date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024-07-02,746860,Groundout,field_out,True,621512,675650,Tomás Nido,Michael Mercado,0,bc747845-b6d6-41f1-a83c-9c39016417eb,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,,,,,0.467,,0.22,-5.99,,,4.11,95.3,,,83.1,0.471,1.235,0.149,,,,0.0,0.0,0.208,,,,125.0,108.0,124.0,0.04,-0.32,89.5,,,,84.0,100.0,91.0,0.273,-2.43,88.0,0.25,0.688,0.321,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Pop Out,field_out,True,621512,650911,Tomás Nido,Cristopher Sánchez,0,75abc247-7f75-467e-a398-4e6ba6ed3247,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,,-0.18,1.12,,,94.4,84.1,,,,,0.217,0.319,0.292,,,,0.343,0.436,0.1,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Groundout,field_out,True,621512,650911,Tomás Nido,Cristopher Sánchez,1,64063b8e-0730-450c-b894-d566f8ff37a4,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,,-0.18,1.12,,,94.4,84.1,,,,,0.217,0.319,0.292,,,,0.343,0.436,0.1,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Strikeout,strikeout,True,621512,622554,Tomás Nido,Seranthony Domínguez,0,a269a0fb-2384-4166-aa21-c1a3060a42c5,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,,0.27,-1.98,0.55,,97.5,97.9,88.5,,0.233,0.372,0.22,0.133,0.383,0.379,,,,0.355,0.452,0.065,22.0,105.0,95.0,0.008,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746857,Single,single,False,621512,642397,Tomás Nido,Gregory Soto,0,5965492a-2a51-4b74-9908-c23b05d23066,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,0.41,0.128,0.451,,-3.7,0.19,0.86,,98.1,97.5,86.0,,0.417,0.417,0.333,0.222,0.222,0.294,,,,0.311,0.444,0.121,,,,,,,,,,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Flyout,field_out,True,621512,656288,Tomás Nido,Griffin Canning,0,d334abb7-959f-4103-ac22-2df7d75e2625,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,-0.83,-8.35,-1.29,-1.15,93.6,93.0,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,98.0,102.0,103.0,0.271,0.71,88.7,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Strikeout,strikeout,True,621512,656288,Tomás Nido,Griffin Canning,0,58cbcef6-fa4e-44ca-86fc-835f7b46fa4a,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,-0.83,-8.35,-1.29,-1.15,93.6,93.0,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,98.0,102.0,103.0,0.271,0.71,88.7,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Double,double,False,621512,668968,Tomás Nido,Hans Crouse,0,f8a7aa80-a1e6-4a2c-89f7-51c2520f2caa,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,,,,,,,94.0,102.0,91.0,52.0,97.0,95.0,0.498,,0.372,,,4.64,-0.37,,,92.5,83.8,,,,,0.167,0.278,0.353,,,,0.1,0.1,0.268,92.0,92.0,86.0,0.13,4.34,87.2,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Groundout,field_out,True,621512,542881,Tomás Nido,Tyler Anderson,0,eeba058d-6a1c-444c-9b61-e53a080304d8,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,-0.19,-2.78,-4.61,,89.2,88.1,77.9,,0.239,0.472,0.163,,,,,,,0.222,0.611,0.067,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Groundout,field_out,True,621512,542881,Tomás Nido,Tyler Anderson,0,864f4bba-b8e8-4f5e-8669-c42e634dc509,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,-0.19,-2.78,-4.61,,89.2,88.1,77.9,,0.239,0.472,0.163,,,,,,,0.222,0.611,0.067,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Groundout,field_out,True,621512,542881,Tomás Nido,Tyler Anderson,0,e259f7a0-8bb0-46a6-9578-3b4bd5b84642,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,-0.19,-2.78,-4.61,,89.2,88.1,77.9,,0.239,0.472,0.163,,,,,,,0.222,0.611,0.067,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Sac Fly,sac_fly,True,621512,665152,Tomás Nido,Dean Kremer,1,fe973156-2e98-42d5-b457-b4f3e52fafcb,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,-0.75,0.94,,-0.21,93.4,92.0,,77.4,0.247,0.644,0.242,,,,0.211,0.263,0.243,0.211,0.342,0.061,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,
2024-07-09,747014,Flyout,field_out,True,621512,665152,Tomás Nido,Dean Kremer,0,5b339f47-ba1c-4270-bc79-24021a6c2fa9,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,-0.75,0.94,,-0.21,93.4,92.0,,77.4,0.247,0.644,0.242,,,,0.211,0.263,0.243,0.211,0.342,0.061,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,
2024-07-09,747014,Groundout,field_out,True,621512,641329,Tomás Nido,Bryan Baker,0,4a82a342-c278-4c1d-b419-5526e040b20a,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,161.0,117.0,125.0,97.0,95.0,93.0,,,,123.0,110.0,117.0,,0.466,0.314,0.085,-1.87,,4.12,3.27,96.1,,87.2,78.6,0.318,0.591,0.182,0.111,0.278,0.175,0.2,0.4,0.2,,,,112.0,98.0,111.0,0.136,-2.97,82.9,0.333,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Strikeout,strikeout,True,621512,669211,Tomás Nido,Keegan Akin,0,7eaebded-45eb-4bda-a1d6-008acf24653c,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,,0.72,,0.67,,93.8,,85.2,,0.216,0.414,0.308,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,0.097,1.7,85.1,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Single,single,False,621512,622253,Tomás Nido,Dillon Tate,1,2c7df356-ee33-4a38-88cf-2f86b519fc18,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,0.56,0.002,0.319,,-3.42,0.02,0.18,,94.0,92.6,79.4,,,,,0.194,0.226,0.387,,,,0.318,0.435,0.062,87.0,95.0,99.0,0.119,-2.74,83.9,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Lineout,field_out,True,621512,544150,Tomás Nido,Albert Suárez,0,92b9fc64-1b15-4611-a2c9-45fc8b014a34,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,,0.529,,0.092,0.49,,,-0.29,95.1,,,78.5,0.241,0.38,0.214,,,,0.238,0.333,0.205,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Single,single,False,621512,544150,Tomás Nido,Albert Suárez,0,0fe339f5-82fa-4f5b-92cd-493e2654ff46,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,,0.529,,0.092,0.49,,,-0.29,95.1,,,78.5,0.241,0.38,0.214,,,,0.238,0.333,0.205,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Grounded Into DP,grounded_into_double_play,True,621512,608344,Tomás Nido,Cole Irvin,1,e6b151f8-2330-48f5-b5d7-f8ac00854559,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.247,-1.6,0.1,-5.55,0.21,91.9,91.8,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,0.27,0.365,0.203,0.304,0.446,0.084,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Strikeout,strikeout,True,621512,608344,Tomás Nido,Cole Irvin,0,5e681b4a-9084-4af8-bbb0-46e65ec8c643,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.247,-1.6,0.1,-5.55,0.21,91.9,91.8,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,0.27,0.365,0.203,0.304,0.446,0.084,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Strikeout,strikeout,True,621512,458681,Tomás Nido,Lance Lynn,0,4e68211a-9b29-44d9-87af-65ae88f3a298,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.69,-1.19,-2.24,,92.4,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,,,,0.292,0.523,0.106,61.0,91.0,83.0,0.05,-3.31,85.0,0.375,0.375,0.2,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Flyout,field_out,True,621512,458681,Tomás Nido,Lance Lynn,0,8826be13-a89c-429d-b5d4-4c8748b80c70,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.69,-1.19,-2.24,,92.4,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,,,,0.292,0.523,0.106,61.0,91.0,83.0,0.05,-3.31,85.0,0.375,0.375,0.2,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Strikeout,strikeout,True,621512,669461,Tomás Nido,Matthew Liberatore,0,f3982bef-c305-44ba-80b1-1d902160fd39,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.24,-2.85,3.84,0.19,94.4,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.154,0.154,0.238,0.362,0.596,0.116,46.0,89.0,90.0,0.063,-0.49,87.7,0.143,0.571,0.227,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Flyout,field_out,True,621512,571945,Tomás Nido,Miles Mikolas,0,8b2c91c6-70b5-4912-8f53-44dfda88d11e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,
2024-07-14,745151,Home Run,home_run,False,621512,571945,Tomás Nido,Miles Mikolas,0,8ec524bc-df4a-46d9-804f-fb9527c85df9,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,
2024-07-14,745151,Strikeout,strikeout,True,621512,681676,Tomás Nido,Ryan Fernandez,0,1b06c15f-d3de-411d-a172-c42957254fe8,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,-2.54,1.31,2.1,,95.4,95.2,86.9,,0.5,0.5,0.286,0.153,0.222,0.408,,,,0.241,0.259,0.214,,,,,,,,,,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Flyout,field_out,True,621512,552640,Tomás Nido,Andrew Kittredge,0,f3fc0010-3cbe-4824-aede-a79c5e866f82,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,0.02,-0.46,0.45,,93.7,94.6,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,0.293,0.466,0.112,,,,,,,,,,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Flyout,field_out,True,621512,669194,Tomás Nido,Ryne Nelson,0,cfa21411-4da1-434b-82e6-9a94685d92a0,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Groundout,field_out,True,621512,669194,Tomás Nido,Ryne Nelson,0,c1be9e02-05fe-4adf-9429-b37580c52ec1,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Flyout,field_out,True,621512,694297,Tomás Nido,Brandon Pfaadt,0,74e82630-a0f7-4462-b0f7-13be9ec72876,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.38,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.29,0.11,0.32,-1.38,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,
2024-07-21,746853,Strikeout,strikeout,True,621512,694297,Tomás Nido,Brandon Pfaadt,0,2207af76-e41a-4e11-a77b-9ce29dc708e1,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.38,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.29,0.11,0.32,-1.38,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,
2024-07-24,746851,Sac Bunt,sac_bunt,True,621512,669060,Tomás Nido,Bryse Wilson,1,5e25e7cd-6d64-46c0-8c2c-37aa10e1ec2d,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,3.99,5.02,88.0,104.0,93.0,98.0,0.816,7.16,2.97,7.98,1.64,0.89,0.268,0.358,0.155,0.381,0.452,107.0,107.0,107.0,88.0,111.0,106.0,90.0,106.0,96.0,,,,0.313,0.145,,0.15,-2.39,1.2,,-1.66,93.6,93.1,,80.3,0.254,0.458,0.24,,,,0.255,0.574,0.242,0.225,0.375,0.153,55.0,95.0,84.0,0.047,-1.36,88.0,0.222,0.333,0.143,97.0,98.0,94.0,0.345,1.09,88.9,0.224,0.357,0.252,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Flyout,field_out,True,621512,669060,Tomás Nido,Bryse Wilson,0,1031ff4b-f74d-4a58-a5ea-24df3914c30f,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,3.99,5.02,88.0,104.0,93.0,98.0,0.816,7.16,2.97,7.98,1.64,0.89,0.268,0.358,0.155,0.381,0.452,107.0,107.0,107.0,88.0,111.0,106.0,90.0,106.0,96.0,,,,0.313,0.145,,0.15,-2.39,1.2,,-1.66,93.6,93.1,,80.3,0.254,0.458,0.24,,,,0.255,0.574,0.242,0.225,0.375,0.153,55.0,95.0,84.0,0.047,-1.36,88.0,0.222,0.333,0.143,97.0,98.0,94.0,0.345,1.09,88.9,0.224,0.357,0.252,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Pop Out,field_out,True,621512,596001,Tomás Nido,Jakob Junis,0,1ac5a8dd-2a83-454d-a361-7d1ea59a6b67,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.63,5.16,24.0,107.0,95.0,105.0,0.738,6.75,1.88,6.75,1.5,1.0,0.232,0.435,0.116,0.29,0.497,,,,77.0,133.0,118.0,77.0,109.0,98.0,117.0,106.0,114.0,0.387,0.045,0.455,,-0.32,1.85,0.82,,92.8,92.2,82.7,,0.333,0.333,0.091,0.184,0.368,0.338,,,,0.226,0.387,0.242,82.0,95.0,94.0,0.104,0.58,86.3,0.182,0.455,0.294,97.0,119.0,106.0,0.009,0.64,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,
