date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-27,746510,Grounded Into DP,grounded_into_double_play,True,660821,615698,Jesús Sánchez,Cal Quantrill,1,b1db04a1-8476-4d5d-889d-a9c33d6dd0cb,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.123,0.02,,-1.94,,-0.12,1.84,,84.9,93.9,,79.6,,,,,,,0.222,0.222,0.167,0.344,0.606,0.187,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Double,double,False,660821,615698,Jesús Sánchez,Cal Quantrill,1,fcaa499a-ba2f-43d1-8280-cb73e1a2d2c6,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.123,0.02,,-1.94,,-0.12,1.84,,84.9,93.9,,79.6,,,,,,,0.222,0.222,0.167,0.344,0.606,0.187,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Walk,walk,False,660821,615698,Jesús Sánchez,Cal Quantrill,0,48cd80e9-167e-4d62-8c2a-6ff1d462f362,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.123,0.02,,-1.94,,-0.12,1.84,,84.9,93.9,,79.6,,,,,,,0.222,0.222,0.167,0.344,0.606,0.187,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Groundout,field_out,True,660821,664875,Jesús Sánchez,Justin Lawrence,0,1428afec-d6c6-487d-a4f9-a9bfb9881194,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,0.593,,0.407,,,,-1.48,0.26,,,,,94.6,83.3,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-27,746510,Home Run,home_run,False,660821,683409,Jesús Sánchez,Angel Chivilli,1,6fcad864-d043-4ef4-a1a3-69ec799310fc,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,,,,73.0,99.0,90.0,105.0,97.0,104.0,0.448,,0.189,,0.363,,0.48,-4.59,,-1.54,,87.0,95.4,87.0,,,,,0.4,1.0,0.4,0.241,0.517,0.47,0.273,0.515,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Groundout,field_out,True,660821,683627,Jesús Sánchez,Anthony Molina,1,cbc0bf51-5249-4254-83b8-27f026c0e940,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,112.0,115.0,114.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,0.478,0.238,0.061,0.222,-1.68,,-0.07,2.04,-0.04,94.7,85.2,,88.6,82.8,0.384,0.581,0.149,0.288,0.404,0.126,0.225,0.325,0.239,,,,,,,,,,,,,0.118,0.118,0.333,,,,,,,,,,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Walk,walk,False,660821,687134,Jesús Sánchez,Bradley Blalock,0,0e90080f-7dd2-4454-846f-1319528b6e72,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,0.463,0.182,0.123,,-2.34,,1.59,0.24,,93.7,,,85.3,79.5,0.364,0.523,0.14,0.25,0.375,0.286,,,,,,,97.0,86.0,89.0,0.043,0.53,88.7,,,,0.143,0.429,0.2,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Flyout,field_out,True,660821,687134,Jesús Sánchez,Bradley Blalock,1,e2386dac-f19a-4df7-ad03-554d5ceea8a0,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,0.463,0.182,0.123,,-2.34,,1.59,0.24,,93.7,,,85.3,79.5,0.364,0.523,0.14,0.25,0.375,0.286,,,,,,,97.0,86.0,89.0,0.043,0.53,88.7,,,,0.143,0.429,0.2,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Strikeout,strikeout,True,660821,687134,Jesús Sánchez,Bradley Blalock,1,b4e0bc17-bb48-4118-b5a1-7aaacd6fa912,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,0.463,0.182,0.123,,-2.34,,1.59,0.24,,93.7,,,85.3,79.5,0.364,0.523,0.14,0.25,0.375,0.286,,,,,,,97.0,86.0,89.0,0.043,0.53,88.7,,,,0.143,0.429,0.2,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Strikeout,strikeout,True,660821,663562,Jesús Sánchez,Noah Davis,0,be82687d-fae4-48fb-a321-5bfb4233f8ca,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,0.47,,0.003,0.249,0.039,,-1.09,12.23,-1.68,-0.45,,85.5,93.9,85.0,79.8,,,,,,,,,,0.4,0.467,0.082,81.0,90.0,86.0,0.207,-2.13,88.7,0.273,0.909,0.222,0.296,0.481,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-29,746514,Flyout,field_out,True,660821,656234,Jesús Sánchez,Jake Bird,0,6f5d93ad-9a8f-4c3f-87a4-337dee7550d5,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.4,5.67,28.1,93.0,114.0,94.0,0.806,6.35,6.35,9.85,1.27,1.39,0.311,0.378,0.156,0.333,0.437,,,,133.0,95.0,104.0,49.0,90.0,88.0,89.0,87.0,82.0,138.0,100.0,104.0,0.448,0.012,0.299,0.17,,-6.23,-0.65,-0.3,-3.11,,94.5,,95.3,85.0,81.5,,,,0.2,0.367,0.28,,,,0.298,0.404,0.127,117.0,92.0,98.0,0.071,-3.05,91.3,0.5,1.25,0.238,0.313,0.563,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Lineout,field_out,True,660821,664875,Jesús Sánchez,Justin Lawrence,1,40c44318-dc64-4b98-9b31-29f01f54fb5c,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,0.593,,0.407,,,,-1.48,0.26,,,,,94.6,83.3,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-31,745296,Strikeout,strikeout,True,660821,696131,Jesús Sánchez,Mason Black,0,d28b2602-f36b-498f-a58d-201cf1a8bfd1,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,92.0,88.0,78.0,,,,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,0.274,0.333,0.36,,0.033,-3.37,-0.24,-1.08,,-14.44,92.1,87.5,92.3,81.9,,0.357,0.679,0.221,0.0,0.0,0.188,0.667,0.833,0.0,0.269,0.5,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.543,0.127,,,,,,
2024-08-31,745296,Single,single,False,660821,696131,Jesús Sánchez,Mason Black,0,a2af852b-9ee7-4118-a38e-a33dc03cd7fb,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,92.0,88.0,78.0,,,,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,0.274,0.333,0.36,,0.033,-3.37,-0.24,-1.08,,-14.44,92.1,87.5,92.3,81.9,,0.357,0.679,0.221,0.0,0.0,0.188,0.667,0.833,0.0,0.269,0.5,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.543,0.127,,,,,,
2024-08-31,745296,Single,single,False,660821,573124,Jesús Sánchez,Taylor Rogers,0,a07ec8ab-637f-471e-8ec7-3a3ecd758e92,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.7,3.31,53.1,97.0,92.0,97.0,0.761,9.96,3.21,8.44,1.18,1.21,0.225,0.408,0.225,0.275,0.462,,,,,,,,,,76.0,96.0,91.0,109.0,96.0,102.0,0.519,,0.481,,,,0.92,-0.73,,,,,93.1,79.4,,,,,,,,,,,0.204,0.327,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.51,0.327,,,,,,
2024-08-31,745296,Strikeout,strikeout,True,660821,669062,Jesús Sánchez,Erik Miller,0,d4da850a-4530-4924-a848-63e4e8b0fdb7,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.65,3.05,61.2,97.0,110.0,99.0,0.716,11.38,4.96,6.28,1.02,1.45,0.176,0.465,0.176,0.338,0.379,118.0,97.0,106.0,,,,95.0,94.0,91.0,,,,137.0,102.0,111.0,,0.491,0.173,0.001,0.335,1.0,,-1.11,3.94,0.76,96.9,85.3,,83.2,81.1,0.183,0.312,0.291,0.256,0.436,0.368,0.184,0.31,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Groundout,field_out,True,660821,657277,Jesús Sánchez,Logan Webb,0,24bbc6ca-0369-4b6d-b483-c0ba540c8a89,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,0.402,0.053,0.212,,0.32,-0.38,1.45,-0.06,,0.34,92.5,87.3,92.5,83.7,,0.2,0.257,0.324,,,,0.262,0.383,0.215,0.265,0.337,0.145,62.0,105.0,99.0,0.013,4.14,90.7,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-01,745292,Groundout,field_out,True,660821,657277,Jesús Sánchez,Logan Webb,0,3ed8983d-e8a8-46e7-935a-38d44918f4d6,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,0.402,0.053,0.212,,0.32,-0.38,1.45,-0.06,,0.34,92.5,87.3,92.5,83.7,,0.2,0.257,0.324,,,,0.262,0.383,0.215,0.265,0.337,0.145,62.0,105.0,99.0,0.013,4.14,90.7,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-01,745292,Single,single,False,660821,657277,Jesús Sánchez,Logan Webb,0,6a35e9d5-ca92-4e64-b811-9af21828e884,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,0.402,0.053,0.212,,0.32,-0.38,1.45,-0.06,,0.34,92.5,87.3,92.5,83.7,,0.2,0.257,0.324,,,,0.262,0.383,0.215,0.265,0.337,0.145,62.0,105.0,99.0,0.013,4.14,90.7,0.167,0.167,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-01,745292,Sac Fly,sac_fly,True,660821,666808,Jesús Sánchez,Camilo Doval,1,98ff3988-2c1f-4bc6-a112-b0daf29b6c92,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,,,,73.0,90.0,79.0,137.0,92.0,105.0,0.143,,0.501,,,,-1.48,-0.09,,,,,97.7,88.6,,,,,0.212,0.317,0.463,,,,0.345,0.483,0.153,94.0,101.0,94.0,0.356,-0.64,99.2,0.274,0.548,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Single,single,False,660821,571578,Jesús Sánchez,Patrick Corbin,0,6357b5c5-a753-4e13-9abb-3d748031b0b0,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,72.0,102.0,97.0,54.0,97.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.344,0.081,0.335,0.016,0.037,-1.39,-1.6,-0.04,-2.88,-5.53,91.3,81.0,91.5,80.0,70.2,0.311,0.578,0.133,0.232,0.369,0.357,0.409,0.773,0.279,0.335,0.551,0.092,77.0,107.0,99.0,0.187,-0.34,85.5,0.293,0.447,0.223,0.667,1.667,0.556,,,,,,,,,,,,,0.001,4.68,63.2,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Single,single,False,660821,640448,Jesús Sánchez,Kyle Finnegan,0,c60604ea-b6cc-450c-8adb-72372c4ab7af,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.47,4.22,57.0,105.0,100.0,102.0,0.788,8.68,3.16,8.53,1.42,1.29,0.295,0.349,0.151,0.355,0.512,,,,,,,97.0,107.0,102.0,,,,111.0,110.0,112.0,,0.677,0.054,,,0.0,,1.2,,,97.2,,,85.3,,0.283,0.428,0.202,0.154,0.154,0.409,,,,,,,,,,,,,,,,,,,107.0,100.0,100.0,0.269,0.71,88.6,0.177,0.403,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Single,single,False,660821,676661,Jesús Sánchez,Max Lazar,1,af58a343-0663-4df6-bde0-d5d691829690,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,,,,92.0,100.0,94.0,73.0,98.0,94.0,,,,77.0,38.0,55.0,,0.624,0.006,0.235,,0.64,,-4.93,-2.64,,93.4,,,85.2,80.2,0.231,0.423,0.196,,,,,,,,,,58.0,109.0,111.0,0.135,7.07,88.5,0.125,0.125,0.231,0.286,0.714,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Groundout,field_out,True,660821,621381,Jesús Sánchez,Matt Strahm,0,bbe448a7-ac4d-4da3-bae2-a05e076134a4,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.14,2.76,54.2,106.0,104.0,109.0,0.754,11.36,1.81,5.6,0.66,0.57,0.264,0.376,0.16,0.304,0.495,,,,,,,105.0,110.0,115.0,98.0,104.0,102.0,117.0,104.0,109.0,0.138,0.547,0.196,,,2.03,1.14,0.19,,,93.4,,93.5,81.5,,0.175,0.316,0.258,0.129,0.29,0.344,,,,0.259,0.296,0.197,94.0,98.0,94.0,0.118,2.15,88.4,0.167,0.278,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Groundout,field_out,True,660821,554430,Jesús Sánchez,Zack Wheeler,0,58716093-1de0-4830-8657-0992fac2595e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,0.189,0.408,0.123,0.106,,0.93,2.85,1.41,-0.61,,95.2,,94.6,84.7,81.7,0.211,0.394,0.289,,,,,,,0.188,0.25,0.138,92.0,97.0,95.0,0.1,0.0,91.0,0.246,0.386,0.181,0.194,0.403,0.389,95.0,107.0,107.0,0.074,0.66,86.0,0.167,0.238,0.406,,,,,,,,,,,,,,,,,,,0.133,0.229,0.321,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,660821,554430,Jesús Sánchez,Zack Wheeler,0,ef48ef7c-eb97-4550-8ffe-510d43944059,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,0.189,0.408,0.123,0.106,,0.93,2.85,1.41,-0.61,,95.2,,94.6,84.7,81.7,0.211,0.394,0.289,,,,,,,0.188,0.25,0.138,92.0,97.0,95.0,0.1,0.0,91.0,0.246,0.386,0.181,0.194,0.403,0.389,95.0,107.0,107.0,0.074,0.66,86.0,0.167,0.238,0.406,,,,,,,,,,,,,,,,,,,0.133,0.229,0.321,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,660821,621237,Jesús Sánchez,José Alvarado,0,5eaa9768-aa4d-466b-ac18-d2f9033946b6,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.07,4.02,55.1,95.0,85.0,94.0,0.737,9.11,4.23,7.32,0.98,1.42,0.265,0.417,0.172,0.325,0.405,,,,,,,,,,96.0,94.0,95.0,,,,0.594,,,0.003,,,0.69,,6.32,,,,97.8,,85.4,,,,,,,,,,0.258,0.419,0.154,67.0,97.0,93.0,0.403,0.41,92.6,0.16,0.235,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Groundout,field_out,True,660821,605400,Jesús Sánchez,Aaron Nola,0,dc0571f4-a640-44ca-855d-65f20be9d783,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,,0.098,0.89,-0.56,,,-1.82,92.5,85.6,91.5,,,0.156,0.312,0.224,,,,0.3,0.45,0.139,0.312,0.494,0.136,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,0.215,0.348,0.354,,,,,,,,,,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Walk,walk,False,660821,605400,Jesús Sánchez,Aaron Nola,0,6f1702c4-97c0-4017-8a18-4a10299fcd04,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,,0.098,0.89,-0.56,,,-1.82,92.5,85.6,91.5,,,0.156,0.312,0.224,,,,0.3,0.45,0.139,0.312,0.494,0.136,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,0.215,0.348,0.354,,,,,,,,,,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Strikeout,strikeout,True,660821,605400,Jesús Sánchez,Aaron Nola,0,1adfa7b4-05dd-41ff-8bb2-4ec5ad84e240,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,,0.098,0.89,-0.56,,,-1.82,92.5,85.6,91.5,,,0.156,0.312,0.224,,,,0.3,0.45,0.139,0.312,0.494,0.136,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,0.215,0.348,0.354,,,,,,,,,,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Single,single,False,660821,621383,Jesús Sánchez,Tanner Banks,1,f8ed04df-368e-4798-8f12-fa0bd09901f9,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.74,3.22,65.0,103.0,97.0,100.0,0.755,10.11,2.63,8.31,0.83,1.47,0.292,0.32,0.152,0.264,0.43,86.0,98.0,99.0,117.0,110.0,109.0,85.0,109.0,106.0,74.0,104.0,92.0,108.0,95.0,94.0,0.085,0.299,0.322,0.152,0.141,0.7,1.27,0.32,1.14,-2.37,93.5,86.3,92.1,87.9,82.1,0.211,0.316,0.277,0.279,0.412,0.247,0.293,0.537,0.169,0.25,0.25,0.361,,,,,,,,,,0.195,0.268,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Double,double,False,660821,592836,Jesús Sánchez,Taijuan Walker,0,bd7a325a-dd83-43af-a1d4-36e6abcd7d8a,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,88.0,95.0,97.0,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,0.281,0.121,0.173,0.112,,-1.35,-2.62,2.18,1.72,,91.4,,91.0,84.9,74.6,0.292,0.417,0.239,,,,,,,0.36,0.674,0.093,96.0,91.0,88.0,0.092,-3.93,87.2,0.381,0.952,0.102,0.192,0.346,0.131,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,,,,,,,,,,,,,,,,,,,0.155,0.276,0.274,,,,,,
2024-09-08,746017,Single,single,False,660821,686751,Jesús Sánchez,Seth Johnson,0,1c5f1c65-209f-4664-ad95-34311bb137aa,686751.0,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,1.0,2.333,0.429,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Walk,walk,False,660821,686751,Jesús Sánchez,Seth Johnson,0,d078b455-c7bc-4341-b976-3796ece654d1,686751.0,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,1.0,2.333,0.429,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Walk,walk,False,660821,676661,Jesús Sánchez,Max Lazar,0,f78cc064-d54d-42d9-9820-e86b7031df45,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,,,,92.0,100.0,94.0,73.0,98.0,94.0,,,,77.0,38.0,55.0,,0.624,0.006,0.235,,0.64,,-4.93,-2.64,,93.4,,,85.2,80.2,0.231,0.423,0.196,,,,,,,,,,58.0,109.0,111.0,0.135,7.07,88.5,0.125,0.125,0.231,0.286,0.714,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
