date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-04-30,745018,Flyout,field_out,True,608841,592351,Joey Meneses,Jon Gray,0,2c9209e7-a368-461e-855f-d5f73b51bbe2,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,-0.49,,,,0.93,94.8,,,,88.7,0.303,0.419,0.146,,,,,,,,,,0.218,0.327,0.338,74.0,97.0,92.0,98.0,96.0,103.0,0.045,0.069,-1.3,-2.38,88.6,78.9,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,
2024-04-30,745018,Lineout,field_out,True,608841,592351,Joey Meneses,Jon Gray,0,9ecd0ede-7107-4bd6-90b2-19d68d669677,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,-0.49,,,,0.93,94.8,,,,88.7,0.303,0.419,0.146,,,,,,,,,,0.218,0.327,0.338,74.0,97.0,92.0,98.0,96.0,103.0,0.045,0.069,-1.3,-2.38,88.6,78.9,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,
2024-04-30,745018,Flyout,field_out,True,608841,592351,Joey Meneses,Jon Gray,0,8b61ff29-e7bc-454f-af43-262fed4e7fec,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,-0.49,,,,0.93,94.8,,,,88.7,0.303,0.419,0.146,,,,,,,,,,0.218,0.327,0.338,74.0,97.0,92.0,98.0,96.0,103.0,0.045,0.069,-1.3,-2.38,88.6,78.9,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,
2024-04-30,745018,Groundout,field_out,True,608841,668390,Joey Meneses,Cole Winn,0,a2294743-85e9-40fd-a0a6-826c0256817a,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,,,,113.0,91.0,96.0,0.073,0.423,,0.21,0.266,0.27,,0.48,-2.25,-1.2,95.4,,86.8,94.7,87.9,0.219,0.313,0.175,0.5,0.5,0.0,0.25,0.375,0.3,,,,0.316,0.526,0.37,,,,108.0,100.0,105.0,0.028,,2.67,,,81.8,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745023,Flyout,field_out,True,608841,571760,Joey Meneses,Andrew Heaney,0,aadc58e2-7c3b-43f2-9c00-ec077e6b6672,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,-0.05,-19.18,,,-0.02,91.5,86.6,,,82.0,0.22,0.422,0.224,,,,,,,,,,0.252,0.383,0.382,85.0,105.0,99.0,126.0,105.0,102.0,0.032,0.154,-7.71,1.0,83.8,75.5,0.256,0.329,0.229,0.8,2.0,0.125,,,,,,,,,,,,,,,
2024-05-01,745023,Grounded Into DP,grounded_into_double_play,True,608841,571760,Joey Meneses,Andrew Heaney,1,f697ac39-269a-4d4c-8314-3ae0c1d90d4d,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,-0.05,-19.18,,,-0.02,91.5,86.6,,,82.0,0.22,0.422,0.224,,,,,,,,,,0.252,0.383,0.382,85.0,105.0,99.0,126.0,105.0,102.0,0.032,0.154,-7.71,1.0,83.8,75.5,0.256,0.329,0.229,0.8,2.0,0.125,,,,,,,,,,,,,,,
2024-05-01,745023,Groundout,field_out,True,608841,571760,Joey Meneses,Andrew Heaney,1,9aef0ae5-021f-4502-a098-43b87f32d50e,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,-0.05,-19.18,,,-0.02,91.5,86.6,,,82.0,0.22,0.422,0.224,,,,,,,,,,0.252,0.383,0.382,85.0,105.0,99.0,126.0,105.0,102.0,0.032,0.154,-7.71,1.0,83.8,75.5,0.256,0.329,0.229,0.8,2.0,0.125,,,,,,,,,,,,,,,
2024-05-02,745021,Groundout,field_out,True,608841,543135,Joey Meneses,Nathan Eovaldi,0,1f0799ff-6376-442e-bf82-fa46978ee0ed,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,1.48,0.94,1.4,,-4.54,95.5,91.7,88.7,,86.3,0.183,0.314,0.206,,,,0.202,0.327,0.361,0.264,0.396,0.161,0.412,0.706,0.185,,,,102.0,101.0,102.0,0.151,,-1.43,,,76.9,,,,0.27,0.541,0.357,,,,,,,,,,,,,,,
2024-05-02,745021,Strikeout,strikeout,True,608841,543135,Joey Meneses,Nathan Eovaldi,0,933aa974-0b07-4bc7-8be3-2f575521813a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,1.48,0.94,1.4,,-4.54,95.5,91.7,88.7,,86.3,0.183,0.314,0.206,,,,0.202,0.327,0.361,0.264,0.396,0.161,0.412,0.706,0.185,,,,102.0,101.0,102.0,0.151,,-1.43,,,76.9,,,,0.27,0.541,0.357,,,,,,,,,,,,,,,
2024-05-02,745021,Groundout,field_out,True,608841,656641,Joey Meneses,Jacob Latz,0,f8a6e841-28d8-4a60-8747-65ef2c6cc7b4,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,0.143,0.143,0.281,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Single,single,False,608841,642546,Joey Meneses,Jonathan Hernández,0,c33eb79c-0eb4-47ed-8823-7ae600acdd7a,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,0.388,,,,0.488,,,,-1.73,1.26,,,,96.8,87.6,,,,0.288,0.577,0.147,,,,,,,0.196,0.25,0.403,88.0,102.0,102.0,,,,,0.124,,0.25,89.8,,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Forceout,force_out,True,608841,579328,Joey Meneses,Yusei Kikuchi,1,5985a9f5-5a80-476f-8ca2-a4e3c51e4fe0,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,0.491,,,0.158,-0.31,,,,-0.05,95.6,,,,89.2,0.302,0.55,0.269,,,,,,,,,,0.241,0.31,0.297,102.0,99.0,95.0,98.0,105.0,105.0,0.244,0.107,-0.17,0.45,87.2,82.9,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,
2024-05-03,744868,Single,single,False,608841,579328,Joey Meneses,Yusei Kikuchi,1,f94b0acd-684e-45f2-82ff-fcc46ce6eadd,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,0.491,,,0.158,-0.31,,,,-0.05,95.6,,,,89.2,0.302,0.55,0.269,,,,,,,,,,0.241,0.31,0.297,102.0,99.0,95.0,98.0,105.0,105.0,0.244,0.107,-0.17,0.45,87.2,82.9,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,
2024-05-03,744868,Groundout,field_out,True,608841,579328,Joey Meneses,Yusei Kikuchi,0,16d92839-5e79-4cb4-af4b-b9f3a0f1f6b6,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,0.491,,,0.158,-0.31,,,,-0.05,95.6,,,,89.2,0.302,0.55,0.269,,,,,,,,,,0.241,0.31,0.297,102.0,99.0,95.0,98.0,105.0,105.0,0.244,0.107,-0.17,0.45,87.2,82.9,0.189,0.264,0.329,0.278,0.435,0.271,,,,,,,,,,,,,,,
2024-05-03,744868,Groundout,field_out,True,608841,647315,Joey Meneses,Zach Pop,0,bf8b9c91-823e-4709-9b1f-a2f160a8e1b5,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,,,,0.731,,0.119,,0.145,,-3.48,,-0.94,0.31,,93.7,,96.3,86.3,,,,0.279,0.5,0.207,,,,0.273,0.818,0.25,0.143,0.214,0.24,,,,,,,0.002,0.002,3.88,-3.7,87.4,82.8,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Single,single,False,608841,650893,Joey Meneses,Génesis Cabrera,1,6cbea2da-0dd6-453d-83a9-a990ac6e7784,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,108.0,101.0,105.0,89.0,85.0,81.0,,,,82.0,100.0,92.0,,,,0.199,0.204,0.375,,,-6.56,3.47,,-3.97,,95.6,88.4,,95.4,,0.429,0.829,0.13,0.429,0.643,0.094,,,,0.123,0.175,0.351,,,,43.0,86.0,73.0,91.0,91.0,93.0,0.142,0.08,1.75,3.0,88.1,78.9,0.091,0.091,0.5,0.111,0.111,0.24,,,,,,,,,,,,,,,
2024-05-04,744862,Walk,walk,False,608841,592332,Joey Meneses,Kevin Gausman,1,6fcd0e5e-0d1b-4dbc-a73e-e9a2282ae57a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,-0.1,,-0.61,-1.31,-2.39,93.9,,85.7,93.5,83.1,0.298,0.521,0.198,0.278,0.444,0.087,0.207,0.343,0.33,,,,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Groundout,field_out,True,608841,592332,Joey Meneses,Kevin Gausman,0,5ec14fdb-a661-4445-8f71-e32622af8d42,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,-0.1,,-0.61,-1.31,-2.39,93.9,,85.7,93.5,83.1,0.298,0.521,0.198,0.278,0.444,0.087,0.207,0.343,0.33,,,,0.32,0.56,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Strikeout,strikeout,True,608841,663893,Joey Meneses,Brendon Little,0,26e3edcd-852f-42c6-ae1a-202ffb6cf217,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,87.0,95.0,92.0,,,,89.0,86.0,87.0,,,,0.582,,0.092,,,,-2.98,,-0.79,,,93.7,,94.6,,,,,0.342,0.526,0.13,,,,0.286,0.857,0.375,,,,,,,,,,,,,,,,,,,0.125,0.125,0.415,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,
2024-05-04,744862,Field Error,field_error,False,608841,670950,Joey Meneses,Trevor Richards,0,04f91422-31a1-4f05-b54b-14c941f930b3,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,83.0,96.0,92.0,,,,,,,,,,,,,0.001,0.412,,,,1.05,,,-3.42,,92.1,,,91.4,,0.197,0.303,0.139,,,,,,,,,,,,,98.0,95.0,105.0,,,,,0.587,,0.94,79.0,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Lineout,field_out,True,608841,605447,Joey Meneses,Jordan Romano,0,cebda59c-ae87-4b12-b651-a527ae54e1db,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,125.0,92.0,93.0,,,,142.0,102.0,113.0,,,,,,,,0.479,,,0.521,-1.15,,,,-1.73,96.4,,,,86.4,0.28,0.52,0.065,,,,,,,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Walk,walk,False,608841,666201,Joey Meneses,Alek Manoah,1,3a890112-9cf5-4125-b5dd-ac8041411467,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,-0.2,,,1.91,-0.39,93.4,,,93.5,81.0,0.143,0.19,0.341,0.136,0.136,0.191,,,,,,,0.219,0.438,0.3,81.0,98.0,102.0,,,,,0.148,,-1.22,87.5,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Walk,walk,False,608841,666201,Joey Meneses,Alek Manoah,1,eee106ac-ac3e-4d6b-b77b-b531f727d12a,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,-0.2,,,1.91,-0.39,93.4,,,93.5,81.0,0.143,0.19,0.341,0.136,0.136,0.191,,,,,,,0.219,0.438,0.3,81.0,98.0,102.0,,,,,0.148,,-1.22,87.5,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Flyout,field_out,True,608841,666201,Joey Meneses,Alek Manoah,0,e2edf48c-652e-401e-b21e-d316fbac9db6,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,-0.2,,,1.91,-0.39,93.4,,,93.5,81.0,0.143,0.19,0.341,0.136,0.136,0.191,,,,,,,0.219,0.438,0.3,81.0,98.0,102.0,,,,,0.148,,-1.22,87.5,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Flyout,field_out,True,608841,657024,Joey Meneses,Erik Swanson,1,21bcc740-4244-41e4-82cd-21c9323e2196,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,75.0,91.0,85.0,,,,98.0,93.0,101.0,,,,130.0,95.0,110.0,,0.488,,0.357,0.156,1.89,,-9.05,,-3.46,93.6,,85.0,,85.7,0.233,0.267,0.109,,,,0.393,1.071,0.259,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Sac Fly,sac_fly,True,608841,647315,Joey Meneses,Zach Pop,1,01d56d63-c301-4127-8e82-89c229d9469e,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,,,,0.731,,0.119,,0.145,,-3.48,,-0.94,0.31,,93.7,,96.3,86.3,,,,0.279,0.5,0.207,,,,0.273,0.818,0.25,0.143,0.214,0.24,,,,,,,0.002,0.002,3.88,-3.7,87.4,82.8,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Single,single,False,608841,669203,Joey Meneses,Corbin Burnes,1,88dc7e5a-f4a4-4c14-ba0c-9cd539a384a0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,,0.96,,-0.82,1.15,,95.4,,96.7,87.3,,,,0.294,0.441,0.132,,,,0.243,0.391,0.193,0.195,0.247,0.455,109.0,101.0,106.0,107.0,103.0,108.0,0.217,0.104,1.1,1.34,89.0,80.4,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,
2024-05-07,744859,Groundout,field_out,True,608841,669203,Joey Meneses,Corbin Burnes,0,3c510351-9f6f-4bc0-ab3e-8df3a493c25b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,,0.96,,-0.82,1.15,,95.4,,96.7,87.3,,,,0.294,0.441,0.132,,,,0.243,0.391,0.193,0.195,0.247,0.455,109.0,101.0,106.0,107.0,103.0,108.0,0.217,0.104,1.1,1.34,89.0,80.4,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,
2024-05-07,744859,Double,double,False,608841,669203,Joey Meneses,Corbin Burnes,0,094df3f6-e291-4f6d-8fb7-ced6954ea74a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,,0.96,,-0.82,1.15,,95.4,,96.7,87.3,,,,0.294,0.441,0.132,,,,0.243,0.391,0.193,0.195,0.247,0.455,109.0,101.0,106.0,107.0,103.0,108.0,0.217,0.104,1.1,1.34,89.0,80.4,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,
2024-05-07,744859,Strikeout,strikeout,True,608841,669211,Joey Meneses,Keegan Akin,0,ad64244e-3d90-4c12-92ac-0c091fe6fd2d,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,0.72,,,,0.67,93.8,,,,85.2,0.216,0.414,0.308,,,,,,,,,,0.163,0.306,0.324,106.0,98.0,99.0,,,,,0.097,,1.7,85.1,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Walk,walk,False,608841,680694,Joey Meneses,Kyle Bradish,0,11955572-bd25-4c74-b991-e07531150357,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,-1.14,,,1.52,1.3,94.4,,,95.3,88.2,0.364,0.545,0.261,0.159,0.232,0.2,,,,,,,0.171,0.244,0.34,25.0,111.0,62.0,124.0,104.0,110.0,0.171,0.004,-0.49,13.9,92.0,84.0,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,
2024-05-08,744858,Forceout,force_out,True,608841,680694,Joey Meneses,Kyle Bradish,1,8a45d6cc-260f-4e8e-9d97-ccaca311c23b,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,-1.14,,,1.52,1.3,94.4,,,95.3,88.2,0.364,0.545,0.261,0.159,0.232,0.2,,,,,,,0.171,0.244,0.34,25.0,111.0,62.0,124.0,104.0,110.0,0.171,0.004,-0.49,13.9,92.0,84.0,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,
2024-05-08,744858,Groundout,field_out,True,608841,543056,Joey Meneses,Danny Coulombe,0,ea03789e-eb9f-4b39-a3e3-6155df8f35d7,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,80.0,104.0,94.0,,,,0.12,0.14,0.321,,0.293,2.6,1.95,,4.84,2.27,91.3,85.9,,90.8,81.9,0.091,0.091,0.1,0.0,0.0,0.095,,,,0.233,0.5,0.262,0.15,0.2,0.375,,,,,,,,,,,,,,,,0.118,0.294,0.241,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,
2024-05-08,744858,Pop Out,field_out,True,608841,518886,Joey Meneses,Craig Kimbrel,0,552ce2de-46e4-4712-825c-c2a6e8dc6212,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,,,,0.682,,,0.067,1.16,,,,0.86,94.2,,,,85.8,0.163,0.302,0.312,,,,,,,,,,0.091,0.091,0.533,,,,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,
2024-05-08,744858,Strikeout,strikeout,True,608841,544150,Joey Meneses,Albert Suárez,0,a84f6c99-f6e9-4581-ac4c-e59be744aea1,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.49,-0.22,,,,95.1,86.4,,,,0.241,0.38,0.214,,,,,,,0.283,0.413,0.302,,,,98.0,99.0,106.0,93.0,97.0,97.0,0.092,0.178,-0.29,1.03,85.9,78.5,0.19,0.293,0.228,0.238,0.333,0.205,,,,,,,,,,,,,,,
2024-05-08,744858,Flyout,field_out,True,608841,657097,Joey Meneses,Jacob Webb,0,7a434eb6-a49f-4d83-837f-b6262e0be1f8,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,,,,0.454,,,0.281,0.15,,,,1.42,93.5,,,,82.6,0.182,0.333,0.248,,,,,,,,,,0.209,0.256,0.205,113.0,102.0,104.0,,,,,0.265,,2.39,84.4,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Groundout,field_out,True,608841,656557,Joey Meneses,Tanner Houck,0,197ce62e-ae05-4bc5-ae9b-2cf487a8f5b6,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,-0.99,1.83,0.49,1.85,,87.1,88.4,93.4,83.1,,,,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,0.191,0.275,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
