date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-30,745862,Single,single,False,467793,592332,Carlos Santana,Kevin Gausman,1,5a0e2f69-7511-42b3-a2ab-74a0416237bd,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,0.336,0.27,85.9,,,,0.176,0.276,0.334,89.0,108.0,107.0,,,,,,,,,,,,
2024-08-30,745862,Flyout,field_out,True,467793,647315,Carlos Santana,Zach Pop,0,aae82acf-ec11-4564-9c10-92f9a3753de5,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,,,,138.0,95.0,104.0,,,,100.0,95.0,90.0,,0.117,0.152,,0.001,,-1.78,-0.07,,-3.84,,93.6,87.4,86.4,,,,,,,,0.208,0.25,0.238,0.214,0.643,0.229,,,,,,,96.0,99.0,99.0,0.728,0.001,-0.1,3.94,96.2,82.8,0.267,0.437,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Flyout,field_out,True,467793,621244,Carlos Santana,José Berríos,0,dc2c48bd-a591-45d0-b41d-983b4c2e3d29,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Strikeout,strikeout,True,467793,621244,Carlos Santana,José Berríos,0,8f212a55-aa6a-4e8a-b033-8b0e3f1fc605,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Lineout,field_out,True,467793,667297,Carlos Santana,Tommy Nance,0,54fe5f2c-b006-4964-bc11-378cffe30bac,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.24,3.67,16.2,101.0,124.0,102.0,0.738,8.1,3.78,5.4,1.08,2.0,0.186,0.488,0.186,0.372,0.397,,,,46.0,184.0,170.0,128.0,98.0,103.0,,,,,,,0.004,,0.214,,,0.0,,-0.39,,,95.3,,,87.4,,,,,,,,0.125,0.5,0.393,,,,0.1,0.15,0.371,151.0,107.0,106.0,99.0,95.0,97.0,0.397,0.385,1.95,1.28,94.5,84.7,0.286,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Groundout,field_out,True,467793,642232,Carlos Santana,Ryan Yarbrough,0,424dbf8b-8d3a-46a2-9d25-9e21499a917e,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,83.0,100.0,93.0,,,,,,,96.0,81.0,76.0,0.201,0.107,,,0.154,0.97,-4.44,,,0.14,86.5,83.7,77.3,,,0.191,0.34,0.162,0.245,0.347,0.217,,,,0.4,0.75,0.196,0.128,0.245,0.344,94.0,102.0,113.0,66.0,101.0,91.0,0.262,0.276,2.24,1.12,86.0,71.2,0.214,0.316,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Groundout,field_out,True,467793,663893,Carlos Santana,Brendon Little,1,e99cccd3-ec9f-4574-9366-1c97abb10a10,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,,,,99.0,96.0,95.0,78.0,91.0,84.0,,0.097,,0.323,,,-2.46,,1.11,,,93.6,,,86.7,,,,,,,,,,0.313,0.75,0.273,0.151,0.208,0.452,,,,85.0,92.0,88.0,0.58,,0.97,,94.5,,0.263,0.4,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Flyout,field_out,True,467793,641793,Carlos Santana,Zack Littell,0,31090966-22f3-47bb-a87c-ba76396ce41b,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,0.229,-1.51,83.1,,,,0.277,0.461,0.333,104.0,105.0,112.0,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Pop Out,field_out,True,467793,641793,Carlos Santana,Zack Littell,0,5ba740d9-9cdc-482f-a91e-db216d1bad32,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,0.229,-1.51,83.1,,,,0.277,0.461,0.333,104.0,105.0,112.0,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Groundout,field_out,True,467793,687330,Carlos Santana,Kevin Kelly,0,fbcbc1cd-dfd8-4f7f-b872-4ce3f5317390,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,118.0,99.0,105.0,,,,95.0,101.0,104.0,0.02,0.089,0.281,,,-7.67,0.63,0.71,,,92.0,87.8,,77.3,,0.333,0.833,0.375,,,,,,,0.158,0.316,0.22,,,,,,,117.0,109.0,105.0,0.61,,1.01,,90.8,,0.272,0.404,0.137,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,,,,
2024-09-02,745046,Pop Out,field_out,True,467793,685801,Carlos Santana,Hunter Bigge,0,0a8c655a-712f-45a3-bcfe-a4102f36cbe3,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,0.77,3.22,11.2,100.0,122.0,109.0,0.673,10.8,3.09,7.71,0.0,0.83,0.226,0.387,0.29,0.258,0.387,,,,126.0,98.0,108.0,121.0,103.0,115.0,,,,,,,0.578,,0.358,,,1.69,,2.2,,,97.5,,,89.1,,0.2,0.2,0.236,,,,0.158,0.158,0.55,,,,,,,63.0,116.0,104.0,,,,,0.064,,-4.39,,82.0,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,,,,
2024-09-03,745047,Home Run,home_run,False,467793,605488,Carlos Santana,Jeffrey Springs,0,eaa03aab-75c4-4a16-95d9-81f4b6a0e69a,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-03,745047,Walk,walk,False,467793,605488,Carlos Santana,Jeffrey Springs,1,f8404eb9-706d-4342-ad5c-599fabb9bf8c,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-03,745047,Groundout,field_out,True,467793,605488,Carlos Santana,Jeffrey Springs,0,8ea713ec-8bdd-472a-98d7-5985972bf5b9,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-03,745047,Single,single,False,467793,670955,Carlos Santana,Edwin Uceta,0,b2a85008-c27a-4ddc-baf0-0cb58a9fc0c4,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.75,1.68,36.0,106.0,118.0,106.0,0.701,12.5,1.5,4.75,0.25,0.76,0.211,0.447,0.237,0.224,0.405,106.0,111.0,107.0,,,,97.0,100.0,100.0,,,,127.0,103.0,106.0,,0.222,0.046,,0.35,,0.99,2.05,,3.37,,89.2,88.2,81.0,,,,,0.13,0.148,0.406,,,,0.25,0.375,0.225,,,,101.0,122.0,108.0,137.0,102.0,107.0,0.377,0.005,3.15,5.37,94.2,81.6,0.111,0.139,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Pop Out,field_out,True,467793,642121,Carlos Santana,Cole Sulser,0,1cb916ab-e7b0-480f-843c-929956bf4e79,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,126.0,87.0,94.0,108.0,105.0,102.0,126.0,109.0,119.0,,,,80.0,103.0,99.0,0.525,0.143,0.101,,0.23,1.58,3.54,-2.46,,-4.47,92.5,88.0,84.5,81.6,,0.188,0.25,0.214,0.25,0.667,0.227,0.333,0.333,0.25,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Walk,walk,False,467793,687330,Carlos Santana,Kevin Kelly,0,120b8c67-d237-4ee1-970e-4ee7489717ed,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,118.0,99.0,105.0,,,,95.0,101.0,104.0,0.02,0.089,0.281,,,-7.67,0.63,0.71,,,92.0,87.8,,77.3,,0.333,0.833,0.375,,,,,,,0.158,0.316,0.22,,,,,,,117.0,109.0,105.0,0.61,,1.01,,90.8,,0.272,0.404,0.137,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,,,,
2024-09-04,745045,Flyout,field_out,True,467793,641302,Carlos Santana,Tyler Alexander,0,58880b69-781f-4ab3-99a4-bc07b582b9a1,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,86.0,110.0,104.0,115.0,107.0,109.0,,,,97.0,103.0,101.0,0.226,0.319,0.19,,0.139,-0.2,-0.68,0.61,,-2.89,89.5,84.9,81.2,77.6,,0.224,0.506,0.246,0.346,0.519,0.194,,,,0.28,0.579,0.199,,,,,,,59.0,111.0,104.0,0.126,,-1.4,,89.6,,0.286,0.531,0.074,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,,,,
2024-09-04,745045,Home Run,home_run,False,467793,641302,Carlos Santana,Tyler Alexander,1,814c8d0f-ef3f-46bc-9786-96580b73459d,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,86.0,110.0,104.0,115.0,107.0,109.0,,,,97.0,103.0,101.0,0.226,0.319,0.19,,0.139,-0.2,-0.68,0.61,,-2.89,89.5,84.9,81.2,77.6,,0.224,0.506,0.246,0.346,0.519,0.194,,,,0.28,0.579,0.199,,,,,,,59.0,111.0,104.0,0.126,,-1.4,,89.6,,0.286,0.531,0.074,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,,,,
2024-09-04,745045,Walk,walk,False,467793,663992,Carlos Santana,Richard Lovelady,0,946ec501-6b10-4b96-96b6-9e3da19cfb32,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,62.0,102.0,100.0,116.0,99.0,105.0,,,,,,,0.191,,0.464,,,-3.45,,2.12,,,92.3,,,85.6,,0.444,0.833,0.268,,,,0.19,0.276,0.262,,,,,,,,,,100.0,91.0,88.0,0.345,,-0.31,,92.2,,0.286,0.343,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745042,Single,single,False,467793,671737,Carlos Santana,Taj Bradley,1,1b6884fa-3ee4-477c-87ba-0b092bf930f9,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,,,,,,,
2024-09-05,745042,Strikeout,strikeout,True,467793,671737,Carlos Santana,Taj Bradley,0,d68675a1-645b-4c20-8a93-4cc42d97138c,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,,,,,,,
2024-09-05,745042,Groundout,field_out,True,467793,671737,Carlos Santana,Taj Bradley,0,5c99a88d-6922-42e7-aef2-13afae50af28,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,,,,,,,
2024-09-05,745042,Groundout,field_out,True,467793,687330,Carlos Santana,Kevin Kelly,0,82cd4800-1c43-4db6-892c-4885bcba1435,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,118.0,99.0,105.0,,,,95.0,101.0,104.0,0.02,0.089,0.281,,,-7.67,0.63,0.71,,,92.0,87.8,,77.3,,0.333,0.833,0.375,,,,,,,0.158,0.316,0.22,,,,,,,117.0,109.0,105.0,0.61,,1.01,,90.8,,0.272,0.404,0.137,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,,,,
2024-09-06,746257,Pop Out,field_out,True,467793,666142,Carlos Santana,Cole Ragans,0,32f76627-6373-4268-b888-83598c7c2bbd,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,131.0,106.0,113.0,102.0,96.0,101.0,89.0,95.0,91.0,0.416,0.116,0.126,0.103,0.239,0.85,0.36,-0.13,0.85,1.05,95.5,90.9,84.9,86.1,80.8,0.213,0.371,0.237,0.194,0.3,0.482,0.206,0.309,0.341,0.349,0.444,0.22,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Groundout,field_out,True,467793,666142,Carlos Santana,Cole Ragans,0,db8264c6-06d2-469b-b197-e64dfddbc476,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,131.0,106.0,113.0,102.0,96.0,101.0,89.0,95.0,91.0,0.416,0.116,0.126,0.103,0.239,0.85,0.36,-0.13,0.85,1.05,95.5,90.9,84.9,86.1,80.8,0.213,0.371,0.237,0.194,0.3,0.482,0.206,0.309,0.341,0.349,0.444,0.22,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Flyout,field_out,True,467793,666142,Carlos Santana,Cole Ragans,0,b35242f6-c636-4a1b-8e7c-a85152c24df5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,131.0,106.0,113.0,102.0,96.0,101.0,89.0,95.0,91.0,0.416,0.116,0.126,0.103,0.239,0.85,0.36,-0.13,0.85,1.05,95.5,90.9,84.9,86.1,80.8,0.213,0.371,0.237,0.194,0.3,0.482,0.206,0.309,0.341,0.349,0.444,0.22,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Groundout,field_out,True,467793,669674,Carlos Santana,Sam Long,0,0bed63fc-a681-449f-9771-e49be4bc623a,669674.0,samlong,Long,Left,Sam Long,KCR,2.78,3.77,35.2,95.0,97.0,99.0,0.76,9.34,3.79,6.81,1.01,1.0,0.181,0.489,0.245,0.372,0.415,,,,93.0,98.0,97.0,115.0,99.0,108.0,,,,,,,0.381,,0.306,,,1.31,,0.61,,,94.3,,,85.6,,0.196,0.339,0.213,,,,0.214,0.333,0.389,,,,0.25,0.45,0.167,85.0,90.0,97.0,,,,,0.228,,-1.08,,77.7,,,,0.085,1.33,87.8,,,,0.167,0.167,0.208,85.0,79.0,79.0,,,,,,,,,,,,
2024-09-07,746259,Pop Out,field_out,True,467793,679525,Carlos Santana,Alec Marsh,0,05decd4e-0eab-4c9f-ac58-82629bfa70c0,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,117.0,100.0,108.0,,,,,,,0.381,,0.223,,0.107,0.58,,-0.13,,1.14,94.1,,86.4,86.5,,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,,,,0.279,0.559,0.25,101.0,105.0,103.0,100.0,98.0,96.0,0.131,0.159,-1.61,-1.86,93.5,82.8,0.333,0.556,0.099,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,
2024-09-07,746259,Groundout,field_out,True,467793,679525,Carlos Santana,Alec Marsh,0,5bee2430-f3f9-468c-a326-bf0d2a32a336,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,117.0,100.0,108.0,,,,,,,0.381,,0.223,,0.107,0.58,,-0.13,,1.14,94.1,,86.4,86.5,,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,,,,0.279,0.559,0.25,101.0,105.0,103.0,100.0,98.0,96.0,0.131,0.159,-1.61,-1.86,93.5,82.8,0.333,0.556,0.099,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,
2024-09-09,745860,Lineout,field_out,True,467793,672282,Carlos Santana,Reid Detmers,0,d2196408-f93b-477e-8be2-9ebe2a62c1a4,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,116.0,106.0,113.0,,,,,,,0.461,,0.241,,0.15,-0.13,,0.23,,0.94,94.0,,84.7,86.2,,0.245,0.443,0.277,0.298,0.383,0.317,0.211,0.326,0.374,,,,0.359,0.795,0.19,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Single,single,False,467793,672282,Carlos Santana,Reid Detmers,1,33031b59-47eb-4403-ab54-304d47ad9689,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,116.0,106.0,113.0,,,,,,,0.461,,0.241,,0.15,-0.13,,0.23,,0.94,94.0,,84.7,86.2,,0.245,0.443,0.277,0.298,0.383,0.317,0.211,0.326,0.374,,,,0.359,0.795,0.19,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Strikeout,strikeout,True,467793,672282,Carlos Santana,Reid Detmers,1,3fbf2a72-6e3d-4ec1-a554-74e64788decb,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,116.0,106.0,113.0,,,,,,,0.461,,0.241,,0.15,-0.13,,0.23,,0.94,94.0,,84.7,86.2,,0.245,0.443,0.277,0.298,0.383,0.317,0.211,0.326,0.374,,,,0.359,0.795,0.19,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Groundout,field_out,True,467793,660761,Carlos Santana,José Suarez,0,3e2c9eac-3399-45a8-8fb4-413f37cb47d4,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,7.51,4.97,38.1,93.0,99.0,93.0,0.734,9.63,5.4,10.33,1.17,1.17,0.202,0.456,0.211,0.351,0.367,93.0,88.0,92.0,105.0,92.0,95.0,102.0,93.0,91.0,,,,111.0,94.0,94.0,0.368,0.02,0.253,,0.243,-1.44,-5.91,0.59,,-0.57,93.0,88.7,82.8,81.5,,0.321,0.679,0.3,0.236,0.4,0.333,0.267,0.467,0.243,0.4,0.8,0.125,,,,77.0,124.0,123.0,73.0,100.0,88.0,0.114,0.001,-7.11,-2.41,91.8,74.1,0.5,1.045,0.136,,,,,,,,,,,,,0.172,0.241,0.365,,,,,,,,,
2024-09-10,745856,Single,single,False,467793,656288,Carlos Santana,Griffin Canning,1,f5cd8a8f-86bd-4051-840a-c367f287c066,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,,,,,,,0.374,,0.235,,0.269,-0.86,,-1.14,,0.41,93.5,,88.6,87.8,,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
