date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-05,745369,Groundout,field_out,True,663837,527048,Matt Vierling,Martín Pérez,0,a94d2271-0f3a-456b-b000-c6a8d6aef7b6,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,56.0,93.0,89.0,70.0,111.0,119.0,69.0,102.0,93.0,0.052,0.223,0.001,0.225,-6.83,-1.04,-51.03,-1.6,91.4,88.1,83.4,82.8,0.429,0.762,0.024,0.302,0.625,0.199,,,,0.286,0.468,0.35,79.0,101.0,95.0,,,,0.356,,0.52,,90.8,,0.281,0.399,0.096,0.237,0.305,0.289,70.0,101.0,96.0,0.144,0.85,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Forceout,force_out,True,663837,527048,Matt Vierling,Martín Pérez,1,ba835afc-4d04-4e86-b5ca-6aecf1ae429f,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,56.0,93.0,89.0,70.0,111.0,119.0,69.0,102.0,93.0,0.052,0.223,0.001,0.225,-6.83,-1.04,-51.03,-1.6,91.4,88.1,83.4,82.8,0.429,0.762,0.024,0.302,0.625,0.199,,,,0.286,0.468,0.35,79.0,101.0,95.0,,,,0.356,,0.52,,90.8,,0.281,0.399,0.096,0.237,0.305,0.289,70.0,101.0,96.0,0.144,0.85,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Flyout,field_out,True,663837,527048,Matt Vierling,Martín Pérez,0,c0bd5ab2-503b-4460-9fc3-f1854ae0a926,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,56.0,93.0,89.0,70.0,111.0,119.0,69.0,102.0,93.0,0.052,0.223,0.001,0.225,-6.83,-1.04,-51.03,-1.6,91.4,88.1,83.4,82.8,0.429,0.762,0.024,0.302,0.625,0.199,,,,0.286,0.468,0.35,79.0,101.0,95.0,,,,0.356,,0.52,,90.8,,0.281,0.399,0.096,0.237,0.305,0.289,70.0,101.0,96.0,0.144,0.85,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Groundout,field_out,True,663837,656945,Matt Vierling,Tanner Scott,0,006d83a7-bd85-4f74-9a9c-ae943c087eb0,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,152.0,98.0,108.0,136.0,99.0,110.0,,,,0.589,,0.41,0.001,1.86,,1.52,-1.99,97.1,,92.0,88.6,0.126,0.168,0.266,,,,0.2,0.29,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Lineout,field_out,True,663837,669093,Matt Vierling,Jeremiah Estrada,0,2079290b-e02c-4f39-9e99-0befda2e33f0,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.19,2.81,53.2,99.0,143.0,107.0,0.639,14.25,3.52,6.71,0.67,0.73,0.254,0.356,0.186,0.314,0.444,,,,162.0,101.0,110.0,115.0,97.0,102.0,,,,0.576,,0.226,,1.27,,0.65,,97.1,,,89.8,0.198,0.321,0.344,,,,0.262,0.286,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,98.0,105.0,0.198,0.6,83.6,0.157,0.255,0.523,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Walk,walk,False,663837,671305,Matt Vierling,Michel Otañez,1,7cde8f03-728b-4724-bb38-82da3953baf1,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,103.0,96.0,100.0,,,,0.411,,0.409,,-0.55,,1.95,,98.0,,,85.2,0.229,0.314,0.381,,,,0.174,0.196,0.552,,,,107.0,100.0,101.0,,,,0.18,,-1.84,,97.4,,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Groundout,field_out,True,663837,695243,Matt Vierling,Mason Miller,1,c60b4443-fadc-491d-9417-410cc019397e,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.43,1.68,55.2,101.0,147.0,107.0,0.617,14.71,3.07,4.85,0.65,0.87,0.311,0.291,0.252,0.291,0.426,90.0,96.0,99.0,139.0,102.0,106.0,161.0,103.0,111.0,,,,0.623,,0.36,0.014,2.01,,2.01,2.84,100.9,,91.8,87.5,0.173,0.291,0.388,,,,0.139,0.19,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.003,4.65,96.5,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Grounded Into DP,grounded_into_double_play,True,663837,680880,Matt Vierling,Grant Holman,1,ec1810ec-7969-4969-94d1-c858fbe2621b,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,166.0,92.0,107.0,71.0,89.0,83.0,102.0,89.0,91.0,,,,0.505,,0.14,0.355,0.8,,-2.98,-3.45,94.4,,87.1,85.1,0.238,0.286,0.245,,,,0.667,0.667,0.222,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Strikeout,strikeout,True,663837,669620,Matt Vierling,Brady Basso,0,11f650ae-5e7c-45e3-8455-15525d49ad36,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.93,3.62,9.1,108.0,90.0,99.0,0.678,8.68,0.96,5.79,0.96,1.0,0.292,0.458,0.167,0.292,0.492,91.0,83.0,69.0,84.0,107.0,101.0,,,,,,,0.452,0.151,,0.071,2.07,1.25,,13.76,92.5,88.6,87.2,,0.2,0.467,0.194,0.0,0.0,0.5,,,,0.0,0.0,0.333,,,,,,,0.032,,0.72,,92.6,,,,,0.25,0.25,0.5,87.0,116.0,106.0,0.294,-0.12,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Forceout,force_out,True,663837,669620,Matt Vierling,Brady Basso,1,ed0bcff0-4a0d-4e92-a1a3-423c75649506,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.93,3.62,9.1,108.0,90.0,99.0,0.678,8.68,0.96,5.79,0.96,1.0,0.292,0.458,0.167,0.292,0.492,91.0,83.0,69.0,84.0,107.0,101.0,,,,,,,0.452,0.151,,0.071,2.07,1.25,,13.76,92.5,88.6,87.2,,0.2,0.467,0.194,0.0,0.0,0.5,,,,0.0,0.0,0.333,,,,,,,0.032,,0.72,,92.6,,,,,0.25,0.25,0.5,87.0,116.0,106.0,0.294,-0.12,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Single,single,False,663837,669620,Matt Vierling,Brady Basso,0,dffc442e-692d-41bc-8201-46a0efc2d639,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.93,3.62,9.1,108.0,90.0,99.0,0.678,8.68,0.96,5.79,0.96,1.0,0.292,0.458,0.167,0.292,0.492,91.0,83.0,69.0,84.0,107.0,101.0,,,,,,,0.452,0.151,,0.071,2.07,1.25,,13.76,92.5,88.6,87.2,,0.2,0.467,0.194,0.0,0.0,0.5,,,,0.0,0.0,0.333,,,,,,,0.032,,0.72,,92.6,,,,,0.25,0.25,0.5,87.0,116.0,106.0,0.294,-0.12,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Walk,walk,False,663837,671305,Matt Vierling,Michel Otañez,1,235d85cf-d194-43cb-a6fe-89a352f50095,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,103.0,96.0,100.0,,,,0.411,,0.409,,-0.55,,1.95,,98.0,,,85.2,0.229,0.314,0.381,,,,0.174,0.196,0.552,,,,107.0,100.0,101.0,,,,0.18,,-1.84,,97.4,,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Strikeout,strikeout,True,663837,674370,Matt Vierling,Osvaldo Bido,1,743aef57-3c69-4954-bc7a-43ae9e32b255,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.76,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.252,0.425,78.0,103.0,101.0,103.0,95.0,92.0,131.0,103.0,111.0,93.0,99.0,96.0,0.394,0.143,0.211,0.152,0.19,2.26,1.84,1.83,94.8,86.9,88.9,85.8,0.203,0.297,0.287,0.152,0.212,0.197,0.197,0.311,0.27,0.121,0.152,0.343,102.0,89.0,87.0,,,,0.099,,-0.7,,94.9,,0.304,0.478,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Forceout,force_out,True,663837,663687,Matt Vierling,Hogan Harris,1,8a052498-958e-4b16-9b91-7a5e2fd1b9bc,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.76,5.41,62.0,97.0,85.0,94.0,0.816,6.97,4.5,7.98,0.87,0.92,0.238,0.376,0.116,0.326,0.461,116.0,95.0,100.0,82.0,96.0,88.0,87.0,99.0,101.0,,,,0.564,,0.12,0.165,-0.1,,-2.2,1.06,93.0,,81.1,78.9,0.279,0.451,0.152,,,,0.265,0.529,0.219,0.147,0.176,0.268,,,,,,,,,,,,,,,,0.194,0.222,0.344,59.0,101.0,104.0,0.15,0.48,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Double,double,False,663837,548389,Matt Vierling,Ross Stripling,1,3125ba1e-bba6-4727-bb62-5aaf41b95159,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,121.0,108.0,112.0,79.0,107.0,92.0,0.301,0.157,0.136,0.176,0.02,0.57,-1.87,-2.08,91.7,87.5,82.7,84.7,0.244,0.422,0.176,0.25,0.375,0.161,0.328,0.5,0.157,0.342,0.534,0.245,90.0,102.0,90.0,90.0,105.0,106.0,0.144,0.086,-0.66,-1.09,90.2,76.2,0.39,0.441,0.078,0.364,0.455,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Pop Out,field_out,True,663837,656232,Matt Vierling,Brandon Bielak,0,295a6023-bcc6-473c-bd2c-e12b4de6cdcb,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,4.88,6.16,24.0,93.0,81.0,90.0,0.878,4.5,3.38,12.38,1.5,0.84,0.207,0.435,0.109,0.293,0.39,107.0,98.0,100.0,77.0,82.0,73.0,68.0,94.0,101.0,,,,0.202,,0.126,0.302,-1.23,,0.66,-0.94,92.2,,87.4,83.1,0.381,0.476,0.083,,,,0.111,0.222,0.313,0.294,0.471,0.2,67.0,98.0,86.0,,,,0.25,,-2.23,,92.2,,0.333,0.606,0.145,0.429,0.857,0.118,70.0,87.0,88.0,0.119,-3.92,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Strikeout,strikeout,True,663837,687134,Matt Vierling,Bradley Blalock,0,fa8670f9-3bf7-4ffa-ab63-f59d89dd28ef,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.67,30.2,95.0,89.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,118.0,100.0,102.0,84.0,96.0,97.0,0.475,0.04,0.221,,-1.99,-2.79,2.96,,93.5,88.7,,85.2,0.321,0.5,0.153,,,,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,0.188,0.5,0.167,101.0,114.0,112.0,0.105,-0.97,79.5,74.0,85.0,87.0,0.159,-4.5,85.3,0.4,0.7,0.314,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Single,single,False,663837,687134,Matt Vierling,Bradley Blalock,1,61046d88-1f5d-45a4-8041-5e39b2ee3247,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.67,30.2,95.0,89.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,118.0,100.0,102.0,84.0,96.0,97.0,0.475,0.04,0.221,,-1.99,-2.79,2.96,,93.5,88.7,,85.2,0.321,0.5,0.153,,,,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,0.188,0.5,0.167,101.0,114.0,112.0,0.105,-0.97,79.5,74.0,85.0,87.0,0.159,-4.5,85.3,0.4,0.7,0.314,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Double Play,double_play,True,663837,687134,Matt Vierling,Bradley Blalock,1,454391f4-36ad-418b-a425-79339945bfa5,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.67,30.2,95.0,89.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,118.0,100.0,102.0,84.0,96.0,97.0,0.475,0.04,0.221,,-1.99,-2.79,2.96,,93.5,88.7,,85.2,0.321,0.5,0.153,,,,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,0.188,0.5,0.167,101.0,114.0,112.0,0.105,-0.97,79.5,74.0,85.0,87.0,0.159,-4.5,85.3,0.4,0.7,0.314,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Single,single,False,663837,683627,Matt Vierling,Anthony Molina,1,c39a2c41-1066-4a33-afde-f4bfa9e6d9ae,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.59,5.76,56.0,101.0,87.0,98.0,0.847,5.95,3.54,10.61,0.64,1.44,0.28,0.317,0.134,0.387,0.425,93.0,93.0,95.0,78.0,100.0,94.0,93.0,106.0,106.0,,,,0.484,,0.229,0.221,-1.64,,0.24,0.3,94.7,,85.2,88.7,0.384,0.566,0.166,,,,0.273,0.382,0.137,0.227,0.318,0.23,,,,,,,,0.001,,3.94,,76.8,,,,0.143,0.143,0.333,112.0,112.0,109.0,0.064,1.13,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Single,single,False,663837,685299,Matt Vierling,Tanner Gordon,0,6b051c73-4e88-4f9e-a626-47ad71a55a5c,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.91,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.191,-1.03,,-2.4,-4.3,92.0,,83.9,85.2,0.338,0.574,0.119,,,,0.324,0.618,0.284,0.371,0.743,0.234,101.0,114.0,106.0,,,,0.01,,6.85,,93.3,,,,,0.545,1.091,0.2,84.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Grounded Into DP,grounded_into_double_play,True,663837,685299,Matt Vierling,Tanner Gordon,1,45fd9120-c7c9-4c58-950d-381ef20d414a,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.91,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.191,-1.03,,-2.4,-4.3,92.0,,83.9,85.2,0.338,0.574,0.119,,,,0.324,0.618,0.284,0.371,0.743,0.234,101.0,114.0,106.0,,,,0.01,,6.85,,93.3,,,,,0.545,1.091,0.2,84.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Strikeout,strikeout,True,663837,656234,Matt Vierling,Jake Bird,0,77c2d4cd-effb-48b7-abd0-a83dced053ca,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.95,5.69,36.1,95.0,111.0,96.0,0.788,6.94,6.19,9.91,1.24,1.36,0.272,0.404,0.149,0.351,0.415,,,,48.0,90.0,88.0,138.0,99.0,106.0,115.0,94.0,99.0,0.01,0.085,0.287,,-6.25,-5.02,0.3,,94.5,91.3,,85.3,,,,0.5,1.375,0.281,0.171,0.314,0.323,,,,82.0,90.0,84.0,,,,0.453,,-0.55,,95.4,,0.293,0.387,0.134,0.35,0.6,0.317,141.0,101.0,109.0,0.166,-3.21,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Walk,walk,False,663837,678821,Matt Vierling,Luis Peralta,0,b9d437f1-14a5-4d15-9cba-f875c485774a,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.47,9.0,96.0,86.0,93.0,0.833,9.0,4.0,4.0,0.0,0.67,0.45,0.25,0.0,0.45,0.453,,,,89.0,95.0,92.0,,,,,,,0.786,,,,4.58,,,,94.9,,,,0.095,0.095,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.2,74.0,98.0,96.0,0.214,0.1,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Strikeout,strikeout,True,663837,678821,Matt Vierling,Luis Peralta,0,3f91683d-d62f-4d96-ad7f-f45feae3422e,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.47,9.0,96.0,86.0,93.0,0.833,9.0,4.0,4.0,0.0,0.67,0.45,0.25,0.0,0.45,0.453,,,,89.0,95.0,92.0,,,,,,,0.786,,,,4.58,,,,94.9,,,,0.095,0.095,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.2,74.0,98.0,96.0,0.214,0.1,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Strikeout,strikeout,True,663837,641755,Matt Vierling,Tyler Kinley,0,5c8ee9b5-47b4-46bf-9e7f-f5f393bd2b83,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.8,4.54,63.2,97.0,87.0,95.0,0.677,10.18,4.52,8.34,1.55,0.94,0.16,0.486,0.183,0.326,0.397,64.0,86.0,81.0,78.0,89.0,86.0,93.0,102.0,101.0,,,,0.338,,0.624,0.036,-1.9,,0.23,0.58,95.9,,87.2,89.5,0.341,0.5,0.115,,,,0.195,0.428,0.422,0.0,0.0,0.667,16.0,56.0,52.0,,,,0.002,,-2.96,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746423,Groundout,field_out,True,663837,621107,Matt Vierling,Zach Eflin,0,00eb8804-4443-4731-b980-bb7a951c88a6,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213,,,
2024-09-13,746423,Groundout,field_out,True,663837,621107,Matt Vierling,Zach Eflin,0,cf67c3eb-6d15-4ad0-a777-910c66dc4060,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213,,,
2024-09-13,746423,Lineout,field_out,True,663837,621107,Matt Vierling,Zach Eflin,0,ec92e1ec-3763-48d1-aa91-21d213bdc4bf,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213,,,
2024-09-13,746423,Strikeout,strikeout,True,663837,621199,Matt Vierling,Matt Bowman,1,ba0fc05d-4dfd-41e4-945b-92bcd2377566,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.55,4.45,25.1,98.0,104.0,100.0,0.817,6.75,4.62,5.68,1.07,1.44,0.342,0.37,0.192,0.411,0.395,,,,47.0,117.0,100.0,139.0,96.0,108.0,94.0,87.0,85.0,0.005,0.179,0.267,,5.35,1.6,-3.53,,92.8,90.5,,82.4,,,,0.083,0.083,0.208,,,,,,,92.0,103.0,98.0,,,,0.403,,3.41,,92.2,,0.143,0.265,0.123,,,,,,,,,,89.0,100.0,109.0,0.146,-1.89,84.3,0.231,0.308,0.217,,,,,,,,,,,,,0.294,0.824,0.279,,,
2024-09-14,746422,Single,single,False,663837,672335,Matt Vierling,Cionel Pérez,0,300b3e72-836c-4e1e-b7d2-613454a863a5,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.83,3.58,49.1,94.0,96.0,95.0,0.79,7.66,4.74,7.3,0.0,1.79,0.266,0.441,0.203,0.322,0.426,,,,101.0,93.0,88.0,99.0,94.0,100.0,,,,0.252,,0.372,,-0.31,,0.58,,96.5,,,83.1,0.262,0.31,0.198,,,,0.185,0.308,0.305,,,,90.0,95.0,95.0,,,,0.377,,0.86,,96.1,,0.224,0.276,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746419,Groundout,field_out,True,663837,700249,Matt Vierling,Cade Povich,0,b23cf408-d452-4e6e-8aa4-adb867ab976a,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.74,4.27,69.0,98.0,86.0,96.0,0.784,7.83,3.91,9.91,1.57,0.83,0.219,0.457,0.196,0.274,0.447,62.0,100.0,93.0,79.0,97.0,92.0,113.0,102.0,104.0,97.0,94.0,94.0,0.396,0.085,0.128,0.107,0.06,-3.12,-0.62,-1.1,92.2,88.3,86.0,82.6,0.25,0.424,0.171,0.333,0.81,0.288,,,,0.225,0.475,0.257,79.0,98.0,89.0,,,,0.085,,0.48,,91.4,,0.227,0.273,0.088,0.385,0.596,0.292,93.0,99.0,103.0,0.199,-3.21,76.1,,,,,,,,,,,,,,,,,,,,,,0.24,0.42,0.265,,,
2024-09-15,746419,Strikeout,strikeout,True,663837,700249,Matt Vierling,Cade Povich,0,b4728c0c-054d-4f99-a864-3c65ca6e7361,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.74,4.27,69.0,98.0,86.0,96.0,0.784,7.83,3.91,9.91,1.57,0.83,0.219,0.457,0.196,0.274,0.447,62.0,100.0,93.0,79.0,97.0,92.0,113.0,102.0,104.0,97.0,94.0,94.0,0.396,0.085,0.128,0.107,0.06,-3.12,-0.62,-1.1,92.2,88.3,86.0,82.6,0.25,0.424,0.171,0.333,0.81,0.288,,,,0.225,0.475,0.257,79.0,98.0,89.0,,,,0.085,,0.48,,91.4,,0.227,0.273,0.088,0.385,0.596,0.292,93.0,99.0,103.0,0.199,-3.21,76.1,,,,,,,,,,,,,,,,,,,,,,0.24,0.42,0.265,,,
2024-09-15,746419,Walk,walk,False,663837,657097,Matt Vierling,Jacob Webb,0,2ea31d5a-51f8-4069-a315-f935adc21628,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.2,3.76,50.2,99.0,109.0,102.0,0.749,9.41,4.44,6.22,0.71,0.82,0.293,0.376,0.218,0.301,0.431,113.0,101.0,104.0,106.0,97.0,98.0,110.0,100.0,106.0,,,,0.449,,0.28,0.271,-0.37,,1.11,1.7,93.5,,84.3,82.7,0.215,0.392,0.276,,,,,,,0.125,0.232,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.28,0.214,,,
2024-09-15,746419,Groundout,field_out,True,663837,642397,Matt Vierling,Gregory Soto,0,e0fd5125-dffa-4acd-a88f-318037e6c7cc,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.78,4.45,49.0,95.0,112.0,98.0,0.719,11.2,4.78,9.92,0.73,1.76,0.319,0.311,0.163,0.333,0.43,,,,95.0,87.0,81.0,119.0,94.0,102.0,,,,0.121,0.008,0.418,,-3.34,0.37,-1.01,,98.0,91.8,,85.8,0.35,0.4,0.333,,,,0.224,0.368,0.488,,,,113.0,96.0,100.0,,,,0.453,,0.22,,97.4,,0.305,0.415,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.333,,,
