date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-08-13,747160,Strikeout,strikeout,True,686668,623149,Brenton Doyle,Paul Sewald,0,bd869060-deaf-48c4-9889-fdadfa9e870f,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,118.0,101.0,99.0,,,,115.0,99.0,110.0,,,,,,,,0.601,,0.391,,0.007,-0.53,,,1.03,,1.37,91.3,,84.2,,83.0,,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,
2024-08-14,747163,Flyout,field_out,True,686668,656756,Brenton Doyle,Jordan Montgomery,0,3ca5d920-1772-435c-b193-98dc5817f518,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,0.014,,0.209,-0.59,,-2.04,4.12,,-1.83,92.0,,83.1,91.7,83.4,,0.3,0.4,0.203,0.256,0.444,0.314,0.315,0.616,0.384,0.0,0.0,0.7,,,,0.38,0.563,0.14,107.0,101.0,106.0,0.295,-0.68,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Double,double,False,686668,656756,Brenton Doyle,Jordan Montgomery,0,0131ef11-f8a9-4b87-942a-915bd6ae8bdf,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,0.014,,0.209,-0.59,,-2.04,4.12,,-1.83,92.0,,83.1,91.7,83.4,,0.3,0.4,0.203,0.256,0.444,0.314,0.315,0.616,0.384,0.0,0.0,0.7,,,,0.38,0.563,0.14,107.0,101.0,106.0,0.295,-0.68,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Strikeout,strikeout,True,686668,656756,Brenton Doyle,Jordan Montgomery,1,b00f5e3d-dbc6-4ad5-9b55-67d0ee68aa9a,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,0.014,,0.209,-0.59,,-2.04,4.12,,-1.83,92.0,,83.1,91.7,83.4,,0.3,0.4,0.203,0.256,0.444,0.314,0.315,0.616,0.384,0.0,0.0,0.7,,,,0.38,0.563,0.14,107.0,101.0,106.0,0.295,-0.68,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Single,single,False,686668,656464,Brenton Doyle,Kevin Ginkel,1,b38f67e1-3324-4687-b744-f360f7668123,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,,,,,,,0.091,0.521,,0.389,,,1.18,,2.28,0.46,,,96.0,,,94.5,87.5,,0.236,0.336,0.194,,,,,,,0.233,0.356,0.413,,,,0.217,0.217,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Flyout,field_out,True,686668,640462,Brenton Doyle,A.J. Puk,0,3c80e7ac-7c3a-43f9-886a-d525297b5c7b,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,,,,,,,0.172,0.414,,0.364,,0.018,2.6,,-0.37,-0.09,,-1.92,95.3,,90.3,94.6,83.4,,0.132,0.176,0.303,,,,0.4,0.4,0.4,0.179,0.231,0.471,,,,0.294,0.471,0.108,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,0.229,0.543,0.262,,,
2024-08-16,746518,Forceout,force_out,True,686668,663362,Brenton Doyle,Matt Waldron,1,8470de16-3c71-4653-ad41-f566f4a9fd4b,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,0.229,0.458,0.198,,,
2024-08-16,746518,Strikeout,strikeout,True,686668,663362,Brenton Doyle,Matt Waldron,0,53693125-d7d5-4e50-a3fa-66ed12c2aa7a,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,0.229,0.458,0.198,,,
2024-08-16,746518,Single,single,False,686668,663362,Brenton Doyle,Matt Waldron,0,68ced2c3-5d73-4dac-ae49-31a25f526fbf,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,0.229,0.458,0.198,,,
2024-08-16,746518,Groundout,field_out,True,686668,673513,Brenton Doyle,Yuki Matsui,0,196135db-0751-4b86-af00-cf64ff906ab0,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,114.0,97.0,104.0,,,,109.0,93.0,96.0,,,,,,,,0.409,,0.326,,,0.56,,,1.43,,,92.2,,,,84.9,,0.216,0.42,0.181,,,,,,,0.175,0.351,0.454,,,,,,,66.0,86.0,83.0,0.01,2.36,74.9,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,,,,,,,0.167,0.167,0.286,,,
2024-08-17,746515,Walk,walk,False,686668,656302,Brenton Doyle,Dylan Cease,0,253545a2-bb7e-4d1b-9bb4-01873fe6e261,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,,,,113.0,101.0,105.0,109.0,96.0,103.0,113.0,89.0,90.0,,0.434,0.007,0.47,0.08,0.01,0.09,-5.13,,1.78,-1.16,-4.15,96.9,91.8,69.7,,87.3,82.5,0.237,0.417,0.208,0.273,0.455,0.292,0.25,1.0,0.2,0.17,0.27,0.444,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,
2024-08-17,746515,Lineout,field_out,True,686668,656302,Brenton Doyle,Dylan Cease,0,a2d951b5-d5a9-48a2-8dfa-462c253af5b1,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,,,,113.0,101.0,105.0,109.0,96.0,103.0,113.0,89.0,90.0,,0.434,0.007,0.47,0.08,0.01,0.09,-5.13,,1.78,-1.16,-4.15,96.9,91.8,69.7,,87.3,82.5,0.237,0.417,0.208,0.273,0.455,0.292,0.25,1.0,0.2,0.17,0.27,0.444,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,
2024-08-17,746515,Single,single,False,686668,656302,Brenton Doyle,Dylan Cease,1,eea3cdd7-2359-4636-a3ca-a56a2ba5b080,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,,,,113.0,101.0,105.0,109.0,96.0,103.0,113.0,89.0,90.0,,0.434,0.007,0.47,0.08,0.01,0.09,-5.13,,1.78,-1.16,-4.15,96.9,91.8,69.7,,87.3,82.5,0.237,0.417,0.208,0.273,0.455,0.292,0.25,1.0,0.2,0.17,0.27,0.444,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,
2024-08-17,746515,Lineout,field_out,True,686668,656945,Brenton Doyle,Tanner Scott,0,fa61ee7b-4a2c-4bc5-9436-1e2b0ee51974,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,,,,,,,0.59,,0.409,,0.001,1.99,,,1.31,,-2.01,97.0,,92.0,,88.5,,0.11,0.147,0.274,,,,,,,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Grounded Into DP,grounded_into_double_play,True,686668,605397,Brenton Doyle,Joe Musgrove,1,78f4c358-2b8a-42cb-a05d-df0209a53a3a,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,,,,102.0,105.0,101.0,0.051,0.249,0.197,0.208,,0.08,-1.12,1.59,0.22,0.76,,-3.19,92.7,90.1,87.0,92.5,82.0,,0.254,0.492,0.243,0.224,0.367,0.337,0.36,0.64,0.396,,,,0.328,0.414,0.228,0.4,0.467,0.121,148.0,102.0,107.0,0.216,-0.52,81.4,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,
2024-08-18,746516,Walk,walk,False,686668,605397,Brenton Doyle,Joe Musgrove,0,0239f875-57e6-4822-b0a9-5440bbe953b3,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,,,,102.0,105.0,101.0,0.051,0.249,0.197,0.208,,0.08,-1.12,1.59,0.22,0.76,,-3.19,92.7,90.1,87.0,92.5,82.0,,0.254,0.492,0.243,0.224,0.367,0.337,0.36,0.64,0.396,,,,0.328,0.414,0.228,0.4,0.467,0.121,148.0,102.0,107.0,0.216,-0.52,81.4,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,
2024-08-18,746516,Triple,triple,False,686668,663773,Brenton Doyle,Bryan Hoeing,0,f4cae20c-d2cb-4d65-8205-f0914ee32ae3,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,,,,,,,0.496,0.067,,0.244,,,-0.1,,0.24,0.52,,,94.3,,,93.8,83.0,,0.2,0.4,0.2,,,,,,,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Strikeout,strikeout,True,686668,670970,Brenton Doyle,Adrian Morejon,0,abcddec6-2de8-4267-9edd-1fa1da7215b0,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,,,,,,,0.334,0.254,,0.346,,,-1.73,,0.49,0.44,,,96.9,,,97.5,85.6,,0.333,0.529,0.266,,,,,,,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,,,,0.286,0.571,0.1,,,
2024-08-20,744814,Single,single,False,686668,687792,Brenton Doyle,DJ Herz,1,7fb1318f-9abd-4980-a192-61df38b4b612,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,,,,106.0,93.0,98.0,98.0,66.0,79.0,,,,,0.543,,0.177,0.035,0.244,0.36,,,-2.29,0.97,0.85,93.5,,83.5,,86.2,81.0,0.254,0.377,0.322,0.25,0.25,0.615,0.181,0.347,0.261,0.26,0.54,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Groundout,field_out,True,686668,687792,Brenton Doyle,DJ Herz,0,1529bf5d-0569-49d2-afe1-e03209ad1849,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,,,,106.0,93.0,98.0,98.0,66.0,79.0,,,,,0.543,,0.177,0.035,0.244,0.36,,,-2.29,0.97,0.85,93.5,,83.5,,86.2,81.0,0.254,0.377,0.322,0.25,0.25,0.615,0.181,0.347,0.261,0.26,0.54,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Single,single,False,686668,687792,Brenton Doyle,DJ Herz,0,9a913968-0005-4a4f-bddd-4588de74ce9b,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,,,,106.0,93.0,98.0,98.0,66.0,79.0,,,,,0.543,,0.177,0.035,0.244,0.36,,,-2.29,0.97,0.85,93.5,,83.5,,86.2,81.0,0.254,0.377,0.322,0.25,0.25,0.615,0.181,0.347,0.261,0.26,0.54,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Walk,walk,False,686668,663432,Brenton Doyle,Tanner Rainey,0,b5fc7b23-b491-4067-a6d1-0c6bb480380d,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,108.0,98.0,101.0,,,,103.0,87.0,90.0,,,,,,,,0.715,,0.268,,0.017,-0.79,,,-0.99,,-6.91,93.9,,85.6,,86.4,,0.266,0.516,0.204,,,,,,,0.2,0.2,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Grounded Into DP,grounded_into_double_play,True,686668,676395,Brenton Doyle,Robert Garcia,1,bac18270-46e0-4dfa-a144-3c65f9e5c0b4,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,117.0,103.0,104.0,,,,109.0,111.0,114.0,,,,,,,,0.539,,0.154,,0.307,0.26,,,-1.04,,2.01,94.4,,87.7,,85.2,,0.276,0.418,0.245,,,,0.203,0.203,0.39,0.281,0.438,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Double,double,False,686668,680730,Brenton Doyle,Mitchell Parker,0,1b095a90-38fa-4e25-ba0e-0b88b8add8f4,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Strikeout,strikeout,True,686668,680730,Brenton Doyle,Mitchell Parker,0,62421289-9d1d-4beb-84e2-04ca482f7949,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Flyout,field_out,True,686668,680730,Brenton Doyle,Mitchell Parker,0,edf8dcc8-9b38-4b81-8ba8-dbd3b1a25a77,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Single,single,False,686668,663432,Brenton Doyle,Tanner Rainey,0,a81d3e99-062f-401d-ac69-b840a923aad2,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,108.0,98.0,101.0,,,,103.0,87.0,90.0,,,,,,,,0.715,,0.268,,0.017,-0.79,,,-0.99,,-6.91,93.9,,85.6,,86.4,,0.266,0.516,0.204,,,,,,,0.2,0.2,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Groundout,field_out,True,686668,571578,Brenton Doyle,Patrick Corbin,0,8962a27c-62cd-449b-93bf-12fa92d5fddb,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.29,0.439,0.225,0.333,0.54,0.09,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Flyout,field_out,True,686668,571578,Brenton Doyle,Patrick Corbin,0,eae61dc1-1f92-4171-8fb7-346073e84033,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.29,0.439,0.225,0.333,0.54,0.09,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Home Run,home_run,False,686668,571578,Brenton Doyle,Patrick Corbin,0,fd1ecf1e-a5e7-4af0-9c61-edce343c2832,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.29,0.439,0.225,0.333,0.54,0.09,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Groundout,field_out,True,686668,672851,Brenton Doyle,Joan Adon,0,5fee9de6-4c3f-487b-bd78-bcb20b74ff1a,672851.0,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.56,10.2,101.0,88.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,84.0,91.0,91.0,78.0,95.0,86.0,84.0,105.0,99.0,102.0,113.0,117.0,,,,,,,0.213,0.371,,0.107,,0.191,0.89,,-1.99,1.29,,-3.51,94.7,,87.7,94.4,87.0,,0.214,0.214,0.063,0.333,0.5,0.333,0.375,0.375,0.143,0.333,0.333,0.0,,,,0.3,0.9,0.278,116.0,116.0,116.0,0.118,-2.65,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Groundout,field_out,True,686668,607074,Brenton Doyle,Carlos Rodón,0,d4ed5b7d-bfd2-4822-a1f6-acef45e97c73,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,,,100.0,83.0,83.0,,0.492,0.041,0.26,,0.125,0.12,-3.06,,-0.91,,1.72,95.5,91.8,85.5,,86.9,,0.264,0.524,0.211,0.269,0.423,0.297,0.172,0.188,0.479,0.219,0.393,0.386,0.353,0.647,0.255,,,,103.0,86.0,93.0,0.082,-0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Lineout,field_out,True,686668,607074,Brenton Doyle,Carlos Rodón,0,af7013dc-d1b0-4d01-ac23-e86d0b668d72,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,,,100.0,83.0,83.0,,0.492,0.041,0.26,,0.125,0.12,-3.06,,-0.91,,1.72,95.5,91.8,85.5,,86.9,,0.264,0.524,0.211,0.269,0.423,0.297,0.172,0.188,0.479,0.219,0.393,0.386,0.353,0.647,0.255,,,,103.0,86.0,93.0,0.082,-0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Lineout,field_out,True,686668,607074,Brenton Doyle,Carlos Rodón,0,424f0c93-52a9-4383-84b1-add433c26903,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,,,100.0,83.0,83.0,,0.492,0.041,0.26,,0.125,0.12,-3.06,,-0.91,,1.72,95.5,91.8,85.5,,86.9,,0.264,0.524,0.211,0.269,0.423,0.297,0.172,0.188,0.479,0.219,0.393,0.386,0.353,0.647,0.255,,,,103.0,86.0,93.0,0.082,-0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
