date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-21,744991,Strikeout,strikeout,True,663624,622250,Ryan Mountcastle,Josh Sborz,0,4aced599-d4ae-4965-aa1d-07b5f067cc43,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.33,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,,,,124.0,105.0,105.0,,,,111.0,92.0,97.0,,,,,,0.297,0.248,,,,2.63,2.64,,,,,87.6,83.8,,,,0.111,0.111,0.357,0.182,0.182,0.286,,,,,,,109.0,102.0,102.0,0.455,0.33,95.2,0.313,0.375,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Groundout,field_out,True,663624,502085,Ryan Mountcastle,David Robertson,0,18e2e732-985e-4d9a-9b8d-479b93c1be5f,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,119.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,98.0,121.0,100.0,106.0,0.026,0.595,0.053,0.003,0.026,2.56,1.88,-4.13,-4.1,6.62,93.6,88.2,94.7,83.6,80.9,0.137,0.205,0.346,0.233,0.283,0.267,0.333,0.833,0.071,0.0,0.0,0.2,0.0,0.0,0.25,,,,0.003,-2.53,94.1,,,,120.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Single,single,False,663624,667725,Ryan Mountcastle,Kyle Tyler,0,d8837185-3fb8-44ba-b850-d25e0fff3935,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.92,4.48,20.2,94.0,106.0,95.0,0.774,6.53,4.35,8.71,0.44,2.27,0.183,0.417,0.15,0.333,0.399,54.0,93.0,76.0,110.0,94.0,95.0,,,,119.0,82.0,85.0,108.0,96.0,97.0,,0.477,0.109,0.276,0.011,-0.23,,0.74,-0.8,-4.9,90.5,87.3,,81.9,76.9,0.313,0.438,0.174,0.3,0.3,0.413,0.273,0.364,0.25,,,,,,,85.0,95.0,95.0,0.126,4.14,90.8,0.083,0.083,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Single,single,True,663624,667725,Ryan Mountcastle,Kyle Tyler,1,01823468-ebbd-4175-bdfa-36d4758133a5,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.92,4.48,20.2,94.0,106.0,95.0,0.774,6.53,4.35,8.71,0.44,2.27,0.183,0.417,0.15,0.333,0.399,54.0,93.0,76.0,110.0,94.0,95.0,,,,119.0,82.0,85.0,108.0,96.0,97.0,,0.477,0.109,0.276,0.011,-0.23,,0.74,-0.8,-4.9,90.5,87.3,,81.9,76.9,0.313,0.438,0.174,0.3,0.3,0.413,0.273,0.364,0.25,,,,,,,85.0,95.0,95.0,0.126,4.14,90.8,0.083,0.083,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Lineout,field_out,True,663624,677053,Ryan Mountcastle,Andrew Nardi,0,fac979bd-024c-4912-93d5-19db1bb06280,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.03,2.95,39.1,103.0,106.0,105.0,0.73,11.67,2.52,8.47,1.14,0.65,0.275,0.392,0.186,0.275,0.403,64.0,131.0,130.0,,,,,,,119.0,105.0,107.0,,,,,,0.404,,0.01,,,-0.34,,-11.85,,91.4,,82.8,,,,,,,,0.25,0.518,0.331,0.667,0.667,0.0,,,,98.0,101.0,102.0,0.586,0.74,94.0,0.231,0.374,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Strikeout,strikeout,True,663624,656945,Ryan Mountcastle,Tanner Scott,0,3da2653b-d0f4-4917-9837-cd8d73adc406,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.21,2.92,44.2,97.0,145.0,107.0,0.689,10.28,5.24,3.63,0.4,1.44,0.333,0.303,0.242,0.232,0.438,,,,,,,,,,134.0,98.0,109.0,,,,,,0.397,,0.001,,,1.89,,-2.02,,92.0,,88.2,,,,,,,,0.164,0.269,0.425,,,,,,,152.0,95.0,106.0,0.602,2.04,96.9,0.089,0.101,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Grounded Into DP,grounded_into_double_play,True,663624,656945,Ryan Mountcastle,Tanner Scott,1,a773386b-0d25-4e54-9dbc-cd13108c58c6,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.21,2.92,44.2,97.0,145.0,107.0,0.689,10.28,5.24,3.63,0.4,1.44,0.333,0.303,0.242,0.232,0.438,,,,,,,,,,134.0,98.0,109.0,,,,,,0.397,,0.001,,,1.89,,-2.02,,92.0,,88.2,,,,,,,,0.164,0.269,0.425,,,,,,,152.0,95.0,106.0,0.602,2.04,96.9,0.089,0.101,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Strikeout,strikeout,True,663624,682610,Ryan Mountcastle,Roddery Muñoz,0,9dda5472-0648-4737-8cd8-6f56ffbd19ab,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,53.0,96.0,88.0,,,,91.0,95.0,93.0,111.0,96.0,102.0,92.0,96.0,90.0,0.225,0.245,0.181,,0.089,1.81,-1.03,-0.38,,-5.31,89.8,89.5,95.1,85.8,,0.151,0.302,0.292,,,,0.19,0.31,0.342,0.375,0.75,0.34,0.261,0.587,0.143,97.0,97.0,92.0,0.261,-2.44,95.7,0.261,0.674,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Single,single,False,663624,682610,Ryan Mountcastle,Roddery Muñoz,1,da5d1199-6baa-4055-a0cc-ad6390ac7dea,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,53.0,96.0,88.0,,,,91.0,95.0,93.0,111.0,96.0,102.0,92.0,96.0,90.0,0.225,0.245,0.181,,0.089,1.81,-1.03,-0.38,,-5.31,89.8,89.5,95.1,85.8,,0.151,0.302,0.292,,,,0.19,0.31,0.342,0.375,0.75,0.34,0.261,0.587,0.143,97.0,97.0,92.0,0.261,-2.44,95.7,0.261,0.674,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Strikeout,strikeout,True,663624,682610,Ryan Mountcastle,Roddery Muñoz,0,e938f9cb-3836-4cde-ac7b-7f78db7a2a30,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,53.0,96.0,88.0,,,,91.0,95.0,93.0,111.0,96.0,102.0,92.0,96.0,90.0,0.225,0.245,0.181,,0.089,1.81,-1.03,-0.38,,-5.31,89.8,89.5,95.1,85.8,,0.151,0.302,0.292,,,,0.19,0.31,0.342,0.375,0.75,0.34,0.261,0.587,0.143,97.0,97.0,92.0,0.261,-2.44,95.7,0.261,0.674,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Double,double,False,663624,686539,Ryan Mountcastle,Declan Cronin,0,72e694da-6f7f-46f3-9a92-5b3e0a3c2bcc,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.61,3.51,47.1,98.0,72.0,97.0,0.746,9.89,3.23,9.7,0.0,2.09,0.276,0.366,0.119,0.328,0.444,,,,,,,67.0,99.0,88.0,73.0,90.0,98.0,,,,0.407,,0.545,,,,-0.02,0.92,,,,,93.3,86.8,,,,,,,,0.257,0.286,0.344,,,,0.333,0.42,0.167,122.0,110.0,113.0,0.048,2.58,93.5,0.1,0.1,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Single,single,True,663624,676534,Ryan Mountcastle,Calvin Faucher,1,346e46b1-ac53-453c-acf2-1b80de00198a,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.91,36.2,97.0,149.0,99.0,0.753,9.82,4.66,8.35,0.0,1.57,0.248,0.287,0.099,0.287,0.392,,,,121.0,103.0,103.0,107.0,88.0,86.0,119.0,80.0,95.0,198.0,100.0,105.0,0.32,0.377,0.054,0.249,,2.18,-0.42,4.08,-2.49,,91.3,,96.0,88.1,85.5,0.25,0.344,0.254,0.371,0.457,0.241,,,,,,,0.172,0.31,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4,,,
2024-07-26,747010,Strikeout,strikeout,True,663624,800049,Ryan Mountcastle,Adam Mazur,0,e694c3f8-c618-408b-ba29-b1316ace5e92,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.45,33.2,95.0,99.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.354,0.416,79.0,84.0,84.0,112.0,104.0,109.0,90.0,83.0,77.0,124.0,98.0,108.0,,,,0.041,,0.337,0.127,0.103,,-4.82,1.16,-2.54,-2.6,,89.9,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.216,0.333,0.25,0.429,0.571,0.35,0.429,0.429,0.083,78.0,95.0,88.0,0.392,-3.07,94.6,0.333,0.667,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Forceout,force_out,True,663624,670810,Ryan Mountcastle,Logan Gillaspie,1,327b012b-6f46-4602-a9f6-7563f87d0415,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,1.42,2.39,6.1,113.0,97.0,109.0,0.78,7.11,0.0,7.11,0.0,0.63,0.368,0.263,0.222,0.444,0.488,78.0,116.0,114.0,124.0,99.0,111.0,,,,125.0,128.0,126.0,36.0,118.0,130.0,,0.024,0.146,0.22,0.122,25.24,,2.92,2.46,-14.36,92.5,88.1,,84.4,83.0,,,,0.0,0.0,0.0,,,,0.5,0.833,0.3,,,,84.0,114.0,101.0,0.488,3.86,95.2,0.167,0.167,0.273,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.286,,,
2024-07-26,747010,Groundout,field_out,True,663624,669093,Ryan Mountcastle,Jeremiah Estrada,0,b08caa75-da1a-4ce1-abdb-aee4c8754535,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.58,2.57,38.1,100.0,141.0,108.0,0.65,13.85,2.58,6.1,0.94,0.69,0.226,0.369,0.202,0.345,0.435,,,,,,,,,,113.0,99.0,103.0,,,,,,0.226,,,,,1.94,,,,,,89.7,,,,,,,,0.207,0.207,0.328,,,,,,,157.0,100.0,109.0,0.555,1.56,97.1,0.176,0.338,0.33,,,,,,,129.0,99.0,107.0,0.218,-0.41,84.0,0.189,0.324,0.5,,,,,,,,,,,,,,,
2024-07-26,747010,Sac Fly,sac_fly,True,663624,663158,Ryan Mountcastle,Robert Suarez,1,2e3cd0b3-5cfc-4b64-bd9b-025f466fb4b6,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.51,2.86,41.2,103.0,138.0,109.0,0.78,8.64,1.73,6.05,0.86,0.75,0.336,0.336,0.191,0.309,0.469,116.0,94.0,101.0,,,,135.0,103.0,99.0,,,,,,,0.131,0.002,,,0.109,3.85,3.08,,,-3.26,93.3,90.8,98.3,,,,,,,,,,,,0.214,0.643,0.385,0.13,0.174,0.106,142.0,105.0,113.0,0.758,2.21,98.8,0.196,0.286,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Grounded Into DP,grounded_into_double_play,True,663624,670102,Ryan Mountcastle,Bowden Francis,1,df65fb87-e167-41a9-947a-8babcdb57612,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,92.0,115.0,111.0,95.0,101.0,98.0,,,,0.014,,0.079,0.22,,,1.6,-4.36,-2.33,,,,92.0,82.7,73.6,,,,0.326,0.628,0.226,0.353,0.824,0.4,,,,0.333,0.333,0.1,99.0,103.0,106.0,0.527,1.69,93.4,0.198,0.405,0.178,,,,,,,109.0,105.0,111.0,0.16,1.14,84.1,0.204,0.204,0.217,,,,,,,,,,,,,,,
2024-07-29,747039,Walk,walk,False,663624,670102,Ryan Mountcastle,Bowden Francis,0,c2cef59c-9d5f-4b5f-a61c-95d804c07511,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,92.0,115.0,111.0,95.0,101.0,98.0,,,,0.014,,0.079,0.22,,,1.6,-4.36,-2.33,,,,92.0,82.7,73.6,,,,0.326,0.628,0.226,0.353,0.824,0.4,,,,0.333,0.333,0.1,99.0,103.0,106.0,0.527,1.69,93.4,0.198,0.405,0.178,,,,,,,109.0,105.0,111.0,0.16,1.14,84.1,0.204,0.204,0.217,,,,,,,,,,,,,,,
2024-07-29,747039,Single,single,False,663624,670102,Ryan Mountcastle,Bowden Francis,0,038df39a-a905-4e7e-be01-03e98aa117bc,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,92.0,115.0,111.0,95.0,101.0,98.0,,,,0.014,,0.079,0.22,,,1.6,-4.36,-2.33,,,,92.0,82.7,73.6,,,,0.326,0.628,0.226,0.353,0.824,0.4,,,,0.333,0.333,0.1,99.0,103.0,106.0,0.527,1.69,93.4,0.198,0.405,0.178,,,,,,,109.0,105.0,111.0,0.16,1.14,84.1,0.204,0.204,0.217,,,,,,,,,,,,,,,
2024-07-29,747039,Flyout,field_out,True,663624,643338,Ryan Mountcastle,Chad Green,0,e9194032-da01-4eee-9304-027aee0e45da,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.82,4.08,39.2,104.0,117.0,106.0,0.782,7.49,2.5,5.67,1.36,0.68,0.292,0.406,0.085,0.406,0.442,,,,,,,,,,116.0,99.0,101.0,74.0,53.0,61.0,,0.01,0.357,,,-0.88,,-0.09,,,91.5,,,87.4,,,,,,,,0.244,0.422,0.31,,,,,,,120.0,108.0,110.0,0.633,2.4,95.4,0.151,0.312,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Pop Out,field_out,True,663624,681190,Ryan Mountcastle,Randy Vásquez,0,9be96c55-4641-44a0-b803-5469311ef406,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,102.0,102.0,97.0,136.0,100.0,108.0,107.0,99.0,95.0,0.147,0.134,0.097,0.202,0.123,3.18,-2.03,-0.46,-0.04,-3.9,90.3,88.6,94.2,82.3,82.2,0.208,0.271,0.16,0.213,0.393,0.242,,,,0.383,0.638,0.103,0.433,0.597,0.119,91.0,103.0,100.0,0.298,-0.72,94.3,0.321,0.488,0.218,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,
2024-07-28,747008,Single,single,False,663624,681190,Ryan Mountcastle,Randy Vásquez,1,28204f07-752f-4b80-ae3d-1b0a6ba2091a,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,102.0,102.0,97.0,136.0,100.0,108.0,107.0,99.0,95.0,0.147,0.134,0.097,0.202,0.123,3.18,-2.03,-0.46,-0.04,-3.9,90.3,88.6,94.2,82.3,82.2,0.208,0.271,0.16,0.213,0.393,0.242,,,,0.383,0.638,0.103,0.433,0.597,0.119,91.0,103.0,100.0,0.298,-0.72,94.3,0.321,0.488,0.218,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,
2024-07-28,747008,Strikeout,strikeout,True,663624,660853,Ryan Mountcastle,Enyel De Los Santos,0,f0614be2-b543-4687-b778-26430fcd6471,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,,,,,,,110.0,104.0,106.0,,,,,,0.445,,0.078,,,0.06,,-3.74,,87.8,,86.5,,,,,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,78.0,105.0,97.0,0.477,-1.99,95.5,0.327,0.635,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Flyout,field_out,True,663624,669093,Ryan Mountcastle,Jeremiah Estrada,0,ef563940-c347-4c95-98d0-ca6c030f44cf,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,,,,115.0,98.0,101.0,,,,,,0.225,,,,,0.48,,,,,,89.9,,,,,,,,0.289,0.316,0.363,,,,,,,158.0,100.0,109.0,0.563,1.28,97.1,0.204,0.337,0.344,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,
2024-07-28,747008,Single,single,False,663624,670970,Ryan Mountcastle,Adrian Morejon,1,cc34f6a9-c125-40b3-8c93-6e50e380df36,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,124.0,103.0,109.0,120.0,110.0,116.0,,,,0.334,,0.346,,,,0.49,0.44,,,,,97.5,85.6,,,,,,,,0.171,0.314,0.399,,,,0.324,0.437,0.149,125.0,103.0,109.0,0.254,-1.73,96.9,0.333,0.529,0.266,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,0.286,0.571,0.1,,,
2024-07-29,747007,Single,single,False,663624,684320,Ryan Mountcastle,Yariel Rodríguez,1,2bf05d7e-37d5-41d7-805d-130de1b48d5d,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,,0.268,0.106,,,2.14,0.0,-3.65,,,,93.2,84.6,78.3,,,,0.375,0.875,0.267,0.223,0.408,0.346,,,,0.211,0.211,0.146,86.0,93.0,89.0,0.434,-0.18,93.9,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,
2024-07-29,747007,Walk,walk,False,663624,685126,Ryan Mountcastle,Brandon Eisert,0,85c0d0a4-d75c-4da0-a21a-4cd5c3d6079f,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,,,,79.0,110.0,105.0,,,,,,0.422,,0.229,,,4.87,,-0.95,,85.6,,84.6,,,,,,,,0.111,0.111,0.059,0.5,0.5,0.2,,,,114.0,84.0,84.0,0.349,-5.49,91.1,0.667,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Single,single,False,663624,666720,Ryan Mountcastle,Yerry Rodríguez,1,5e5643d5-5981-4678-832e-993dc07a13db,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,,,,106.0,105.0,113.0,,,,,,0.308,,0.112,,,-4.85,,-3.88,,86.4,,84.0,,,,,,,,0.333,0.778,0.284,0.3,0.7,0.192,,,,103.0,94.0,91.0,0.58,-0.75,96.3,0.262,0.429,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Flyout,field_out,True,663624,670950,Ryan Mountcastle,Trevor Richards,0,7b829e48-31a9-438f-ba11-7472387c02b7,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,,,,,,,,,,,,,,0.533,,,,,0.56,,79.2,,,,,,,,,,,,,0.146,0.276,0.317,,,,86.0,95.0,91.0,0.464,0.09,92.3,0.234,0.342,0.148,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Home Run,home_run,False,663624,657024,Ryan Mountcastle,Erik Swanson,0,a278b1a7-cb0d-4d4f-953b-138cacd6699c,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,,,,103.0,95.0,101.0,,,,,,0.196,,,,,-3.33,,,,,,86.4,,,,,,,,0.4,0.867,0.171,,,,,,,79.0,94.0,89.0,0.495,1.15,93.7,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,,,,,,,
2024-07-30,747005,Lineout,field_out,True,663624,605135,Ryan Mountcastle,Chris Bassitt,0,7052f0df-b48d-4e22-b3a7-c172f4974207,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-07-30,747005,Flyout,field_out,True,663624,605135,Ryan Mountcastle,Chris Bassitt,0,ee7aac00-1fd0-4956-9291-f62127d8fde0,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-07-30,747005,Groundout,field_out,True,663624,663893,Ryan Mountcastle,Brendon Little,0,17a05582-c5ea-4fae-856c-762672bfa1ba,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,89.0,89.0,86.0,0.607,0.086,,,,-3.56,0.25,,,,93.8,,94.5,,,0.308,0.846,0.308,0.167,0.229,0.42,,,,,,,0.292,0.444,0.178,,,,,,,,,,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Strikeout,strikeout,True,663624,621016,Ryan Mountcastle,Jose Cuas,0,6ad5ab86-c10a-4475-959c-d1af1f94bcfa,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,7.71,6.95,16.1,86.0,109.0,87.0,0.773,9.37,5.51,10.47,2.2,0.74,0.275,0.471,0.137,0.373,0.376,75.0,86.0,82.0,,,,89.0,91.0,88.0,109.0,64.0,78.0,,,,0.398,,0.232,,0.034,,-0.47,-6.45,,-5.5,,87.4,92.4,82.5,,,,,,,,,,,,,,0.276,0.448,0.18,139.0,96.0,94.0,0.335,-0.19,91.6,0.25,0.417,0.339,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.435,,,
2024-07-31,747003,Triple,triple,False,663624,502179,Ryan Mountcastle,Paolo Espino,1,cb4ae51d-4972-47d8-a54b-9b6097e2950e,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,9.81,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,119.0,99.0,108.0,,,,115.0,96.0,85.0,,,,,,0.12,0.316,0.234,,,-4.16,-7.06,5.31,,83.4,,75.6,70.6,,,,0.417,1.0,0.25,,,,0.125,0.25,0.0,,,,68.0,91.0,80.0,0.329,-7.57,88.2,0.462,1.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.182,,,
