date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-07-12,746207,Grounded Into DP,grounded_into_double_play,True,543685,662253,Anthony Rendon,Andrés Muñoz,1,56105bb9-825c-4581-ba6a-b733170fceae,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,,0.485,,,,1.38,1.77,,,,,97.5,87.6,,,,,,,,0.159,0.217,0.437,,,,0.185,0.185,0.438,95.0,96.0,94.0,0.276,1.8,98.4,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Strikeout,strikeout,True,543685,669923,Anthony Rendon,George Kirby,0,31e03c9f-2fb9-43c1-aefb-a93fee0c7a18,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,
2024-07-13,746202,Groundout,field_out,True,543685,669923,Anthony Rendon,George Kirby,0,e2c9e66e-d263-43ba-9e3e-fe98a1631cd2,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,
2024-07-13,746202,Groundout,field_out,True,543685,669923,Anthony Rendon,George Kirby,0,dfe7e0c7-cbb9-4974-a3fb-39238f876336,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,
2024-07-13,746202,Groundout,field_out,True,543685,676092,Anthony Rendon,Collin Snider,0,ace2e6f1-c60e-4669-9fbc-3dbbbaa4479f,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,,,,50.0,117.0,91.0,114.0,104.0,114.0,106.0,104.0,96.0,0.103,0.245,0.407,,,1.82,9.56,1.36,,,90.2,,94.7,82.3,,0.333,0.333,0.269,,,,0.238,0.286,0.227,,,,0.0,0.0,0.077,90.0,97.0,91.0,0.245,1.65,94.0,0.154,0.231,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Groundout,field_out,True,543685,676664,Anthony Rendon,JP Sears,0,c15fb680-14c5-4ded-8b1d-2e4def17e0dd,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Single,single,False,543685,676664,Anthony Rendon,JP Sears,0,9213db90-9adc-4eb2-a42c-a7cdb1dbda6b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Strikeout,strikeout,True,543685,676664,Anthony Rendon,JP Sears,0,8364166f-009e-41ba-afcf-e685e5c445d9,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Pop Out,field_out,True,543685,621053,Anthony Rendon,Tyler Ferguson,0,adf6ce37-f098-4df6-a0a3-22b10604d3fd,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,0.203,0.147,0.256,,0.025,-2.87,6.05,-1.59,,3.97,90.5,88.3,94.6,84.1,,0.667,1.0,0.235,,,,0.263,0.579,0.211,,,,0.067,0.067,0.115,125.0,105.0,104.0,0.369,-0.15,95.3,0.222,0.444,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Groundout,field_out,True,543685,687765,Anthony Rendon,Mitch Spence,0,b758e4db-9cf8-4782-a32c-7b698ec818e9,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Sac Fly,sac_fly,True,543685,687765,Anthony Rendon,Mitch Spence,1,4fcabe43-7be2-4006-814f-6aa63ce4a7e2,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Grounded Into DP,grounded_into_double_play,True,543685,687765,Anthony Rendon,Mitch Spence,1,00ac1d8a-6423-4eff-90f2-12844d10082b,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Flyout,field_out,True,543685,613534,Anthony Rendon,Austin Adams,0,88e80cc7-9867-4afe-a659-8a16ca1d3ae8,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,,,,103.0,89.0,103.0,,,,,,0.741,,,,,-1.16,,,,,,87.8,,,,,,,,0.267,0.381,0.382,,,,,,,101.0,91.0,83.0,0.259,-1.12,93.5,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Strikeout,strikeout,True,543685,621053,Anthony Rendon,Tyler Ferguson,0,23f45457-6862-48a2-993c-7fc292b52cec,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,0.203,0.147,0.256,,0.025,-2.87,6.05,-1.59,,3.97,90.5,88.3,94.6,84.1,,0.667,1.0,0.235,,,,0.263,0.579,0.211,,,,0.067,0.067,0.115,125.0,105.0,104.0,0.369,-0.15,95.3,0.222,0.444,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Single,single,False,543685,683155,Anthony Rendon,Joey Estes,0,5ec9c381-a1e0-4eaa-a8f1-7d3b172e37f3,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.21,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,85.0,90.0,94.0,,,,57.0,108.0,118.0,114.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.91,-1.33,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Lineout,field_out,True,543685,683155,Anthony Rendon,Joey Estes,1,f908ee9d-5574-41bf-b2f0-8da7efffd86c,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.21,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,85.0,90.0,94.0,,,,57.0,108.0,118.0,114.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.91,-1.33,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Flyout,field_out,True,543685,683155,Anthony Rendon,Joey Estes,0,fe89b07c-92c0-450e-a6f5-64b63d361d0b,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.21,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,85.0,90.0,94.0,,,,57.0,108.0,118.0,114.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.91,-1.33,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Single,single,False,543685,519008,Anthony Rendon,T.J. McFarland,0,248a2d37-8715-499a-92d2-2d85ca1f1e1e,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.74,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,89.0,101.0,101.0,,,,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,0.481,0.002,0.399,,0.113,5.38,1.29,0.24,,-2.62,82.2,81.2,87.9,78.1,,,,,,,,0.256,0.419,0.299,0.235,0.412,0.294,0.275,0.362,0.085,-4.0,92.0,88.0,0.005,7.5,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Forceout,force_out,True,543685,518397,Anthony Rendon,Scott Alexander,1,3eb934bc-df3e-49c6-ac08-ab24fc75bc72,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.79,4.98,19.1,101.0,90.0,95.0,0.849,4.19,2.79,6.05,0.93,2.0,0.339,0.39,0.153,0.254,0.439,87.0,100.0,104.0,,,,88.0,100.0,95.0,103.0,98.0,90.0,,,,0.697,,0.185,,0.118,,3.7,4.1,,-10.05,,84.9,92.4,82.0,,,,,,,,0.0,0.0,0.294,0.4,1.1,0.444,0.209,0.233,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Strikeout,strikeout,True,543685,671305,Anthony Rendon,Michel Otañez,1,9c25f578-59f6-46cb-a92f-c32de2fd0187,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,5.79,5.32,4.2,90.0,116.0,96.0,0.723,13.5,9.64,5.79,0.0,1.33,0.0,0.3,0.1,0.2,0.39,,,,,,,75.0,126.0,120.0,87.0,99.0,98.0,,,,0.029,,0.362,,,,10.9,1.58,,,,,96.5,85.0,,,,,,,,0.143,0.143,0.235,,,,,,,135.0,83.0,94.0,0.61,-1.56,97.8,0.25,0.25,0.321,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Groundout,field_out,True,543685,682243,Anthony Rendon,Bryce Miller,0,1b378819-0be9-4d91-bf91-846ffb05d8a1,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,99.0,101.0,99.0,120.0,96.0,100.0,92.0,78.0,84.0,0.194,0.014,0.166,,,-3.94,1.55,-1.18,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.167,0.167,0.2,0.321,0.571,0.113,,,,0.235,0.343,0.101,122.0,103.0,106.0,0.437,1.53,95.1,0.193,0.342,0.273,84.0,99.0,109.0,0.017,1.79,85.3,88.0,106.0,107.0,0.172,0.86,83.9,0.175,0.258,0.26,,,,,,,,,
2024-07-22,745232,Single,single,False,543685,682243,Anthony Rendon,Bryce Miller,0,22539f45-5f22-47f9-ad3b-e45a1a68a07e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,99.0,101.0,99.0,120.0,96.0,100.0,92.0,78.0,84.0,0.194,0.014,0.166,,,-3.94,1.55,-1.18,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.167,0.167,0.2,0.321,0.571,0.113,,,,0.235,0.343,0.101,122.0,103.0,106.0,0.437,1.53,95.1,0.193,0.342,0.273,84.0,99.0,109.0,0.017,1.79,85.3,88.0,106.0,107.0,0.172,0.86,83.9,0.175,0.258,0.26,,,,,,,,,
2024-07-22,745232,Groundout,field_out,True,543685,682243,Anthony Rendon,Bryce Miller,0,92d7acad-c599-4450-9839-dbd33b79b104,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,99.0,101.0,99.0,120.0,96.0,100.0,92.0,78.0,84.0,0.194,0.014,0.166,,,-3.94,1.55,-1.18,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.167,0.167,0.2,0.321,0.571,0.113,,,,0.235,0.343,0.101,122.0,103.0,106.0,0.437,1.53,95.1,0.193,0.342,0.273,84.0,99.0,109.0,0.017,1.79,85.3,88.0,106.0,107.0,0.172,0.86,83.9,0.175,0.258,0.26,,,,,,,,,
2024-07-22,745232,Walk,walk,False,543685,592773,Anthony Rendon,Ryne Stanek,1,cb0ba953-8a8e-439c-ad46-223757755f32,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,4.38,3.45,39.0,98.0,126.0,105.0,0.72,10.15,3.92,8.08,1.15,0.74,0.266,0.376,0.138,0.303,0.422,,,,,,,86.0,88.0,83.0,152.0,96.0,110.0,,,,0.092,,0.171,,,,2.02,-0.49,,,,,96.1,88.1,,,,,,,,0.278,0.5,0.491,,,,0.25,0.333,0.2,134.0,99.0,106.0,0.53,0.23,98.2,0.235,0.383,0.227,,,,,,,104.0,101.0,112.0,0.206,-1.15,89.2,0.195,0.317,0.457,,,,,,,,,
2024-07-22,745232,Flyout,field_out,True,543685,663423,Anthony Rendon,Trent Thornton,0,c4d7b2b3-bc97-4950-a67d-e252f215146b,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.97,3.55,45.1,100.0,113.0,109.0,0.751,9.73,2.58,6.55,0.99,1.05,0.202,0.43,0.184,0.325,0.433,108.0,143.0,138.0,120.0,106.0,120.0,86.0,92.0,85.0,116.0,98.0,110.0,,,,0.124,,0.592,0.099,0.026,,0.36,1.35,2.73,-4.89,,88.0,94.7,85.6,82.1,,,,0.095,0.143,0.395,0.189,0.297,0.263,0.375,0.375,0.091,0.222,0.556,0.174,118.0,109.0,115.0,0.159,-0.31,95.7,0.304,0.565,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Strikeout,strikeout,True,543685,669302,Anthony Rendon,Logan Gilbert,0,5d500140-3684-423f-923e-235a27f93057,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,
2024-07-23,745227,Strikeout,strikeout,True,543685,669302,Anthony Rendon,Logan Gilbert,0,0b0db3d7-e4c7-44ea-9f30-a49a2465d0cd,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,
2024-07-23,745227,Groundout,field_out,True,543685,669302,Anthony Rendon,Logan Gilbert,0,5bb53788-c754-4c41-9acd-583b335d474c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,
2024-07-23,745227,Strikeout,strikeout,True,543685,608723,Anthony Rendon,Austin Voth,0,27ccfe36-f7b3-4836-8c80-2cbef29be1dc,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.48,3.04,41.1,101.0,100.0,99.0,0.731,8.49,2.18,5.66,1.52,0.79,0.202,0.486,0.165,0.248,0.395,,,,94.0,99.0,100.0,,,,111.0,97.0,101.0,101.0,101.0,95.0,,0.324,0.282,0.155,,0.89,,0.24,2.81,,89.1,,,81.2,75.4,0.244,0.444,0.305,0.12,0.12,0.435,0.163,0.465,0.256,,,,,,,89.0,103.0,100.0,0.239,2.27,93.6,0.147,0.235,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Groundout,field_out,True,543685,548389,Anthony Rendon,Ross Stripling,0,b6c75a5d-eaec-447c-9787-ceb5ac01b183,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,121.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.37,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.93,74.7,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Walk,walk,False,543685,548389,Anthony Rendon,Ross Stripling,1,e51edd7b-85ec-45a1-888b-a25195a89528,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,121.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.37,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.93,74.7,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Flyout,field_out,True,543685,548389,Anthony Rendon,Ross Stripling,0,59bd1a4e-fc62-4bda-aecf-594269a7ecd4,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,121.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.37,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.93,74.7,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Groundout,field_out,True,543685,613534,Anthony Rendon,Austin Adams,0,a4e88cb5-1bc4-4772-bbed-f8af528ae41a,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.46,4.22,34.1,90.0,101.0,98.0,0.697,11.53,5.77,8.65,0.79,1.07,0.314,0.372,0.256,0.233,0.384,,,,,,,,,,102.0,89.0,103.0,,,,0.027,,0.741,,,,-3.32,-1.02,,,,,93.4,87.8,,,,,,,,0.264,0.373,0.377,,,,0.333,0.333,0.0,103.0,93.0,84.0,0.231,-0.89,93.5,0.214,0.714,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Pop Out,field_out,True,543685,621112,Anthony Rendon,Paul Blackburn,0,f59e27ba-0443-4232-bc06-723c8d22bf4b,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.41,4.65,51.0,105.0,92.0,101.0,0.773,6.71,2.47,7.94,1.41,1.31,0.219,0.4,0.181,0.252,0.405,87.0,109.0,108.0,90.0,105.0,107.0,74.0,111.0,98.0,117.0,104.0,109.0,103.0,107.0,100.0,0.108,0.195,0.175,0.111,0.185,-0.05,-2.21,1.1,1.89,2.43,89.1,85.5,91.4,81.6,79.6,0.317,0.488,0.258,0.118,0.235,0.308,0.121,0.242,0.296,0.158,0.184,0.318,0.414,0.552,0.068,76.0,96.0,91.0,0.225,-1.73,92.0,0.229,0.714,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Flyout,field_out,True,543685,621112,Anthony Rendon,Paul Blackburn,0,819f1743-aace-4b82-a621-a695425bff1b,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.41,4.65,51.0,105.0,92.0,101.0,0.773,6.71,2.47,7.94,1.41,1.31,0.219,0.4,0.181,0.252,0.405,87.0,109.0,108.0,90.0,105.0,107.0,74.0,111.0,98.0,117.0,104.0,109.0,103.0,107.0,100.0,0.108,0.195,0.175,0.111,0.185,-0.05,-2.21,1.1,1.89,2.43,89.1,85.5,91.4,81.6,79.6,0.317,0.488,0.258,0.118,0.235,0.308,0.121,0.242,0.296,0.158,0.184,0.318,0.414,0.552,0.068,76.0,96.0,91.0,0.225,-1.73,92.0,0.229,0.714,0.162,,,,,,,,,,,,,,,,,,,,,,,,
