date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-09-13,745529,Lineout,field_out,True,607208,500779,Trea Turner,Jose Quintana,0,8c88c8bb-205d-4152-b7f8-4500ea40ee4a,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,,,,,,,
2024-09-14,745528,Strikeout,strikeout,True,607208,622663,Trea Turner,Luis Severino,0,3cec981a-ed67-4e82-80d7-e3e9ed4c9957,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,,,,,,,
2024-09-14,745528,Groundout,field_out,True,607208,622663,Trea Turner,Luis Severino,0,9083e71a-355d-47d2-816a-8d48079df1ee,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,,,,,,,
2024-09-14,745528,Walk,walk,False,607208,622663,Trea Turner,Luis Severino,0,cf47010c-c754-4cd5-8ef5-42c970b2dbd7,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,,,,,,,
2024-09-14,745528,Strikeout,strikeout,True,607208,657585,Trea Turner,Reed Garrett,0,20d199a4-0ae8-428b-820d-40baad6b07f9,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.25,3.11,55.1,93.0,117.0,97.0,0.65,13.01,4.55,7.32,0.98,1.29,0.234,0.411,0.258,0.266,0.345,,,,126.0,88.0,91.0,91.0,87.0,81.0,122.0,96.0,105.0,105.0,100.0,95.0,120.0,93.0,99.0,0.129,0.158,0.234,0.278,0.2,,-3.89,0.89,2.15,-0.98,1.56,,96.6,91.6,88.2,96.4,85.0,,0.387,0.71,0.292,0.316,0.579,0.25,,,,,,,0.302,0.512,0.354,0.12,0.133,0.511,,,,,,,,,,,,,,,,,,,,,,0.152,0.182,0.344,,,,,,,,,,,,
2024-09-15,745530,Groundout,field_out,True,607208,656849,Trea Turner,David Peterson,0,99108297-0384-4b93-b4a3-8cc646abf265,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Strikeout,strikeout,True,607208,656849,Trea Turner,David Peterson,0,c2c696bd-0ab6-49d2-bdc1-5857639536cd,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Double,double,False,607208,656849,Trea Turner,David Peterson,0,fa0a67d0-ce11-418f-8026-59f8d265dc53,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Flyout,field_out,True,607208,664208,Trea Turner,Phil Maton,0,05aec6e3-a86b-4124-be40-498be3de4214,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.72,4.42,58.0,95.0,96.0,102.0,0.75,8.38,3.57,6.67,1.09,1.27,0.186,0.487,0.199,0.327,0.4,97.0,96.0,110.0,,,,52.0,101.0,97.0,141.0,91.0,101.0,76.0,93.0,94.0,,,,0.083,,0.355,,0.269,0.294,,1.46,,2.67,-0.98,-0.08,,88.7,,87.3,81.6,74.7,,,,0.2,0.2,0.171,0.333,1.333,0.111,0.16,0.28,0.338,0.167,0.2,0.276,,,,,,,,,,,,,,,,,,,,,,,,,0.302,0.585,0.221,,,,,,,,,,,,
2024-09-16,745939,Strikeout,strikeout,True,607208,650644,Trea Turner,Aaron Civale,0,de9be2de-c98a-46ac-a5b1-c12769b32160,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,,,,,,,
2024-09-16,745939,Single,single,True,607208,650644,Trea Turner,Aaron Civale,1,5e9ba466-d057-4f83-a555-77ee4b8832e7,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,,,,,,,
2024-09-16,745939,Single,single,False,607208,650644,Trea Turner,Aaron Civale,1,ddb2fa2f-bc18-4c50-85cf-84a498f30803,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,,,,,,,
2024-09-16,745939,Flyout,field_out,True,607208,607067,Trea Turner,Colin Rea,0,1d0777c1-d4ab-430f-b50d-8e3f57104c1c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,0.86,-1.09,-1.44,-0.43,1.77,-4.68,92.9,87.6,86.5,92.3,82.0,78.7,0.192,0.3,0.246,0.301,0.5,0.109,,,,0.414,0.69,0.186,0.282,0.641,0.17,0.263,0.439,0.271,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229,,,,,,,,,,,,
2024-09-17,745935,Groundout,field_out,True,607208,593423,Trea Turner,Frankie Montas,0,8dac618d-6455-4ed1-a63d-d86abf420ee5,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Single,single,False,607208,593423,Trea Turner,Frankie Montas,0,a6e92e22-4291-45e9-a6e3-2dcceed6c532,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Strikeout,strikeout,True,607208,593423,Trea Turner,Frankie Montas,0,26a94a18-2ca5-4153-a1cb-3d0eac2e9f66,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Single,single,False,607208,676879,Trea Turner,Aaron Ashby,1,4df37d3a-a2fb-45e7-ab5e-b430ff54ab82,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.16,3.32,25.2,100.0,90.0,102.0,0.747,10.52,3.51,7.01,0.7,2.35,0.268,0.437,0.042,0.352,0.426,159.0,100.0,105.0,-63.0,142.0,138.0,56.0,102.0,101.0,124.0,96.0,100.0,,,,,,,0.463,0.004,,,0.139,0.181,8.95,,,-0.23,2.37,2.64,95.7,,,96.1,83.2,82.1,,,,0.255,0.362,0.129,0.118,0.176,0.433,0.083,0.083,0.421,,,,,,,85.0,95.0,102.0,0.213,-1.34,88.8,0.227,0.5,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Single,single,False,607208,660600,Trea Turner,Enoli Paredes,1,3bc26b8b-b7b5-4907-9aa4-e21944712e45,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.74,4.53,20.2,89.0,97.0,94.0,0.745,6.1,4.35,5.66,0.0,1.24,0.293,0.31,0.138,0.362,0.381,,,,118.0,96.0,100.0,46.0,81.0,76.0,100.0,87.0,98.0,,,,,,,0.219,0.406,,,0.374,,1.22,,,-0.26,2.4,,93.9,,,93.8,85.7,,0.125,0.208,0.321,0.25,0.25,0.25,0.194,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,607208,642547,Trea Turner,Freddy Peralta,0,0ad6e501-26d0-4f02-bb93-7395220d09bb,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.69,3.92,168.1,98.0,103.0,100.0,0.718,10.32,3.53,7.54,1.39,0.8,0.259,0.374,0.206,0.317,0.375,103.0,105.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.54,,,0.216,0.069,0.01,,,,-0.23,0.2,94.3,,,,81.4,78.1,0.24,0.427,0.249,,,,0.209,0.396,0.409,0.195,0.366,0.392,,,,,,,83.0,92.0,88.0,0.175,0.86,87.7,0.22,0.294,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Flyout,field_out,True,607208,642547,Trea Turner,Freddy Peralta,0,489514b7-14d7-4096-a015-40a275853a54,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.69,3.92,168.1,98.0,103.0,100.0,0.718,10.32,3.53,7.54,1.39,0.8,0.259,0.374,0.206,0.317,0.375,103.0,105.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.54,,,0.216,0.069,0.01,,,,-0.23,0.2,94.3,,,,81.4,78.1,0.24,0.427,0.249,,,,0.209,0.396,0.409,0.195,0.366,0.392,,,,,,,83.0,92.0,88.0,0.175,0.86,87.7,0.22,0.294,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Single,single,False,607208,605452,Trea Turner,Joe Ross,0,af0be97c-ffb8-40a8-84fa-49a4c5b4b712,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.99,4.0,70.0,102.0,88.0,98.0,0.75,7.97,3.47,8.87,0.9,0.92,0.29,0.364,0.215,0.327,0.456,108.0,102.0,99.0,85.0,106.0,97.0,85.0,98.0,92.0,93.0,102.0,104.0,,,,,,,0.363,0.164,,,0.372,0.018,-2.98,,,0.72,0.52,2.4,94.8,,,94.8,86.6,83.2,0.3,0.52,0.265,0.245,0.347,0.144,0.237,0.323,0.383,0.0,0.0,0.308,,,,,,,80.0,107.0,99.0,0.084,-0.25,90.2,0.296,0.37,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Forceout,force_out,True,607208,656730,Trea Turner,Trevor Megill,1,4fcadaa5-5619-4f44-a95d-30e30f7f69b5,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.84,2.99,44.1,98.0,141.0,111.0,0.731,9.95,2.84,6.5,0.81,0.64,0.292,0.336,0.097,0.354,0.454,,,,127.0,100.0,107.0,258.0,48.0,53.0,,,,,,,,,,0.003,0.711,,,,,1.94,,,-4.16,,,98.8,,,98.6,,,0.208,0.28,0.223,,,,,,,0.176,0.353,0.553,,,,,,,,,,,,,,,,167.0,94.0,122.0,0.285,0.35,87.4,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Strikeout,strikeout,True,607208,622663,Trea Turner,Luis Severino,0,5bf3b558-93c3-4dfe-9c47-f43e9233ad91,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,,,,,,,
2024-09-19,745769,Home Run,home_run,False,607208,622663,Trea Turner,Luis Severino,1,018ad73b-92e5-4f15-aa5c-c931ace5d423,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,,,,,,,
2024-09-19,745769,Flyout,field_out,True,607208,622663,Trea Turner,Luis Severino,0,62f74400-f2f2-42e5-b621-064951bed24b,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,,,,,,,
2024-09-19,745769,Strikeout,strikeout,True,607208,657585,Trea Turner,Reed Garrett,0,a224d1b4-679b-4949-854e-7755af5e014c,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.18,3.04,56.2,93.0,118.0,97.0,0.655,12.86,4.45,7.46,0.95,1.24,0.233,0.411,0.248,0.264,0.349,,,,127.0,89.0,93.0,92.0,86.0,80.0,123.0,97.0,104.0,105.0,100.0,95.0,121.0,93.0,100.0,0.128,0.161,0.235,0.274,0.202,,-3.46,1.13,1.81,-1.0,1.36,,96.7,91.6,88.2,96.4,85.0,,0.375,0.688,0.271,0.316,0.579,0.25,,,,,,,0.289,0.489,0.348,0.132,0.158,0.507,,,,,,,,,,,,,,,,,,,,,,0.171,0.2,0.358,,,,,,,,,,,,
2024-09-19,745769,Flyout,field_out,True,607208,621242,Trea Turner,Edwin Díaz,0,86e179c3-748a-4cb1-acf4-28789a55f348,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.35,2.4,51.0,95.0,126.0,106.0,0.651,13.94,3.18,5.82,1.24,1.05,0.204,0.515,0.204,0.272,0.43,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,,,,,,,0.514,,,0.486,,0.93,,,,0.78,,97.6,,,,89.6,,0.173,0.28,0.38,,,,0.189,0.358,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Flyout,field_out,True,607208,656849,Trea Turner,David Peterson,0,e2c54c9c-f505-4f14-96d6-5765c9a7a5e8,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.08,4.82,114.0,98.0,94.0,96.0,0.772,7.34,3.39,8.61,0.63,1.71,0.245,0.362,0.131,0.312,0.416,83.0,103.0,100.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,98.0,104.0,,,,,,,0.313,0.258,,,0.19,0.074,0.22,,,1.46,-2.11,0.1,93.2,,,91.9,85.1,79.0,0.238,0.287,0.291,0.264,0.375,0.15,0.3,0.467,0.345,0.214,0.357,0.25,,,,,,,97.0,89.0,92.0,0.166,0.12,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Lineout,field_out,True,607208,656849,Trea Turner,David Peterson,0,8512f5c7-4a59-432f-b749-8d5ad838cef5,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.08,4.82,114.0,98.0,94.0,96.0,0.772,7.34,3.39,8.61,0.63,1.71,0.245,0.362,0.131,0.312,0.416,83.0,103.0,100.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,98.0,104.0,,,,,,,0.313,0.258,,,0.19,0.074,0.22,,,1.46,-2.11,0.1,93.2,,,91.9,85.1,79.0,0.238,0.287,0.291,0.264,0.375,0.15,0.3,0.467,0.345,0.214,0.357,0.25,,,,,,,97.0,89.0,92.0,0.166,0.12,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Single,single,False,607208,493603,Trea Turner,Adam Ottavino,1,be1ee377-6a10-4e74-84d3-f8f9263911b2,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.7,3.23,51.2,100.0,104.0,101.0,0.759,11.32,3.66,8.54,1.05,1.04,0.346,0.36,0.213,0.324,0.443,,,,74.0,112.0,101.0,101.0,104.0,102.0,117.0,105.0,110.0,84.0,92.0,94.0,,,,0.338,0.09,0.112,,0.407,,1.33,-2.77,,0.49,-0.36,,93.2,87.9,,92.2,79.1,,0.148,0.185,0.359,0.24,0.28,0.143,0.333,0.833,0.25,,,,0.455,1.182,0.373,,,,76.0,88.0,90.0,0.053,-1.74,87.2,0.333,0.5,0.214,,,,,,,,,,,,,0.235,0.397,0.279,,,,,,,,,,,,
2024-09-20,745770,Single,single,False,607208,623211,Trea Turner,Huascar Brazobán,1,fb21cdb5-e3ca-48ff-b359-a4f0e548c58e,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.65,3.47,49.1,95.0,101.0,95.0,0.72,8.94,4.2,6.2,0.36,1.49,0.192,0.454,0.262,0.177,0.384,,,,92.0,93.0,89.0,97.0,88.0,90.0,,,,87.0,97.0,92.0,,,,0.234,0.218,0.259,,,,1.22,1.59,,-0.34,,,96.6,89.1,,96.1,,,0.156,0.188,0.149,0.346,0.5,0.2,,,,,,,0.16,0.26,0.378,,,,128.0,100.0,107.0,0.289,1.62,90.3,0.169,0.225,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Flyout,field_out,True,607208,622065,Trea Turner,Alex Young,0,c416b505-cdb1-4812-a1c2-18fabf332d93,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,2.45,3.98,14.2,101.0,95.0,104.0,0.702,7.98,4.3,8.59,0.61,1.6,0.068,0.568,0.159,0.341,0.363,120.0,104.0,110.0,79.0,114.0,107.0,71.0,98.0,89.0,,,,,,,,,,0.384,0.016,,,,0.139,-8.08,,,1.79,,-1.73,88.2,,,90.2,,81.0,0.333,0.667,0.0,0.19,0.333,0.1,,,,0.4,0.6,0.3,,,,,,,108.0,102.0,113.0,0.461,-0.02,85.0,0.25,0.357,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Hit By Pitch,hit_by_pitch,False,607208,657193,Trea Turner,Eddy Alvarez,0,174c654d-e514-4d83-afd3-78313b052b73,657193.0,eddyalvarez,"Alvarez, E",Right,Eddy Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Flyout,field_out,True,607208,640455,Trea Turner,Sean Manaea,0,6a021de1-0b10-4748-972a-ee26070cd988,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,,,,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.441,0.116,0.074,,0.25,,1.14,0.97,,1.54,0.55,,92.4,88.4,,92.3,79.5,,0.167,0.295,0.313,0.193,0.314,0.213,0.174,0.435,0.32,,,,0.222,0.25,0.179,,,,83.0,98.0,94.0,0.119,-1.02,85.3,0.253,0.442,0.255,,,,,,,,,,,,,0.183,0.305,0.39,,,,,,,,,,,,
