date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-04,746178,Hit By Pitch,hit_by_pitch,False,687263,676272,Zach Neto,Bobby Miller,1,002f2055-d191-4d52-86d2-460f41a10fa8,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Strikeout,strikeout,True,687263,676272,Zach Neto,Bobby Miller,0,5e2dc79a-3dd1-472e-b49f-e5177097ad44,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Walk,walk,False,687263,676272,Zach Neto,Bobby Miller,0,e91fd014-cf88-477b-9adf-ea5200683b00,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Flyout,field_out,True,687263,675627,Zach Neto,Michael Grove,0,e4e44156-d555-4dbe-8740-24ed475235af,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.94,3.34,47.1,102.0,105.0,108.0,0.746,10.08,2.85,7.99,0.95,1.45,0.184,0.496,0.224,0.232,0.405,,,,,,,81.0,106.0,99.0,116.0,104.0,116.0,105.0,98.0,97.0,0.222,0.164,0.522,,,-2.65,0.26,1.3,,,92.9,,96.0,86.7,,0.36,0.64,0.153,0.429,0.429,0.35,0.206,0.294,0.333,,,,0.22,0.366,0.184,80.0,112.0,107.0,0.017,-1.13,94.1,,,,107.0,99.0,110.0,0.074,-1.18,79.9,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Single,single,False,687263,656848,Zach Neto,Michael Petersen,1,571f1efc-289d-4aae-9f06-6cbb802fd35b,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,6.43,5.07,14.0,101.0,106.0,103.0,0.857,7.07,5.14,9.0,1.93,0.46,0.273,0.364,0.159,0.364,0.424,83.0,103.0,91.0,,,,,,,72.0,183.0,189.0,104.0,112.0,111.0,,0.26,0.004,,0.037,-1.97,,0.0,,-1.13,88.4,89.8,,84.4,,0.25,0.563,0.233,,,,,,,0.333,0.333,0.0,,,,111.0,99.0,103.0,0.699,-1.23,97.1,0.257,0.514,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Single,single,False,687263,674003,Zach Neto,Cody Bradford,0,c110cdae-3987-4281-8fe1-30d23146571b,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,96.0,107.0,107.0,,,,47.0,116.0,110.0,53.0,110.0,97.0,,0.006,0.063,0.14,0.267,-1.33,,3.61,-1.45,1.06,85.8,80.9,,82.8,75.0,,,,0.258,0.516,0.148,0.167,0.222,0.242,0.224,0.293,0.355,,,,91.0,106.0,94.0,0.524,2.29,89.8,0.164,0.311,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Single,single,False,687263,674003,Zach Neto,Cody Bradford,1,ea2e0afa-7710-4473-9f9a-42d368a50912,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,96.0,107.0,107.0,,,,47.0,116.0,110.0,53.0,110.0,97.0,,0.006,0.063,0.14,0.267,-1.33,,3.61,-1.45,1.06,85.8,80.9,,82.8,75.0,,,,0.258,0.516,0.148,0.167,0.222,0.242,0.224,0.293,0.355,,,,91.0,106.0,94.0,0.524,2.29,89.8,0.164,0.311,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Groundout,field_out,True,687263,674003,Zach Neto,Cody Bradford,0,e027c631-0a7b-41f9-aee5-5eaa22c7c338,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,96.0,107.0,107.0,,,,47.0,116.0,110.0,53.0,110.0,97.0,,0.006,0.063,0.14,0.267,-1.33,,3.61,-1.45,1.06,85.8,80.9,,82.8,75.0,,,,0.258,0.516,0.148,0.167,0.222,0.242,0.224,0.293,0.355,,,,91.0,106.0,94.0,0.524,2.29,89.8,0.164,0.311,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Single,single,False,687263,502085,Zach Neto,David Robertson,0,7b408379-7c69-42ae-9de1-b9fd7b83a9d5,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.86,3.1,63.0,99.0,119.0,105.0,0.725,13.0,3.14,7.0,0.57,1.63,0.207,0.321,0.186,0.343,0.434,108.0,90.0,69.0,,,,107.0,112.0,111.0,105.0,92.0,99.0,121.0,101.0,108.0,0.016,0.631,0.062,0.002,0.019,2.08,1.85,-3.17,-4.2,6.33,93.4,88.2,94.7,83.9,80.9,0.188,0.241,0.311,0.257,0.351,0.302,0.333,0.6,0.212,0.0,0.0,0.182,0.0,0.0,0.25,,,,0.002,-2.4,94.1,,,,119.0,94.0,101.0,0.268,-0.96,84.3,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Forceout,force_out,True,687263,642520,Zach Neto,Gerson Garabito,1,8311ac3c-c235-4d8a-86f3-f6c37e6952c2,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,3.1,6.36,20.1,99.0,97.0,99.0,0.796,6.64,3.98,5.75,0.89,1.0,0.196,0.482,0.143,0.339,0.411,74.0,88.0,82.0,109.0,108.0,111.0,78.0,107.0,109.0,93.0,67.0,77.0,,,,0.097,,0.049,0.329,0.14,,1.38,-2.58,4.6,-2.11,,86.5,91.9,88.6,82.2,,,,0.103,0.103,0.32,0.0,0.0,0.125,0.167,0.5,0.238,0.286,0.286,0.091,101.0,97.0,96.0,0.386,-0.49,93.4,0.286,0.524,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Grounded Into DP,grounded_into_double_play,True,687263,642520,Zach Neto,Gerson Garabito,1,e8f68f5d-a221-411e-af57-5732beb9a765,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,3.1,6.36,20.1,99.0,97.0,99.0,0.796,6.64,3.98,5.75,0.89,1.0,0.196,0.482,0.143,0.339,0.411,74.0,88.0,82.0,109.0,108.0,111.0,78.0,107.0,109.0,93.0,67.0,77.0,,,,0.097,,0.049,0.329,0.14,,1.38,-2.58,4.6,-2.11,,86.5,91.9,88.6,82.2,,,,0.103,0.103,0.32,0.0,0.0,0.125,0.167,0.5,0.238,0.286,0.286,0.091,101.0,97.0,96.0,0.386,-0.49,93.4,0.286,0.524,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Strikeout,strikeout,True,687263,570632,Zach Neto,José Ureña,0,2dc4df42-1241-45a3-bf24-478705739877,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,,,,92.0,99.0,97.0,77.0,99.0,98.0,,,,0.408,,0.342,,0.187,,0.78,-0.26,,-0.55,,88.7,96.0,87.0,,,,,,,,0.246,0.369,0.326,0.2,0.471,0.321,0.27,0.373,0.121,89.0,98.0,93.0,0.063,-1.71,96.4,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Groundout,field_out,True,687263,570632,Zach Neto,José Ureña,0,a16083c5-5269-4cd7-ac4e-011cd1486460,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,,,,92.0,99.0,97.0,77.0,99.0,98.0,,,,0.408,,0.342,,0.187,,0.78,-0.26,,-0.55,,88.7,96.0,87.0,,,,,,,,0.246,0.369,0.326,0.2,0.471,0.321,0.27,0.373,0.121,89.0,98.0,93.0,0.063,-1.71,96.4,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Hit By Pitch,hit_by_pitch,False,687263,683004,Zach Neto,Jack Leiter,0,316359f4-d59a-4d32-908d-bd8659b44682,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,115.0,77.0,88.0,85.0,99.0,102.0,,,,116.0,102.0,107.0,59.0,65.0,57.0,,0.026,0.271,0.124,0.057,-13.16,,-1.72,3.14,0.31,91.1,89.0,,86.3,81.2,,,,0.077,0.077,0.333,0.391,0.565,0.154,0.2,0.2,0.444,,,,133.0,99.0,106.0,0.522,-2.97,96.3,0.35,0.617,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Strikeout,strikeout,True,687263,683004,Zach Neto,Jack Leiter,0,cad97157-d004-49ce-8a2f-48b330b9d14b,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,115.0,77.0,88.0,85.0,99.0,102.0,,,,116.0,102.0,107.0,59.0,65.0,57.0,,0.026,0.271,0.124,0.057,-13.16,,-1.72,3.14,0.31,91.1,89.0,,86.3,81.2,,,,0.077,0.077,0.333,0.391,0.565,0.154,0.2,0.2,0.444,,,,133.0,99.0,106.0,0.522,-2.97,96.3,0.35,0.617,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Walk,walk,False,687263,683004,Zach Neto,Jack Leiter,0,d68712c0-572d-411c-93fb-9707aaaff062,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,115.0,77.0,88.0,85.0,99.0,102.0,,,,116.0,102.0,107.0,59.0,65.0,57.0,,0.026,0.271,0.124,0.057,-13.16,,-1.72,3.14,0.31,91.1,89.0,,86.3,81.2,,,,0.077,0.077,0.333,0.391,0.565,0.154,0.2,0.2,0.444,,,,133.0,99.0,106.0,0.522,-2.97,96.3,0.35,0.617,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Lineout,field_out,True,687263,600917,Zach Neto,José Leclerc,0,27e6225f-c226-4d28-abcb-1a325c1dab86,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.48,3.56,60.1,97.0,110.0,100.0,0.641,12.38,4.48,7.46,1.04,0.79,0.224,0.42,0.182,0.294,0.378,71.0,102.0,93.0,,,,81.0,94.0,83.0,117.0,103.0,104.0,133.0,96.0,102.0,0.065,0.161,0.325,,0.103,-0.51,1.84,0.53,,-1.97,90.2,88.2,95.0,82.0,,0.278,0.361,0.253,,,,0.207,0.378,0.467,0.35,0.35,0.521,0.25,0.45,0.205,109.0,91.0,99.0,0.346,0.47,95.3,0.175,0.302,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Flyout,field_out,True,687263,571760,Zach Neto,Andrew Heaney,0,f37f8ec9-c698-4a39-9aa4-fafef51aa1f4,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,34.0,83.0,74.0,81.0,99.0,101.0,20.0,51.0,51.0,0.015,0.001,0.277,0.033,0.165,-19.13,-4.51,-0.2,-3.64,0.9,86.6,83.7,92.2,82.4,75.4,,,,0.5,1.25,0.222,0.254,0.379,0.387,0.221,0.352,0.253,0.455,0.455,0.125,78.0,101.0,98.0,0.509,0.49,91.5,0.215,0.383,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Double,double,False,687263,571760,Zach Neto,Andrew Heaney,1,d823e9b2-c064-4f2a-b5f9-6f64b34d90d7,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,34.0,83.0,74.0,81.0,99.0,101.0,20.0,51.0,51.0,0.015,0.001,0.277,0.033,0.165,-19.13,-4.51,-0.2,-3.64,0.9,86.6,83.7,92.2,82.4,75.4,,,,0.5,1.25,0.222,0.254,0.379,0.387,0.221,0.352,0.253,0.455,0.455,0.125,78.0,101.0,98.0,0.509,0.49,91.5,0.215,0.383,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Groundout,field_out,True,687263,571760,Zach Neto,Andrew Heaney,0,f491787a-48e0-483f-b762-9ed75d13ce36,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,34.0,83.0,74.0,81.0,99.0,101.0,20.0,51.0,51.0,0.015,0.001,0.277,0.033,0.165,-19.13,-4.51,-0.2,-3.64,0.9,86.6,83.7,92.2,82.4,75.4,,,,0.5,1.25,0.222,0.254,0.379,0.387,0.221,0.352,0.253,0.455,0.455,0.125,78.0,101.0,98.0,0.509,0.49,91.5,0.215,0.383,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Single,single,False,687263,502085,Zach Neto,David Robertson,1,3edc94a9-8012-49a5-bb99-e222a581c58e,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.86,3.1,63.0,99.0,119.0,105.0,0.725,13.0,3.14,7.0,0.57,1.63,0.207,0.321,0.186,0.343,0.434,108.0,90.0,69.0,,,,107.0,112.0,111.0,105.0,92.0,99.0,121.0,101.0,108.0,0.016,0.631,0.062,0.002,0.019,2.08,1.85,-3.17,-4.2,6.33,93.4,88.2,94.7,83.9,80.9,0.188,0.241,0.311,0.257,0.351,0.302,0.333,0.6,0.212,0.0,0.0,0.182,0.0,0.0,0.25,,,,0.002,-2.4,94.1,,,,119.0,94.0,101.0,0.268,-0.96,84.3,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Double,double,False,687263,701581,Zach Neto,David Festa,1,8af1e0b7-1e7a-4dac-9bad-7d4cca7bd83f,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,74.0,105.0,106.0,,,,,,,121.0,104.0,105.0,,,,,,0.316,,0.281,,,1.89,,-1.18,,88.4,,86.2,,,,,,,,0.181,0.292,0.273,0.22,0.508,0.42,,,,106.0,97.0,99.0,0.404,-1.1,94.8,0.319,0.58,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Flyout,field_out,True,687263,701581,Zach Neto,David Festa,0,be530106-e3fe-46d1-b99d-dcf2b10a4896,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,74.0,105.0,106.0,,,,,,,121.0,104.0,105.0,,,,,,0.316,,0.281,,,1.89,,-1.18,,88.4,,86.2,,,,,,,,0.181,0.292,0.273,0.22,0.508,0.42,,,,106.0,97.0,99.0,0.404,-1.1,94.8,0.319,0.58,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Strikeout,strikeout,True,687263,678692,Zach Neto,Ronny Henriquez,1,2213027f-38be-478e-b7e5-cdf60af5a6d7,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.81,5.45,16.0,103.0,107.0,105.0,0.746,6.75,1.69,7.88,1.13,1.79,0.184,0.347,0.143,0.469,0.454,86.0,105.0,99.0,,,,124.0,113.0,106.0,111.0,96.0,100.0,,,,0.029,,0.345,,0.324,,5.97,-1.48,,3.11,,90.6,95.0,88.4,,,,,,,,0.313,0.563,0.378,0.174,0.174,0.341,,,,125.0,107.0,117.0,0.303,-0.53,95.5,0.25,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Strikeout,strikeout,True,687263,543859,Zach Neto,Michael Tonkin,0,4067b71e-eaaf-4f64-a449-a232ed60c7c2,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,,,,,,,85.0,98.0,97.0,107.0,95.0,100.0,,,,0.177,,0.443,,,,0.87,-0.32,,,,,92.5,83.1,,,,,,,,0.198,0.292,0.274,,,,0.325,0.45,0.17,110.0,102.0,101.0,0.38,0.47,93.2,0.211,0.36,0.235,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25
2024-09-09,745860,Hit By Pitch,hit_by_pitch,False,687263,656240,Zach Neto,Scott Blewett,1,a5da4a29-401c-4e3c-889b-0b61892ef46b,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,,,,,,,86.0,105.0,104.0,,,,,,0.372,,,,,1.92,,,,,,85.3,,,,,,,,0.2,0.267,0.387,,,,,,,92.0,96.0,89.0,0.388,-1.03,93.9,0.353,0.471,0.139,,,,,,,133.0,108.0,112.0,0.24,1.88,85.8,0.083,0.333,0.276,,,,,,,,,,,,
2024-09-10,745856,Double,double,False,687263,641154,Zach Neto,Pablo López,0,10516f09-9cd7-49c0-aacc-e50579e02155,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,92.0,103.0,108.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,0.073,,0.222,0.103,0.194,,-2.83,-0.55,-1.54,-0.37,,88.5,94.6,84.4,82.4,,,,0.243,0.471,0.336,,,,0.296,0.38,0.234,0.414,0.638,0.15,97.0,105.0,101.0,0.409,2.12,95.0,0.19,0.32,0.268,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343
2024-09-10,745856,Flyout,field_out,True,687263,641154,Zach Neto,Pablo López,0,cee7491a-83eb-4ab1-8a11-d9124e501031,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,92.0,103.0,108.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,0.073,,0.222,0.103,0.194,,-2.83,-0.55,-1.54,-0.37,,88.5,94.6,84.4,82.4,,,,0.243,0.471,0.336,,,,0.296,0.38,0.234,0.414,0.638,0.15,97.0,105.0,101.0,0.409,2.12,95.0,0.19,0.32,0.268,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343
2024-09-10,745856,Home Run,home_run,False,687263,641154,Zach Neto,Pablo López,1,4776563e-828a-44e8-bca9-12ae99062169,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,92.0,103.0,108.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,0.073,,0.222,0.103,0.194,,-2.83,-0.55,-1.54,-0.37,,88.5,94.6,84.4,82.4,,,,0.243,0.471,0.336,,,,0.296,0.38,0.234,0.414,0.638,0.15,97.0,105.0,101.0,0.409,2.12,95.0,0.19,0.32,0.268,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343
2024-09-11,745857,Flyout,field_out,True,687263,805673,Zach Neto,Zebby Matthews,0,78c64913-3cd3-4a5e-b77f-eb6074b5156b,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.11,5.61,25.1,101.0,99.0,99.0,0.778,9.59,1.78,13.14,2.84,0.92,0.253,0.437,0.161,0.379,0.418,89.0,86.0,94.0,104.0,119.0,117.0,,,,113.0,105.0,108.0,96.0,100.0,93.0,,0.192,0.238,0.063,0.061,-2.69,,-2.64,-7.49,-5.17,90.7,85.6,,86.5,81.1,0.36,0.72,0.184,0.4,0.7,0.125,0.351,0.486,0.397,0.25,0.5,0.375,,,,94.0,98.0,96.0,0.445,-0.57,94.9,0.263,0.579,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Flyout,field_out,True,687263,805673,Zach Neto,Zebby Matthews,0,763215d9-3f0f-483a-ba51-d42b595d0724,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.11,5.61,25.1,101.0,99.0,99.0,0.778,9.59,1.78,13.14,2.84,0.92,0.253,0.437,0.161,0.379,0.418,89.0,86.0,94.0,104.0,119.0,117.0,,,,113.0,105.0,108.0,96.0,100.0,93.0,,0.192,0.238,0.063,0.061,-2.69,,-2.64,-7.49,-5.17,90.7,85.6,,86.5,81.1,0.36,0.72,0.184,0.4,0.7,0.125,0.351,0.486,0.397,0.25,0.5,0.375,,,,94.0,98.0,96.0,0.445,-0.57,94.9,0.263,0.579,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Strikeout,strikeout,True,687263,663485,Zach Neto,Cole Sands,0,aa0481a2-d620-4626-ab79-df18329a1abd,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.86,3.35,66.0,105.0,92.0,101.0,0.76,10.23,1.36,7.23,0.82,0.87,0.254,0.362,0.186,0.328,0.428,,,,99.0,102.0,106.0,76.0,95.0,93.0,,,,96.0,105.0,98.0,0.112,0.303,,0.144,,1.82,0.49,,-1.94,,90.8,,94.7,,82.4,0.226,0.323,0.294,0.303,0.424,0.281,,,,,,,0.267,0.467,0.036,79.0,106.0,100.0,0.282,2.11,95.6,0.178,0.288,0.314,,,,,,,111.0,111.0,104.0,0.159,0.71,87.8,0.163,0.204,0.228,,,,,,,,,,,,
2024-09-11,745857,Walk,walk,False,687263,643377,Zach Neto,Griffin Jax,0,ec9b5021-9201-4ba8-a87d-19365c4a355b,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.18,2.41,66.0,105.0,135.0,117.0,0.65,11.86,2.05,6.0,0.55,1.52,0.242,0.405,0.216,0.307,0.426,111.0,107.0,114.0,152.0,119.0,124.0,90.0,101.0,102.0,171.0,101.0,125.0,,,,0.094,,0.371,0.065,0.168,,1.98,0.84,1.13,1.32,,92.3,96.7,88.9,86.5,,,,0.133,0.267,0.333,,,,0.167,0.271,0.485,0.227,0.273,0.222,116.0,108.0,113.0,0.303,2.33,97.1,0.16,0.307,0.281,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.282,0.429
2024-09-11,745857,Strikeout,strikeout,True,687263,661395,Zach Neto,Jhoan Duran,0,a81853f9-8966-4b5c-955a-66728c356516,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,4.1,2.82,48.1,97.0,132.0,97.0,0.72,10.43,2.42,8.01,0.74,2.85,0.271,0.38,0.264,0.202,0.44,,,,131.0,96.0,103.0,,,,,,,,,,,,,0.274,,,,,-0.16,,,,,,86.1,,,,0.152,0.326,0.45,,,,,,,,,,123.0,101.0,95.0,0.41,-0.14,100.5,0.29,0.387,0.346,,,,,,,146.0,92.0,94.0,0.316,1.76,97.0,0.243,0.365,0.189,,,,,,,,,,,,
2024-09-13,746181,Strikeout,strikeout,True,687263,579328,Zach Neto,Yusei Kikuchi,0,56c12a70-8406-459f-b0a5-577b6c378928,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.29,3.93,163.2,101.0,110.0,105.0,0.735,10.39,2.31,8.69,1.32,1.11,0.273,0.402,0.127,0.369,0.445,100.0,94.0,92.0,99.0,104.0,105.0,,,,112.0,100.0,106.0,,,,,,0.227,0.183,0.11,,,0.97,0.01,0.0,,86.9,,88.4,82.6,,,,0.262,0.402,0.27,0.219,0.298,0.299,0.183,0.239,0.368,,,,115.0,103.0,108.0,0.48,-0.09,95.5,0.279,0.513,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
