date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-29,746514,Flyout,field_out,True,656541,622786,Sam Hilliard,Jesus Tinoco,0,6bf0acf4-7ecd-4b38-a647-fb1e2716d21f,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,96.0,86.0,85.0,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,,,,115.0,136.0,96.0,0.32,0.136,0.002,0.527,,0.015,-2.19,21.36,1.59,2.08,,-2.04,96.2,92.4,90.3,96.2,86.7,,0.267,0.533,0.211,,,,0.25,0.306,0.12,0.333,0.333,0.5,,,,0.118,0.176,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Triple,triple,False,656541,450203,Sam Hilliard,Charlie Morton,1,a03386ff-0e4c-4627-9fe4-bbb38074b27d,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.313,0.625,0.148,0.321,0.434,0.076,0.279,0.541,0.324,0.203,0.319,0.344,,,,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Walk,walk,False,656541,450203,Sam Hilliard,Charlie Morton,0,dd6bec77-f094-433c-9cb2-b54d47a6bb4e,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.313,0.625,0.148,0.321,0.434,0.076,0.279,0.541,0.324,0.203,0.319,0.344,,,,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Strikeout,strikeout,True,656541,669276,Sam Hilliard,Dylan Lee,0,25e80e9c-3844-475a-9f5f-f9fc04999c63,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.83,2.45,54.0,104.0,97.0,105.0,0.647,11.0,2.5,7.17,0.83,0.8,0.142,0.493,0.09,0.276,0.443,104.0,106.0,98.0,89.0,102.0,99.0,,,,101.0,104.0,110.0,,,,,,,,0.325,,0.548,,0.126,-0.07,,,2.0,,-0.1,92.2,,85.6,,84.0,,0.29,0.5,0.151,,,,,,,0.25,0.375,0.448,,,,0.165,0.262,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Walk,walk,False,656541,628452,Sam Hilliard,Raisel Iglesias,0,df73ebc1-acaa-42ee-b849-dd7df58b8965,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,113.0,113.0,106.0,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,,,,,,,0.197,0.284,,0.2,,0.319,3.43,,3.15,2.35,,3.17,95.4,,89.5,95.5,84.1,,0.136,0.254,0.306,,,,0.118,0.118,0.113,0.154,0.205,0.337,,,,0.143,0.2,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Strikeout,strikeout,True,656541,593423,Sam Hilliard,Frankie Montas,0,28ae8570-71e3-443d-be70-5f742a23660d,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,,,,108.0,96.0,94.0,0.186,0.345,0.183,0.102,,,0.21,-1.42,1.35,-1.9,,,95.6,90.4,,94.7,85.1,,0.204,0.343,0.223,0.333,0.59,0.221,0.248,0.376,0.111,,,,,,,0.293,0.585,0.283,,,,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Strikeout,strikeout,True,656541,593423,Sam Hilliard,Frankie Montas,0,ee556bd2-0eab-42bc-bec7-218cba19bef0,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,,,,108.0,96.0,94.0,0.186,0.345,0.183,0.102,,,0.21,-1.42,1.35,-1.9,,,95.6,90.4,,94.7,85.1,,0.204,0.343,0.223,0.333,0.59,0.221,0.248,0.376,0.111,,,,,,,0.293,0.585,0.283,,,,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Flyout,field_out,True,656541,676879,Sam Hilliard,Aaron Ashby,0,282f46b0-df68-466f-8f36-54fe0c5d66c3,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.75,3.19,19.2,98.0,86.0,99.0,0.754,8.24,4.12,5.03,0.92,2.43,0.236,0.455,0.036,0.327,0.438,82.0,94.0,100.0,-130.0,135.0,138.0,55.0,102.0,98.0,120.0,90.0,97.0,,,,,,,0.457,0.003,,0.122,,0.262,21.76,,-0.77,4.95,,0.21,95.1,,88.6,95.6,82.3,,,,,,,,0.229,0.343,0.104,0.167,0.444,0.37,0.0,0.0,0.308,0.0,0.0,0.5,164.0,100.0,104.0,0.155,4.03,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,656541,668964,Sam Hilliard,Tobias Myers,0,3edd3280-a95d-49dd-b967-6eb66f94d8c4,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.34,0.526,0.135,0.0,0.0,0.0,0.077,0.077,0.447,0.533,0.733,0.167,0.18,0.202,0.265,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Home Run,home_run,False,656541,657649,Sam Hilliard,Jared Koenig,0,3c5df043-c4a2-4c65-80f0-0fecba4cf693,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.29,3.41,55.0,103.0,90.0,100.0,0.779,9.33,2.95,7.85,0.65,1.14,0.227,0.396,0.214,0.279,0.488,68.0,99.0,99.0,81.0,117.0,116.0,91.0,101.0,98.0,,,,,,,86.0,103.0,99.0,0.586,0.003,0.253,,,0.029,4.58,-0.46,1.09,,,2.49,96.5,90.2,85.1,94.9,,,,,,0.269,0.462,0.2,0.228,0.301,0.187,0.167,0.167,0.5,0.179,0.179,0.488,,,,96.0,109.0,106.0,0.128,0.75,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Strikeout,strikeout,True,656541,642547,Sam Hilliard,Freddy Peralta,0,1372db69-16b0-4d66-9158-8b5d3a83995a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,,,,,,,0.204,0.272,0.385,0.226,0.419,0.361,0.2,0.369,0.41,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Groundout,field_out,True,656541,642547,Sam Hilliard,Freddy Peralta,1,d22eb28b-69a0-4fa5-94fd-08cf8ea71b26,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,,,,,,,0.204,0.272,0.385,0.226,0.419,0.361,0.2,0.369,0.41,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Home Run,home_run,False,656541,571948,Sam Hilliard,Hoby Milner,1,15137216-3218-4b40-a99d-7c72b005fc63,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,5.03,3.31,53.2,107.0,103.0,104.0,0.834,9.06,2.35,9.73,1.01,1.86,0.245,0.428,0.208,0.264,0.432,84.0,106.0,94.0,103.0,116.0,110.0,87.0,105.0,99.0,124.0,102.0,108.0,,,,,,,0.335,0.195,,0.337,,0.133,2.61,,-2.06,0.05,,0.11,88.8,,81.2,88.4,79.5,,0.073,0.171,0.241,,,,0.403,0.597,0.06,0.292,0.458,0.286,,,,,,,,,,,,,,,,,,,,,,,,,0.266,0.422,0.261,,,,,,,,,,,,
2024-09-08,745940,Strikeout,strikeout,True,656541,605452,Sam Hilliard,Joe Ross,0,ec0bd7ce-0191-4c4a-983a-2791add588e8,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,82.0,106.0,96.0,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.366,0.153,,0.376,,0.085,-1.83,,1.1,0.47,,0.11,94.6,,90.2,94.6,86.5,,0.283,0.457,0.287,,,,0.233,0.311,0.139,0.28,0.36,0.159,0.0,0.0,0.308,0.235,0.329,0.377,108.0,102.0,99.0,0.02,2.42,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Pop Out,field_out,True,656541,672456,Sam Hilliard,Keider Montero,0,0ac3e3a6-93c7-4899-9728-1dc84fefb781,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,,,,0.211,0.211,0.0,0.355,0.581,0.266,0.289,0.622,0.207,0.208,0.327,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Strikeout,strikeout,True,656541,672456,Sam Hilliard,Keider Montero,0,c9889e67-8208-4008-a642-f3241fd0ff13,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,,,,0.211,0.211,0.0,0.355,0.581,0.266,0.289,0.622,0.207,0.208,0.327,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Lineout,field_out,True,656541,672456,Sam Hilliard,Keider Montero,0,64748825-d3c8-4648-b0b0-74c857784867,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,,,,0.211,0.211,0.0,0.355,0.581,0.266,0.289,0.622,0.207,0.208,0.327,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Groundout,field_out,True,656541,671345,Sam Hilliard,Jason Foley,0,f4abe66a-dbff-4004-88aa-7a9bcf936f59,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.02,4.18,56.2,101.0,102.0,105.0,0.798,6.83,3.02,7.62,0.79,1.67,0.233,0.326,0.128,0.36,0.482,60.0,78.0,81.0,96.0,102.0,99.0,96.0,101.0,102.0,121.0,104.0,113.0,,,,,,,0.546,0.085,,0.318,,0.052,0.87,,-0.26,2.83,,-0.2,97.2,,92.1,96.9,88.5,,0.095,0.381,0.375,,,,0.3,0.433,0.123,0.273,0.273,0.182,,,,0.119,0.153,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Home Run,home_run,False,656541,687863,Sam Hilliard,Porter Hodge,1,d3d5bde9-2b6d-4189-a50d-7a9c18de7549,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.08,2.61,39.0,93.0,115.0,103.0,0.695,11.08,4.15,4.15,0.46,1.0,0.265,0.325,0.193,0.265,0.425,,,,110.0,89.0,99.0,,,,125.0,100.0,110.0,,,,,,,,0.634,,0.354,,,0.88,,,3.94,,,95.5,,,,82.9,,0.185,0.309,0.213,,,,,,,,,,,,,,,,,,,,,,44.0,94.0,90.0,0.012,-1.78,89.6,,,,,,,0.06,0.08,0.521,,,,,,,,,,,,
2024-09-15,746506,Groundout,field_out,True,656541,543294,Sam Hilliard,Kyle Hendricks,0,c1e53655-6fad-4430-97f1-0c616835b92f,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.25,5.02,118.0,105.0,94.0,100.0,0.824,6.33,3.05,10.37,1.6,1.35,0.23,0.404,0.207,0.294,0.4,106.0,107.0,107.0,58.0,93.0,85.0,97.0,106.0,96.0,,,,,,,,,,0.357,0.128,,,,0.382,-1.63,,-0.86,,,-0.99,87.8,,81.0,87.7,,,0.243,0.568,0.218,,,,0.335,0.508,0.111,0.269,0.428,0.239,0.239,0.326,0.25,,,,87.0,110.0,108.0,0.133,0.18,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Strikeout,strikeout,True,656541,543294,Sam Hilliard,Kyle Hendricks,0,09e3283b-0511-4a1e-9f92-aa75e50457bf,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.25,5.02,118.0,105.0,94.0,100.0,0.824,6.33,3.05,10.37,1.6,1.35,0.23,0.404,0.207,0.294,0.4,106.0,107.0,107.0,58.0,93.0,85.0,97.0,106.0,96.0,,,,,,,,,,0.357,0.128,,,,0.382,-1.63,,-0.86,,,-0.99,87.8,,81.0,87.7,,,0.243,0.568,0.218,,,,0.335,0.508,0.111,0.269,0.428,0.239,0.239,0.326,0.25,,,,87.0,110.0,108.0,0.133,0.18,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,656541,681799,Sam Hilliard,Ethan Roberts,0,f47df60a-6835-4b76-9329-05b567b7b74e,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.53,3.98,21.1,101.0,114.0,105.0,0.74,9.28,3.38,9.7,0.84,0.62,0.302,0.349,0.111,0.381,0.424,,,,42.0,101.0,93.0,,,,136.0,104.0,113.0,,,,90.0,96.0,94.0,,0.07,0.341,0.588,,,4.65,-0.42,,0.24,,,91.6,89.8,,,81.4,,0.0,0.0,0.455,0.357,0.357,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.423,0.314,,,,,,,,,,,,
2024-09-15,746506,Single,single,False,656541,624522,Sam Hilliard,Keegan Thompson,1,4040d732-a269-44c5-9d0e-64b435ea2b69,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.67,4.27,27.0,97.0,100.0,98.0,0.744,11.0,5.33,5.33,0.67,0.96,0.238,0.397,0.095,0.254,0.402,101.0,75.0,78.0,75.0,97.0,96.0,78.0,71.0,40.0,128.0,103.0,110.0,,,,121.0,94.0,94.0,0.017,0.376,0.303,0.144,,0.015,-0.01,2.41,-3.65,2.5,,-0.45,93.6,89.7,88.1,93.1,84.3,,0.216,0.486,0.267,0.16,0.16,0.153,,,,,,,0.176,0.235,0.4,,,,95.0,108.0,108.0,0.144,-0.72,82.0,,,,,,,,,,,,,0.063,0.063,0.469,,,,,,,,,,,,
2024-09-18,746500,Single,single,False,656541,593958,Sam Hilliard,Eduardo Rodriguez,0,22e90946-838c-44e2-9309-68989c890d0f,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.56,5.86,45.1,103.0,75.0,95.0,0.803,8.74,3.38,10.32,1.59,0.92,0.19,0.451,0.148,0.373,0.404,96.0,101.0,100.0,59.0,102.0,91.0,83.0,112.0,101.0,104.0,108.0,104.0,,,,75.0,102.0,94.0,0.078,0.44,0.192,0.065,,0.225,0.0,-2.16,-4.47,-0.28,,-0.56,91.9,88.7,86.7,91.6,83.9,,0.246,0.508,0.274,0.35,0.625,0.139,0.333,0.476,0.2,0.277,0.404,0.265,,,,0.182,0.455,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Strikeout,strikeout,True,656541,593958,Sam Hilliard,Eduardo Rodriguez,0,7295f0b9-9e02-4e29-bae2-61f661dda1f1,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.56,5.86,45.1,103.0,75.0,95.0,0.803,8.74,3.38,10.32,1.59,0.92,0.19,0.451,0.148,0.373,0.404,96.0,101.0,100.0,59.0,102.0,91.0,83.0,112.0,101.0,104.0,108.0,104.0,,,,75.0,102.0,94.0,0.078,0.44,0.192,0.065,,0.225,0.0,-2.16,-4.47,-0.28,,-0.56,91.9,88.7,86.7,91.6,83.9,,0.246,0.508,0.274,0.35,0.625,0.139,0.333,0.476,0.2,0.277,0.404,0.265,,,,0.182,0.455,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Lineout,field_out,True,656541,593958,Sam Hilliard,Eduardo Rodriguez,0,33937e62-776b-4932-86d6-5809f7b792a9,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.56,5.86,45.1,103.0,75.0,95.0,0.803,8.74,3.38,10.32,1.59,0.92,0.19,0.451,0.148,0.373,0.404,96.0,101.0,100.0,59.0,102.0,91.0,83.0,112.0,101.0,104.0,108.0,104.0,,,,75.0,102.0,94.0,0.078,0.44,0.192,0.065,,0.225,0.0,-2.16,-4.47,-0.28,,-0.56,91.9,88.7,86.7,91.6,83.9,,0.246,0.508,0.274,0.35,0.625,0.139,0.333,0.476,0.2,0.277,0.404,0.265,,,,0.182,0.455,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Single,single,False,656541,573009,Sam Hilliard,Joe Mantiply,1,2a9ee416-f529-46d3-b530-3e4003c0bb87,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.03,3.37,58.0,104.0,78.0,98.0,0.747,7.91,2.79,8.07,0.16,1.58,0.231,0.45,0.154,0.343,0.396,63.0,104.0,102.0,98.0,96.0,91.0,83.0,106.0,97.0,,,,,,,,,,0.425,0.045,,,,0.27,-0.06,,3.06,,,-0.02,89.4,,81.0,89.0,,,0.2,0.2,0.25,,,,0.22,0.32,0.163,0.254,0.356,0.313,0.25,0.411,0.395,,,,83.0,101.0,99.0,0.261,-0.4,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Walk,walk,False,656541,523260,Sam Hilliard,Joe Kelly,0,cda8a7cc-e9cc-40fb-9f05-23569a57db82,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.99,5.21,30.2,92.0,107.0,97.0,0.789,9.98,4.7,9.1,1.17,1.46,0.301,0.337,0.169,0.265,0.452,87.0,96.0,98.0,95.0,100.0,96.0,83.0,88.0,84.0,146.0,101.0,123.0,127.0,80.0,89.0,,,,0.295,0.235,,0.223,0.178,0.069,-0.82,,0.3,-0.5,-0.13,-10.0,98.1,,88.5,98.2,90.2,87.3,0.267,0.467,0.177,,,,0.314,0.343,0.096,0.444,1.111,0.526,0.1,0.1,0.406,0.226,0.387,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Groundout,field_out,True,656541,660813,Sam Hilliard,Brusdar Graterol,0,76f469b4-3bfb-42cc-a783-2e5fa8a13103,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,2.84,2.84,6.1,102.0,116.0,105.0,0.756,9.95,2.84,4.26,0.0,2.67,0.333,0.333,0.2,0.2,0.396,,,,71.0,93.0,83.0,132.0,95.0,101.0,149.0,120.0,125.0,,,,29.0,98.0,99.0,0.424,0.141,0.12,0.315,,,4.17,4.02,1.91,4.53,,,97.6,96.4,,98.3,89.8,,0.0,0.0,0.2,,,,0.25,0.25,0.067,,,,,,,0.1,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Home Run,home_run,False,656541,681911,Sam Hilliard,Alex Vesia,0,8fead282-93d2-483b-adc4-759b0de1d710,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.82,2.69,64.1,100.0,121.0,105.0,0.725,11.89,4.2,4.48,0.98,0.35,0.294,0.338,0.221,0.243,0.411,76.0,100.0,92.0,129.0,99.0,104.0,,,,110.0,104.0,107.0,,,,,,,,0.636,,0.313,,0.051,1.33,,,1.74,,-1.24,93.4,,85.5,,85.1,,0.149,0.355,0.287,,,,,,,0.267,0.333,0.304,,,,0.115,0.148,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Strikeout,strikeout,True,656541,656629,Sam Hilliard,Michael Kopech,0,37b54477-9008-400d-bb05-93d09261dfee,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.62,3.57,64.2,98.0,143.0,108.0,0.689,11.69,4.59,5.98,1.25,0.8,0.247,0.397,0.13,0.308,0.424,,,,151.0,98.0,109.0,,,,124.0,93.0,103.0,,,,94.0,107.0,101.0,,0.789,0.099,0.112,,,1.03,0.68,,-2.19,,,98.6,91.1,,,87.1,,0.185,0.327,0.341,0.2,0.2,0.302,,,,,,,,,,0.222,0.389,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Strikeout,strikeout,True,656541,621111,Sam Hilliard,Walker Buehler,1,39f5f8c8-f278-4fb7-a589-b2d6596794a1,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.455,0.773,0.091,0.288,0.5,0.267,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,0.1,0.3,0.292,,,,,,,,,,,,
2024-09-21,746096,Strikeout,strikeout,True,656541,621111,Sam Hilliard,Walker Buehler,0,bda7c126-6926-4c48-ba99-1a2f34ab197f,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.455,0.773,0.091,0.288,0.5,0.267,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,0.1,0.3,0.292,,,,,,,,,,,,
2024-09-21,746096,Single,single,False,656541,621111,Sam Hilliard,Walker Buehler,0,685bfcca-ad7c-4443-8a92-55a80271fecb,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.455,0.773,0.091,0.288,0.5,0.267,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,0.1,0.3,0.292,,,,,,,,,,,,
