date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-17,746355,Groundout,field_out,True,657757,686613,Gavin Sheets,Hunter Brown,0,8d34219c-37b3-4ef8-9ffb-078345855a25,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,0.13,0.07,0.71,1.52,1.37,95.9,88.4,95.6,89.1,0.219,0.219,0.227,0.28,0.34,0.164,0.247,0.425,0.288,0.2,0.243,0.297,,,,,,,,,,,,,,,,0.254,0.418,0.282,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,
2024-08-17,746355,Grounded Into DP,grounded_into_double_play,True,657757,687911,Gavin Sheets,Bryan King,1,b4e7d64c-1a7b-4b1b-af86-56855c862faa,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,,,,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,0.039,0.547,0.346,,3.07,5.35,-1.13,,92.1,,91.5,81.8,0.269,0.423,0.276,0.0,0.0,0.333,0.098,0.146,0.272,,,,86.0,91.0,93.0,,,,,0.067,,0.02,,77.9,,,,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Strikeout,strikeout,True,657757,650556,Gavin Sheets,Bryan Abreu,0,451c70fc-cff6-471b-b8d9-790093d3bc48,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,127.0,94.0,96.0,,,,126.0,98.0,107.0,,0.465,0.53,0.005,-0.69,,1.48,-4.56,96.6,89.9,,86.0,0.18,0.223,0.407,,,,0.267,0.495,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745294,Single,single,False,657757,643511,Gavin Sheets,Tyler Rogers,1,756bab32-12e3-4419-9868-ef0b40151a6d,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,121.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,0.627,0.009,0.364,,-4.76,1.57,-1.51,,82.7,,82.4,73.7,0.262,0.488,0.257,0.257,0.336,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745295,Lineout,field_out,True,657757,592662,Gavin Sheets,Robbie Ray,0,4a94d91e-d117-4495-ae3c-6368d46568d6,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.148,0.222,0.458,,,,0.167,0.367,0.264,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,
2024-08-20,745295,Groundout,field_out,True,657757,592662,Gavin Sheets,Robbie Ray,0,9823ea33-aa7f-4dad-94e5-562eff1a496f,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.148,0.222,0.458,,,,0.167,0.367,0.264,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,
2024-08-20,745295,Single,single,False,657757,592662,Gavin Sheets,Robbie Ray,0,50cb576d-25a6-451c-a9b2-88882ea3a68f,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.148,0.222,0.458,,,,0.167,0.367,0.264,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,
2024-08-20,745295,Strikeout,strikeout,True,657757,676254,Gavin Sheets,Ryan Walker,0,a4050541-002f-4cec-a694-54f58392faef,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,65.0,122.0,100.0,88.0,102.0,98.0,125.0,100.0,113.0,0.535,0.006,0.459,,-6.44,1.68,1.98,,94.2,,95.4,83.8,0.167,0.267,0.383,0.211,0.276,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745297,Single,single,False,657757,657277,Gavin Sheets,Logan Webb,0,4199a92f-a037-4915-83b0-ad77f765f51f,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.052,0.215,0.327,-0.22,1.48,0.17,0.46,92.4,87.3,92.4,83.7,,,,0.251,0.328,0.153,0.188,0.25,0.328,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,0.248,0.344,0.258
2024-08-21,745297,Single,single,False,657757,657277,Gavin Sheets,Logan Webb,0,bc3470a7-e35b-4092-a43b-447367bb98bc,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.052,0.215,0.327,-0.22,1.48,0.17,0.46,92.4,87.3,92.4,83.7,,,,0.251,0.328,0.153,0.188,0.25,0.328,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,0.248,0.344,0.258
2024-08-21,745297,Strikeout,strikeout,True,657757,657277,Gavin Sheets,Logan Webb,0,76141d4f-8127-4176-9938-c30df9ca21da,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.052,0.215,0.327,-0.22,1.48,0.17,0.46,92.4,87.3,92.4,83.7,,,,0.251,0.328,0.153,0.188,0.25,0.328,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,0.248,0.344,0.258
2024-08-21,745297,Strikeout,strikeout,True,657757,669062,Gavin Sheets,Erik Miller,0,813a1487-3d43-4730-8572-fd939a5901b4,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,118.0,97.0,105.0,95.0,94.0,90.0,,,,137.0,100.0,109.0,,0.487,0.175,0.337,0.77,,-1.21,0.64,96.9,85.2,,83.1,0.257,0.457,0.381,,,,0.176,0.318,0.295,0.19,0.329,0.283,,,,,,,,0.001,,3.94,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Single,single,False,657757,672456,Gavin Sheets,Keider Montero,0,27f9183d-314a-4949-b8bc-f64556dca256,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,0.099,0.33,2.04,1.03,-3.43,94.9,85.9,94.2,83.2,0.195,0.322,0.272,0.308,0.308,0.0,0.27,0.468,0.18,0.333,0.619,0.28,,,,,,,,,,,,,,,,0.364,0.818,0.194,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,
2024-08-23,746758,Flyout,field_out,True,657757,672456,Gavin Sheets,Keider Montero,1,2cac4dd8-d549-4ee0-b1ef-1adddb625295,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,0.099,0.33,2.04,1.03,-3.43,94.9,85.9,94.2,83.2,0.195,0.322,0.272,0.308,0.308,0.0,0.27,0.468,0.18,0.333,0.619,0.28,,,,,,,,,,,,,,,,0.364,0.818,0.194,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,
2024-08-23,746758,Single,single,False,657757,674944,Gavin Sheets,Sean Guenther,0,60829a6c-05e4-4372-ab52-187b297995a3,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.59,3.89,5.2,99.0,59.0,93.0,0.862,3.18,0.0,4.76,0.0,2.2,0.222,0.5,0.111,0.389,0.452,,,,54.0,65.0,63.0,77.0,93.0,81.0,109.0,116.0,113.0,0.371,0.065,0.29,,1.97,2.12,6.65,,90.7,,90.3,79.1,0.125,0.125,0.2,0.2,0.2,0.111,,,,,,,,,,-36.0,93.0,93.0,0.274,,0.37,,81.3,,0.167,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Strikeout,strikeout,True,657757,571946,Gavin Sheets,Shelby Miller,0,4f1ea202-3e1b-4873-a106-9a883acdce41,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,109.0,99.0,101.0,,,,95.0,102.0,98.0,,0.612,0.191,,1.39,,0.17,,93.5,,,88.2,0.231,0.436,0.227,,,,0.186,0.32,0.241,,,,,,,100.0,97.0,105.0,0.195,,-0.18,,86.7,,0.205,0.409,0.286,,,,71.0,57.0,62.0,0.003,-2.75,88.4,,,,,,,,,,,,,,,
2024-08-24,746756,Strikeout,strikeout,True,657757,669373,Gavin Sheets,Tarik Skubal,0,24796b9a-118e-4d27-bcea-d5e2e5568420,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.188,0.375,0.349,0.181,0.283,0.164,0.206,0.311,0.253,0.231,0.355,0.472,,,,,,,,,,,,,,,,0.118,0.118,0.167,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,
2024-08-24,746756,Lineout,field_out,True,657757,669373,Gavin Sheets,Tarik Skubal,0,c61575bd-1d36-4490-b8bc-189cda64a623,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.188,0.375,0.349,0.181,0.283,0.164,0.206,0.311,0.253,0.231,0.355,0.472,,,,,,,,,,,,,,,,0.118,0.118,0.167,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,
2024-08-24,746756,Walk,walk,False,657757,669724,Gavin Sheets,Brenan Hanifee,0,f5595389-ee67-4522-994e-5214f532a369,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,67.0,93.0,90.0,78.0,103.0,99.0,114.0,109.0,115.0,0.604,0.109,0.226,0.061,4.36,1.57,1.61,-12.33,95.5,88.8,95.0,87.5,0.182,0.364,0.192,0.205,0.282,0.077,0.0,0.0,0.643,0.5,1.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746756,Groundout,field_out,True,657757,666214,Gavin Sheets,Joey Wentz,0,d943eba7-8b4f-4227-b64b-1c3e33447f90,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,78.0,94.0,89.0,,,,,,,,0.368,0.001,0.186,-1.84,,-2.43,-1.38,93.8,85.8,,80.4,,,,,,,0.341,0.518,0.176,0.289,0.447,0.42,95.0,105.0,102.0,,,,,0.131,,1.27,,79.2,,,,0.174,0.174,0.351,90.0,98.0,94.0,0.314,0.19,86.1,0.216,0.365,0.373,,,,,,,,,,,,
2024-08-25,746754,Lineout,field_out,True,657757,689225,Gavin Sheets,Beau Brieske,0,e29719bd-7e97-4ffc-bc27-bdbceccb7a7e,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,0.17,0.369,0.197,0.264,0.67,1.62,-1.81,0.06,95.9,88.4,95.5,86.1,0.269,0.615,0.258,0.262,0.333,0.149,0.254,0.317,0.204,0.242,0.403,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746754,Groundout,field_out,True,657757,676614,Gavin Sheets,Bryan Sammons,0,a97a9f1f-394f-48ef-bf24-04353eee7e30,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,,,,,,,0.059,0.137,0.207,0.5,1.167,0.313,85.0,95.0,99.0,,,,,0.078,,-5.7,,75.9,,,,0.4,1.0,0.333,95.0,100.0,95.0,0.254,-0.83,86.8,0.294,0.647,0.114,,,,,,,,,,0.2,0.4,0.394
2024-08-25,746754,Pop Out,field_out,True,657757,676614,Gavin Sheets,Bryan Sammons,0,7e26e135-90b8-4b3b-949f-6520b1cceb74,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,,,,106.0,91.0,90.0,,0.393,0.193,0.083,6.06,,-0.62,-6.14,91.5,81.3,,80.1,,,,,,,0.059,0.137,0.207,0.5,1.167,0.313,85.0,95.0,99.0,,,,,0.078,,-5.7,,75.9,,,,0.4,1.0,0.333,95.0,100.0,95.0,0.254,-0.83,86.8,0.294,0.647,0.114,,,,,,,,,,0.2,0.4,0.394
2024-08-25,746754,Single,single,False,657757,663947,Gavin Sheets,Tyler Holton,0,7e57da83-0ebc-4f1e-9737-86f9f0071297,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.196,5.52,2.07,2.44,-0.22,92.1,83.5,91.7,80.9,0.128,0.128,0.368,0.169,0.356,0.097,0.068,0.068,0.282,0.275,0.42,0.278,103.0,86.0,94.0,,,,,0.015,,1.29,,79.3,,,,,,,86.0,109.0,104.0,0.267,2.22,87.9,0.204,0.259,0.246,,,,,,,,,,,,
2024-08-26,746753,Groundout,field_out,True,657757,680744,Gavin Sheets,Ty Madden,0,14491e53-cc5e-4f10-b1e5-9c663116da7f,680744.0,tymadden,Madden,Right,Ty Madden,DET,1.8,4.59,5.0,,,,0.86,3.6,5.4,7.2,0.0,1.33,0.412,0.412,0.176,0.294,0.46,,,,,,,,,,,,,,0.529,0.276,0.046,0.26,,1.93,-10.42,93.7,83.7,,83.5,0.2,0.2,0.385,,,,0.222,0.222,0.095,,,,,,,,,,,0.023,,9.13,,78.4,,,,,,,,,,0.126,2.05,86.8,,,,,,,,,,,,,,,
2024-08-26,746753,Strikeout,strikeout,True,657757,680744,Gavin Sheets,Ty Madden,0,2f1cf979-604a-48ca-b7cf-decb6d869fa8,680744.0,tymadden,Madden,Right,Ty Madden,DET,1.8,4.59,5.0,,,,0.86,3.6,5.4,7.2,0.0,1.33,0.412,0.412,0.176,0.294,0.46,,,,,,,,,,,,,,0.529,0.276,0.046,0.26,,1.93,-10.42,93.7,83.7,,83.5,0.2,0.2,0.385,,,,0.222,0.222,0.095,,,,,,,,,,,0.023,,9.13,,78.4,,,,,,,,,,0.126,2.05,86.8,,,,,,,,,,,,,,,
2024-08-26,746753,Groundout,field_out,True,657757,674944,Gavin Sheets,Sean Guenther,0,41313b36-5fba-44c6-a46a-7e83fede65af,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.59,3.89,5.2,99.0,59.0,93.0,0.862,3.18,0.0,4.76,0.0,2.2,0.222,0.5,0.111,0.389,0.452,,,,54.0,65.0,63.0,77.0,93.0,81.0,109.0,116.0,113.0,0.371,0.065,0.29,,1.97,2.12,6.65,,90.7,,90.3,79.1,0.125,0.125,0.2,0.2,0.2,0.111,,,,,,,,,,-36.0,93.0,93.0,0.274,,0.37,,81.3,,0.167,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Groundout,field_out,True,657757,689225,Gavin Sheets,Beau Brieske,0,e1aa6420-301e-4ac5-b693-7d9299d27f32,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,0.17,0.369,0.197,0.264,0.67,1.62,-1.81,0.06,95.9,88.4,95.5,86.1,0.269,0.615,0.258,0.262,0.333,0.149,0.254,0.317,0.204,0.242,0.403,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Strikeout,strikeout,True,657757,683004,Gavin Sheets,Jack Leiter,0,36c8289a-5f6f-4375-859d-d8dc4f9877f0,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,12.83,7.64,13.1,95.0,111.0,99.0,0.797,7.43,5.4,16.2,2.03,0.91,0.204,0.389,0.148,0.278,0.432,119.0,88.0,97.0,125.0,95.0,101.0,,,,108.0,103.0,105.0,,0.497,0.288,0.072,-5.27,,-1.72,1.19,96.0,88.8,,85.7,0.4,0.4,0.118,,,,0.395,0.789,0.244,0.2,0.2,0.429,81.0,102.0,103.0,,,,,0.103,,2.47,,80.2,,,,0.167,0.167,0.214,59.0,65.0,57.0,0.041,-13.19,91.1,,,,,,,,,,,,,,,
2024-08-28,746752,Single,single,False,657757,683004,Gavin Sheets,Jack Leiter,0,c9017e6b-8c90-4a49-a80b-cd45f930ab68,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,12.83,7.64,13.1,95.0,111.0,99.0,0.797,7.43,5.4,16.2,2.03,0.91,0.204,0.389,0.148,0.278,0.432,119.0,88.0,97.0,125.0,95.0,101.0,,,,108.0,103.0,105.0,,0.497,0.288,0.072,-5.27,,-1.72,1.19,96.0,88.8,,85.7,0.4,0.4,0.118,,,,0.395,0.789,0.244,0.2,0.2,0.429,81.0,102.0,103.0,,,,,0.103,,2.47,,80.2,,,,0.167,0.167,0.214,59.0,65.0,57.0,0.041,-13.19,91.1,,,,,,,,,,,,,,,
2024-08-28,746752,Flyout,field_out,True,657757,570632,Gavin Sheets,José Ureña,1,1802225f-cd97-4bd4-b5f8-497a0969b487,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,0.401,0.066,0.347,0.186,-1.91,0.53,-0.07,-0.07,96.5,88.7,96.0,86.9,0.23,0.354,0.336,0.279,0.391,0.109,0.333,0.667,0.176,0.19,0.444,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Single,single,False,657757,570632,Gavin Sheets,José Ureña,1,8b62bda6-97cf-485b-971e-e8ee255eb638,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,0.401,0.066,0.347,0.186,-1.91,0.53,-0.07,-0.07,96.5,88.7,96.0,86.9,0.23,0.354,0.336,0.279,0.391,0.109,0.333,0.667,0.176,0.19,0.444,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Walk,walk,False,657757,605177,Gavin Sheets,Andrew Chafin,1,72ce8d69-79ab-46fd-bd96-aa7566587478,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,71.0,94.0,85.0,75.0,92.0,83.0,103.0,88.0,105.0,0.364,0.169,0.467,,1.79,-0.98,1.12,,91.8,,91.8,82.1,0.144,0.211,0.554,0.433,0.567,0.137,0.161,0.355,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Groundout,field_out,True,657757,543135,Gavin Sheets,Nathan Eovaldi,0,76f1be65-e7d3-4d52-935b-4519e14fcd3d,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,,1.27,,-1.5,,95.5,,,86.2,0.333,0.571,0.171,,,,0.2,0.312,0.2,,,,102.0,102.0,103.0,126.0,103.0,111.0,0.311,0.135,1.64,-1.28,88.6,76.9,0.199,0.298,0.367,0.232,0.518,0.357,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,,,,,,,,,
2024-08-29,746748,Single,single,False,657757,543135,Gavin Sheets,Nathan Eovaldi,0,61f89ffd-9816-4e11-859f-4459f0c92967,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,,1.27,,-1.5,,95.5,,,86.2,0.333,0.571,0.171,,,,0.2,0.312,0.2,,,,102.0,102.0,103.0,126.0,103.0,111.0,0.311,0.135,1.64,-1.28,88.6,76.9,0.199,0.298,0.367,0.232,0.518,0.357,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,,,,,,,,,
2024-08-29,746748,Strikeout,strikeout,True,657757,543135,Gavin Sheets,Nathan Eovaldi,0,67bf59c1-8025-4de1-b0e2-314b83381c16,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,,1.27,,-1.5,,95.5,,,86.2,0.333,0.571,0.171,,,,0.2,0.312,0.2,,,,102.0,102.0,103.0,126.0,103.0,111.0,0.311,0.135,1.64,-1.28,88.6,76.9,0.199,0.298,0.367,0.232,0.518,0.357,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,,,,,,,,,
2024-08-29,746748,Groundout,field_out,True,657757,489446,Gavin Sheets,Kirby Yates,0,e29393a3-1bde-4f2f-a992-93965d036736,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,89.0,104.0,103.0,,,,93.0,96.0,103.0,,0.603,0.007,,2.12,,0.4,,93.1,,,85.8,,,,,,,0.135,0.25,0.378,,,,,,,109.0,100.0,104.0,0.39,,1.78,,86.4,,0.106,0.136,0.313,,,,,,,,,,,,,,,,,,,,,,,,
