date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-06,746104,Single,single,False,677587,689017,Brayan Rocchio,Landon Knack,0,5fd55244-32bb-4edc-b179-7ce50c8fd8bf,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,73.0,91.0,91.0,,,,121.0,108.0,106.0,,0.235,0.164,,1.42,0.94,84.0,,84.9,,,,0.189,0.321,0.27,0.139,0.278,0.259,114.0,99.0,101.0,,,,,,,0.45,,,-0.02,,,93.2,,,0.227,0.534,0.21,,,,0.19,0.19,0.244,80.0,90.0,89.0,0.151,1.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Home Run,home_run,False,677587,607455,Brayan Rocchio,Anthony Banda,0,79e33618-5657-4050-aaf9-acb33676c6d8,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.23,3.44,47.1,101.0,94.0,100.0,0.709,9.51,3.42,8.37,0.95,1.29,0.28,0.356,0.182,0.356,0.437,71.0,104.0,102.0,89.0,103.0,101.0,109.0,98.0,103.0,0.239,0.279,0.127,1.4,1.25,-1.52,90.0,96.1,85.7,0.295,0.318,0.118,0.163,0.265,0.533,0.364,0.5,0.392,91.0,101.0,96.0,,,,57.0,104.0,92.0,0.347,0.001,,-0.01,-1.99,,96.1,83.2,,0.238,0.429,0.224,,,,,,,,,,0.007,1.47,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Groundout,field_out,True,677587,675627,Brayan Rocchio,Michael Grove,0,17b38fb9-9d07-41db-a2e9-cd42575c8972,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.94,3.34,47.1,102.0,105.0,108.0,0.746,10.08,2.85,7.99,0.95,1.45,0.184,0.496,0.224,0.232,0.405,,,,81.0,106.0,99.0,116.0,104.0,116.0,0.222,0.522,,0.26,1.3,,,96.0,86.7,0.22,0.366,0.184,0.206,0.294,0.333,,,,80.0,112.0,107.0,107.0,99.0,110.0,105.0,98.0,97.0,0.017,0.164,0.074,-1.13,-2.65,-1.18,94.1,92.9,79.9,,,,0.36,0.64,0.153,0.429,0.429,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Walk,walk,False,677587,680736,Brayan Rocchio,Justin Wrobleski,0,0df2dfb0-93e9-48b2-95e5-78d20d8becbc,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,48.0,88.0,90.0,45.0,88.0,78.0,106.0,105.0,103.0,0.048,0.09,0.035,-1.15,-6.42,-3.53,83.9,91.4,84.4,0.333,0.5,0.0,0.267,0.8,0.3,,,,101.0,97.0,98.0,,,,79.0,97.0,98.0,0.586,0.11,,0.55,-2.91,,95.0,87.5,,0.212,0.412,0.209,0.3,0.8,0.16,0.385,0.846,0.174,85.0,88.0,88.0,0.131,-4.97,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Pop Out,field_out,True,677587,681911,Brayan Rocchio,Alex Vesia,0,ad2865e7-4018-4d65-a60a-5863d16a6424,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.73,2.79,57.1,101.0,119.0,105.0,0.731,12.09,4.24,4.55,0.94,0.36,0.306,0.347,0.223,0.24,0.411,75.0,99.0,92.0,,,,110.0,104.0,107.0,,0.313,0.053,,1.52,-1.61,85.5,,85.1,,,,0.125,0.161,0.397,0.286,0.357,0.318,128.0,99.0,105.0,,,,,,,0.634,,,1.47,,,93.4,,,0.145,0.339,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Single,single,False,677587,656427,Brayan Rocchio,Jack Flaherty,0,ac61ff6b-24dd-4453-963b-aa49877e7c68,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,74.0,84.0,69.0,95.0,103.0,104.0,0.021,0.297,0.03,-6.09,0.17,-0.52,85.7,90.6,84.8,0.6,1.2,0.385,0.217,0.452,0.356,0.111,0.333,0.111,93.0,106.0,104.0,102.0,103.0,107.0,,,,0.441,,0.212,0.91,,2.27,93.5,,77.5,0.238,0.373,0.248,,,,0.167,0.194,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Flyout,field_out,True,677587,656427,Brayan Rocchio,Jack Flaherty,0,69add7a5-a7b0-4462-8c74-220bbec2f3a3,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,74.0,84.0,69.0,95.0,103.0,104.0,0.021,0.297,0.03,-6.09,0.17,-0.52,85.7,90.6,84.8,0.6,1.2,0.385,0.217,0.452,0.356,0.111,0.333,0.111,93.0,106.0,104.0,102.0,103.0,107.0,,,,0.441,,0.212,0.91,,2.27,93.5,,77.5,0.238,0.373,0.248,,,,0.167,0.194,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Strikeout,strikeout,True,677587,694363,Brayan Rocchio,Jared Shuster,0,a2e55871-4980-42d7-ab2e-25841fa259e1,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,69.0,106.0,92.0,86.0,103.0,101.0,0.046,0.289,0.289,-1.05,0.25,-1.22,84.0,91.8,86.0,0.333,0.533,0.094,0.265,0.338,0.28,0.271,0.414,0.298,72.0,98.0,86.0,,,,,,,0.377,,,-0.5,,,92.5,,,0.274,0.491,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Lineout,field_out,True,677587,660853,Brayan Rocchio,Enyel De Los Santos,0,f5df5dde-c20b-4abc-8f57-a88f463b09dd,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.53,5.24,55.1,104.0,92.0,100.0,0.72,10.08,3.42,9.76,2.44,0.65,0.325,0.439,0.197,0.331,0.466,79.0,94.0,85.0,,,,110.0,104.0,107.0,,0.435,0.083,,0.12,-2.82,87.6,,86.5,,,,0.209,0.442,0.422,0.25,0.563,0.333,79.0,105.0,96.0,,,,,,,0.482,,,-2.17,,,95.5,,,0.325,0.65,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Walk,walk,False,677587,680897,Brayan Rocchio,Nick Nastrini,1,81bb98f9-af07-4504-80a3-5ed89189e420,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,,,,105.0,97.0,101.0,,0.362,0.098,,0.1,-4.57,85.8,,84.5,,,,0.222,0.444,0.346,0.4,0.6,0.32,101.0,78.0,77.0,,,,,,,0.454,,,-1.35,,,93.7,,,0.189,0.415,0.204,,,,0.364,0.455,0.333,93.0,85.0,89.0,0.086,-1.7,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Walk,walk,False,677587,680897,Brayan Rocchio,Nick Nastrini,1,f4e5cf1a-0c97-419a-b319-110243c97381,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,,,,105.0,97.0,101.0,,0.362,0.098,,0.1,-4.57,85.8,,84.5,,,,0.222,0.444,0.346,0.4,0.6,0.32,101.0,78.0,77.0,,,,,,,0.454,,,-1.35,,,93.7,,,0.189,0.415,0.204,,,,0.364,0.455,0.333,93.0,85.0,89.0,0.086,-1.7,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Double Play,double_play,True,677587,686563,Brayan Rocchio,Jonathan Cannon,1,16865d90-5abb-48c2-b60f-771d6ff766e7,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,86.0,100.0,94.0,117.0,101.0,108.0,0.282,0.216,0.189,-0.14,-1.64,-0.19,85.7,93.3,81.9,0.31,0.484,0.132,,,,0.248,0.4,0.257,74.0,104.0,97.0,,,,79.0,101.0,94.0,0.116,0.196,,-1.07,0.51,,94.4,90.2,,0.25,0.386,0.245,0.253,0.453,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.517,0.28,,,,,,,,,
2024-09-10,746747,Flyout,field_out,True,677587,686563,Brayan Rocchio,Jonathan Cannon,0,5df231fc-1213-40be-8046-1ac0e414b66c,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,86.0,100.0,94.0,117.0,101.0,108.0,0.282,0.216,0.189,-0.14,-1.64,-0.19,85.7,93.3,81.9,0.31,0.484,0.132,,,,0.248,0.4,0.257,74.0,104.0,97.0,,,,79.0,101.0,94.0,0.116,0.196,,-1.07,0.51,,94.4,90.2,,0.25,0.386,0.245,0.253,0.453,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.517,0.28,,,,,,,,,
2024-09-10,746747,Flyout,field_out,True,677587,680732,Brayan Rocchio,Sean Burke,0,fe700799-c6ff-45c8-8ae2-3bad35b3d448,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,75.0,64.0,79.0,,,,96.0,95.0,104.0,,0.348,0.014,,-1.09,-3.11,86.0,,86.7,,,,0.231,0.385,0.407,,,,107.0,98.0,107.0,,,,,,,0.362,,,-1.96,,,95.1,,,0.308,0.692,0.179,,,,0.143,0.143,0.357,107.0,117.0,114.0,0.275,0.84,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Flyout,field_out,True,677587,680732,Brayan Rocchio,Sean Burke,0,02c76eef-2431-46e7-81ea-ce4581b87fb6,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,75.0,64.0,79.0,,,,96.0,95.0,104.0,,0.348,0.014,,-1.09,-3.11,86.0,,86.7,,,,0.231,0.385,0.407,,,,107.0,98.0,107.0,,,,,,,0.362,,,-1.96,,,95.1,,,0.308,0.692,0.179,,,,0.143,0.143,0.357,107.0,117.0,114.0,0.275,0.84,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Strikeout,strikeout,True,677587,641771,Brayan Rocchio,Chad Kuhl,0,495261ea-b932-485f-a2fd-469a49fa243d,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.29,4.09,51.0,92.0,105.0,92.0,0.757,9.35,4.06,9.35,0.88,1.33,0.255,0.414,0.179,0.29,0.378,76.0,90.0,90.0,85.0,83.0,79.0,138.0,97.0,105.0,0.254,0.448,0.111,-1.88,1.33,-1.6,87.0,93.7,85.1,0.373,0.686,0.133,0.212,0.275,0.362,0.37,0.444,0.255,79.0,97.0,96.0,,,,79.0,96.0,89.0,0.094,0.093,,-1.71,-1.96,,94.9,91.5,,0.267,0.4,0.294,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.281,,,,,,,,,
2024-09-12,746591,Walk,walk,False,677587,686752,Brayan Rocchio,Ryan Pepiot,0,dcded8bb-76f4-42c3-94d8-91e172be4ccc,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.76,3.87,115.0,99.0,117.0,105.0,0.74,9.31,3.29,7.28,1.25,0.83,0.274,0.403,0.171,0.306,0.422,117.0,106.0,116.0,,,,119.0,95.0,106.0,,0.181,0.23,,0.9,-1.05,85.8,,89.0,,,,0.25,0.388,0.304,0.242,0.395,0.274,115.0,98.0,101.0,,,,102.0,102.0,100.0,0.515,0.045,,1.06,-2.86,,94.9,91.6,,0.18,0.325,0.312,0.353,0.824,0.071,0.167,0.167,0.5,140.0,74.0,83.0,0.03,-1.55,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Strikeout,strikeout,True,677587,642121,Brayan Rocchio,Cole Sulser,0,c84af1f3-3115-4f49-9120-c58ddb1a1c91,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.3,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.143,0.333,0.394,115.0,95.0,102.0,,,,121.0,102.0,111.0,,0.082,0.257,,-2.18,-1.83,83.7,,81.4,,,,0.333,0.333,0.25,0.19,0.429,0.371,101.0,105.0,100.0,,,,92.0,105.0,99.0,0.49,0.171,,2.47,2.62,,92.2,87.4,,0.136,0.182,0.171,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Walk,walk,False,677587,664076,Brayan Rocchio,Garrett Cleavinger,0,5498e3b9-0b38-4ea0-9489-919e3a46fae5,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.38,4.39,56.0,95.0,115.0,99.0,0.725,10.61,4.66,7.71,0.8,1.13,0.214,0.421,0.186,0.317,0.412,,,,91.0,93.0,91.0,127.0,97.0,107.0,0.086,0.409,,-2.45,0.39,,,95.7,84.5,0.389,0.556,0.108,0.194,0.242,0.378,,,,103.0,92.0,93.0,,,,115.0,95.0,96.0,0.231,0.274,,1.36,-0.18,,96.3,90.7,,0.083,0.167,0.24,0.3,0.5,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.279,0.329,,,,,,,,,
2024-09-13,746586,Groundout,field_out,True,677587,641793,Brayan Rocchio,Zack Littell,0,4c40cda0-dfa3-4202-abde-0b7d0de92b76,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.73,4.36,144.2,104.0,82.0,99.0,0.788,7.9,1.93,9.71,1.31,0.83,0.225,0.41,0.14,0.292,0.453,,,,69.0,103.0,91.0,102.0,101.0,100.0,0.15,0.398,,-0.54,0.34,,,91.7,85.7,0.263,0.432,0.149,0.264,0.433,0.222,,,,55.0,110.0,91.0,,,,,,,0.221,,,0.52,,,92.5,,,0.245,0.367,0.193,,,,,,,,,,,,,105.0,105.0,113.0,0.231,-1.32,83.1,0.27,0.453,0.336,,,,,,,,,,0.406,0.594,0.115,,,,,,,,,
2024-09-13,746586,Groundout,field_out,True,677587,641793,Brayan Rocchio,Zack Littell,0,b3cabf67-dddd-4ed8-9655-2bd0943274a3,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.73,4.36,144.2,104.0,82.0,99.0,0.788,7.9,1.93,9.71,1.31,0.83,0.225,0.41,0.14,0.292,0.453,,,,69.0,103.0,91.0,102.0,101.0,100.0,0.15,0.398,,-0.54,0.34,,,91.7,85.7,0.263,0.432,0.149,0.264,0.433,0.222,,,,55.0,110.0,91.0,,,,,,,0.221,,,0.52,,,92.5,,,0.245,0.367,0.193,,,,,,,,,,,,,105.0,105.0,113.0,0.231,-1.32,83.1,0.27,0.453,0.336,,,,,,,,,,0.406,0.594,0.115,,,,,,,,,
2024-09-13,746586,Strikeout,strikeout,True,677587,682254,Brayan Rocchio,Mason Montgomery,0,651b11e5-bb62-482f-a95a-4f7fee580016,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,1.8,4.57,5.0,95.0,131.0,102.0,0.591,14.4,7.2,3.6,0.0,2.0,0.0,0.429,0.143,0.286,0.37,,,,,,,104.0,111.0,117.0,,0.235,,,0.41,,,,88.1,,,,0.143,0.286,0.462,,,,139.0,90.0,97.0,,,,,,,0.765,,,1.58,,,97.0,,,0.125,0.25,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Flyout,field_out,True,677587,641302,Brayan Rocchio,Tyler Alexander,0,dc90bbaa-bae0-494c-aea7-2ee656e3828d,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.58,5.26,98.1,106.0,94.0,104.0,0.822,7.14,2.11,9.52,2.11,0.63,0.27,0.384,0.159,0.359,0.447,102.0,101.0,103.0,60.0,111.0,103.0,114.0,107.0,109.0,0.128,0.191,0.142,-1.56,1.04,-2.89,81.3,89.6,77.6,0.308,0.538,0.091,,,,0.328,0.5,0.185,86.0,110.0,103.0,,,,97.0,102.0,100.0,0.222,0.317,,-0.34,-0.6,,89.5,84.9,,0.227,0.511,0.246,0.275,0.569,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.39,0.165,,,,,,,,,
2024-09-14,746584,Double,double,True,677587,641302,Brayan Rocchio,Tyler Alexander,1,33225519-3c12-4c60-afb3-1ce1d1b3513e,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.58,5.26,98.1,106.0,94.0,104.0,0.822,7.14,2.11,9.52,2.11,0.63,0.27,0.384,0.159,0.359,0.447,102.0,101.0,103.0,60.0,111.0,103.0,114.0,107.0,109.0,0.128,0.191,0.142,-1.56,1.04,-2.89,81.3,89.6,77.6,0.308,0.538,0.091,,,,0.328,0.5,0.185,86.0,110.0,103.0,,,,97.0,102.0,100.0,0.222,0.317,,-0.34,-0.6,,89.5,84.9,,0.227,0.511,0.246,0.275,0.569,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.39,0.165,,,,,,,,,
2024-09-14,746584,Pop Out,field_out,True,677587,641302,Brayan Rocchio,Tyler Alexander,0,be37ff02-cf9f-4850-a5e2-4338c9a7df56,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.58,5.26,98.1,106.0,94.0,104.0,0.822,7.14,2.11,9.52,2.11,0.63,0.27,0.384,0.159,0.359,0.447,102.0,101.0,103.0,60.0,111.0,103.0,114.0,107.0,109.0,0.128,0.191,0.142,-1.56,1.04,-2.89,81.3,89.6,77.6,0.308,0.538,0.091,,,,0.328,0.5,0.185,86.0,110.0,103.0,,,,97.0,102.0,100.0,0.222,0.317,,-0.34,-0.6,,89.5,84.9,,0.227,0.511,0.246,0.275,0.569,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.39,0.165,,,,,,,,,
2024-09-15,746585,Single,single,False,677587,671737,Brayan Rocchio,Taj Bradley,1,c0e11dea-7aac-41f0-a2ac-223740b4ebda,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,97.0,102.0,,,,91.0,100.0,99.0,0.408,0.222,,-0.22,0.97,,96.3,90.8,,0.274,0.521,0.217,0.212,0.384,0.327,0.222,0.481,0.327,101.0,91.0,93.0,0.094,-1.33,79.1,122.0,101.0,113.0,0.276,0.39,90.8,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Flyout,field_out,True,677587,671737,Brayan Rocchio,Taj Bradley,0,149fe346-d6c9-4d76-a0b2-79f0a7406b7d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,97.0,102.0,,,,91.0,100.0,99.0,0.408,0.222,,-0.22,0.97,,96.3,90.8,,0.274,0.521,0.217,0.212,0.384,0.327,0.222,0.481,0.327,101.0,91.0,93.0,0.094,-1.33,79.1,122.0,101.0,113.0,0.276,0.39,90.8,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Groundout,field_out,True,677587,642121,Brayan Rocchio,Cole Sulser,0,770af77d-74bf-4164-8b11-259a6733dd2e,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.3,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.143,0.333,0.394,115.0,95.0,102.0,,,,121.0,102.0,111.0,,0.082,0.257,,-2.18,-1.83,83.7,,81.4,,,,0.333,0.333,0.25,0.19,0.429,0.371,101.0,105.0,100.0,,,,92.0,105.0,99.0,0.49,0.171,,2.47,2.62,,92.2,87.4,,0.136,0.182,0.171,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Strikeout,strikeout,True,677587,641154,Brayan Rocchio,Pablo López,0,71ba375f-11c8-420c-ab3b-884750dfa6e9,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,108.0,107.0,106.0,102.0,109.0,0.073,0.222,0.194,-2.83,-0.55,-0.37,88.5,94.6,84.4,0.414,0.638,0.15,,,,0.296,0.38,0.234,97.0,105.0,101.0,,,,,,,0.409,,,2.12,,,95.0,,,0.19,0.32,0.268,,,,0.243,0.471,0.336,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,,,,
2024-09-16,746588,Hit By Pitch,hit_by_pitch,False,677587,641154,Brayan Rocchio,Pablo López,0,fcc71b2b-0c9c-4c0a-b847-95c5e235b579,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,108.0,107.0,106.0,102.0,109.0,0.073,0.222,0.194,-2.83,-0.55,-0.37,88.5,94.6,84.4,0.414,0.638,0.15,,,,0.296,0.38,0.234,97.0,105.0,101.0,,,,,,,0.409,,,2.12,,,95.0,,,0.19,0.32,0.268,,,,0.243,0.471,0.336,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,,,,
2024-09-17,746587,Flyout,field_out,True,677587,805673,Brayan Rocchio,Zebby Matthews,0,428ddce8-95f4-4568-bfe3-cf5eb2a4ebde,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,,,,114.0,100.0,105.0,,0.262,0.083,,-1.16,-2.39,85.8,,87.1,,,,0.298,0.404,0.385,0.125,0.25,0.286,96.0,99.0,96.0,,,,95.0,100.0,95.0,0.429,0.162,,-0.71,-1.78,,94.9,90.8,,0.278,0.593,0.174,0.357,0.679,0.164,0.364,0.636,0.105,106.0,117.0,117.0,0.064,-4.62,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Grounded Into DP,grounded_into_double_play,True,677587,805673,Brayan Rocchio,Zebby Matthews,1,761e8968-53b8-4677-8131-0fdb423fc7b7,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,,,,114.0,100.0,105.0,,0.262,0.083,,-1.16,-2.39,85.8,,87.1,,,,0.298,0.404,0.385,0.125,0.25,0.286,96.0,99.0,96.0,,,,95.0,100.0,95.0,0.429,0.162,,-0.71,-1.78,,94.9,90.8,,0.278,0.593,0.174,0.357,0.679,0.164,0.364,0.636,0.105,106.0,117.0,117.0,0.064,-4.62,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Groundout,field_out,True,677587,661395,Brayan Rocchio,Jhoan Duran,0,8b0a7644-7a7d-46d6-9d54-d4998088a8b8,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.83,2.77,51.2,97.0,132.0,97.0,0.71,10.63,2.44,8.01,0.7,2.93,0.277,0.394,0.263,0.197,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,101.0,95.0,,,,,,,0.406,,,-0.4,,,100.5,,,0.303,0.409,0.351,,,,0.137,0.294,0.459,131.0,96.0,103.0,0.276,0.03,86.1,145.0,92.0,95.0,0.318,1.73,97.0,0.244,0.372,0.201,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Strikeout,strikeout,True,677587,641927,Brayan Rocchio,Bailey Ober,0,051c3187-ff8f-49c9-b521-bcd34d878209,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.84,3.18,168.2,105.0,91.0,102.0,0.729,9.6,2.19,6.56,1.33,0.66,0.212,0.443,0.187,0.304,0.417,117.0,110.0,110.0,,,,73.0,102.0,102.0,,0.118,0.287,,1.68,2.46,83.4,,80.3,,,,0.106,0.182,0.299,0.138,0.265,0.403,81.0,104.0,96.0,,,,84.0,104.0,100.0,0.383,0.201,,-0.07,-0.51,,91.8,86.2,,0.253,0.502,0.216,0.262,0.484,0.233,0.0,0.0,0.286,99.0,97.0,101.0,0.011,4.11,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
