date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-06-16,746130,Strikeout,strikeout,True,641658,607192,Garrett Hampson,Tyler Glasnow,0,935af671-6082-4713-91fe-a8e9338ddb9f,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,,0.266,0.182,,1.01,,,2.5,0.56,2.05,,96.3,,,,96.5,90.1,83.8,0.208,0.404,0.209,0.129,0.161,0.188,0.104,0.195,0.462,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Strikeout,strikeout,True,641658,543339,Garrett Hampson,Daniel Hudson,0,62b1702c-8761-4241-b2a0-3608d816dfab,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,0.052,0.514,,,0.395,,0.039,2.0,,,-1.15,1.08,,0.92,95.3,,,89.0,95.3,88.1,,0.191,0.353,0.287,0.385,0.385,0.15,,,,0.119,0.254,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Lineout,field_out,True,641658,663687,Garrett Hampson,Hogan Harris,0,3cdf2bd8-6113-436b-8c5e-6d02f65b8358,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,,0.116,0.146,0.156,-0.49,,,,-2.85,-0.4,0.81,93.2,,,81.0,,79.3,72.7,0.283,0.485,0.173,,,,0.259,0.296,0.304,0.25,0.536,0.222,,,,,,,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Groundout,field_out,True,641658,663687,Garrett Hampson,Hogan Harris,0,0a20824f-1569-4726-90d4-aa7a26c6cc59,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,,0.116,0.146,0.156,-0.49,,,,-2.85,-0.4,0.81,93.2,,,81.0,,79.3,72.7,0.283,0.485,0.173,,,,0.259,0.296,0.304,0.25,0.536,0.222,,,,,,,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Pop Out,field_out,True,641658,687765,Garrett Hampson,Mitch Spence,0,31c4949b-a1d3-4606-afcd-2cff564bfe3e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,,0.39,,0.362,0.107,0.019,,-0.32,,-0.1,0.7,-2.9,-10.0,,91.0,,88.6,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.256,0.419,0.315,0.248,0.442,0.277,,,,0.255,0.491,0.186,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Strikeout,strikeout,True,641658,687765,Garrett Hampson,Mitch Spence,0,945e2c91-f610-4655-9816-dab253658126,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,,0.39,,0.362,0.107,0.019,,-0.32,,-0.1,0.7,-2.9,-10.0,,91.0,,88.6,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.256,0.419,0.315,0.248,0.442,0.277,,,,0.255,0.491,0.186,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Single,single,False,641658,543135,Garrett Hampson,Nathan Eovaldi,1,92d3de8b-4284-403e-b27f-7c3a6446825a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,,86.3,76.9,0.183,0.314,0.206,,,,0.27,0.541,0.357,0.412,0.706,0.185,,,,0.264,0.396,0.161,,,,0.202,0.327,0.361,126.0,104.0,112.0,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Flyout,field_out,True,641658,600917,Garrett Hampson,José Leclerc,0,42355d4b-a723-44ee-b0c2-30dc8eff0ae6,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.352,0.167,,0.33,,0.105,0.85,-0.6,,2.9,1.16,,-0.04,95.1,90.0,,88.1,94.8,81.9,,0.128,0.277,0.311,0.2,0.2,0.143,,,,0.193,0.298,0.504,,,,0.227,0.364,0.259,0.111,0.111,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Single,single,False,641658,592351,Garrett Hampson,Jon Gray,0,f0ec2d89-c2fe-44bf-946c-b8ac3ac96052,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,,,0.438,0.045,0.069,-0.49,,,,0.93,-1.3,-2.38,94.8,,,88.6,,88.7,78.9,0.303,0.419,0.146,,,,0.5,0.5,0.273,0.218,0.327,0.338,,,,,,,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Strikeout,strikeout,True,641658,592351,Garrett Hampson,Jon Gray,0,5e535f95-0f77-4435-9c4b-91866130852e,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,,,0.438,0.045,0.069,-0.49,,,,0.93,-1.3,-2.38,94.8,,,88.6,,88.7,78.9,0.303,0.419,0.146,,,,0.5,0.5,0.273,0.218,0.327,0.338,,,,,,,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Strikeout,strikeout,True,641658,656271,Garrett Hampson,Brock Burke,0,91183e31-a892-4f3b-b57d-1ac7de9051fb,656271.0,brockburke,Burke,Left,Brock Burke,TEX,7.45,4.86,9.2,92.0,89.0,92.0,0.782,10.24,5.59,12.1,1.86,1.4,0.233,0.3,0.267,0.333,0.456,93.0,102.0,100.0,,,,91.0,91.0,89.0,97.0,132.0,130.0,82.0,86.0,91.0,,,,0.012,0.515,,,0.304,,0.17,-3.17,,,-35.93,-0.72,,-0.51,94.5,,,88.7,93.8,86.9,,0.316,0.737,0.282,,,,,,,0.25,0.375,0.227,,,,,,,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Pop Out,field_out,True,641658,640462,Garrett Hampson,A.J. Puk,0,1b040466-d5f3-4cef-be1f-0b57b11ce0a5,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.042,0.366,,0.024,1.89,,-4.04,-1.99,-0.37,,-2.0,94.9,,84.4,90.3,94.4,82.7,,0.152,0.197,0.286,0.37,0.593,0.056,,,,0.071,0.071,0.488,,,,,,,0.4,0.4,0.4,0.444,0.667,0.111,115.0,103.0,113.0,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Groundout,field_out,True,641658,656945,Garrett Hampson,Tanner Scott,1,69fbefda-d560-4860-8963-01a6a7a8efd3,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,0.596,,,0.403,,0.001,2.0,,,,1.59,,-2.0,96.8,,,92.0,,88.2,,0.093,0.107,0.269,,,,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Strikeout,strikeout,True,641658,678368,Garrett Hampson,Valente Bellozo,0,5c9a66d1-34cf-468f-8b18-636bc9c9a365,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,,,,93.0,106.0,105.0,78.0,104.0,93.0,,0.447,0.176,,0.194,0.029,0.153,4.53,6.2,,,-5.1,3.24,-10.23,90.9,85.0,,81.8,,79.9,74.9,0.071,0.071,0.2,,,,,,,0.5,0.833,0.308,,,,0.111,0.111,0.231,0.444,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Groundout,field_out,True,641658,678368,Garrett Hampson,Valente Bellozo,0,dba9a6a2-5b08-4a65-9d24-94b83705c3d7,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,63.0,79.0,81.0,56.0,108.0,85.0,,,,93.0,106.0,105.0,78.0,104.0,93.0,,0.447,0.176,,0.194,0.029,0.153,4.53,6.2,,,-5.1,3.24,-10.23,90.9,85.0,,81.8,,79.9,74.9,0.071,0.071,0.2,,,,,,,0.5,0.833,0.308,,,,0.111,0.111,0.231,0.444,0.778,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Strikeout,strikeout,True,641658,682120,Garrett Hampson,Tim Herrin,0,144e5e58-704a-42c0-9664-4fe41f459bef,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,0.254,,,0.249,0.398,,1.69,,,5.35,0.48,1.95,,95.4,,,,94.0,87.6,81.5,0.176,0.206,0.171,0.0,0.0,0.115,0.138,0.224,0.385,0.238,0.381,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Double,double,False,641658,671106,Garrett Hampson,Logan Allen,1,b2ab9349-80bf-49a7-8ea4-9cc5b4946ada,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.483,0.15,,0.183,,0.183,-1.5,0.37,,,-2.18,,-1.11,91.2,85.4,,81.6,,78.6,,0.329,0.593,0.159,,,,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Flyout,field_out,True,641658,671106,Garrett Hampson,Logan Allen,0,0a4e701e-d94e-4904-998e-f02770701fd5,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.483,0.15,,0.183,,0.183,-1.5,0.37,,,-2.18,,-1.11,91.2,85.4,,81.6,,78.6,,0.329,0.593,0.159,,,,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Forceout,force_out,True,641658,682120,Garrett Hampson,Tim Herrin,1,5fda6e17-53ad-4bc5-93ef-6a9a7e76c136,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,0.254,,,0.249,0.398,,1.69,,,5.35,0.48,1.95,,95.4,,,,94.0,87.6,81.5,0.176,0.206,0.171,0.0,0.0,0.115,0.138,0.224,0.385,0.238,0.381,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Lineout,field_out,True,641658,661403,Garrett Hampson,Emmanuel Clase,0,20ca7f41-4b48-454b-89e4-2b6a6baf0710,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,0.005,0.81,,0.185,,,0.15,3.05,,,1.3,,,99.8,99.3,,,,90.4,,,,,,,,,,,0.171,0.2,0.313,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Double,double,False,641658,664076,Garrett Hampson,Garrett Cleavinger,1,58836e20-45aa-4e4a-ac6e-5b93c19fc8da,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.213,0.31,,0.389,,,1.12,1.15,,-2.87,0.08,,,96.1,90.8,,,95.5,83.8,,0.115,0.231,0.235,0.364,0.636,0.148,,,,0.265,0.294,0.328,,,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Flyout,field_out,True,641658,687330,Garrett Hampson,Kevin Kelly,0,48cb23f3-1f2c-40d0-9a12-62f0c062a7fc,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.003,0.098,,0.278,,,-70.48,1.24,,0.02,0.41,,,90.7,87.7,,,90.7,77.3,,,,,0.293,0.455,0.123,,,,0.158,0.316,0.347,,,,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Double Play,double_play,True,641658,607536,Garrett Hampson,Kyle Freeland,1,fb95a093-92e5-4b30-94ae-fdf6dc7b9c0a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,0.247,0.255,,,0.196,,0.098,0.24,,,-2.67,-1.66,,-2.67,92.0,,,87.1,91.8,87.0,,0.234,0.362,0.074,0.404,0.617,0.077,0.231,0.282,0.478,0.367,0.633,0.191,,,,,,,0.455,0.545,0.16,,,,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-07-05,746533,Forceout,force_out,True,641658,607536,Garrett Hampson,Kyle Freeland,1,d07ea82d-17b4-4e7a-9bf8-74b571af4dad,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,0.247,0.255,,,0.196,,0.098,0.24,,,-2.67,-1.66,,-2.67,92.0,,,87.1,91.8,87.0,,0.234,0.362,0.074,0.404,0.617,0.077,0.231,0.282,0.478,0.367,0.633,0.191,,,,,,,0.455,0.545,0.16,,,,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-07-05,746533,Flyout,field_out,True,641658,607536,Garrett Hampson,Kyle Freeland,0,42932ca4-0960-4bda-b478-c6ebfa738a93,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,0.247,0.255,,,0.196,,0.098,0.24,,,-2.67,-1.66,,-2.67,92.0,,,87.1,91.8,87.0,,0.234,0.362,0.074,0.404,0.617,0.077,0.231,0.282,0.478,0.367,0.633,0.191,,,,,,,0.455,0.545,0.16,,,,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-07-05,746533,Strikeout,strikeout,True,641658,656222,Garrett Hampson,Jalen Beeks,0,e2d7dab4-3c30-4013-801c-4be15f40f83e,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,0.002,0.57,0.159,,,0.014,0.255,0.42,0.58,,-0.45,,1.3,-0.52,94.5,85.2,,89.0,89.3,,74.5,0.286,0.403,0.143,,,,0.2,0.2,0.167,,,,,,,0.167,0.389,0.255,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Flyout,field_out,True,641658,596295,Garrett Hampson,Austin Gomber,0,afc4d4dd-6247-4f59-90b7-5501ab6dac3a,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,0.412,,,0.158,,0.211,-1.25,,,-43.05,-0.33,,-0.09,90.4,,,80.9,90.1,83.8,,0.312,0.567,0.093,,,,0.188,0.337,0.266,0.274,0.532,0.162,,,,,,,0.274,0.369,0.275,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,
2024-07-06,746529,Flyout,field_out,True,641658,596295,Garrett Hampson,Austin Gomber,0,5ceb1be1-1ca0-4fd3-a5ff-2f5945d89327,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,0.412,,,0.158,,0.211,-1.25,,,-43.05,-0.33,,-0.09,90.4,,,80.9,90.1,83.8,,0.312,0.567,0.093,,,,0.188,0.337,0.266,0.274,0.532,0.162,,,,,,,0.274,0.369,0.275,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,
2024-07-06,746529,Pop Out,field_out,True,641658,596295,Garrett Hampson,Austin Gomber,0,10035e2c-bd06-4c34-9132-307b06446407,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,0.412,,,0.158,,0.211,-1.25,,,-43.05,-0.33,,-0.09,90.4,,,80.9,90.1,83.8,,0.312,0.567,0.093,,,,0.188,0.337,0.266,0.274,0.532,0.162,,,,,,,0.274,0.369,0.275,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,
2024-07-10,745155,Groundout,field_out,True,641658,669467,Garrett Hampson,Andre Pallante,0,6a2bceaa-61bd-4bc5-8c49-9dc8578b3a70,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,0.215,0.502,,,0.149,,,0.91,,,0.26,-2.57,,,94.8,,,,95.1,88.1,,0.272,0.37,0.16,0.225,0.325,0.151,0.103,0.207,0.354,0.44,0.64,0.302,,,,,,,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,
2024-07-10,745155,Double,double,False,641658,669467,Garrett Hampson,Andre Pallante,1,25a1096a-fc17-4947-91b5-770024121ace,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,0.215,0.502,,,0.149,,,0.91,,,0.26,-2.57,,,94.8,,,,95.1,88.1,,0.272,0.37,0.16,0.225,0.325,0.151,0.103,0.207,0.354,0.44,0.64,0.302,,,,,,,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,
2024-07-10,745155,Strikeout,strikeout,True,641658,688297,Garrett Hampson,Chris Roycroft,0,810134fb-b1c3-40a6-af30-2cc9d954ad5e,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,0.495,0.295,,,0.211,,,2.02,,,0.03,-1.13,,,95.5,,,,96.0,84.0,,0.174,0.174,0.352,0.286,0.327,0.161,,,,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Pop Out,field_out,True,641658,606149,Garrett Hampson,Giovanny Gallegos,0,e1670130-586c-4a3b-bc5b-1f1df15c3b94,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,0.435,,,0.515,,0.05,-4.77,,,,-1.36,,7.53,92.2,,,86.4,,83.5,,0.357,0.929,0.053,,,,,,,0.282,0.538,0.396,,,,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Double,double,False,641658,676710,Garrett Hampson,Kutter Crawford,0,fb40b2ca-37d9-42a7-bc64-418d47ca3c5c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.083,0.205,,,0.82,1.24,1.54,,-0.56,,,92.6,87.5,82.4,,,80.9,,0.222,0.373,0.208,,,,0.286,0.357,0.185,0.233,0.433,0.289,,,,0.201,0.338,0.243,,,,0.149,0.255,0.451,89.0,101.0,107.0,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,
2024-07-13,746930,Groundout,field_out,True,641658,676710,Garrett Hampson,Kutter Crawford,0,e1a0ab16-d13f-44ff-9fc3-367e153026ea,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.083,0.205,,,0.82,1.24,1.54,,-0.56,,,92.6,87.5,82.4,,,80.9,,0.222,0.373,0.208,,,,0.286,0.357,0.185,0.233,0.433,0.289,,,,0.201,0.338,0.243,,,,0.149,0.255,0.451,89.0,101.0,107.0,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,
