date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-08-27,746755,Strikeout,strikeout,True,666969,623167,Adolis García,Chris Flexen,0,73e50a47-097a-4225-8376-9d728562a21d,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,82.0,99.0,100.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,,,,0.373,0.271,,0.087,0.119,-0.85,-0.4,,-1.74,0.16,91.3,87.4,,80.1,72.1,0.266,0.488,0.117,,,,0.303,0.497,0.21,0.26,0.42,0.309,0.319,0.447,0.253,126.0,98.0,104.0,87.0,119.0,94.0,0.002,0.149,2.93,-1.46,81.3,91.3,,,,0.259,0.42,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746755,Groundout,field_out,True,666969,623167,Adolis García,Chris Flexen,0,7b4b2911-38b9-41f5-9886-51f219b4c2f5,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,82.0,99.0,100.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,,,,0.373,0.271,,0.087,0.119,-0.85,-0.4,,-1.74,0.16,91.3,87.4,,80.1,72.1,0.266,0.488,0.117,,,,0.303,0.497,0.21,0.26,0.42,0.309,0.319,0.447,0.253,126.0,98.0,104.0,87.0,119.0,94.0,0.002,0.149,2.93,-1.46,81.3,91.3,,,,0.259,0.42,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746755,Strikeout,strikeout,True,666969,686642,Adolis García,Fraser Ellard,0,9857d757-73a9-4739-bbd1-4a143427eb37,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,97.0,91.0,86.0,127.0,95.0,88.0,54.0,102.0,100.0,,,,0.599,0.169,,0.198,,0.82,-1.45,,3.13,,95.1,91.8,,85.8,,0.143,0.357,0.286,,,,0.429,0.429,0.2,,,,0.083,0.083,0.643,,,,,,,0.034,,-4.53,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Strikeout,strikeout,True,666969,641582,Adolis García,Matt Foster,0,52b26549-774a-4340-91e8-6a69c6476aae,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,0.0,5.93,3.0,121.0,135.0,137.0,0.85,6.0,3.0,6.0,0.0,0.33,0.444,0.111,0.0,0.556,0.531,10.0,139.0,160.0,85.0,53.0,53.0,149.0,127.0,145.0,,,,,,,0.344,,,0.438,0.094,5.24,,,9.93,-12.74,91.6,,,82.6,77.5,0.0,0.0,0.167,,,,,,,,,,0.0,0.0,0.1,174.0,127.0,138.0,,,,,0.125,,-19.41,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Strikeout,strikeout,True,666969,671111,Adolis García,Sammy Peralta,0,ba3f6544-2054-4929-a66e-4b9d9543d51b,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,,,,79.0,95.0,88.0,103.0,100.0,100.0,,,,,,,0.465,,,0.309,,1.17,,,-4.21,,88.7,,,78.6,,0.265,0.353,0.102,,,,,,,,,,,,,63.0,86.0,68.0,,,,,0.227,,-2.43,81.5,,,,,0.357,0.357,0.2,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-28,746752,Strikeout,strikeout,True,666969,681402,Adolis García,Gus Varland,0,14c2e49b-c768-43dd-ad84-5879b72b21e0,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,1.38,3.94,13.0,104.0,110.0,110.0,0.76,8.31,3.46,8.31,0.69,1.0,0.237,0.447,0.053,0.263,0.448,,,,115.0,104.0,110.0,105.0,106.0,115.0,,,,,,,0.538,,,0.386,,2.03,,,-2.99,,94.8,,,88.6,,0.227,0.273,0.25,,,,,,,,,,0.292,0.458,0.256,59.0,81.0,74.0,,,,0.04,0.036,6.29,2.56,88.8,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Single,single,False,666969,694363,Adolis García,Jared Shuster,0,b99f6327-2d75-4c8e-b6cc-f57255567d3f,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,,,,71.0,96.0,85.0,88.0,101.0,100.0,,,,,,,0.373,,,0.289,,-0.29,,,0.42,,92.4,,,85.9,,0.266,0.468,0.149,,,,,,,,,,0.254,0.339,0.275,73.0,96.0,93.0,70.0,104.0,93.0,0.047,0.292,-1.81,-1.22,83.9,91.7,0.357,0.571,0.103,0.274,0.419,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Groundout,field_out,True,666969,680897,Adolis García,Nick Nastrini,0,cc738146-006c-41ab-a731-d88e6d7d0832,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.04,6.57,30.2,84.0,102.0,86.0,0.725,6.46,7.63,7.92,2.05,0.64,0.221,0.474,0.221,0.305,0.372,98.0,77.0,83.0,102.0,81.0,80.0,107.0,95.0,99.0,,,,,,,0.475,,,0.338,0.074,-0.92,,,1.08,-5.05,93.7,,,84.6,79.2,0.17,0.426,0.21,,,,,,,0.667,0.833,0.353,0.204,0.407,0.375,90.0,76.0,77.0,,,,,0.112,,-4.72,85.7,,,,,0.4,0.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Lineout,field_out,True,666969,680897,Adolis García,Nick Nastrini,0,80a774f9-00c3-41dd-ac0b-9816d7626833,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.04,6.57,30.2,84.0,102.0,86.0,0.725,6.46,7.63,7.92,2.05,0.64,0.221,0.474,0.221,0.305,0.372,98.0,77.0,83.0,102.0,81.0,80.0,107.0,95.0,99.0,,,,,,,0.475,,,0.338,0.074,-0.92,,,1.08,-5.05,93.7,,,84.6,79.2,0.17,0.426,0.21,,,,,,,0.667,0.833,0.353,0.204,0.407,0.375,90.0,76.0,77.0,,,,,0.112,,-4.72,85.7,,,,,0.4,0.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Groundout,field_out,True,666969,680897,Adolis García,Nick Nastrini,0,c5e7bb2f-6a4c-4ca3-967a-1e1122052349,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.04,6.57,30.2,84.0,102.0,86.0,0.725,6.46,7.63,7.92,2.05,0.64,0.221,0.474,0.221,0.305,0.372,98.0,77.0,83.0,102.0,81.0,80.0,107.0,95.0,99.0,,,,,,,0.475,,,0.338,0.074,-0.92,,,1.08,-5.05,93.7,,,84.6,79.2,0.17,0.426,0.21,,,,,,,0.667,0.833,0.353,0.204,0.407,0.375,90.0,76.0,77.0,,,,,0.112,,-4.72,85.7,,,,,0.4,0.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Strikeout,strikeout,True,666969,686642,Adolis García,Fraser Ellard,0,4de365d2-e9ae-45c7-9b1a-a0680f1d8461,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,97.0,91.0,86.0,127.0,95.0,88.0,54.0,102.0,100.0,,,,0.599,0.169,,0.198,,0.82,-1.45,,3.13,,95.1,91.8,,85.8,,0.143,0.357,0.286,,,,0.429,0.429,0.2,,,,0.083,0.083,0.643,,,,,,,0.034,,-4.53,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Flyout,field_out,True,666969,676664,Adolis García,JP Sears,0,c9fd26f2-754e-470d-a0d1-77c8bbe59e1a,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,,,,72.0,102.0,92.0,117.0,100.0,105.0,,,,,,,0.365,,,0.341,,-0.52,,,-0.25,,92.0,,,78.9,,0.219,0.443,0.268,,,,,,,,,,0.24,0.58,0.24,84.0,95.0,84.0,89.0,102.0,88.0,0.103,0.19,0.8,0.37,84.1,90.0,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,,,,
2024-08-30,744969,Flyout,field_out,True,666969,676664,Adolis García,JP Sears,0,33142593-0454-47d4-84d0-426a32a8c5a8,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,,,,72.0,102.0,92.0,117.0,100.0,105.0,,,,,,,0.365,,,0.341,,-0.52,,,-0.25,,92.0,,,78.9,,0.219,0.443,0.268,,,,,,,,,,0.24,0.58,0.24,84.0,95.0,84.0,89.0,102.0,88.0,0.103,0.19,0.8,0.37,84.1,90.0,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,,,,
2024-08-30,744969,Forceout,force_out,True,666969,676664,Adolis García,JP Sears,1,735806b2-30ca-4095-b5b5-e40be98f5948,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,,,,72.0,102.0,92.0,117.0,100.0,105.0,,,,,,,0.365,,,0.341,,-0.52,,,-0.25,,92.0,,,78.9,,0.219,0.443,0.268,,,,,,,,,,0.24,0.58,0.24,84.0,95.0,84.0,89.0,102.0,88.0,0.103,0.19,0.8,0.37,84.1,90.0,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,,,,
2024-08-30,744969,Strikeout,strikeout,True,666969,671305,Adolis García,Michel Otañez,0,3ce27d08-7b50-4a67-be04-a55d2dbf8cc7,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,103.0,96.0,100.0,,,,,,,0.411,,,0.409,,-0.55,,,1.95,,98.0,,,85.2,,0.229,0.314,0.381,,,,,,,,,,0.174,0.196,0.552,,,,107.0,100.0,101.0,0.18,,-1.84,,,97.4,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Groundout,field_out,True,666969,683155,Adolis García,Joey Estes,0,fd29e03c-9319-440f-9fbc-69d7583d5fb4,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,,,,79.0,106.0,100.0,113.0,114.0,117.0,112.0,89.0,91.0,,,,0.526,0.008,,0.335,,0.24,-13.82,,0.78,,92.4,86.4,,79.3,,0.251,0.463,0.175,,,,,,,,,,0.217,0.406,0.258,80.0,91.0,93.0,54.0,97.0,86.0,0.02,0.111,-2.23,-2.49,84.6,90.3,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-08-31,744971,Single,single,False,666969,683155,Adolis García,Joey Estes,0,f63a12af-de26-486f-8c5c-a3780fd0fd84,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,,,,79.0,106.0,100.0,113.0,114.0,117.0,112.0,89.0,91.0,,,,0.526,0.008,,0.335,,0.24,-13.82,,0.78,,92.4,86.4,,79.3,,0.251,0.463,0.175,,,,,,,,,,0.217,0.406,0.258,80.0,91.0,93.0,54.0,97.0,86.0,0.02,0.111,-2.23,-2.49,84.6,90.3,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-08-31,744971,Forceout,force_out,True,666969,683155,Adolis García,Joey Estes,1,b5030503-7aee-4dd2-b099-9b8ef55fdd4e,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,,,,79.0,106.0,100.0,113.0,114.0,117.0,112.0,89.0,91.0,,,,0.526,0.008,,0.335,,0.24,-13.82,,0.78,,92.4,86.4,,79.3,,0.251,0.463,0.175,,,,,,,,,,0.217,0.406,0.258,80.0,91.0,93.0,54.0,97.0,86.0,0.02,0.111,-2.23,-2.49,84.6,90.3,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-08-31,744971,Strikeout,strikeout,True,666969,621053,Adolis García,Tyler Ferguson,0,dbafa926-f73f-4507-b576-ccdfd6362c13,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.86,3.88,42.0,101.0,108.0,104.0,0.747,11.36,4.5,5.36,0.86,1.0,0.237,0.473,0.151,0.323,0.438,,,,127.0,103.0,105.0,109.0,106.0,115.0,100.0,96.0,94.0,,,,0.38,0.14,,0.237,,-0.32,-0.9,,0.57,,95.6,90.8,,84.5,,0.226,0.419,0.321,,,,0.375,0.625,0.231,,,,,,,100.0,101.0,98.0,79.0,95.0,97.0,0.221,0.022,5.18,3.78,88.2,94.9,0.03,0.03,0.192,0.0,0.0,0.375,,,,,,,,,,,,,0.184,0.342,0.26,,,,,,,,,
2024-09-01,744970,Double,double,False,666969,687765,Adolis García,Mitch Spence,1,60229ed8-2e9c-4153-ad52-c031d17feaca,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,114.0,118.0,116.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,,,,0.391,,0.337,0.116,,-0.5,,-0.04,0.21,,90.8,,84.3,80.2,,,,,,,0.281,0.478,0.183,0.177,0.266,0.336,0.272,0.489,0.266,67.0,84.0,80.0,41.0,97.0,85.0,0.141,0.014,-0.46,-8.94,88.5,92.0,0.292,0.338,0.154,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Strikeout,strikeout,True,666969,687765,Adolis García,Mitch Spence,0,1a64eb82-563c-49ac-8854-5bf916bc9d70,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,114.0,118.0,116.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,,,,0.391,,0.337,0.116,,-0.5,,-0.04,0.21,,90.8,,84.3,80.2,,,,,,,0.281,0.478,0.183,0.177,0.266,0.336,0.272,0.489,0.266,67.0,84.0,80.0,41.0,97.0,85.0,0.141,0.014,-0.46,-8.94,88.5,92.0,0.292,0.338,0.154,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Double,double,False,666969,548389,Adolis García,Ross Stripling,0,42075c91-254f-41cd-9d4c-e5401f55b931,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,,,,62.0,100.0,88.0,121.0,108.0,112.0,79.0,107.0,92.0,,,,0.301,0.157,,0.136,,0.02,0.57,,-1.87,,91.7,87.5,,84.7,,0.244,0.422,0.176,,,,0.25,0.375,0.161,0.364,0.455,0.184,0.328,0.5,0.157,89.0,111.0,105.0,90.0,102.0,90.0,0.144,0.176,-0.66,-2.08,82.7,90.2,0.39,0.441,0.078,0.342,0.534,0.245,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Strikeout,strikeout,True,666969,671305,Adolis García,Michel Otañez,0,9d12cd81-181d-44e6-9a63-78522d76ea3e,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,103.0,96.0,100.0,,,,,,,0.411,,,0.409,,-0.55,,,1.95,,98.0,,,85.2,,0.229,0.314,0.381,,,,,,,,,,0.174,0.196,0.552,,,,107.0,100.0,101.0,0.18,,-1.84,,,97.4,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Single,single,False,666969,695243,Adolis García,Mason Miller,1,1965b349-807e-41fd-9cb3-df4037901c24,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.43,1.68,55.2,101.0,147.0,107.0,0.617,14.71,3.07,4.85,0.65,0.87,0.311,0.291,0.252,0.291,0.426,,,,139.0,102.0,106.0,161.0,103.0,111.0,,,,78.0,44.0,89.0,0.623,,0.003,0.36,,2.01,,4.65,2.01,,100.9,,96.5,87.5,,0.173,0.291,0.388,,,,,,,,,,0.139,0.19,0.465,90.0,96.0,99.0,,,,,0.014,,2.84,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Flyout,field_out,True,666969,543037,Adolis García,Gerrit Cole,0,8a89b53e-5b02-4dd7-8214-302a0ff3ae8d,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Strikeout,strikeout,True,666969,543037,Adolis García,Gerrit Cole,0,e1facb58-7beb-4170-85f6-dfca7abee7ef,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Pop Out,field_out,True,666969,543037,Adolis García,Gerrit Cole,0,58b8af9a-dd86-46c0-bcff-ff56ae199c78,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Strikeout,strikeout,True,666969,657612,Adolis García,Tim Hill,0,19a339ba-63e3-4245-8325-9262bc91dd35,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.75,3.46,57.2,105.0,108.0,100.0,0.893,4.06,2.5,11.39,0.31,4.33,0.285,0.36,0.192,0.299,0.498,,,,106.0,107.0,102.0,155.0,89.0,89.0,,,,,,,0.275,,,0.057,,-1.16,,,-4.82,,90.7,,,82.2,,0.274,0.387,0.191,,,,,,,,,,0.571,1.0,0.391,,,,104.0,105.0,100.0,0.665,0.002,0.68,0.76,89.3,88.7,0.308,0.325,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,666969,607074,Adolis García,Carlos Rodón,0,a312ecd4-a751-4351-a9dc-ea8297c163e4,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,103.0,85.0,93.0,114.0,98.0,101.0,145.0,104.0,113.0,100.0,84.0,83.0,,,,0.493,0.038,,0.259,0.082,0.14,-3.06,,-0.64,-1.21,95.5,91.8,,86.8,81.0,0.26,0.516,0.214,,,,0.353,0.647,0.255,0.267,0.5,0.279,0.208,0.371,0.402,129.0,92.0,104.0,,,,,0.128,,1.65,85.5,,,,,0.176,0.23,0.481,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,666969,607074,Adolis García,Carlos Rodón,0,a7b304c9-2d14-4887-9ee8-3ac331ff2b22,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,103.0,85.0,93.0,114.0,98.0,101.0,145.0,104.0,113.0,100.0,84.0,83.0,,,,0.493,0.038,,0.259,0.082,0.14,-3.06,,-0.64,-1.21,95.5,91.8,,86.8,81.0,0.26,0.516,0.214,,,,0.353,0.647,0.255,0.267,0.5,0.279,0.208,0.371,0.402,129.0,92.0,104.0,,,,,0.128,,1.65,85.5,,,,,0.176,0.23,0.481,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,666969,607074,Adolis García,Carlos Rodón,0,6c7d9120-f4ec-4eeb-abbd-80d3197de1c8,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,103.0,85.0,93.0,114.0,98.0,101.0,145.0,104.0,113.0,100.0,84.0,83.0,,,,0.493,0.038,,0.259,0.082,0.14,-3.06,,-0.64,-1.21,95.5,91.8,,86.8,81.0,0.26,0.516,0.214,,,,0.353,0.647,0.255,0.267,0.5,0.279,0.208,0.371,0.402,129.0,92.0,104.0,,,,,0.128,,1.65,85.5,,,,,0.176,0.23,0.481,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Walk,walk,False,666969,664776,Adolis García,Jake Cousins,1,458cb0b5-0673-44a6-a69c-450fca1517b5,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,89.0,103.0,99.0,124.0,96.0,108.0,,,,,,,0.008,,,0.667,,-22.99,,,1.61,,94.9,,,82.1,,,,,,,,,,,,,,0.146,0.281,0.465,,,,92.0,93.0,93.0,0.324,,1.3,,,95.1,0.171,0.286,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744964,Forceout,force_out,True,666969,573186,Adolis García,Marcus Stroman,1,75a83326-2a4c-4bcd-85bd-a7ceb4bb6688,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-2.28,0.68,89.9,88.1,83.3,85.3,81.3,0.5,0.7,0.231,0.213,0.295,0.248,0.284,0.52,0.184,0.0,0.0,0.286,0.254,0.385,0.276,,,,92.0,94.0,90.0,0.348,,-0.09,,,90.0,0.297,0.477,0.12,,,,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Lineout,field_out,True,666969,573186,Adolis García,Marcus Stroman,0,eec238aa-ee38-4378-ac91-75ae031c17b0,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-2.28,0.68,89.9,88.1,83.3,85.3,81.3,0.5,0.7,0.231,0.213,0.295,0.248,0.284,0.52,0.184,0.0,0.0,0.286,0.254,0.385,0.276,,,,92.0,94.0,90.0,0.348,,-0.09,,,90.0,0.297,0.477,0.12,,,,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Walk,walk,False,666969,664123,Adolis García,Scott Effross,0,26cd7092-2048-4db9-bee1-9fbc23117527,664123.0,scotteffross,Effross,Right,Scott Effross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
