date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-08-30,744969,Pop Out,field_out,True,694671,676664,Wyatt Langford,JP Sears,0,5b8e975d-7fb6-4be0-bb1c-dc7070c11df7,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,,,,72.0,102.0,92.0,117.0,100.0,105.0,,,,,,,0.365,,,0.341,,-0.52,,,-0.25,,92.0,,,78.9,,0.219,0.443,0.268,,,,,,,,,,0.24,0.58,0.24,84.0,95.0,84.0,89.0,102.0,88.0,0.103,0.19,0.8,0.37,84.1,90.0,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,,,,
2024-08-30,744969,Groundout,field_out,True,694671,676664,Wyatt Langford,JP Sears,0,a8fbcc34-f57b-4f1e-968b-ad4b2398cfe3,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,,,,72.0,102.0,92.0,117.0,100.0,105.0,,,,,,,0.365,,,0.341,,-0.52,,,-0.25,,92.0,,,78.9,,0.219,0.443,0.268,,,,,,,,,,0.24,0.58,0.24,84.0,95.0,84.0,89.0,102.0,88.0,0.103,0.19,0.8,0.37,84.1,90.0,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,,,,
2024-08-30,744969,Forceout,force_out,True,694671,676664,Wyatt Langford,JP Sears,1,01677a41-d507-4941-a35a-31fcdaba49ba,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,,,,72.0,102.0,92.0,117.0,100.0,105.0,,,,,,,0.365,,,0.341,,-0.52,,,-0.25,,92.0,,,78.9,,0.219,0.443,0.268,,,,,,,,,,0.24,0.58,0.24,84.0,95.0,84.0,89.0,102.0,88.0,0.103,0.19,0.8,0.37,84.1,90.0,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,,,,
2024-08-30,744969,Strikeout,strikeout,True,694671,671305,Wyatt Langford,Michel Otañez,0,f6ff1bac-f12f-4cb8-8939-afbfd6ae9530,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,103.0,96.0,100.0,,,,,,,0.411,,,0.409,,-0.55,,,1.95,,98.0,,,85.2,,0.229,0.314,0.381,,,,,,,,,,0.174,0.196,0.552,,,,107.0,100.0,101.0,0.18,,-1.84,,,97.4,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Caught Stealing 3B,caught_stealing_3b,True,694671,687765,Wyatt Langford,Mitch Spence,0,919247f6-f964-4612-89c6-2df179d696b0,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,114.0,118.0,116.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,,,,0.391,,0.337,0.116,,-0.5,,-0.04,0.21,,90.8,,84.3,80.2,,,,,,,0.281,0.478,0.183,0.177,0.266,0.336,0.272,0.489,0.266,67.0,84.0,80.0,41.0,97.0,85.0,0.141,0.014,-0.46,-8.94,88.5,92.0,0.292,0.338,0.154,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Strikeout,strikeout,True,694671,687765,Wyatt Langford,Mitch Spence,0,fdb8f751-063b-4bb7-b278-4185d06c2678,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,114.0,118.0,116.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,,,,0.391,,0.337,0.116,,-0.5,,-0.04,0.21,,90.8,,84.3,80.2,,,,,,,0.281,0.478,0.183,0.177,0.266,0.336,0.272,0.489,0.266,67.0,84.0,80.0,41.0,97.0,85.0,0.141,0.014,-0.46,-8.94,88.5,92.0,0.292,0.338,0.154,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Walk,walk,False,694671,687765,Wyatt Langford,Mitch Spence,0,6478533d-c2fa-4f7c-afac-684ef47ae53e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,114.0,118.0,116.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,,,,0.391,,0.337,0.116,,-0.5,,-0.04,0.21,,90.8,,84.3,80.2,,,,,,,0.281,0.478,0.183,0.177,0.266,0.336,0.272,0.489,0.266,67.0,84.0,80.0,41.0,97.0,85.0,0.141,0.014,-0.46,-8.94,88.5,92.0,0.292,0.338,0.154,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Single,single,False,694671,548389,Wyatt Langford,Ross Stripling,1,0fb605f9-64da-4304-b186-b8917e108018,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,,,,62.0,100.0,88.0,121.0,108.0,112.0,79.0,107.0,92.0,,,,0.301,0.157,,0.136,,0.02,0.57,,-1.87,,91.7,87.5,,84.7,,0.244,0.422,0.176,,,,0.25,0.375,0.161,0.364,0.455,0.184,0.328,0.5,0.157,89.0,111.0,105.0,90.0,102.0,90.0,0.144,0.176,-0.66,-2.08,82.7,90.2,0.39,0.441,0.078,0.342,0.534,0.245,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Strikeout,strikeout,True,694671,671305,Wyatt Langford,Michel Otañez,0,e26510cc-b2e7-4cd3-b5c7-3733062eaf81,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,103.0,96.0,100.0,,,,,,,0.411,,,0.409,,-0.55,,,1.95,,98.0,,,85.2,,0.229,0.314,0.381,,,,,,,,,,0.174,0.196,0.552,,,,107.0,100.0,101.0,0.18,,-1.84,,,97.4,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Walk,walk,False,694671,695243,Wyatt Langford,Mason Miller,1,55278a9d-1a14-41a7-98b2-54a6bd64bbe9,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.43,1.68,55.2,101.0,147.0,107.0,0.617,14.71,3.07,4.85,0.65,0.87,0.311,0.291,0.252,0.291,0.426,,,,139.0,102.0,106.0,161.0,103.0,111.0,,,,78.0,44.0,89.0,0.623,,0.003,0.36,,2.01,,4.65,2.01,,100.9,,96.5,87.5,,0.173,0.291,0.388,,,,,,,,,,0.139,0.19,0.465,90.0,96.0,99.0,,,,,0.014,,2.84,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Groundout,field_out,True,694671,543037,Wyatt Langford,Gerrit Cole,0,d22a1e5c-81c1-4ccc-be11-21d3f585e564,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Groundout,field_out,True,694671,543037,Wyatt Langford,Gerrit Cole,1,44506765-3f64-45f0-b1b7-68b8615e802a,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Home Run,home_run,False,694671,596133,Wyatt Langford,Luke Weaver,1,49b41e6f-d494-46da-a390-8ffa165036be,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.24,3.75,75.0,99.0,124.0,104.0,0.709,9.96,3.0,5.88,1.2,0.83,0.207,0.426,0.144,0.287,0.355,,,,139.0,97.0,105.0,,,,110.0,99.0,103.0,,,,0.472,0.235,,,,0.48,1.34,,,,95.6,91.3,,,,0.191,0.382,0.281,,,,0.176,0.412,0.22,,,,,,,109.0,102.0,103.0,,,,,0.28,,0.47,88.6,,,,,0.184,0.287,0.445,92.0,68.0,78.0,0.014,0.7,82.6,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Double,double,False,694671,605280,Wyatt Langford,Clay Holmes,1,560f1328-e0b0-4c4e-8d7d-3b0f63e0373c,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.21,3.08,56.0,99.0,135.0,108.0,0.726,9.96,3.05,8.68,0.48,3.59,0.191,0.42,0.197,0.28,0.426,,,,,,,183.0,104.0,116.0,,,,,,,,,,0.452,,,,,1.73,,,,,85.5,,,,,,,,,,,,,,0.114,0.205,0.414,,,,99.0,95.0,100.0,0.548,,-0.81,,,96.5,0.333,0.447,0.202,,,,,,,,,,,,,,,,0.16,0.2,0.368,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,694671,607074,Wyatt Langford,Carlos Rodón,0,63888e42-b65a-4202-bfaa-5f6fbd2725e8,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,103.0,85.0,93.0,114.0,98.0,101.0,145.0,104.0,113.0,100.0,84.0,83.0,,,,0.493,0.038,,0.259,0.082,0.14,-3.06,,-0.64,-1.21,95.5,91.8,,86.8,81.0,0.26,0.516,0.214,,,,0.353,0.647,0.255,0.267,0.5,0.279,0.208,0.371,0.402,129.0,92.0,104.0,,,,,0.128,,1.65,85.5,,,,,0.176,0.23,0.481,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Flyout,field_out,True,694671,607074,Wyatt Langford,Carlos Rodón,0,6828679c-4bd3-4394-ae11-45f01689b068,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,103.0,85.0,93.0,114.0,98.0,101.0,145.0,104.0,113.0,100.0,84.0,83.0,,,,0.493,0.038,,0.259,0.082,0.14,-3.06,,-0.64,-1.21,95.5,91.8,,86.8,81.0,0.26,0.516,0.214,,,,0.353,0.647,0.255,0.267,0.5,0.279,0.208,0.371,0.402,129.0,92.0,104.0,,,,,0.128,,1.65,85.5,,,,,0.176,0.23,0.481,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Groundout,field_out,True,694671,607074,Wyatt Langford,Carlos Rodón,0,5c25b955-eda9-4ab8-86be-89f59fd1cf6d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,103.0,85.0,93.0,114.0,98.0,101.0,145.0,104.0,113.0,100.0,84.0,83.0,,,,0.493,0.038,,0.259,0.082,0.14,-3.06,,-0.64,-1.21,95.5,91.8,,86.8,81.0,0.26,0.516,0.214,,,,0.353,0.647,0.255,0.267,0.5,0.279,0.208,0.371,0.402,129.0,92.0,104.0,,,,,0.128,,1.65,85.5,,,,,0.176,0.23,0.481,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,694671,664776,Wyatt Langford,Jake Cousins,0,da98c290-5b9e-460e-90b5-c1b427463c01,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,89.0,103.0,99.0,124.0,96.0,108.0,,,,,,,0.008,,,0.667,,-22.99,,,1.61,,94.9,,,82.1,,,,,,,,,,,,,,0.146,0.281,0.465,,,,92.0,93.0,93.0,0.324,,1.3,,,95.1,0.171,0.286,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Home Run,home_run,False,694671,605280,Wyatt Langford,Clay Holmes,1,bcd74d92-3ace-459d-aaea-3be3f2109e25,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.21,3.08,56.0,99.0,135.0,108.0,0.726,9.96,3.05,8.68,0.48,3.59,0.191,0.42,0.197,0.28,0.426,,,,,,,183.0,104.0,116.0,,,,,,,,,,0.452,,,,,1.73,,,,,85.5,,,,,,,,,,,,,,0.114,0.205,0.414,,,,99.0,95.0,100.0,0.548,,-0.81,,,96.5,0.333,0.447,0.202,,,,,,,,,,,,,,,,0.16,0.2,0.368,,,,,,,,,
2024-09-04,744964,Single,single,False,694671,573186,Wyatt Langford,Marcus Stroman,0,ab2f8e6a-dd49-4f31-9198-cb8c477223b1,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-2.28,0.68,89.9,88.1,83.3,85.3,81.3,0.5,0.7,0.231,0.213,0.295,0.248,0.284,0.52,0.184,0.0,0.0,0.286,0.254,0.385,0.276,,,,92.0,94.0,90.0,0.348,,-0.09,,,90.0,0.297,0.477,0.12,,,,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Strikeout,strikeout,True,694671,573186,Wyatt Langford,Marcus Stroman,1,03553e48-eb54-4d49-98e4-a2659125da5b,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-2.28,0.68,89.9,88.1,83.3,85.3,81.3,0.5,0.7,0.231,0.213,0.295,0.248,0.284,0.52,0.184,0.0,0.0,0.286,0.254,0.385,0.276,,,,92.0,94.0,90.0,0.348,,-0.09,,,90.0,0.297,0.477,0.12,,,,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Double,double,False,694671,573186,Wyatt Langford,Marcus Stroman,1,8ff1113a-72cd-46ca-a324-e30b492d32fa,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-2.28,0.68,89.9,88.1,83.3,85.3,81.3,0.5,0.7,0.231,0.213,0.295,0.248,0.284,0.52,0.184,0.0,0.0,0.286,0.254,0.385,0.276,,,,92.0,94.0,90.0,0.348,,-0.09,,,90.0,0.297,0.477,0.12,,,,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Walk,walk,False,694671,641835,Wyatt Langford,Tim Mayza,0,0a27e3a4-579c-4963-8f96-12776a24d42b,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.64,6.04,33.0,98.0,102.0,95.0,0.858,5.45,3.55,12.27,1.09,1.38,0.258,0.363,0.161,0.258,0.442,,,,29.0,90.0,120.0,140.0,95.0,99.0,,,,,,,0.005,,,0.286,,2.1,,,-2.59,,91.5,,,86.6,,,,,,,,,,,,,,0.306,0.5,0.197,,,,88.0,99.0,94.0,0.709,,-1.17,,,92.2,0.324,0.514,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744964,Single,single,False,694671,676760,Wyatt Langford,Ron Marinaccio,1,37393bf7-fba8-45d9-9b47-79a01602a008,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,3.86,4.16,23.1,96.0,84.0,93.0,0.765,9.64,3.86,6.94,1.54,0.96,0.23,0.41,0.18,0.311,0.401,,,,89.0,94.0,91.0,116.0,104.0,110.0,,,,,,,0.511,,,0.149,,2.36,,,2.8,,93.6,,,80.3,,0.15,0.2,0.273,,,,,,,,,,,,,63.0,97.0,90.0,,,,,0.339,,-4.03,82.2,,,,,0.367,0.733,0.302,,,,,,,,,,,,,0.077,0.308,0.25,,,,,,,,,
2024-09-05,744966,Lineout,field_out,True,694671,686799,Wyatt Langford,Jack Kochanowicz,0,dac989e6-e2f6-4059-b052-b81f084cd52c,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,112.0,93.0,107.0,91.0,84.0,93.0,,,,,,,,,,0.022,,,,0.23,-11.1,,,,-1.19,95.8,,,,85.4,,,,,,,,,,0.214,0.429,0.246,,,,70.0,100.0,96.0,100.0,103.0,101.0,0.71,0.038,0.0,-4.85,88.3,95.6,0.33,0.473,0.108,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Lineout,field_out,True,694671,686799,Wyatt Langford,Jack Kochanowicz,0,6d0a8246-ea00-430b-8b25-7a37bbb4f2a8,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,112.0,93.0,107.0,91.0,84.0,93.0,,,,,,,,,,0.022,,,,0.23,-11.1,,,,-1.19,95.8,,,,85.4,,,,,,,,,,0.214,0.429,0.246,,,,70.0,100.0,96.0,100.0,103.0,101.0,0.71,0.038,0.0,-4.85,88.3,95.6,0.33,0.473,0.108,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Single,single,False,694671,686799,Wyatt Langford,Jack Kochanowicz,1,96276543-6193-4348-9e4a-34614d372869,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,112.0,93.0,107.0,91.0,84.0,93.0,,,,,,,,,,0.022,,,,0.23,-11.1,,,,-1.19,95.8,,,,85.4,,,,,,,,,,0.214,0.429,0.246,,,,70.0,100.0,96.0,100.0,103.0,101.0,0.71,0.038,0.0,-4.85,88.3,95.6,0.33,0.473,0.108,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Groundout,field_out,True,694671,666171,Wyatt Langford,Ryan Zeferjahn,0,23ef7d64-6e04-473d-872b-999d25fea0fc,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.93,1.62,9.1,95.0,102.0,92.0,0.684,10.61,2.89,2.89,0.0,1.0,0.263,0.421,0.105,0.158,0.407,,,,101.0,96.0,93.0,111.0,97.0,100.0,101.0,96.0,89.0,,,,0.479,0.402,,0.094,,4.71,3.85,,-1.49,,97.3,89.7,,82.2,,0.059,0.059,0.407,,,,0.2,0.2,0.36,,,,,,,,,,,,,,0.026,,-0.13,82.7,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,
2024-09-06,744967,Strikeout,strikeout,True,694671,691951,Wyatt Langford,Samuel Aldegheri,0,752da824-a819-4fe2-b89d-3a931ed1f933,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,49.0,82.0,89.0,68.0,93.0,86.0,90.0,100.0,101.0,,,,,,,0.55,,,0.148,0.089,-1.7,,,3.54,0.21,92.4,,,84.3,75.5,0.269,0.423,0.22,,,,,,,,,,0.111,0.222,0.5,81.0,85.0,83.0,,,,,0.213,,0.52,82.1,,,,,0.143,0.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Flyout,field_out,True,694671,691951,Wyatt Langford,Samuel Aldegheri,0,5e5bbffe-618d-46cb-9bea-a6e8808489ab,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,49.0,82.0,89.0,68.0,93.0,86.0,90.0,100.0,101.0,,,,,,,0.55,,,0.148,0.089,-1.7,,,3.54,0.21,92.4,,,84.3,75.5,0.269,0.423,0.22,,,,,,,,,,0.111,0.222,0.5,81.0,85.0,83.0,,,,,0.213,,0.52,82.1,,,,,0.143,0.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Single,single,False,694671,691951,Wyatt Langford,Samuel Aldegheri,0,ae0d8073-1dea-4080-a987-0760b93c7c66,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,49.0,82.0,89.0,68.0,93.0,86.0,90.0,100.0,101.0,,,,,,,0.55,,,0.148,0.089,-1.7,,,3.54,0.21,92.4,,,84.3,75.5,0.269,0.423,0.22,,,,,,,,,,0.111,0.222,0.5,81.0,85.0,83.0,,,,,0.213,,0.52,82.1,,,,,0.143,0.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Strikeout,strikeout,True,694671,656271,Wyatt Langford,Brock Burke,0,9a33f6a9-2e97-46ce-8f10-067599b28457,656271.0,brockburke,Burke,Left,Brock Burke,- - -,5.96,3.01,25.2,101.0,95.0,101.0,0.73,12.27,4.21,9.82,1.05,1.42,0.235,0.338,0.221,0.279,0.464,,,,97.0,102.0,100.0,86.0,96.0,100.0,,,,,,,0.521,,,0.261,,-1.78,,,-0.55,,95.5,,,87.0,,0.294,0.588,0.202,,,,,,,,,,0.263,0.316,0.373,101.0,106.0,109.0,99.0,100.0,98.0,0.047,0.172,-0.36,2.31,88.8,93.9,0.333,0.5,0.308,0.231,0.269,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Strikeout,strikeout,True,694671,542881,Wyatt Langford,Tyler Anderson,0,980da7d6-dce2-4a57-b947-53f48e9a4457,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,,,,89.0,100.0,97.0,76.0,145.0,145.0,99.0,99.0,96.0,,,,0.395,0.188,,0.011,0.001,-0.41,-0.66,,1.23,-3.12,89.4,84.2,,81.2,71.6,0.258,0.479,0.183,,,,0.268,0.473,0.243,,,,0.0,0.0,0.364,105.0,100.0,106.0,67.0,95.0,83.0,0.035,0.37,-2.5,1.54,78.8,88.1,0.227,0.545,0.159,0.175,0.244,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Field Error,field_error,False,694671,542881,Wyatt Langford,Tyler Anderson,0,4c9583b0-bf6a-42e2-a61a-186a85288ae5,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,,,,89.0,100.0,97.0,76.0,145.0,145.0,99.0,99.0,96.0,,,,0.395,0.188,,0.011,0.001,-0.41,-0.66,,1.23,-3.12,89.4,84.2,,81.2,71.6,0.258,0.479,0.183,,,,0.268,0.473,0.243,,,,0.0,0.0,0.364,105.0,100.0,106.0,67.0,95.0,83.0,0.035,0.37,-2.5,1.54,78.8,88.1,0.227,0.545,0.159,0.175,0.244,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Forceout,force_out,True,694671,519326,Wyatt Langford,Hunter Strickland,1,07f26418-42c5-4883-bf0a-750960f5d794,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.39,3.54,66.1,100.0,104.0,104.0,0.789,7.06,2.85,6.51,1.22,0.68,0.222,0.413,0.185,0.275,0.417,,,,81.0,97.0,96.0,134.0,102.0,114.0,84.0,101.0,108.0,,,,0.308,0.091,,0.452,,1.04,-0.87,,1.54,,94.3,85.7,,83.6,,0.179,0.343,0.183,,,,0.348,0.478,0.268,,,,0.17,0.339,0.261,75.0,101.0,94.0,73.0,103.0,91.0,0.091,0.057,-1.46,2.81,87.9,92.6,0.368,0.632,0.186,0.111,0.111,0.28,,,,,,,,,,,,,,,,,,,,,,,,
