date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-26,746753,Single,single,False,683734,680744,Andrew Vaughn,Ty Madden,1,7886dad8-ca23-44c0-a402-834fdc0bd03f,680744.0,tymadden,Madden,Right,Ty Madden,DET,1.8,4.59,5.0,,,,0.86,3.6,5.4,7.2,0.0,1.33,0.412,0.412,0.176,0.294,0.46,,,,,,,,,,,,,0.529,0.126,0.276,0.046,0.26,2.05,1.93,-10.42,93.7,86.8,83.7,83.5,0.222,0.222,0.095,,,,0.2,0.2,0.385,,,,,,,,,,,,,,,,,,,,,,,,,0.023,9.13,78.4,,,,,,,,,,,,,,,
2024-08-26,746753,Pop Out,field_out,True,683734,680744,Andrew Vaughn,Ty Madden,0,a2a7cc07-c4f6-47b7-ba98-0391d923cf77,680744.0,tymadden,Madden,Right,Ty Madden,DET,1.8,4.59,5.0,,,,0.86,3.6,5.4,7.2,0.0,1.33,0.412,0.412,0.176,0.294,0.46,,,,,,,,,,,,,0.529,0.126,0.276,0.046,0.26,2.05,1.93,-10.42,93.7,86.8,83.7,83.5,0.222,0.222,0.095,,,,0.2,0.2,0.385,,,,,,,,,,,,,,,,,,,,,,,,,0.023,9.13,78.4,,,,,,,,,,,,,,,
2024-08-26,746753,Groundout,field_out,True,683734,689225,Andrew Vaughn,Beau Brieske,0,1c39e56c-50af-43e2-bd74-ba7242785e9b,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,115.0,101.0,100.0,124.0,96.0,102.0,,,,0.369,,0.197,0.264,0.67,,-1.81,0.06,95.9,,88.4,86.1,0.254,0.317,0.204,,,,0.269,0.615,0.258,0.242,0.403,0.324,86.0,106.0,98.0,,,,0.17,,1.62,,95.5,,0.262,0.333,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746755,Flyout,field_out,True,683734,571760,Andrew Vaughn,Andrew Heaney,0,1fc76b55-e4fa-42d2-bdc9-29fa3a7030d2,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,20.0,51.0,51.0,0.527,0.001,0.278,0.162,0.29,-19.09,-0.11,0.51,91.5,86.6,83.7,82.4,0.229,0.394,0.209,,,,0.253,0.367,0.381,0.239,0.381,0.242,,,,,,,,,,,,,,,,0.667,1.667,0.15,124.0,104.0,102.0,0.031,-5.04,75.3,,,,,,,,,,,,,,,
2024-08-27,746755,Lineout,field_out,True,683734,571760,Andrew Vaughn,Andrew Heaney,0,001e1eef-e5d4-4f63-9cd2-1d0a2b0de55d,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,20.0,51.0,51.0,0.527,0.001,0.278,0.162,0.29,-19.09,-0.11,0.51,91.5,86.6,83.7,82.4,0.229,0.394,0.209,,,,0.253,0.367,0.381,0.239,0.381,0.242,,,,,,,,,,,,,,,,0.667,1.667,0.15,124.0,104.0,102.0,0.031,-5.04,75.3,,,,,,,,,,,,,,,
2024-08-27,746755,Flyout,field_out,True,683734,670036,Andrew Vaughn,Matt Festa,0,9bbc7a8c-0a32-4ebe-94c9-cafe4a276a47,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.313,0.189,0.3,0.4,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.286,0.182
2024-08-27,746755,Strikeout,strikeout,True,683734,502085,Andrew Vaughn,David Robertson,0,1e32e244-7d4f-4d20-87b7-687315397af3,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,106.0,91.0,96.0,121.0,100.0,106.0,0.002,0.628,0.065,0.02,-2.49,2.04,-3.62,6.34,94.1,93.5,88.2,84.0,,,,0.179,0.231,0.31,0.357,0.643,0.233,0.0,0.0,0.182,107.0,112.0,111.0,120.0,95.0,104.0,0.017,0.266,1.85,-0.61,94.7,84.5,0.0,0.0,0.25,0.247,0.329,0.298,,,,0.002,-4.21,80.9,,,,,,,,,,,,,,,
2024-08-28,746752,Strikeout,strikeout,True,683734,683004,Andrew Vaughn,Jack Leiter,0,5a65d182-bd16-4823-b11a-8402a29ebb3a,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,12.83,7.64,13.1,95.0,111.0,99.0,0.797,7.43,5.4,16.2,2.03,0.91,0.204,0.389,0.148,0.278,0.432,119.0,88.0,97.0,125.0,95.0,101.0,108.0,103.0,105.0,59.0,65.0,57.0,0.497,0.041,0.288,0.072,-5.27,-13.19,-1.72,1.19,96.0,91.1,88.8,85.7,0.395,0.789,0.244,,,,0.4,0.4,0.118,0.2,0.2,0.429,,,,,,,,,,,,,,,,0.167,0.167,0.214,81.0,102.0,103.0,0.103,2.47,80.2,,,,,,,,,,,,,,,
2024-08-28,746752,Groundout,field_out,True,683734,683004,Andrew Vaughn,Jack Leiter,0,0dc6a063-68ab-4e2f-97ba-cf2881b89209,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,12.83,7.64,13.1,95.0,111.0,99.0,0.797,7.43,5.4,16.2,2.03,0.91,0.204,0.389,0.148,0.278,0.432,119.0,88.0,97.0,125.0,95.0,101.0,108.0,103.0,105.0,59.0,65.0,57.0,0.497,0.041,0.288,0.072,-5.27,-13.19,-1.72,1.19,96.0,91.1,88.8,85.7,0.395,0.789,0.244,,,,0.4,0.4,0.118,0.2,0.2,0.429,,,,,,,,,,,,,,,,0.167,0.167,0.214,81.0,102.0,103.0,0.103,2.47,80.2,,,,,,,,,,,,,,,
2024-08-28,746752,Pop Out,field_out,True,683734,570632,Andrew Vaughn,José Ureña,0,f56831d4-bc1d-47a9-b239-81c20c3ea166,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,87.0,98.0,93.0,81.0,99.0,98.0,,,,0.066,,0.347,0.186,-1.91,,-0.07,-0.07,96.5,,88.7,86.9,0.333,0.667,0.176,,,,0.23,0.354,0.336,0.19,0.444,0.304,92.0,97.0,95.0,,,,0.401,,0.53,,96.0,,0.279,0.391,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Flyout,field_out,True,683734,570632,Andrew Vaughn,José Ureña,0,c5a3b114-95ea-42ab-ac5d-ba1b374d5205,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,87.0,98.0,93.0,81.0,99.0,98.0,,,,0.066,,0.347,0.186,-1.91,,-0.07,-0.07,96.5,,88.7,86.9,0.333,0.667,0.176,,,,0.23,0.354,0.336,0.19,0.444,0.304,92.0,97.0,95.0,,,,0.401,,0.53,,96.0,,0.279,0.391,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Flyout,field_out,True,683734,605177,Andrew Vaughn,Andrew Chafin,0,4f0388d7-0a6d-4ebf-9742-ecf35a381d34,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,71.0,94.0,85.0,103.0,88.0,105.0,,,,0.169,,0.467,,1.79,,1.12,,91.8,,,82.1,0.161,0.355,0.211,,,,0.144,0.211,0.554,,,,75.0,92.0,83.0,,,,0.364,,-0.98,,91.8,,0.433,0.567,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Groundout,field_out,True,683734,543135,Andrew Vaughn,Nathan Eovaldi,0,cc73fe6c-ce45-4bc1-9874-870457073a3f,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,92.0,106.0,98.0,0.375,0.149,0.031,,1.27,-0.05,-1.5,,95.5,91.5,,86.2,0.2,0.312,0.2,0.304,0.494,0.194,0.333,0.571,0.171,,,,,,,,,,,,,,,,,,,0.232,0.518,0.357,102.0,102.0,103.0,0.135,-1.28,76.9,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,
2024-08-29,746748,Lineout,field_out,True,683734,543135,Andrew Vaughn,Nathan Eovaldi,0,8288817a-1108-4bc0-b8d1-299d91486433,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,92.0,106.0,98.0,0.375,0.149,0.031,,1.27,-0.05,-1.5,,95.5,91.5,,86.2,0.2,0.312,0.2,0.304,0.494,0.194,0.333,0.571,0.171,,,,,,,,,,,,,,,,,,,0.232,0.518,0.357,102.0,102.0,103.0,0.135,-1.28,76.9,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,
2024-08-29,746748,Strikeout,strikeout,True,683734,543135,Andrew Vaughn,Nathan Eovaldi,0,9aec4ba1-1f35-4d20-8221-ebb22f8467c3,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,92.0,106.0,98.0,0.375,0.149,0.031,,1.27,-0.05,-1.5,,95.5,91.5,,86.2,0.2,0.312,0.2,0.304,0.494,0.194,0.333,0.571,0.171,,,,,,,,,,,,,,,,,,,0.232,0.518,0.357,102.0,102.0,103.0,0.135,-1.28,76.9,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,
2024-08-29,746748,Strikeout,strikeout,True,683734,489446,Andrew Vaughn,Kirby Yates,0,a67c0b56-97f6-4823-94d4-02dfbd776eb5,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,89.0,104.0,103.0,93.0,96.0,103.0,,,,0.603,,0.007,,2.12,,0.4,,93.1,,,85.8,0.135,0.25,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,100.0,104.0,0.39,1.78,86.4,0.106,0.136,0.313,,,,,,
2024-08-30,746749,Groundout,field_out,True,683734,656731,Andrew Vaughn,Tylor Megill,0,bca094cc-ca54-413f-af48-47793bf43bd9,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,102.0,103.0,107.0,99.0,97.0,94.0,0.478,0.145,0.128,0.018,-0.27,-1.11,0.34,-4.36,95.6,90.2,87.2,85.0,0.247,0.392,0.27,0.359,0.564,0.235,0.189,0.189,0.271,0.5,0.5,0.111,104.0,108.0,112.0,,,,0.063,,4.34,,94.2,,0.125,0.125,0.237,0.154,0.308,0.371,87.0,83.0,88.0,0.082,0.16,77.6,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,,,,0.25,1.0,0.2
2024-08-30,746749,Groundout,field_out,True,683734,656731,Andrew Vaughn,Tylor Megill,1,1bc19149-5023-491a-8ed4-b0604dae7a64,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,102.0,103.0,107.0,99.0,97.0,94.0,0.478,0.145,0.128,0.018,-0.27,-1.11,0.34,-4.36,95.6,90.2,87.2,85.0,0.247,0.392,0.27,0.359,0.564,0.235,0.189,0.189,0.271,0.5,0.5,0.111,104.0,108.0,112.0,,,,0.063,,4.34,,94.2,,0.125,0.125,0.237,0.154,0.308,0.371,87.0,83.0,88.0,0.082,0.16,77.6,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,,,,0.25,1.0,0.2
2024-08-30,746749,Flyout,field_out,True,683734,656731,Andrew Vaughn,Tylor Megill,0,6dff23e5-73b1-418b-9303-b54590c8e6af,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,102.0,103.0,107.0,99.0,97.0,94.0,0.478,0.145,0.128,0.018,-0.27,-1.11,0.34,-4.36,95.6,90.2,87.2,85.0,0.247,0.392,0.27,0.359,0.564,0.235,0.189,0.189,0.271,0.5,0.5,0.111,104.0,108.0,112.0,,,,0.063,,4.34,,94.2,,0.125,0.125,0.237,0.154,0.308,0.371,87.0,83.0,88.0,0.082,0.16,77.6,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,,,,0.25,1.0,0.2
2024-08-30,746749,Strikeout,strikeout,True,683734,664208,Andrew Vaughn,Phil Maton,0,dcad57d4-c5aa-4a05-9261-117819d96cbf,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.81,4.55,56.2,94.0,96.0,102.0,0.751,8.42,3.65,6.83,1.11,1.31,0.176,0.497,0.196,0.333,0.397,,,,,,,143.0,92.0,102.0,76.0,93.0,94.0,,0.354,0.272,,,1.42,-0.96,,,88.7,,81.6,,,,0.169,0.203,0.275,0.333,1.333,0.111,,,,53.0,100.0,94.0,,,,0.079,,2.24,,87.2,,0.214,0.214,0.176,0.164,0.288,0.336,97.0,96.0,110.0,0.296,-0.22,74.7,,,,,,,,,,,,,0.302,0.585,0.221
2024-08-31,746751,Walk,walk,False,683734,500779,Andrew Vaughn,Jose Quintana,1,0fbb5f36-5337-4e73-9ac4-eb8b393442eb,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,100.0,98.0,70.0,91.0,85.0,,,,,,,0.229,,,0.198,-0.28,,,0.19,90.6,,85.7,,0.22,0.43,0.17,,,,,,,0.223,0.286,0.345,75.0,98.0,91.0,,,,0.292,,0.14,,90.7,,0.27,0.478,0.132,0.265,0.449,0.258,110.0,102.0,100.0,0.282,0.02,77.6,,,,,,,,,,0.171,0.371,0.27,,,
2024-08-31,746751,Groundout,field_out,True,683734,500779,Andrew Vaughn,Jose Quintana,1,244fbee3-d786-4a90-b0db-4fdf6f99351a,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,100.0,98.0,70.0,91.0,85.0,,,,,,,0.229,,,0.198,-0.28,,,0.19,90.6,,85.7,,0.22,0.43,0.17,,,,,,,0.223,0.286,0.345,75.0,98.0,91.0,,,,0.292,,0.14,,90.7,,0.27,0.478,0.132,0.265,0.449,0.258,110.0,102.0,100.0,0.282,0.02,77.6,,,,,,,,,,0.171,0.371,0.27,,,
2024-08-31,746751,Groundout,field_out,True,683734,500779,Andrew Vaughn,Jose Quintana,1,23feadf2-c4f7-4a72-9c2d-c38f5c0d94cf,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,100.0,98.0,70.0,91.0,85.0,,,,,,,0.229,,,0.198,-0.28,,,0.19,90.6,,85.7,,0.22,0.43,0.17,,,,,,,0.223,0.286,0.345,75.0,98.0,91.0,,,,0.292,,0.14,,90.7,,0.27,0.478,0.132,0.265,0.449,0.258,110.0,102.0,100.0,0.282,0.02,77.6,,,,,,,,,,0.171,0.371,0.27,,,
2024-08-31,746751,Lineout,field_out,True,683734,664208,Andrew Vaughn,Phil Maton,0,5381b455-19cc-4fda-9822-f46af1244a6d,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.81,4.55,56.2,94.0,96.0,102.0,0.751,8.42,3.65,6.83,1.11,1.31,0.176,0.497,0.196,0.333,0.397,,,,,,,143.0,92.0,102.0,76.0,93.0,94.0,,0.354,0.272,,,1.42,-0.96,,,88.7,,81.6,,,,0.169,0.203,0.275,0.333,1.333,0.111,,,,53.0,100.0,94.0,,,,0.079,,2.24,,87.2,,0.214,0.214,0.176,0.164,0.288,0.336,97.0,96.0,110.0,0.296,-0.22,74.7,,,,,,,,,,,,,0.302,0.585,0.221
2024-09-01,746750,Groundout,field_out,True,683734,640455,Andrew Vaughn,Sean Manaea,0,6a572e7a-3b27-42ee-a8d5-24ed4a76843d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,85.0,98.0,94.0,87.0,104.0,99.0,88.0,88.0,92.0,84.0,88.0,85.0,0.128,0.082,0.26,0.119,1.12,0.99,0.54,-1.2,92.4,88.4,85.4,79.7,0.167,0.295,0.309,0.222,0.25,0.179,0.174,0.435,0.32,0.269,0.449,0.259,89.0,100.0,98.0,,,,0.412,,1.24,,92.4,,0.21,0.34,0.209,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4
2024-09-01,746750,Pickoff 1B,pickoff_1b,True,683734,640455,Andrew Vaughn,Sean Manaea,0,7a4d7331-76d3-4d4d-9295-ec0d4b7018d4,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,85.0,98.0,94.0,87.0,104.0,99.0,88.0,88.0,92.0,84.0,88.0,85.0,0.128,0.082,0.26,0.119,1.12,0.99,0.54,-1.2,92.4,88.4,85.4,79.7,0.167,0.295,0.309,0.222,0.25,0.179,0.174,0.435,0.32,0.269,0.449,0.259,89.0,100.0,98.0,,,,0.412,,1.24,,92.4,,0.21,0.34,0.209,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4
2024-09-01,746750,Flyout,field_out,True,683734,640455,Andrew Vaughn,Sean Manaea,0,15b6ee92-7444-4599-9fcb-adae665e213d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,85.0,98.0,94.0,87.0,104.0,99.0,88.0,88.0,92.0,84.0,88.0,85.0,0.128,0.082,0.26,0.119,1.12,0.99,0.54,-1.2,92.4,88.4,85.4,79.7,0.167,0.295,0.309,0.222,0.25,0.179,0.174,0.435,0.32,0.269,0.449,0.259,89.0,100.0,98.0,,,,0.412,,1.24,,92.4,,0.21,0.34,0.209,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4
2024-09-01,746750,Walk,walk,False,683734,640455,Andrew Vaughn,Sean Manaea,0,74f56e72-903f-4723-98c5-64e13837a055,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,85.0,98.0,94.0,87.0,104.0,99.0,88.0,88.0,92.0,84.0,88.0,85.0,0.128,0.082,0.26,0.119,1.12,0.99,0.54,-1.2,92.4,88.4,85.4,79.7,0.167,0.295,0.309,0.222,0.25,0.179,0.174,0.435,0.32,0.269,0.449,0.259,89.0,100.0,98.0,,,,0.412,,1.24,,92.4,,0.21,0.34,0.209,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4
2024-09-03,746991,Groundout,field_out,True,683734,700249,Andrew Vaughn,Cade Povich,0,5eb4fe64-84a4-44b8-b233-e1da7049f231,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,113.0,99.0,102.0,97.0,94.0,94.0,0.393,0.092,0.125,0.104,0.3,-3.12,-1.7,-1.61,92.3,88.3,86.1,82.7,0.244,0.384,0.158,0.333,0.81,0.288,,,,0.237,0.5,0.238,78.0,97.0,89.0,,,,0.08,,0.34,,91.3,,0.238,0.286,0.065,0.392,0.608,0.293,93.0,101.0,104.0,0.207,-3.33,76.1,,,,,,,,,,,,,0.279,0.488,0.27
2024-09-03,746991,Single,single,False,683734,700249,Andrew Vaughn,Cade Povich,0,5f2d4b0a-cf5f-454b-af48-d769de49dbff,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,113.0,99.0,102.0,97.0,94.0,94.0,0.393,0.092,0.125,0.104,0.3,-3.12,-1.7,-1.61,92.3,88.3,86.1,82.7,0.244,0.384,0.158,0.333,0.81,0.288,,,,0.237,0.5,0.238,78.0,97.0,89.0,,,,0.08,,0.34,,91.3,,0.238,0.286,0.065,0.392,0.608,0.293,93.0,101.0,104.0,0.207,-3.33,76.1,,,,,,,,,,,,,0.279,0.488,0.27
2024-09-03,746991,Groundout,field_out,True,683734,700249,Andrew Vaughn,Cade Povich,0,98126e57-0314-4064-9bdb-0f6cb866b9d5,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,113.0,99.0,102.0,97.0,94.0,94.0,0.393,0.092,0.125,0.104,0.3,-3.12,-1.7,-1.61,92.3,88.3,86.1,82.7,0.244,0.384,0.158,0.333,0.81,0.288,,,,0.237,0.5,0.238,78.0,97.0,89.0,,,,0.08,,0.34,,91.3,,0.238,0.286,0.065,0.392,0.608,0.293,93.0,101.0,104.0,0.207,-3.33,76.1,,,,,,,,,,,,,0.279,0.488,0.27
2024-09-03,746991,Walk,walk,False,683734,518886,Andrew Vaughn,Craig Kimbrel,0,0a05d93c-bcab-4a65-bb17-d87ecc20a355,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,4.35,4.08,51.2,96.0,113.0,101.0,0.718,12.37,5.05,6.45,1.22,0.72,0.319,0.328,0.176,0.328,0.429,,,,111.0,97.0,98.0,84.0,117.0,128.0,,,,0.659,,0.052,0.001,-0.09,,1.38,5.43,93.9,,89.9,85.6,0.2,0.423,0.294,,,,,,,,,,,,,117.0,93.0,104.0,,0.288,,0.23,,84.3,,,,0.227,0.227,0.348,,,,,,,,,,,,,,,,,,,0.077,0.077,0.444
2024-09-04,746990,Groundout,field_out,True,683734,544150,Andrew Vaughn,Albert Suárez,0,92e685f2-282e-4e0f-85c4-6d6a596bd854,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,74.0,100.0,92.0,0.506,0.202,,0.167,-0.24,1.03,,-0.07,94.9,86.3,86.0,,0.278,0.443,0.218,0.247,0.341,0.298,,,,0.247,0.388,0.208,,,,,,,,,,,,,,,,0.2,0.36,0.222,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,
2024-09-04,746990,Home Run,home_run,False,683734,544150,Andrew Vaughn,Albert Suárez,0,12732c4a-0512-469e-bccf-c98ba32af3d6,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,74.0,100.0,92.0,0.506,0.202,,0.167,-0.24,1.03,,-0.07,94.9,86.3,86.0,,0.278,0.443,0.218,0.247,0.341,0.298,,,,0.247,0.388,0.208,,,,,,,,,,,,,,,,0.2,0.36,0.222,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,
2024-09-04,746990,Flyout,field_out,True,683734,544150,Andrew Vaughn,Albert Suárez,0,468765f7-28d9-4ccb-87ea-ba9e39a6f562,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,74.0,100.0,92.0,0.506,0.202,,0.167,-0.24,1.03,,-0.07,94.9,86.3,86.0,,0.278,0.443,0.218,0.247,0.341,0.298,,,,0.247,0.388,0.208,,,,,,,,,,,,,,,,0.2,0.36,0.222,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,
