date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-02,746383,Strikeout,strikeout,True,676801,680573,Chas McCormick,Simeon Woods Richardson,0,dff5f211-5e1b-4151-8f82-608df5702fb3,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.078,0.213,1.41,,1.55,0.19,-2.69,93.1,82.9,,86.7,75.4,,,,0.278,0.556,0.225,0.268,0.571,0.18,0.181,0.284,0.257,0.248,0.291,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Single,single,False,676801,660896,Chas McCormick,Jorge Alcala,1,edf93155-832b-480f-a320-a5288bf02e57,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,,0.072,1.75,2.92,0.67,,4.49,97.7,90.1,96.7,89.6,,0.143,0.143,0.222,,,,0.083,0.083,0.125,0.207,0.259,0.324,0.098,0.171,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Groundout,field_out,True,676801,502043,Chas McCormick,Kyle Gibson,0,b0e40dd6-6bff-4893-abde-0efedde7ad60,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.293,0.683,0.076,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Groundout,field_out,True,676801,502043,Chas McCormick,Kyle Gibson,0,5d07d66b-793f-4440-b718-f110bf532083,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.293,0.683,0.076,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Strikeout,strikeout,True,676801,552640,Chas McCormick,Andrew Kittredge,0,adb69c46-efb1-4e2c-af2c-8cf1131a0681,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,0.02,-0.46,0.45,,,93.7,,94.6,88.1,,0.293,0.466,0.112,,,,,,,0.2,0.45,0.41,0.217,0.348,0.22,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Field Error,field_error,False,676801,668941,Chas McCormick,JoJo Romero,0,4041219b-5c8e-4813-a38f-2e40329d5efd,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,0.182,-2.34,1.52,3.5,,-4.01,95.0,85.9,93.7,83.9,,0.259,0.315,0.098,,,,0.379,0.759,0.27,0.059,0.118,0.448,0.357,0.429,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Triple,triple,False,676801,542881,Chas McCormick,Tyler Anderson,0,5df0ce46-9a7b-42bd-ba6e-fc32470f9fa5,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Lineout,field_out,True,676801,542881,Chas McCormick,Tyler Anderson,0,5e67f87d-f3b3-43ae-babb-b666fa890369,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Groundout,field_out,True,676801,643256,Chas McCormick,Adam Cimber,0,e7ea9db6-e0b7-47c7-b0f0-e1ad1a9d36d2,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.315,0.327,,,-0.71,-0.13,1.56,,,85.0,,85.3,73.4,,0.333,0.455,0.159,,,,,,,0.071,0.071,0.192,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Strikeout,strikeout,True,676801,608334,Chas McCormick,Carson Fulmer,0,42cb476b-f020-44dd-8370-65a507166280,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.039,0.302,0.88,0.43,1.88,-9.4,0.25,93.8,88.0,92.9,87.5,82.7,0.278,0.389,0.108,0.429,1.286,0.455,0.164,0.269,0.378,0.133,0.333,0.286,0.194,0.29,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Strikeout,strikeout,True,676801,663776,Chas McCormick,Patrick Sandoval,0,5cfb692b-16ff-494d-b89d-82ac21e182b9,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.256,0.208,0.292,0.385,0.235,0.471,0.281,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Strikeout,strikeout,True,676801,663776,Chas McCormick,Patrick Sandoval,1,be438ea5-f8d3-402c-8769-68aee1e55e89,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.256,0.208,0.292,0.385,0.235,0.471,0.281,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Double,double,False,676801,519326,Chas McCormick,Hunter Strickland,1,d74b2f2e-4110-435a-94d9-de9f4b540b94,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,,0.061,-0.79,-1.13,2.24,,3.81,94.2,87.6,92.7,84.0,,0.375,0.5,0.103,,,,0.077,0.077,0.333,0.158,0.284,0.283,0.27,0.486,0.186,,,,0.003,-71.24,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Single,single,False,676801,472610,Chas McCormick,Luis García,0,6b62baea-0fab-4cfe-884d-d104f415b493,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,,-1.93,0.93,-0.04,,,95.8,,96.4,81.3,,0.231,0.385,0.122,,,,,,,0.2,0.5,0.538,0.364,0.545,0.217,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,
2024-06-10,745334,Groundout,field_out,True,676801,690986,Chas McCormick,Kyle Harrison,0,834ccb69-def6-4fbd-a4bd-d39008369680,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.2,0.69,,-11.76,-0.51,-2.37,92.7,85.4,,88.2,81.3,,,,,,,0.306,0.471,0.224,0.333,0.667,0.5,0.237,0.377,0.212,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Strikeout,strikeout,True,676801,690986,Chas McCormick,Kyle Harrison,0,32715008-3c9a-4973-a8e7-039c1ad87528,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.2,0.69,,-11.76,-0.51,-2.37,92.7,85.4,,88.2,81.3,,,,,,,0.306,0.471,0.224,0.333,0.667,0.5,0.237,0.377,0.212,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Flyout,field_out,True,676801,669373,Chas McCormick,Tarik Skubal,0,9bf2927e-9d2d-468c-9dc8-0c6ecb7a56ee,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Groundout,field_out,True,676801,669373,Chas McCormick,Tarik Skubal,0,46174a98-9643-4e2a-bd94-52911a7e9cd0,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Forceout,force_out,True,676801,669373,Chas McCormick,Tarik Skubal,1,8c16bf8c-a20a-4aae-beca-d9c4ab37da2f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Strikeout,strikeout,True,676801,669438,Chas McCormick,Mason Englert,0,1c989de5-8ebb-4d0a-8b2a-9ca98263b6f7,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,0.111,0.274,0.127,0.048,0.292,-1.7,-7.72,2.82,2.47,-0.87,92.7,86.0,91.1,84.5,81.5,0.375,1.0,0.167,0.167,0.333,0.3,0.278,0.5,0.36,0.214,0.214,0.52,0.292,0.667,0.085,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Home Run,home_run,False,676801,669438,Chas McCormick,Mason Englert,1,d9b85db8-d267-4d3e-86f2-c5d0268b664e,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,0.111,0.274,0.127,0.048,0.292,-1.7,-7.72,2.82,2.47,-0.87,92.7,86.0,91.1,84.5,81.5,0.375,1.0,0.167,0.167,0.333,0.3,0.278,0.5,0.36,0.214,0.214,0.52,0.292,0.667,0.085,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Walk,walk,False,676801,628317,Chas McCormick,Kenta Maeda,1,489abf5f-09b3-4af6-8f1d-e668d8191363,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,,-2.92,-0.54,-0.92,-5.16,,90.5,,90.4,81.6,76.5,0.3,0.35,0.143,0.667,1.0,0.0,,,,0.24,0.32,0.267,0.362,0.707,0.125,,,,,,,,,,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-06-16,746377,Groundout,field_out,True,676801,628317,Chas McCormick,Kenta Maeda,0,148b0a39-20e7-433a-9347-272e119f47ce,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,,-2.92,-0.54,-0.92,-5.16,,90.5,,90.4,81.6,76.5,0.3,0.35,0.143,0.667,1.0,0.0,,,,0.24,0.32,0.267,0.362,0.707,0.125,,,,,,,,,,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-06-16,746377,Strikeout,strikeout,True,676801,671345,Chas McCormick,Jason Foley,0,f4a9687e-253d-4391-9283-10ef26021dde,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.333,0.476,0.103,,,,0.4,0.4,0.222,0.088,0.088,0.337,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Double,double,False,676801,676979,Chas McCormick,Garrett Crochet,1,4d12a9e4-a186-4081-9dab-1458211fbb5e,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,,,,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.188,0.274,0.31,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Strikeout,strikeout,True,676801,676979,Chas McCormick,Garrett Crochet,0,6be0f922-60c4-483b-850d-367ebbd388d9,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,,,,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.188,0.274,0.31,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Flyout,field_out,True,676801,676979,Chas McCormick,Garrett Crochet,0,bba62f8f-4d2f-4e7d-80a4-e16ada152343,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,,,,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.188,0.274,0.31,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Sac Fly,sac_fly,True,676801,621051,Chas McCormick,Steven Wilson,1,0e2f1ee4-a0e5-47c0-ae88-baf0e6700101,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,,0.104,-0.48,,-0.09,,-0.37,93.4,81.5,,82.7,,,,,,,,0.143,0.143,0.267,0.196,0.413,0.327,0.205,0.385,0.147,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Strikeout,strikeout,True,676801,623167,Chas McCormick,Chris Flexen,0,6daea515-4c3e-43e6-a4b2-dc075035d81f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.269,0.506,0.131,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Pop Out,field_out,True,676801,623167,Chas McCormick,Chris Flexen,0,29ff9450-7fff-4bd1-8fb4-ee98223234e2,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.269,0.506,0.131,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Single,single,False,676801,669203,Chas McCormick,Corbin Burnes,0,04bc5949-6ec5-4b2a-8fb7-1cedf7d04f95,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,0.104,,-0.82,1.15,1.1,1.34,,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,0.195,0.247,0.455,,,,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Home Run,home_run,False,676801,669203,Chas McCormick,Corbin Burnes,0,9227be68-ee2f-4c7d-984d-5da59eca8c97,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,0.104,,-0.82,1.15,1.1,1.34,,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,0.195,0.247,0.455,,,,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Home Run,home_run,False,676801,641329,Chas McCormick,Bryan Baker,0,f6d7600c-cd9d-4781-a384-6c85c3c30da9,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,112.0,98.0,111.0,161.0,117.0,125.0,97.0,95.0,93.0,,,,123.0,110.0,117.0,,0.466,0.314,0.085,0.136,-1.87,,4.12,3.27,-2.97,96.1,82.9,,87.2,78.6,,,,0.2,0.4,0.2,0.333,0.333,0.182,0.111,0.278,0.175,0.318,0.591,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Flyout,field_out,True,676801,544150,Chas McCormick,Albert Suárez,1,c8ea83fd-cf8c-4f53-a245-3dc64a351fcb,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,,0.529,,0.092,0.178,0.49,,,-0.29,1.03,95.1,85.9,,,78.5,,,,0.238,0.333,0.205,0.19,0.293,0.228,,,,0.241,0.38,0.214,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
