date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-03,746264,Groundout,field_out,True,608070,608717,José Ramírez,Chris Stratton,0,2a583795-e5fc-4244-92db-d3e35e0c947f,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.34,4.9,57.1,96.0,96.0,97.0,0.816,6.91,5.18,7.85,0.78,1.26,0.275,0.38,0.211,0.281,0.406,90.0,101.0,101.0,76.0,98.0,98.0,110.0,98.0,101.0,0.089,0.212,0.099,-1.17,0.38,-0.53,85.1,91.7,86.0,0.3,0.55,0.163,0.245,0.396,0.14,0.259,0.481,0.255,75.0,95.0,88.0,,,,,,,0.381,,,-0.44,,,91.8,,,0.27,0.397,0.207,,,,0.156,0.267,0.267,131.0,97.0,107.0,0.219,0.79,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746262,Grounded Into DP,grounded_into_double_play,True,608070,607625,José Ramírez,Seth Lugo,1,26bd8627-6c6d-484d-95f3-a0cfb83327f9,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.138,0.064,0.4,-0.88,1.08,87.4,92.2,85.3,0.288,0.404,0.132,0.211,0.394,0.2,0.158,0.237,0.329,75.0,103.0,95.0,,,,100.0,100.0,99.0,0.246,0.069,,0.85,1.74,,92.2,90.4,,0.228,0.373,0.157,0.3,0.3,0.207,0.173,0.279,0.345,127.0,101.0,111.0,0.26,1.49,79.3,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,,,,0.375,0.75,0.114,,,,,,
2024-09-04,746262,Single,single,False,608070,607625,José Ramírez,Seth Lugo,1,06a31bd9-3958-4a7f-9de0-d2b889dd3010,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.138,0.064,0.4,-0.88,1.08,87.4,92.2,85.3,0.288,0.404,0.132,0.211,0.394,0.2,0.158,0.237,0.329,75.0,103.0,95.0,,,,100.0,100.0,99.0,0.246,0.069,,0.85,1.74,,92.2,90.4,,0.228,0.373,0.157,0.3,0.3,0.207,0.173,0.279,0.345,127.0,101.0,111.0,0.26,1.49,79.3,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,,,,0.375,0.75,0.114,,,,,,
2024-09-04,746262,Groundout,field_out,True,608070,607625,José Ramírez,Seth Lugo,0,761f26cf-d1c3-45b6-9e0c-a4c932950f7f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.138,0.064,0.4,-0.88,1.08,87.4,92.2,85.3,0.288,0.404,0.132,0.211,0.394,0.2,0.158,0.237,0.329,75.0,103.0,95.0,,,,100.0,100.0,99.0,0.246,0.069,,0.85,1.74,,92.2,90.4,,0.228,0.373,0.157,0.3,0.3,0.207,0.173,0.279,0.345,127.0,101.0,111.0,0.26,1.49,79.3,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,,,,0.375,0.75,0.114,,,,,,
2024-09-04,746262,Groundout,field_out,True,608070,668674,José Ramírez,Lucas Erceg,0,c9746e52-2819-4315-8931-0b4c30179939,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.67,3.34,54.0,101.0,109.0,104.0,0.718,10.33,2.5,7.33,0.5,1.5,0.34,0.305,0.227,0.234,0.411,92.0,95.0,103.0,109.0,103.0,103.0,120.0,106.0,111.0,0.218,0.268,0.206,2.23,2.42,-0.84,91.1,98.5,85.6,0.241,0.259,0.2,0.125,0.146,0.374,0.297,0.486,0.345,112.0,99.0,98.0,,,,,,,0.308,,,0.26,,,98.6,,,0.219,0.375,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Groundout,field_out,True,608070,689017,José Ramírez,Landon Knack,0,d69881d6-9e82-427a-a27d-b8fc13bbe63c,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,73.0,91.0,91.0,,,,121.0,108.0,106.0,,0.235,0.164,,1.42,0.94,84.0,,84.9,,,,0.189,0.321,0.27,0.139,0.278,0.259,114.0,99.0,101.0,,,,,,,0.45,,,-0.02,,,93.2,,,0.227,0.534,0.21,,,,0.19,0.19,0.244,80.0,90.0,89.0,0.151,1.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Single,single,False,608070,689017,José Ramírez,Landon Knack,0,56509730-24c8-46a0-9d47-572b0f1e0b02,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,73.0,91.0,91.0,,,,121.0,108.0,106.0,,0.235,0.164,,1.42,0.94,84.0,,84.9,,,,0.189,0.321,0.27,0.139,0.278,0.259,114.0,99.0,101.0,,,,,,,0.45,,,-0.02,,,93.2,,,0.227,0.534,0.21,,,,0.19,0.19,0.244,80.0,90.0,89.0,0.151,1.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Flyout,field_out,True,608070,689017,José Ramírez,Landon Knack,0,7494ea43-54b3-4628-a6cd-5d8ff3ce7905,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,73.0,91.0,91.0,,,,121.0,108.0,106.0,,0.235,0.164,,1.42,0.94,84.0,,84.9,,,,0.189,0.321,0.27,0.139,0.278,0.259,114.0,99.0,101.0,,,,,,,0.45,,,-0.02,,,93.2,,,0.227,0.534,0.21,,,,0.19,0.19,0.244,80.0,90.0,89.0,0.151,1.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Intent Walk,intent_walk,False,608070,607455,José Ramírez,Anthony Banda,0,07461046-0566-1033-000c-f08cd117d70a,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.23,3.44,47.1,101.0,94.0,100.0,0.709,9.51,3.42,8.37,0.95,1.29,0.28,0.356,0.182,0.356,0.437,71.0,104.0,102.0,89.0,103.0,101.0,109.0,98.0,103.0,0.239,0.279,0.127,1.4,1.25,-1.52,90.0,96.1,85.7,0.295,0.318,0.118,0.163,0.265,0.533,0.364,0.5,0.392,91.0,101.0,96.0,,,,57.0,104.0,92.0,0.347,0.001,,-0.01,-1.99,,96.1,83.2,,0.238,0.429,0.224,,,,,,,,,,0.007,1.47,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Pop Out,field_out,True,608070,518489,José Ramírez,Ryan Brasier,1,1e42384f-76d0-4eb6-9932-80e6219782fa,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.22,3.34,22.1,107.0,96.0,105.0,0.82,6.45,1.21,6.45,1.21,0.96,0.258,0.409,0.152,0.303,0.477,,,,96.0,97.0,90.0,105.0,110.0,113.0,0.19,0.412,,1.47,-1.8,,,94.5,85.2,0.231,0.231,0.227,0.256,0.513,0.203,,,,96.0,109.0,103.0,,,,75.0,107.0,105.0,0.269,0.129,,4.76,6.87,,94.5,90.4,,0.111,0.111,0.25,0.1,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Walk,walk,False,608070,680736,José Ramírez,Justin Wrobleski,1,c143e6d7-d8be-44f9-9e76-00f0efdecdf1,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,48.0,88.0,90.0,45.0,88.0,78.0,106.0,105.0,103.0,0.048,0.09,0.035,-1.15,-6.42,-3.53,83.9,91.4,84.4,0.333,0.5,0.0,0.267,0.8,0.3,,,,101.0,97.0,98.0,,,,79.0,97.0,98.0,0.586,0.11,,0.55,-2.91,,95.0,87.5,,0.212,0.412,0.209,0.3,0.8,0.16,0.385,0.846,0.174,85.0,88.0,88.0,0.131,-4.97,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Strikeout,strikeout,True,608070,595014,José Ramírez,Blake Treinen,0,76ed5551-9fb1-4bc5-97bd-8d32bfa53738,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.39,2.7,37.2,103.0,90.0,105.0,0.741,11.23,2.39,7.65,1.19,1.14,0.24,0.448,0.167,0.292,0.419,,,,77.0,103.0,103.0,135.0,102.0,110.0,0.342,0.366,,-0.64,2.08,,,94.6,83.8,0.255,0.412,0.162,,,,,,,67.0,107.0,101.0,,,,38.0,103.0,101.0,0.108,0.184,,-1.89,-1.04,,94.2,90.8,,0.308,0.538,0.135,0.375,0.875,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.206,0.52,,,,,,
2024-09-07,746099,Flyout,field_out,True,608070,656629,José Ramírez,Michael Kopech,1,1118cd79-db01-418f-b205-b0609fce63d8,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.56,3.49,60.2,99.0,142.0,109.0,0.689,11.87,4.15,5.93,1.19,0.86,0.255,0.38,0.131,0.307,0.424,,,,,,,120.0,97.0,105.0,,0.107,,,-0.85,,,,86.9,,,,0.206,0.294,0.229,,,,151.0,98.0,110.0,,,,93.0,106.0,100.0,0.79,0.103,,1.04,0.73,,98.6,91.1,,0.184,0.329,0.342,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Flyout,field_out,True,608070,641703,José Ramírez,Brent Honeywell,1,1eac778d-3202-4618-a7e3-32da2adf5093,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.83,5.31,28.2,99.0,78.0,92.0,0.876,5.02,2.83,8.16,0.94,1.12,0.284,0.364,0.091,0.33,0.461,127.0,131.0,126.0,68.0,127.0,113.0,107.0,102.0,108.0,0.046,0.219,0.007,1.57,1.85,15.12,84.9,94.6,85.2,0.167,0.167,0.364,0.211,0.368,0.19,,,,64.0,95.0,84.0,,,,,,,0.47,,,0.26,,,94.6,,,0.294,0.471,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.258,-1.11,0.286,0.333,0.128
2024-09-08,746098,Flyout,field_out,True,608070,656427,José Ramírez,Jack Flaherty,0,a96541ac-b910-4407-8ae0-5b74cb6c6d5c,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,74.0,84.0,69.0,95.0,103.0,104.0,0.021,0.297,0.03,-6.09,0.17,-0.52,85.7,90.6,84.8,0.6,1.2,0.385,0.217,0.452,0.356,0.111,0.333,0.111,93.0,106.0,104.0,102.0,103.0,107.0,,,,0.441,,0.212,0.91,,2.27,93.5,,77.5,0.238,0.373,0.248,,,,0.167,0.194,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Single,single,False,608070,656427,José Ramírez,Jack Flaherty,0,98df6ce7-437b-41fa-af6f-3e7f5b5d913b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,74.0,84.0,69.0,95.0,103.0,104.0,0.021,0.297,0.03,-6.09,0.17,-0.52,85.7,90.6,84.8,0.6,1.2,0.385,0.217,0.452,0.356,0.111,0.333,0.111,93.0,106.0,104.0,102.0,103.0,107.0,,,,0.441,,0.212,0.91,,2.27,93.5,,77.5,0.238,0.373,0.248,,,,0.167,0.194,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Strikeout,strikeout,True,608070,656427,José Ramírez,Jack Flaherty,0,41bec9fb-ac79-4a85-9bf1-84bcc6fccfd4,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,74.0,84.0,69.0,95.0,103.0,104.0,0.021,0.297,0.03,-6.09,0.17,-0.52,85.7,90.6,84.8,0.6,1.2,0.385,0.217,0.452,0.356,0.111,0.333,0.111,93.0,106.0,104.0,102.0,103.0,107.0,,,,0.441,,0.212,0.91,,2.27,93.5,,77.5,0.238,0.373,0.248,,,,0.167,0.194,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Grounded Into DP,grounded_into_double_play,True,608070,623465,José Ramírez,Evan Phillips,1,6f7c7a4d-9a66-4082-9ff7-b2e8c03d5cc6,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.09,3.17,46.2,102.0,121.0,106.0,0.74,10.8,2.51,7.71,1.16,1.04,0.267,0.308,0.192,0.242,0.45,,,,98.0,90.0,97.0,141.0,103.0,114.0,0.104,0.38,,-1.38,0.6,,,95.6,84.9,0.389,0.556,0.103,,,,,,,116.0,106.0,107.0,,,,100.0,95.0,92.0,0.354,0.162,,1.53,-1.06,,96.3,92.8,,0.205,0.273,0.364,0.31,0.552,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.318,0.305,,,,,,
2024-09-09,746746,Pop Out,field_out,True,608070,694363,José Ramírez,Jared Shuster,0,209cd4ec-9659-4258-b809-aa118fb349e3,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,69.0,106.0,92.0,86.0,103.0,101.0,0.046,0.289,0.289,-1.05,0.25,-1.22,84.0,91.8,86.0,0.333,0.533,0.094,0.265,0.338,0.28,0.271,0.414,0.298,72.0,98.0,86.0,,,,,,,0.377,,,-0.5,,,92.5,,,0.274,0.491,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Pop Out,field_out,True,608070,694363,José Ramírez,Jared Shuster,0,52527f0f-be66-41f5-9707-f59d34491cdf,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,69.0,106.0,92.0,86.0,103.0,101.0,0.046,0.289,0.289,-1.05,0.25,-1.22,84.0,91.8,86.0,0.333,0.533,0.094,0.265,0.338,0.28,0.271,0.414,0.298,72.0,98.0,86.0,,,,,,,0.377,,,-0.5,,,92.5,,,0.274,0.491,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Walk,walk,False,608070,683568,José Ramírez,Jairo Iriarte,1,7f26c7c9-719b-4722-8071-c3943a16cb0c,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.545,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Flyout,field_out,True,608070,680897,José Ramírez,Nick Nastrini,0,8956180c-237b-402c-b0a3-567aa14b35c9,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,,,,105.0,97.0,101.0,,0.362,0.098,,0.1,-4.57,85.8,,84.5,,,,0.222,0.444,0.346,0.4,0.6,0.32,101.0,78.0,77.0,,,,,,,0.454,,,-1.35,,,93.7,,,0.189,0.415,0.204,,,,0.364,0.455,0.333,93.0,85.0,89.0,0.086,-1.7,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Single,single,False,608070,641582,José Ramírez,Matt Foster,0,595b8579-3876-4242-865a-962f471066df,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,2.84,7.92,6.1,105.0,95.0,106.0,0.87,4.26,4.26,7.11,1.42,0.5,0.286,0.238,0.048,0.524,0.426,112.0,111.0,126.0,,,,108.0,113.0,117.0,,0.319,0.181,,-0.81,0.44,82.1,,83.8,,,,0.125,0.5,0.143,0.2,0.4,0.1,73.0,99.0,91.0,,,,,,,0.404,,,2.88,,,92.1,,,0.222,0.222,0.105,,,,,,,97.0,88.0,79.0,0.096,-6.31,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Double,double,False,608070,686563,José Ramírez,Jonathan Cannon,1,a8bf61f7-bb33-44f2-9071-e44450f0faba,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,86.0,100.0,94.0,117.0,101.0,108.0,0.282,0.216,0.189,-0.14,-1.64,-0.19,85.7,93.3,81.9,0.31,0.484,0.132,,,,0.248,0.4,0.257,74.0,104.0,97.0,,,,79.0,101.0,94.0,0.116,0.196,,-1.07,0.51,,94.4,90.2,,0.25,0.386,0.245,0.253,0.453,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.517,0.28,,,,,,
2024-09-10,746747,Flyout,field_out,True,608070,686563,José Ramírez,Jonathan Cannon,0,ca24c74b-3b07-44fd-b5eb-4aa8dd3d2e77,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,86.0,100.0,94.0,117.0,101.0,108.0,0.282,0.216,0.189,-0.14,-1.64,-0.19,85.7,93.3,81.9,0.31,0.484,0.132,,,,0.248,0.4,0.257,74.0,104.0,97.0,,,,79.0,101.0,94.0,0.116,0.196,,-1.07,0.51,,94.4,90.2,,0.25,0.386,0.245,0.253,0.453,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.517,0.28,,,,,,
2024-09-10,746747,Walk,walk,False,608070,686563,José Ramírez,Jonathan Cannon,0,e5d90454-8336-45ae-8786-8f822f538ef1,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,86.0,100.0,94.0,117.0,101.0,108.0,0.282,0.216,0.189,-0.14,-1.64,-0.19,85.7,93.3,81.9,0.31,0.484,0.132,,,,0.248,0.4,0.257,74.0,104.0,97.0,,,,79.0,101.0,94.0,0.116,0.196,,-1.07,0.51,,94.4,90.2,,0.25,0.386,0.245,0.253,0.453,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.517,0.28,,,,,,
2024-09-10,746747,Strikeout,strikeout,True,608070,680732,José Ramírez,Sean Burke,1,3defcc01-5439-4e50-9894-0de4d2bfab76,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,75.0,64.0,79.0,,,,96.0,95.0,104.0,,0.348,0.014,,-1.09,-3.11,86.0,,86.7,,,,0.231,0.385,0.407,,,,107.0,98.0,107.0,,,,,,,0.362,,,-1.96,,,95.1,,,0.308,0.692,0.179,,,,0.143,0.143,0.357,107.0,117.0,114.0,0.275,0.84,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Pop Out,field_out,True,608070,680732,José Ramírez,Sean Burke,0,44a6d5e7-c2c0-4fbf-88f5-691826622e56,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,75.0,64.0,79.0,,,,96.0,95.0,104.0,,0.348,0.014,,-1.09,-3.11,86.0,,86.7,,,,0.231,0.385,0.407,,,,107.0,98.0,107.0,,,,,,,0.362,,,-1.96,,,95.1,,,0.308,0.692,0.179,,,,0.143,0.143,0.357,107.0,117.0,114.0,0.275,0.84,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Single,single,False,608070,663436,José Ramírez,Davis Martin,1,4ff2048c-0f17-44b7-99b8-337794482371,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.14,4.39,41.1,100.0,104.0,99.0,0.762,8.49,3.48,8.71,1.09,1.33,0.198,0.446,0.231,0.306,0.413,139.0,105.0,106.0,,,,113.0,108.0,111.0,,0.261,0.196,,0.93,1.02,89.2,,83.6,,,,0.109,0.304,0.379,0.295,0.364,0.192,92.0,94.0,91.0,,,,81.0,97.0,88.0,0.282,0.176,,-2.59,1.77,,93.6,89.1,,0.448,0.552,0.156,0.207,0.31,0.234,0.25,0.25,0.35,95.0,93.0,95.0,0.085,-0.48,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Groundout,field_out,True,608070,663436,José Ramírez,Davis Martin,1,3a6de753-70d5-4b0c-b106-a286bf479b55,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.14,4.39,41.1,100.0,104.0,99.0,0.762,8.49,3.48,8.71,1.09,1.33,0.198,0.446,0.231,0.306,0.413,139.0,105.0,106.0,,,,113.0,108.0,111.0,,0.261,0.196,,0.93,1.02,89.2,,83.6,,,,0.109,0.304,0.379,0.295,0.364,0.192,92.0,94.0,91.0,,,,81.0,97.0,88.0,0.282,0.176,,-2.59,1.77,,93.6,89.1,,0.448,0.552,0.156,0.207,0.31,0.234,0.25,0.25,0.35,95.0,93.0,95.0,0.085,-0.48,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Groundout,field_out,True,608070,686642,José Ramírez,Fraser Ellard,0,fee7f455-67ef-48c2-9f14-8d0df80c38f0,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,2.95,3.02,18.1,94.0,94.0,90.0,0.721,11.29,3.93,5.89,0.98,1.92,0.302,0.326,0.14,0.349,0.434,85.0,83.0,87.0,69.0,106.0,99.0,118.0,88.0,88.0,0.08,0.232,0.006,2.51,3.1,0.76,89.7,93.2,85.9,0.3,0.3,0.133,0.095,0.095,0.517,,,,95.0,94.0,91.0,,,,46.0,99.0,85.0,0.576,0.106,,1.0,-1.11,,95.2,91.6,,0.154,0.385,0.25,0.429,0.429,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Flyout,field_out,True,608070,641771,José Ramírez,Chad Kuhl,0,8c5992e4-d130-4d0d-91fc-45182521de78,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.29,4.09,51.0,92.0,105.0,92.0,0.757,9.35,4.06,9.35,0.88,1.33,0.255,0.414,0.179,0.29,0.378,76.0,90.0,90.0,85.0,83.0,79.0,138.0,97.0,105.0,0.254,0.448,0.111,-1.88,1.33,-1.6,87.0,93.7,85.1,0.373,0.686,0.133,0.212,0.275,0.362,0.37,0.444,0.255,79.0,97.0,96.0,,,,79.0,96.0,89.0,0.094,0.093,,-1.71,-1.96,,94.9,91.5,,0.267,0.4,0.294,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.281,,,,,,
2024-09-11,746745,Flyout,field_out,True,608070,605121,José Ramírez,Justin Anderson,0,0389c8c9-ec44-40ba-a455-9f87687ac3f9,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.26,4.85,50.2,98.0,111.0,99.0,0.726,9.77,5.15,7.64,0.89,0.9,0.214,0.4,0.171,0.343,0.387,,,,98.0,97.0,92.0,127.0,98.0,104.0,0.149,0.453,,0.27,-0.03,,,94.8,85.6,0.233,0.267,0.164,0.205,0.361,0.417,,,,104.0,97.0,95.0,,,,74.0,105.0,102.0,0.318,0.08,,0.79,-1.5,,96.1,92.4,,0.177,0.274,0.248,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Single,single,False,608070,686752,José Ramírez,Ryan Pepiot,1,61740484-cfa1-4e4c-9e16-b65bd789edca,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.76,3.87,115.0,99.0,117.0,105.0,0.74,9.31,3.29,7.28,1.25,0.83,0.274,0.403,0.171,0.306,0.422,117.0,106.0,116.0,,,,119.0,95.0,106.0,,0.181,0.23,,0.9,-1.05,85.8,,89.0,,,,0.25,0.388,0.304,0.242,0.395,0.274,115.0,98.0,101.0,,,,102.0,102.0,100.0,0.515,0.045,,1.06,-2.86,,94.9,91.6,,0.18,0.325,0.312,0.353,0.824,0.071,0.167,0.167,0.5,140.0,74.0,83.0,0.03,-1.55,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
