date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-23,745165,Groundout,field_out,True,642731,543243,Thairo Estrada,Sonny Gray,0,deff9f26-cf35-47c3-8bbe-507cae7f902d,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,,,,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,,0.68,1.7,,1.47,0.67,1.37,,92.6,87.7,,93.1,85.0,80.1,,0.31,0.479,0.147,0.162,0.216,0.422,0.197,0.316,0.181,0.184,0.342,0.299,,,,0.237,0.407,0.303,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Walk,walk,False,642731,668941,Thairo Estrada,JoJo Romero,1,b358aa4c-51f7-480e-ba8f-2f3059774782,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,,,,,,,,,,0.373,0.119,,,0.326,,,-2.34,,,1.52,3.5,,,95.0,,,93.7,83.9,,,0.357,0.429,0.132,0.059,0.118,0.448,0.259,0.315,0.098,,,,,,,,,,69.0,103.0,92.0,0.182,-4.01,85.9,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Lineout,field_out,True,642731,657006,Thairo Estrada,Justin Steele,0,e811cfa5-f37d-402b-ad49-4f8dba7feb8b,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,,,,0.05,0.598,,,0.298,0.027,,0.43,,,2.99,1.39,3.31,,91.7,,,92.0,83.2,79.8,,0.255,0.401,0.206,0.171,0.279,0.299,0.188,0.25,0.2,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Flyout,field_out,True,642731,657006,Thairo Estrada,Justin Steele,0,5440099e-4494-4b2b-a48e-d82c43b69e5a,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,,,,0.05,0.598,,,0.298,0.027,,0.43,,,2.99,1.39,3.31,,91.7,,,92.0,83.2,79.8,,0.255,0.401,0.206,0.171,0.279,0.299,0.188,0.25,0.2,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Strikeout,strikeout,True,642731,657006,Thairo Estrada,Justin Steele,0,15137a0f-5d80-467e-8ce4-89dc5fdf3928,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,,,,0.05,0.598,,,0.298,0.027,,0.43,,,2.99,1.39,3.31,,91.7,,,92.0,83.2,79.8,,0.255,0.401,0.206,0.171,0.279,0.299,0.188,0.25,0.2,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Single,single,False,642731,605155,Thairo Estrada,Colten Brewer,1,a50b446d-c73a-4b1d-8762-e03ee57eab61,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,,,,96.0,100.0,99.0,,,,0.02,0.404,0.018,,0.269,0.289,,-1.94,-3.14,,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,,0.4,0.68,0.139,0.286,0.286,0.288,0.75,0.75,0.0,0.138,0.241,0.477,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Strikeout,strikeout,True,642731,543294,Thairo Estrada,Kyle Hendricks,0,5b0673b2-8a29-4ee6-bbda-afc875d66787,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,,,,0.365,0.119,,,,0.127,,-3.58,,,-0.85,,1.57,,87.8,,,87.8,,74.3,,0.4,1.067,0.128,,,,0.357,0.504,0.101,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Flyout,field_out,True,642731,543294,Thairo Estrada,Kyle Hendricks,0,f534c2e7-d50f-42f7-bb62-418ba395a6b2,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,,,,0.365,0.119,,,,0.127,,-3.58,,,-0.85,,1.57,,87.8,,,87.8,,74.3,,0.4,1.067,0.128,,,,0.357,0.504,0.101,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Single,single,False,642731,543294,Thairo Estrada,Kyle Hendricks,0,a18fda44-e35a-4f87-b7ae-b6b33457270c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,,,,0.365,0.119,,,,0.127,,-3.58,,,-0.85,,1.57,,87.8,,,87.8,,74.3,,0.4,1.067,0.128,,,,0.357,0.504,0.101,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Strikeout,strikeout,True,642731,669713,Thairo Estrada,Hayden Wesneski,0,5d74cd9d-ccc7-4854-b45b-c4ff76d72b35,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,,,,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,,-0.5,2.33,,-0.74,0.19,,,94.5,88.1,,93.5,82.2,,,0.25,0.444,0.132,0.185,0.383,0.428,0.273,0.545,0.123,,,,,,,0.182,0.182,0.209,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Pop Out,field_out,True,642731,669713,Thairo Estrada,Hayden Wesneski,0,a701f5b7-2475-4dc6-a926-483b4370ab7c,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,,,,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,,-0.5,2.33,,-0.74,0.19,,,94.5,88.1,,93.5,82.2,,,0.25,0.444,0.132,0.185,0.383,0.428,0.273,0.545,0.123,,,,,,,0.182,0.182,0.209,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Flyout,field_out,True,642731,687863,Thairo Estrada,Porter Hodge,0,0c54841c-a1e6-4f86-8233-8ed50e24787e,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,,,,,,55.0,76.0,67.0,,0.692,,0.011,0.297,,,2.28,,-0.11,,1.34,,,95.0,,88.7,,81.9,,,0.167,0.238,0.212,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Groundout,field_out,True,642731,684007,Thairo Estrada,Shota Imanaga,0,861ef97d-a8bf-4986-acee-b7a3fc031d65,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,,1.17,-8.77,0.11,-1.44,-1.0,-0.86,,91.8,89.8,83.1,89.4,81.9,72.9,,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,0.252,0.357,0.406,0.5,1.25,0.125,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Flyout,field_out,True,642731,684007,Thairo Estrada,Shota Imanaga,0,33cb8141-3a22-40f5-9af3-40ce0116836c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,,1.17,-8.77,0.11,-1.44,-1.0,-0.86,,91.8,89.8,83.1,89.4,81.9,72.9,,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,0.252,0.357,0.406,0.5,1.25,0.125,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Flyout,field_out,True,642731,684007,Thairo Estrada,Shota Imanaga,0,403cdd50-62c0-43d8-8902-3fcbbb9b0563,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,,1.17,-8.77,0.11,-1.44,-1.0,-0.86,,91.8,89.8,83.1,89.4,81.9,72.9,,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,0.252,0.357,0.406,0.5,1.25,0.125,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Strikeout,strikeout,True,642731,593576,Thairo Estrada,Héctor Neris,0,b63b94b9-a40b-47d3-9142-474631d9bd6b,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,,,-0.32,,-0.06,-2.0,1.63,,,92.9,,83.0,92.9,85.4,,,0.264,0.491,0.146,,,,0.364,0.727,0.04,,,,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Strikeout,strikeout,True,642731,579328,Thairo Estrada,Yusei Kikuchi,0,2f006702-730b-4567-91d4-64c0e413af37,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,,,,0.491,,,0.158,0.244,,-0.31,,,,-0.05,-0.17,,95.6,,,,89.2,82.9,,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Lineout,field_out,True,642731,579328,Thairo Estrada,Yusei Kikuchi,0,9164391b-9dcd-4cf0-a8c8-3389ddbd5bf9,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,,,,0.491,,,0.158,0.244,,-0.31,,,,-0.05,-0.17,,95.6,,,,89.2,82.9,,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Groundout,field_out,True,642731,579328,Thairo Estrada,Yusei Kikuchi,0,47943683-e2cd-4f38-a0f7-528b34398413,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,,,,0.491,,,0.158,0.244,,-0.31,,,,-0.05,-0.17,,95.6,,,,89.2,82.9,,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Groundout,field_out,True,642731,663878,Thairo Estrada,Nate Pearson,0,6a5e969b-84ed-418d-bc90-17a0d6bbffa8,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,,,,76.0,153.0,162.0,0.012,0.448,,0.002,0.412,0.127,,-2.31,,16.57,-30.79,0.95,-0.74,,97.6,,88.3,97.4,87.7,80.8,,0.342,0.548,0.182,0.212,0.385,0.42,0.667,2.667,0.167,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Wild Pitch,wild_pitch,False,642731,670950,Thairo Estrada,Trevor Richards,1,1d57c6f5-d43d-45e1-92bc-92d832aa9158,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,,,,83.0,96.0,92.0,,,,,,,,,,,,,,,,0.001,0.412,,,,,,1.05,,,-3.42,,,,92.1,,,91.4,,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,98.0,95.0,105.0,0.587,0.94,79.0,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Single,single,False,642731,605135,Thairo Estrada,Chris Bassitt,1,6dbb8d83-d079-47fe-bde1-dde29596b184,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,,-2.99,0.96,-2.41,0.24,-0.29,0.47,,92.7,89.7,83.9,92.6,77.5,70.8,,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.193,0.281,0.282,0.28,0.32,0.171,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Strikeout,strikeout,True,642731,605135,Thairo Estrada,Chris Bassitt,0,51582708-840d-4aa1-89ee-95490c358cbc,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,,-2.99,0.96,-2.41,0.24,-0.29,0.47,,92.7,89.7,83.9,92.6,77.5,70.8,,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.193,0.281,0.282,0.28,0.32,0.171,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Groundout,field_out,True,642731,605135,Thairo Estrada,Chris Bassitt,1,a5b3a623-bb96-4621-b5ea-8e876f15ea28,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,,-2.99,0.96,-2.41,0.24,-0.29,0.47,,92.7,89.7,83.9,92.6,77.5,70.8,,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.193,0.281,0.282,0.28,0.32,0.171,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Flyout,field_out,True,642731,621114,Thairo Estrada,Ryan Burr,0,8931335c-dc40-4eab-96d5-fff128a469ec,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,,,,80.0,100.0,100.0,,,,112.0,113.0,112.0,,,,,,,,,,,0.336,,,0.664,,,1.21,,,,1.81,,,94.2,,,,85.3,,,0.25,0.5,0.136,0.15,0.3,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Strikeout,strikeout,True,642731,670102,Thairo Estrada,Bowden Francis,0,d10bda38-f071-4122-8523-8bc4979ed1ed,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,,,118.0,106.0,110.0,,0.536,,0.121,0.059,0.284,,0.67,,-2.38,,-7.31,-1.52,,93.3,,84.5,,83.8,73.5,,0.233,0.442,0.182,0.4,1.1,0.294,,,,0.297,0.486,0.225,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,642731,592332,Thairo Estrada,Kevin Gausman,0,ae150f31-f2ed-436b-b62f-585de632bf4a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Flyout,field_out,True,642731,592332,Thairo Estrada,Kevin Gausman,0,08658b46-40a5-458f-9f48-c2fc809a9003,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,642731,592332,Thairo Estrada,Kevin Gausman,0,db137c2b-e685-4748-b416-2e942b19a9dc,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Forceout,force_out,True,642731,657746,Thairo Estrada,Joe Ryan,1,ab62b05c-dabe-4a2e-a641-9a892f9d8dd5,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Groundout,field_out,True,642731,657746,Thairo Estrada,Joe Ryan,0,661f11ca-81a2-408d-a763-d73a882f314a,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Pop Out,field_out,True,642731,657746,Thairo Estrada,Joe Ryan,0,81aa7c30-3fdd-4d4f-b5fa-7c898559404d,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,,,1.28,,0.01,-1.2,0.03,,,94.1,,88.6,93.2,83.6,,,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Flyout,field_out,True,642731,622251,Thairo Estrada,Josh Staumont,0,63458ca9-797c-43da-8a74-fe263f87132a,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,,,,,,,,,,0.26,0.11,,,0.615,0.015,,1.94,,,1.5,3.22,-8.97,,94.2,,,95.2,86.4,79.1,,0.0,0.0,0.5,0.122,0.122,0.283,0.188,0.25,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
