date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-18,745177,Groundout,field_out,True,671056,676710,Iván Herrera,Kutter Crawford,0,22f238b3-369b-48d8-9005-16f3c8429799,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,0.149,0.255,0.451,0.286,0.357,0.185,0.233,0.433,0.289,0.201,0.338,0.243,,,,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
2024-05-18,745177,Strikeout,strikeout,True,671056,676710,Iván Herrera,Kutter Crawford,0,dfea8526-23dd-4ca3-b667-0a0f998df052,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,0.149,0.255,0.451,0.286,0.357,0.185,0.233,0.433,0.289,0.201,0.338,0.243,,,,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
2024-05-18,745177,Single,single,False,671056,686580,Iván Herrera,Justin Slaten,1,043ff58e-d77b-4e54-bbc1-1ad628de249c,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,1.62,2.42,,,-0.26,-0.28,96.3,91.2,,,83.9,83.7,0.147,0.147,0.268,,,,0.222,0.222,0.417,0.264,0.415,0.406,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,671056,592155,Iván Herrera,Cam Booser,0,6e7ac3aa-1ac3-4593-bbc3-1b6cd5645a2a,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.42,0.353,,0.227,,1.68,0.3,,,1.16,,95.5,88.3,,,82.5,,0.217,0.317,0.287,,,,,,,0.2,0.314,0.293,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Pop Out,field_out,True,671056,665152,Iván Herrera,Dean Kremer,0,658b4c3e-709a-4c55-8dcc-de668f3949f0,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.123,0.339,0.273,0.153,,0.112,-0.75,0.88,0.0,0.94,,-0.21,93.4,86.9,83.9,92.0,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.211,0.263,0.243,,,,0.23,0.338,0.245,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Single,single,False,671056,665152,Iván Herrera,Dean Kremer,1,b078be77-4889-46b8-be72-752906a817a6,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.123,0.339,0.273,0.153,,0.112,-0.75,0.88,0.0,0.94,,-0.21,93.4,86.9,83.9,92.0,,77.4,0.247,0.644,0.242,0.114,0.229,0.364,0.211,0.263,0.243,,,,0.23,0.338,0.245,0.211,0.342,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Walk,walk,False,671056,544150,Iván Herrera,Albert Suárez,1,fbb2aebf-caa8-4416-9e5b-85a4e9403076,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,0.238,0.333,0.205,,,,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Walk,walk,False,671056,672335,Iván Herrera,Cionel Pérez,1,6aab3b92-fef3-457e-8324-88cb56e3f54f,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,,-1.5,,,0.35,1.36,,96.6,,,96.2,83.4,,0.318,0.409,0.186,,,,,,,0.171,0.317,0.365,,,,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Groundout,field_out,True,671056,680694,Iván Herrera,Kyle Bradish,1,ee4988dd-3700-438a-b5a5-8d9a8a2f1eb2,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,0.171,-1.14,,,1.52,1.3,-0.49,94.4,,,95.3,88.2,84.0,0.364,0.545,0.261,,,,0.227,0.5,0.283,0.171,0.244,0.34,,,,0.159,0.232,0.2,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Groundout,field_out,True,671056,680694,Iván Herrera,Kyle Bradish,0,b85883c3-b504-4474-a504-04c8965d5fe3,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,0.171,-1.14,,,1.52,1.3,-0.49,94.4,,,95.3,88.2,84.0,0.364,0.545,0.261,,,,0.227,0.5,0.283,0.171,0.244,0.34,,,,0.159,0.232,0.2,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Walk,walk,False,671056,657097,Iván Herrera,Jacob Webb,0,f70f6938-7af4-41f2-aebf-f07a9fd6bc87,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,,,,0.454,,,0.281,,0.15,,,,1.42,,93.5,,,,82.6,,0.182,0.333,0.248,,,,,,,0.209,0.256,0.205,,,,,,,113.0,102.0,104.0,0.265,2.39,84.4,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Walk,walk,False,671056,592791,Iván Herrera,Jameson Taillon,0,3e8b00f3-6746-4b8a-a071-19f1ec248f9f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,,,,0.227,0.303,0.227,0.224,0.395,0.315,0.256,0.267,0.187,0.318,0.5,0.13,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Groundout,field_out,True,671056,592791,Iván Herrera,Jameson Taillon,0,d62ed4aa-cff8-4021-aabb-a9d3ee3b7581,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,,,,0.227,0.303,0.227,0.224,0.395,0.315,0.256,0.267,0.187,0.318,0.5,0.13,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Groundout,field_out,True,671056,592791,Iván Herrera,Jameson Taillon,1,0da46e32-49b3-4bd4-857e-3b24731ef1bb,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.263,0.434,0.128,,,,0.227,0.303,0.227,0.224,0.395,0.315,0.256,0.267,0.187,0.318,0.5,0.13,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Strikeout,strikeout,True,671056,643410,Iván Herrera,Mark Leiter Jr.,0,993bcaf0-9720-4b0a-ad62-6a12af891065,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,79.0,99.0,94.0,116.0,95.0,105.0,0.343,0.006,0.107,0.324,0.111,0.109,2.42,-2.34,2.95,1.5,-3.28,-0.79,95.8,88.5,84.3,91.3,79.7,73.6,,,,0.061,0.061,0.618,0.429,0.714,0.542,0.444,0.778,0.4,0.313,0.563,0.179,0.273,0.273,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Strikeout,strikeout,True,671056,665871,Iván Herrera,Javier Assad,0,a5c9ec0c-d022-4caa-998e-5c4c8de34020,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,,,,0.163,0.245,0.31,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Flyout,field_out,True,671056,665871,Iván Herrera,Javier Assad,0,4922c8b7-45d1-4159-a6d4-f6501eed72df,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,,,,0.163,0.245,0.31,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Field Error,field_error,False,671056,592767,Iván Herrera,Drew Smyly,1,dbd1a1bb-e49f-4c74-8b03-0b618f58260b,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,,,,0.461,,0.031,,,,,-5.44,,0.62,,,,88.8,,92.7,,,,,,,,,0.218,0.372,0.314,,,,0.333,0.333,0.333,0.26,0.42,0.165,,,,,,,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,
2024-05-26,745172,Strikeout,strikeout,True,671056,592767,Iván Herrera,Drew Smyly,0,e2436155-b523-4521-bbac-c8993536c98b,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,,,,0.461,,0.031,,,,,-5.44,,0.62,,,,88.8,,92.7,,,,,,,,,0.218,0.372,0.314,,,,0.333,0.333,0.333,0.26,0.42,0.165,,,,,,,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,
2024-05-27,746708,Lineout,field_out,True,671056,666157,Iván Herrera,Nick Lodolo,0,e3aab641-2be2-4eea-a43d-178a2c38703d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.278,0.57,,,-1.02,,0.16,94.1,,,94.1,,81.5,0.221,0.372,0.22,,,,0.198,0.25,0.455,,,,,,,0.289,0.632,0.182,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Single,single,False,671056,666157,Iván Herrera,Nick Lodolo,0,a0ed9e88-043c-40d2-84fb-dba640eef904,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.278,0.57,,,-1.02,,0.16,94.1,,,94.1,,81.5,0.221,0.372,0.22,,,,0.198,0.25,0.455,,,,,,,0.289,0.632,0.182,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Strikeout,strikeout,True,671056,518585,Iván Herrera,Fernando Cruz,0,40c7fb2e-34ef-4f8a-92d2-a3d4f15ce755,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,159.0,95.0,113.0,,0.301,0.268,0.431,,,-0.28,-1.25,2.35,,,,94.7,88.8,81.7,,,,0.316,0.553,0.178,0.09,0.128,0.573,,,,,,,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Strikeout,strikeout,True,671056,608371,Iván Herrera,Lucas Sims,0,f80f5c21-7401-46ab-b7fa-ce69819f5a23,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,,0.379,0.065,0.003,0.492,0.06,-2.13,3.57,9.84,,0.59,-1.85,94.2,91.6,88.3,,84.1,79.9,0.265,0.551,0.248,,,,0.4,0.4,0.364,0.214,0.375,0.244,0.143,0.143,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Pop Out,field_out,True,671056,671096,Iván Herrera,Andrew Abbott,0,ee95b880-de03-48ac-bf61-94f5bb837f33,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.121,0.21,,,,0.44,-1.54,92.9,,,,82.8,80.7,0.233,0.406,0.193,,,,0.324,0.676,0.147,0.188,0.302,0.253,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Single,single,False,671056,671096,Iván Herrera,Andrew Abbott,0,2e5ed32a-0eb1-4309-8ab2-62324b3d6e51,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.121,0.21,,,,0.44,-1.54,92.9,,,,82.8,80.7,0.233,0.406,0.193,,,,0.324,0.676,0.147,0.188,0.302,0.253,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Single,single,False,671056,671096,Iván Herrera,Andrew Abbott,1,bee23602-1c05-4249-b3ff-7e9cf95a1cf4,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.121,0.21,,,,0.44,-1.54,92.9,,,,82.8,80.7,0.233,0.406,0.193,,,,0.324,0.676,0.147,0.188,0.302,0.253,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Strikeout,strikeout,True,671056,571656,Iván Herrera,Buck Farmer,0,a77ccdf5-2e3d-44e0-b4aa-819ec9840810,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,,0.58,,,0.81,1.87,,92.7,,,92.3,82.1,,0.2,0.4,0.153,,,,,,,0.125,0.271,0.374,,,,0.282,0.436,0.182,110.0,102.0,106.0,0.216,-0.98,86.6,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Single,single,False,671056,608718,Iván Herrera,Brent Suter,1,971b1a19-c333-404d-910e-ba2bb99d1ea3,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,0.215,0.418,,,0.171,,0.28,,,0.2,-0.29,,85.9,,,87.4,78.7,,0.277,0.446,0.198,,,,,,,0.243,0.459,0.225,,,,0.25,0.472,0.2,109.0,101.0,114.0,0.196,-0.48,75.8,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Flyout,field_out,True,671056,593423,Iván Herrera,Frankie Montas,0,07406855-7d3c-4704-9383-03d850a6d373,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.214,0.329,0.426,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Flyout,field_out,True,671056,593423,Iván Herrera,Frankie Montas,1,4c65ddd6-c462-41e9-805b-8cd8f72835a6,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.214,0.329,0.426,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Groundout,field_out,True,671056,593423,Iván Herrera,Frankie Montas,0,41489a72-5883-42a0-8bf5-310eba3f7efc,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.214,0.329,0.426,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Groundout,field_out,True,671056,608718,Iván Herrera,Brent Suter,0,b128970f-5fa5-4698-bc23-81afb033bc1e,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,0.215,0.418,,,0.171,,0.28,,,0.2,-0.29,,85.9,,,87.4,78.7,,0.277,0.446,0.198,,,,,,,0.243,0.459,0.225,,,,0.25,0.472,0.2,109.0,101.0,114.0,0.196,-0.48,75.8,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,
2024-05-31,745574,Strikeout,strikeout,True,671056,605400,Iván Herrera,Aaron Nola,0,f529ded6-6447-471d-b45c-2e5c900e65dc,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,,,,0.389,0.75,0.143,0.29,0.47,0.137,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,
2024-05-31,745574,Lineout,field_out,True,671056,605400,Iván Herrera,Aaron Nola,0,4c13bfda-d94e-4b2b-9b1c-fa66c778a6d7,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,,,,0.389,0.75,0.143,0.29,0.47,0.137,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,
2024-05-31,745574,Strikeout,strikeout,True,671056,605400,Iván Herrera,Aaron Nola,0,91003402-df4a-44c0-813e-adcd8fb61379,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,,,,0.389,0.75,0.143,0.29,0.47,0.137,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,
