date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-08-27,745946,Single,single,False,642715,676254,Willy Adames,Ryan Walker,0,4f58126b-dbb4-4bbb-949b-cc8ecdac6d78,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,,,,65.0,122.0,100.0,88.0,102.0,98.0,0.535,0.006,,,-6.44,1.68,,,94.2,,95.4,,0.211,0.276,0.216,,,,,,,,,,,,,125.0,100.0,113.0,0.459,1.98,83.8,0.167,0.267,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Strikeout,strikeout,True,642715,690986,Willy Adames,Kyle Harrison,0,060d3f9b-440f-4e78-870e-5ced722d44fc,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,86.0,94.0,94.0,97.0,100.0,92.0,,,,,0.58,0.22,0.197,0.36,,-0.07,-1.5,92.6,84.9,,80.7,,,,,,,0.279,0.432,0.217,0.244,0.415,0.231,0.264,0.431,0.287,93.0,107.0,97.0,0.003,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Strikeout,strikeout,True,642715,690986,Willy Adames,Kyle Harrison,0,a97b3f3e-4e91-4549-a72f-2b826f3e46f7,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,86.0,94.0,94.0,97.0,100.0,92.0,,,,,0.58,0.22,0.197,0.36,,-0.07,-1.5,92.6,84.9,,80.7,,,,,,,0.279,0.432,0.217,0.244,0.415,0.231,0.264,0.431,0.287,93.0,107.0,97.0,0.003,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Flyout,field_out,True,642715,663546,Willy Adames,Sean Hjelle,0,36c0ba94-8e2c-4193-8121-8d225e73f260,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,,,,99.0,108.0,105.0,0.546,0.002,,,4.69,0.08,,,92.9,,94.7,,0.329,0.479,0.098,0.178,0.327,0.374,,,,,,,,,,,,,,,,,,,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Single,single,False,642715,702352,Willy Adames,Spencer Bivens,1,37916ce8-22aa-42c2-be6b-19e1f4e35d07,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,,,,70.0,96.0,83.0,89.0,100.0,99.0,0.467,0.085,,0.128,-1.79,-0.98,,2.33,94.2,88.7,94.1,,0.328,0.552,0.144,,,,0.077,0.077,0.2,0.143,0.571,0.267,,,,137.0,108.0,113.0,0.298,0.42,81.0,,,,77.0,99.0,88.0,0.022,3.55,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,
2024-08-29,745945,Flyout,field_out,True,642715,806185,Willy Adames,Hayden Birdsong,0,ed9ffc7e-6774-4836-846a-f46226d31d86,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,115.0,106.0,107.0,84.0,88.0,84.0,,,,,0.423,0.211,0.177,-1.14,,2.01,-1.4,95.8,88.2,,80.7,,,,0.104,0.125,0.357,0.333,0.455,0.382,0.243,0.568,0.186,,,,124.0,85.0,94.0,0.189,-0.1,86.7,0.25,0.542,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Single,single,False,642715,806185,Willy Adames,Hayden Birdsong,1,ddb519e0-1564-4edd-b54f-4483e2de867e,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,115.0,106.0,107.0,84.0,88.0,84.0,,,,,0.423,0.211,0.177,-1.14,,2.01,-1.4,95.8,88.2,,80.7,,,,0.104,0.125,0.357,0.333,0.455,0.382,0.243,0.568,0.186,,,,124.0,85.0,94.0,0.189,-0.1,86.7,0.25,0.542,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Strikeout,strikeout,True,642715,663546,Willy Adames,Sean Hjelle,0,8690a50f-a281-407d-8305-5ea3cfad86dd,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,,,,99.0,108.0,105.0,0.546,0.002,,,4.69,0.08,,,92.9,,94.7,,0.329,0.479,0.098,0.178,0.327,0.374,,,,,,,,,,,,,,,,,,,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Strikeout,strikeout,True,642715,694738,Willy Adames,Landen Roupp,0,cdb4ee10-a844-4240-b0c5-8e38eae19f7c,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,93.0,70.0,63.0,155.0,100.0,118.0,68.0,60.0,61.0,108.0,92.0,94.0,0.387,0.024,0.458,0.071,-3.17,0.07,0.5,-0.07,93.4,88.3,94.4,77.2,0.25,0.344,0.1,0.22,0.339,0.345,0.167,0.167,0.625,,,,,,,114.0,84.0,93.0,0.059,0.65,83.9,0.25,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Flyout,field_out,True,642715,695076,Willy Adames,Rhett Lowder,0,9183c272-6a86-4d4c-8832-05cb222cc645,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,0.264,0.289,,0.189,-0.81,3.51,,4.85,93.8,86.6,92.4,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.0,0.0,0.2,,,,112.0,100.0,104.0,0.258,0.77,84.5,0.25,0.25,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Lineout,field_out,True,642715,695076,Willy Adames,Rhett Lowder,0,82f677bf-30af-46d0-a18f-f6c5184f6f1f,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,0.264,0.289,,0.189,-0.81,3.51,,4.85,93.8,86.6,92.4,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.0,0.0,0.2,,,,112.0,100.0,104.0,0.258,0.77,84.5,0.25,0.25,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Lineout,field_out,True,642715,594580,Willy Adames,Sam Moll,0,cb8e1808-2278-4465-be82-109efbec6d31,594580.0,sammoll,Moll,Left,Sam Moll,CIN,3.35,2.94,37.2,99.0,106.0,99.0,0.766,9.08,3.35,6.45,0.72,1.22,0.194,0.48,0.143,0.235,0.429,69.0,92.0,102.0,,,,148.0,103.0,106.0,73.0,96.0,83.0,0.285,0.38,,0.09,-0.86,3.02,,-0.38,93.3,85.3,92.0,,0.188,0.281,0.094,,,,0.273,0.273,0.333,0.255,0.455,0.254,,,,94.0,100.0,107.0,0.245,2.72,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.139,0.361,,,,,,
2024-08-30,746665,Groundout,field_out,True,642715,686730,Willy Adames,Carson Spiers,0,658c8f09-6cf6-4ada-8194-655a6efcb632,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,,,,75.0,103.0,96.0,80.0,109.0,100.0,0.174,0.294,,0.129,-0.53,0.55,,-4.71,92.4,86.7,92.1,,0.311,0.541,0.128,,,,0.373,0.706,0.188,0.214,0.367,0.211,,,,123.0,106.0,113.0,0.231,-1.4,81.5,0.0,0.0,0.4,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,,,,
2024-08-30,746665,Home Run,home_run,False,642715,691172,Willy Adames,Yosver Zulueta,1,df43a215-7ea0-4118-8dae-0bc8a5c6bd15,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,5.54,3.72,13.0,95.0,89.0,95.0,0.856,9.69,4.15,9.0,0.69,2.44,0.25,0.306,0.111,0.333,0.389,91.0,78.0,80.0,,,,93.0,99.0,79.0,78.0,89.0,86.0,0.655,0.026,,0.013,-2.59,1.1,,2.21,96.2,90.7,96.6,,0.286,0.357,0.14,,,,,,,,,,,,,113.0,110.0,123.0,0.306,-1.91,87.6,0.231,0.308,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.625,0.308,,,,,,
2024-08-31,746667,Field Error,field_error,False,642715,518585,Willy Adames,Fernando Cruz,0,a717dfe7-cd52-4e91-ab03-e404b1d09a79,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.13,4.05,59.2,95.0,114.0,101.0,0.634,14.33,4.53,7.54,1.21,0.94,0.197,0.455,0.174,0.356,0.388,,,,,,,89.0,98.0,91.0,,,,,0.316,,,0.12,,,,94.6,,,,,,,,,,,,,0.294,0.5,0.154,,,,,,,,,,,,,82.0,96.0,95.0,0.26,-2.19,88.6,0.34,0.78,0.275,,,,,,,152.0,93.0,111.0,0.424,1.65,81.6,0.121,0.159,0.579,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Home Run,home_run,False,642715,571656,Willy Adames,Buck Farmer,1,a128985b-968f-4fb5-a605-09fd12c3d79d,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.92,4.08,64.2,98.0,93.0,100.0,0.765,8.77,3.62,6.82,0.97,0.82,0.234,0.434,0.194,0.28,0.394,111.0,105.0,109.0,,,,53.0,93.0,81.0,74.0,92.0,90.0,0.236,0.211,,0.216,0.79,0.9,,-0.94,92.7,86.8,92.5,,0.27,0.444,0.154,,,,0.273,0.382,0.328,0.182,0.364,0.16,,,,120.0,101.0,111.0,0.338,1.77,82.2,0.125,0.292,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Single,single,False,642715,571527,Willy Adames,David Buchanan,0,6bbbb659-74e1-445e-990e-3224c84123b7,571527.0,davidbuchanan,"Buchanan, D",Right,David Buchanan,CIN,2.7,3.39,3.1,97.0,89.0,93.0,0.818,2.7,5.4,5.4,0.0,0.43,0.182,0.273,0.182,0.364,0.466,84.0,103.0,103.0,77.0,102.0,92.0,11.0,148.0,125.0,78.0,80.0,75.0,0.259,0.017,0.121,0.259,26.91,1.58,6.39,0.58,89.7,84.1,92.3,76.4,,,,,,,0.167,0.333,0.143,,,,,,,,,,,,,,,,108.0,102.0,97.0,0.345,-2.02,89.3,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Strikeout,strikeout,True,642715,663574,Willy Adames,Tony Santillan,0,ffa56b95-a753-4af1-ac65-eb2d794db33e,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.35,2.1,23.0,109.0,112.0,108.0,0.712,14.48,3.13,5.09,1.17,1.11,0.375,0.25,0.104,0.271,0.477,72.0,105.0,101.0,,,,105.0,113.0,106.0,,,,,0.602,,0.013,2.15,,,2.54,97.3,92.0,,,,,,,,,,,,0.135,0.308,0.343,,,,125.0,103.0,111.0,0.385,0.92,86.9,0.188,0.188,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Walk,walk,False,642715,458677,Willy Adames,Justin Wilson,1,e8ee3de4-e54e-4dc2-958d-465ba87f071f,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.71,3.8,42.0,103.0,103.0,104.0,0.777,10.07,1.93,9.43,1.71,0.8,0.377,0.352,0.205,0.344,0.456,,,,,,,102.0,104.0,104.0,,,,,0.497,,,-2.09,,,,95.4,,,,,,,,,,,,,0.319,0.625,0.286,,,,127.0,106.0,108.0,0.242,-0.25,88.3,0.224,0.306,0.37,87.0,103.0,101.0,0.249,2.89,92.2,0.222,0.333,0.146,,,,,,,45.0,60.0,87.0,0.011,2.09,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Strikeout,strikeout,True,642715,682227,Willy Adames,Brandon Williamson,0,1ec7ba46-c447-49c5-b4f7-890dd350a1f6,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.25,3.54,8.0,84.0,65.0,78.0,0.833,6.75,1.13,4.5,1.13,1.11,0.227,0.455,0.0,0.409,0.429,86.0,100.0,103.0,42.0,-28.0,-68.0,45.0,104.0,90.0,,,,,0.206,0.048,0.23,-1.19,,-12.83,2.7,93.1,84.1,,75.3,,,,,,,0.0,0.0,0.111,0.286,0.429,0.214,,,,,,,,,,,,,67.0,83.0,82.0,0.516,2.77,90.4,0.125,0.313,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Home Run,home_run,False,642715,682227,Willy Adames,Brandon Williamson,0,b08ccda2-6939-4fbd-93e3-3d4f7e66359c,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.25,3.54,8.0,84.0,65.0,78.0,0.833,6.75,1.13,4.5,1.13,1.11,0.227,0.455,0.0,0.409,0.429,86.0,100.0,103.0,42.0,-28.0,-68.0,45.0,104.0,90.0,,,,,0.206,0.048,0.23,-1.19,,-12.83,2.7,93.1,84.1,,75.3,,,,,,,0.0,0.0,0.111,0.286,0.429,0.214,,,,,,,,,,,,,67.0,83.0,82.0,0.516,2.77,90.4,0.125,0.313,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Flyout,field_out,True,642715,596001,Willy Adames,Jakob Junis,0,814653c1-5268-48d9-ab78-308d42c0f063,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,,,,77.0,110.0,102.0,79.0,110.0,103.0,0.361,0.081,,0.083,2.0,1.47,,-4.21,92.8,86.4,92.1,,0.273,0.379,0.191,,,,0.278,0.833,0.241,0.133,0.133,0.31,,,,121.0,108.0,117.0,0.47,1.91,83.0,0.169,0.301,0.321,97.0,119.0,106.0,0.005,6.03,90.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Flyout,field_out,True,642715,608718,Willy Adames,Brent Suter,0,0f4a9baf-c103-48b3-a5ac-c146a97095cd,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,108.0,101.0,115.0,,,,116.0,100.0,109.0,85.0,91.0,81.0,0.208,0.427,,0.196,0.69,0.08,,-0.03,85.9,75.7,87.3,,0.244,0.512,0.187,,,,0.213,0.34,0.28,0.266,0.415,0.187,,,,87.0,105.0,108.0,0.17,0.15,78.5,0.225,0.425,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Pop Out,field_out,True,642715,664747,Willy Adames,Alexis Díaz,0,84b6ba7b-65b7-4774-b96e-e1f93ab52dff,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.3,3.83,52.1,96.0,113.0,103.0,0.761,8.77,4.82,6.88,1.03,0.71,0.257,0.457,0.164,0.229,0.421,,,,,,,114.0,93.0,98.0,,,,,0.578,,,0.12,,,,94.0,,,,,,,,,,,,,0.198,0.296,0.229,,,,113.0,101.0,110.0,0.422,0.13,87.4,0.22,0.394,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Home Run,home_run,False,642715,669467,Willy Adames,Andre Pallante,1,08e6877d-5e7a-44ff-9412-dc040a214ded,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,,,,87.0,91.0,93.0,85.0,98.0,87.0,0.192,0.518,,,1.18,0.15,,,94.7,,94.9,,0.239,0.343,0.135,0.193,0.316,0.337,,,,0.243,0.322,0.17,,,,112.0,102.0,107.0,0.162,-0.83,87.9,0.3,0.45,0.286,,,,,,,,,,90.0,98.0,107.0,0.128,-0.79,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Forceout,force_out,True,642715,669467,Willy Adames,Andre Pallante,1,9985b7c9-ee0d-4133-86e1-44704c7380bd,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,,,,87.0,91.0,93.0,85.0,98.0,87.0,0.192,0.518,,,1.18,0.15,,,94.7,,94.9,,0.239,0.343,0.135,0.193,0.316,0.337,,,,0.243,0.322,0.17,,,,112.0,102.0,107.0,0.162,-0.83,87.9,0.3,0.45,0.286,,,,,,,,,,90.0,98.0,107.0,0.128,-0.79,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Flyout,field_out,True,642715,669467,Willy Adames,Andre Pallante,0,b87326a2-9486-48e2-972c-1018d546c543,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,,,,87.0,91.0,93.0,85.0,98.0,87.0,0.192,0.518,,,1.18,0.15,,,94.7,,94.9,,0.239,0.343,0.135,0.193,0.316,0.337,,,,0.243,0.322,0.17,,,,112.0,102.0,107.0,0.162,-0.83,87.9,0.3,0.45,0.286,,,,,,,,,,90.0,98.0,107.0,0.128,-0.79,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Strikeout,strikeout,True,642715,681517,Willy Adames,Kyle Leahy,0,eb2233b0-e8d5-43dc-ac17-1d9e0323da70,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,118.0,102.0,102.0,103.0,101.0,97.0,,,,,0.448,0.064,0.086,0.92,,2.38,1.36,95.4,89.7,,81.6,,,,0.0,0.0,0.125,0.2,0.2,0.29,0.267,0.483,0.195,,,,123.0,106.0,114.0,0.402,1.38,88.2,0.255,0.353,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.271,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,642715,571927,Willy Adames,Steven Matz,0,97a59690-5ff9-4695-9b48-e93bb762addd,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,110.0,105.0,108.0,,,,77.0,103.0,98.0,0.583,,0.076,0.266,,0.36,-0.28,-2.56,,83.3,93.9,77.8,0.25,0.441,0.162,0.333,0.333,0.053,0.314,0.569,0.3,,,,,,,84.0,90.0,92.0,0.076,-2.95,88.2,0.417,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,642715,571927,Willy Adames,Steven Matz,0,a21d60d1-41bd-4eb0-a90b-1c315a051cc5,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,110.0,105.0,108.0,,,,77.0,103.0,98.0,0.583,,0.076,0.266,,0.36,-0.28,-2.56,,83.3,93.9,77.8,0.25,0.441,0.162,0.333,0.333,0.053,0.314,0.569,0.3,,,,,,,84.0,90.0,92.0,0.076,-2.95,88.2,0.417,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,642715,681676,Willy Adames,Ryan Fernandez,0,11fb569b-a1c4-495b-9734-94e9ebbf603c,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.15,3.54,60.0,100.0,103.0,99.0,0.707,9.3,4.35,6.9,0.6,1.33,0.197,0.459,0.108,0.306,0.371,,,,,,,109.0,87.0,82.0,79.0,92.0,97.0,0.014,0.4,,,0.38,1.56,,,95.4,,95.6,,,,,,,,,,,0.28,0.333,0.205,,,,112.0,107.0,108.0,0.471,1.4,87.2,0.161,0.286,0.41,97.0,101.0,96.0,0.114,0.21,90.1,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Flyout,field_out,True,642715,669461,Willy Adames,Matthew Liberatore,0,3a4c2a04-c3f1-48dd-8644-1be06c9d5628,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,130.0,101.0,107.0,72.0,99.0,91.0,77.0,107.0,102.0,0.197,0.282,0.065,0.049,0.35,-1.06,0.11,2.54,94.6,87.8,95.3,78.1,0.282,0.479,0.131,0.15,0.15,0.276,0.0,0.0,0.2,0.232,0.536,0.182,,,,135.0,100.0,107.0,0.275,1.99,87.5,0.183,0.237,0.399,96.0,107.0,106.0,0.131,-1.82,91.4,0.441,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Double,double,False,642715,664854,Willy Adames,Ryan Helsley,1,0ec726cc-6b0e-4438-b13f-478eccb3d52f,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.23,2.81,60.2,100.0,147.0,111.0,0.675,10.53,3.41,7.12,0.45,0.95,0.286,0.338,0.169,0.299,0.466,,,,105.0,99.0,113.0,134.0,98.0,105.0,,,,,0.455,0.059,,0.21,,0.5,,99.6,,,81.0,,,,0.167,0.417,0.357,,,,0.293,0.391,0.192,,,,163.0,102.0,117.0,0.486,2.85,89.2,0.165,0.191,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Flyout,field_out,True,642715,543243,Willy Adames,Sonny Gray,0,6ad06a09-1fce-4480-8b0d-7ea0546d2fb0,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,120.0,96.0,96.0,107.0,97.0,101.0,94.0,115.0,112.0,0.168,0.24,0.144,0.068,0.29,1.2,0.7,-2.47,92.4,88.3,92.9,80.0,0.203,0.407,0.195,0.21,0.452,0.322,0.37,0.741,0.322,0.312,0.55,0.182,,,,153.0,115.0,126.0,0.199,0.91,84.8,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,
2024-09-04,745938,Flyout,field_out,True,642715,543243,Willy Adames,Sonny Gray,0,e7764b6c-60f0-4027-b0fd-9f8bfd59156d,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,120.0,96.0,96.0,107.0,97.0,101.0,94.0,115.0,112.0,0.168,0.24,0.144,0.068,0.29,1.2,0.7,-2.47,92.4,88.3,92.9,80.0,0.203,0.407,0.195,0.21,0.452,0.322,0.37,0.741,0.322,0.312,0.55,0.182,,,,153.0,115.0,126.0,0.199,0.91,84.8,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,
