date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-02,745619,Pop Out,field_out,True,641487,674370,J.P. Crawford,Osvaldo Bido,0,851481c8-3155-4ef2-b378-25e8c0a70f33,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.76,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.252,0.425,78.0,103.0,101.0,103.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,0.099,0.394,0.211,0.152,0.19,-0.7,1.84,1.83,94.8,88.9,94.9,85.8,0.203,0.297,0.287,0.197,0.311,0.27,0.304,0.478,0.146,0.121,0.152,0.343,,,,,,,93.0,99.0,96.0,0.143,2.26,86.9,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Groundout,field_out,True,641487,674370,J.P. Crawford,Osvaldo Bido,0,8e9c9d36-265b-4649-ba48-13f38ab5c786,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.76,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.252,0.425,78.0,103.0,101.0,103.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,0.099,0.394,0.211,0.152,0.19,-0.7,1.84,1.83,94.8,88.9,94.9,85.8,0.203,0.297,0.287,0.197,0.311,0.27,0.304,0.478,0.146,0.121,0.152,0.343,,,,,,,93.0,99.0,96.0,0.143,2.26,86.9,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Groundout,field_out,True,641487,680880,J.P. Crawford,Grant Holman,0,e3646190-a3ef-4639-b23c-9d3674ee43b1,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,166.0,92.0,107.0,71.0,89.0,83.0,,,,102.0,89.0,91.0,,0.505,0.14,0.355,0.8,,-2.98,-3.45,94.4,87.1,,85.1,0.238,0.286,0.245,0.667,0.667,0.222,,,,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Strikeout,strikeout,True,641487,621053,J.P. Crawford,Tyler Ferguson,0,859e8e6c-f138-43e0-9b84-331dc813c610,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.86,3.88,42.0,101.0,108.0,104.0,0.747,11.36,4.5,5.36,0.86,1.0,0.237,0.473,0.151,0.323,0.438,100.0,101.0,98.0,127.0,103.0,105.0,79.0,95.0,97.0,109.0,106.0,115.0,0.221,0.38,0.237,0.022,-0.32,5.18,0.57,3.78,95.6,88.2,94.9,84.5,0.226,0.419,0.321,,,,0.03,0.03,0.192,0.0,0.0,0.375,,,,,,,100.0,96.0,94.0,0.14,-0.9,90.8,0.375,0.625,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.342,0.26,,,
2024-09-03,745615,Single,single,False,641487,669372,J.P. Crawford,J.T. Ginn,0,d6665319-957d-4a8f-af9b-815a33c530fe,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,97.0,99.0,94.0,120.0,100.0,104.0,0.527,0.027,0.295,0.151,-2.28,0.24,1.99,-2.34,91.5,86.6,93.0,86.0,,,,0.136,0.273,0.349,0.238,0.429,0.197,0.4,0.6,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Flyout,field_out,True,641487,669372,J.P. Crawford,J.T. Ginn,0,63c8ca2e-a68a-41ba-8ca1-8a4901274ad0,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,97.0,99.0,94.0,120.0,100.0,104.0,0.527,0.027,0.295,0.151,-2.28,0.24,1.99,-2.34,91.5,86.6,93.0,86.0,,,,0.136,0.273,0.349,0.238,0.429,0.197,0.4,0.6,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Grounded Into DP,grounded_into_double_play,True,641487,669372,J.P. Crawford,J.T. Ginn,1,9c17d0b7-3584-4094-a46d-bda7a73dff8f,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,97.0,99.0,94.0,120.0,100.0,104.0,0.527,0.027,0.295,0.151,-2.28,0.24,1.99,-2.34,91.5,86.6,93.0,86.0,,,,0.136,0.273,0.349,0.238,0.429,0.197,0.4,0.6,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Pop Out,field_out,True,641487,663687,J.P. Crawford,Hogan Harris,0,dccadc5f-22a1-4a1b-9d87-ab6eb5e733f6,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.76,5.41,62.0,97.0,85.0,94.0,0.816,6.97,4.5,7.98,0.87,0.92,0.238,0.376,0.116,0.326,0.461,116.0,95.0,100.0,82.0,96.0,88.0,,,,87.0,99.0,101.0,,0.564,0.12,0.165,-0.1,,-2.2,1.06,93.0,81.1,,78.9,0.279,0.451,0.152,0.265,0.529,0.219,,,,0.147,0.176,0.268,59.0,101.0,104.0,0.15,0.48,72.6,,,,,,,,,,,,,,,,,,,0.194,0.222,0.344,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745614,Flyout,field_out,True,641487,676664,J.P. Crawford,JP Sears,0,8780470d-1729-4d32-8a17-cdca34533c5f,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,72.0,102.0,92.0,89.0,102.0,88.0,117.0,100.0,105.0,0.103,0.365,0.341,0.19,-0.52,0.8,-0.25,0.37,92.0,84.1,90.0,78.9,0.219,0.443,0.268,0.24,0.58,0.24,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,
2024-09-04,745614,Groundout,field_out,True,641487,676664,J.P. Crawford,JP Sears,0,e3f32c22-5bde-46a5-ba71-915422741cf2,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,72.0,102.0,92.0,89.0,102.0,88.0,117.0,100.0,105.0,0.103,0.365,0.341,0.19,-0.52,0.8,-0.25,0.37,92.0,84.1,90.0,78.9,0.219,0.443,0.268,0.24,0.58,0.24,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,
2024-09-04,745614,Strikeout,strikeout,True,641487,676664,J.P. Crawford,JP Sears,1,d7c1bcca-1e23-4b28-9cab-1b95085a4ae8,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,72.0,102.0,92.0,89.0,102.0,88.0,117.0,100.0,105.0,0.103,0.365,0.341,0.19,-0.52,0.8,-0.25,0.37,92.0,84.1,90.0,78.9,0.219,0.443,0.268,0.24,0.58,0.24,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,
2024-09-04,745614,Single,single,False,641487,676083,J.P. Crawford,Janson Junk,1,da5793e0-407d-48c7-bce9-e922019e82d7,676083.0,jansonjunk,Junk,Right,Janson Junk,- - -,14.63,8.32,8.0,104.0,98.0,104.0,0.86,9.0,4.5,24.75,3.38,1.0,0.25,0.278,0.222,0.333,0.423,,,,96.0,103.0,102.0,86.0,94.0,82.0,103.0,106.0,112.0,0.08,0.48,0.314,,-4.73,-16.98,-5.28,,93.8,,93.8,86.7,0.438,0.875,0.186,0.636,0.727,0.238,0.8,1.6,0.091,,,,90.0,108.0,106.0,0.126,0.09,82.8,,,,,,,,,,,,,,,,,,,0.375,0.375,0.0,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,
2024-09-04,745614,Groundout,field_out,True,641487,548389,J.P. Crawford,Ross Stripling,0,da7511c1-b3ac-4029-a34e-095fabfeb73b,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,90.0,102.0,90.0,121.0,108.0,112.0,0.144,0.301,0.136,0.176,0.02,-0.66,-1.87,-2.08,91.7,82.7,90.2,84.7,0.244,0.422,0.176,0.328,0.5,0.157,0.39,0.441,0.078,0.342,0.534,0.245,,,,,,,79.0,107.0,92.0,0.157,0.57,87.5,0.25,0.375,0.161,,,,,,,,,,0.364,0.455,0.184,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,,,,,,,
2024-09-04,745614,Groundout,field_out,True,641487,548389,J.P. Crawford,Ross Stripling,0,3c3e3af0-ef81-499b-ba81-b81b4f80eabd,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,90.0,102.0,90.0,121.0,108.0,112.0,0.144,0.301,0.136,0.176,0.02,-0.66,-1.87,-2.08,91.7,82.7,90.2,84.7,0.244,0.422,0.176,0.328,0.5,0.157,0.39,0.441,0.078,0.342,0.534,0.245,,,,,,,79.0,107.0,92.0,0.157,0.57,87.5,0.25,0.375,0.161,,,,,,,,,,0.364,0.455,0.184,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,,,,,,,
2024-09-06,745131,Walk,walk,False,641487,607200,J.P. Crawford,Erick Fedde,0,49e99f05-0d3f-463a-8b3e-fd1d934ccd4a,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,0.166,-8.48,0.53,1.34,-0.58,92.7,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.246,0.348,0.207,0.233,0.35,0.157,,,,,,,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,
2024-09-06,745131,Pop Out,field_out,True,641487,607200,J.P. Crawford,Erick Fedde,0,c891f0e0-4957-40ed-8c17-f7a79670a3fd,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,0.166,-8.48,0.53,1.34,-0.58,92.7,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.246,0.348,0.207,0.233,0.35,0.157,,,,,,,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,
2024-09-06,745131,Single,single,False,641487,669461,J.P. Crawford,Matthew Liberatore,0,bcbd2636-1abf-44d5-ba5d-09716d708144,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,72.0,99.0,91.0,77.0,107.0,102.0,135.0,100.0,107.0,0.197,0.282,0.275,0.049,0.35,-1.06,1.99,2.54,94.6,87.8,95.3,87.5,0.232,0.536,0.182,0.183,0.237,0.399,0.282,0.479,0.131,0.0,0.0,0.2,130.0,101.0,107.0,0.065,0.11,78.1,96.0,107.0,106.0,0.131,-1.82,91.4,0.441,0.647,0.226,,,,,,,,,,0.15,0.15,0.276,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Walk,walk,False,641487,681517,J.P. Crawford,Kyle Leahy,0,ee778378-df45-4ab4-b93d-ad00cd3dd722,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,0.448,0.402,0.086,0.92,,1.38,1.36,95.4,89.7,,88.2,0.267,0.483,0.195,0.255,0.353,0.235,,,,0.2,0.2,0.29,118.0,102.0,102.0,0.064,2.38,81.6,,,,,,,,,,,,,,,,,,,0.0,0.0,0.125,,,,,,,,,,,,,,,,0.154,0.231,0.271,,,
2024-09-06,745131,Hit By Pitch,hit_by_pitch,False,641487,676617,J.P. Crawford,Riley O'Brien,1,f6ab20e8-de10-43d4-967b-0f1d06e64b04,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,86.0,133.0,132.0,118.0,84.0,83.0,90.0,87.0,102.0,0.441,0.028,0.287,,-13.78,0.24,-6.19,,96.1,,96.8,89.4,,,,0.444,1.111,0.353,0.111,0.222,0.211,,,,121.0,85.0,93.0,0.245,-2.81,82.5,,,,,,,,,,,,,,,,,,,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745125,Groundout,field_out,True,641487,502043,J.P. Crawford,Kyle Gibson,0,f4024feb-1cc5-48d1-ac7b-892296ea517c,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,
2024-09-07,745125,Strikeout,strikeout,True,641487,502043,J.P. Crawford,Kyle Gibson,0,ec7afc5c-0362-41b6-b54e-7f1c2dc0a6f5,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,
2024-09-07,745125,Flyout,field_out,True,641487,502043,J.P. Crawford,Kyle Gibson,0,b90cbdf1-69f4-4617-b6f6-973595d06889,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,
2024-09-07,745125,Strikeout,strikeout,True,641487,664854,J.P. Crawford,Ryan Helsley,0,04c82784-bd41-4c27-949f-5a4f99ac7e37,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.23,2.81,60.2,100.0,147.0,111.0,0.675,10.53,3.41,7.12,0.45,0.95,0.286,0.338,0.169,0.299,0.466,,,,134.0,98.0,105.0,,,,163.0,102.0,117.0,,0.455,0.486,,0.21,,2.85,,99.6,,,89.2,0.293,0.391,0.192,0.165,0.191,0.502,,,,,,,105.0,99.0,113.0,0.059,0.5,81.0,,,,,,,,,,,,,,,,,,,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,641487,571945,J.P. Crawford,Miles Mikolas,0,d0dfcaee-3601-4e5a-9ded-8a5c78f65632,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.55,4.55,155.2,109.0,89.0,102.0,0.859,6.36,1.39,10.41,1.33,1.17,0.249,0.399,0.146,0.333,0.491,86.0,103.0,98.0,66.0,108.0,98.0,83.0,111.0,99.0,116.0,112.0,114.0,0.235,0.271,0.284,0.089,0.0,1.29,-1.29,-3.22,93.1,85.6,92.4,85.5,0.298,0.475,0.174,0.309,0.526,0.162,0.25,0.39,0.11,0.373,0.695,0.171,95.0,108.0,105.0,0.115,-2.0,76.4,,,,,,,,,,,,,,,,,,,0.269,0.537,0.229,,,,0.006,4.28,69.6,,,,,,,,,,0.25,0.438,0.28,,,
2024-09-08,745128,Groundout,field_out,True,641487,571927,J.P. Crawford,Steven Matz,0,1007c92c-11a3-48fc-9f22-7ef35c93be6c,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,0.583,,0.076,0.266,,0.36,-2.95,-2.56,,83.3,93.9,88.2,,,,0.417,0.5,0.2,0.25,0.441,0.162,0.314,0.569,0.3,110.0,105.0,108.0,0.076,-0.28,77.8,,,,,,,,,,,,,,,,,,,0.333,0.333,0.053,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Single,single,False,641487,571927,J.P. Crawford,Steven Matz,0,8aa8ae83-ff91-4156-b089-5063fe515205,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,0.583,,0.076,0.266,,0.36,-2.95,-2.56,,83.3,93.9,88.2,,,,0.417,0.5,0.2,0.25,0.441,0.162,0.314,0.569,0.3,110.0,105.0,108.0,0.076,-0.28,77.8,,,,,,,,,,,,,,,,,,,0.333,0.333,0.053,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Walk,walk,False,641487,676617,J.P. Crawford,Riley O'Brien,0,b7768465-151e-4eac-a4da-09cf3af4bab9,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,86.0,133.0,132.0,118.0,84.0,83.0,90.0,87.0,102.0,0.441,0.028,0.287,,-13.78,0.24,-6.19,,96.1,,96.8,89.4,,,,0.444,1.111,0.353,0.111,0.222,0.211,,,,121.0,85.0,93.0,0.245,-2.81,82.5,,,,,,,,,,,,,,,,,,,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Double,double,False,641487,688297,J.P. Crawford,Chris Roycroft,1,90af2c24-9fe3-4643-9f56-47403e6264b9,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.22,3.36,32.0,102.0,110.0,106.0,0.797,8.72,4.22,8.16,0.56,2.17,0.298,0.33,0.245,0.245,0.407,,,,104.0,101.0,99.0,106.0,105.0,110.0,126.0,95.0,108.0,0.472,0.327,0.201,,1.25,-0.24,-2.28,,95.1,,96.0,83.9,0.167,0.194,0.329,0.3,0.65,0.135,0.258,0.348,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Pop Out,field_out,True,641487,506433,J.P. Crawford,Yu Darvish,0,f1b66eeb-0830-4410-b05d-43d0ea6f1f7a,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,,-0.37,0.03,0.66,,94.0,,93.5,84.5,0.217,0.417,0.149,0.281,0.474,0.279,0.255,0.447,0.196,,,,88.0,93.0,100.0,0.075,-0.54,73.7,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,0.161,0.258,0.342,89.0,113.0,110.0,0.058,2.23,78.6,,,,,,,,,,0.235,0.294,0.208,,,
2024-09-10,745210,Strikeout,strikeout,True,641487,506433,J.P. Crawford,Yu Darvish,0,7cc7c3f0-503d-4710-b41e-e5b032a26536,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,,-0.37,0.03,0.66,,94.0,,93.5,84.5,0.217,0.417,0.149,0.281,0.474,0.279,0.255,0.447,0.196,,,,88.0,93.0,100.0,0.075,-0.54,73.7,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,0.161,0.258,0.342,89.0,113.0,110.0,0.058,2.23,78.6,,,,,,,,,,0.235,0.294,0.208,,,
2024-09-10,745210,Single,single,False,641487,656945,J.P. Crawford,Tanner Scott,1,c009914a-e1cb-4638-b478-aabb23c33044,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.61,2.86,67.0,99.0,145.0,109.0,0.69,10.48,4.57,5.24,0.4,1.63,0.323,0.354,0.228,0.241,0.452,,,,151.0,99.0,108.0,,,,136.0,100.0,110.0,,0.59,0.409,0.001,1.85,,0.98,-2.06,97.1,92.0,,88.5,0.121,0.161,0.286,0.222,0.315,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Lineout,field_out,True,641487,663158,J.P. Crawford,Robert Suarez,0,c34cd3ca-3e33-446b-9447-47df6146a89e,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.55,2.93,60.0,102.0,138.0,108.0,0.774,8.1,2.1,6.9,0.9,0.94,0.349,0.337,0.172,0.308,0.453,110.0,93.0,98.0,143.0,104.0,112.0,133.0,100.0,97.0,,,,0.136,0.743,,0.118,1.81,2.79,,-2.39,99.1,91.1,98.7,,0.213,0.314,0.249,,,,0.171,0.2,0.077,0.235,0.588,0.462,,,,,,,125.0,111.0,103.0,0.003,-0.66,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745214,Flyout,field_out,True,641487,650633,J.P. Crawford,Michael King,0,73828266-0d39-4215-9227-180b4c8be32e,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,0.274,0.243,0.233,0.25,-0.07,0.67,-0.39,1.53,93.7,86.7,92.9,82.9,0.262,0.397,0.259,0.267,0.5,0.305,0.199,0.391,0.183,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,
2024-09-11,745214,Lineout,field_out,True,641487,650633,J.P. Crawford,Michael King,0,f6c0aa92-c1ee-4f01-93ae-23326ed4a1eb,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,0.274,0.243,0.233,0.25,-0.07,0.67,-0.39,1.53,93.7,86.7,92.9,82.9,0.262,0.397,0.259,0.267,0.5,0.305,0.199,0.391,0.183,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,
