date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-07-11,747011,Pop Out,field_out,True,676059,657006,Jordan Westburg,Justin Steele,0,120dbeeb-e3f1-4ab3-94c9-199215b40d57,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Pop Out,field_out,True,676059,657006,Jordan Westburg,Justin Steele,0,62801be0-0ddc-4422-8f50-229b73e94c43,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Double,double,False,676059,605347,Jordan Westburg,Jorge López,1,69ce4e3c-247c-4b03-aba4-32babc45b8a8,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,109.0,95.0,96.0,137.0,99.0,108.0,,,,0.403,,0.173,,0.121,,-1.1,1.14,,2.89,,87.2,95.2,86.2,,,,,0.267,0.6,0.19,0.158,0.211,0.2,0.1,0.1,0.278,0.4,0.556,0.12,74.0,104.0,93.0,0.18,3.79,95.4,0.167,0.3,0.207,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Pop Out,field_out,True,676059,543037,Jordan Westburg,Gerrit Cole,0,2baccc2e-22e2-4edc-acf7-525672c70c33,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Groundout,field_out,True,676059,543037,Jordan Westburg,Gerrit Cole,0,dd5e1dfb-cc7e-4d7d-819f-5b8385c120ed,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Strikeout,strikeout,True,676059,543037,Jordan Westburg,Gerrit Cole,0,25d37bc0-174b-4b48-9463-bc8f78537749,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Strikeout,strikeout,True,676059,605280,Jordan Westburg,Clay Holmes,0,c9eb1530-7d83-4049-b04d-53d59dae3c77,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Flyout,field_out,True,676059,661563,Jordan Westburg,Luis Gil,0,e9aaf564-1a91-4350-8dab-848b5f53fe1c,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Strikeout,strikeout,True,676059,661563,Jordan Westburg,Luis Gil,0,16a7dc50-6bd1-454b-997d-a50cea64d8a4,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Strikeout,strikeout,True,676059,661563,Jordan Westburg,Luis Gil,0,e2f3951d-76b3-45bb-9a33-21546b0ce9da,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Flyout,field_out,True,676059,664776,Jordan Westburg,Jake Cousins,0,ffb8433c-1fb7-411c-85ef-ddbf285e1517,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,,,,92.0,91.0,88.0,132.0,99.0,112.0,,,,0.329,,0.653,,,,-2.43,4.61,,,,,95.0,81.8,,,,,,,,0.083,0.083,0.412,,,,0.3,0.7,0.04,91.0,81.0,81.0,0.018,-29.34,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Walk,walk,False,676059,607074,Jordan Westburg,Carlos Rodón,0,514f7704-b13e-4ea3-afec-2060a9f684a6,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Strikeout,strikeout,True,676059,607074,Jordan Westburg,Carlos Rodón,1,30ab242c-2fd5-41e1-bf2c-126db6103568,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Strikeout,strikeout,True,676059,592454,Jordan Westburg,Tommy Kahnle,0,6bfe578e-3f8c-4044-a2f0-29728ff922c3,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,77.0,106.0,103.0,115.0,94.0,93.0,,,,0.017,,0.104,,0.652,,-31.31,1.25,,1.86,,87.8,93.3,86.4,,,,,,,,0.143,0.286,0.077,0.173,0.308,0.441,,,,86.0,95.0,89.0,0.226,-3.17,94.3,0.333,0.75,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Fielders Choice Out,fielders_choice_out,True,676059,664776,Jordan Westburg,Jake Cousins,1,9386cc10-5369-460b-a79a-589c4b3a2dcb,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,,,,92.0,91.0,88.0,132.0,99.0,112.0,,,,0.329,,0.653,,,,-2.43,4.61,,,,,95.0,81.8,,,,,,,,0.083,0.083,0.412,,,,0.3,0.7,0.04,91.0,81.0,81.0,0.018,-29.34,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,747298,Strikeout,strikeout,True,676059,663158,Jordan Westburg,Robert Suarez,0,16c3c02f-ef36-42a8-802f-f86f2fd0485b,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,,,,128.0,105.0,100.0,,,,,,,0.116,0.002,,,0.114,3.88,2.13,,,-3.36,93.3,90.8,98.1,,,,,,,,,,,,0.214,0.643,0.385,0.158,0.211,0.128,141.0,105.0,112.0,0.768,2.18,98.8,0.194,0.291,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Groundout,field_out,True,676059,543135,Jordan Westburg,Nathan Eovaldi,0,36c8c6c2-a1d2-48ff-be8d-69782c39197b,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.148,0.037,0.151,,0.94,,-4.54,-1.43,,91.7,,,86.3,76.9,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,73.0,108.0,102.0,0.362,1.48,95.5,0.183,0.314,0.206,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-07-19,744990,Forceout,force_out,True,676059,543135,Jordan Westburg,Nathan Eovaldi,1,bedd9113-a6e7-4986-adba-dc3bafdd50c0,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.148,0.037,0.151,,0.94,,-4.54,-1.43,,91.7,,,86.3,76.9,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,73.0,108.0,102.0,0.362,1.48,95.5,0.183,0.314,0.206,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-07-19,744990,Strikeout,strikeout,True,676059,543135,Jordan Westburg,Nathan Eovaldi,0,bc52db2f-50a8-4f2e-b2c9-eaaa7ae90d81,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.148,0.037,0.151,,0.94,,-4.54,-1.43,,91.7,,,86.3,76.9,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,73.0,108.0,102.0,0.362,1.48,95.5,0.183,0.314,0.206,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-07-19,744990,Flyout,field_out,True,676059,642546,Jordan Westburg,Jonathan Hernández,0,91a30df5-2428-475c-a8c2-d3866b4f223d,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,,,,,,,0.196,0.25,0.403,0.25,0.333,0.391,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Single,single,False,676059,453286,Jordan Westburg,Max Scherzer,0,daa2d609-bcee-44be-9f21-d49c1a1b7b3f,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Lineout,field_out,True,676059,570632,Jordan Westburg,José Ureña,0,5c747ffc-d8ca-411e-a6e0-920332a5db51,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Forceout,force_out,True,676059,570632,Jordan Westburg,José Ureña,1,7ec0b0d8-3e01-4fb7-8852-5f21625f8476,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Home Run,home_run,False,676059,656641,Jordan Westburg,Jacob Latz,1,3b467cd9-78e9-486c-ab5f-d30a22e5d803,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Single,single,False,676059,642016,Jordan Westburg,Daniel Robert,0,8e0f5de9-1226-4d11-97e0-47dd9232124f,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.125,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Strikeout,strikeout,True,676059,571760,Jordan Westburg,Andrew Heaney,0,44d38553-e861-4fec-9eae-e40cb9f751e9,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.16,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Walk,walk,False,676059,571760,Jordan Westburg,Andrew Heaney,0,2f0020a6-2578-4cd5-ae1f-2cd84ceb8e46,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.16,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Groundout,field_out,True,676059,622250,Jordan Westburg,Josh Sborz,0,f1606686-e384-4406-aa28-718c47614da7,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.33,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,,,,124.0,105.0,105.0,,,,111.0,92.0,97.0,,,,,,0.297,0.248,,,,2.63,2.64,,,,,87.6,83.8,,,,0.111,0.111,0.357,0.182,0.182,0.286,,,,,,,109.0,102.0,102.0,0.455,0.33,95.2,0.313,0.375,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Single,single,False,676059,502085,Jordan Westburg,David Robertson,0,88b4df46-3469-48de-88d8-b0f76190713c,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,119.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,98.0,121.0,100.0,106.0,0.026,0.595,0.053,0.003,0.026,2.56,1.88,-4.13,-4.1,6.62,93.6,88.2,94.7,83.6,80.9,0.137,0.205,0.346,0.233,0.283,0.267,0.333,0.833,0.071,0.0,0.0,0.2,0.0,0.0,0.25,,,,0.003,-2.53,94.1,,,,120.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Single,single,False,676059,667725,Jordan Westburg,Kyle Tyler,1,44bc759a-1ba0-4c1b-a201-d5dfeea45212,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.92,4.48,20.2,94.0,106.0,95.0,0.774,6.53,4.35,8.71,0.44,2.27,0.183,0.417,0.15,0.333,0.399,54.0,93.0,76.0,110.0,94.0,95.0,,,,119.0,82.0,85.0,108.0,96.0,97.0,,0.477,0.109,0.276,0.011,-0.23,,0.74,-0.8,-4.9,90.5,87.3,,81.9,76.9,0.313,0.438,0.174,0.3,0.3,0.413,0.273,0.364,0.25,,,,,,,85.0,95.0,95.0,0.126,4.14,90.8,0.083,0.083,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Grounded Into DP,grounded_into_double_play,True,676059,667725,Jordan Westburg,Kyle Tyler,1,f86200d1-0adc-4801-9c19-f2fc8637c659,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.92,4.48,20.2,94.0,106.0,95.0,0.774,6.53,4.35,8.71,0.44,2.27,0.183,0.417,0.15,0.333,0.399,54.0,93.0,76.0,110.0,94.0,95.0,,,,119.0,82.0,85.0,108.0,96.0,97.0,,0.477,0.109,0.276,0.011,-0.23,,0.74,-0.8,-4.9,90.5,87.3,,81.9,76.9,0.313,0.438,0.174,0.3,0.3,0.413,0.273,0.364,0.25,,,,,,,85.0,95.0,95.0,0.126,4.14,90.8,0.083,0.083,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Forceout,force_out,True,676059,663773,Jordan Westburg,Bryan Hoeing,1,cbc94aca-a972-422d-8ba8-089a38f9cd5a,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.0,5.87,27.0,102.0,100.0,101.0,0.829,7.33,2.67,8.67,0.67,2.05,0.244,0.439,0.146,0.293,0.446,,,,,,,100.0,105.0,103.0,109.0,104.0,104.0,,,,0.531,,0.289,,,,-0.76,0.21,,,,,93.8,83.0,,,,,,,,0.182,0.227,0.333,,,,0.323,0.452,0.103,64.0,98.0,78.0,0.066,3.23,94.3,0.1,0.2,0.2,,,,,,,113.0,98.0,109.0,0.115,2.07,86.9,0.1,0.2,0.333,,,,,,,,,,,,
2024-07-23,746036,Strikeout,strikeout,True,676059,640462,Jordan Westburg,A.J. Puk,0,0101a83b-daaf-47e8-9576-c336d03a5250,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.3,3.41,44.0,101.0,110.0,102.0,0.755,9.2,4.7,7.36,0.61,0.98,0.221,0.377,0.205,0.287,0.438,118.0,111.0,110.0,,,,107.0,97.0,98.0,98.0,105.0,109.0,,,,0.189,,0.368,,0.022,,-1.44,-0.26,,-2.01,,90.3,94.5,82.9,,,,,,,,0.105,0.105,0.479,0.4,0.4,0.4,0.345,0.552,0.071,115.0,100.0,99.0,0.381,2.06,95.0,0.145,0.188,0.273,,,,,,,115.0,103.0,113.0,0.04,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,
2024-07-24,746035,Groundout,field_out,True,676059,665795,Jordan Westburg,Edward Cabrera,0,dd7e3507-2673-402b-ac54-dd0b3d944594,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,110.0,74.0,73.0,123.0,107.0,112.0,,,,0.064,,0.107,0.242,0.349,,0.75,0.23,-0.54,0.07,,92.5,96.3,88.5,84.3,,,,0.206,0.471,0.409,0.211,0.368,0.368,0.216,0.373,0.352,0.222,0.222,0.077,103.0,86.0,81.0,0.237,-4.16,95.9,0.389,0.694,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Strikeout,strikeout,True,676059,665795,Jordan Westburg,Edward Cabrera,0,21cb596f-bdc6-4514-ae80-37b664a668a2,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,110.0,74.0,73.0,123.0,107.0,112.0,,,,0.064,,0.107,0.242,0.349,,0.75,0.23,-0.54,0.07,,92.5,96.3,88.5,84.3,,,,0.206,0.471,0.409,0.211,0.368,0.368,0.216,0.373,0.352,0.222,0.222,0.077,103.0,86.0,81.0,0.237,-4.16,95.9,0.389,0.694,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Pop Out,field_out,True,676059,623211,Jordan Westburg,Huascar Brazoban,0,ad029ce1-32b2-453f-8f8b-f6aa19d24de5,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.14,2.62,28.2,96.0,98.0,95.0,0.705,9.73,3.45,6.28,0.31,1.5,0.253,0.387,0.253,0.16,0.383,120.0,96.0,104.0,,,,100.0,90.0,87.0,,,,89.0,101.0,95.0,0.204,0.332,,,0.289,3.1,0.06,,,-0.12,88.4,89.7,95.7,,,0.103,0.154,0.37,,,,,,,0.225,0.325,0.413,0.4,0.6,0.206,80.0,96.0,88.0,0.174,0.72,95.8,0.176,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
