date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-24,745218,Lineout,field_out,True,624424,669923,Michael Conforto,George Kirby,0,ee23633d-b1b5-4a27-9718-3b665e56969c,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,115.0,112.0,116.0,97.0,99.0,93.0,108.0,100.0,108.0,0.235,0.336,0.005,0.111,0.232,,0.08,0.42,0.79,-1.5,1.58,0.92,,-2.33,95.9,92.3,85.9,95.9,87.3,,83.4,0.232,0.449,0.296,0.248,0.352,0.267,0.265,0.346,0.109,0.326,0.457,0.305,0.235,0.382,0.277,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,
2024-08-24,745218,Flyout,field_out,True,624424,669923,Michael Conforto,George Kirby,0,3d13b90d-645a-43c7-a1bc-3bade95a7aee,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,115.0,112.0,116.0,97.0,99.0,93.0,108.0,100.0,108.0,0.235,0.336,0.005,0.111,0.232,,0.08,0.42,0.79,-1.5,1.58,0.92,,-2.33,95.9,92.3,85.9,95.9,87.3,,83.4,0.232,0.449,0.296,0.248,0.352,0.267,0.265,0.346,0.109,0.326,0.457,0.305,0.235,0.382,0.277,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,
2024-08-24,745218,Lineout,field_out,True,624424,608723,Michael Conforto,Austin Voth,0,433d332e-860d-4c40-8fcd-734e27ae2400,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,94.0,100.0,100.0,91.0,102.0,99.0,,,,112.0,96.0,101.0,,,,99.0,102.0,95.0,,,,,0.239,0.323,,0.264,0.174,,2.21,1.21,,,-0.52,1.46,,93.5,89.0,,,80.9,75.3,,0.156,0.244,0.247,,,,,,,0.15,0.25,0.456,,,,0.242,0.419,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287
2024-08-25,745212,Strikeout,strikeout,True,624424,693433,Michael Conforto,Bryan Woo,0,c62cb114-5aba-4d4f-ae7b-c9e50de27be1,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,,,,0.237,0.509,,,0.16,,,1.75,,,2.42,1.59,,,94.7,,,94.5,84.2,,,0.208,0.319,0.25,0.261,0.348,0.208,0.211,0.289,0.101,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333
2024-08-25,745212,Lineout,field_out,True,624424,693433,Michael Conforto,Bryan Woo,0,228756f1-d8c5-4fa9-b44b-a0cccf4a6f45,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,,,,0.237,0.509,,,0.16,,,1.75,,,2.42,1.59,,,94.7,,,94.5,84.2,,,0.208,0.319,0.25,0.261,0.348,0.208,0.211,0.289,0.101,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333
2024-08-25,745212,Strikeout,strikeout,True,624424,693433,Michael Conforto,Bryan Woo,0,c2bf2962-7f36-4069-bd98-3c02d586c2cc,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,,,,0.237,0.509,,,0.16,,,1.75,,,2.42,1.59,,,94.7,,,94.5,84.2,,,0.208,0.319,0.25,0.261,0.348,0.208,0.211,0.289,0.101,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333
2024-08-25,745212,Groundout,field_out,True,624424,676092,Michael Conforto,Collin Snider,0,c1693387-f07a-4eba-87f3-04b6aefc0db3,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,,,,114.0,104.0,94.0,,,,0.055,0.368,0.19,,0.387,,,2.57,-1.37,,8.87,0.32,,,94.0,89.9,,94.6,82.4,,,0.158,0.211,0.372,,,,0.0,0.0,0.071,,,,,,,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313
2024-08-27,745946,Lineout,field_out,True,624424,668964,Michael Conforto,Tobias Myers,0,6cc5d11e-fdde-4e3c-98c2-cdf6a1158cfc,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,,,,95.0,99.0,90.0,,,,0.006,0.401,0.238,,0.206,0.038,,0.78,-1.02,,11.34,2.25,-3.62,,92.9,89.3,,91.5,85.5,77.7,,0.212,0.424,0.164,0.173,0.198,0.276,0.0,0.0,0.0,0.462,0.615,0.16,,,,0.348,0.517,0.138,106.0,83.0,89.0,0.11,1.0,81.1,0.094,0.094,0.431,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Groundout,field_out,True,624424,668964,Michael Conforto,Tobias Myers,0,dec479b3-df49-4eff-bb6d-267a605ed546,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,,,,95.0,99.0,90.0,,,,0.006,0.401,0.238,,0.206,0.038,,0.78,-1.02,,11.34,2.25,-3.62,,92.9,89.3,,91.5,85.5,77.7,,0.212,0.424,0.164,0.173,0.198,0.276,0.0,0.0,0.0,0.462,0.615,0.16,,,,0.348,0.517,0.138,106.0,83.0,89.0,0.11,1.0,81.1,0.094,0.094,0.431,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Strikeout,strikeout,True,624424,663542,Michael Conforto,Bryan Hudson,0,e0c3c352-8898-4666-94cf-61c2625e67f5,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.84,2.97,58.2,104.0,82.0,103.0,0.798,9.2,2.15,4.3,1.07,1.02,0.295,0.309,0.209,0.245,0.479,,,,84.0,106.0,103.0,,,,108.0,105.0,107.0,,,,50.0,97.0,99.0,,,,,0.522,0.24,,0.238,,,2.59,-0.28,,,2.36,,,91.5,86.2,,,81.6,,,0.157,0.294,0.189,,,,,,,,,,,,,0.231,0.564,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.105,0.352
2024-08-27,745946,Flyout,field_out,True,624424,605452,Michael Conforto,Joe Ross,0,89f08e8b-6b04-40ea-83f9-e2b98052140f,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,,,,0.362,0.158,,,0.376,0.021,,-2.39,,,0.81,0.26,2.43,,94.6,,,94.6,86.5,83.2,,0.302,0.488,0.278,0.247,0.351,0.382,0.237,0.325,0.147,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Grounded Into DP,grounded_into_double_play,True,624424,642547,Michael Conforto,Freddy Peralta,1,5c2b1611-464e-468c-8029-072e691f25c0,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,,,,0.541,,,0.228,0.055,,0.14,,,,0.15,-0.49,,94.3,,,,81.3,77.6,,0.236,0.419,0.25,0.194,0.363,0.409,,,,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Strikeout,strikeout,True,624424,642547,Michael Conforto,Freddy Peralta,0,f7c168bf-3984-439b-beef-9231a2a93e5b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,,,,0.541,,,0.228,0.055,,0.14,,,,0.15,-0.49,,94.3,,,,81.3,77.6,,0.236,0.419,0.25,0.194,0.363,0.409,,,,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Walk,walk,False,624424,642547,Michael Conforto,Freddy Peralta,1,6094cb85-2bdc-422e-8cd8-01192f5d1c57,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,,,,0.541,,,0.228,0.055,,0.14,,,,0.15,-0.49,,94.3,,,,81.3,77.6,,0.236,0.419,0.25,0.194,0.363,0.409,,,,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Double,double,False,624424,657649,Michael Conforto,Jared Koenig,1,845373ff-ac87-4db8-b72b-43b670d61a51,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,98.0,110.0,106.0,81.0,117.0,116.0,90.0,99.0,96.0,,,,,,,86.0,105.0,101.0,,,,0.587,0.004,0.252,,,0.134,,4.6,0.3,,1.14,,0.33,,96.5,90.2,,94.8,,80.9,,,,,,,,0.23,0.31,0.189,0.2,0.2,0.487,,,,0.245,0.388,0.207,67.0,105.0,102.0,0.024,0.82,85.1,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Single,single,False,624424,650644,Michael Conforto,Aaron Civale,1,81e1ffb0-3bd9-4fdb-be15-2d711b69629e,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,,,,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,0.155,,-2.99,0.79,-2.53,0.61,-0.87,-1.21,,91.9,88.0,85.6,92.6,80.5,77.1,,0.361,0.611,0.092,0.25,0.375,0.455,0.224,0.405,0.169,0.247,0.444,0.288,0.357,0.429,0.25,0.249,0.408,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276
2024-08-29,745945,Groundout,field_out,True,624424,650644,Michael Conforto,Aaron Civale,0,6f5d002c-328c-411e-9494-7008909272dc,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,,,,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,0.155,,-2.99,0.79,-2.53,0.61,-0.87,-1.21,,91.9,88.0,85.6,92.6,80.5,77.1,,0.361,0.611,0.092,0.25,0.375,0.455,0.224,0.405,0.169,0.247,0.444,0.288,0.357,0.429,0.25,0.249,0.408,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276
2024-08-29,745945,Groundout,field_out,True,624424,650644,Michael Conforto,Aaron Civale,0,f1e050d7-7002-4d06-a93d-c3f6abcf0283,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,,,,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,0.155,,-2.99,0.79,-2.53,0.61,-0.87,-1.21,,91.9,88.0,85.6,92.6,80.5,77.1,,0.361,0.611,0.092,0.25,0.375,0.455,0.224,0.405,0.169,0.247,0.444,0.288,0.357,0.429,0.25,0.249,0.408,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276
2024-08-29,745945,Groundout,field_out,True,624424,676879,Michael Conforto,Aaron Ashby,0,4709ce5b-fa3a-4c50-ad72-a4dbdf28d51c,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,4.26,4.62,12.2,95.0,80.0,96.0,0.778,7.11,5.68,5.68,1.42,3.25,0.158,0.474,0.026,0.368,0.437,147.0,106.0,108.0,-129.0,135.0,138.0,56.0,98.0,94.0,117.0,82.0,90.0,,,,,,,,,,0.447,0.004,,,0.132,0.118,,21.75,,,-1.94,3.99,4.45,,95.1,,,94.9,82.1,81.1,,,,,0.0,0.0,0.25,0.25,0.4,0.103,0.0,0.0,0.143,,,,,,,80.0,91.0,97.0,0.298,-0.6,88.1,0.2,0.533,0.389,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Groundout,field_out,True,624424,670124,Michael Conforto,Adam Oller,0,295714cc-b164-4699-89e2-e2b99e64de01,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,,,,0.545,,,,0.367,,-0.2,,,,,2.48,,93.8,,,,,84.2,,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,0.043,0.043,0.395,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Strikeout,strikeout,True,624424,670124,Michael Conforto,Adam Oller,0,3cd6a4a7-6c5b-4164-8a46-72d2ed908755,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,,,,0.545,,,,0.367,,-0.2,,,,,2.48,,93.8,,,,,84.2,,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,0.043,0.043,0.395,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Pop Out,field_out,True,624424,670124,Michael Conforto,Adam Oller,0,1e6ad868-c00c-4ec0-8c0a-d2e7ca0ac504,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,,,,0.545,,,,0.367,,-0.2,,,,,2.48,,93.8,,,,,84.2,,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,0.043,0.043,0.395,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Strikeout,strikeout,True,624424,657508,Michael Conforto,Mike Baumann,0,4fdcd239-7c57-414d-8ff9-823dc2305fdb,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.61,4.58,51.1,96.0,119.0,100.0,0.783,8.42,4.38,9.29,1.4,0.91,0.306,0.344,0.115,0.312,0.439,,,,124.0,97.0,101.0,,,,99.0,89.0,92.0,129.0,99.0,106.0,,,,,,,0.004,0.399,,,0.244,,0.332,-1.54,,,-39.64,-0.41,,-0.23,96.5,,,95.7,92.2,,87.8,0.282,0.606,0.185,0.286,0.51,0.275,,,,0.213,0.24,0.288,,,,,,,90.0,110.0,107.0,0.021,0.22,89.1,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Pop Out,field_out,True,624424,665795,Michael Conforto,Edward Cabrera,0,df431456-e1f3-4a03-bf57-f47a8f33c5b0,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,,,,0.091,0.272,,,0.088,0.211,,-1.86,,,0.04,1.45,-0.16,,96.3,,,96.6,89.2,84.7,,0.317,0.537,0.148,0.143,0.25,0.333,0.258,0.387,0.123,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Flyout,field_out,True,624424,665795,Michael Conforto,Edward Cabrera,0,04191d99-bdbf-4878-9bc6-f2ba24089eb3,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,,,,0.091,0.272,,,0.088,0.211,,-1.86,,,0.04,1.45,-0.16,,96.3,,,96.6,89.2,84.7,,0.317,0.537,0.148,0.143,0.25,0.333,0.258,0.387,0.123,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Single,single,False,624424,665795,Michael Conforto,Edward Cabrera,1,e4b010b0-55f6-4693-ae13-43f77d4e4f62,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,,,,0.091,0.272,,,0.088,0.211,,-1.86,,,0.04,1.45,-0.16,,96.3,,,96.6,89.2,84.7,,0.317,0.537,0.148,0.143,0.25,0.333,0.258,0.387,0.123,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Home Run,home_run,False,624424,622786,Michael Conforto,Jesus Tinoco,0,222fe8f9-fde1-4fc2-8d85-7f0f1c13cc8b,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.34,3.39,32.1,104.0,120.0,108.0,0.74,10.02,3.06,5.85,0.84,1.23,0.263,0.338,0.188,0.413,0.411,,,,106.0,102.0,103.0,95.0,98.0,100.0,137.0,109.0,114.0,,,,115.0,136.0,96.0,,,,0.314,0.136,0.002,,0.535,,,-4.01,21.36,,1.74,2.52,,,96.3,92.4,,96.2,86.6,,,0.313,0.75,0.19,0.102,0.153,0.403,0.243,0.297,0.127,,,,,,,,,,96.0,86.0,85.0,0.014,-2.05,90.3,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Strikeout,strikeout,True,624424,670766,Michael Conforto,Darren McCaughan,1,d93debec-6060-4528-ad01-309d43f7e1cb,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,,,,0.306,0.189,,,0.405,,,-2.62,,,-2.83,-3.36,,,89.4,,,88.9,81.8,,,0.333,0.542,0.195,,,,0.407,0.556,0.053,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127
2024-09-01,745292,Forceout,force_out,True,624424,670766,Michael Conforto,Darren McCaughan,1,1345a583-a7ce-4348-86d7-f318bba731bb,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,,,,0.306,0.189,,,0.405,,,-2.62,,,-2.83,-3.36,,,89.4,,,88.9,81.8,,,0.333,0.542,0.195,,,,0.407,0.556,0.053,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127
2024-09-01,745292,Walk,walk,False,624424,592288,Michael Conforto,Kent Emanuel,1,3442f8e4-60a2-4593-929f-56a7e5e2bb05,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.62,5.85,17.2,92.0,87.0,93.0,0.885,6.11,3.57,10.19,2.04,2.12,0.217,0.433,0.133,0.417,0.44,,,,,,,78.0,97.0,92.0,108.0,75.0,83.0,,,,,,,,,,0.583,,,,0.288,,,,,,-1.17,0.49,,,,,,89.4,75.9,,,,,,,,,0.333,0.529,0.077,,,,,,,,,,72.0,104.0,111.0,0.129,-7.22,82.3,0.273,0.909,0.211,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192
2024-09-01,745292,Strikeout,strikeout,True,624424,657508,Michael Conforto,Mike Baumann,0,619f5a1e-5713-40d4-b640-a9a05d4ef5cc,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.61,4.58,51.1,96.0,119.0,100.0,0.783,8.42,4.38,9.29,1.4,0.91,0.306,0.344,0.115,0.312,0.439,,,,124.0,97.0,101.0,,,,99.0,89.0,92.0,129.0,99.0,106.0,,,,,,,0.004,0.399,,,0.244,,0.332,-1.54,,,-39.64,-0.41,,-0.23,96.5,,,95.7,92.2,,87.8,0.282,0.606,0.185,0.286,0.51,0.275,,,,0.213,0.24,0.288,,,,,,,90.0,110.0,107.0,0.021,0.22,89.1,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Groundout,field_out,True,624424,668678,Michael Conforto,Zac Gallen,0,f9d7ea89-8e72-40ff-9d82-2be4d97a5508,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,107.0,109.0,111.0,89.0,86.0,79.0,,,,0.001,0.461,0.034,,0.084,,0.277,-0.97,-1.26,,-1.0,0.42,,2.6,93.5,90.3,,94.7,86.9,,80.8,0.305,0.487,0.129,0.242,0.364,0.306,,,,0.149,0.224,0.372,,,,0.286,0.714,0.333,86.0,108.0,98.0,0.142,0.8,86.6,0.265,0.373,0.271,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Lineout,field_out,True,624424,668678,Michael Conforto,Zac Gallen,0,990ebb76-10f5-4907-b505-ca39e869751a,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,107.0,109.0,111.0,89.0,86.0,79.0,,,,0.001,0.461,0.034,,0.084,,0.277,-0.97,-1.26,,-1.0,0.42,,2.6,93.5,90.3,,94.7,86.9,,80.8,0.305,0.487,0.129,0.242,0.364,0.306,,,,0.149,0.224,0.372,,,,0.286,0.714,0.333,86.0,108.0,98.0,0.142,0.8,86.6,0.265,0.373,0.271,,,,,,,,,,,,,,,,,,,,,
