date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-22,745705,Groundout,field_out,True,680757,543037,Steven Kwan,Gerrit Cole,0,487c399b-778c-41c9-b341-079f94f07197,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,,,,127.0,107.0,112.0,,0.147,0.038,,0.58,-5.03,88.3,,88.3,,,,0.238,0.286,0.301,0.4,0.8,0.158,118.0,97.0,103.0,103.0,99.0,106.0,100.0,105.0,105.0,0.457,0.169,0.19,-0.79,-1.7,2.48,96.0,91.2,82.9,0.239,0.478,0.217,0.378,0.703,0.233,0.163,0.186,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Groundout,field_out,True,680757,657612,Steven Kwan,Tim Hill,0,061b5253-a9cc-48b3-814e-e040a470b602,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.79,3.49,54.2,104.0,108.0,99.0,0.893,3.62,2.63,11.69,0.33,4.34,0.279,0.365,0.192,0.288,0.499,,,,105.0,105.0,100.0,157.0,89.0,89.0,0.661,0.059,0.002,0.59,-4.82,0.75,89.3,88.7,82.2,0.307,0.325,0.071,0.571,1.0,0.391,,,,105.0,106.0,101.0,,,,,,,0.277,,,-1.46,,,90.7,,,0.288,0.407,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Flyout,field_out,True,680757,543135,Steven Kwan,Nathan Eovaldi,0,67be06cc-fca7-4df0-b8d4-851586ef375c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,,,,113.0,98.0,103.0,,0.031,,,-1.5,,,,86.2,,,,0.333,0.571,0.171,,,,74.0,106.0,99.0,,,,92.0,106.0,98.0,0.375,0.149,,1.27,-0.05,,95.5,91.5,,0.2,0.312,0.2,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,0.135,-1.28,76.9,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Groundout,field_out,True,680757,543135,Steven Kwan,Nathan Eovaldi,1,db44dbfe-1ca2-4f9e-bbe9-11e9c2740460,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,,,,113.0,98.0,103.0,,0.031,,,-1.5,,,,86.2,,,,0.333,0.571,0.171,,,,74.0,106.0,99.0,,,,92.0,106.0,98.0,0.375,0.149,,1.27,-0.05,,95.5,91.5,,0.2,0.312,0.2,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,0.135,-1.28,76.9,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Groundout,field_out,True,680757,543135,Steven Kwan,Nathan Eovaldi,0,de7bf03b-461c-4d73-a1fe-3055b6bdc656,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,,,,113.0,98.0,103.0,,0.031,,,-1.5,,,,86.2,,,,0.333,0.571,0.171,,,,74.0,106.0,99.0,,,,92.0,106.0,98.0,0.375,0.149,,1.27,-0.05,,95.5,91.5,,0.2,0.312,0.2,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,0.135,-1.28,76.9,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Strikeout,strikeout,True,680757,605177,Steven Kwan,Andrew Chafin,0,671d1223-9544-419e-b363-7866d4a28e34,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,75.0,92.0,83.0,103.0,88.0,105.0,0.364,0.467,,-0.98,1.12,,,91.8,82.1,0.433,0.567,0.137,0.144,0.211,0.554,,,,71.0,94.0,85.0,,,,,,,0.169,,,1.79,,,91.8,,,0.161,0.355,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Pop Out,field_out,True,680757,489446,Steven Kwan,Kirby Yates,0,21825870-7206-46f0-987f-a921da299875,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,,,,93.0,96.0,103.0,,0.007,,,0.4,,,,85.8,,,,,,,,,,89.0,104.0,103.0,,,,,,,0.603,,,2.12,,,93.1,,,0.135,0.25,0.378,,,,,,,,,,,,,109.0,100.0,104.0,0.39,1.78,86.4,0.106,0.136,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746599,Flyout,field_out,True,680757,592351,Steven Kwan,Jon Gray,0,0f27b7ae-bdc7-48cd-82d1-6f3f9a75cbb2,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.32,4.62,98.0,104.0,84.0,98.0,0.776,7.44,2.39,9.55,0.83,1.01,0.231,0.407,0.141,0.365,0.456,71.0,100.0,94.0,,,,96.0,105.0,105.0,,0.437,0.072,,0.86,-1.44,88.7,,88.7,,,,0.22,0.341,0.331,0.257,0.543,0.194,73.0,103.0,91.0,,,,,,,0.447,,,-0.62,,,94.9,,,0.313,0.432,0.146,,,,0.4,0.4,0.308,97.0,98.0,104.0,0.044,-0.76,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746599,Double,double,False,680757,592351,Steven Kwan,Jon Gray,1,203311d7-2c4d-44f0-be52-fd584860ad52,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.32,4.62,98.0,104.0,84.0,98.0,0.776,7.44,2.39,9.55,0.83,1.01,0.231,0.407,0.141,0.365,0.456,71.0,100.0,94.0,,,,96.0,105.0,105.0,,0.437,0.072,,0.86,-1.44,88.7,,88.7,,,,0.22,0.341,0.331,0.257,0.543,0.194,73.0,103.0,91.0,,,,,,,0.447,,,-0.62,,,94.9,,,0.313,0.432,0.146,,,,0.4,0.4,0.308,97.0,98.0,104.0,0.044,-0.76,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746599,Walk,walk,False,680757,679156,Steven Kwan,Walter Pennington,1,6849225b-a174-458b-b217-8b2de2fdfcd1,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.12,4.2,8.2,92.0,77.0,87.0,0.746,10.38,7.27,8.31,1.04,1.86,0.174,0.435,0.087,0.13,0.369,,,,67.0,92.0,80.0,82.0,96.0,99.0,0.376,0.331,,2.81,-2.48,,,91.8,83.9,0.1,0.2,0.1,0.25,0.438,0.481,,,,61.0,94.0,72.0,,,,90.0,87.0,87.0,0.057,0.236,,1.48,-3.04,,90.8,89.6,,,,,0.5,0.667,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746599,Lineout,field_out,True,680757,679156,Steven Kwan,Walter Pennington,0,085562f0-8724-495b-a58a-f6418c4b2e4f,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.12,4.2,8.2,92.0,77.0,87.0,0.746,10.38,7.27,8.31,1.04,1.86,0.174,0.435,0.087,0.13,0.369,,,,67.0,92.0,80.0,82.0,96.0,99.0,0.376,0.331,,2.81,-2.48,,,91.8,83.9,0.1,0.2,0.1,0.25,0.438,0.481,,,,61.0,94.0,72.0,,,,90.0,87.0,87.0,0.057,0.236,,1.48,-3.04,,90.8,89.6,,,,,0.5,0.667,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746599,Pop Out,field_out,True,680757,681982,Steven Kwan,Grant Anderson,0,374387d0-3a17-4979-a64b-99aac61090be,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,7.92,5.18,25.0,102.0,100.0,104.0,0.764,9.0,3.6,9.72,3.6,0.8,0.26,0.397,0.164,0.301,0.465,63.0,89.0,87.0,101.0,109.0,108.0,114.0,102.0,110.0,0.231,0.415,0.078,3.32,-1.75,-1.78,85.7,92.1,82.1,0.219,0.219,0.109,0.355,0.581,0.319,0.167,0.667,0.143,87.0,99.0,96.0,,,,,,,0.276,,,-4.21,,,92.3,,,0.276,1.0,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746595,Walk,walk,False,680757,674003,Steven Kwan,Cody Bradford,0,ce182cca-1a30-404d-ab01-b9afb538bb7c,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,,,,51.0,112.0,109.0,,0.051,0.276,,4.85,0.96,81.0,,83.4,,,,0.154,0.154,0.217,0.229,0.313,0.353,92.0,107.0,94.0,,,,52.0,116.0,98.0,0.523,0.007,,2.13,-0.66,,90.1,85.9,,0.173,0.316,0.231,,,,0.32,0.64,0.133,91.0,108.0,108.0,0.143,-2.71,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746595,Flyout,field_out,True,680757,674003,Steven Kwan,Cody Bradford,0,92e3adde-a8a0-4e8d-85a3-4e84fb1ed0a4,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,,,,51.0,112.0,109.0,,0.051,0.276,,4.85,0.96,81.0,,83.4,,,,0.154,0.154,0.217,0.229,0.313,0.353,92.0,107.0,94.0,,,,52.0,116.0,98.0,0.523,0.007,,2.13,-0.66,,90.1,85.9,,0.173,0.316,0.231,,,,0.32,0.64,0.133,91.0,108.0,108.0,0.143,-2.71,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746595,Groundout,field_out,True,680757,674003,Steven Kwan,Cody Bradford,0,df70e05b-0790-4ed4-bbf7-c0dadc2f4bba,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,,,,51.0,112.0,109.0,,0.051,0.276,,4.85,0.96,81.0,,83.4,,,,0.154,0.154,0.217,0.229,0.313,0.353,92.0,107.0,94.0,,,,52.0,116.0,98.0,0.523,0.007,,2.13,-0.66,,90.1,85.9,,0.173,0.316,0.231,,,,0.32,0.64,0.133,91.0,108.0,108.0,0.143,-2.71,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746595,Strikeout,strikeout,True,680757,605177,Steven Kwan,Andrew Chafin,0,64f3f193-b876-4318-9682-531e1d0fa3f3,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,75.0,92.0,83.0,103.0,88.0,105.0,0.364,0.467,,-0.98,1.12,,,91.8,82.1,0.433,0.567,0.137,0.144,0.211,0.554,,,,71.0,94.0,85.0,,,,,,,0.169,,,1.79,,,91.8,,,0.161,0.355,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Single,single,False,680757,679525,Steven Kwan,Alec Marsh,0,954e3836-2241-4771-8f74-8e789a9cc3b4,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.67,4.94,106.0,99.0,100.0,99.0,0.807,8.07,2.8,8.49,1.27,0.86,0.257,0.395,0.183,0.344,0.437,91.0,96.0,97.0,99.0,98.0,95.0,120.0,99.0,106.0,0.133,0.222,0.108,-2.03,0.15,0.96,86.4,93.5,86.5,0.338,0.574,0.097,0.269,0.462,0.293,0.191,0.277,0.155,91.0,100.0,96.0,,,,,,,0.382,,,0.56,,,94.1,,,0.208,0.369,0.217,,,,0.283,0.533,0.252,99.0,105.0,103.0,0.156,-1.71,82.8,,,,,,,,,,,,,,,,,,,,,,0.158,0.211,0.389,,,,,,,,,
2024-08-26,746596,Groundout,field_out,True,680757,679525,Steven Kwan,Alec Marsh,0,7e88ed22-f581-4e78-9846-10eaf2efa17a,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.67,4.94,106.0,99.0,100.0,99.0,0.807,8.07,2.8,8.49,1.27,0.86,0.257,0.395,0.183,0.344,0.437,91.0,96.0,97.0,99.0,98.0,95.0,120.0,99.0,106.0,0.133,0.222,0.108,-2.03,0.15,0.96,86.4,93.5,86.5,0.338,0.574,0.097,0.269,0.462,0.293,0.191,0.277,0.155,91.0,100.0,96.0,,,,,,,0.382,,,0.56,,,94.1,,,0.208,0.369,0.217,,,,0.283,0.533,0.252,99.0,105.0,103.0,0.156,-1.71,82.8,,,,,,,,,,,,,,,,,,,,,,0.158,0.211,0.389,,,,,,,,,
2024-08-26,746596,Flyout,field_out,True,680757,679525,Steven Kwan,Alec Marsh,0,dd527b5e-0a8b-46f2-a9ed-e9a215d4af5c,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.67,4.94,106.0,99.0,100.0,99.0,0.807,8.07,2.8,8.49,1.27,0.86,0.257,0.395,0.183,0.344,0.437,91.0,96.0,97.0,99.0,98.0,95.0,120.0,99.0,106.0,0.133,0.222,0.108,-2.03,0.15,0.96,86.4,93.5,86.5,0.338,0.574,0.097,0.269,0.462,0.293,0.191,0.277,0.155,91.0,100.0,96.0,,,,,,,0.382,,,0.56,,,94.1,,,0.208,0.369,0.217,,,,0.283,0.533,0.252,99.0,105.0,103.0,0.156,-1.71,82.8,,,,,,,,,,,,,,,,,,,,,,0.158,0.211,0.389,,,,,,,,,
2024-08-26,746596,Groundout,field_out,True,680757,663738,Steven Kwan,Daniel Lynch IV,0,8c1b8760-d131-4082-8f81-739277f484ca,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.0,0.133,0.4,0.444,0.348,0.478,0.262,,,,,,,,,,,,,,,,,,,0.2,0.511,0.079,,,,0.333,0.667,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Groundout,field_out,True,680757,663738,Steven Kwan,Daniel Lynch IV,0,f0de4591-8230-496f-8bcf-818b1211b656,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.0,0.133,0.4,0.444,0.348,0.478,0.262,,,,,,,,,,,,,,,,,,,0.2,0.511,0.079,,,,0.333,0.667,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Groundout,field_out,True,680757,547179,Steven Kwan,Michael Lorenzen,0,0aa9cb9b-23d8-43c7-8571-13e1c21d068d,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,81.0,102.0,94.0,125.0,97.0,107.0,0.211,0.148,0.193,-0.37,-1.31,1.96,84.6,93.6,83.9,0.303,0.459,0.064,0.368,0.632,0.24,0.122,0.173,0.369,85.0,95.0,89.0,,,,94.0,93.0,91.0,0.271,0.101,,0.86,0.14,,93.8,90.1,,0.162,0.324,0.179,0.235,0.51,0.236,0.263,0.421,0.327,102.0,92.0,96.0,0.077,-0.51,81.6,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,
2024-08-27,746594,Flyout,field_out,True,680757,672578,Steven Kwan,Carlos Hernández,0,4070f832-89c8-40ed-b553-6adb497c7e1c,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.5,3.92,18.0,101.0,122.0,108.0,0.827,8.0,5.0,7.5,0.0,0.59,0.189,0.434,0.17,0.34,0.423,,,,,,,110.0,99.0,106.0,,0.199,,,-1.0,,,,86.8,,,,0.294,0.353,0.333,,,,134.0,103.0,109.0,101.0,95.0,102.0,,,,0.555,0.003,0.13,2.01,-3.49,0.49,98.0,90.6,83.9,0.182,0.242,0.114,,,,0.111,0.222,0.4,,,,,,,107.0,100.0,112.0,0.113,-2.97,90.2,0.375,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Strikeout,strikeout,True,680757,663704,Steven Kwan,James McArthur,0,2e6b8ef4-ff6f-4ede-a3a3-9f79b5887959,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,,,,98.0,99.0,100.0,100.0,93.0,100.0,0.371,0.212,,0.56,-0.69,,,95.1,87.7,0.312,0.452,0.137,0.306,0.528,0.407,,,,82.0,99.0,93.0,,,,,,,0.085,,,2.98,,,94.7,,,0.133,0.133,0.158,,,,0.273,0.439,0.365,141.0,105.0,116.0,0.333,-1.01,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Groundout,field_out,True,680757,669674,Steven Kwan,Sam Long,0,dcc5fbef-7718-4296-bbd7-469ab8c38f18,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.257,0.397,,,,,,,,,,,,,,,,,,,,,,0.212,0.365,0.231,,,,0.25,0.313,0.194,,,,,,,,,,,,,0.182,0.182,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Flyout,field_out,True,680757,608379,Steven Kwan,Michael Wacha,0,cf2dc115-b754-4787-857e-f562e43bc3a7,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.102,0.318,0.38,-1.98,1.86,81.3,93.6,84.2,0.243,0.301,0.087,0.355,0.548,0.403,0.184,0.337,0.334,83.0,101.0,97.0,,,,79.0,99.0,94.0,0.235,0.11,,0.37,-0.94,,93.6,88.8,,0.284,0.468,0.16,0.328,0.443,0.114,0.304,0.652,0.175,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Flyout,field_out,True,680757,608379,Steven Kwan,Michael Wacha,0,48a4ba5d-4c54-4cdd-a3eb-10062f940b27,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.102,0.318,0.38,-1.98,1.86,81.3,93.6,84.2,0.243,0.301,0.087,0.355,0.548,0.403,0.184,0.337,0.334,83.0,101.0,97.0,,,,79.0,99.0,94.0,0.235,0.11,,0.37,-0.94,,93.6,88.8,,0.284,0.468,0.16,0.328,0.443,0.114,0.304,0.652,0.175,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Single,single,False,680757,608379,Steven Kwan,Michael Wacha,1,5d7dc472-9634-4df8-a1e3-f7a0646e5e13,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.102,0.318,0.38,-1.98,1.86,81.3,93.6,84.2,0.243,0.301,0.087,0.355,0.548,0.403,0.184,0.337,0.334,83.0,101.0,97.0,,,,79.0,99.0,94.0,0.235,0.11,,0.37,-0.94,,93.6,88.8,,0.284,0.468,0.16,0.328,0.443,0.114,0.304,0.652,0.175,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Single,single,False,680757,608379,Steven Kwan,Michael Wacha,0,add4c0c4-ac10-4d9c-bf3d-2214ea43bc8c,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.102,0.318,0.38,-1.98,1.86,81.3,93.6,84.2,0.243,0.301,0.087,0.355,0.548,0.403,0.184,0.337,0.334,83.0,101.0,97.0,,,,79.0,99.0,94.0,0.235,0.11,,0.37,-0.94,,93.6,88.8,,0.284,0.468,0.16,0.328,0.443,0.114,0.304,0.652,0.175,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Walk,walk,False,680757,608717,Steven Kwan,Chris Stratton,1,ada39e8c-5e82-4e96-8ee5-2708a7bf9065,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,76.0,99.0,98.0,109.0,98.0,101.0,0.096,0.216,0.091,-1.15,0.91,0.42,85.1,91.7,86.0,0.3,0.55,0.163,0.224,0.367,0.148,0.24,0.44,0.283,76.0,93.0,87.0,,,,,,,0.386,,,-0.52,,,91.8,,,0.271,0.407,0.208,,,,0.15,0.275,0.273,131.0,98.0,107.0,0.211,0.36,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746593,Double,double,False,680757,663559,Steven Kwan,Bailey Falter,0,0f158459-d94b-424c-a444-203cbb00f4ca,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,99.0,101.0,98.0,92.0,97.0,97.0,0.138,0.193,,1.2,0.1,,,91.9,85.9,0.268,0.476,0.148,0.263,0.3,0.302,,,,85.0,101.0,96.0,,,,,,,0.501,,,0.43,,,91.8,,,0.26,0.396,0.165,,,,0.316,0.632,0.178,100.0,101.0,100.0,0.162,-1.5,77.4,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746593,Pop Out,field_out,True,680757,663559,Steven Kwan,Bailey Falter,0,1fd7ee03-6214-447b-bf02-3cb20bd4e10f,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,99.0,101.0,98.0,92.0,97.0,97.0,0.138,0.193,,1.2,0.1,,,91.9,85.9,0.268,0.476,0.148,0.263,0.3,0.302,,,,85.0,101.0,96.0,,,,,,,0.501,,,0.43,,,91.8,,,0.26,0.396,0.165,,,,0.316,0.632,0.178,100.0,101.0,100.0,0.162,-1.5,77.4,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746593,Single,single,False,680757,663559,Steven Kwan,Bailey Falter,1,fb854821-3b6f-421e-9bb6-82e0dfb58adb,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,99.0,101.0,98.0,92.0,97.0,97.0,0.138,0.193,,1.2,0.1,,,91.9,85.9,0.268,0.476,0.148,0.263,0.3,0.302,,,,85.0,101.0,96.0,,,,,,,0.501,,,0.43,,,91.8,,,0.26,0.396,0.165,,,,0.316,0.632,0.178,100.0,101.0,100.0,0.162,-1.5,77.4,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746593,Walk,walk,False,680757,593334,Steven Kwan,Domingo Germán,0,95ad3bde-1532-4b82-971c-9abe3e08ea84,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,61.0,95.0,78.0,,,,0.043,,0.225,7.57,,-0.92,84.4,90.7,,0.167,0.167,0.2,,,,0.333,0.389,0.24,71.0,89.0,86.0,,,,,,,0.399,,,-3.03,,,90.7,,,0.344,0.531,0.107,,,,0.25,0.5,0.258,107.0,97.0,100.0,0.332,-0.83,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
