date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-09-16,745773,Groundout,field_out,True,682626,663623,Francisco Alvarez,Jake Irvin,1,fbe488a6-3211-42c2-8350-0ee0247d36ab,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,0.201,0.376,0.316,0.036,0.64,-0.28,0.13,1.41,94.0,88.4,93.3,81.1,0.314,0.472,0.147,0.233,0.432,0.25,0.125,0.125,0.341,0.2,0.364,0.238,,,,110.0,115.0,117.0,0.003,-14.37,85.9,,,,78.0,103.0,93.0,0.068,-0.03,89.9,0.289,0.533,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Flyout,field_out,True,682626,606930,Francisco Alvarez,Jacob Barnes,1,520deb18-c9d0-4dfb-8e16-9d122ce9d399,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.35,4.76,62.0,101.0,95.0,100.0,0.782,7.55,2.61,9.0,1.31,0.96,0.268,0.353,0.142,0.284,0.397,,,,,,,102.0,103.0,106.0,,,,,0.473,,,-0.35,,,,95.4,,,,,,,,,,,,,0.264,0.473,0.196,,,,84.0,84.0,87.0,0.028,0.99,83.7,0.0,0.0,0.6,88.0,100.0,95.0,0.499,0.73,89.8,0.266,0.411,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Grounded Into DP,grounded_into_double_play,True,682626,680730,Francisco Alvarez,Mitchell Parker,1,8f32c2b3-35e7-4c8d-ad46-7c6192a0fdcd,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.44,4.38,146.0,99.0,88.0,97.0,0.802,7.89,2.53,9.18,1.11,0.89,0.249,0.442,0.135,0.318,0.445,,,,99.0,96.0,96.0,78.0,101.0,96.0,,,,,0.488,0.22,,0.02,,0.42,,92.5,,,80.4,,,,0.257,0.371,0.258,,,,0.279,0.434,0.117,,,,107.0,107.0,110.0,0.102,-0.72,84.5,0.238,0.429,0.357,,,,,,,,,,,,,,,,90.0,96.0,95.0,0.19,-0.35,85.6,0.222,0.393,0.372,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Home Run,home_run,False,682626,680730,Francisco Alvarez,Mitchell Parker,0,1640184f-d92c-45e0-9311-5419018abbf3,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.44,4.38,146.0,99.0,88.0,97.0,0.802,7.89,2.53,9.18,1.11,0.89,0.249,0.442,0.135,0.318,0.445,,,,99.0,96.0,96.0,78.0,101.0,96.0,,,,,0.488,0.22,,0.02,,0.42,,92.5,,,80.4,,,,0.257,0.371,0.258,,,,0.279,0.434,0.117,,,,107.0,107.0,110.0,0.102,-0.72,84.5,0.238,0.429,0.357,,,,,,,,,,,,,,,,90.0,96.0,95.0,0.19,-0.35,85.6,0.222,0.393,0.372,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Groundout,field_out,True,682626,674285,Francisco Alvarez,Eduardo Salazar,0,ade313b4-6ed0-48cb-b06a-826d1588563d,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,2.22,4.62,28.1,97.0,102.0,96.0,0.771,8.26,4.45,9.85,0.64,2.24,0.198,0.43,0.174,0.291,0.392,,,,,,,78.0,107.0,98.0,91.0,95.0,91.0,0.493,0.067,0.002,0.004,0.77,-0.03,-3.48,-26.5,95.4,90.7,94.4,81.6,0.321,0.434,0.077,,,,,,,0.2,0.2,0.214,,,,119.0,96.0,102.0,0.434,-0.45,87.8,0.226,0.321,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Single,single,False,682626,687792,Francisco Alvarez,DJ Herz,0,bbf81ce6-ade9-4b1f-979f-1c7246be06ca,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.3,3.32,83.2,97.0,100.0,97.0,0.731,11.08,3.55,7.85,1.18,0.88,0.249,0.448,0.14,0.344,0.428,114.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,0.541,,0.247,0.95,,,-0.36,93.6,83.6,,,,,,0.25,0.25,0.571,0.232,0.4,0.261,0.222,0.323,0.312,,,,107.0,94.0,99.0,0.179,-1.31,86.2,0.231,0.446,0.278,,,,,,,,,,95.0,82.0,87.0,0.033,0.97,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Strikeout,strikeout,True,682626,687792,Francisco Alvarez,DJ Herz,0,c0f53185-6917-4f8b-a285-20f76154d75f,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.3,3.32,83.2,97.0,100.0,97.0,0.731,11.08,3.55,7.85,1.18,0.88,0.249,0.448,0.14,0.344,0.428,114.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,0.541,,0.247,0.95,,,-0.36,93.6,83.6,,,,,,0.25,0.25,0.571,0.232,0.4,0.261,0.222,0.323,0.312,,,,107.0,94.0,99.0,0.179,-1.31,86.2,0.231,0.446,0.278,,,,,,,,,,95.0,82.0,87.0,0.033,0.97,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Walk,walk,False,682626,606930,Francisco Alvarez,Jacob Barnes,1,fa7e3064-1452-40a8-a8c9-dc25d0bcabd9,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.45,4.91,64.2,101.0,95.0,100.0,0.776,7.65,2.78,9.19,1.39,0.95,0.263,0.359,0.136,0.288,0.398,,,,,,,102.0,103.0,106.0,,,,,0.473,,,-0.7,,,,95.4,,,,,,,,,,,,,0.272,0.509,0.197,,,,90.0,86.0,89.0,0.035,3.1,83.7,0.0,0.0,0.538,89.0,100.0,95.0,0.492,0.63,89.8,0.271,0.411,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Strikeout,strikeout,True,682626,592836,Francisco Alvarez,Taijuan Walker,0,d6acfb21-bd38-4564-b7a3-40063ab77ba6,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.91,7.0,82.0,98.0,88.0,95.0,0.848,6.26,3.73,11.3,2.63,0.95,0.185,0.44,0.131,0.396,0.429,,,,87.0,95.0,97.0,61.0,93.0,85.0,78.0,99.0,92.0,0.282,0.119,0.107,,-2.33,-2.83,1.85,,91.5,,91.1,74.7,0.375,0.688,0.084,0.185,0.333,0.129,,,,0.32,0.56,0.229,,,,55.0,109.0,104.0,0.181,2.18,85.0,,,,95.0,91.0,87.0,0.096,-5.11,87.3,0.435,1.087,0.096,,,,,,,107.0,101.0,105.0,0.216,-4.12,86.7,0.374,0.648,0.164,,,,,,,,,,,,,0.149,0.299,0.281,,,,,,
2024-09-19,745769,Home Run,home_run,False,682626,592836,Francisco Alvarez,Taijuan Walker,1,54200ec2-5613-4a31-b0db-fb5c7bbc7f71,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.91,7.0,82.0,98.0,88.0,95.0,0.848,6.26,3.73,11.3,2.63,0.95,0.185,0.44,0.131,0.396,0.429,,,,87.0,95.0,97.0,61.0,93.0,85.0,78.0,99.0,92.0,0.282,0.119,0.107,,-2.33,-2.83,1.85,,91.5,,91.1,74.7,0.375,0.688,0.084,0.185,0.333,0.129,,,,0.32,0.56,0.229,,,,55.0,109.0,104.0,0.181,2.18,85.0,,,,95.0,91.0,87.0,0.096,-5.11,87.3,0.435,1.087,0.096,,,,,,,107.0,101.0,105.0,0.216,-4.12,86.7,0.374,0.648,0.164,,,,,,,,,,,,,0.149,0.299,0.281,,,,,,
2024-09-19,745769,Walk,walk,False,682626,663465,Francisco Alvarez,Kolby Allard,1,d8549d39-0aaa-4d3e-812d-116dfc123d9f,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.3,4.59,23.0,102.0,67.0,99.0,0.823,7.04,2.74,11.35,1.96,1.21,0.162,0.378,0.162,0.405,0.466,76.0,108.0,102.0,91.0,95.0,102.0,56.0,101.0,95.0,29.0,109.0,96.0,0.049,0.386,0.123,0.26,-2.38,-12.88,1.37,2.99,90.1,82.0,90.2,71.7,0.75,1.5,0.0,0.214,0.5,0.182,0.242,0.273,0.196,0.37,0.667,0.143,,,,,,,,,,,,,70.0,100.0,99.0,0.181,-2.29,84.5,0.357,0.643,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Forceout,force_out,True,682626,621237,Francisco Alvarez,José Alvarado,1,8f987e96-20b4-4e7d-8e21-31b7c9729c2d,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.22,3.95,59.2,95.0,85.0,94.0,0.733,9.35,4.22,7.24,0.91,1.41,0.273,0.398,0.174,0.323,0.408,,,,,,,,,,96.0,94.0,95.0,0.596,,0.003,,,0.72,6.32,,,,97.8,85.4,0.254,0.418,0.162,,,,,,,,,,,,,,,,,,,,,,67.0,97.0,93.0,0.401,0.37,92.5,0.161,0.253,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Home Run,home_run,False,682626,624133,Francisco Alvarez,Ranger Suárez,0,65d0f3b5-4154-4a15-96ae-c55656b37b2b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,84.0,106.0,108.0,68.0,102.0,92.0,88.0,106.0,104.0,0.315,0.194,0.205,0.163,0.66,1.01,1.37,-0.31,91.9,80.0,90.8,74.5,0.261,0.374,0.098,0.178,0.308,0.341,0.215,0.301,0.349,0.227,0.33,0.184,,,,22.0,85.0,77.0,0.001,-4.68,81.3,,,,101.0,98.0,94.0,0.122,-1.69,86.5,0.302,0.642,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Groundout,field_out,True,682626,624133,Francisco Alvarez,Ranger Suárez,0,38eebd13-64c8-43d8-9e80-f74aead67fa4,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,84.0,106.0,108.0,68.0,102.0,92.0,88.0,106.0,104.0,0.315,0.194,0.205,0.163,0.66,1.01,1.37,-0.31,91.9,80.0,90.8,74.5,0.261,0.374,0.098,0.178,0.308,0.341,0.215,0.301,0.349,0.227,0.33,0.184,,,,22.0,85.0,77.0,0.001,-4.68,81.3,,,,101.0,98.0,94.0,0.122,-1.69,86.5,0.302,0.642,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Flyout,field_out,True,682626,614179,Francisco Alvarez,José Ruiz,0,a5105c2d-d0c0-4818-8ff7-7e4e01e25df3,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.59,4.09,47.2,102.0,104.0,103.0,0.749,9.25,3.02,8.5,1.32,1.28,0.252,0.407,0.111,0.356,0.423,104.0,91.0,94.0,119.0,105.0,108.0,104.0,102.0,104.0,77.0,99.0,94.0,0.248,0.267,0.412,0.031,0.13,1.34,-0.41,-1.74,96.4,90.0,95.8,86.3,0.234,0.34,0.102,0.259,0.407,0.347,0.2,0.4,0.333,0.244,0.467,0.318,,,,136.0,67.0,76.0,0.043,-0.97,92.3,0.333,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Double,double,False,682626,689147,Francisco Alvarez,Orion Kerkering,1,3f463947-1fb5-4c3e-b97b-f12fd05aa7e5,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.35,3.11,61.1,102.0,129.0,111.0,0.746,10.71,2.2,7.04,0.29,2.25,0.23,0.428,0.132,0.25,0.449,,,,,,,115.0,102.0,104.0,99.0,97.0,99.0,0.155,0.293,,,0.83,1.72,,,97.6,,96.4,,0.196,0.239,0.164,,,,,,,0.211,0.316,0.275,,,,144.0,103.0,118.0,0.552,0.74,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.311,0.31,,,,,,
2024-09-22,745767,Groundout,field_out,True,682626,554430,Francisco Alvarez,Zack Wheeler,0,3194cc15-dd45-4a65-8fbd-05ceb81da486,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,
2024-09-22,745767,Strikeout,strikeout,True,682626,554430,Francisco Alvarez,Zack Wheeler,0,27344dfb-8aa5-400f-b155-321fb81ff0a6,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,
2024-09-22,745767,Walk,walk,False,682626,554430,Francisco Alvarez,Zack Wheeler,0,d255ef1d-4c12-4f6d-a74a-f248b44614cb,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,
2024-09-30,747139,Groundout,field_out,True,682626,680885,Francisco Alvarez,Spencer Schwellenbach,1,29d9f246-263c-4b22-8410-d06317e98111,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Groundout,field_out,True,682626,680885,Francisco Alvarez,Spencer Schwellenbach,1,e7f944be-30a7-4774-8ba4-0d6f354a8802,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Double,double,False,682626,641729,Francisco Alvarez,Joe Jiménez,1,b6afb772-f0cd-4232-9794-36db043f7816,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.62,2.48,68.2,104.0,100.0,105.0,0.698,10.75,3.01,5.9,0.26,0.99,0.208,0.458,0.138,0.311,0.444,65.0,112.0,111.0,,,,98.0,101.0,104.0,,,,,0.462,,0.042,1.48,,,2.63,94.5,89.0,,,,,,,,,0.176,0.176,0.192,0.216,0.261,0.268,,,,106.0,107.0,106.0,0.496,1.74,84.6,0.15,0.233,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Pop Out,field_out,True,682626,572955,Francisco Alvarez,Pierce Johnson,0,d0f30069-bc15-46d7-9cd9-ee1ba4eb8ea8,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.67,3.75,56.1,102.0,133.0,104.0,0.74,10.7,3.99,7.67,0.96,1.21,0.169,0.43,0.148,0.338,0.442,,,,146.0,104.0,108.0,100.0,99.0,96.0,,,,,0.241,0.716,,0.19,,0.31,,95.5,,,85.4,,,,0.243,0.396,0.281,,,,0.194,0.25,0.266,,,,,,,,,,,,,103.0,90.0,85.0,0.043,1.47,92.0,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Groundout,field_out,True,682626,680885,Francisco Alvarez,Spencer Schwellenbach,0,c8a450c1-daf6-4f6a-83a4-b6939b9393dd,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Groundout,field_out,True,682626,680885,Francisco Alvarez,Spencer Schwellenbach,0,6272ae90-a6ab-460a-97dd-28d5822b81d5,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Strikeout,strikeout,True,682626,680885,Francisco Alvarez,Spencer Schwellenbach,0,522a58ed-f82c-46f4-9846-24f3c8a7d406,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Walk,walk,False,682626,593423,Francisco Alvarez,Frankie Montas,0,9e005a79-f2c1-4feb-9884-49fa7c199338,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Strikeout,strikeout,True,682626,593423,Francisco Alvarez,Frankie Montas,0,754e206d-7abb-4336-b551-dff2bbd6dbfa,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Walk,walk,False,682626,605452,Francisco Alvarez,Joe Ross,0,cecf47a7-3488-4e16-9903-083b3db2db82,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.77,3.86,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,0.366,0.16,0.017,0.084,-2.63,0.77,2.4,0.43,94.8,90.2,94.8,83.2,0.248,0.343,0.154,0.0,0.0,0.308,0.286,0.357,0.157,0.288,0.5,0.275,,,,94.0,103.0,104.0,0.373,0.42,86.6,0.237,0.32,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Strikeout,strikeout,True,682626,683232,Francisco Alvarez,Nick Mears,0,8acd2d5b-dc29-482d-908e-60b74a5fddea,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.93,3.29,57.2,100.0,131.0,108.0,0.739,11.71,3.75,9.52,1.09,1.02,0.261,0.357,0.159,0.363,0.443,,,,125.0,99.0,108.0,141.0,100.0,109.0,,,,,0.602,0.172,,0.62,,-3.48,,96.7,,,81.5,,,,0.37,0.522,0.325,,,,0.24,0.4,0.2,,,,110.0,102.0,107.0,0.226,0.15,86.5,0.246,0.368,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745932,Single,single,False,682626,607067,Francisco Alvarez,Colin Rea,0,849f701c-27cd-4c71-b552-749a8c1efe23,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-29,745932,Single,single,False,682626,607067,Francisco Alvarez,Colin Rea,1,bf418175-55ba-43d5-ba8a-04759c2021fe,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
