date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-05-24,746956,Single,single,False,592885,502624,Christian Yelich,Chase Anderson,0,21b835be-ceec-4dff-8f9d-44cab52d95c9,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,0.019,0.139,0.045,0.3,-1.5,4.28,1.44,1.79,93.5,83.9,92.9,78.8,0.0,0.0,0.125,,,,0.148,0.279,0.327,0.3,0.35,0.25,,,,123.0,98.0,101.0,0.164,2.12,80.5,0.132,0.237,0.273,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Lineout,field_out,True,592885,601713,Christian Yelich,Nick Pivetta,0,6c980e08-4572-44b7-91de-28db1330dc87,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,,0.485,0.155,,1.51,,0.97,,94.3,,,80.1,,,,0.172,0.31,0.229,,,,0.204,0.354,0.213,,,,152.0,102.0,107.0,0.281,0.51,83.0,0.333,0.583,0.345,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Double,double,False,592885,601713,Christian Yelich,Nick Pivetta,0,6341bb74-f27b-458d-903b-af31d4fdf085,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,,0.485,0.155,,1.51,,0.97,,94.3,,,80.1,,,,0.172,0.31,0.229,,,,0.204,0.354,0.213,,,,152.0,102.0,107.0,0.281,0.51,83.0,0.333,0.583,0.345,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Groundout,field_out,True,592885,592155,Christian Yelich,Cam Booser,1,7e1517f6-0eb3-469b-8a2b-32fb2021c473,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,96.0,108.0,108.0,,,,,0.42,,,1.68,,,,95.5,,,,,,,,,,,,,0.217,0.317,0.287,,,,94.0,103.0,105.0,0.227,1.16,82.5,0.2,0.314,0.293,97.0,93.0,91.0,0.353,0.3,88.3,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Groundout,field_out,True,592885,677161,Christian Yelich,Zack Kelly,1,167d9fbd-5007-414b-b6d5-865d1c5a1407,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,,0.317,,0.239,-0.36,,,1.3,96.2,83.4,,,,,,,,,0.111,0.259,0.29,0.195,0.268,0.19,,,,129.0,104.0,115.0,0.255,2.66,82.3,0.111,0.222,0.385,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Walk,walk,False,592885,669711,Christian Yelich,Greg Weissert,0,7764608f-8eac-4533-a1c1-8c928f620c89,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,98.0,102.0,97.0,0.309,0.245,,0.069,1.6,-0.24,,-2.4,93.9,83.9,93.5,,0.395,0.558,0.095,,,,0.286,0.357,0.292,0.173,0.327,0.198,,,,109.0,95.0,104.0,0.378,-0.81,80.4,0.286,0.714,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Single,single,False,592885,656557,Christian Yelich,Tanner Houck,0,2588e68d-c4b4-4717-b0e5-59f37521bc67,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,0.299,,,,,0.49,,,,,93.4,,0.275,0.344,0.129,,,,,,,,,,,,,115.0,102.0,113.0,0.423,1.85,83.1,0.191,0.275,0.294,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,
2024-05-26,746957,Groundout,field_out,True,592885,656557,Christian Yelich,Tanner Houck,0,6558eb4f-7841-48fa-838c-7e94332730a1,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,0.299,,,,,0.49,,,,,93.4,,0.275,0.344,0.129,,,,,,,,,,,,,115.0,102.0,113.0,0.423,1.85,83.1,0.191,0.275,0.294,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,
2024-05-26,746957,Fielders Choice Out,fielders_choice_out,True,592885,656557,Christian Yelich,Tanner Houck,1,afc632c8-919c-44f3-8fc0-3d947a703b00,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,0.299,,,,,0.49,,,,,93.4,,0.275,0.344,0.129,,,,,,,,,,,,,115.0,102.0,113.0,0.423,1.85,83.1,0.191,0.275,0.294,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,
2024-05-26,746957,Groundout,field_out,True,592885,455119,Christian Yelich,Chris Martin,0,6984665b-4a31-4424-979a-bf786d31104b,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,84.0,107.0,96.0,0.078,0.333,,,1.41,-3.06,,,95.0,,94.2,,0.25,1.0,0.25,,,,,,,0.194,0.323,0.217,,,,104.0,136.0,160.0,0.016,-16.5,85.0,0.667,0.667,0.0,106.0,111.0,104.0,0.432,1.25,92.1,0.256,0.436,0.309,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,
2024-05-27,745986,Strikeout,strikeout,True,592885,657006,Christian Yelich,Justin Steele,0,ae57daea-679f-4387-81e1-02f73743c870,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Pop Out,field_out,True,592885,657006,Christian Yelich,Justin Steele,1,73300b5d-f01e-4e1e-b39d-1fc71050765c,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Groundout,field_out,True,592885,657006,Christian Yelich,Justin Steele,0,2ddb3d43-9ae8-4803-b8d2-4c6358015cf7,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Strikeout,strikeout,True,592885,643410,Christian Yelich,Mark Leiter Jr.,0,750938e1-b9ff-41db-8887-cd6bba8c4fa4,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,0.343,0.006,0.109,,2.42,1.5,-0.79,,95.8,,91.3,73.6,0.273,0.273,0.094,0.429,0.714,0.542,,,,,,,,,,99.0,101.0,102.0,0.111,-3.28,79.7,0.444,0.778,0.4,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,592885,676962,Christian Yelich,Ben Brown,0,e06c0155-3a38-43bd-9b18-3ac45060f019,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Flyout,field_out,True,592885,676962,Christian Yelich,Ben Brown,0,d2ea419d-c5f6-4c5d-ae67-400445218129,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,592885,676962,Christian Yelich,Ben Brown,0,bdfecdf1-cf48-4092-92a7-06ae960dcea1,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.78,,,-3.6,96.4,90.6,,,,,,0.141,0.294,0.51,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Walk,walk,False,592885,593576,Christian Yelich,Héctor Neris,0,b6d6dc3b-fa5e-4a1e-88a9-95f36cbdebff,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,0.098,0.469,,,-0.32,-2.0,,,92.9,,92.9,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,88.0,85.0,86.0,0.026,1.63,85.4,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,
2024-05-29,745988,Home Run,home_run,False,592885,684007,Christian Yelich,Shota Imanaga,1,eb9307f8-213a-411e-87bc-1edb2216f456,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,
2024-05-29,745988,Single,single,False,592885,684007,Christian Yelich,Shota Imanaga,1,83315b01-4893-43d3-aec4-e54b3cadf838,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,
2024-05-29,745988,Pop Out,field_out,True,592885,684007,Christian Yelich,Shota Imanaga,0,ae7ac817-f150-4cde-8fc0-f8aa04c0f41e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,
2024-05-29,745988,Groundout,field_out,True,592885,543294,Christian Yelich,Kyle Hendricks,1,8cabd38f-bfff-4c3d-a613-ca0017fba3ab,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Strikeout,strikeout,True,592885,592791,Christian Yelich,Jameson Taillon,0,86411b93-ee75-4dfb-b1ab-62578c6c44aa,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Pop Out,field_out,True,592885,592791,Christian Yelich,Jameson Taillon,0,3a92abb7-27f9-4346-bbfa-5815520587fb,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Groundout,field_out,True,592885,592791,Christian Yelich,Jameson Taillon,0,4588c097-dfee-4609-9b63-d8c78edf2566,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Walk,walk,False,592885,681432,Christian Yelich,Luke Little,0,ae91c1d7-2922-4e55-89a0-e27e244d68b6,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,,,,,0.724,,,1.33,,,,95.8,,,,,,,,,,,,,0.219,0.313,0.19,,,,112.0,72.0,82.0,0.263,0.07,81.8,0.048,0.095,0.543,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,
2024-05-31,745983,Strikeout,strikeout,True,592885,607200,Christian Yelich,Erick Fedde,0,3f60c25f-9c1b-4063-870d-9e35323b27e7,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,0.306,0.001,,0.196,-1.85,0.74,,0.17,94.1,87.9,93.2,,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,127.0,101.0,105.0,0.198,0.47,83.7,0.184,0.382,0.26,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Double,double,False,592885,607200,Christian Yelich,Erick Fedde,0,e11e725a-0602-449d-aec2-204588135ddc,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,0.306,0.001,,0.196,-1.85,0.74,,0.17,94.1,87.9,93.2,,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,127.0,101.0,105.0,0.198,0.47,83.7,0.184,0.382,0.26,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Single,single,False,592885,607200,Christian Yelich,Erick Fedde,1,1c162544-8eb8-47ab-84ab-5aeca684c242,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,0.306,0.001,,0.196,-1.85,0.74,,0.17,94.1,87.9,93.2,,0.246,0.358,0.203,,,,0.216,0.295,0.142,,,,,,,127.0,101.0,105.0,0.198,0.47,83.7,0.184,0.382,0.26,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Single,single,False,592885,657612,Christian Yelich,Tim Hill,1,97a66da7-c8eb-41be-a0c5-0c04bb4814ba,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,0.641,0.295,,,-2.88,0.63,,,90.8,,88.7,,0.324,0.342,0.071,,,,,,,0.341,0.477,0.215,,,,163.0,95.0,89.0,0.064,-3.16,82.1,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Double,double,False,592885,605154,Christian Yelich,John Brebbia,1,1c1d3631-7b07-4a4d-aa02-d99f71824c25,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,,0.461,,0.002,2.3,,,7.24,93.9,89.6,,,,,,,,,,,,0.138,0.262,0.284,,,,105.0,101.0,104.0,0.538,-1.42,82.9,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Single,single,False,592885,694363,Christian Yelich,Jared Shuster,1,e2a17454-b5c5-496b-9f0f-8e2d3a840e91,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,0.046,0.407,,0.29,1.28,-8.79,,0.46,92.1,83.4,91.6,,0.556,0.889,0.176,,,,0.205,0.359,0.292,0.227,0.318,0.174,,,,90.0,102.0,100.0,0.257,-0.59,85.5,0.27,0.405,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Single,single,False,592885,676979,Christian Yelich,Garrett Crochet,0,6bd3da6b-87aa-4e86-8df1-8441f19b1a1b,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,,0.552,,0.061,1.77,,,-0.38,97.0,90.8,,,,,,,,,0.179,0.321,0.279,0.188,0.274,0.31,,,,138.0,99.0,103.0,0.114,-2.87,84.1,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Strikeout,strikeout,True,592885,676979,Christian Yelich,Garrett Crochet,0,d713e86d-b721-4efb-af6b-a80799054e1d,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,,0.552,,0.061,1.77,,,-0.38,97.0,90.8,,,,,,,,,0.179,0.321,0.279,0.188,0.274,0.31,,,,138.0,99.0,103.0,0.114,-2.87,84.1,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745980,Groundout,field_out,True,592885,676979,Christian Yelich,Garrett Crochet,0,23c541ce-db00-43a6-af83-5074dd906c38,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,,0.552,,0.061,1.77,,,-0.38,97.0,90.8,,,,,,,,,0.179,0.321,0.279,0.188,0.274,0.31,,,,138.0,99.0,103.0,0.114,-2.87,84.1,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,
