date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-12,745300,Flyout,field_out,True,656305,628452,Matt Chapman,Raisel Iglesias,0,9ebe91af-46b0-4cd0-a93a-f06da1825258,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,,,,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,,,,,,,,,,0.203,0.284,,,0.194,,,3.53,,,3.19,2.09,,,95.4,,,95.4,84.1,,,0.13,0.241,0.286,0.152,0.212,0.417,0.103,0.103,0.12,,,,,,,,,,111.0,113.0,107.0,0.319,3.32,89.4,0.152,0.212,0.336,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Single,single,False,656305,450203,Matt Chapman,Charlie Morton,0,cb89275a-3b69-4f39-ba88-97016c381edd,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,0.425,,-1.49,-1.21,,-0.05,,0.67,,94.0,88.5,,93.4,,81.5,,0.279,0.529,0.181,,,,0.353,0.471,0.074,0.203,0.32,0.338,,,,0.333,0.667,0.145,87.0,95.0,93.0,0.116,-0.49,84.9,0.241,0.5,0.336,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Flyout,field_out,True,656305,450203,Matt Chapman,Charlie Morton,0,723f4f61-9788-4203-a202-0d746cd429fa,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,0.425,,-1.49,-1.21,,-0.05,,0.67,,94.0,88.5,,93.4,,81.5,,0.279,0.529,0.181,,,,0.353,0.471,0.074,0.203,0.32,0.338,,,,0.333,0.667,0.145,87.0,95.0,93.0,0.116,-0.49,84.9,0.241,0.5,0.336,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Walk,walk,False,656305,450203,Matt Chapman,Charlie Morton,0,343d11cb-acfa-4e1d-a4ce-35cf82feb6cb,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,0.425,,-1.49,-1.21,,-0.05,,0.67,,94.0,88.5,,93.4,,81.5,,0.279,0.529,0.181,,,,0.353,0.471,0.074,0.203,0.32,0.338,,,,0.333,0.667,0.145,87.0,95.0,93.0,0.116,-0.49,84.9,0.241,0.5,0.336,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Walk,walk,False,656305,572955,Matt Chapman,Pierce Johnson,1,31a251a5-8704-41d8-861b-c671471271ed,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,147.0,103.0,108.0,98.0,97.0,95.0,,,,,,,,,,108.0,86.0,85.0,,,,,0.214,0.031,,,0.754,,-1.26,0.88,,,,0.89,,95.4,92.0,,,,85.5,,0.28,0.36,0.241,,,,,,,0.231,0.34,0.297,,,,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Strikeout,strikeout,True,656305,656550,Matt Chapman,Grant Holmes,1,dfc3165c-debc-4dc9-b34d-c96fcdd2b870,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,,,94.0,88.0,89.0,,,,,0.367,0.105,,0.282,0.234,,1.75,-3.79,,,1.66,1.03,,94.5,92.6,,,86.7,84.0,,0.224,0.368,0.223,0.237,0.288,0.357,,,,0.239,0.283,0.433,,,,0.462,0.923,0.167,69.0,97.0,87.0,0.012,-0.82,91.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Lineout,field_out,True,656305,656550,Matt Chapman,Grant Holmes,0,8754eef5-7ba1-427c-884a-bee3a3c3b60a,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,,,94.0,88.0,89.0,,,,,0.367,0.105,,0.282,0.234,,1.75,-3.79,,,1.66,1.03,,94.5,92.6,,,86.7,84.0,,0.224,0.368,0.223,0.237,0.288,0.357,,,,0.239,0.283,0.433,,,,0.462,0.923,0.167,69.0,97.0,87.0,0.012,-0.82,91.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Flyout,field_out,True,656305,656550,Matt Chapman,Grant Holmes,0,61cd61cc-3b36-42e7-9ea5-cac6127bc038,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,,,94.0,88.0,89.0,,,,,0.367,0.105,,0.282,0.234,,1.75,-3.79,,,1.66,1.03,,94.5,92.6,,,86.7,84.0,,0.224,0.368,0.223,0.237,0.288,0.357,,,,0.239,0.283,0.433,,,,0.462,0.923,0.167,69.0,97.0,87.0,0.012,-0.82,91.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745298,Flyout,field_out,True,656305,608331,Matt Chapman,Max Fried,0,2b4bfc57-de06-44fc-a294-bea3e7b8fe33,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,,,,0.158,0.325,0.056,,0.109,0.212,,0.72,-0.46,,1.37,0.34,1.06,,93.8,89.1,,93.6,82.7,74.4,,0.278,0.354,0.187,0.213,0.298,0.286,0.266,0.287,0.143,0.165,0.32,0.344,,,,0.313,0.313,0.341,93.0,100.0,103.0,0.14,1.87,85.8,0.162,0.235,0.258,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31
2024-08-15,745298,Strikeout,strikeout,True,656305,608331,Matt Chapman,Max Fried,0,12a55b2d-2a6a-4c13-89c8-84ba39ecb5e9,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,,,,0.158,0.325,0.056,,0.109,0.212,,0.72,-0.46,,1.37,0.34,1.06,,93.8,89.1,,93.6,82.7,74.4,,0.278,0.354,0.187,0.213,0.298,0.286,0.266,0.287,0.143,0.165,0.32,0.344,,,,0.313,0.313,0.341,93.0,100.0,103.0,0.14,1.87,85.8,0.162,0.235,0.258,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31
2024-08-15,745298,Lineout,field_out,True,656305,608331,Matt Chapman,Max Fried,0,0ad07f83-8d9b-4d8b-afe7-454e5b8ad3a3,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,,,,0.158,0.325,0.056,,0.109,0.212,,0.72,-0.46,,1.37,0.34,1.06,,93.8,89.1,,93.6,82.7,74.4,,0.278,0.354,0.187,0.213,0.298,0.286,0.266,0.287,0.143,0.165,0.32,0.344,,,,0.313,0.313,0.341,93.0,100.0,103.0,0.14,1.87,85.8,0.162,0.235,0.258,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31
2024-08-15,745298,Double,double,False,656305,445926,Matt Chapman,Jesse Chavez,1,46e13aa4-9466-435f-9d7f-8180495d3a55,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,86.0,95.0,93.0,,,,87.0,103.0,97.0,101.0,120.0,125.0,,,,86.0,101.0,96.0,,,,0.268,,0.515,,0.017,0.073,,,0.72,,-1.12,-9.71,0.14,,,88.8,,90.7,81.4,75.7,,,,,0.333,1.0,0.429,0.305,0.576,0.093,0.214,0.286,0.242,,,,0.218,0.356,0.19,62.0,106.0,94.0,0.127,-0.43,85.2,0.273,0.424,0.158,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Strikeout,strikeout,True,656305,674370,Matt Chapman,Osvaldo Bido,0,c3d106e4-c74c-4b10-8246-f09f1b792d86,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,,,,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,,,0.13,3.95,,-0.8,1.87,,,94.7,86.9,,94.8,85.7,,,0.206,0.27,0.272,0.196,0.321,0.271,0.316,0.474,0.15,,,,,,,0.069,0.103,0.21,77.0,102.0,103.0,0.146,1.5,88.8,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Groundout,field_out,True,656305,674370,Matt Chapman,Osvaldo Bido,0,1b9d1ede-ae06-4d99-8ef3-f2194957a065,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,,,,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,,,0.13,3.95,,-0.8,1.87,,,94.7,86.9,,94.8,85.7,,,0.206,0.27,0.272,0.196,0.321,0.271,0.316,0.474,0.15,,,,,,,0.069,0.103,0.21,77.0,102.0,103.0,0.146,1.5,88.8,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Walk,walk,False,656305,518397,Matt Chapman,Scott Alexander,0,1e6bca29-775c-4724-958e-156d3330231c,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,,,,,,,88.0,93.0,88.0,106.0,103.0,100.0,,,,,,,,,,0.665,,,,0.213,,,,,,1.78,4.08,,,,,,92.4,82.6,,,,,,0.043,0.043,0.324,0.254,0.313,0.088,,,,,,,,,,83.0,96.0,99.0,0.123,-5.32,85.0,0.364,1.0,0.423,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Strikeout,strikeout,True,656305,671305,Matt Chapman,Michel Otañez,0,a5f2dce3-a641-4883-a44d-077bb224f0a1,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,,,,,,,,,,0.191,0.396,,,0.413,,,-0.51,,,-2.22,2.01,,,98.1,,,97.4,85.1,,,0.214,0.321,0.342,0.179,0.205,0.532,0.381,0.619,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745621,Strikeout,strikeout,True,656305,676664,Matt Chapman,JP Sears,0,51c55fb1-ebd6-449f-bd37-78ff9913cac8,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,,,,,,,0.109,0.354,,,0.351,,,-0.39,,,1.05,-0.46,,,92.0,,,90.1,78.9,,,0.213,0.431,0.274,0.273,0.659,0.234,0.295,0.41,0.116,,,,,,,,,,87.0,95.0,84.0,0.187,0.0,84.2,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215
2024-08-18,745621,Single,single,False,656305,676664,Matt Chapman,JP Sears,0,5c88a835-7d56-445f-a12d-091d589bcd7d,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,,,,,,,0.109,0.354,,,0.351,,,-0.39,,,1.05,-0.46,,,92.0,,,90.1,78.9,,,0.213,0.431,0.274,0.273,0.659,0.234,0.295,0.41,0.116,,,,,,,,,,87.0,95.0,84.0,0.187,0.0,84.2,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215
2024-08-18,745621,Flyout,field_out,True,656305,676664,Matt Chapman,JP Sears,0,b783c3ab-6b5e-4bc5-8e63-4eec47637aac,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,,,,,,,0.109,0.354,,,0.351,,,-0.39,,,1.05,-0.46,,,92.0,,,90.1,78.9,,,0.213,0.431,0.274,0.273,0.659,0.234,0.295,0.41,0.116,,,,,,,,,,87.0,95.0,84.0,0.187,0.0,84.2,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215
2024-08-18,745621,Strikeout,strikeout,True,656305,695243,Matt Chapman,Mason Miller,0,bec1827c-5763-462a-a394-08cffc7e814e,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,,,,143.0,102.0,107.0,,,,164.0,105.0,112.0,,,,,,,78.0,44.0,89.0,,0.623,,0.004,0.36,,,2.19,,4.64,,2.32,,,100.8,,96.5,,87.4,,,0.16,0.26,0.395,0.133,0.187,0.459,,,,,,,,,,,,,93.0,90.0,91.0,0.013,1.5,91.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745294,Grounded Into DP,grounded_into_double_play,True,656305,686563,Matt Chapman,Jonathan Cannon,1,1aa5984d-873b-48a7-881e-2c141b9a6b6a,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,79.0,103.0,95.0,,,,0.3,0.099,0.204,,0.22,,,-3.29,0.52,,-0.33,-0.8,,,94.5,90.1,,93.3,81.9,,,0.357,0.571,0.254,,,,0.315,0.5,0.117,,,,,,,0.246,0.431,0.196,93.0,106.0,107.0,0.177,-0.28,85.7,0.247,0.435,0.279,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-19,745294,Flyout,field_out,True,656305,686563,Matt Chapman,Jonathan Cannon,0,38356572-88c0-4e4f-81d5-9c6c8b5e8684,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,79.0,103.0,95.0,,,,0.3,0.099,0.204,,0.22,,,-3.29,0.52,,-0.33,-0.8,,,94.5,90.1,,93.3,81.9,,,0.357,0.571,0.254,,,,0.315,0.5,0.117,,,,,,,0.246,0.431,0.196,93.0,106.0,107.0,0.177,-0.28,85.7,0.247,0.435,0.279,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-19,745294,Home Run,home_run,False,656305,686563,Matt Chapman,Jonathan Cannon,0,cbc0eb88-a0e4-47e1-bd06-f3957b3c6fe8,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,79.0,103.0,95.0,,,,0.3,0.099,0.204,,0.22,,,-3.29,0.52,,-0.33,-0.8,,,94.5,90.1,,93.3,81.9,,,0.357,0.571,0.254,,,,0.315,0.5,0.117,,,,,,,0.246,0.431,0.196,93.0,106.0,107.0,0.177,-0.28,85.7,0.247,0.435,0.279,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-19,745294,Single,single,False,656305,641771,Matt Chapman,Chad Kuhl,0,f0a814f3-318a-4655-8664-fcd8314269c7,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,,,,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,,,,80.0,96.0,89.0,,,,0.266,0.077,0.1,,0.445,,,-0.87,-2.23,,-1.45,2.08,,,94.8,91.5,,94.0,85.1,,,0.182,0.364,0.391,0.164,0.224,0.341,0.37,0.696,0.133,,,,,,,0.429,0.857,0.217,74.0,87.0,87.0,0.112,-3.15,87.1,0.417,0.5,0.195,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333
2024-08-20,745295,Single,single,False,656305,663436,Matt Chapman,Davis Martin,0,573cadd8-c29d-4e08-bd35-7f8a95ef27cc,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,94.0,87.0,93.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,,,83.0,100.0,91.0,,,,,0.278,0.182,,0.271,0.089,,-2.9,2.84,,,0.34,0.47,,93.7,89.2,,,83.7,78.5,,0.435,0.565,0.157,0.143,0.357,0.333,,,,0.2,0.2,0.308,,,,0.15,0.15,0.195,146.0,104.0,107.0,0.18,1.94,88.6,0.28,0.28,0.224,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745295,Grounded Into DP,grounded_into_double_play,True,656305,663436,Matt Chapman,Davis Martin,1,89d44fde-1b41-4a4b-a31f-3e88b7994c85,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,94.0,87.0,93.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,,,83.0,100.0,91.0,,,,,0.278,0.182,,0.271,0.089,,-2.9,2.84,,,0.34,0.47,,93.7,89.2,,,83.7,78.5,,0.435,0.565,0.157,0.143,0.357,0.333,,,,0.2,0.2,0.308,,,,0.15,0.15,0.195,146.0,104.0,107.0,0.18,1.94,88.6,0.28,0.28,0.224,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745295,Intent Walk,intent_walk,False,656305,686642,Matt Chapman,Fraser Ellard,0,07452956-0416-1033-000c-f08cd117d70a,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,97.0,91.0,86.0,,,,127.0,95.0,88.0,,,,54.0,102.0,100.0,,,,0.034,0.599,0.169,,0.198,,,0.82,-1.45,,-4.53,3.13,,,95.1,91.8,,93.5,85.8,,,0.143,0.357,0.286,0.083,0.083,0.643,,,,,,,,,,0.429,0.429,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745295,Grounded Into DP,grounded_into_double_play,True,656305,657053,Matt Chapman,Touki Toussaint,1,960f192c-826a-4b29-b2a7-3bcdeadd3061,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,102.0,105.0,110.0,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,,,,74.0,90.0,95.0,0.264,0.103,,0.386,0.003,0.244,,-5.35,,-4.23,0.83,3.94,-0.49,,91.5,,85.8,91.1,85.9,75.6,,0.571,0.714,0.125,,,,0.286,0.357,0.125,0.25,0.5,0.444,0.367,0.567,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745297,Flyout,field_out,True,656305,676979,Matt Chapman,Garrett Crochet,0,52af3da9-a695-45c1-9326-78c1a2768001,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,,,,104.0,103.0,104.0,163.0,31.0,22.0,138.0,99.0,104.0,,,,93.0,105.0,103.0,,,,0.004,0.553,0.287,,0.097,,,1.66,0.26,,-5.89,-2.54,,,97.1,91.5,,96.8,84.1,,,0.196,0.298,0.326,,,,,,,,,,,,,0.259,0.42,0.328,67.0,103.0,103.0,0.059,-0.41,90.9,0.182,0.303,0.286,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384
2024-08-21,745297,Strikeout,strikeout,True,656305,676979,Matt Chapman,Garrett Crochet,0,8fa798ca-7bfd-40c9-8526-21f76b13e0a2,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,,,,104.0,103.0,104.0,163.0,31.0,22.0,138.0,99.0,104.0,,,,93.0,105.0,103.0,,,,0.004,0.553,0.287,,0.097,,,1.66,0.26,,-5.89,-2.54,,,97.1,91.5,,96.8,84.1,,,0.196,0.298,0.326,,,,,,,,,,,,,0.259,0.42,0.328,67.0,103.0,103.0,0.059,-0.41,90.9,0.182,0.303,0.286,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384
2024-08-21,745297,Strikeout,strikeout,True,656305,641771,Matt Chapman,Chad Kuhl,0,a89ed3fe-e957-46da-8389-50daf71caab7,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,,,,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,,,,80.0,96.0,89.0,,,,0.266,0.077,0.1,,0.445,,,-0.87,-2.23,,-1.45,2.08,,,94.8,91.5,,94.0,85.1,,,0.182,0.364,0.391,0.164,0.224,0.341,0.37,0.696,0.133,,,,,,,0.429,0.857,0.217,74.0,87.0,87.0,0.112,-3.15,87.1,0.417,0.5,0.195,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333
2024-08-21,745297,Flyout,field_out,True,656305,605154,Matt Chapman,John Brebbia,0,52532b3c-9da2-4221-915b-4cd8a8866012,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,,,,102.0,105.0,106.0,,,,103.0,101.0,103.0,,,,,,,,,,,0.471,,,0.527,,,1.0,,,,-2.0,,,93.9,,,,83.1,,,0.186,0.326,0.255,0.327,0.564,0.254,,,,,,,,,,,,,97.0,92.0,80.0,0.002,2.41,91.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Pop Out,field_out,True,656305,622491,Matt Chapman,Luis Castillo,0,d11557ce-eca9-467d-82f1-89cafecce597,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,,,,,,,0.176,0.453,,,0.225,,,1.0,,,-0.33,0.65,,,95.6,,,95.6,85.7,,,0.204,0.365,0.278,0.206,0.366,0.353,0.294,0.455,0.103,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Strikeout,strikeout,True,656305,622491,Matt Chapman,Luis Castillo,0,b35bb078-15c6-45eb-9d3b-a9c7fb88b673,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,,,,,,,0.176,0.453,,,0.225,,,1.0,,,-0.33,0.65,,,95.6,,,95.6,85.7,,,0.204,0.365,0.278,0.206,0.366,0.353,0.294,0.455,0.103,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,
