date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-01,745701,Strikeout,strikeout,True,663457,641482,Lars Nootbaar,Nestor Cortes,0,bc35c94b-9767-4669-981f-c8eead9edaaa,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,87.0,104.0,97.0,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,0.015,0.443,,0.17,,0.088,0.23,,1.53,-1.15,,-0.94,92.0,,83.4,90.3,78.2,,0.238,0.452,0.202,0.3,0.4,0.182,0.143,0.143,0.316,0.237,0.395,0.344,,,,,,,,,,,,,108.0,100.0,103.0,0.284,1.0,87.5,0.255,0.39,0.25,,,,,,,,,,0.286,0.524,0.235,,,,,,
2024-09-01,745701,Groundout,field_out,True,663457,641835,Lars Nootbaar,Tim Mayza,0,81b29e8d-a337-4674-93f5-ae6526fdc96b,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.64,6.04,33.0,98.0,102.0,95.0,0.858,5.45,3.55,12.27,1.09,1.38,0.258,0.363,0.161,0.258,0.442,,,,,,,29.0,90.0,120.0,88.0,99.0,94.0,140.0,95.0,99.0,0.709,0.005,,0.286,,,2.1,,-1.17,-2.59,,,91.5,,,92.2,86.6,,,,,0.306,0.5,0.197,0.324,0.514,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Double,double,False,663457,592454,Lars Nootbaar,Tommy Kahnle,1,f7b17aec-0591-4524-b436-8e67c4746ab5,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.95,3.01,37.0,96.0,111.0,97.0,0.639,9.73,3.89,6.32,0.97,2.4,0.153,0.52,0.133,0.245,0.368,120.0,96.0,99.0,,,,80.0,98.0,90.0,78.0,91.0,88.0,114.0,93.0,95.0,0.014,0.207,,0.06,,0.719,-3.27,,-22.85,1.37,,2.21,94.3,,87.5,93.0,86.3,,0.32,0.6,0.25,0.143,0.286,0.143,,,,0.144,0.231,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Home Run,home_run,False,663457,676760,Lars Nootbaar,Ron Marinaccio,1,86506904-6547-4bf4-be0f-9a56a038931f,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,3.86,4.16,23.1,96.0,84.0,93.0,0.765,9.64,3.86,6.94,1.54,0.96,0.23,0.41,0.18,0.311,0.401,63.0,97.0,90.0,,,,89.0,94.0,91.0,,,,116.0,104.0,110.0,,0.511,,0.149,,0.339,2.36,,,2.8,,-4.03,93.6,,82.2,,80.3,,0.15,0.2,0.273,,,,,,,0.367,0.733,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.308,0.25,,,,,,
2024-09-02,745947,Walk,walk,False,663457,642547,Lars Nootbaar,Freddy Peralta,0,95e8b4bd-bd71-42db-ac44-fce793b28eab,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,0.537,,0.225,0.061,0.177,-0.11,,,0.03,-0.43,1.16,94.3,,87.6,,81.4,77.7,0.245,0.441,0.246,0.2,0.369,0.41,,,,0.204,0.272,0.385,0.226,0.419,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Single,single,False,663457,642547,Lars Nootbaar,Freddy Peralta,1,7ae0c937-86cd-4cad-a0bb-0cf4848b9e9f,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,0.537,,0.225,0.061,0.177,-0.11,,,0.03,-0.43,1.16,94.3,,87.6,,81.4,77.7,0.245,0.441,0.246,0.2,0.369,0.41,,,,0.204,0.272,0.385,0.226,0.419,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Groundout,field_out,True,663457,650644,Lars Nootbaar,Aaron Civale,0,edcf9765-47bc-44bd-937c-d36150ff5181,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.62,4.14,140.1,100.0,97.0,100.0,0.796,8.59,2.95,9.11,1.6,0.85,0.249,0.399,0.14,0.321,0.396,,,,107.0,103.0,108.0,68.0,101.0,95.0,69.0,94.0,84.0,153.0,102.0,113.0,0.248,0.093,0.022,0.172,0.156,,-2.98,-2.1,0.33,-0.67,-1.39,,91.9,85.6,,92.6,80.4,77.0,0.359,0.615,0.108,0.25,0.375,0.467,0.24,0.43,0.171,,,,0.25,0.476,0.281,0.333,0.4,0.273,60.0,95.0,101.0,,,,93.0,99.0,101.0,0.31,0.82,88.0,0.249,0.405,0.231,,,,,,,,,,0.252,0.45,0.27,,,,,,
2024-09-03,745944,Single,single,False,663457,650644,Lars Nootbaar,Aaron Civale,0,23445cba-343a-4f54-a0a5-f00b1034f40a,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.62,4.14,140.1,100.0,97.0,100.0,0.796,8.59,2.95,9.11,1.6,0.85,0.249,0.399,0.14,0.321,0.396,,,,107.0,103.0,108.0,68.0,101.0,95.0,69.0,94.0,84.0,153.0,102.0,113.0,0.248,0.093,0.022,0.172,0.156,,-2.98,-2.1,0.33,-0.67,-1.39,,91.9,85.6,,92.6,80.4,77.0,0.359,0.615,0.108,0.25,0.375,0.467,0.24,0.43,0.171,,,,0.25,0.476,0.281,0.333,0.4,0.273,60.0,95.0,101.0,,,,93.0,99.0,101.0,0.31,0.82,88.0,0.249,0.405,0.231,,,,,,,,,,0.252,0.45,0.27,,,,,,
2024-09-03,745944,Single,single,False,663457,676879,Lars Nootbaar,Aaron Ashby,1,a60b84ad-708a-41b1-8439-be3af6c438bd,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.75,3.19,19.2,98.0,86.0,99.0,0.754,8.24,4.12,5.03,0.92,2.43,0.236,0.455,0.036,0.327,0.438,82.0,94.0,100.0,164.0,100.0,104.0,-130.0,135.0,138.0,55.0,102.0,98.0,120.0,90.0,97.0,0.457,0.003,,0.122,0.155,0.262,21.76,,-0.77,4.95,4.03,0.21,95.1,,88.6,95.6,82.3,81.7,,,,0.0,0.0,0.5,0.229,0.343,0.104,0.167,0.444,0.37,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Groundout,field_out,True,663457,642207,Lars Nootbaar,Devin Williams,0,8b03d805-1ea0-402e-a6f2-608f3078dc3d,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.84,2.17,14.2,91.0,138.0,101.0,0.612,16.57,4.91,3.68,0.61,1.38,0.348,0.391,0.13,0.174,0.335,175.0,94.0,114.0,,,,107.0,89.0,90.0,,,,,,,,0.544,,,,0.456,1.16,,,,,1.79,94.8,,84.3,,,,0.148,0.333,0.317,,,,,,,0.087,0.087,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,663457,657649,Lars Nootbaar,Jared Koenig,0,77033ba6-a0c5-439b-9f10-f9193f6fecd9,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.29,3.41,55.0,103.0,90.0,100.0,0.779,9.33,2.95,7.85,0.65,1.14,0.227,0.396,0.214,0.279,0.488,68.0,99.0,99.0,96.0,109.0,106.0,81.0,117.0,116.0,91.0,101.0,98.0,,,,0.586,0.003,,,0.128,0.029,4.58,,1.09,,0.75,2.49,96.5,,85.1,94.9,,80.9,,,,,,,0.228,0.301,0.187,0.167,0.167,0.5,0.179,0.179,0.488,,,,,,,,,,86.0,103.0,99.0,0.253,-0.46,90.2,0.269,0.462,0.2,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Walk,walk,False,663457,607067,Lars Nootbaar,Colin Rea,1,fa158994-107e-4dd9-9819-f701a79e2dc6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.72,4.97,150.0,103.0,85.0,97.0,0.831,7.32,2.28,8.28,1.44,0.98,0.255,0.448,0.142,0.336,0.446,,,,101.0,108.0,104.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,0.308,0.185,0.087,0.176,0.04,,0.97,-0.81,-0.33,2.87,-4.52,,92.8,86.4,,92.3,82.0,78.6,0.19,0.289,0.241,,,,0.287,0.485,0.105,,,,0.423,0.692,0.179,0.255,0.382,0.278,80.0,97.0,97.0,,,,76.0,95.0,88.0,0.205,-1.3,87.7,0.289,0.658,0.167,,,,,,,,,,0.095,0.116,0.237,,,,,,
2024-09-04,745938,Single,single,False,663457,607067,Lars Nootbaar,Colin Rea,0,9b0e72c1-2c7e-47f1-8ffe-d5ca53763572,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.72,4.97,150.0,103.0,85.0,97.0,0.831,7.32,2.28,8.28,1.44,0.98,0.255,0.448,0.142,0.336,0.446,,,,101.0,108.0,104.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,0.308,0.185,0.087,0.176,0.04,,0.97,-0.81,-0.33,2.87,-4.52,,92.8,86.4,,92.3,82.0,78.6,0.19,0.289,0.241,,,,0.287,0.485,0.105,,,,0.423,0.692,0.179,0.255,0.382,0.278,80.0,97.0,97.0,,,,76.0,95.0,88.0,0.205,-1.3,87.7,0.289,0.658,0.167,,,,,,,,,,0.095,0.116,0.237,,,,,,
2024-09-04,745938,Walk,walk,False,663457,669084,Lars Nootbaar,DL Hall,0,71e16527-7c49-45f9-ba8f-52c8c74298f7,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,90.0,94.0,86.0,103.0,101.0,101.0,66.0,99.0,91.0,,,,105.0,102.0,105.0,,0.454,,0.14,0.193,0.214,-2.38,,,-0.35,0.59,0.37,93.1,,84.7,,84.8,79.8,0.393,0.574,0.109,0.19,0.238,0.5,,,,0.154,0.269,0.353,0.176,0.353,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Strikeout,strikeout,True,663457,669084,Lars Nootbaar,DL Hall,0,cb747a7b-b00e-46ef-b23d-96988dcfb79f,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,90.0,94.0,86.0,103.0,101.0,101.0,66.0,99.0,91.0,,,,105.0,102.0,105.0,,0.454,,0.14,0.193,0.214,-2.38,,,-0.35,0.59,0.37,93.1,,84.7,,84.8,79.8,0.393,0.574,0.109,0.19,0.238,0.5,,,,0.154,0.269,0.353,0.176,0.353,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Walk,walk,False,663457,682243,Lars Nootbaar,Bryce Miller,0,f543f833-772a-4dbe-b2e4-6d63b35c2ebd,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,0.178,0.426,0.165,0.172,,,1.5,1.16,1.51,-0.52,,,95.1,84.3,,94.7,84.4,,0.192,0.357,0.264,0.242,0.606,0.265,0.242,0.359,0.092,,,,0.208,0.292,0.359,0.164,0.25,0.284,92.0,108.0,109.0,0.04,0.2,85.2,83.0,91.0,95.0,0.02,-0.9,91.9,0.286,0.429,0.19,90.0,103.0,109.0,,,,,,,0.255,0.426,0.167,,,,,,
2024-09-06,745131,Strikeout,strikeout,True,663457,682243,Lars Nootbaar,Bryce Miller,0,f3d54f20-2f50-487a-bfe3-e379bbd1edbd,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,0.178,0.426,0.165,0.172,,,1.5,1.16,1.51,-0.52,,,95.1,84.3,,94.7,84.4,,0.192,0.357,0.264,0.242,0.606,0.265,0.242,0.359,0.092,,,,0.208,0.292,0.359,0.164,0.25,0.284,92.0,108.0,109.0,0.04,0.2,85.2,83.0,91.0,95.0,0.02,-0.9,91.9,0.286,0.429,0.19,90.0,103.0,109.0,,,,,,,0.255,0.426,0.167,,,,,,
2024-09-06,745131,Groundout,field_out,True,663457,700187,Lars Nootbaar,Troy Taylor,0,037d2092-a193-4e99-853d-389ca609b3d2,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.59,2.85,11.1,100.0,84.0,103.0,0.776,9.53,2.38,3.97,1.59,0.53,0.25,0.429,0.286,0.286,0.409,99.0,80.0,93.0,,,,73.0,94.0,92.0,,,,109.0,108.0,113.0,,0.616,,0.366,,0.018,2.32,,,0.47,,6.34,96.8,,88.6,,84.0,,0.125,0.292,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.385,,,,,,
2024-09-06,745131,Walk,walk,False,663457,663423,Lars Nootbaar,Trent Thornton,0,989b9b06-5474-4868-97e2-57d3f35ff2f7,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,114.0,106.0,115.0,119.0,103.0,110.0,85.0,90.0,84.0,116.0,101.0,113.0,0.1,0.182,,0.572,0.12,0.027,-0.17,,-0.33,0.6,-2.38,-4.41,95.5,,87.9,94.7,85.7,82.4,0.316,0.553,0.293,0.22,0.373,0.259,0.278,0.611,0.18,0.385,0.385,0.063,0.27,0.541,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.321,0.284,,,,,,
2024-09-07,745125,Groundout,field_out,True,663457,669302,Lars Nootbaar,Logan Gilbert,0,bd74b56b-99a2-4809-9dbc-cda575eed5ba,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.317,0.13,0.319,0.11,,1.66,1.06,0.5,1.5,0.92,,96.5,84.3,,94.8,88.3,83.2,0.199,0.369,0.196,0.217,0.385,0.355,0.25,0.25,0.0,,,,0.178,0.274,0.354,0.099,0.173,0.483,105.0,96.0,103.0,,,,117.0,104.0,102.0,0.115,1.2,92.3,0.226,0.393,0.272,,,,,,,,,,,,,,,,,,
2024-09-07,745125,Double,double,False,663457,669302,Lars Nootbaar,Logan Gilbert,0,88e8a7f8-d6ed-4d18-8371-47561a27eeb0,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.317,0.13,0.319,0.11,,1.66,1.06,0.5,1.5,0.92,,96.5,84.3,,94.8,88.3,83.2,0.199,0.369,0.196,0.217,0.385,0.355,0.25,0.25,0.0,,,,0.178,0.274,0.354,0.099,0.173,0.483,105.0,96.0,103.0,,,,117.0,104.0,102.0,0.115,1.2,92.3,0.226,0.393,0.272,,,,,,,,,,,,,,,,,,
2024-09-07,745125,Strikeout,strikeout,True,663457,669302,Lars Nootbaar,Logan Gilbert,0,f338f76f-56d7-4c5e-b224-4f35b2aa3852,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.317,0.13,0.319,0.11,,1.66,1.06,0.5,1.5,0.92,,96.5,84.3,,94.8,88.3,83.2,0.199,0.369,0.196,0.217,0.385,0.355,0.25,0.25,0.0,,,,0.178,0.274,0.354,0.099,0.173,0.483,105.0,96.0,103.0,,,,117.0,104.0,102.0,0.115,1.2,92.3,0.226,0.393,0.272,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,663457,622491,Lars Nootbaar,Luis Castillo,0,6c292450-17ef-43d1-8983-f2b890a5e394,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.454,,0.224,,0.143,0.98,,-0.41,0.66,,-1.62,95.6,,88.1,95.6,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,0.298,0.457,0.105,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Groundout,field_out,True,663457,622491,Lars Nootbaar,Luis Castillo,0,50b45f01-6723-4c12-9305-e06e8f55d2e0,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.454,,0.224,,0.143,0.98,,-0.41,0.66,,-1.62,95.6,,88.1,95.6,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,0.298,0.457,0.105,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Walk,walk,False,663457,642048,Lars Nootbaar,Tayler Saucedo,0,0b1c9be7-4d26-4c3e-9287-5ee6055f98fb,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,3.82,3.31,35.1,94.0,92.0,94.0,0.734,8.92,4.58,8.41,0.76,1.55,0.202,0.495,0.162,0.162,0.355,89.0,95.0,92.0,114.0,61.0,69.0,59.0,77.0,58.0,85.0,96.0,92.0,108.0,97.0,105.0,0.452,0.036,,0.243,0.029,0.24,-0.73,,1.71,-1.82,-3.78,0.16,91.7,,85.3,91.3,82.1,76.1,0.0,0.0,0.286,0.353,0.882,0.353,0.246,0.308,0.178,0.265,0.294,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.313,0.391,,,,,,
2024-09-08,745128,Walk,walk,False,663457,660825,Lars Nootbaar,Eduard Bazardo,0,024c06cf-db4d-460c-9f56-b7c57cb6b62d,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.64,2.99,20.1,101.0,109.0,103.0,0.717,11.51,3.98,5.75,0.89,1.79,0.133,0.511,0.067,0.333,0.362,,,,,,,87.0,93.0,90.0,94.0,97.0,93.0,127.0,106.0,113.0,0.197,0.259,0.074,0.471,,,-0.03,2.93,0.66,1.29,,,94.4,90.9,,94.1,83.0,,0.231,0.462,0.275,0.2,0.314,0.347,0.154,0.308,0.095,,,,,,,0.111,0.111,0.583,112.0,107.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Flyout,field_out,True,663457,695076,Lars Nootbaar,Rhett Lowder,0,3c2cf45a-6646-43c2-baf9-97afd26543c3,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,,,,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,0.259,0.278,,0.259,,0.203,-1.1,,3.44,0.29,,3.62,93.4,,86.3,92.4,84.7,,0.333,0.333,0.219,0.28,0.36,0.333,0.259,0.259,0.093,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Forceout,force_out,True,663457,695076,Lars Nootbaar,Rhett Lowder,1,41e6d5ff-a9c3-470c-8f31-bf07a34ab988,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,,,,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,0.259,0.278,,0.259,,0.203,-1.1,,3.44,0.29,,3.62,93.4,,86.3,92.4,84.7,,0.333,0.333,0.219,0.28,0.36,0.333,0.259,0.259,0.093,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Strikeout,strikeout,True,663457,458677,Lars Nootbaar,Justin Wilson,0,cc532dae-e145-4f3a-94bc-27180710e61a,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,,,,,,,101.0,104.0,103.0,,,,130.0,106.0,109.0,,0.492,0.011,0.247,,,-2.0,2.14,,-0.69,,,95.4,86.4,,,88.4,,0.316,0.605,0.281,0.24,0.34,0.356,,,,,,,,,,,,,45.0,60.0,87.0,,,,86.0,102.0,100.0,0.251,2.4,92.3,0.22,0.38,0.135,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Walk,walk,False,663457,641941,Lars Nootbaar,Emilio Pagán,1,b5498251-3693-4649-97e2-57f459722399,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.57,3.38,35.1,108.0,109.0,108.0,0.741,10.7,2.55,8.92,1.27,0.68,0.239,0.391,0.163,0.38,0.452,,,,,,,118.0,105.0,110.0,,,,,,,,0.583,0.142,,,,0.49,-0.48,,,,,94.6,84.0,,,,,0.241,0.392,0.255,,,,,,,,,,,,,0.278,0.333,0.417,104.0,106.0,102.0,,,,90.0,114.0,109.0,0.276,-0.08,86.4,0.324,0.529,0.328,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Single,single,False,663457,596001,Lars Nootbaar,Jakob Junis,0,9d63c810-420a-4279-89a2-7e19d643f8c4,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.73,4.15,56.0,108.0,99.0,109.0,0.762,6.75,1.13,6.91,1.13,0.95,0.276,0.374,0.11,0.282,0.501,87.0,101.0,104.0,,,,75.0,112.0,102.0,79.0,110.0,103.0,120.0,107.0,116.0,0.361,0.085,,0.467,,0.085,2.99,,1.47,1.67,,-2.95,92.7,,86.5,92.0,83.0,,0.143,0.143,0.263,0.167,0.322,0.31,0.268,0.38,0.193,0.25,0.75,0.281,,,,,,,,,,,,,97.0,119.0,106.0,0.002,-12.88,88.2,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Groundout,field_out,True,663457,596001,Lars Nootbaar,Jakob Junis,0,b99bd089-99f3-4002-897c-72e35e8f66d8,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.73,4.15,56.0,108.0,99.0,109.0,0.762,6.75,1.13,6.91,1.13,0.95,0.276,0.374,0.11,0.282,0.501,87.0,101.0,104.0,,,,75.0,112.0,102.0,79.0,110.0,103.0,120.0,107.0,116.0,0.361,0.085,,0.467,,0.085,2.99,,1.47,1.67,,-2.95,92.7,,86.5,92.0,83.0,,0.143,0.143,0.263,0.167,0.322,0.31,0.268,0.38,0.193,0.25,0.75,0.281,,,,,,,,,,,,,97.0,119.0,106.0,0.002,-12.88,88.2,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Sac Fly,sac_fly,True,663457,686730,Lars Nootbaar,Carson Spiers,1,d9a89837-5b3a-4443-a4dd-29af21dab998,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.49,4.6,83.2,104.0,88.0,100.0,0.805,8.39,2.58,11.08,1.83,0.83,0.258,0.413,0.188,0.343,0.455,69.0,101.0,90.0,,,,76.0,102.0,95.0,80.0,108.0,100.0,122.0,107.0,113.0,0.177,0.296,,0.236,,0.125,-0.96,,0.4,-1.42,,-5.38,92.4,,86.7,92.1,81.5,,0.24,0.385,0.211,0.0,0.0,0.4,0.317,0.54,0.129,0.385,0.769,0.182,,,,,,,,,,,,,81.0,103.0,98.0,0.166,-0.69,87.8,0.308,0.538,0.191,,,,,,,,,,0.306,0.583,0.31,,,,,,
2024-09-12,745129,Double,double,False,663457,686730,Lars Nootbaar,Carson Spiers,0,352bdbc4-2d0c-4158-8b93-51c392c0bb8d,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.49,4.6,83.2,104.0,88.0,100.0,0.805,8.39,2.58,11.08,1.83,0.83,0.258,0.413,0.188,0.343,0.455,69.0,101.0,90.0,,,,76.0,102.0,95.0,80.0,108.0,100.0,122.0,107.0,113.0,0.177,0.296,,0.236,,0.125,-0.96,,0.4,-1.42,,-5.38,92.4,,86.7,92.1,81.5,,0.24,0.385,0.211,0.0,0.0,0.4,0.317,0.54,0.129,0.385,0.769,0.182,,,,,,,,,,,,,81.0,103.0,98.0,0.166,-0.69,87.8,0.308,0.538,0.191,,,,,,,,,,0.306,0.583,0.31,,,,,,
