date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-08-20,746107,Strikeout,strikeout,True,593871,681911,Jorge Polanco,Alex Vesia,0,c0cc3419-2482-4457-92b5-634eb216ff7a,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,128.0,99.0,105.0,,,,110.0,104.0,106.0,,0.634,0.316,0.05,1.36,,1.16,-1.16,93.4,85.5,,85.1,0.149,0.347,0.277,0.151,0.189,0.389,,,,0.25,0.333,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746107,Walk,walk,False,593871,523260,Jorge Polanco,Joe Kelly,0,359d4b43-db05-4090-a7be-be96cd7903b2,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,83.0,97.0,100.0,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,0.328,0.194,0.257,0.073,-1.27,0.74,-0.57,-10.17,98.5,88.5,98.3,90.2,0.286,0.524,0.222,0.241,0.414,0.232,0.281,0.313,0.091,0.444,1.111,0.563,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.333,134.0,74.0,88.0,0.148,-0.37,87.7,,,,,,,,,,,,,,,
2024-08-21,746110,Strikeout,strikeout,True,593871,656427,Jorge Polanco,Jack Flaherty,0,b54e2f46-760b-4ff0-88de-376178375622,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,0.03,0.61,-5.92,0.23,-0.26,93.5,85.8,90.7,84.7,0.248,0.396,0.245,0.212,0.462,0.36,0.6,1.2,0.357,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.177,0.443,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,
2024-08-21,746110,Lineout,field_out,True,593871,656427,Jorge Polanco,Jack Flaherty,0,ee22122e-86b3-4973-a62d-e36983856b5b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,0.03,0.61,-5.92,0.23,-0.26,93.5,85.8,90.7,84.7,0.248,0.396,0.245,0.212,0.462,0.36,0.6,1.2,0.357,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.177,0.443,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,
2024-08-21,746110,Strikeout,strikeout,True,593871,656427,Jorge Polanco,Jack Flaherty,0,c644e13d-5e96-4a09-be5c-42426664aeee,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,0.03,0.61,-5.92,0.23,-0.26,93.5,85.8,90.7,84.7,0.248,0.396,0.245,0.212,0.462,0.36,0.6,1.2,0.357,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.177,0.443,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,
2024-08-21,746110,Single,single,False,593871,595014,Jorge Polanco,Blake Treinen,1,fe3d5d23-e778-401d-aa4f-6c7df529a197,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,73.0,107.0,101.0,77.0,102.0,103.0,134.0,101.0,109.0,0.35,0.106,0.362,,0.8,-0.73,1.46,,94.1,,94.5,83.8,0.182,0.273,0.143,0.161,0.232,0.516,0.25,0.417,0.151,,,,,,,,,,36.0,103.0,99.0,0.182,-1.33,90.8,0.375,0.875,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Strikeout,strikeout,True,593871,806185,Jorge Polanco,Hayden Birdsong,0,0d10f6cf-c130-4b17-9db1-6f24759116cf,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,0.423,0.189,0.177,-1.14,,-0.1,-1.4,95.8,88.2,,86.7,0.243,0.568,0.186,0.25,0.542,0.417,,,,0.333,0.455,0.382,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Walk,walk,False,593871,806185,Jorge Polanco,Hayden Birdsong,0,d2591ead-b61c-4da9-82d6-b4e6974667a0,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,0.423,0.189,0.177,-1.14,,-0.1,-1.4,95.8,88.2,,86.7,0.243,0.568,0.186,0.25,0.542,0.417,,,,0.333,0.455,0.382,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Flyout,field_out,True,593871,663546,Jorge Polanco,Sean Hjelle,0,9f4c0817-7f41-4f73-bc62-551eb9a3069a,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,,,,0.546,0.002,,,4.69,0.08,,,92.9,,94.7,,,,,,,,0.329,0.479,0.098,,,,,,,,,,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,,,,,,,,,,0.178,0.327,0.374,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,
2024-08-23,745217,Field Error,field_error,False,593871,643511,Jorge Polanco,Tyler Rogers,0,118763b8-8fd6-4647-8d9c-08c150a10dc1,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,121.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,0.627,0.009,0.364,,-4.76,1.57,-1.51,,82.7,,82.4,73.7,,,,0.262,0.488,0.257,0.257,0.336,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Strikeout,strikeout,True,593871,676254,Jorge Polanco,Ryan Walker,0,a9323186-186b-4666-ba23-941e67fd0f59,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,65.0,122.0,100.0,88.0,102.0,98.0,125.0,100.0,113.0,0.535,0.006,0.459,,-6.44,1.68,1.98,,94.2,,95.4,83.8,,,,0.167,0.267,0.383,0.211,0.276,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Walk,walk,False,593871,605483,Jorge Polanco,Blake Snell,0,33e44c3a-2bcc-4e05-8b0d-d145a672c46e,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,0.464,0.104,0.16,0.78,,-0.02,-0.94,95.8,85.3,,88.6,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.341,0.477,0.421,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Groundout,field_out,True,593871,605483,Jorge Polanco,Blake Snell,0,5bab537f-de03-423c-a4e8-00e57e15c0ae,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,0.464,0.104,0.16,0.78,,-0.02,-0.94,95.8,85.3,,88.6,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.341,0.477,0.421,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Flyout,field_out,True,593871,702352,Jorge Polanco,Spencer Bivens,0,95e5fb15-d8b7-4f82-aedf-a24ba096f732,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.085,0.298,0.128,-1.79,-0.98,0.42,2.33,94.2,88.7,94.1,81.0,0.143,0.571,0.267,,,,0.328,0.552,0.144,0.077,0.077,0.2,,,,,,,77.0,99.0,88.0,0.022,3.55,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,
2024-08-24,745218,Intent Walk,intent_walk,False,593871,666808,Jorge Polanco,Camilo Doval,1,07452186-0666-1003-000c-f08cd117d70a,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,,,,71.0,91.0,80.0,137.0,92.0,105.0,0.15,,0.494,,,-0.72,0.37,,,,97.7,88.6,,,,0.196,0.272,0.473,0.296,0.407,0.161,,,,,,,,,,94.0,101.0,95.0,0.355,-0.95,99.4,0.288,0.576,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745212,Groundout,field_out,True,593871,592662,Jorge Polanco,Robbie Ray,0,9e49cae8-9978-4a41-aa4d-9575dd5e5b09,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.167,0.367,0.264,0.148,0.222,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,
2024-08-25,745212,Forceout,force_out,True,593871,663546,Jorge Polanco,Sean Hjelle,1,5e80d008-1474-4135-bca8-b81d37c6963e,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,,,,0.546,0.002,,,4.69,0.08,,,92.9,,94.7,,,,,,,,0.329,0.479,0.098,,,,,,,,,,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,,,,,,,,,,0.178,0.327,0.374,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,
2024-08-25,745212,Hit By Pitch,hit_by_pitch,False,593871,663546,Jorge Polanco,Sean Hjelle,1,a3d107d7-0a06-410d-bc71-ec6f7e351ebb,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,,,,0.546,0.002,,,4.69,0.08,,,92.9,,94.7,,,,,,,,0.329,0.479,0.098,,,,,,,,,,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,,,,,,,,,,0.178,0.327,0.374,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,
2024-08-25,745212,Flyout,field_out,True,593871,643511,Jorge Polanco,Tyler Rogers,1,18901cec-7a60-4363-917c-18628c43497b,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,121.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,0.627,0.009,0.364,,-4.76,1.57,-1.51,,82.7,,82.4,73.7,,,,0.262,0.488,0.257,0.257,0.336,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745215,Home Run,home_run,False,593871,686752,Jorge Polanco,Ryan Pepiot,0,28be9fb0-0a1c-4aca-b01c-37fb9dea3caa,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,0.496,0.198,0.231,1.5,,1.03,-0.75,94.9,85.9,,89.0,0.16,0.286,0.318,0.24,0.387,0.297,,,,0.236,0.409,0.296,136.0,71.0,79.0,0.033,-1.59,80.6,101.0,102.0,98.0,0.042,-3.59,91.7,0.375,0.875,0.059,,,,,,,,,,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745215,Groundout,field_out,True,593871,686752,Jorge Polanco,Ryan Pepiot,0,f0146153-3683-4579-9047-7bbc6601ccf0,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,0.496,0.198,0.231,1.5,,1.03,-0.75,94.9,85.9,,89.0,0.16,0.286,0.318,0.24,0.387,0.297,,,,0.236,0.409,0.296,136.0,71.0,79.0,0.033,-1.59,80.6,101.0,102.0,98.0,0.042,-3.59,91.7,0.375,0.875,0.059,,,,,,,,,,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745215,Grounded Into DP,grounded_into_double_play,True,593871,686752,Jorge Polanco,Ryan Pepiot,1,1794b42f-8887-4070-9fe2-ac38be001898,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,0.496,0.198,0.231,1.5,,1.03,-0.75,94.9,85.9,,89.0,0.16,0.286,0.318,0.24,0.387,0.297,,,,0.236,0.409,0.296,136.0,71.0,79.0,0.033,-1.59,80.6,101.0,102.0,98.0,0.042,-3.59,91.7,0.375,0.875,0.059,,,,,,,,,,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745215,Strikeout,strikeout,True,593871,541640,Jorge Polanco,Erasmo Ramírez,0,8db07504-78ba-45cf-8a90-fea5ffe87270,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.0,3.68,18.0,107.0,87.0,99.0,0.814,5.5,3.0,5.5,2.0,0.81,0.13,0.426,0.148,0.241,0.469,120.0,96.0,98.0,75.0,156.0,139.0,82.0,113.0,108.0,,,,0.4,0.037,,0.073,11.58,4.61,,1.87,90.7,83.4,91.0,,0.0,0.0,0.333,,,,0.143,0.143,0.185,0.0,0.0,0.167,83.0,122.0,90.0,0.086,-1.21,80.3,84.0,97.0,91.0,0.404,-4.38,89.0,0.316,0.842,0.22,,,,,,,,,,0.111,0.444,0.182,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Strikeout,strikeout,True,593871,605488,Jorge Polanco,Jeffrey Springs,0,ef077525-5827-453e-bcd6-b0d15ebca1ac,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,0.319,-1.0,-3.49,3.59,-2.5,89.8,79.5,89.8,82.3,0.244,0.512,0.18,0.133,0.133,0.255,,,,0.375,0.5,0.466,,,,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-27,745213,Strikeout,strikeout,True,593871,605488,Jorge Polanco,Jeffrey Springs,0,9eb5a10d-839b-4f9d-8e5b-cd1b4476da9d,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,0.319,-1.0,-3.49,3.59,-2.5,89.8,79.5,89.8,82.3,0.244,0.512,0.18,0.133,0.133,0.255,,,,0.375,0.5,0.466,,,,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-27,745213,Strikeout,strikeout,True,593871,621363,Jorge Polanco,Colin Poche,0,7a39655e-3e0b-48da-b70b-f8901c0a71f5,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,,,,98.0,89.0,92.0,,,,67.0,102.0,102.0,,0.675,0.325,,0.85,,0.43,,91.2,,,83.2,0.215,0.405,0.155,0.196,0.37,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Flyout,field_out,True,593871,655889,Jorge Polanco,Manuel Rodríguez,0,97098bd5-a79e-4864-9683-3f0db9235b64,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,0.319,0.196,0.484,,0.61,-0.78,2.23,,96.7,,96.8,89.3,0.133,0.133,0.303,0.175,0.316,0.351,0.308,0.385,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745211,Flyout,field_out,True,593871,656876,Jorge Polanco,Drew Rasmussen,1,56b7f5dd-3019-46f4-9475-81e8b8574886,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,0.316,0.352,0.052,,2.62,-0.13,8.62,,97.3,,96.1,84.9,0.154,0.231,0.412,,,,0.25,0.25,0.25,,,,,,,,,,119.0,97.0,93.0,0.28,-1.05,90.0,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.375,,,,,,
2024-08-28,745211,Forceout,force_out,True,593871,641302,Jorge Polanco,Tyler Alexander,1,a08eb349-02c6-4ad5-8904-24dff0fddc2e,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,0.145,-0.14,-0.62,0.09,-2.7,89.4,81.2,89.5,77.4,0.213,0.48,0.248,,,,0.267,0.467,0.068,0.333,0.51,0.2,,,,,,,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-08-28,745211,Single,single,False,593871,641302,Jorge Polanco,Tyler Alexander,0,167c88e6-ea32-42e0-99bf-4d64014ff57a,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,0.145,-0.14,-0.62,0.09,-2.7,89.4,81.2,89.5,77.4,0.213,0.48,0.248,,,,0.267,0.467,0.068,0.333,0.51,0.2,,,,,,,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-08-28,745211,Pop Out,field_out,True,593871,641302,Jorge Polanco,Tyler Alexander,0,f8b3884c-7369-4cd6-8098-cb3c937df899,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,0.145,-0.14,-0.62,0.09,-2.7,89.4,81.2,89.5,77.4,0.213,0.48,0.248,,,,0.267,0.467,0.068,0.333,0.51,0.2,,,,,,,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-08-30,746184,Field Error,field_error,False,593871,691951,Jorge Polanco,Samuel Aldegheri,1,e7d8403f-fb17-422c-ac9b-fdd08d9f991e,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,68.0,93.0,86.0,,,,90.0,100.0,101.0,,0.55,0.148,0.213,-1.7,,3.54,0.52,92.4,82.1,,84.3,0.269,0.423,0.22,0.111,0.222,0.5,,,,0.143,0.143,0.111,49.0,82.0,89.0,0.089,0.21,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Lineout,field_out,True,593871,691951,Jorge Polanco,Samuel Aldegheri,0,46ddbcef-86fa-4af2-a2ca-debb3fd659ed,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,68.0,93.0,86.0,,,,90.0,100.0,101.0,,0.55,0.148,0.213,-1.7,,3.54,0.52,92.4,82.1,,84.3,0.269,0.423,0.22,0.111,0.222,0.5,,,,0.143,0.143,0.111,49.0,82.0,89.0,0.089,0.21,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Strikeout,strikeout,True,593871,691951,Jorge Polanco,Samuel Aldegheri,0,99161749-752f-46c0-89f5-dc2c2d0dbd48,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,68.0,93.0,86.0,,,,90.0,100.0,101.0,,0.55,0.148,0.213,-1.7,,3.54,0.52,92.4,82.1,,84.3,0.269,0.423,0.22,0.111,0.222,0.5,,,,0.143,0.143,0.111,49.0,82.0,89.0,0.089,0.21,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Walk,walk,False,593871,682989,Jorge Polanco,Victor Mederos,0,eeed5e1c-fd65-43f1-921c-dc58b6000783,682989.0,victormederos,Mederos,Right,Victor Mederos,LAA,11.81,11.68,5.1,91.0,109.0,97.0,0.8,8.44,10.13,11.81,1.69,1.4,0.125,0.438,0.063,0.625,0.458,92.0,87.0,94.0,107.0,78.0,84.0,105.0,88.0,114.0,107.0,109.0,104.0,0.187,0.327,0.224,0.103,-7.43,3.09,-1.77,-1.8,97.1,91.0,96.4,90.4,0.556,0.778,0.0,0.2,0.8,0.467,0.167,0.167,0.111,,,,133.0,97.0,103.0,0.159,0.62,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
