date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-28,745866,Strikeout,strikeout,True,663616,592426,Trevor Larnach,Luke Jackson,0,469d3342-9f33-4395-9fe0-c6f5ae444adb,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,134.0,105.0,118.0,98.0,98.0,98.0,,,,142.0,91.0,110.0,,0.32,0.519,0.15,,-0.42,,-0.66,0.61,,94.7,,,87.3,84.5,0.255,0.383,0.245,,,,0.28,0.48,0.286,0.267,0.367,0.267,,,,,,,,,,92.0,87.0,73.0,0.01,-3.27,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Flyout,field_out,True,663616,628452,Trevor Larnach,Raisel Iglesias,0,671a0450-909d-48c3-9cc8-8c5771203ef1,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,,,,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,0.203,0.284,0.194,,0.319,3.53,3.19,2.09,,3.32,95.4,89.4,95.4,84.1,,0.13,0.241,0.286,0.152,0.212,0.336,0.152,0.212,0.417,,,,0.103,0.103,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745862,Groundout,field_out,True,663616,592332,Trevor Larnach,Kevin Gausman,0,1a364d1d-3b16-48dd-9e00-fd84b35d6fc4,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,0.054,0.527,0.083,,,0.32,-3.33,-1.43,,,93.9,,93.4,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,0.314,0.6,0.123,,,,,,,,,,,,,,,,89.0,108.0,107.0,0.336,0.27,85.9,0.176,0.276,0.334,,,,,,,,,,,,,,,
2024-08-30,745862,Walk,walk,False,663616,592332,Trevor Larnach,Kevin Gausman,0,fbc38508-1869-4e14-94a5-04381a8c9b7e,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,0.054,0.527,0.083,,,0.32,-3.33,-1.43,,,93.9,,93.4,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,0.314,0.6,0.123,,,,,,,,,,,,,,,,89.0,108.0,107.0,0.336,0.27,85.9,0.176,0.276,0.334,,,,,,,,,,,,,,,
2024-08-30,745862,Flyout,field_out,True,663616,592332,Trevor Larnach,Kevin Gausman,0,461fdac8-b5f8-41a7-99d9-88d6dc4d265f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,0.054,0.527,0.083,,,0.32,-3.33,-1.43,,,93.9,,93.4,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,0.314,0.6,0.123,,,,,,,,,,,,,,,,89.0,108.0,107.0,0.336,0.27,85.9,0.176,0.276,0.334,,,,,,,,,,,,,,,
2024-08-31,745859,Flyout,field_out,True,663616,621244,Trevor Larnach,José Berríos,0,d5feefa1-85fe-4842-b8c1-04ce271fed8b,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,0.341,0.182,,0.284,0.16,-1.73,1.11,,0.56,0.95,94.1,84.8,93.5,,83.2,0.326,0.596,0.199,0.175,0.383,0.259,,,,,,,0.265,0.359,0.127,,,,,,,82.0,107.0,98.0,0.033,-1.2,91.6,0.333,0.375,0.082,,,,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,
2024-08-31,745859,Strikeout,strikeout,True,663616,621244,Trevor Larnach,José Berríos,0,903d49a3-d98c-48cb-9fa5-67968f854a17,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,0.341,0.182,,0.284,0.16,-1.73,1.11,,0.56,0.95,94.1,84.8,93.5,,83.2,0.326,0.596,0.199,0.175,0.383,0.259,,,,,,,0.265,0.359,0.127,,,,,,,82.0,107.0,98.0,0.033,-1.2,91.6,0.333,0.375,0.082,,,,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,
2024-08-31,745859,Forceout,force_out,True,663616,621244,Trevor Larnach,José Berríos,1,79fe4d67-4da3-489d-b1a1-ab3b18d41d01,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,0.341,0.182,,0.284,0.16,-1.73,1.11,,0.56,0.95,94.1,84.8,93.5,,83.2,0.326,0.596,0.199,0.175,0.383,0.259,,,,,,,0.265,0.359,0.127,,,,,,,82.0,107.0,98.0,0.033,-1.2,91.6,0.333,0.375,0.082,,,,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,
2024-09-01,745861,Walk,walk,False,663616,684320,Trevor Larnach,Yariel Rodríguez,1,af4da159-2794-4cd7-9b89-624d3eb3b997,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,93.0,90.0,95.0,85.0,93.0,88.0,82.0,95.0,95.0,118.0,102.0,108.0,0.099,0.42,0.28,0.1,,0.06,3.07,0.45,-3.66,,93.9,,93.3,84.6,78.2,0.259,0.424,0.206,,,,0.218,0.378,0.36,0.375,0.875,0.267,0.182,0.182,0.115,,,,,,,,,,,,,,,,85.0,106.0,104.0,0.1,-0.77,88.9,0.161,0.29,0.228,,,,,,,,,,,,,,,
2024-09-02,745046,Walk,walk,False,663616,641793,Trevor Larnach,Zack Littell,0,fe5d73f2-bd07-46e5-8692-0d8d2e0cc998,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,55.0,110.0,91.0,68.0,103.0,91.0,102.0,99.0,99.0,0.152,0.221,0.398,,,0.28,-0.75,0.36,,,92.5,,91.7,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,,,,,,,,,,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Home Run,home_run,False,663616,641793,Trevor Larnach,Zack Littell,1,ff78e128-e790-490e-88b5-905967a10fcb,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,55.0,110.0,91.0,68.0,103.0,91.0,102.0,99.0,99.0,0.152,0.221,0.398,,,0.28,-0.75,0.36,,,92.5,,91.7,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,,,,,,,,,,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Walk,walk,False,663616,641793,Trevor Larnach,Zack Littell,1,4c799e07-85cb-415c-a4cb-907f1f2b21e9,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,55.0,110.0,91.0,68.0,103.0,91.0,102.0,99.0,99.0,0.152,0.221,0.398,,,0.28,-0.75,0.36,,,92.5,,91.7,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,,,,,,,,,,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Pop Out,field_out,True,663616,687330,Trevor Larnach,Kevin Kelly,0,aef3c5d2-aa69-4eb1-b7e5-041dc27e2dc5,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,,,,156.0,114.0,109.0,117.0,109.0,105.0,118.0,99.0,105.0,0.61,0.02,0.281,,,-7.67,1.01,0.71,,,92.0,,90.8,77.3,,0.333,0.833,0.375,,,,,,,,,,0.272,0.404,0.137,,,,,,,95.0,101.0,104.0,0.089,0.63,87.8,0.158,0.316,0.22,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,,,,
2024-09-02,745046,Strikeout,strikeout,True,663616,655889,Trevor Larnach,Manuel Rodríguez,0,2b7e8c65-c9b0-4d98-9655-2c05223ca4e3,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.18,3.12,33.0,98.0,122.0,102.0,0.753,8.18,3.0,6.0,0.55,1.38,0.18,0.393,0.135,0.258,0.421,,,,,,,90.0,88.0,86.0,105.0,94.0,94.0,145.0,105.0,116.0,0.307,0.215,0.478,,,2.12,-0.72,2.18,,,96.8,,96.8,89.3,,0.087,0.087,0.292,,,,0.161,0.29,0.328,,,,0.333,0.4,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Strikeout,strikeout,True,663616,656876,Trevor Larnach,Drew Rasmussen,0,1190f884-e30b-4fa7-bd3b-ab7473dd49f0,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,2.22,17.2,103.0,128.0,107.0,0.664,10.7,2.04,7.13,0.0,1.4,0.444,0.333,0.156,0.222,0.431,,,,,,,135.0,110.0,117.0,126.0,101.0,106.0,129.0,113.0,125.0,0.323,0.349,0.056,,,3.73,-2.03,7.07,,,97.4,,96.1,85.3,,0.1,0.15,0.375,,,,,,,,,,0.348,0.435,0.226,,,,,,,121.0,94.0,90.0,0.271,1.16,89.9,0.25,0.25,0.444,,,,,,,,,,,,,0.1,0.1,0.4,,,,,,,,,
2024-09-04,745045,Flyout,field_out,True,663616,642121,Trevor Larnach,Cole Sulser,0,31a08810-1366-4ba5-871d-71e7aa6b4d9d,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,126.0,87.0,94.0,,,,108.0,105.0,102.0,,,,126.0,109.0,119.0,,0.525,0.101,,0.23,1.58,,-2.46,,-4.47,92.5,84.5,,81.6,,0.188,0.25,0.214,0.25,0.667,0.227,0.333,0.333,0.25,,,,,,,,,,,,,80.0,103.0,99.0,0.143,3.54,88.0,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Flyout,field_out,True,663616,641302,Trevor Larnach,Tyler Alexander,0,993a5ea8-4f36-48a1-8403-1352820311b6,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,,,,86.0,110.0,104.0,59.0,111.0,104.0,115.0,107.0,109.0,0.126,0.226,0.19,,0.139,-0.2,-1.4,0.61,,-2.89,89.5,81.2,89.6,77.6,,0.224,0.506,0.246,0.346,0.519,0.194,,,,,,,0.286,0.531,0.074,,,,,,,97.0,103.0,101.0,0.319,-0.68,84.9,0.28,0.579,0.199,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,,,,
2024-09-04,745045,Double,double,False,663616,641302,Trevor Larnach,Tyler Alexander,0,a9db1046-6c4b-49df-8c01-8961aecfb32b,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,,,,86.0,110.0,104.0,59.0,111.0,104.0,115.0,107.0,109.0,0.126,0.226,0.19,,0.139,-0.2,-1.4,0.61,,-2.89,89.5,81.2,89.6,77.6,,0.224,0.506,0.246,0.346,0.519,0.194,,,,,,,0.286,0.531,0.074,,,,,,,97.0,103.0,101.0,0.319,-0.68,84.9,0.28,0.579,0.199,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,,,,
2024-09-04,745045,Strikeout,strikeout,True,663616,685801,Trevor Larnach,Hunter Bigge,0,194c8408-4267-4a5c-8b0f-e6e7310299ad,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,0.77,3.22,11.2,100.0,122.0,109.0,0.673,10.8,3.09,7.71,0.0,0.83,0.226,0.387,0.29,0.258,0.387,,,,63.0,116.0,104.0,126.0,98.0,108.0,,,,121.0,103.0,115.0,,0.578,0.358,0.064,,1.69,,2.2,-4.39,,97.5,,,89.1,82.0,0.2,0.2,0.236,,,,0.158,0.158,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,,,,
2024-09-05,745042,Strikeout,strikeout,True,663616,671737,Trevor Larnach,Taj Bradley,0,0d791f8c-9107-4cb6-b983-8f17117a29a3,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,100.0,90.0,92.0,129.0,97.0,102.0,,,,,,,,0.42,,0.097,,0.1,,,-1.36,,96.3,,,,79.0,0.273,0.494,0.214,,,,,,,0.222,0.481,0.311,,,,,,,,,,90.0,99.0,98.0,0.21,1.4,90.7,0.191,0.36,0.342,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,,,,,,,,,,,,,,,
2024-09-05,745042,Strikeout,strikeout,True,663616,671737,Trevor Larnach,Taj Bradley,0,e6a89672-0721-4391-96e3-7746490fd480,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,100.0,90.0,92.0,129.0,97.0,102.0,,,,,,,,0.42,,0.097,,0.1,,,-1.36,,96.3,,,,79.0,0.273,0.494,0.214,,,,,,,0.222,0.481,0.311,,,,,,,,,,90.0,99.0,98.0,0.21,1.4,90.7,0.191,0.36,0.342,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,,,,,,,,,,,,,,,
2024-09-05,745042,Strikeout,strikeout,True,663616,671737,Trevor Larnach,Taj Bradley,1,dc4b4fb6-2812-405f-9ec5-55eafc4de18b,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,100.0,90.0,92.0,129.0,97.0,102.0,,,,,,,,0.42,,0.097,,0.1,,,-1.36,,96.3,,,,79.0,0.273,0.494,0.214,,,,,,,0.222,0.481,0.311,,,,,,,,,,90.0,99.0,98.0,0.21,1.4,90.7,0.191,0.36,0.342,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,,,,,,,,,,,,,,,
2024-09-06,746257,Flyout,field_out,True,663616,666142,Trevor Larnach,Cole Ragans,0,f3e40591-e096-4496-8c7b-b0e168efb907,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,0.213,0.371,0.237,0.194,0.3,0.482,0.206,0.309,0.341,0.161,0.226,0.315,,,,102.0,96.0,101.0,0.103,0.85,80.8,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Strikeout,strikeout,True,663616,666142,Trevor Larnach,Cole Ragans,0,d2369ae0-2d40-47c8-94a0-ac4a0523814f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,0.213,0.371,0.237,0.194,0.3,0.482,0.206,0.309,0.341,0.161,0.226,0.315,,,,102.0,96.0,101.0,0.103,0.85,80.8,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Groundout,field_out,True,663616,679525,Trevor Larnach,Alec Marsh,1,a6a1bea1-be90-4f6a-827b-978d09934cdc,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,0.279,0.559,0.25,0.333,0.556,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,
2024-09-07,746259,Strikeout,strikeout,True,663616,679525,Trevor Larnach,Alec Marsh,0,9733c580-7c8d-424b-874f-c4c5c0890137,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,0.279,0.559,0.25,0.333,0.556,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,
2024-09-07,746259,Hit By Pitch,hit_by_pitch,False,663616,679525,Trevor Larnach,Alec Marsh,0,a3df87db-2a50-490c-aaae-416a7fef0f58,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,0.279,0.559,0.25,0.333,0.556,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,
2024-09-07,746259,Field Error,field_error,False,663616,663738,Trevor Larnach,Daniel Lynch IV,0,f6130ca6-e9f3-479e-92aa-8fa93e74530c,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.75,4.68,30.1,97.0,77.0,91.0,0.78,6.53,2.67,6.82,1.78,1.11,0.122,0.478,0.133,0.311,0.429,86.0,99.0,102.0,,,,58.0,95.0,82.0,89.0,109.0,97.0,90.0,91.0,93.0,0.108,0.391,0.251,,0.196,0.28,5.46,-1.16,,-1.87,92.7,84.3,92.5,85.5,,0.22,0.52,0.086,0.32,0.44,0.289,0.111,0.333,0.489,0.333,0.667,0.375,0.071,0.071,0.0,93.0,91.0,93.0,0.052,-0.12,79.7,126.0,129.0,122.0,0.002,-3.47,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Double,double,True,663616,608379,Trevor Larnach,Michael Wacha,1,fe7885af-c764-46ac-bd0c-0f799a0f8258,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,74.0,88.0,92.0,84.0,102.0,98.0,78.0,103.0,89.0,97.0,90.0,90.0,0.152,0.234,0.097,0.086,0.321,0.14,0.73,-2.2,-1.4,2.4,93.6,81.3,93.7,84.2,75.2,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.333,0.63,0.182,0.227,0.282,0.091,,,,,,,79.0,98.0,91.0,0.111,-1.43,88.8,0.328,0.484,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Strikeout,strikeout,True,663616,608379,Trevor Larnach,Michael Wacha,0,4f95e9d8-48d7-4aa0-8deb-8eb71d230f49,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,74.0,88.0,92.0,84.0,102.0,98.0,78.0,103.0,89.0,97.0,90.0,90.0,0.152,0.234,0.097,0.086,0.321,0.14,0.73,-2.2,-1.4,2.4,93.6,81.3,93.7,84.2,75.2,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.333,0.63,0.182,0.227,0.282,0.091,,,,,,,79.0,98.0,91.0,0.111,-1.43,88.8,0.328,0.484,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Strikeout,strikeout,True,663616,608379,Trevor Larnach,Michael Wacha,0,cff092cb-b67d-4676-b4ec-a78b5fe3934d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,74.0,88.0,92.0,84.0,102.0,98.0,78.0,103.0,89.0,97.0,90.0,90.0,0.152,0.234,0.097,0.086,0.321,0.14,0.73,-2.2,-1.4,2.4,93.6,81.3,93.7,84.2,75.2,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.333,0.63,0.182,0.227,0.282,0.091,,,,,,,79.0,98.0,91.0,0.111,-1.43,88.8,0.328,0.484,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Flyout,field_out,True,663616,668674,Trevor Larnach,Lucas Erceg,0,3657d8cc-523f-4322-a28e-fcd4d6fced19,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.67,3.34,54.0,101.0,109.0,104.0,0.718,10.33,2.5,7.33,0.5,1.5,0.34,0.305,0.227,0.234,0.411,92.0,95.0,103.0,,,,112.0,99.0,98.0,109.0,103.0,103.0,120.0,106.0,111.0,0.218,0.308,0.268,,0.206,0.26,2.23,2.42,,-0.84,98.6,91.1,98.5,85.6,,0.219,0.375,0.291,0.297,0.486,0.345,0.125,0.146,0.374,,,,0.241,0.259,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Single,single,False,663616,656288,Trevor Larnach,Griffin Canning,0,81cd561f-890c-4c9f-b38f-9263ce14897c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,74.0,97.0,97.0,73.0,93.0,85.0,78.0,88.0,76.0,105.0,100.0,111.0,0.01,0.374,0.235,0.112,0.269,-0.86,-7.82,-1.14,-0.52,0.41,93.5,88.6,93.0,87.8,80.6,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,0.273,0.386,0.25,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Walk,walk,False,663616,656288,Trevor Larnach,Griffin Canning,0,42683c85-d6d5-4b05-8afb-f939954a8e1a,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,74.0,97.0,97.0,73.0,93.0,85.0,78.0,88.0,76.0,105.0,100.0,111.0,0.01,0.374,0.235,0.112,0.269,-0.86,-7.82,-1.14,-0.52,0.41,93.5,88.6,93.0,87.8,80.6,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,0.273,0.386,0.25,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
