date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-07-20,746852,Groundout,field_out,True,643565,657044,Mike Tauchman,Ryan Thompson,0,ff1a542d-61fe-4e1a-8a3b-7dcc09b6f071,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,131.0,104.0,119.0,0.094,0.238,,,0.23,0.21,,,92.4,,78.7,,0.091,0.273,0.24,0.212,0.364,0.288,,,,,,,106.0,101.0,104.0,,,,0.668,,,1.32,,90.9,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Flyout,field_out,True,643565,694297,Mike Tauchman,Brandon Pfaadt,0,13dee882-1639-479f-be10-45f8d72a19cd,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.38,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,0.35,0.286,0.041,0.102,1.29,0.32,-1.38,0.12,93.5,87.6,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.289,0.316,0.3,0.5,0.5,0.261,90.0,106.0,105.0,,,,0.211,,,0.11,,93.3,0.273,0.364,0.119,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Flyout,field_out,True,643565,694297,Mike Tauchman,Brandon Pfaadt,0,bc204ba9-4530-44b4-8bff-79c3ee735c69,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.38,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,0.35,0.286,0.041,0.102,1.29,0.32,-1.38,0.12,93.5,87.6,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.289,0.316,0.3,0.5,0.5,0.261,90.0,106.0,105.0,,,,0.211,,,0.11,,93.3,0.273,0.364,0.119,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Groundout,field_out,True,643565,686826,Mike Tauchman,Bryce Jarvis,0,4ea5ca4c-8096-4c00-9944-2572a82bfe4f,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.18,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,94.0,129.0,83.0,88.0,85.0,99.0,91.0,126.0,94.0,103.0,0.344,0.242,0.008,0.141,1.29,0.9,5.82,-1.82,95.6,85.1,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.176,0.353,0.326,,,,87.0,94.0,90.0,113.0,100.0,91.0,0.132,0.133,-1.95,0.73,89.6,95.2,0.28,0.52,0.132,,,,,,,,,,0.364,0.773,0.224,,,,,,,,,,,,,,,
2024-07-21,746853,Groundout,field_out,True,643565,679885,Mike Tauchman,Justin Martinez,0,e4f2fe8a-4d0e-4573-ab44-ebfb98018512,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.5,3.21,42.0,102.0,109.0,104.0,0.705,10.07,4.07,6.43,0.21,4.0,0.272,0.408,0.223,0.282,0.424,,,,,,,78.0,94.0,95.0,118.0,100.0,107.0,0.093,0.218,,,0.23,2.52,,,100.0,,89.5,,0.231,0.231,0.306,0.087,0.217,0.483,,,,,,,114.0,101.0,103.0,,,,0.462,,,1.06,,100.0,0.318,0.333,0.201,104.0,109.0,108.0,0.227,2.1,89.8,0.087,0.109,0.506,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Walk,walk,False,643565,668964,Mike Tauchman,Tobias Myers,0,d2a391a6-a1ad-4cc2-ae2c-5f7ae32dff86,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,108.0,82.0,88.0,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,0.403,0.196,0.048,0.117,0.71,2.23,-3.84,1.03,92.7,81.2,85.4,77.7,0.221,0.435,0.178,0.175,0.193,0.317,0.087,0.087,0.434,0.5,0.7,0.1,75.0,91.0,71.0,96.0,100.0,91.0,0.007,0.228,-0.93,13.65,89.4,91.2,0.0,0.0,0.0,,,,,,,,,,0.328,0.492,0.142,,,,,,,,,,,,,,,
2024-07-22,746850,Single,single,False,643565,668964,Mike Tauchman,Tobias Myers,0,63a37076-de6e-4d2c-b55b-f88aa70c73d0,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,108.0,82.0,88.0,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,0.403,0.196,0.048,0.117,0.71,2.23,-3.84,1.03,92.7,81.2,85.4,77.7,0.221,0.435,0.178,0.175,0.193,0.317,0.087,0.087,0.434,0.5,0.7,0.1,75.0,91.0,71.0,96.0,100.0,91.0,0.007,0.228,-0.93,13.65,89.4,91.2,0.0,0.0,0.0,,,,,,,,,,0.328,0.492,0.142,,,,,,,,,,,,,,,
2024-07-22,746850,Pop Out,field_out,True,643565,668964,Mike Tauchman,Tobias Myers,0,25e2545e-1f56-43d6-884e-d4ce83e10dcf,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,108.0,82.0,88.0,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,0.403,0.196,0.048,0.117,0.71,2.23,-3.84,1.03,92.7,81.2,85.4,77.7,0.221,0.435,0.178,0.175,0.193,0.317,0.087,0.087,0.434,0.5,0.7,0.1,75.0,91.0,71.0,96.0,100.0,91.0,0.007,0.228,-0.93,13.65,89.4,91.2,0.0,0.0,0.0,,,,,,,,,,0.328,0.492,0.142,,,,,,,,,,,,,,,
2024-07-22,746850,Groundout,field_out,True,643565,571948,Mike Tauchman,Hoby Milner,0,0271833a-1cdd-4004-ac21-5fc86c3ac6c5,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.66,3.11,46.1,108.0,101.0,104.0,0.841,8.55,2.14,9.13,0.97,1.92,0.248,0.423,0.219,0.241,0.441,86.0,106.0,94.0,,,,100.0,119.0,112.0,122.0,104.0,110.0,0.18,0.341,,0.132,1.86,0.76,,1.57,88.7,81.2,79.4,,0.091,0.212,0.258,0.231,0.365,0.253,0.19,0.381,0.279,,,,86.0,106.0,99.0,,,,0.347,,,-2.08,,88.4,0.412,0.588,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Flyout,field_out,True,643565,607067,Mike Tauchman,Colin Rea,0,175f0f5e-2efb-4e39-aee6-f10ff104aae9,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.6,4.86,110.0,101.0,85.0,96.0,0.831,6.87,2.7,8.18,1.15,1.11,0.256,0.444,0.132,0.315,0.44,,,,106.0,107.0,103.0,69.0,109.0,95.0,110.0,105.0,108.0,0.17,0.174,0.042,,0.09,3.66,-4.96,,92.7,,82.1,78.4,0.218,0.346,0.233,0.056,0.07,0.248,,,,0.444,0.833,0.143,85.0,101.0,95.0,76.0,94.0,88.0,0.307,0.222,-0.38,-0.35,87.8,92.3,0.289,0.446,0.112,78.0,98.0,99.0,0.085,-0.68,86.4,0.25,0.325,0.272,0.274,0.547,0.171,,,,,,,,,,,,,,,
2024-07-23,746848,Groundout,field_out,True,643565,607067,Mike Tauchman,Colin Rea,0,7909c452-79ea-4551-9ab3-4197d2ff3197,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.6,4.86,110.0,101.0,85.0,96.0,0.831,6.87,2.7,8.18,1.15,1.11,0.256,0.444,0.132,0.315,0.44,,,,106.0,107.0,103.0,69.0,109.0,95.0,110.0,105.0,108.0,0.17,0.174,0.042,,0.09,3.66,-4.96,,92.7,,82.1,78.4,0.218,0.346,0.233,0.056,0.07,0.248,,,,0.444,0.833,0.143,85.0,101.0,95.0,76.0,94.0,88.0,0.307,0.222,-0.38,-0.35,87.8,92.3,0.289,0.446,0.112,78.0,98.0,99.0,0.085,-0.68,86.4,0.25,0.325,0.272,0.274,0.547,0.171,,,,,,,,,,,,,,,
2024-07-23,746848,Flyout,field_out,True,643565,663542,Mike Tauchman,Bryan Hudson,0,e29f89ae-8d9a-43ec-8839-bb826fdcab54,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.6,2.97,50.2,103.0,83.0,102.0,0.788,9.59,2.31,4.44,1.07,1.11,0.277,0.311,0.21,0.235,0.476,,,,,,,84.0,105.0,102.0,113.0,105.0,106.0,0.523,0.25,,,2.01,2.45,,,91.6,,81.8,,0.176,0.329,0.192,0.056,0.111,0.341,,,,,,,,,,49.0,97.0,99.0,,0.227,0.15,,86.6,,,,,,,,,,,,,,0.212,0.515,0.192,,,,,,,,,,,,,,,
2024-07-24,746851,Single,single,False,643565,642239,Mike Tauchman,Rob Zastryzny,1,bc47ac8b-bddd-44d3-b158-c4be51b39bfd,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.34,7.2,100.0,91.0,96.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.286,0.286,0.454,,,,,,,76.0,106.0,95.0,116.0,103.0,123.0,0.403,0.067,,0.042,4.74,3.11,,-11.85,91.5,82.2,80.9,,0.0,0.0,0.29,,,,,,,,,,,,,96.0,92.0,88.0,,0.487,0.63,,86.7,,,,,,,,,,,,,,0.273,0.364,0.294,,,,,,,,,,,,,,,
2024-07-24,746851,Groundout,field_out,True,643565,669060,Mike Tauchman,Bryse Wilson,0,123f3b19-3b66-4751-9852-f6f85661613a,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,3.99,5.02,88.0,104.0,93.0,98.0,0.816,7.16,2.97,7.98,1.64,0.89,0.268,0.358,0.155,0.381,0.452,55.0,95.0,84.0,107.0,107.0,107.0,88.0,111.0,106.0,,,,0.145,,0.15,0.047,-2.39,,-1.66,-1.36,93.6,88.0,,80.3,0.254,0.458,0.24,,,,0.222,0.333,0.143,0.255,0.574,0.242,90.0,106.0,96.0,97.0,98.0,94.0,0.313,0.345,1.09,1.2,88.9,93.1,0.225,0.375,0.153,,,,,,,,,,0.224,0.357,0.252,,,,,,,,,,,,,,,
2024-07-24,746851,Groundout,field_out,True,643565,596001,Mike Tauchman,Jakob Junis,0,97f104ba-f787-4aa6-aa74-db6a24afac29,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.63,5.16,24.0,107.0,95.0,105.0,0.738,6.75,1.88,6.75,1.5,1.0,0.232,0.435,0.116,0.29,0.497,82.0,95.0,94.0,,,,77.0,133.0,118.0,117.0,106.0,114.0,0.045,0.455,,0.104,-0.32,0.82,,0.58,92.8,86.3,82.7,,0.333,0.333,0.091,0.184,0.368,0.338,0.182,0.455,0.294,,,,77.0,109.0,98.0,97.0,119.0,106.0,0.387,0.009,0.64,1.85,89.0,92.2,0.226,0.387,0.242,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,
2024-07-24,746851,Flyout,field_out,True,643565,606303,Mike Tauchman,Joel Payamps,0,e9c13de7-8aad-451d-9bc7-6af88b483383,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.14,5.44,37.0,102.0,104.0,102.0,0.76,8.27,2.68,7.54,1.46,0.93,0.157,0.472,0.167,0.324,0.447,103.0,92.0,94.0,,,,99.0,102.0,97.0,114.0,105.0,110.0,0.307,0.387,,0.101,0.02,-0.2,,-0.91,94.7,89.6,83.7,,0.184,0.474,0.374,0.232,0.393,0.284,0.313,0.375,0.219,,,,95.0,100.0,97.0,,,,0.205,,,1.2,,94.7,0.2,0.4,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746277,Groundout,field_out,True,643565,663903,Mike Tauchman,Brady Singer,0,4a5ba07c-1750-40e6-a704-a50a7c9841eb,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,2.82,4.62,118.0,100.0,86.0,94.0,0.773,8.47,2.75,7.86,0.99,1.67,0.185,0.394,0.152,0.334,0.414,80.0,76.0,68.0,,,,58.0,97.0,86.0,106.0,100.0,102.0,0.125,0.449,,0.027,-1.68,0.51,,-3.22,91.6,88.1,82.8,,0.297,0.541,0.182,0.19,0.345,0.356,0.273,0.364,0.133,,,,77.0,103.0,92.0,,,,0.398,,,0.79,,92.2,0.268,0.388,0.105,,,,,,,,,,,,,,,,,,,0.2,0.6,0.364,,,,,,
2024-07-26,746277,Hit By Pitch,hit_by_pitch,False,643565,663903,Mike Tauchman,Brady Singer,0,a2e49513-7a00-4593-b7e0-bdb23a422718,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,2.82,4.62,118.0,100.0,86.0,94.0,0.773,8.47,2.75,7.86,0.99,1.67,0.185,0.394,0.152,0.334,0.414,80.0,76.0,68.0,,,,58.0,97.0,86.0,106.0,100.0,102.0,0.125,0.449,,0.027,-1.68,0.51,,-3.22,91.6,88.1,82.8,,0.297,0.541,0.182,0.19,0.345,0.356,0.273,0.364,0.133,,,,77.0,103.0,92.0,,,,0.398,,,0.79,,92.2,0.268,0.388,0.105,,,,,,,,,,,,,,,,,,,0.2,0.6,0.364,,,,,,
2024-07-26,746277,Strikeout,strikeout,True,643565,663903,Mike Tauchman,Brady Singer,0,cc64427e-4307-428a-bbd7-15b289bc015d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,2.82,4.62,118.0,100.0,86.0,94.0,0.773,8.47,2.75,7.86,0.99,1.67,0.185,0.394,0.152,0.334,0.414,80.0,76.0,68.0,,,,58.0,97.0,86.0,106.0,100.0,102.0,0.125,0.449,,0.027,-1.68,0.51,,-3.22,91.6,88.1,82.8,,0.297,0.541,0.182,0.19,0.345,0.356,0.273,0.364,0.133,,,,77.0,103.0,92.0,,,,0.398,,,0.79,,92.2,0.268,0.388,0.105,,,,,,,,,,,,,,,,,,,0.2,0.6,0.364,,,,,,
2024-07-26,746277,Flyout,field_out,True,643565,608717,Mike Tauchman,Chris Stratton,0,7c945f1e-815a-4529-b9b0-03bc06dc3feb,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.61,4.17,41.0,95.0,94.0,96.0,0.777,8.12,5.93,6.37,0.66,1.5,0.277,0.384,0.259,0.223,0.405,89.0,97.0,99.0,123.0,96.0,107.0,79.0,93.0,88.0,108.0,98.0,101.0,0.386,0.227,0.203,0.071,-0.18,1.31,0.39,1.52,91.9,85.2,85.9,79.3,0.233,0.349,0.242,0.194,0.333,0.159,0.2,0.2,0.4,0.156,0.281,0.322,76.0,97.0,97.0,,,,0.113,,,0.22,,91.7,0.211,0.474,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746278,Flyout,field_out,True,643565,607625,Mike Tauchman,Seth Lugo,0,3e49cd29-618e-4dab-a501-fb8c3607e4be,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,125.0,98.0,106.0,0.254,0.134,0.263,0.062,1.02,-0.94,1.37,1.26,92.2,87.4,85.4,79.3,0.22,0.353,0.157,0.227,0.424,0.206,0.152,0.182,0.347,0.188,0.302,0.34,67.0,100.0,90.0,101.0,97.0,98.0,0.194,0.063,1.03,0.26,90.6,92.2,0.29,0.414,0.134,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.333,0.333,0.184,,,,,,,0.318,0.682,0.135,0.21,0.284,0.293,,,
2024-07-27,746278,Groundout,field_out,True,643565,607625,Mike Tauchman,Seth Lugo,0,e1936ccc-4d5f-40da-af84-5979826be19d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,125.0,98.0,106.0,0.254,0.134,0.263,0.062,1.02,-0.94,1.37,1.26,92.2,87.4,85.4,79.3,0.22,0.353,0.157,0.227,0.424,0.206,0.152,0.182,0.347,0.188,0.302,0.34,67.0,100.0,90.0,101.0,97.0,98.0,0.194,0.063,1.03,0.26,90.6,92.2,0.29,0.414,0.134,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.333,0.333,0.184,,,,,,,0.318,0.682,0.135,0.21,0.284,0.293,,,
2024-07-27,746278,Single,single,False,643565,607625,Mike Tauchman,Seth Lugo,1,ab706d2c-0196-4df3-9cee-de254f49c909,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,125.0,98.0,106.0,0.254,0.134,0.263,0.062,1.02,-0.94,1.37,1.26,92.2,87.4,85.4,79.3,0.22,0.353,0.157,0.227,0.424,0.206,0.152,0.182,0.347,0.188,0.302,0.34,67.0,100.0,90.0,101.0,97.0,98.0,0.194,0.063,1.03,0.26,90.6,92.2,0.29,0.414,0.134,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.333,0.333,0.184,,,,,,,0.318,0.682,0.135,0.21,0.284,0.293,,,
2024-07-27,746278,Single,single,False,643565,663460,Mike Tauchman,Kris Bubic,0,c2564da3-c169-42e3-856a-d7221199ed77,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,86.0,109.0,105.0,,,,101.0,110.0,114.0,113.0,110.0,110.0,0.456,0.362,,0.15,0.26,-0.23,,3.29,93.3,85.2,84.0,,0.25,0.5,0.403,0.321,0.357,0.262,0.176,0.294,0.36,,,,59.0,132.0,129.0,87.0,91.0,78.0,0.021,0.01,-0.27,-2.99,86.3,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746684,Strikeout,strikeout,True,643565,686730,Mike Tauchman,Carson Spiers,0,53fa281e-4f48-4913-81f6-26879b7ed67d,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,121.0,108.0,114.0,0.281,0.226,,0.136,-0.69,-1.29,,-5.15,92.2,86.5,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,,,,76.0,109.0,101.0,82.0,103.0,98.0,0.174,0.183,-0.26,1.2,87.8,92.0,0.286,0.518,0.14,,,,,,,,,,0.292,0.458,0.198,,,,,,,0.3,0.567,0.322,,,,,,
2024-07-29,746684,Flyout,field_out,True,643565,686730,Mike Tauchman,Carson Spiers,0,c77990f7-b0f4-4064-b4af-003b68fd7a95,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,121.0,108.0,114.0,0.281,0.226,,0.136,-0.69,-1.29,,-5.15,92.2,86.5,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,,,,76.0,109.0,101.0,82.0,103.0,98.0,0.174,0.183,-0.26,1.2,87.8,92.0,0.286,0.518,0.14,,,,,,,,,,0.292,0.458,0.198,,,,,,,0.3,0.567,0.322,,,,,,
2024-07-29,746684,Strikeout,strikeout,True,643565,458677,Mike Tauchman,Justin Wilson,0,75c0e3fc-999d-4121-8529-32cc5131b5a9,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,,,,102.0,104.0,104.0,130.0,107.0,109.0,0.498,0.248,,,-1.53,0.25,,,95.3,,88.3,,0.309,0.544,0.299,0.2,0.289,0.392,,,,,,,,,,88.0,103.0,102.0,,0.242,2.4,,92.1,,,,,44.0,61.0,88.0,0.012,2.12,86.4,,,,0.25,0.375,0.151,,,,,,,,,,,,,,,
2024-07-29,746684,Flyout,field_out,True,643565,571656,Mike Tauchman,Buck Farmer,0,48f5c8ab-03dd-45f7-a912-95a488278b1b,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,,,,53.0,93.0,80.0,119.0,101.0,111.0,0.214,0.336,,0.216,0.75,1.47,,-1.02,92.7,86.7,82.2,,0.182,0.364,0.155,0.136,0.318,0.366,0.275,0.392,0.319,,,,74.0,94.0,91.0,,,,0.234,,,1.97,,92.5,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Walk,walk,False,643565,664747,Mike Tauchman,Alexis Díaz,0,96bc660e-cbd3-4949-abad-d9d20214cbc4,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,,,,115.0,93.0,98.0,115.0,101.0,110.0,0.571,0.429,,,-0.1,-0.51,,,93.9,,87.4,,0.2,0.307,0.223,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746849,Double,double,False,643565,664854,Mike Tauchman,Ryan Helsley,1,89d97ae4-d03a-4e72-a79b-200ff059fff1,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,,,,104.0,99.0,113.0,132.0,96.0,103.0,154.0,102.0,116.0,0.457,0.482,0.062,,0.33,2.82,0.4,,99.6,,89.1,81.0,0.291,0.372,0.195,0.168,0.196,0.498,,,,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746844,Grounded Into DP,grounded_into_double_play,True,643565,571945,Mike Tauchman,Miles Mikolas,1,b5805aec-0b4a-4541-b6b8-785bb190192b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,118.0,112.0,114.0,0.275,0.287,0.114,0.09,0.2,-1.19,-1.85,-3.0,93.1,85.6,85.5,76.3,0.284,0.463,0.173,0.31,0.517,0.153,0.362,0.672,0.168,0.267,0.55,0.232,81.0,111.0,98.0,,,,0.231,,,2.24,,92.4,0.225,0.344,0.111,,,,,,,,,,,,,,,,0.004,0.23,68.4,0.25,0.438,0.255,,,,,,
2024-08-04,746844,Double,double,False,643565,571945,Mike Tauchman,Miles Mikolas,1,8100140d-d3e9-42fb-87df-649168ab3f60,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,118.0,112.0,114.0,0.275,0.287,0.114,0.09,0.2,-1.19,-1.85,-3.0,93.1,85.6,85.5,76.3,0.284,0.463,0.173,0.31,0.517,0.153,0.362,0.672,0.168,0.267,0.55,0.232,81.0,111.0,98.0,,,,0.231,,,2.24,,92.4,0.225,0.344,0.111,,,,,,,,,,,,,,,,0.004,0.23,68.4,0.25,0.438,0.255,,,,,,
2024-08-04,746844,Home Run,home_run,False,643565,667463,Mike Tauchman,John King,0,21b71ad7-efbb-44f5-bfee-c127ddb71758,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,88.0,105.0,103.0,,,,62.0,122.0,120.0,78.0,104.0,109.0,0.013,0.12,,0.282,4.22,-2.77,,-0.09,93.5,84.1,83.3,,,,,0.261,0.522,0.317,0.241,0.362,0.234,,,,79.0,106.0,98.0,,,,0.585,,,1.12,,93.4,0.303,0.376,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746844,Lineout,field_out,True,643565,669461,Mike Tauchman,Matthew Liberatore,0,40fe2560-0e26-4cef-b745-4f72c41840a5,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,52.0,89.0,91.0,131.0,98.0,107.0,70.0,99.0,91.0,134.0,101.0,107.0,0.279,0.278,0.067,0.052,0.72,2.61,-0.02,2.54,94.5,87.8,87.5,78.1,0.2,0.48,0.169,0.169,0.225,0.411,0.0,0.0,0.2,0.158,0.158,0.25,77.0,107.0,100.0,99.0,107.0,107.0,0.197,0.126,-2.2,-1.16,91.4,95.2,0.279,0.485,0.133,,,,,,,,,,0.438,0.656,0.241,,,,,,,,,,,,,,,
