date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-08-14,745053,Strikeout,strikeout,True,642350,669854,Jose Siri,Ronel Blanco,0,e808596c-502c-43ae-8af8-3210d56b9d16,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.081,0.235,-0.43,,,2.19,2.66,-0.2,93.4,,85.2,,86.3,79.9,,,,,,,0.069,0.069,0.41,0.222,0.494,0.197,0.184,0.292,0.329,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745053,Flyout,field_out,True,642350,669854,Jose Siri,Ronel Blanco,0,05d8184c-cbfa-411b-9c18-6fff9a7d2762,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.081,0.235,-0.43,,,2.19,2.66,-0.2,93.4,,85.2,,86.3,79.9,,,,,,,0.069,0.069,0.41,0.222,0.494,0.197,0.184,0.292,0.329,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745053,Groundout,field_out,True,642350,650556,Jose Siri,Bryan Abreu,1,1f03bc3c-8cc0-4f2f-a95c-c6598e4df992,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,,,,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,0.465,,0.53,,0.005,-0.69,,,1.48,,-4.56,96.6,,89.9,,86.0,,,,,,,,,,,0.267,0.495,0.265,0.18,0.223,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Fielders Choice Out,fielders_choice_out,True,642350,640462,Jose Siri,A.J. Puk,1,960059b7-d96e-42ac-99c0-3e69c668a74d,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,,,,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,,,,0.172,0.414,,0.364,,0.018,2.6,,-0.37,-0.09,,-1.92,95.3,,90.3,94.6,83.4,,0.294,0.471,0.108,,,,,,,0.132,0.176,0.303,0.179,0.231,0.471,0.4,0.4,0.4,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,0.229,0.543,0.262
2024-08-18,745051,Strikeout,strikeout,True,642350,679885,Jose Siri,Justin Martinez,0,f4c2077e-6dfa-4cce-8af0-40472c336dcd,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,,0.217,,,-0.69,,0.35,2.82,,,100.2,,,100.1,89.4,,0.316,0.367,0.201,,,,,,,0.222,0.389,0.286,0.125,0.219,0.489,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,
2024-08-19,745620,Groundout,field_out,True,642350,671212,Jose Siri,Joe Boyle,0,1c643294-85bf-4c71-a702-909496085902,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,139.0,106.0,120.0,,,,,0.574,,0.385,0.041,,-0.97,,,0.17,0.56,,97.5,,,,87.6,80.4,,,,,,,,,,0.279,0.419,0.222,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-08-19,745620,Strikeout,strikeout,True,642350,671212,Jose Siri,Joe Boyle,0,498844e4-e2e3-4135-8643-c9dc25734b1c,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,139.0,106.0,120.0,,,,,0.574,,0.385,0.041,,-0.97,,,0.17,0.56,,97.5,,,,87.6,80.4,,,,,,,,,,0.279,0.419,0.222,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-08-19,745620,Strikeout,strikeout,True,642350,680880,Jose Siri,Grant Holman,0,c13c61f3-fbab-4f00-b5cc-7d3a3c13e465,680880.0,grantholman,Holman,Right,Grant Holman,OAK,9.0,4.17,4.0,100.0,104.0,104.0,0.63,11.25,9.0,18.0,2.25,11.0,0.133,0.267,0.133,0.467,0.349,167.0,108.0,130.0,,,,58.0,96.0,85.0,,,,86.0,94.0,93.0,,,,,0.472,,0.16,,0.368,-4.34,,,-2.85,,-1.98,94.6,,87.0,,85.4,,,,,,,,,,,0.556,0.667,0.318,,,,0.2,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745620,Walk,walk,False,642350,695243,Jose Siri,Mason Miller,0,433c25ad-2c87-4d23-803d-701e422f662d,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,93.0,90.0,91.0,,,,143.0,102.0,107.0,,,,164.0,105.0,112.0,,,,,0.623,,0.36,,0.013,2.19,,,2.32,,1.5,100.8,,91.8,,87.4,,,,,,,,,,,0.16,0.26,0.395,0.133,0.187,0.459,,,,,,,78.0,44.0,89.0,0.004,4.64,96.5,,,,,,,,,,,,,,,
2024-08-20,745624,Strikeout,strikeout,True,642350,683155,Jose Siri,Joey Estes,0,01675355-a4ae-4464-8c23-de2bacef90ca,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,,0.109,0.8,-13.83,-4.17,0.64,,-3.2,92.4,86.4,84.6,90.6,79.4,,0.286,0.714,0.091,,,,,,,0.23,0.419,0.177,0.241,0.466,0.23,0.355,0.774,0.192,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-20,745624,Flyout,field_out,True,642350,683155,Jose Siri,Joey Estes,0,4814a7b9-fea1-4206-913a-04cbbf3bc6e4,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,,0.109,0.8,-13.83,-4.17,0.64,,-3.2,92.4,86.4,84.6,90.6,79.4,,0.286,0.714,0.091,,,,,,,0.23,0.419,0.177,0.241,0.466,0.23,0.355,0.774,0.192,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-20,745624,Home Run,home_run,False,642350,683155,Jose Siri,Joey Estes,0,6b7109da-5f98-4818-bde2-4d2f04482581,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,,0.109,0.8,-13.83,-4.17,0.64,,-3.2,92.4,86.4,84.6,90.6,79.4,,0.286,0.714,0.091,,,,,,,0.23,0.419,0.177,0.241,0.466,0.23,0.355,0.774,0.192,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-21,745622,Lineout,field_out,True,642350,687765,Jose Siri,Mitch Spence,0,ae99cf67-9792-4082-b33c-c8c7eabd9ee7,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,,0.395,0.341,0.109,0.015,,-0.24,-0.5,0.02,-0.39,-8.95,,90.8,88.5,92.0,84.3,80.1,0.29,0.339,0.156,0.265,0.464,0.183,0.185,0.292,0.319,,,,0.265,0.482,0.275,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Single,single,False,642350,687765,Jose Siri,Mitch Spence,1,d4d9e44f-ee85-4ca8-8160-d95a97d7454e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,,0.395,0.341,0.109,0.015,,-0.24,-0.5,0.02,-0.39,-8.95,,90.8,88.5,92.0,84.3,80.1,0.29,0.339,0.156,0.265,0.464,0.183,0.185,0.292,0.319,,,,0.265,0.482,0.275,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Home Run,home_run,False,642350,687765,Jose Siri,Mitch Spence,1,12548ae8-0af4-41a2-b2d0-42dd97e357a9,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,,0.395,0.341,0.109,0.015,,-0.24,-0.5,0.02,-0.39,-8.95,,90.8,88.5,92.0,84.3,80.1,0.29,0.339,0.156,0.265,0.464,0.183,0.185,0.292,0.319,,,,0.265,0.482,0.275,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Lineout,field_out,True,642350,669372,Jose Siri,J.T. Ginn,0,128a00dc-d492-442c-be6a-8bb2f346b5e6,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,117.0,76.0,82.0,,,,74.0,95.0,92.0,110.0,99.0,92.0,121.0,108.0,111.0,,,,0.535,0.031,,0.276,,0.157,-2.34,,-2.03,4.75,,1.69,92.8,,86.8,93.6,86.6,,0.211,0.579,0.286,,,,,,,,,,0.1,0.1,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746111,Strikeout,strikeout,True,642350,676272,Jose Siri,Bobby Miller,0,2823cca8-f952-4792-b58e-d0e4d92a6d1b,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,0.419,,0.107,0.173,0.192,-0.94,,-2.24,-4.0,-1.34,0.65,97.5,,86.3,97.1,88.9,79.5,0.421,0.632,0.159,,,,0.381,0.571,0.333,0.302,0.593,0.18,0.333,0.667,0.306,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746111,Flyout,field_out,True,642350,676272,Jose Siri,Bobby Miller,0,0e7f2304-2491-49be-8952-0609fce30060,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,0.419,,0.107,0.173,0.192,-0.94,,-2.24,-4.0,-1.34,0.65,97.5,,86.3,97.1,88.9,79.5,0.421,0.632,0.159,,,,0.381,0.571,0.333,0.302,0.593,0.18,0.333,0.667,0.306,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746111,Strikeout,strikeout,True,642350,518489,Jose Siri,Ryan Brasier,0,c5c96925-12a8-4a5f-a438-be128f9cf336,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.18,18.0,104.0,98.0,103.0,0.812,7.5,1.5,6.0,1.5,1.21,0.235,0.392,0.157,0.314,0.482,,,,,,,96.0,103.0,99.0,96.0,96.0,90.0,106.0,111.0,116.0,82.0,100.0,100.0,0.212,0.248,0.135,0.405,,,5.69,6.69,1.08,-2.63,,,94.4,90.4,,94.4,85.0,,0.182,0.182,0.25,0.111,0.111,0.0,,,,0.0,0.0,0.267,0.273,0.576,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746111,Strikeout,strikeout,True,642350,656629,Jose Siri,Michael Kopech,1,5c046e2c-22be-4f42-a73a-a26d9017bb7c,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,,,,,,,152.0,98.0,110.0,,,,122.0,99.0,107.0,93.0,106.0,100.0,,0.788,0.108,0.104,,,0.94,0.74,,-1.18,,,98.6,91.1,,,86.9,,,,,0.2,0.2,0.308,,,,0.184,0.34,0.348,0.219,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746106,Strikeout,strikeout,True,642350,694813,Jose Siri,Gavin Stone,0,354a1708-a612-45a7-a8ae-3993c45e822d,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,0.228,0.247,0.055,0.164,0.041,0.265,0.44,0.67,-0.84,1.03,1.43,0.98,94.9,92.3,87.4,95.3,88.7,83.4,0.318,0.515,0.138,0.32,0.48,0.183,0.286,0.357,0.179,0.235,0.378,0.163,0.241,0.322,0.354,0.177,0.338,0.37,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143
2024-08-25,746106,Groundout,field_out,True,642350,694813,Jose Siri,Gavin Stone,0,ec0aef2f-d094-4678-b120-0487881c3bf5,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,0.228,0.247,0.055,0.164,0.041,0.265,0.44,0.67,-0.84,1.03,1.43,0.98,94.9,92.3,87.4,95.3,88.7,83.4,0.318,0.515,0.138,0.32,0.48,0.183,0.286,0.357,0.179,0.235,0.378,0.163,0.241,0.322,0.354,0.177,0.338,0.37,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143
2024-08-25,746106,Strikeout,strikeout,True,642350,595014,Jose Siri,Blake Treinen,0,f8fddf08-9151-4beb-9410-fcc38127205d,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,,,,73.0,107.0,101.0,77.0,102.0,103.0,134.0,101.0,109.0,36.0,103.0,99.0,0.35,0.106,0.182,0.362,,,0.8,-1.33,-0.73,1.46,,,94.1,90.8,,94.5,83.8,,0.25,0.417,0.151,0.375,0.875,0.182,,,,0.182,0.273,0.143,0.161,0.232,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Lineout,field_out,True,642350,669302,Jose Siri,Logan Gilbert,0,e80a754d-6cc6-4f4d-a96a-8b7da00c3a50,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,0.008,0.319,0.119,0.317,0.105,,1.51,0.86,-0.91,1.74,0.87,,96.4,92.2,,94.7,88.3,83.1,,,,0.237,0.412,0.27,0.185,0.277,0.331,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,
2024-08-27,745213,Strikeout,strikeout,True,642350,669302,Jose Siri,Logan Gilbert,0,e5eaa007-279e-413d-825e-aaf8ca3046c3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,0.008,0.319,0.119,0.317,0.105,,1.51,0.86,-0.91,1.74,0.87,,96.4,92.2,,94.7,88.3,83.1,,,,0.237,0.412,0.27,0.185,0.277,0.331,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,
2024-08-27,745213,Home Run,home_run,False,642350,608638,Jose Siri,JT Chargois,1,2d846014-7c8f-405c-8dc6-7b7766ecce99,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,,,,84.0,124.0,110.0,89.0,96.0,93.0,109.0,96.0,103.0,,,,0.541,0.01,,0.444,,0.005,7.79,,2.25,-0.74,,-70.75,94.1,,84.9,94.8,85.8,,0.22,0.32,0.128,,,,,,,,,,0.174,0.37,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Pop Out,field_out,True,642350,700187,Jose Siri,Troy Taylor,0,533e390f-0af7-4794-8f8a-7b4c1e164afd,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,93.0,49.0,54.0,,,,,,,71.0,89.0,89.0,113.0,121.0,123.0,,,,0.66,,,0.32,,0.021,,,2.26,-2.46,,-2.22,,,88.8,96.9,83.9,,0.143,0.214,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.4
2024-08-28,745211,Flyout,field_out,True,642350,622491,Jose Siri,Luis Castillo,0,b8e23684-638e-4eff-b983-56b7761d1118,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,0.146,1.0,,-0.33,0.65,,-1.55,95.6,,88.1,95.6,85.7,,0.294,0.455,0.103,,,,,,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745211,Single,single,False,642350,622491,Jose Siri,Luis Castillo,0,28c147d5-bc2f-406e-9ace-baa79ce1afa0,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,0.146,1.0,,-0.33,0.65,,-1.55,95.6,,88.1,95.6,85.7,,0.294,0.455,0.103,,,,,,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745211,Strikeout,strikeout,True,642350,608723,Jose Siri,Austin Voth,0,01bc4e6e-ecb6-4451-ba75-0cd2307b4ffa,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,,,,94.0,100.0,100.0,91.0,102.0,99.0,,,,112.0,96.0,101.0,99.0,102.0,95.0,,0.239,0.323,0.264,0.174,,2.21,1.21,,-0.52,1.46,,93.5,89.0,,,80.9,75.3,,,,0.242,0.419,0.287,0.15,0.25,0.456,0.156,0.244,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287
2024-08-31,745050,Forceout,force_out,True,642350,681190,Jose Siri,Randy Vásquez,1,6d432f63-c1a5-497d-8ff3-802f3aa56073,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,5.18,6.2,92.0,102.0,107.0,101.0,0.837,5.67,2.74,11.54,1.27,1.04,0.204,0.39,0.186,0.333,0.437,98.0,99.0,96.0,125.0,103.0,106.0,92.0,103.0,100.0,105.0,102.0,98.0,135.0,101.0,110.0,107.0,99.0,95.0,0.157,0.292,0.129,0.102,0.199,0.121,-0.65,1.99,-2.27,-0.26,-0.43,-4.03,94.3,90.3,88.6,94.2,82.3,82.2,0.446,0.595,0.112,0.24,0.36,0.157,0.238,0.429,0.239,0.315,0.483,0.228,,,,0.38,0.64,0.099,,,,,,,,,,,,,,,,,,,,,,0.239,0.413,0.247
2024-08-31,745050,Strikeout,strikeout,True,642350,681190,Jose Siri,Randy Vásquez,0,9d55c5d5-32c5-44bd-8bcf-6f30e3e2e6d8,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,5.18,6.2,92.0,102.0,107.0,101.0,0.837,5.67,2.74,11.54,1.27,1.04,0.204,0.39,0.186,0.333,0.437,98.0,99.0,96.0,125.0,103.0,106.0,92.0,103.0,100.0,105.0,102.0,98.0,135.0,101.0,110.0,107.0,99.0,95.0,0.157,0.292,0.129,0.102,0.199,0.121,-0.65,1.99,-2.27,-0.26,-0.43,-4.03,94.3,90.3,88.6,94.2,82.3,82.2,0.446,0.595,0.112,0.24,0.36,0.157,0.238,0.429,0.239,0.315,0.483,0.228,,,,0.38,0.64,0.099,,,,,,,,,,,,,,,,,,,,,,0.239,0.413,0.247
2024-08-31,745050,Strikeout,strikeout,True,642350,681190,Jose Siri,Randy Vásquez,0,8739df7f-f82e-4604-9054-bfa6560bd03c,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,5.18,6.2,92.0,102.0,107.0,101.0,0.837,5.67,2.74,11.54,1.27,1.04,0.204,0.39,0.186,0.333,0.437,98.0,99.0,96.0,125.0,103.0,106.0,92.0,103.0,100.0,105.0,102.0,98.0,135.0,101.0,110.0,107.0,99.0,95.0,0.157,0.292,0.129,0.102,0.199,0.121,-0.65,1.99,-2.27,-0.26,-0.43,-4.03,94.3,90.3,88.6,94.2,82.3,82.2,0.446,0.595,0.112,0.24,0.36,0.157,0.238,0.429,0.239,0.315,0.483,0.228,,,,0.38,0.64,0.099,,,,,,,,,,,,,,,,,,,,,,0.239,0.413,0.247
2024-08-31,745050,Pop Out,field_out,True,642350,689690,Jose Siri,Alek Jacob,0,3b023b8a-e0e9-4ed8-bcba-8b53141c202b,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.84,1.94,12.2,101.0,85.0,102.0,0.679,12.79,1.42,4.97,0.71,0.64,0.185,0.444,0.222,0.148,0.42,84.0,102.0,102.0,,,,97.0,96.0,89.0,69.0,103.0,106.0,104.0,103.0,109.0,,,,0.32,0.215,,0.155,,0.31,0.1,,1.91,4.83,,1.03,87.2,,74.5,86.5,72.6,,0.2,0.2,0.118,,,,,,,0.143,0.357,0.5,,,,0.176,0.294,0.406,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.286
2024-09-01,745048,Strikeout,strikeout,True,642350,656302,Jose Siri,Dylan Cease,0,3afc1d50-f9f3-444f-aeef-96a0adf01335,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,113.0,89.0,90.0,,0.437,0.007,0.471,,0.009,0.17,-5.13,,1.75,,-4.15,96.9,91.8,69.7,,87.2,,,,,0.25,1.0,0.0,0.267,0.444,0.28,0.239,0.405,0.203,0.166,0.269,0.444,0.25,1.0,0.2,,,,,,,,,,,,,108.0,96.0,103.0,,0.076,,-1.03,,82.5,0.214,0.286,0.385
