date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-09-17,746503,Groundout,field_out,True,645444,663372,Jose Herrera,Ryan Feltner,0,e6f1794d-477a-4486-acdc-b91c23140d15,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,108.0,107.0,113.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,,,,,,,0.132,0.365,,,0.253,0.103,0.42,,,-0.57,-0.84,1.21,94.6,,,94.2,87.6,79.2,0.241,0.388,0.176,0.307,0.413,0.155,0.364,0.533,0.224,0.164,0.26,0.254,,,,,,,118.0,94.0,102.0,0.147,-1.43,85.2,0.314,0.523,0.39,,,,,,,,,,,,,,,,0.095,0.286,0.429,,,,,,,,,
2024-09-17,746503,Groundout,field_out,True,645444,663372,Jose Herrera,Ryan Feltner,1,8cb64fd5-0b7d-4d42-8e6a-d6b00610abc0,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,108.0,107.0,113.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,,,,,,,0.132,0.365,,,0.253,0.103,0.42,,,-0.57,-0.84,1.21,94.6,,,94.2,87.6,79.2,0.241,0.388,0.176,0.307,0.413,0.155,0.364,0.533,0.224,0.164,0.26,0.254,,,,,,,118.0,94.0,102.0,0.147,-1.43,85.2,0.314,0.523,0.39,,,,,,,,,,,,,,,,0.095,0.286,0.429,,,,,,,,,
2024-09-17,746503,Single,single,False,645444,663372,Jose Herrera,Ryan Feltner,0,26b1d455-6df9-4df3-a55b-68be1e1a28c8,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,108.0,107.0,113.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,,,,,,,0.132,0.365,,,0.253,0.103,0.42,,,-0.57,-0.84,1.21,94.6,,,94.2,87.6,79.2,0.241,0.388,0.176,0.307,0.413,0.155,0.364,0.533,0.224,0.164,0.26,0.254,,,,,,,118.0,94.0,102.0,0.147,-1.43,85.2,0.314,0.523,0.39,,,,,,,,,,,,,,,,0.095,0.286,0.429,,,,,,,,,
2024-09-17,746503,Strikeout,strikeout,True,645444,683409,Jose Herrera,Angel Chivilli,1,5b4cfaaf-1336-4bb4-b99c-f35ea9b08868,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.18,4.56,28.1,99.0,88.0,97.0,0.63,7.62,2.54,7.94,1.91,1.59,0.244,0.512,0.159,0.354,0.366,,,,,,,78.0,97.0,89.0,104.0,98.0,108.0,,,,,,,0.44,,,,0.156,,,,,1.67,-2.85,,,,,96.1,87.3,,,,,0.2,0.378,0.11,0.333,0.833,0.421,,,,,,,,,,93.0,103.0,101.0,0.404,-0.28,87.7,0.245,0.449,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745936,Lineout,field_out,True,645444,650644,Jose Herrera,Aaron Civale,0,4da3f553-ecdc-4a96-bb04-630f7f305aee,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.53,4.09,155.0,100.0,96.0,100.0,0.8,8.36,2.96,9.0,1.68,0.8,0.256,0.406,0.144,0.318,0.4,105.0,104.0,109.0,68.0,102.0,96.0,70.0,93.0,83.0,153.0,101.0,112.0,92.0,100.0,100.0,57.0,96.0,102.0,0.24,0.099,0.318,0.021,0.165,0.158,-1.89,0.92,-4.85,0.21,-0.97,-1.5,92.0,88.1,85.6,92.6,80.5,77.1,0.3,0.5,0.089,0.242,0.422,0.164,0.25,0.375,0.438,0.255,0.489,0.278,0.24,0.411,0.235,0.375,0.625,0.261,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.47,0.267,,,,,,,,,
2024-09-21,745936,Home Run,home_run,False,645444,650644,Jose Herrera,Aaron Civale,0,e3236f43-f7b7-4e3b-be11-9bbabc8ee6d9,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.53,4.09,155.0,100.0,96.0,100.0,0.8,8.36,2.96,9.0,1.68,0.8,0.256,0.406,0.144,0.318,0.4,105.0,104.0,109.0,68.0,102.0,96.0,70.0,93.0,83.0,153.0,101.0,112.0,92.0,100.0,100.0,57.0,96.0,102.0,0.24,0.099,0.318,0.021,0.165,0.158,-1.89,0.92,-4.85,0.21,-0.97,-1.5,92.0,88.1,85.6,92.6,80.5,77.1,0.3,0.5,0.089,0.242,0.422,0.164,0.25,0.375,0.438,0.255,0.489,0.278,0.24,0.411,0.235,0.375,0.625,0.261,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.47,0.267,,,,,,,,,
2024-09-21,745936,Flyout,field_out,True,645444,656730,Jose Herrera,Trevor Megill,0,d3f485a7-4b01-4982-9c63-14b847461fea,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.84,2.99,44.1,98.0,141.0,111.0,0.731,9.95,2.84,6.5,0.81,0.64,0.292,0.336,0.097,0.354,0.454,,,,127.0,100.0,107.0,258.0,48.0,53.0,,,,,,,,,,0.003,0.711,,,,,1.94,,,-4.16,,,98.8,,,98.6,,,0.208,0.28,0.223,,,,,,,0.176,0.353,0.553,,,,,,,,,,,,,,,,0.285,0.35,87.4,167.0,94.0,122.0,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745936,Strikeout,strikeout,True,645444,605452,Jose Herrera,Joe Ross,0,c318f2d9-7d34-4687-b4cf-e0ef5cea8670,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.99,4.0,70.0,102.0,88.0,98.0,0.75,7.97,3.47,8.87,0.9,0.92,0.29,0.364,0.215,0.327,0.456,108.0,102.0,99.0,85.0,106.0,97.0,85.0,98.0,92.0,93.0,102.0,104.0,,,,,,,0.363,0.164,,,0.372,0.018,-2.98,,,0.72,0.52,2.4,94.8,,,94.8,86.6,83.2,0.3,0.52,0.265,0.245,0.347,0.144,0.237,0.323,0.383,0.0,0.0,0.308,,,,,,,80.0,107.0,99.0,0.084,-0.25,90.2,0.296,0.37,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Walk,walk,False,645444,669084,Jose Herrera,DL Hall,1,172aefb0-1f8e-43e8-941e-8766931c5f30,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,5.4,4.85,40.0,99.0,86.0,95.0,0.797,9.45,4.73,10.13,1.35,1.09,0.179,0.436,0.162,0.325,0.42,105.0,100.0,101.0,70.0,99.0,92.0,,,,105.0,105.0,106.0,,,,,,,,0.455,,,0.143,0.196,-2.6,,,,0.63,0.75,93.3,,,,84.7,79.7,0.394,0.563,0.121,,,,0.188,0.219,0.449,0.19,0.381,0.213,,,,,,,92.0,97.0,89.0,0.206,-0.57,84.7,0.206,0.382,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Strikeout,strikeout,True,645444,606303,Jose Herrera,Joel Payamps,0,7d4af5b3-2d56-4c2f-9a2e-58ed858ecc7d,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.18,4.17,56.2,102.0,104.0,102.0,0.769,8.89,2.86,6.04,1.11,0.92,0.199,0.464,0.172,0.311,0.438,,,,98.0,101.0,97.0,93.0,101.0,98.0,114.0,106.0,111.0,,,,,,,0.194,0.328,,,0.398,,0.7,,,2.67,0.65,,94.8,,,94.7,83.8,,0.164,0.393,0.354,0.167,0.31,0.116,0.183,0.317,0.276,,,,,,,,,,103.0,93.0,93.0,0.08,-1.65,89.5,0.316,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Strikeout,strikeout,True,645444,642207,Jose Herrera,Devin Williams,0,e18c7461-cbfa-40c1-a4d1-abe5e7b0e9cc,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.37,1.93,19.2,95.0,139.0,106.0,0.612,16.93,4.58,4.12,0.46,1.08,0.29,0.387,0.161,0.194,0.374,,,,106.0,94.0,97.0,,,,,,,,,,,,,,0.539,,,,,1.62,,,,,,94.8,,,,,,0.121,0.273,0.337,,,,,,,,,,,,,,,,178.0,96.0,116.0,0.461,1.38,84.3,0.143,0.171,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,747150,Groundout,field_out,True,645444,806185,Jose Herrera,Hayden Birdsong,0,a294a70f-1c1e-45d1-b4bd-20163aa3c3b6,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,113.0,103.0,104.0,88.0,87.0,83.0,,,,120.0,90.0,99.0,,,,,,,,0.443,,,0.177,0.195,-0.24,,,,-0.79,1.56,95.8,,,,86.5,80.5,0.225,0.459,0.176,,,,0.265,0.588,0.427,0.115,0.135,0.333,,,,,,,154.0,92.0,114.0,0.185,-0.5,88.1,0.26,0.36,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,747150,Walk,walk,False,645444,806185,Jose Herrera,Hayden Birdsong,0,9dc7d4ce-2c08-4b5e-ba31-b1f40d835325,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,113.0,103.0,104.0,88.0,87.0,83.0,,,,120.0,90.0,99.0,,,,,,,,0.443,,,0.177,0.195,-0.24,,,,-0.79,1.56,95.8,,,,86.5,80.5,0.225,0.459,0.176,,,,0.265,0.588,0.427,0.115,0.135,0.333,,,,,,,154.0,92.0,114.0,0.185,-0.5,88.1,0.26,0.36,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,747150,Double,double,False,645444,669062,Jose Herrera,Erik Miller,0,225d7ee4-4799-405b-8f38-a56a1b851c1b,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.53,2.95,66.1,97.0,110.0,99.0,0.709,11.67,4.75,6.38,0.95,1.48,0.17,0.471,0.17,0.346,0.382,,,,95.0,94.0,91.0,,,,137.0,102.0,110.0,,,,,,,,0.495,,,0.166,0.001,1.02,,,,-1.05,3.93,96.9,,,,83.2,81.1,0.188,0.317,0.295,,,,0.25,0.425,0.377,,,,,,,,,,118.0,98.0,106.0,0.339,0.62,85.5,0.186,0.309,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
