date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-07-04,745726,Double,double,False,663757,607259,Trent Grisham,Nick Martinez,0,d3f7b964-58b2-4ce3-a5d0-f357b4bde9a2,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,0.152,0.219,0.199,0.083,,0.217,0.96,0.21,1.08,0.29,,0.75,92.6,88.5,80.0,91.9,84.7,,0.206,0.317,0.188,0.345,0.5,0.145,0.24,0.34,0.053,0.211,0.38,0.384,0.381,0.714,0.37,0.235,0.294,0.432,109.0,102.0,103.0,,,,,0.131,,-2.24,,81.1,,,,,,,,,,,,,,,
2024-07-05,745725,Walk,walk,False,663757,656557,Trent Grisham,Tanner Houck,1,5199f4b8-7aa7-46a5-9c96-101e3f27e7fa,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,,,,0.2,0.4,0.235,0.275,0.344,0.129,,,,,,,0.191,0.275,0.294,,,,116.0,105.0,111.0,0.255,,1.83,,88.4,,0.188,0.234,0.233,,,,,,,,,,,,
2024-07-05,745725,Groundout,field_out,True,663757,690544,Trent Grisham,Bailey Horn,1,cb4cea06-9881-4dc7-a221-87dca073bb27,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,97.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,,,,84.0,97.0,89.0,,,,131.0,96.0,114.0,,,,83.0,80.0,78.0,,0.196,0.093,0.617,,,-6.36,0.07,,1.98,,,94.6,87.8,,,81.7,,0.5,1.25,0.083,,,,,,,,,,,,,0.227,0.273,0.233,99.0,115.0,110.0,,,,,0.093,,3.63,,77.0,,,,,,,,,,,,,,,
2024-07-05,745725,Flyout,field_out,True,663757,690544,Trent Grisham,Bailey Horn,0,15dddb1e-905c-4d85-b741-55c9d2948eb0,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,97.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,,,,84.0,97.0,89.0,,,,131.0,96.0,114.0,,,,83.0,80.0,78.0,,0.196,0.093,0.617,,,-6.36,0.07,,1.98,,,94.6,87.8,,,81.7,,0.5,1.25,0.083,,,,,,,,,,,,,0.227,0.273,0.233,99.0,115.0,110.0,,,,,0.093,,3.63,,77.0,,,,,,,,,,,,,,,
2024-07-05,745725,Strikeout,strikeout,True,663757,686580,Trent Grisham,Justin Slaten,0,efcbd3a6-95d0-47eb-8676-bd08e6f3f371,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,,,,89.0,100.0,95.0,,0.275,0.392,0.273,,,1.62,2.42,,-0.26,,,96.3,91.2,,,83.9,,0.147,0.147,0.268,0.222,0.302,0.248,,,,,,,0.222,0.222,0.417,0.264,0.415,0.406,153.0,107.0,116.0,,,,,0.06,,-0.28,,83.7,,,,,,,,,,,,,,,
2024-07-06,745724,Strikeout,strikeout,True,663757,670174,Trent Grisham,Josh Winckowski,0,16157fe9-079b-4d71-a719-c20752f54a88,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,0.331,0.033,0.353,0.145,,0.138,-1.24,-0.93,0.04,1.11,,-0.72,94.6,89.8,91.5,94.9,84.8,,0.2,0.2,0.143,0.289,0.467,0.243,0.305,0.475,0.177,0.3,0.333,0.102,,,,0.143,0.19,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Bunt Groundout,field_out,True,663757,670174,Trent Grisham,Josh Winckowski,0,ccb6ab2c-4ef3-498a-9e18-a87ab71de544,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,0.331,0.033,0.353,0.145,,0.138,-1.24,-0.93,0.04,1.11,,-0.72,94.6,89.8,91.5,94.9,84.8,,0.2,0.2,0.143,0.289,0.467,0.243,0.305,0.475,0.177,0.3,0.333,0.102,,,,0.143,0.19,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Intent Walk,intent_walk,False,663757,669711,Trent Grisham,Greg Weissert,0,07457246-0486-1013-000c-f08cd117d70a,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,0.245,,0.378,,0.069,1.6,,-0.24,-0.81,,-2.4,93.9,,83.9,93.5,80.4,,0.173,0.327,0.198,,,,0.395,0.558,0.095,0.286,0.357,0.292,,,,0.286,0.714,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Double,double,False,663757,502624,Trent Grisham,Chase Anderson,0,39ed632f-f36c-43d1-88fa-e51a5ac99753,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,0.019,0.139,0.333,0.164,,0.3,-1.5,-1.81,4.28,2.12,,1.79,93.5,88.7,83.9,92.9,80.5,,0.3,0.35,0.25,0.333,0.667,0.178,0.0,0.0,0.125,0.148,0.279,0.327,,,,0.132,0.237,0.273,94.0,94.0,88.0,,,,,0.045,,1.44,,78.8,,,,,,,,,,,,,,,
2024-07-06,745724,Flyout,field_out,True,663757,502624,Trent Grisham,Chase Anderson,0,ff212389-00b1-407c-a8cf-3d3839ff981b,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,0.019,0.139,0.333,0.164,,0.3,-1.5,-1.81,4.28,2.12,,1.79,93.5,88.7,83.9,92.9,80.5,,0.3,0.35,0.25,0.333,0.667,0.178,0.0,0.0,0.125,0.148,0.279,0.327,,,,0.132,0.237,0.273,94.0,94.0,88.0,,,,,0.045,,1.44,,78.8,,,,,,,,,,,,,,,
2024-07-07,745723,Single,single,False,663757,676710,Trent Grisham,Kutter Crawford,0,8ee6d404-1bb3-44d1-bd47-157dd7231f58,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,0.058,,0.82,1.24,,-0.56,-0.91,,92.6,87.5,,,80.9,77.1,0.222,0.373,0.208,0.201,0.338,0.243,,,,,,,0.286,0.357,0.185,0.233,0.433,0.289,,,,89.0,101.0,107.0,0.083,,1.54,,82.4,,0.149,0.255,0.451,,,,,,,,,,,,
2024-07-07,745723,Double Play,double_play,True,663757,676710,Trent Grisham,Kutter Crawford,1,5901e5be-0f8a-47b3-bfc7-4a72531971fc,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,0.058,,0.82,1.24,,-0.56,-0.91,,92.6,87.5,,,80.9,77.1,0.222,0.373,0.208,0.201,0.338,0.243,,,,,,,0.286,0.357,0.185,0.233,0.433,0.289,,,,89.0,101.0,107.0,0.083,,1.54,,82.4,,0.149,0.255,0.451,,,,,,,,,,,,
2024-07-07,745723,Strikeout,strikeout,True,663757,686580,Trent Grisham,Justin Slaten,0,38b46bfc-7ab0-49a1-b20f-12b022e58dcd,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,,,,89.0,100.0,95.0,,0.275,0.392,0.273,,,1.62,2.42,,-0.26,,,96.3,91.2,,,83.9,,0.147,0.147,0.268,0.222,0.302,0.248,,,,,,,0.222,0.222,0.417,0.264,0.415,0.406,153.0,107.0,116.0,,,,,0.06,,-0.28,,83.7,,,,,,,,,,,,,,,
2024-07-09,745074,Strikeout,strikeout,True,663757,686752,Trent Grisham,Ryan Pepiot,0,45a9bfa3-efde-406e-bf81-233604d551f9,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,0.512,0.024,0.214,,0.219,1.55,-0.22,,1.01,,-1.34,94.9,91.9,86.1,,89.0,,0.149,0.264,0.313,0.333,0.333,0.063,,,,0.253,0.471,0.287,0.167,0.167,0.5,0.239,0.394,0.286,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,,,,,,,,,,,,
2024-07-09,745074,Groundout,field_out,True,663757,686752,Trent Grisham,Ryan Pepiot,0,d32f4540-1fa9-4d1a-b313-10597d21ea0d,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,0.512,0.024,0.214,,0.219,1.55,-0.22,,1.01,,-1.34,94.9,91.9,86.1,,89.0,,0.149,0.264,0.313,0.333,0.333,0.063,,,,0.253,0.471,0.287,0.167,0.167,0.5,0.239,0.394,0.286,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,,,,,,,,,,,,
2024-07-09,745074,Single,single,False,663757,687330,Trent Grisham,Kevin Kelly,0,ca451dc0-45fa-44bb-8ffc-d49f84bdb089,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,0.621,0.003,0.098,0.278,,,-70.48,1.24,0.02,0.41,,,90.7,87.7,,90.7,77.3,,,,,0.154,0.154,0.185,0.293,0.455,0.123,,,,,,,0.158,0.316,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Groundout,field_out,True,663757,664126,Trent Grisham,Pete Fairbanks,0,df6cbb49-f61c-4b14-98c8-1cb54a621220,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,,,,0.532,,0.46,,0.008,-0.09,,,2.43,,-5.64,97.2,,94.9,,85.0,,0.274,0.339,0.216,,,,,,,,,,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Double,double,False,663757,621107,Trent Grisham,Zach Eflin,1,1c4a4207-b60c-4d22-bfd9-4473205455de,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.31,0.095,0.265,0.101,,0.032,-1.29,0.53,0.08,2.39,,-2.78,92.6,87.8,85.0,91.7,80.0,,0.25,0.425,0.278,0.253,0.424,0.167,0.269,0.403,0.134,0.278,0.5,0.13,0.297,0.451,0.293,0.167,0.361,0.25,111.0,116.0,112.0,,,,,0.197,,-1.41,,79.2,,,,,,,,,,,,,,,
2024-07-10,745069,Sac Fly,sac_fly,True,663757,621107,Trent Grisham,Zach Eflin,1,97f02783-0942-43d8-81ab-0ceb46fb13a9,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.31,0.095,0.265,0.101,,0.032,-1.29,0.53,0.08,2.39,,-2.78,92.6,87.8,85.0,91.7,80.0,,0.25,0.425,0.278,0.253,0.424,0.167,0.269,0.403,0.134,0.278,0.5,0.13,0.297,0.451,0.293,0.167,0.361,0.25,111.0,116.0,112.0,,,,,0.197,,-1.41,,79.2,,,,,,,,,,,,,,,
2024-07-10,745069,Strikeout,strikeout,True,663757,621107,Trent Grisham,Zach Eflin,0,dea6b7fd-4045-4674-89e1-b6f923bff108,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.31,0.095,0.265,0.101,,0.032,-1.29,0.53,0.08,2.39,,-2.78,92.6,87.8,85.0,91.7,80.0,,0.25,0.425,0.278,0.253,0.424,0.167,0.269,0.403,0.134,0.278,0.5,0.13,0.297,0.451,0.293,0.167,0.361,0.25,111.0,116.0,112.0,,,,,0.197,,-1.41,,79.2,,,,,,,,,,,,,,,
2024-07-10,745069,Grounded Into DP,grounded_into_double_play,True,663757,655889,Trent Grisham,Manuel Rodríguez,1,10d0b33f-51a6-49c9-8d0d-1fa47248e94f,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,90.0,83.0,75.0,95.0,93.0,86.0,136.0,107.0,116.0,,,,,,,0.313,0.185,,0.502,,,1.0,,-2.81,2.45,,,96.3,,,96.4,88.7,,0.167,0.167,0.25,,,,0.385,0.462,0.129,,,,,,,0.231,0.269,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Groundout,field_out,True,663757,669358,Trent Grisham,Shane Baz,0,1f7eebc1-027e-46dd-8fa3-2e3f2e1c3660,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,,,,,,,0.475,,0.363,,0.05,-4.2,,,4.69,,-2.76,96.3,,89.2,,87.5,,0.429,0.762,0.256,,,,,,,,,,0.429,0.571,0.125,0.067,0.067,0.207,109.0,89.0,96.0,,,,,0.113,,-5.33,,84.2,,,,,,,,,,,,,,,
2024-07-11,745065,Flyout,field_out,True,663757,669358,Trent Grisham,Shane Baz,0,06b00c24-fb22-4020-89d6-762c7b8db3a5,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,,,,,,,0.475,,0.363,,0.05,-4.2,,,4.69,,-2.76,96.3,,89.2,,87.5,,0.429,0.762,0.256,,,,,,,,,,0.429,0.571,0.125,0.067,0.067,0.207,109.0,89.0,96.0,,,,,0.113,,-5.33,,84.2,,,,,,,,,,,,,,,
2024-07-11,745065,Strikeout,strikeout,True,663757,664076,Trent Grisham,Garrett Cleavinger,0,7e1402ff-e017-43b7-991b-af5661e3a3f9,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,0.087,0.213,0.31,0.389,,,1.12,1.15,-2.87,0.08,,,96.1,90.8,,95.5,83.8,,0.115,0.231,0.235,0.231,0.333,0.321,0.364,0.636,0.148,,,,,,,0.265,0.294,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Flyout,field_out,True,663757,655889,Trent Grisham,Manuel Rodríguez,0,62349208-dccb-4f55-9f4b-9fb2bfd24a9c,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,90.0,83.0,75.0,95.0,93.0,86.0,136.0,107.0,116.0,,,,,,,0.313,0.185,,0.502,,,1.0,,-2.81,2.45,,,96.3,,,96.4,88.7,,0.167,0.167,0.25,,,,0.385,0.462,0.129,,,,,,,0.231,0.269,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Groundout,field_out,True,663757,680570,Trent Grisham,Grayson Rodriguez,0,8a3fbc7e-8129-4d79-af14-08ac5ca71279,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,0.159,,0.211,-0.19,,3.9,-1.35,,1.25,96.1,,83.1,96.4,86.6,,0.278,0.373,0.258,,,,0.25,0.375,0.278,0.163,0.327,0.379,0.25,0.386,0.272,0.275,0.623,0.346,112.0,103.0,107.0,,,,,0.158,,0.36,,81.2,,,,,,,,,,,,,,,
2024-07-13,747013,Single,single,False,663757,680570,Trent Grisham,Grayson Rodriguez,0,86803c90-4ceb-4fea-a52a-06d22639b9e7,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,0.159,,0.211,-0.19,,3.9,-1.35,,1.25,96.1,,83.1,96.4,86.6,,0.278,0.373,0.258,,,,0.25,0.375,0.278,0.163,0.327,0.379,0.25,0.386,0.272,0.275,0.623,0.346,112.0,103.0,107.0,,,,,0.158,,0.36,,81.2,,,,,,,,,,,,,,,
2024-07-13,747013,Flyout,field_out,True,663757,657097,Trent Grisham,Jacob Webb,0,ea1001a2-dd4b-485c-9ffc-054decb349fe,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,,,,0.454,,0.281,,0.265,0.15,,,1.42,,2.39,93.5,,84.4,,82.6,,0.182,0.333,0.248,,,,,,,0.111,0.178,0.392,,,,0.209,0.256,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Lineout,field_out,True,663757,657697,Trent Grisham,Vinny Nittoli,0,faf0ced4-57ef-4b35-ba25-457ae35092fd,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,,,,119.0,64.0,56.0,95.0,110.0,114.0,,,,60.0,104.0,103.0,0.021,,0.563,0.303,,0.021,,3.11,6.36,-0.99,,0.32,,89.5,87.2,90.8,82.3,,,,,0.15,0.2,0.375,,,,,,,0.5,0.75,0.0,0.333,0.583,0.227,135.0,118.0,115.0,,,,,0.092,,-2.4,,81.2,,,,,,,,,,,,,,,
2024-07-14,747009,Single,single,False,663757,665152,Trent Grisham,Dean Kremer,1,cce2cc0c-1eb8-4d04-8b7d-13b16c1e3e88,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,,-0.75,0.88,0.94,,,,93.4,86.9,,92.0,,,0.247,0.644,0.242,0.23,0.338,0.245,0.211,0.342,0.061,,,,0.211,0.263,0.243,,,,83.0,101.0,98.0,73.0,92.0,91.0,0.153,0.112,0.0,-0.21,83.9,77.4,0.114,0.229,0.364,,,,,,,,,,,,
2024-07-14,747009,Home Run,home_run,False,663757,665152,Trent Grisham,Dean Kremer,0,54c315ef-c18d-4be9-b9ad-7c90af622212,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,,-0.75,0.88,0.94,,,,93.4,86.9,,92.0,,,0.247,0.644,0.242,0.23,0.338,0.245,0.211,0.342,0.061,,,,0.211,0.263,0.243,,,,83.0,101.0,98.0,73.0,92.0,91.0,0.153,0.112,0.0,-0.21,83.9,77.4,0.114,0.229,0.364,,,,,,,,,,,,
2024-07-14,747009,Single,single,False,663757,672335,Trent Grisham,Cionel Pérez,1,7d77b09e-cbfd-4e94-956e-791f7b443332,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,0.405,,,-1.5,,0.35,1.36,,,96.6,,,96.2,83.4,,0.318,0.409,0.186,,,,0.227,0.273,0.156,,,,,,,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Walk,walk,False,663757,518886,Trent Grisham,Craig Kimbrel,0,30c54f4e-e2a1-4926-ba75-c14fb874e225,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,122.0,96.0,106.0,,,,,0.682,,0.067,0.251,,1.16,,,0.86,1.69,,94.2,,,,85.8,84.5,0.163,0.302,0.312,,,,,,,,,,0.13,0.13,0.302,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745721,Strikeout,strikeout,True,663757,621107,Trent Grisham,Zach Eflin,0,b6b3f25c-d8b2-447a-a96b-41bcf828dbd4,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.31,0.095,0.265,0.101,,0.032,-1.29,0.53,0.08,2.39,,-2.78,92.6,87.8,85.0,91.7,80.0,,0.25,0.425,0.278,0.253,0.424,0.167,0.269,0.403,0.134,0.278,0.5,0.13,0.297,0.451,0.293,0.167,0.361,0.25,111.0,116.0,112.0,,,,,0.197,,-1.41,,79.2,,,,,,,,,,,,,,,
2024-07-19,745721,Groundout,field_out,True,663757,621107,Trent Grisham,Zach Eflin,0,7a6659dd-0590-40d0-b77f-8d655cf4d523,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.31,0.095,0.265,0.101,,0.032,-1.29,0.53,0.08,2.39,,-2.78,92.6,87.8,85.0,91.7,80.0,,0.25,0.425,0.278,0.253,0.424,0.167,0.269,0.403,0.134,0.278,0.5,0.13,0.297,0.451,0.293,0.167,0.361,0.25,111.0,116.0,112.0,,,,,0.197,,-1.41,,79.2,,,,,,,,,,,,,,,
