date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-08-19,746351,Strikeout,strikeout,True,641933,579328,Tyler O'Neill,Yusei Kikuchi,0,978bd4c7-c421-428c-bfad-b27117d32d25,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,0.487,0.203,0.116,-0.2,,1.2,-0.27,95.6,87.0,,88.7,0.29,0.525,0.27,0.201,0.271,0.297,,,,0.194,0.254,0.379,99.0,105.0,105.0,0.194,-0.4,82.8,,,,,,,,,,,,,,,,,,,0.283,0.434,0.282,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Caught Stealing 2B,caught_stealing_2b,True,641933,579328,Tyler O'Neill,Yusei Kikuchi,0,8a2eefb5-04e3-4fa6-a70a-d453b385b09e,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,0.487,0.203,0.116,-0.2,,1.2,-0.27,95.6,87.0,,88.7,0.29,0.525,0.27,0.201,0.271,0.297,,,,0.194,0.254,0.379,99.0,105.0,105.0,0.194,-0.4,82.8,,,,,,,,,,,,,,,,,,,0.283,0.434,0.282,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Walk,walk,False,641933,579328,Tyler O'Neill,Yusei Kikuchi,0,2753e0a9-4a6a-4c66-a811-54da4e9003ea,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,0.487,0.203,0.116,-0.2,,1.2,-0.27,95.6,87.0,,88.7,0.29,0.525,0.27,0.201,0.271,0.297,,,,0.194,0.254,0.379,99.0,105.0,105.0,0.194,-0.4,82.8,,,,,,,,,,,,,,,,,,,0.283,0.434,0.282,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Field Error,field_error,False,641933,579328,Tyler O'Neill,Yusei Kikuchi,0,f538e12b-6390-4154-ad75-e2bcd153f545,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,0.487,0.203,0.116,-0.2,,1.2,-0.27,95.6,87.0,,88.7,0.29,0.525,0.27,0.201,0.271,0.297,,,,0.194,0.254,0.379,99.0,105.0,105.0,0.194,-0.4,82.8,,,,,,,,,,,,,,,,,,,0.283,0.434,0.282,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Groundout,field_out,True,641933,605463,Tyler O'Neill,Tayler Scott,0,e03a01b4-3f9e-4e10-8f9c-e54b5d8a6ffe,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,0.056,0.485,0.229,,1.97,-2.29,0.69,,92.6,,92.7,84.0,0.117,0.255,0.308,0.21,0.323,0.289,0.5,0.625,0.211,,,,,,,,,,,,,,,,,,,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746349,Walk,walk,False,641933,669854,Tyler O'Neill,Ronel Blanco,0,cbc0b072-44e0-43a2-a7fd-a34315110bc9,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.235,-0.43,,2.19,-0.2,93.4,85.2,,86.3,0.222,0.494,0.197,0.184,0.292,0.329,,,,0.191,0.376,0.349,75.0,98.0,101.0,0.081,2.66,79.9,,,,,,,,,,,,,,,,,,,0.069,0.069,0.41,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746349,Strikeout,strikeout,True,641933,669854,Tyler O'Neill,Ronel Blanco,0,7b466523-a90f-42cf-8dbf-037e0904927e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.235,-0.43,,2.19,-0.2,93.4,85.2,,86.3,0.222,0.494,0.197,0.184,0.292,0.329,,,,0.191,0.376,0.349,75.0,98.0,101.0,0.081,2.66,79.9,,,,,,,,,,,,,,,,,,,0.069,0.069,0.41,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746349,Flyout,field_out,True,641933,687911,Tyler O'Neill,Bryan King,0,d0f9934c-a56c-4cab-b809-e2771068bc75,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,,,,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,0.039,0.547,0.346,,3.07,5.35,-1.13,,92.1,,91.5,81.8,0.098,0.146,0.272,0.269,0.423,0.276,0.0,0.0,0.333,,,,86.0,91.0,93.0,0.067,0.02,77.9,,,,,,,,,,,,,,,,,,,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746349,Strikeout,strikeout,True,641933,672391,Tyler O'Neill,Kaleb Ort,0,0d57f25c-ed2f-4592-a6c6-9cba52049cdc,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,40.0,101.0,102.0,162.0,110.0,127.0,,,,92.0,114.0,111.0,,0.61,0.123,0.092,3.36,,2.48,-2.14,97.8,90.4,,84.2,0.114,0.314,0.308,,,,,,,,,,,,,,,,102.0,101.0,90.0,0.174,3.64,91.7,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,,,,,,
2024-08-20,746349,Flyout,field_out,True,641933,681869,Tyler O'Neill,Shawn Dubin,0,f40ad064-1cdb-4c2c-a6d1-38d885a60a4e,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,,0.434,0.097,0.152,0.97,,-1.18,-1.63,94.9,88.3,,83.1,0.206,0.238,0.174,,,,,,,0.276,0.552,0.321,113.0,93.0,98.0,0.158,-0.53,81.3,122.0,91.0,89.0,0.159,-1.45,89.0,0.375,0.542,0.228,,,,,,,,,,0.29,0.323,0.333,,,,,,,,,,,,,0.222,0.333,0.419,,,,,,
2024-08-25,746918,Strikeout,strikeout,True,641933,518876,Tyler O'Neill,Merrill Kelly,0,d1baf354-30e2-4a78-a16e-77e7f4adc26b,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746918,Strikeout,strikeout,True,641933,518876,Tyler O'Neill,Merrill Kelly,0,dd4aafdd-8b38-44af-b1bf-fb512a18a7e9,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746918,Strikeout,strikeout,True,641933,518876,Tyler O'Neill,Merrill Kelly,0,bb378daa-1dca-4c64-956c-4bb4e5707fb6,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746918,Home Run,home_run,False,641933,679885,Tyler O'Neill,Justin Martinez,0,5452ec8c-b6c2-4f5a-82e4-2e2db4629179,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,0.46,0.094,0.217,,-0.69,0.35,2.82,,100.2,,100.1,89.4,0.222,0.389,0.286,0.125,0.219,0.489,0.316,0.367,0.201,,,,,,,,,,,,,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746915,Strikeout,strikeout,True,641933,621244,Tyler O'Neill,José Berríos,0,68669675-675c-489f-bafd-a4cb13fe3386,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,
2024-08-26,746915,Single,single,False,641933,621244,Tyler O'Neill,José Berríos,0,86a2019b-82f1-4992-8e45-043a8d0abcd9,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,
2024-08-26,746915,Strikeout,strikeout,True,641933,621244,Tyler O'Neill,José Berríos,0,b9ad61fa-9e4b-4d39-94cf-9227d5c30ef1,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,
2024-08-26,746915,Grounded Into DP,grounded_into_double_play,True,641933,663893,Tyler O'Neill,Brendon Little,1,456fc62a-5acf-4059-bae6-7c8c848a87b5,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,0.607,,,,,0.25,,,,,94.5,,,,,,,,0.292,0.444,0.178,,,,,,,,,,89.0,89.0,86.0,0.086,-3.56,93.8,0.308,0.846,0.308,,,,,,,,,,0.167,0.229,0.42,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,
2024-08-27,746916,Strikeout,strikeout,True,641933,684320,Tyler O'Neill,Yariel Rodríguez,0,30f11028-4a40-435d-8278-a85472e3d46d,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,,-0.18,2.14,0.0,,93.9,,93.2,84.6,0.275,0.45,0.208,0.223,0.408,0.346,0.211,0.211,0.146,,,,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Flyout,field_out,True,641933,684320,Tyler O'Neill,Yariel Rodríguez,0,6629c9b5-affb-4c1e-be0a-493a676c85c5,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,,-0.18,2.14,0.0,,93.9,,93.2,84.6,0.275,0.45,0.208,0.223,0.408,0.346,0.211,0.211,0.146,,,,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Strikeout,strikeout,True,641933,684320,Tyler O'Neill,Yariel Rodríguez,1,f79133b3-f44e-48e0-bc90-43d44f75b613,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,,-0.18,2.14,0.0,,93.9,,93.2,84.6,0.275,0.45,0.208,0.223,0.408,0.346,0.211,0.211,0.146,,,,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Strikeout,strikeout,True,641933,667297,Tyler O'Neill,Tommy Nance,0,3edbed0a-52e9-46d8-9b9c-fdaf4188378b,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,,,,101.0,94.0,97.0,122.0,88.0,94.0,0.443,,0.203,,,2.31,-4.69,,,,94.5,87.4,,,,0.182,0.727,0.316,0.278,0.333,0.094,,,,129.0,109.0,105.0,0.354,0.85,84.9,,,,,,,,,,,,,,,,,,,0.091,0.182,0.333,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Groundout,field_out,True,641933,605135,Tyler O'Neill,Chris Bassitt,1,7b6518f4-22ac-4a0c-8c07-e7e4d9b5b8d4,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.054,-2.74,0.09,-0.18,-2.04,92.6,84.6,92.5,77.5,0.286,0.476,0.256,0.333,0.633,0.102,0.332,0.429,0.123,0.292,0.583,0.154,105.0,90.0,101.0,0.142,0.3,70.9,78.0,102.0,93.0,0.196,0.76,89.7,0.165,0.303,0.272,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-28,746913,Lineout,field_out,True,641933,605135,Tyler O'Neill,Chris Bassitt,0,0ac5e8c9-3614-4f5f-9d4b-865114b186ae,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.054,-2.74,0.09,-0.18,-2.04,92.6,84.6,92.5,77.5,0.286,0.476,0.256,0.333,0.633,0.102,0.332,0.429,0.123,0.292,0.583,0.154,105.0,90.0,101.0,0.142,0.3,70.9,78.0,102.0,93.0,0.196,0.76,89.7,0.165,0.303,0.272,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-28,746913,Lineout,field_out,True,641933,605135,Tyler O'Neill,Chris Bassitt,0,002d6b06-2960-4e2d-86ef-e07f8ab8543e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.054,-2.74,0.09,-0.18,-2.04,92.6,84.6,92.5,77.5,0.286,0.476,0.256,0.333,0.633,0.102,0.332,0.429,0.123,0.292,0.583,0.154,105.0,90.0,101.0,0.142,0.3,70.9,78.0,102.0,93.0,0.196,0.76,89.7,0.165,0.303,0.272,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-28,746913,Home Run,home_run,False,641933,663893,Tyler O'Neill,Brendon Little,1,398713c7-fb9d-4d56-a92b-1bdd1c09dcfd,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,0.607,,,,,0.25,,,,,94.5,,,,,,,,0.292,0.444,0.178,,,,,,,,,,89.0,89.0,86.0,0.086,-3.56,93.8,0.308,0.846,0.308,,,,,,,,,,0.167,0.229,0.42,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,
2024-08-29,746914,Pop Out,field_out,True,641933,670102,Tyler O'Neill,Bowden Francis,0,9f2434c7-d4ee-4c3e-a39f-bdd07b5aae32,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.175,0.362,0.184,0.353,0.824,0.395,0.25,0.25,0.071,,,,102.0,93.0,100.0,0.195,-2.19,73.6,,,,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,0.318,0.614,0.221,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Strikeout,strikeout,True,641933,670102,Tyler O'Neill,Bowden Francis,0,f6918e06-f41a-451c-a961-366a61019be9,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.175,0.362,0.184,0.353,0.824,0.395,0.25,0.25,0.071,,,,102.0,93.0,100.0,0.195,-2.19,73.6,,,,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,0.318,0.614,0.221,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Strikeout,strikeout,True,641933,670102,Tyler O'Neill,Bowden Francis,0,3262001d-9102-4997-8857-db26fae3cd51,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.175,0.362,0.184,0.353,0.824,0.395,0.25,0.25,0.071,,,,102.0,93.0,100.0,0.195,-2.19,73.6,,,,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,0.318,0.614,0.221,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Groundout,field_out,True,641933,643338,Tyler O'Neill,Chad Green,0,f072f763-418d-49a6-969b-600f533a10eb,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,121.0,108.0,110.0,,,,121.0,100.0,102.0,,0.617,0.374,,2.28,,0.65,,95.4,,,87.5,0.162,0.323,0.193,0.196,0.339,0.343,,,,,,,,,,,,,74.0,54.0,61.0,0.009,-0.89,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,641933,663554,Tyler O'Neill,Casey Mize,0,b0af27fd-9821-4309-bf74-7f633c1de01f,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,,,,,,,,,
2024-08-30,746433,Walk,walk,False,641933,663554,Tyler O'Neill,Casey Mize,0,33993806-10ce-45c8-978a-b6150146455d,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,,,,,,,,,
2024-08-30,746433,Strikeout,strikeout,True,641933,663554,Tyler O'Neill,Casey Mize,0,613b9399-b213-4b8d-a006-f12b8dc5baf2,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,,,,,,,,,
2024-08-30,746433,Flyout,field_out,True,641933,571946,Tyler O'Neill,Shelby Miller,0,8b6061ab-33ed-4521-8404-ac33e8965dc8,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.75,3.62,53.0,98.0,106.0,100.0,0.77,8.32,1.87,6.62,1.53,0.84,0.275,0.403,0.114,0.329,0.459,,,,110.0,100.0,102.0,,,,96.0,102.0,99.0,,0.605,0.202,,1.28,,-0.22,,93.5,,,88.3,0.184,0.34,0.245,0.222,0.467,0.235,,,,,,,,,,,,,71.0,57.0,62.0,0.002,-2.73,88.4,,,,97.0,96.0,102.0,0.191,-0.88,86.8,0.222,0.444,0.284,,,,,,,,,,,,,,,,,,,,,,,,
