date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-08-08,746522,Strikeout,strikeout,True,643446,666207,Jeff McNeil,Riley Pint,0,08bae860-18ea-4fe0-9f48-d3adfa33dc43,666207.0,rileypint,Pint,Right,Riley Pint,COL,21.6,7.92,3.1,79.0,140.0,85.0,0.64,18.9,13.5,13.5,5.4,0.4,0.5,0.25,0.125,0.375,0.363,,,,,,,84.0,94.0,85.0,56.0,54.0,52.0,0.01,0.294,,,-2.22,-3.49,,,94.9,,93.2,,,,,,,,,,,0.333,0.333,0.5,,,,164.0,72.0,85.0,0.696,-4.59,87.9,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746522,Flyout,field_out,True,643446,683627,Jeff McNeil,Anthony Molina,0,995a0ffb-e038-49d4-9b43-be12546a2e8c,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,112.0,115.0,114.0,78.0,100.0,94.0,,,,,0.478,0.061,0.222,-1.68,,2.04,-0.04,94.7,85.2,,82.8,,,,0.118,0.118,0.333,0.225,0.325,0.239,0.384,0.581,0.149,,,,92.0,107.0,106.0,0.238,-0.07,88.6,0.288,0.404,0.126,,,,,,,,,,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745220,Flyout,field_out,True,643446,682243,Jeff McNeil,Bryce Miller,0,39d8c079-36bc-4e9b-9358-e7f700f3684f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,0.177,0.433,,,1.57,1.7,,,95.1,,94.7,,0.248,0.347,0.09,0.238,0.333,0.4,,,,0.19,0.365,0.268,,,,122.0,96.0,101.0,0.164,-0.65,84.3,0.219,0.563,0.243,87.0,84.0,88.0,0.021,-0.88,91.9,0.286,0.429,0.19,91.0,104.0,111.0,0.037,-0.41,85.2,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,,,,,,,0.275,0.475,0.134,,,,,,
2024-08-09,745220,Single,single,False,643446,682243,Jeff McNeil,Bryce Miller,0,e246dec6-b8e5-4c6f-bc78-341d963cef11,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,0.177,0.433,,,1.57,1.7,,,95.1,,94.7,,0.248,0.347,0.09,0.238,0.333,0.4,,,,0.19,0.365,0.268,,,,122.0,96.0,101.0,0.164,-0.65,84.3,0.219,0.563,0.243,87.0,84.0,88.0,0.021,-0.88,91.9,0.286,0.429,0.19,91.0,104.0,111.0,0.037,-0.41,85.2,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,,,,,,,,,,,,,0.275,0.475,0.134,,,,,,
2024-08-09,745220,Single,single,False,643446,676092,Jeff McNeil,Collin Snider,1,007b6f47-1d16-4e81-95e4-a0d0a4770e5b,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,,,,117.0,101.0,94.0,46.0,116.0,89.0,0.055,0.368,,,2.57,8.87,,,94.0,,94.6,,0.0,0.0,0.071,,,,,,,0.158,0.211,0.372,,,,117.0,106.0,114.0,0.387,0.32,82.4,,,,114.0,104.0,94.0,0.19,-1.37,89.9,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,,,,
2024-08-09,745220,Flyout,field_out,True,643446,663423,Jeff McNeil,Trent Thornton,0,eb9c4fc6-27e5-46c6-962f-0ab55e6505d8,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,0.101,0.174,0.119,0.029,-0.68,-0.11,-2.18,-4.37,95.5,87.9,94.7,82.3,0.278,0.611,0.18,0.257,0.543,0.344,0.385,0.385,0.063,0.344,0.625,0.28,,,,120.0,100.0,113.0,0.577,0.43,85.6,0.231,0.404,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-08-10,745219,Strikeout,strikeout,True,643446,669302,Jeff McNeil,Logan Gilbert,0,0a6a2807-b5c8-4225-b427-db1f9a4530ea,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,0.008,0.319,0.105,,1.51,-0.91,0.87,,96.4,,94.7,83.1,,,,0.185,0.277,0.331,,,,0.207,0.383,0.206,,,,147.0,102.0,116.0,0.317,1.74,88.3,0.214,0.354,0.348,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Groundout,field_out,True,643446,669302,Jeff McNeil,Logan Gilbert,0,fc7778cf-d0d1-4b80-9f8d-67e3d313f41b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,0.008,0.319,0.105,,1.51,-0.91,0.87,,96.4,,94.7,83.1,,,,0.185,0.277,0.331,,,,0.207,0.383,0.206,,,,147.0,102.0,116.0,0.317,1.74,88.3,0.214,0.354,0.348,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Strikeout,strikeout,True,643446,669302,Jeff McNeil,Logan Gilbert,0,67b031d7-6dda-4947-8580-0c888100448f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,0.008,0.319,0.105,,1.51,-0.91,0.87,,96.4,,94.7,83.1,,,,0.185,0.277,0.331,,,,0.207,0.383,0.206,,,,147.0,102.0,116.0,0.317,1.74,88.3,0.214,0.354,0.348,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745216,Hit By Pitch,hit_by_pitch,False,643446,622491,Jeff McNeil,Luis Castillo,1,f6dba9d2-b3cf-4a41-bd1a-816872bfc674,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,0.176,0.453,,0.146,1.0,-0.33,,-1.55,95.6,88.1,95.6,,0.294,0.455,0.103,,,,0.292,0.531,0.252,0.204,0.365,0.278,,,,74.0,107.0,109.0,0.225,0.65,85.7,0.206,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745216,Strikeout,strikeout,True,643446,622491,Jeff McNeil,Luis Castillo,0,4a936fa3-579b-4704-a733-1313e1c02d63,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,0.176,0.453,,0.146,1.0,-0.33,,-1.55,95.6,88.1,95.6,,0.294,0.455,0.103,,,,0.292,0.531,0.252,0.204,0.365,0.278,,,,74.0,107.0,109.0,0.225,0.65,85.7,0.206,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745216,Home Run,home_run,False,643446,622491,Jeff McNeil,Luis Castillo,0,682a14bb-7348-440d-9081-a3b7feba890e,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,0.176,0.453,,0.146,1.0,-0.33,,-1.55,95.6,88.1,95.6,,0.294,0.455,0.103,,,,0.292,0.531,0.252,0.204,0.365,0.278,,,,74.0,107.0,109.0,0.225,0.65,85.7,0.206,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745216,Groundout,field_out,True,643446,608723,Jeff McNeil,Austin Voth,0,6803ac22-ef38-425b-94a3-590ca0d90f42,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,,,,94.0,100.0,100.0,91.0,102.0,99.0,,,,,0.239,0.174,,2.21,,1.46,,93.5,,,75.3,,,,0.15,0.25,0.456,,,,0.156,0.244,0.247,,,,112.0,96.0,101.0,0.264,-0.52,80.9,,,,99.0,102.0,95.0,0.323,1.21,89.0,0.242,0.419,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287,,,,,,
2024-08-13,745788,Walk,walk,False,643446,671212,Jeff McNeil,Joe Boyle,1,1c90e0c1-6342-481d-afc7-d5a859cfb7f6,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-08-13,745788,Double,double,False,643446,671212,Jeff McNeil,Joe Boyle,0,d19f9120-6532-4e9a-966d-9b7ecd4cdf83,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024-08-13,745788,Strikeout,strikeout,True,643446,613534,Jeff McNeil,Austin Adams,0,19793e1b-9517-4763-aab3-736638707d47,613534.0,austinadams,Adams,Right,Austin Adams,OAK,3.92,4.06,41.1,91.0,101.0,97.0,0.689,11.54,5.01,8.27,0.87,0.95,0.314,0.382,0.265,0.235,0.391,,,,,,,99.0,93.0,84.0,,,,0.024,0.239,,,-1.31,-3.27,,,93.4,,93.4,,0.333,0.333,0.0,,,,,,,0.263,0.842,0.239,,,,102.0,90.0,102.0,0.738,-0.57,87.7,0.246,0.346,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Strikeout,strikeout,True,643446,671305,Jeff McNeil,Michel Otañez,0,f32dea14-d1c5-4567-9ebf-0b89e47d06b6,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,135.0,93.0,101.0,106.0,95.0,97.0,0.191,0.396,,,-0.51,-2.22,,,98.1,,97.4,,0.381,0.619,0.03,,,,,,,0.214,0.321,0.342,,,,99.0,97.0,101.0,0.413,2.01,85.1,0.179,0.205,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745788,Strikeout,strikeout,True,643446,621053,Jeff McNeil,Tyler Ferguson,1,3c050a1d-4365-4d55-a5e2-7865d350507a,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,80.0,96.0,97.0,0.219,0.382,,0.023,0.45,5.35,,3.78,95.6,88.2,94.8,,0.033,0.033,0.172,,,,0.0,0.0,0.286,0.204,0.37,0.317,,,,109.0,104.0,112.0,0.235,0.26,84.3,,,,101.0,94.0,94.0,0.14,-1.84,90.7,0.5,0.833,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,
2024-08-14,745790,Pop Out,field_out,True,643446,683155,Jeff McNeil,Joey Estes,0,d1451cb8-a7da-4cfc-8b57-24027c8112e0,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,
2024-08-14,745790,Strikeout,strikeout,True,643446,683155,Jeff McNeil,Joey Estes,0,26c7f049-c69b-4d0e-b1c8-11247adc303d,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,
2024-08-14,745790,Grounded Into DP,grounded_into_double_play,True,643446,519008,Jeff McNeil,T.J. McFarland,1,e2ae2de1-582b-407a-9fd3-6d14729538e0,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.8,2.71,47.1,102.0,67.0,103.0,0.821,6.08,2.28,8.56,0.76,2.87,0.219,0.425,0.199,0.212,0.417,85.0,99.0,96.0,,,,-4.0,92.0,88.0,44.0,107.0,106.0,0.476,0.004,,0.119,7.49,1.07,,-1.22,88.2,81.3,87.9,,0.276,0.388,0.095,,,,0.25,0.417,0.277,,,,,,,92.0,97.0,101.0,0.399,0.69,78.1,,,,62.0,114.0,74.0,0.001,5.44,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.358,0.287,,,,,,
2024-08-14,745790,Flyout,field_out,True,643446,548389,Jeff McNeil,Ross Stripling,0,560da217-0419-4d4e-9d45-12b0fcc5ac5c,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,91.0,102.0,89.0,0.148,0.303,,0.18,-0.16,-0.78,,-2.05,91.6,82.6,90.2,,0.396,0.453,0.085,0.316,0.368,0.182,0.343,0.537,0.238,0.259,0.447,0.176,,,,121.0,108.0,112.0,0.148,-1.86,84.7,0.328,0.5,0.157,82.0,106.0,92.0,0.139,3.26,87.2,0.128,0.179,0.197,96.0,102.0,106.0,0.082,-0.32,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745783,Double,double,False,643446,687765,Jeff McNeil,Mitch Spence,1,7d960464-364f-4bba-866d-a0af27dc0c42,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,0.14,,0.109,0.015,,-0.5,-0.39,-8.95,,88.5,92.0,80.1,0.29,0.339,0.156,0.185,0.292,0.319,0.625,0.875,0.0,,,,,,,124.0,104.0,109.0,0.341,0.02,84.3,0.265,0.482,0.275,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745783,Hit By Pitch,hit_by_pitch,False,643446,687765,Jeff McNeil,Mitch Spence,0,1572f41a-25dc-4f1c-9516-a2738037a097,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,0.14,,0.109,0.015,,-0.5,-0.39,-8.95,,88.5,92.0,80.1,0.29,0.339,0.156,0.185,0.292,0.319,0.625,0.875,0.0,,,,,,,124.0,104.0,109.0,0.341,0.02,84.3,0.265,0.482,0.275,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745783,Strikeout,strikeout,True,643446,621053,Jeff McNeil,Tyler Ferguson,0,809d1488-07bc-4993-88c2-f7edaf5390dd,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,80.0,96.0,97.0,0.219,0.382,,0.023,0.45,5.35,,3.78,95.6,88.2,94.8,,0.033,0.033,0.172,,,,0.0,0.0,0.286,0.204,0.37,0.317,,,,109.0,104.0,112.0,0.235,0.26,84.3,,,,101.0,94.0,94.0,0.14,-1.84,90.7,0.5,0.833,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,
2024-08-16,745784,Forceout,force_out,True,643446,682610,Jeff McNeil,Roddery Muñoz,1,edc5b9de-8b35-4093-875a-c7ec33ba35b8,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,0.228,0.269,,0.093,-3.26,-0.96,,-2.8,95.4,89.3,94.9,,0.27,0.554,0.109,,,,0.27,0.595,0.306,0.325,0.714,0.175,,,,104.0,96.0,101.0,0.198,-2.54,85.7,0.261,0.536,0.328,89.0,96.0,90.0,0.212,-0.06,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Home Run,home_run,False,643446,682610,Jeff McNeil,Roddery Muñoz,1,59bdff57-1331-4038-90ed-98914230f680,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,0.228,0.269,,0.093,-3.26,-0.96,,-2.8,95.4,89.3,94.9,,0.27,0.554,0.109,,,,0.27,0.595,0.306,0.325,0.714,0.175,,,,104.0,96.0,101.0,0.198,-2.54,85.7,0.261,0.536,0.328,89.0,96.0,90.0,0.212,-0.06,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Double,double,False,643446,666277,Jeff McNeil,George Soriano,0,8a6f69fa-8c31-46f6-ad11-296b3829d283,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.65,7.45,21.2,93.0,91.0,92.0,0.767,8.72,3.74,8.31,2.08,0.6,0.177,0.468,0.081,0.371,0.439,114.0,105.0,99.0,,,,70.0,89.0,81.0,,,,,0.434,,0.154,1.83,,,-1.45,94.1,88.5,,,,,,,,,0.308,0.385,0.083,0.103,0.172,0.23,,,,103.0,94.0,100.0,0.412,-3.99,83.7,0.342,0.868,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Groundout,field_out,True,643446,669111,Jeff McNeil,John McMillon,0,82b00708-2618-474c-b47f-5d5065c29c05,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,2.35,2.16,7.2,95.0,108.0,97.0,0.64,9.39,5.87,4.7,1.17,1.67,0.111,0.556,0.333,0.167,0.345,,,,,,,101.0,90.0,85.0,,,,,0.361,,,-5.37,,,,95.5,,,,,,,,,,,,,0.429,0.857,0.231,,,,111.0,98.0,104.0,0.63,5.19,85.2,0.056,0.056,0.432,,,,0.008,-9.97,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745785,Walk,walk,False,643446,676974,Jeff McNeil,Max Meyer,0,e95a4bbc-5f93-4583-b50d-5c592db81628,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,0.018,0.398,,0.182,-1.8,-1.39,,-1.83,94.1,86.8,92.6,,,,,,,,0.2,0.56,0.242,0.31,0.595,0.127,,,,121.0,104.0,115.0,0.402,-0.08,88.2,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745785,Groundout,field_out,True,643446,676974,Jeff McNeil,Max Meyer,0,dfd6c95e-0a44-4b09-ad67-c46146558908,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,0.018,0.398,,0.182,-1.8,-1.39,,-1.83,94.1,86.8,92.6,,,,,,,,0.2,0.56,0.242,0.31,0.595,0.127,,,,121.0,104.0,115.0,0.402,-0.08,88.2,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745785,Walk,walk,False,643446,642629,Jeff McNeil,Emmanuel Ramirez,0,56dcb995-86f6-4e6d-9d83-2640a3533986,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,,,,,0.534,,,-2.14,,,,93.9,,,,,,,,,,,,,0.34,0.702,0.134,,,,91.0,94.0,93.0,0.097,0.03,77.7,0.0,0.0,0.333,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745785,Strikeout,strikeout,True,643446,676534,Jeff McNeil,Calvin Faucher,0,1b71d461-e6fe-4e94-87ba-c370f36d581e,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,122.0,101.0,102.0,,,,108.0,89.0,86.0,0.333,,0.216,,,-0.12,-2.48,,,,96.0,85.6,0.171,0.268,0.294,0.359,0.487,0.221,,,,,,,,,,112.0,102.0,119.0,0.069,0.54,88.3,,,,200.0,100.0,107.0,0.381,1.87,91.3,0.256,0.344,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,
2024-08-18,745786,Hit By Pitch,hit_by_pitch,False,643446,622786,Jeff McNeil,Jesus Tinoco,0,a5a20380-4c98-49f4-af32-cb2da0dab498,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,96.0,86.0,85.0,,,,105.0,100.0,100.0,96.0,98.0,100.0,0.32,0.136,,0.015,-2.19,1.59,,-2.04,96.2,90.3,96.2,,0.25,0.306,0.12,,,,0.333,0.333,0.5,0.267,0.533,0.211,,,,139.0,108.0,114.0,0.527,2.08,86.7,0.118,0.176,0.382,115.0,136.0,96.0,0.002,21.36,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
