date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-27,745793,Groundout,field_out,True,672284,656731,Jarred Kelenic,Tylor Megill,1,40099cdb-8511-4eb8-b5b8-22ff0266339b,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.17,4.34,47.0,95.0,108.0,98.0,0.741,10.53,4.21,8.62,1.15,0.88,0.273,0.375,0.172,0.352,0.42,85.0,81.0,87.0,114.0,97.0,98.0,108.0,104.0,108.0,101.0,101.0,105.0,99.0,95.0,92.0,101.0,92.0,105.0,0.03,0.501,0.141,0.09,0.132,0.083,-0.69,0.41,-1.51,0.2,-1.46,1.65,95.6,90.2,84.4,93.6,85.2,77.1,0.256,0.423,0.226,0.25,0.25,0.4,0.231,0.346,0.294,0.091,0.182,0.4,0.323,0.452,0.224,0.16,0.44,0.475,130.0,94.0,112.0,0.024,-4.35,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,,,,
2024-07-27,745793,Strikeout,strikeout,True,672284,664849,Jarred Kelenic,Danny Young,0,f8f5b971-b718-432e-84f4-9232d38bb368,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.24,4.13,25.0,92.0,106.0,91.0,0.676,12.96,4.32,6.84,0.72,2.23,0.298,0.333,0.175,0.193,0.365,,,,,,,69.0,101.0,93.0,137.0,84.0,89.0,97.0,74.0,84.0,,,,0.453,,0.009,,0.538,,,-39.05,,1.17,0.28,,,87.1,,91.2,80.3,,,,,0.26,0.34,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.22,0.5,,,,,,,,,,,,
2024-07-27,745793,Groundout,field_out,True,672284,622065,Jarred Kelenic,Alex Young,0,5fe86493-79e2-424f-aec6-3d6513d13894,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,1.0,3.75,9.0,107.0,91.0,107.0,0.697,8.0,3.0,8.0,0.0,2.5,0.077,0.462,0.192,0.231,0.42,131.0,96.0,106.0,79.0,114.0,107.0,60.0,110.0,101.0,,,,,,,,,,0.305,0.031,,,,0.16,-8.06,,,2.61,,0.57,88.2,,,89.9,,81.0,0.333,0.667,0.0,0.222,0.222,0.1,,,,0.25,0.25,0.25,,,,,,,97.0,108.0,110.0,0.504,1.5,84.8,0.222,0.278,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Groundout,field_out,True,672284,607067,Jarred Kelenic,Colin Rea,0,44744143-b136-4b7c-bb61-dbeea90fd73c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-07-29,745959,Groundout,field_out,True,672284,607067,Jarred Kelenic,Colin Rea,1,1142e5a5-71d7-4b62-b923-6c4e78788fa2,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-07-29,745959,Groundout,field_out,True,672284,607067,Jarred Kelenic,Colin Rea,0,edc5cd86-0a83-4500-8749-391e098e3f12,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-07-29,745959,Strikeout,strikeout,True,672284,683232,Jarred Kelenic,Nick Mears,0,71ddcbf1-d00b-460f-abcc-172d8ca3acaf,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,,,,,,,0.603,,,0.222,0.176,0.81,,,,0.0,-3.49,96.7,,,,86.5,81.5,0.24,0.38,0.204,,,,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Flyout,field_out,True,672284,605452,Jarred Kelenic,Joe Ross,0,e6ec90de-3103-4212-aa80-dff93058f918,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Double,double,False,672284,605452,Jarred Kelenic,Joe Ross,1,5fa4aee9-ced3-46d0-b7d4-196de1d89cf6,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Home Run,home_run,False,672284,605452,Jarred Kelenic,Joe Ross,0,4d69a9d9-2df1-403b-abe6-768d1f8e13ff,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Walk,walk,False,672284,669060,Jarred Kelenic,Bryse Wilson,0,9d2a89a2-b0e9-46c9-9266-2261bdc1d577,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,107.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,100.0,95.0,,,,0.32,0.15,0.345,,,0.143,-3.19,1.08,,1.21,,-3.27,93.5,88.8,,93.1,,80.4,0.292,0.5,0.228,0.239,0.377,0.138,,,,0.309,0.709,0.229,0.233,0.371,0.261,,,,53.0,96.0,85.0,0.043,-0.82,88.0,0.182,0.273,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Walk,walk,False,672284,664079,Jarred Kelenic,Tyler Jay,0,24eb5d51-1640-4cfc-b5e2-b90b5016782e,664079.0,tylerjay,Jay,Left,Tyler Jay,- - -,4.7,3.62,7.2,97.0,90.0,92.0,0.803,7.04,7.04,10.57,0.0,2.5,0.292,0.292,0.083,0.292,0.464,,,,66.0,114.0,96.0,94.0,93.0,88.0,111.0,104.0,104.0,72.0,94.0,90.0,,,,0.523,0.078,0.222,,0.176,,2.62,-3.35,,-0.04,1.48,,92.1,89.1,,93.1,82.0,,,,,0.286,0.429,0.171,,,,,,,0.444,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.467,,,,,,,,,,,,
2024-07-31,745960,Strikeout,strikeout,True,672284,642547,Jarred Kelenic,Freddy Peralta,0,99a39cad-cff0-4a61-a162-5b20158874ea,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Flyout,field_out,True,672284,642547,Jarred Kelenic,Freddy Peralta,0,fa62bd15-ba3d-422c-aed3-e0b45770bca7,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Forceout,force_out,True,672284,657649,Jarred Kelenic,Jared Koenig,1,0dd05ec7-c55a-4652-81fd-02530284fd9a,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,98.0,110.0,106.0,81.0,117.0,116.0,90.0,99.0,96.0,,,,86.0,105.0,101.0,,,,0.587,0.004,0.252,,,0.134,4.6,0.3,,1.14,,0.33,96.5,90.2,,94.8,,80.9,,,,0.23,0.31,0.189,,,,0.2,0.2,0.487,0.245,0.388,0.207,,,,67.0,105.0,102.0,0.024,0.82,85.1,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Flyout,field_out,True,672284,683232,Jarred Kelenic,Nick Mears,0,f70e51e8-51f8-4f12-9170-d485f929783b,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,,,,,,,0.603,,,0.222,0.176,0.81,,,,0.0,-3.49,96.7,,,,86.5,81.5,0.24,0.38,0.204,,,,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Double,double,False,672284,676974,Jarred Kelenic,Max Meyer,0,07f3ebca-479c-4649-a061-4d6e737e10a8,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,,-1.8,,,-1.39,-0.08,,94.1,,,92.6,88.2,,0.31,0.595,0.127,,,,0.242,0.473,0.36,,,,,,,,,,81.0,88.0,88.0,0.182,-1.83,86.8,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Forceout,force_out,True,672284,676974,Jarred Kelenic,Max Meyer,1,9f77040c-07b6-438b-be44-7455dedabf68,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,,-1.8,,,-1.39,-0.08,,94.1,,,92.6,88.2,,0.31,0.595,0.127,,,,0.242,0.473,0.36,,,,,,,,,,81.0,88.0,88.0,0.182,-1.83,86.8,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Lineout,field_out,True,672284,666277,Jarred Kelenic,George Soriano,0,fd68dbeb-c660-42ef-9e65-e9b7046e3fb5,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.65,7.45,21.2,93.0,91.0,92.0,0.767,8.72,3.74,8.31,2.08,0.6,0.177,0.468,0.081,0.371,0.439,,,,70.0,89.0,81.0,,,,103.0,94.0,100.0,,,,,,,,0.434,,,0.412,,1.83,,,,-3.99,,94.1,,,,83.7,,0.103,0.172,0.23,,,,0.342,0.868,0.304,,,,,,,,,,114.0,105.0,99.0,0.154,-1.45,88.5,0.308,0.385,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Strikeout,strikeout,True,672284,678368,Jarred Kelenic,Valente Bellozo,0,bcc019e2-d491-4d59-9160-1b3e3d0c8956,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,,,,
2024-08-02,747089,Lineout,field_out,True,672284,678368,Jarred Kelenic,Valente Bellozo,0,513e5ac9-7291-4d37-a43d-b314f462d100,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,,,,
2024-08-02,747089,Walk,walk,False,672284,676534,Jarred Kelenic,Calvin Faucher,0,0119de19-6365-4551-bda8-6715c5abf100,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,122.0,101.0,102.0,,,,108.0,89.0,86.0,112.0,102.0,119.0,200.0,100.0,107.0,,,,0.333,,0.381,,0.069,0.216,,1.87,,-0.12,0.54,-2.48,,91.3,,96.0,88.3,85.6,,,,0.171,0.268,0.294,,,,0.359,0.487,0.221,0.256,0.344,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,,,,,,,
2024-08-03,747087,Strikeout,strikeout,True,672284,667725,Jarred Kelenic,Kyle Tyler,0,b6a1f4bc-53f0-46fb-ba4d-34590fa12fa8,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,,,,0.143,0.448,,0.112,0.284,0.05,-0.31,,,0.15,-1.6,90.6,90.3,,,82.2,77.0,0.238,0.429,0.159,,,,0.231,0.308,0.379,0.323,0.419,0.431,0.328,0.448,0.17,,,,47.0,78.0,66.0,0.012,-4.33,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Strikeout,strikeout,True,672284,622786,Jarred Kelenic,Jesus Tinoco,0,343acc85-59a4-4dd7-a726-b6c8b306c3fb,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,,,,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,,,,0.32,0.136,0.002,,0.527,,-2.19,21.36,,1.59,2.08,,96.2,92.4,,96.2,86.7,,0.267,0.533,0.211,0.25,0.306,0.12,0.118,0.176,0.382,,,,,,,,,,96.0,86.0,85.0,0.015,-2.04,90.3,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Strikeout,strikeout,True,672284,686539,Jarred Kelenic,Declan Cronin,0,fad622ae-1cc6-47b7-8481-2a1e822dd700,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,,,,0.408,0.061,,,0.53,,3.74,,,-0.18,0.38,,93.7,,,93.3,86.9,,0.056,0.056,0.393,0.351,0.457,0.155,0.267,0.313,0.328,,,,,,,,,,,,,0.001,-6.36,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Single,single,False,672284,676534,Jarred Kelenic,Calvin Faucher,0,81ade2e8-b05e-4ecf-922d-824088e874fa,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,122.0,101.0,102.0,,,,108.0,89.0,86.0,112.0,102.0,119.0,200.0,100.0,107.0,,,,0.333,,0.381,,0.069,0.216,,1.87,,-0.12,0.54,-2.48,,91.3,,96.0,88.3,85.6,,,,0.171,0.268,0.294,,,,0.359,0.487,0.221,0.256,0.344,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,,,,,,,
2024-08-04,747088,Groundout,field_out,True,672284,665795,Jarred Kelenic,Edward Cabrera,0,e4b02114-aec0-44f7-9f57-c06212b3ef12,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,0.358,0.627,0.168,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Flyout,field_out,True,672284,665795,Jarred Kelenic,Edward Cabrera,0,d98aa3a3-34ae-47e1-9405-12993a8c56b6,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,0.358,0.627,0.168,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Strikeout,strikeout,True,672284,642629,Jarred Kelenic,Emmanuel Ramirez,0,cab79ceb-a41d-48fb-9338-49429e98fcb0,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,107.0,100.0,101.0,,,,91.0,94.0,93.0,,,,132.0,91.0,101.0,,0.534,,0.369,0.097,,-2.14,,0.4,,0.03,,93.9,,84.5,,77.7,,0.34,0.702,0.134,,,,0.0,0.0,0.333,,,,,,,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Strikeout,strikeout,True,672284,607067,Jarred Kelenic,Colin Rea,0,1f584024-99f0-455a-a045-a50195e3dfed,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-08-06,747086,Single,single,False,672284,607067,Jarred Kelenic,Colin Rea,0,33076e8d-4f4a-495b-9433-1d1cc516ef23,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-08-06,747086,Flyout,field_out,True,672284,605452,Jarred Kelenic,Joe Ross,0,fe065f2e-f8fc-46ed-8105-88a9cd880062,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Lineout,field_out,True,672284,642547,Jarred Kelenic,Freddy Peralta,0,61f0fe08-c2a4-4989-bab9-7704eee98390,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
