date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-08-10,745955,Groundout,field_out,True,663697,606303,Jonathan India,Joel Payamps,0,57a716e6-1a21-4722-ba71-85160fd04f7c,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,,,,,,,0.195,0.325,,,0.395,0.0,,,2.44,0.29,94.7,,,94.7,83.7,0.192,0.462,0.344,0.162,0.324,0.117,,,,,,,0.197,0.342,0.273,103.0,92.0,92.0,,,,,0.086,,-0.35,89.5,,0.294,0.353,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Strikeout,strikeout,True,663697,669084,Jonathan India,DL Hall,0,1edc0f73-e1ee-45a8-b1e2-1c79430e1abf,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,6.43,6.29,21.0,98.0,77.0,93.0,0.792,9.43,5.57,13.29,2.14,1.08,0.176,0.412,0.147,0.309,0.407,60.0,102.0,93.0,,,,98.0,96.0,99.0,,,,,,,,0.469,,,0.124,-3.43,,,,-1.88,92.7,,,,84.0,0.447,0.66,0.108,,,,,,,,,,0.214,0.286,0.545,85.0,91.0,82.0,96.0,100.0,101.0,0.19,0.217,-0.46,-2.34,84.6,79.5,0.286,0.5,0.412,0.214,0.429,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Strikeout,strikeout,True,663697,669084,Jonathan India,DL Hall,0,4ec89b7b-4e7a-4d82-9c4b-adf7878e5fa2,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,6.43,6.29,21.0,98.0,77.0,93.0,0.792,9.43,5.57,13.29,2.14,1.08,0.176,0.412,0.147,0.309,0.407,60.0,102.0,93.0,,,,98.0,96.0,99.0,,,,,,,,0.469,,,0.124,-3.43,,,,-1.88,92.7,,,,84.0,0.447,0.66,0.108,,,,,,,,,,0.214,0.286,0.545,85.0,91.0,82.0,96.0,100.0,101.0,0.19,0.217,-0.46,-2.34,84.6,79.5,0.286,0.5,0.412,0.214,0.429,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Groundout,field_out,True,663697,669084,Jonathan India,DL Hall,0,464ecbd3-3383-4169-a348-f67c66860c46,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,6.43,6.29,21.0,98.0,77.0,93.0,0.792,9.43,5.57,13.29,2.14,1.08,0.176,0.412,0.147,0.309,0.407,60.0,102.0,93.0,,,,98.0,96.0,99.0,,,,,,,,0.469,,,0.124,-3.43,,,,-1.88,92.7,,,,84.0,0.447,0.66,0.108,,,,,,,,,,0.214,0.286,0.545,85.0,91.0,82.0,96.0,100.0,101.0,0.19,0.217,-0.46,-2.34,84.6,79.5,0.286,0.5,0.412,0.214,0.429,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Groundout,field_out,True,663697,605452,Jonathan India,Joe Ross,1,0305e7d4-8603-4b03-b294-f0efa0f4e133,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,-2.39,,,0.81,0.26,94.6,,,94.6,86.5,0.302,0.488,0.278,0.237,0.325,0.147,,,,,,,0.247,0.351,0.382,79.0,107.0,96.0,108.0,102.0,99.0,0.021,0.083,2.43,-0.1,90.2,83.2,0.286,0.381,0.135,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Flyout,field_out,True,663697,605452,Jonathan India,Joe Ross,0,1870e964-70ce-4197-8f70-026bc61296f8,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,-2.39,,,0.81,0.26,94.6,,,94.6,86.5,0.302,0.488,0.278,0.237,0.325,0.147,,,,,,,0.247,0.351,0.382,79.0,107.0,96.0,108.0,102.0,99.0,0.021,0.083,2.43,-0.1,90.2,83.2,0.286,0.381,0.135,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746673,Strikeout,strikeout,True,663697,607200,Jonathan India,Erick Fedde,0,d3729849-b9f9-4990-a9c2-50365f6624ec,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,,,,0.302,0.002,0.318,,0.206,-13.43,-0.06,,0.68,1.64,92.4,89.9,,93.0,83.5,,,,0.241,0.345,0.204,,,,0.266,0.509,0.237,,,,88.0,108.0,107.0,,,,,0.172,,-0.24,87.8,,0.23,0.32,0.153,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,
2024-08-13,746673,Double Play,double_play,True,663697,607200,Jonathan India,Erick Fedde,1,8ede5d89-d0de-48a9-8781-928f177270a2,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,,,,0.302,0.002,0.318,,0.206,-13.43,-0.06,,0.68,1.64,92.4,89.9,,93.0,83.5,,,,0.241,0.345,0.204,,,,0.266,0.509,0.237,,,,88.0,108.0,107.0,,,,,0.172,,-0.24,87.8,,0.23,0.32,0.153,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,
2024-08-13,746673,Flyout,field_out,True,663697,607200,Jonathan India,Erick Fedde,0,b88d8415-9326-4024-84cb-35853ed00f4d,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,,,,0.302,0.002,0.318,,0.206,-13.43,-0.06,,0.68,1.64,92.4,89.9,,93.0,83.5,,,,0.241,0.345,0.204,,,,0.266,0.509,0.237,,,,88.0,108.0,107.0,,,,,0.172,,-0.24,87.8,,0.23,0.32,0.153,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,
2024-08-13,746673,Lineout,field_out,True,663697,669461,Jonathan India,Matthew Liberatore,0,8f047e30-7548-4a7e-a109-4b2a35e521d6,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,99.0,107.0,107.0,,,,0.197,0.279,0.126,,0.278,0.72,-2.2,,-1.16,2.61,94.5,91.4,,95.2,87.5,0.2,0.48,0.169,0.279,0.485,0.133,,,,0.438,0.656,0.241,0.169,0.225,0.411,52.0,89.0,91.0,131.0,98.0,107.0,0.067,0.052,-0.02,2.54,87.8,78.1,0.0,0.0,0.2,0.158,0.158,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746677,Flyout,field_out,True,663697,502043,Jonathan India,Kyle Gibson,0,8fc5d60d-1cba-4a81-900e-b237bb3e98ed,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,-0.95,0.01,,0.51,0.56,91.4,88.7,,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,,,,97.0,92.0,87.0,104.0,103.0,103.0,0.087,0.089,-2.04,0.49,84.9,78.4,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-14,746677,Home Run,home_run,False,663697,502043,Jonathan India,Kyle Gibson,1,ef3b7a53-8637-4df7-956d-723108437c6b,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,-0.95,0.01,,0.51,0.56,91.4,88.7,,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,,,,97.0,92.0,87.0,104.0,103.0,103.0,0.087,0.089,-2.04,0.49,84.9,78.4,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-14,746677,Home Run,home_run,False,663697,502043,Jonathan India,Kyle Gibson,0,3e79f449-7953-42e1-b110-339b4656db0e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,-0.95,0.01,,0.51,0.56,91.4,88.7,,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,,,,97.0,92.0,87.0,104.0,103.0,103.0,0.087,0.089,-2.04,0.49,84.9,78.4,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-14,746677,Single,single,False,663697,667463,Jonathan India,John King,0,c216f1fa-4275-4a88-91e9-0851fba203fa,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,62.0,122.0,120.0,79.0,106.0,98.0,78.0,104.0,109.0,,,,,,,0.585,0.013,,,0.12,4.22,,,1.12,-2.77,93.5,,,93.4,83.3,,,,0.303,0.376,0.115,,,,,,,0.261,0.522,0.317,88.0,105.0,103.0,,,,,0.282,,-0.09,84.1,,0.241,0.362,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746677,Strikeout,strikeout,True,663697,669461,Jonathan India,Matthew Liberatore,0,a99011a6-317b-4c6f-a760-df8858a2546d,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,99.0,107.0,107.0,,,,0.197,0.279,0.126,,0.278,0.72,-2.2,,-1.16,2.61,94.5,91.4,,95.2,87.5,0.2,0.48,0.169,0.279,0.485,0.133,,,,0.438,0.656,0.241,0.169,0.225,0.411,52.0,89.0,91.0,131.0,98.0,107.0,0.067,0.052,-0.02,2.54,87.8,78.1,0.0,0.0,0.2,0.158,0.158,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Double,double,False,663697,547179,Jonathan India,Michael Lorenzen,0,ab9cee2b-d6e8-44b4-89cb-fbbba3266a41,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,,,,0.211,0.271,0.101,,0.148,0.86,0.14,,-0.37,-1.31,93.8,90.1,,93.6,83.9,0.162,0.324,0.179,0.303,0.459,0.064,,,,0.235,0.51,0.236,0.368,0.632,0.24,94.0,101.0,98.0,102.0,92.0,96.0,0.077,0.193,-0.51,1.96,84.6,81.6,0.122,0.173,0.369,0.263,0.421,0.327,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,
2024-08-16,746674,Walk,walk,False,663697,547179,Jonathan India,Michael Lorenzen,0,0f6e4ee8-464a-49eb-84cd-4cbe40fdf23e,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,,,,0.211,0.271,0.101,,0.148,0.86,0.14,,-0.37,-1.31,93.8,90.1,,93.6,83.9,0.162,0.324,0.179,0.303,0.459,0.064,,,,0.235,0.51,0.236,0.368,0.632,0.24,94.0,101.0,98.0,102.0,92.0,96.0,0.077,0.193,-0.51,1.96,84.6,81.6,0.122,0.173,0.369,0.263,0.421,0.327,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,
2024-08-16,746674,Walk,walk,False,663697,547179,Jonathan India,Michael Lorenzen,0,ce23fbd6-9e8b-4047-b502-623a8fdb523c,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,,,,0.211,0.271,0.101,,0.148,0.86,0.14,,-0.37,-1.31,93.8,90.1,,93.6,83.9,0.162,0.324,0.179,0.303,0.459,0.064,,,,0.235,0.51,0.236,0.368,0.632,0.24,94.0,101.0,98.0,102.0,92.0,96.0,0.077,0.193,-0.51,1.96,84.6,81.6,0.122,0.173,0.369,0.263,0.421,0.327,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,
2024-08-16,746674,Groundout,field_out,True,663697,663704,Jonathan India,James McArthur,0,42b9815b-b0b1-4e6b-b853-a0b2fca965ec,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,82.0,99.0,93.0,98.0,99.0,100.0,100.0,93.0,100.0,,,,,,,0.371,0.085,,,0.212,2.98,,,0.56,-0.69,94.7,,,95.1,87.7,0.133,0.133,0.158,0.312,0.452,0.137,,,,,,,0.306,0.528,0.407,,,,141.0,105.0,116.0,0.333,,-1.01,,,83.7,,,,0.273,0.439,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Single,single,False,663697,608379,Jonathan India,Michael Wacha,0,d2c793f4-44e5-4e02-98c8-f9dccbe20544,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,79.0,99.0,94.0,,,,0.15,0.235,0.11,,0.102,0.37,-0.94,,0.38,-1.98,93.6,88.8,,93.6,84.2,0.284,0.468,0.16,0.243,0.301,0.087,,,,0.328,0.443,0.114,0.355,0.548,0.403,112.0,109.0,113.0,73.0,89.0,92.0,0.084,0.318,-1.39,1.86,81.3,75.1,0.184,0.337,0.334,0.304,0.652,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Groundout,field_out,True,663697,608379,Jonathan India,Michael Wacha,0,169195e4-1e9c-4e50-85d1-bdedc1f0ebae,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,79.0,99.0,94.0,,,,0.15,0.235,0.11,,0.102,0.37,-0.94,,0.38,-1.98,93.6,88.8,,93.6,84.2,0.284,0.468,0.16,0.243,0.301,0.087,,,,0.328,0.443,0.114,0.355,0.548,0.403,112.0,109.0,113.0,73.0,89.0,92.0,0.084,0.318,-1.39,1.86,81.3,75.1,0.184,0.337,0.334,0.304,0.652,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Single,single,False,663697,663903,Jonathan India,Brady Singer,0,f3f629dd-1cbb-4dd6-8a21-67cb1b8504ef,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,,0.45,-1.99,,,0.86,0.33,91.6,,,92.2,82.9,0.341,0.585,0.167,0.269,0.39,0.119,,,,,,,0.204,0.354,0.363,81.0,77.0,69.0,,,,,0.022,,-5.7,88.1,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-18,746676,Pop Out,field_out,True,663697,663903,Jonathan India,Brady Singer,0,b7d3f324-459b-4523-8f45-468be92f5e9c,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,,0.45,-1.99,,,0.86,0.33,91.6,,,92.2,82.9,0.341,0.585,0.167,0.269,0.39,0.119,,,,,,,0.204,0.354,0.363,81.0,77.0,69.0,,,,,0.022,,-5.7,88.1,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-18,746676,Pop Out,field_out,True,663697,663903,Jonathan India,Brady Singer,0,4846ed9c-ab23-485b-99eb-271cec665184,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,,0.45,-1.99,,,0.86,0.33,91.6,,,92.2,82.9,0.341,0.585,0.167,0.269,0.39,0.119,,,,,,,0.204,0.354,0.363,81.0,77.0,69.0,,,,,0.022,,-5.7,88.1,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-18,746676,Walk,walk,False,663697,669674,Jonathan India,Sam Long,1,51536603-8764-4c56-9f86-b7c9d2e33cd6,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.365,0.231,,,,0.182,0.182,0.227,,,,0.2,0.257,0.397,,,,,,,,,,,,,,,,0.25,0.313,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Pop Out,field_out,True,663697,663704,Jonathan India,James McArthur,0,9c3ee981-967d-49b4-b8f1-e645ed21643c,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,82.0,99.0,93.0,98.0,99.0,100.0,100.0,93.0,100.0,,,,,,,0.371,0.085,,,0.212,2.98,,,0.56,-0.69,94.7,,,95.1,87.7,0.133,0.133,0.158,0.312,0.452,0.137,,,,,,,0.306,0.528,0.407,,,,141.0,105.0,116.0,0.333,,-1.01,,,83.7,,,,0.273,0.439,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Flyout,field_out,True,663697,592332,Jonathan India,Kevin Gausman,0,4f7f322e-f198-477c-a60b-9ffc30375586,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,90.0,108.0,108.0,0.056,0.527,,0.336,0.08,0.27,,0.34,-2.96,-1.81,93.9,,85.8,93.4,82.9,0.281,0.493,0.187,0.303,0.606,0.127,0.172,0.278,0.32,,,,0.294,0.5,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Walk,walk,False,663697,592332,Jonathan India,Kevin Gausman,1,d11eb99d-f7e2-4260-9ac6-1f0e7c2fd2e1,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,90.0,108.0,108.0,0.056,0.527,,0.336,0.08,0.27,,0.34,-2.96,-1.81,93.9,,85.8,93.4,82.9,0.281,0.493,0.187,0.303,0.606,0.127,0.172,0.278,0.32,,,,0.294,0.5,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Groundout,field_out,True,663697,592332,Jonathan India,Kevin Gausman,0,e1d2e7b0-106e-4f5a-bf1f-2d22add36990,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,90.0,108.0,108.0,0.056,0.527,,0.336,0.08,0.27,,0.34,-2.96,-1.81,93.9,,85.8,93.4,82.9,0.281,0.493,0.187,0.303,0.606,0.127,0.172,0.278,0.32,,,,0.294,0.5,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Strikeout,strikeout,True,663697,621114,Jonathan India,Ryan Burr,0,6f4fcca2-e4ba-4b09-9f14-c832362f8f9a,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,77.0,94.0,92.0,,,,108.0,104.0,108.0,,,,,,,,0.369,,,0.631,-1.49,,,,1.58,94.1,,,,85.4,0.286,0.571,0.2,,,,,,,,,,0.173,0.269,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Grounded Into DP,grounded_into_double_play,True,663697,667297,Jonathan India,Tommy Nance,1,ad52e2e4-d0f8-4d3e-bff2-10a2b8a724ae,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,101.0,94.0,97.0,122.0,88.0,94.0,,,,,,,0.443,,,,0.203,,,,2.31,-4.69,,,,94.5,87.4,,,,0.278,0.333,0.094,,,,,,,0.182,0.727,0.316,,,,129.0,109.0,105.0,0.354,,0.85,,,84.9,,,,0.091,0.182,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746730,Groundout,field_out,True,663697,607067,Jonathan India,Colin Rea,0,9fa1491e-f18c-4242-bc9b-80b855e5db87,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,1.15,-1.11,-1.28,-0.23,3.54,92.8,87.7,86.4,92.3,82.0,0.186,0.283,0.24,0.284,0.477,0.111,0.275,0.412,0.267,0.288,0.64,0.173,,,,,,,102.0,108.0,103.0,0.042,,-4.24,,,78.6,,,,0.417,0.708,0.189,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-30,746730,Hit By Pitch,hit_by_pitch,False,663697,607067,Jonathan India,Colin Rea,0,d4d44348-6800-49b3-9fb9-caa344bc8c68,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,1.15,-1.11,-1.28,-0.23,3.54,92.8,87.7,86.4,92.3,82.0,0.186,0.283,0.24,0.284,0.477,0.111,0.275,0.412,0.267,0.288,0.64,0.173,,,,,,,102.0,108.0,103.0,0.042,,-4.24,,,78.6,,,,0.417,0.708,0.189,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-30,746730,Home Run,home_run,False,663697,607067,Jonathan India,Colin Rea,0,2715f71b-b252-45ec-9639-bec9eb837ed5,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,1.15,-1.11,-1.28,-0.23,3.54,92.8,87.7,86.4,92.3,82.0,0.186,0.283,0.24,0.284,0.477,0.111,0.275,0.412,0.267,0.288,0.64,0.173,,,,,,,102.0,108.0,103.0,0.042,,-4.24,,,78.6,,,,0.417,0.708,0.189,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,
