date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-06,745777,Single,single,False,516782,571656,Starling Marte,Buck Farmer,1,c5391290-005f-4d85-8a4b-26348d5126c0,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.92,4.08,64.2,98.0,93.0,100.0,0.765,8.77,3.62,6.82,0.97,0.82,0.234,0.434,0.194,0.28,0.394,111.0,105.0,109.0,,,,53.0,93.0,81.0,74.0,92.0,90.0,0.236,0.211,,0.216,0.79,0.9,,-0.94,92.7,86.8,92.5,,0.27,0.444,0.154,,,,0.273,0.382,0.328,0.182,0.364,0.16,,,,120.0,101.0,111.0,0.338,1.77,82.2,0.125,0.292,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Strikeout,strikeout,True,516782,663574,Starling Marte,Tony Santillan,0,8e5ca152-bb8d-4135-bd58-339726c44665,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.35,2.1,23.0,109.0,112.0,108.0,0.712,14.48,3.13,5.09,1.17,1.11,0.375,0.25,0.104,0.271,0.477,72.0,105.0,101.0,,,,105.0,113.0,106.0,,,,,0.602,,0.013,2.15,,,2.54,97.3,92.0,,,,,,,,,,,,0.135,0.308,0.343,,,,125.0,103.0,111.0,0.385,0.92,86.9,0.188,0.188,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Groundout,field_out,True,516782,687924,Starling Marte,Julian Aguiar,0,385db56f-ffc0-4ea4-a407-20d07c68982a,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,0.518,,0.084,0.192,,-0.71,-5.28,0.04,,83.8,94.2,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,,,,,,,92.0,102.0,106.0,0.206,0.3,80.1,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Groundout,field_out,True,516782,687924,Starling Marte,Julian Aguiar,0,370cc854-b461-4879-8d44-8c67f8f968a2,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,0.518,,0.084,0.192,,-0.71,-5.28,0.04,,83.8,94.2,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,,,,,,,92.0,102.0,106.0,0.206,0.3,80.1,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Single,single,False,516782,663574,Starling Marte,Tony Santillan,1,acca1b2f-9055-4e8e-bf33-8b08a6fb8a95,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.35,2.1,23.0,109.0,112.0,108.0,0.712,14.48,3.13,5.09,1.17,1.11,0.375,0.25,0.104,0.271,0.477,72.0,105.0,101.0,,,,105.0,113.0,106.0,,,,,0.602,,0.013,2.15,,,2.54,97.3,92.0,,,,,,,,,,,,0.135,0.308,0.343,,,,125.0,103.0,111.0,0.385,0.92,86.9,0.188,0.188,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Flyout,field_out,True,516782,664747,Starling Marte,Alexis Díaz,0,9d619916-ad07-471f-a8cf-6dd12ccdb0fb,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.3,3.83,52.1,96.0,113.0,103.0,0.761,8.77,4.82,6.88,1.03,0.71,0.257,0.457,0.164,0.229,0.421,,,,,,,114.0,93.0,98.0,,,,,0.578,,,0.12,,,,94.0,,,,,,,,,,,,,0.198,0.296,0.229,,,,113.0,101.0,110.0,0.422,0.13,87.4,0.22,0.394,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Strikeout,strikeout,True,516782,621114,Starling Marte,Ryan Burr,0,24b51901-9c9f-4152-a8ac-62d268a28f23,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.1,4.14,26.1,100.0,97.0,102.0,0.711,11.96,3.76,7.18,1.03,0.63,0.262,0.462,0.154,0.415,0.381,,,,,,,78.0,95.0,92.0,,,,,0.388,,,-0.97,,,,94.1,,,,,,,,,,,,,0.27,0.514,0.203,,,,109.0,104.0,108.0,0.612,1.26,85.4,0.175,0.317,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Groundout,field_out,True,516782,642232,Starling Marte,Ryan Yarbrough,0,991d5bee-7ce4-4afa-997c-9787f4c4cc31,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,94.0,102.0,113.0,83.0,100.0,93.0,66.0,101.0,91.0,0.262,0.201,0.276,0.154,0.97,2.24,1.12,0.14,86.5,77.3,86.0,71.2,0.214,0.316,0.086,0.128,0.245,0.344,0.245,0.347,0.217,0.191,0.34,0.162,,,,,,,,,,,,,96.0,81.0,76.0,0.107,-4.44,83.7,0.4,0.75,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Grounded Into DP,grounded_into_double_play,True,516782,642232,Starling Marte,Ryan Yarbrough,1,ddb55f8a-530f-4d81-b7fe-cfd23106cb78,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,94.0,102.0,113.0,83.0,100.0,93.0,66.0,101.0,91.0,0.262,0.201,0.276,0.154,0.97,2.24,1.12,0.14,86.5,77.3,86.0,71.2,0.214,0.316,0.086,0.128,0.245,0.344,0.245,0.347,0.217,0.191,0.34,0.162,,,,,,,,,,,,,96.0,81.0,76.0,0.107,-4.44,83.7,0.4,0.75,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Groundout,field_out,True,516782,657024,Starling Marte,Erik Swanson,0,8803646f-9b6d-4bdd-92c5-2a8ce3291c48,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.97,6.0,31.2,96.0,101.0,98.0,0.794,7.96,3.69,9.66,2.84,1.2,0.228,0.416,0.119,0.426,0.392,,,,,,,79.0,98.0,91.0,,,,,0.501,,,0.98,,,,93.8,,,,,,,,,,,,,0.217,0.35,0.201,,,,102.0,96.0,102.0,0.198,-2.23,86.6,0.353,0.765,0.156,,,,,,,,,,,,,,,,135.0,93.0,107.0,0.301,-5.12,84.8,0.288,0.769,0.276,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Flyout,field_out,True,516782,670102,Starling Marte,Bowden Francis,0,2b5dd4c0-ff8d-4fca-9ae3-0bd3511af0df,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,100.0,93.0,100.0,94.0,106.0,107.0,76.0,104.0,94.0,0.025,0.514,0.18,,2.09,5.97,-1.8,,93.0,,90.9,73.5,0.111,0.111,0.083,0.292,0.563,0.215,,,,0.175,0.381,0.183,,,,94.0,90.0,91.0,0.093,-2.22,82.0,0.3,0.7,0.449,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Walk,walk,False,516782,670102,Starling Marte,Bowden Francis,1,fd9e356d-8fff-407c-8389-7e79b891dd41,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,100.0,93.0,100.0,94.0,106.0,107.0,76.0,104.0,94.0,0.025,0.514,0.18,,2.09,5.97,-1.8,,93.0,,90.9,73.5,0.111,0.111,0.083,0.292,0.563,0.215,,,,0.175,0.381,0.183,,,,94.0,90.0,91.0,0.093,-2.22,82.0,0.3,0.7,0.449,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Groundout,field_out,True,516782,670102,Starling Marte,Bowden Francis,0,fc7a0146-9517-4815-b118-58ee08a51f27,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,100.0,93.0,100.0,94.0,106.0,107.0,76.0,104.0,94.0,0.025,0.514,0.18,,2.09,5.97,-1.8,,93.0,,90.9,73.5,0.111,0.111,0.083,0.292,0.563,0.215,,,,0.175,0.381,0.183,,,,94.0,90.0,91.0,0.093,-2.22,82.0,0.3,0.7,0.449,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Sac Fly,sac_fly,True,516782,643338,Starling Marte,Chad Green,1,9c0e9e6a-c993-4ca4-81b3-6d67e3288143,643338.0,chadgreen,Green,Right,Chad Green,TOR,3.42,3.9,50.0,104.0,119.0,106.0,0.787,7.92,2.52,6.84,1.44,0.75,0.304,0.391,0.123,0.377,0.435,,,,,,,121.0,109.0,111.0,,,,,0.604,,,1.81,,,,95.5,,,,,,,,,,,,,0.193,0.368,0.185,,,,120.0,99.0,101.0,0.388,-0.79,87.7,0.25,0.422,0.326,74.0,54.0,61.0,0.008,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Walk,walk,False,516782,663465,Starling Marte,Kolby Allard,1,9b6c0f40-70aa-4fa9-ba27-f9bf5c591348,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.29,4.63,21.0,104.0,68.0,100.0,0.832,6.86,2.14,11.57,2.14,1.22,0.159,0.391,0.145,0.42,0.469,78.0,108.0,103.0,94.0,96.0,103.0,57.0,103.0,97.0,28.0,108.0,94.0,0.051,0.385,0.122,0.263,-2.8,-13.9,1.12,3.04,90.1,82.0,90.2,71.8,0.75,1.5,0.0,0.231,0.538,0.143,0.233,0.267,0.196,0.4,0.72,0.14,,,,,,,,,,,,,68.0,103.0,101.0,0.179,-2.48,84.5,0.385,0.692,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Triple,triple,False,516782,663465,Starling Marte,Kolby Allard,1,4bd8715b-87a4-4f7a-ab85-aaea06bc3a46,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.29,4.63,21.0,104.0,68.0,100.0,0.832,6.86,2.14,11.57,2.14,1.22,0.159,0.391,0.145,0.42,0.469,78.0,108.0,103.0,94.0,96.0,103.0,57.0,103.0,97.0,28.0,108.0,94.0,0.051,0.385,0.122,0.263,-2.8,-13.9,1.12,3.04,90.1,82.0,90.2,71.8,0.75,1.5,0.0,0.231,0.538,0.143,0.233,0.267,0.196,0.4,0.72,0.14,,,,,,,,,,,,,68.0,103.0,101.0,0.179,-2.48,84.5,0.385,0.692,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Single,single,False,516782,592836,Starling Marte,Taijuan Walker,0,22706d2a-c79a-4651-84b3-00b64154d6b1,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.29,6.54,78.2,98.0,87.0,95.0,0.848,6.29,3.55,11.1,2.29,0.93,0.191,0.427,0.13,0.389,0.432,,,,87.0,95.0,96.0,61.0,93.0,85.0,77.0,100.0,93.0,0.28,0.122,0.111,,-1.39,-2.67,1.68,,91.5,,91.0,74.6,0.374,0.67,0.089,0.192,0.346,0.131,,,,0.292,0.417,0.234,,,,50.0,109.0,104.0,0.18,2.55,85.0,,,,96.0,91.0,88.0,0.09,-3.83,87.2,0.381,0.952,0.102,,,,,,,107.0,102.0,105.0,0.217,-4.34,86.6,0.378,0.656,0.165,,,,,,,0.145,0.258,0.277,,,,,,,,,
2024-09-14,745528,Hit By Pitch,hit_by_pitch,False,516782,656546,Starling Marte,Jeff Hoffman,0,a0ca5a48-0dee-43c2-8cf4-4b383da09d97,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.76,2.95,61.1,100.0,116.0,104.0,0.675,11.89,2.2,6.46,0.73,0.9,0.212,0.459,0.178,0.301,0.438,,,,,,,118.0,104.0,104.0,114.0,102.0,108.0,0.08,0.395,,,1.37,2.57,,,96.7,,96.7,,0.176,0.176,0.118,,,,,,,0.202,0.351,0.299,,,,117.0,96.0,104.0,0.409,1.33,86.8,0.195,0.312,0.454,,,,,,,,,,,,,,,,106.0,102.0,107.0,0.117,-0.03,90.5,0.189,0.27,0.313,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Groundout,field_out,True,516782,571882,Starling Marte,Derek Law,0,88e53aeb-15f2-4245-9d7e-e77885d798f5,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,83.0,105.0,105.0,113.0,90.0,96.0,80.0,105.0,94.0,83.0,99.0,89.0,0.102,0.136,0.037,0.051,-0.45,-0.36,-7.01,3.34,95.1,88.1,94.7,77.9,0.375,0.438,0.125,0.75,2.25,0.0,0.133,0.133,0.235,0.268,0.439,0.172,,,,110.0,112.0,110.0,0.301,2.78,87.2,0.169,0.237,0.4,79.0,99.0,93.0,0.374,0.25,91.6,0.311,0.417,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Single,single,False,516782,606930,Starling Marte,Jacob Barnes,1,6de232a5-53cf-4fc5-85e7-223264d008ed,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.35,4.76,62.0,101.0,95.0,100.0,0.782,7.55,2.61,9.0,1.31,0.96,0.268,0.353,0.142,0.284,0.397,,,,,,,102.0,103.0,106.0,,,,,0.473,,,-0.35,,,,95.4,,,,,,,,,,,,,0.264,0.473,0.196,,,,84.0,84.0,87.0,0.028,0.99,83.7,0.0,0.0,0.6,88.0,100.0,95.0,0.499,0.73,89.8,0.266,0.411,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Single,single,False,516782,680730,Starling Marte,Mitchell Parker,0,df7fa375-d4e5-4424-aee6-d22e96880841,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.44,4.38,146.0,99.0,88.0,97.0,0.802,7.89,2.53,9.18,1.11,0.89,0.249,0.442,0.135,0.318,0.445,,,,99.0,96.0,96.0,78.0,101.0,96.0,,,,,0.488,0.22,,0.02,,0.42,,92.5,,,80.4,,,,0.257,0.371,0.258,,,,0.279,0.434,0.117,,,,107.0,107.0,110.0,0.102,-0.72,84.5,0.238,0.429,0.357,,,,,,,,,,,,,,,,90.0,96.0,95.0,0.19,-0.35,85.6,0.222,0.393,0.372,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Walk,walk,False,516782,680730,Starling Marte,Mitchell Parker,1,70bc46a0-d80a-44bb-b17e-5eade1746fe2,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.44,4.38,146.0,99.0,88.0,97.0,0.802,7.89,2.53,9.18,1.11,0.89,0.249,0.442,0.135,0.318,0.445,,,,99.0,96.0,96.0,78.0,101.0,96.0,,,,,0.488,0.22,,0.02,,0.42,,92.5,,,80.4,,,,0.257,0.371,0.258,,,,0.279,0.434,0.117,,,,107.0,107.0,110.0,0.102,-0.72,84.5,0.238,0.429,0.357,,,,,,,,,,,,,,,,90.0,96.0,95.0,0.19,-0.35,85.6,0.222,0.393,0.372,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Groundout,field_out,True,516782,674285,Starling Marte,Eduardo Salazar,0,56d64ea1-489c-4f2d-b7bc-a1033a005401,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,2.22,4.62,28.1,97.0,102.0,96.0,0.771,8.26,4.45,9.85,0.64,2.24,0.198,0.43,0.174,0.291,0.392,,,,,,,78.0,107.0,98.0,91.0,95.0,91.0,0.493,0.067,0.002,0.004,0.77,-0.03,-3.48,-26.5,95.4,90.7,94.4,81.6,0.321,0.434,0.077,,,,,,,0.2,0.2,0.214,,,,119.0,96.0,102.0,0.434,-0.45,87.8,0.226,0.321,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Flyout,field_out,True,516782,694350,Starling Marte,Zach Brzykcy,1,92200ee0-c1ed-4602-a134-c2dca4f38110,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,WSN,14.29,7.74,5.2,97.0,94.0,95.0,0.783,6.35,4.76,14.29,3.18,0.55,0.19,0.524,0.095,0.429,0.404,86.0,81.0,81.0,107.0,111.0,102.0,91.0,98.0,96.0,,,,,0.558,0.231,0.212,-4.07,,3.99,-5.89,94.0,87.0,,82.8,,,,0.167,0.167,0.364,0.429,0.857,0.4,0.417,0.75,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Single,single,False,516782,686747,Starling Marte,Joe La Sorsa,1,b0b486ea-e88a-4b7d-91d9-fa867d429485,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.79,4.85,14.0,106.0,81.0,98.0,0.904,9.0,2.57,10.29,2.57,1.07,0.238,0.5,0.238,0.19,0.535,48.0,115.0,93.0,,,,72.0,120.0,125.0,90.0,103.0,96.0,0.575,0.018,,0.208,5.78,-2.06,,3.08,90.3,82.6,87.8,,0.393,0.607,0.143,,,,0.125,0.313,0.08,,,,,,,93.0,105.0,111.0,0.199,-3.38,74.8,0.333,0.667,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Walk,walk,False,516782,687792,Starling Marte,DJ Herz,0,5b56ef6b-1c4e-45aa-a321-10d8102d3496,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.3,3.32,83.2,97.0,100.0,97.0,0.731,11.08,3.55,7.85,1.18,0.88,0.249,0.448,0.14,0.344,0.428,114.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,0.541,,0.247,0.95,,,-0.36,93.6,83.6,,,,,,0.25,0.25,0.571,0.232,0.4,0.261,0.222,0.323,0.312,,,,107.0,94.0,99.0,0.179,-1.31,86.2,0.231,0.446,0.278,,,,,,,,,,95.0,82.0,87.0,0.033,0.97,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Strikeout,strikeout,True,516782,687792,Starling Marte,DJ Herz,0,5982d543-cca9-429d-abc3-7f8f62174307,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.3,3.32,83.2,97.0,100.0,97.0,0.731,11.08,3.55,7.85,1.18,0.88,0.249,0.448,0.14,0.344,0.428,114.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,0.541,,0.247,0.95,,,-0.36,93.6,83.6,,,,,,0.25,0.25,0.571,0.232,0.4,0.261,0.222,0.323,0.312,,,,107.0,94.0,99.0,0.179,-1.31,86.2,0.231,0.446,0.278,,,,,,,,,,95.0,82.0,87.0,0.033,0.97,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Single,single,False,516782,606930,Starling Marte,Jacob Barnes,1,0a22ec61-8626-4ab5-9ae9-408b79b1dad1,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.45,4.91,64.2,101.0,95.0,100.0,0.776,7.65,2.78,9.19,1.39,0.95,0.263,0.359,0.136,0.288,0.398,,,,,,,102.0,103.0,106.0,,,,,0.473,,,-0.7,,,,95.4,,,,,,,,,,,,,0.272,0.509,0.197,,,,90.0,86.0,89.0,0.035,3.1,83.7,0.0,0.0,0.538,89.0,100.0,95.0,0.492,0.63,89.8,0.271,0.411,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Flyout,field_out,True,516782,686747,Starling Marte,Joe La Sorsa,0,0ac3981a-e15e-4908-8465-7a876e542fea,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.79,4.85,14.0,106.0,81.0,98.0,0.904,9.0,2.57,10.29,2.57,1.07,0.238,0.5,0.238,0.19,0.535,48.0,115.0,93.0,,,,72.0,120.0,125.0,90.0,103.0,96.0,0.575,0.018,,0.208,5.78,-2.06,,3.08,90.3,82.6,87.8,,0.393,0.607,0.143,,,,0.125,0.313,0.08,,,,,,,93.0,105.0,111.0,0.199,-3.38,74.8,0.333,0.667,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Groundout,field_out,True,516782,694350,Starling Marte,Zach Brzykcy,0,83293b2d-c1a6-46d3-af6e-45e67de18294,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,WSN,14.29,7.74,5.2,97.0,94.0,95.0,0.783,6.35,4.76,14.29,3.18,0.55,0.19,0.524,0.095,0.429,0.404,86.0,81.0,81.0,107.0,111.0,102.0,91.0,98.0,96.0,,,,,0.558,0.231,0.212,-4.07,,3.99,-5.89,94.0,87.0,,82.8,,,,0.167,0.167,0.364,0.429,0.857,0.4,0.417,0.75,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Single,single,False,516782,650911,Starling Marte,Cristopher Sánchez,0,88397c47-c2a9-4d3a-9505-57d595d0e49f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.25,3.52,177.0,103.0,97.0,106.0,0.778,7.58,2.19,9.0,0.51,2.73,0.213,0.413,0.178,0.287,0.424,97.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.472,,,0.359,,-0.43,,1.47,,85.1,94.5,,0.344,0.475,0.128,,,,0.181,0.225,0.351,,,,,,,101.0,102.0,103.0,0.168,0.67,84.4,0.218,0.373,0.312,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Strikeout,strikeout,True,516782,650911,Starling Marte,Cristopher Sánchez,0,d8ce9ac4-a545-4bc3-91d2-6956c7cd0074,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.25,3.52,177.0,103.0,97.0,106.0,0.778,7.58,2.19,9.0,0.51,2.73,0.213,0.413,0.178,0.287,0.424,97.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.472,,,0.359,,-0.43,,1.47,,85.1,94.5,,0.344,0.475,0.128,,,,0.181,0.225,0.351,,,,,,,101.0,102.0,103.0,0.168,0.67,84.4,0.218,0.373,0.312,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Walk,walk,False,516782,650911,Starling Marte,Cristopher Sánchez,0,ce7817bc-6dd5-4788-a165-0c9eeaf586b1,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.25,3.52,177.0,103.0,97.0,106.0,0.778,7.58,2.19,9.0,0.51,2.73,0.213,0.413,0.178,0.287,0.424,97.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.472,,,0.359,,-0.43,,1.47,,85.1,94.5,,0.344,0.475,0.128,,,,0.181,0.225,0.351,,,,,,,101.0,102.0,103.0,0.168,0.67,84.4,0.218,0.373,0.312,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Strikeout,strikeout,True,516782,621381,Starling Marte,Matt Strahm,0,57b0ee48-1be2-4e52-aab0-20de980413dc,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.93,2.44,60.2,106.0,104.0,109.0,0.76,11.27,1.63,5.19,0.59,0.63,0.255,0.401,0.168,0.292,0.491,,,,,,,105.0,110.0,115.0,97.0,104.0,102.0,0.14,0.55,,,2.4,1.26,,,93.4,,93.4,,0.258,0.29,0.176,,,,,,,0.16,0.288,0.268,,,,116.0,103.0,108.0,0.192,0.43,81.5,0.121,0.273,0.333,90.0,98.0,94.0,0.118,2.26,88.4,0.15,0.25,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Flyout,field_out,True,516782,624133,Starling Marte,Ranger Suárez,1,29c841ef-66fd-46c1-904f-c47616aaba70,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,84.0,106.0,108.0,68.0,102.0,92.0,88.0,106.0,104.0,0.315,0.194,0.205,0.163,0.66,1.01,1.37,-0.31,91.9,80.0,90.8,74.5,0.261,0.374,0.098,0.178,0.308,0.341,0.215,0.301,0.349,0.227,0.33,0.184,,,,22.0,85.0,77.0,0.001,-4.68,81.3,,,,101.0,98.0,94.0,0.122,-1.69,86.5,0.302,0.642,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
