date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-08-22,745465,Lineout,field_out,True,668804,666157,Bryan Reynolds,Nick Lodolo,0,a1767bc7-d5ac-4546-9306-52eefb67b1ae,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.14,1.03,,-0.74,-0.17,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.234,0.453,0.167,,,,,,,,,,0.217,0.302,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Strikeout,strikeout,True,668804,666157,Bryan Reynolds,Nick Lodolo,0,4235aab2-6b19-49b2-b94d-a5e7713e9745,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.14,1.03,,-0.74,-0.17,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.234,0.453,0.167,,,,,,,,,,0.217,0.302,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Single,single,False,668804,666157,Bryan Reynolds,Nick Lodolo,1,401c40db-9c4b-495b-b299-d70f992fa509,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.14,1.03,,-0.74,-0.17,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.234,0.453,0.167,,,,,,,,,,0.217,0.302,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Single,single,False,668804,596001,Bryan Reynolds,Jakob Junis,0,e27faa75-b06a-48f3-8017-e171f49e4b44,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,0.278,0.833,0.269,0.31,0.431,0.2,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Strikeout,strikeout,True,668804,571656,Bryan Reynolds,Buck Farmer,0,7b0e5f68-bff8-4063-b63c-ab108bcd6ff9,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,,,,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,0.234,0.214,0.336,,0.216,0.75,1.97,1.47,,-1.02,92.7,86.7,92.5,82.2,,0.182,0.364,0.155,0.136,0.318,0.366,0.275,0.392,0.319,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Groundout,field_out,True,668804,663574,Bryan Reynolds,Tony Santillan,0,3bcc9173-5f57-45cb-8087-8265a09aaa4a,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,,,,106.0,114.0,107.0,,,,124.0,101.0,111.0,,0.607,0.386,,0.007,1.48,,1.25,,12.52,97.3,91.8,,86.8,,0.146,0.366,0.327,0.16,0.16,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Flyout,field_out,True,668804,641427,Bryan Reynolds,Alan Busenitz,0,f2c4abce-26ad-4946-8a35-332ef7fffb96,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Single,single,False,668804,518585,Bryan Reynolds,Fernando Cruz,0,8bbb94ac-f8b0-47f0-b3de-4b3fd16c7937,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,,,,89.0,98.0,92.0,,,,,,,,0.312,,,,-0.08,,,,,94.6,,,,,0.306,0.532,0.156,,,,,,,,,,81.0,95.0,95.0,0.265,-1.72,88.6,0.34,0.745,0.279,,,,161.0,92.0,110.0,0.423,1.6,81.6,0.12,0.16,0.601,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Strikeout,strikeout,True,668804,687924,Bryan Reynolds,Julian Aguiar,0,69a8156b-1829-446f-8b28-4782b229530d,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,0.522,,0.177,0.097,0.204,,-0.9,1.52,-17.48,-0.1,,83.5,94.0,79.3,78.2,,,,0.143,0.143,0.25,0.231,0.308,0.391,0.303,0.667,0.145,,,,,,,,,,0.6,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Lineout,field_out,True,668804,687924,Bryan Reynolds,Julian Aguiar,0,eac8a675-7e75-45d7-a5ed-e4d701272255,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,0.522,,0.177,0.097,0.204,,-0.9,1.52,-17.48,-0.1,,83.5,94.0,79.3,78.2,,,,0.143,0.143,0.25,0.231,0.308,0.391,0.303,0.667,0.145,,,,,,,,,,0.6,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Pop Out,field_out,True,668804,687924,Bryan Reynolds,Julian Aguiar,0,6bd82757-b7b8-4a61-b046-1d89e95827e5,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,0.522,,0.177,0.097,0.204,,-0.9,1.52,-17.48,-0.1,,83.5,94.0,79.3,78.2,,,,0.143,0.143,0.25,0.231,0.308,0.391,0.303,0.667,0.145,,,,,,,,,,0.6,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Flyout,field_out,True,668804,543391,Bryan Reynolds,Casey Kelly,0,5fec8fc7-6f94-4b3e-8ef2-56418b6f63d9,543391.0,caseykelly,"Kelly, C",Right,Casey Kelly,CIN,5.06,3.49,5.1,99.0,89.0,99.0,0.721,6.75,1.69,8.44,1.69,0.75,0.313,0.438,0.125,0.25,0.436,27.0,136.0,114.0,95.0,93.0,96.0,73.0,83.0,94.0,117.0,152.0,42.0,141.0,92.0,111.0,0.167,0.256,0.256,0.115,0.205,-3.55,8.68,-2.92,2.97,0.34,90.9,84.6,89.5,84.8,80.1,0.286,0.714,0.231,,,,0.25,0.25,0.333,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Lineout,field_out,True,668804,607259,Bryan Reynolds,Nick Martinez,0,9d6f5321-2dfa-44f1-bbe5-db47dbf07ac7,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Single,single,False,668804,607259,Bryan Reynolds,Nick Martinez,1,282a868b-5ea8-49da-a075-f252cc79c88f,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Groundout,field_out,True,668804,686730,Bryan Reynolds,Carson Spiers,0,581c0c3d-7826-492a-abc5-3528eb15b529,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,0.286,0.518,0.14,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,
2024-08-25,745459,Flyout,field_out,True,668804,641941,Bryan Reynolds,Emilio Pagán,0,df691458-e3e7-4ffd-aa23-9337e0d2956c,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,,,,117.0,103.0,107.0,,,,,,,,0.58,,,,0.1,,,,,94.5,,,,,0.246,0.431,0.238,,,,,,,,,,91.0,115.0,110.0,0.279,-0.71,86.4,0.357,0.607,0.309,,,,101.0,106.0,98.0,0.142,0.28,84.1,0.214,0.286,0.414,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Flyout,field_out,True,668804,592791,Bryan Reynolds,Jameson Taillon,0,891246cc-3522-4fdc-8d7c-6f2815a4830c,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,0.043,-0.42,0.74,0.75,-1.53,-4.08,92.4,86.1,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.268,0.39,0.093,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-26,745458,Home Run,home_run,False,668804,592791,Bryan Reynolds,Jameson Taillon,0,5c5f5898-f6a7-4a54-ac46-463d29ca2779,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,0.043,-0.42,0.74,0.75,-1.53,-4.08,92.4,86.1,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.268,0.39,0.093,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-26,745458,Lineout,field_out,True,668804,592791,Bryan Reynolds,Jameson Taillon,0,2d565f5a-b694-4e3a-98f5-ddd8a6532974,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,0.043,-0.42,0.74,0.75,-1.53,-4.08,92.4,86.1,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.268,0.39,0.093,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-27,745461,Single,single,False,668804,657006,Bryan Reynolds,Justin Steele,1,f2c73bdb-f51e-4bfe-9f94-4884fd0771c5,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.032,0.35,2.29,1.79,2.93,0.23,91.6,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.235,0.235,0.154,0.227,0.273,0.176,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Forceout,force_out,True,668804,657006,Bryan Reynolds,Justin Steele,1,0e2adbba-a2a8-406c-ad6b-c722ea290319,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.032,0.35,2.29,1.79,2.93,0.23,91.6,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.235,0.235,0.154,0.227,0.273,0.176,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Groundout,field_out,True,668804,657006,Bryan Reynolds,Justin Steele,0,0b01eaec-7108-4ae9-be25-ac6e5d5d0d5a,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.032,0.35,2.29,1.79,2.93,0.23,91.6,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.235,0.235,0.154,0.227,0.273,0.176,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Strikeout,strikeout,True,668804,663878,Bryan Reynolds,Nate Pearson,0,69583b92-7108-40b5-b849-d22f6f025950,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,128.0,94.0,104.0,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,0.014,0.465,0.407,0.113,,-1.71,-20.24,1.35,-0.37,,97.5,,97.2,87.8,80.7,0.311,0.528,0.176,0.188,0.362,0.406,,,,0.5,2.0,0.125,,,,,,,,,,0.2,0.32,0.37,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Walk,walk,False,668804,694037,Bryan Reynolds,Daniel Palencia,0,320a17af-b390-4672-b637-0ccc0afd9fa0,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,7.11,4.84,12.2,94.0,114.0,99.0,0.741,9.95,8.53,9.95,0.0,2.2,0.167,0.361,0.139,0.389,0.462,,,,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,115.0,105.0,108.0,0.085,0.551,0.247,0.012,,-2.92,-2.12,3.45,3.3,,98.0,,97.5,89.6,84.1,0.379,0.552,0.21,0.133,0.133,0.321,,,,0.0,0.0,0.125,,,,,,,,,,,,,127.0,72.0,87.0,0.105,-1.59,89.0,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Home Run,home_run,False,668804,543294,Bryan Reynolds,Kyle Hendricks,0,bbbf8c14-3517-45ad-9b80-bb2dd6e00f9e,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.339,0.526,0.103,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Single,single,False,668804,543294,Bryan Reynolds,Kyle Hendricks,1,ee46d0e3-7c04-4a3b-b173-b4bdc060379a,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.339,0.526,0.103,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Flyout,field_out,True,668804,681799,Bryan Reynolds,Ethan Roberts,0,96993990-7b75-4db2-9632-4ddcddd3c781,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,,,,133.0,106.0,115.0,,0.071,0.622,,,2.12,,-0.21,,,91.7,,,81.3,,0.0,0.0,0.5,,,,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,0.444,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,,,,
2024-08-28,745452,Single,single,False,668804,592767,Bryan Reynolds,Drew Smyly,0,1b752bf0-fc8a-4a95-b315-e0cfdec8292c,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,77.0,98.0,90.0,,,,0.487,,0.001,,,,0.5,3.94,,,,,92.6,82.1,,,,,,,,,,,0.262,0.44,0.164,85.0,98.0,87.0,0.031,-3.48,88.8,0.333,0.333,0.3,0.196,0.346,0.336,,,,,,,,,,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Walk,walk,False,668804,694037,Bryan Reynolds,Daniel Palencia,0,502b6637-7d1c-498b-b58c-e28156e23e62,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,7.11,4.84,12.2,94.0,114.0,99.0,0.741,9.95,8.53,9.95,0.0,2.2,0.167,0.361,0.139,0.389,0.462,,,,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,115.0,105.0,108.0,0.085,0.551,0.247,0.012,,-2.92,-2.12,3.45,3.3,,98.0,,97.5,89.6,84.1,0.379,0.552,0.21,0.133,0.133,0.321,,,,0.0,0.0,0.125,,,,,,,,,,,,,127.0,72.0,87.0,0.105,-1.59,89.0,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Strikeout,strikeout,True,668804,687863,Bryan Reynolds,Porter Hodge,0,12e31e1c-6026-4c37-95e4-f02308bb77e2,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,,,,109.0,90.0,101.0,,,,123.0,100.0,110.0,,0.651,0.335,,,1.33,,3.91,,,95.4,,,82.6,,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,,,,,,,,,,,,,,,,0.07,0.093,0.5,,,,,,
2024-08-30,746593,Flyout,field_out,True,668804,594902,Bryan Reynolds,Ben Lively,0,3a53fbf7-5357-44bf-aa93-a12083ece914,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.084,0.09,-0.13,0.36,-0.33,0.09,-0.54,89.9,83.9,90.4,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.234,0.415,0.131,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,
2024-08-30,746593,Single,single,False,668804,594902,Bryan Reynolds,Ben Lively,1,465807cd-d123-4b05-b09f-2c2b45f29b64,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.084,0.09,-0.13,0.36,-0.33,0.09,-0.54,89.9,83.9,90.4,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.234,0.415,0.131,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,
2024-08-30,746593,Single,single,False,668804,594902,Bryan Reynolds,Ben Lively,1,2a4be7a9-9949-48be-9a28-30a84111b47a,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.084,0.09,-0.13,0.36,-0.33,0.09,-0.54,89.9,83.9,90.4,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.234,0.415,0.131,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,
2024-08-30,746593,Strikeout,strikeout,True,668804,671922,Bryan Reynolds,Cade Smith,0,0c6dcd6c-4388-4d60-80c6-fe4e0113a8c8,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.12,2.72,68.0,104.0,119.0,109.0,0.735,11.91,2.25,6.22,0.13,1.35,0.281,0.333,0.111,0.281,0.487,,,,,,,112.0,109.0,110.0,,,,125.0,94.0,100.0,,0.683,0.105,,,2.63,,-1.57,,,96.0,,,82.0,,0.188,0.271,0.296,,,,,,,,,,,,,,,,,,,,,,134.0,96.0,110.0,0.213,0.82,88.4,0.167,0.222,0.287,,,,,,,,,,,,,,,,0.333,0.556,0.318,,,,,,
2024-08-30,746593,Hit By Pitch,hit_by_pitch,False,668804,683769,Bryan Reynolds,Hunter Gaddis,0,d449ee2e-cc15-4cbd-980b-ee2f505db363,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.53,2.74,64.2,104.0,105.0,107.0,0.773,7.93,1.95,5.01,0.56,0.76,0.234,0.431,0.162,0.299,0.445,96.0,89.0,106.0,,,,95.0,105.0,101.0,,,,118.0,110.0,113.0,,0.396,0.44,,0.164,1.29,,2.64,,1.79,95.4,80.3,,88.9,,0.214,0.405,0.182,0.151,0.236,0.3,0.061,0.091,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
