date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FS_ba,FS_slg,FS_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-06-01,746952,Groundout,field_out,True,666152,605177,David Hamilton,Andrew Chafin,0,86261987-94c5-4324-9bd1-5d5acc0de175,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,0.388,0.156,,0.456,,4.95,,-2.43,1.36,,91.9,,92.0,82.1,,,,,0.125,0.125,0.244,0.5,0.674,0.127,0.131,0.164,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Strikeout,strikeout,True,666152,671345,David Hamilton,Jason Foley,1,64db4997-f1b8-42ea-bece-859d7ae26f1f,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,0.587,0.067,,0.323,,1.49,,-1.35,3.31,,97.5,,96.8,88.4,,,,,0.111,0.444,0.333,0.333,0.476,0.103,0.088,0.088,0.337,,,,,,,,,,78.0,111.0,111.0,0.023,-1.57,90.9,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Single,single,False,666152,663554,David Hamilton,Casey Mize,1,f8353c59-aac4-49c3-b0f8-13c5637d9ae9,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,112.0,102.0,104.0,0.076,0.393,0.172,0.282,,-0.14,-1.78,-0.36,0.58,,95.6,85.7,95.6,85.7,,0.323,0.452,0.321,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,,,,,,,,,,,,,,,,,,,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Strikeout,strikeout,True,666152,663554,David Hamilton,Casey Mize,0,c0868256-a9d5-4796-839d-91b9e862327f,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,112.0,102.0,104.0,0.076,0.393,0.172,0.282,,-0.14,-1.78,-0.36,0.58,,95.6,85.7,95.6,85.7,,0.323,0.452,0.321,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,,,,,,,,,,,,,,,,,,,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Flyout,field_out,True,666152,445926,David Hamilton,Jesse Chavez,0,629615af-26d4-492c-b562-472ef8f6045c,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,,,,0.263,,,0.011,0.092,,,-0.24,-4.71,0.54,,,90.7,81.8,75.7,,,,,,,0.282,0.538,0.121,0.333,0.667,0.25,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,63.0,113.0,103.0,0.112,-2.0,85.2,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Double,double,False,666152,680885,David Hamilton,Spencer Schwellenbach,1,1eeb7f69-9f86-41c0-b4a6-f8ae78f7dba6,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,79.0,108.0,107.0,0.089,0.232,0.131,0.195,0.166,-1.85,2.89,-0.1,0.12,1.16,95.7,84.4,94.6,86.6,79.9,0.129,0.29,0.44,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,,,,,,,,,,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Lineout,field_out,True,666152,680885,David Hamilton,Spencer Schwellenbach,0,01265a66-6357-4331-b10c-74a97d84ed45,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,79.0,108.0,107.0,0.089,0.232,0.131,0.195,0.166,-1.85,2.89,-0.1,0.12,1.16,95.7,84.4,94.6,86.6,79.9,0.129,0.29,0.44,0.333,0.528,0.189,0.267,0.4,0.12,0.237,0.316,0.223,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,,,,,,,,,,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Walk,walk,False,666152,678061,David Hamilton,Ray Kerr,0,02c58806-606d-480a-bc13-bcfdc5c16cb5,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,110.0,90.0,93.0,97.0,97.0,94.0,,,,,,,55.0,116.0,119.0,,0.446,0.044,,0.47,-5.01,-10.02,,,1.97,95.2,89.4,,,82.0,0.75,1.0,0.167,0.407,0.704,0.217,,,,,,,98.0,81.0,74.0,0.039,-0.01,90.1,,,,,,,,,,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Flyout,field_out,True,666152,678061,David Hamilton,Ray Kerr,0,be82467e-e55b-4ec4-851b-89c1a229f95c,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,110.0,90.0,93.0,97.0,97.0,94.0,,,,,,,55.0,116.0,119.0,,0.446,0.044,,0.47,-5.01,-10.02,,,1.97,95.2,89.4,,,82.0,0.75,1.0,0.167,0.407,0.704,0.217,,,,,,,98.0,81.0,74.0,0.039,-0.01,90.1,,,,,,,,,,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Double,double,False,666152,663765,David Hamilton,Jake Woodford,1,f395fbe4-af61-4774-b369-ffeecd8eca2e,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,,,,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,,,,0.329,0.046,,0.295,,-2.47,,-4.22,-3.0,,91.7,,91.3,82.1,,,,,,,,0.5,0.667,0.056,0.286,0.571,0.267,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,68.0,72.0,78.0,0.064,-1.54,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Groundout,field_out,True,666152,663765,David Hamilton,Jake Woodford,0,f7dbd258-3225-4b87-b765-f81236306778,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,,,,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,,,,0.329,0.046,,0.295,,-2.47,,-4.22,-3.0,,91.7,,91.3,82.1,,,,,,,,0.5,0.667,0.056,0.286,0.571,0.267,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,68.0,72.0,78.0,0.064,-1.54,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Flyout,field_out,True,666152,663765,David Hamilton,Jake Woodford,0,6441405a-62fd-4a7d-9051-b77b9a86e302,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,,,,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,,,,0.329,0.046,,0.295,,-2.47,,-4.22,-3.0,,91.7,,91.3,82.1,,,,,,,,0.5,0.667,0.056,0.286,0.571,0.267,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,68.0,72.0,78.0,0.064,-1.54,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Groundout,field_out,True,666152,657612,David Hamilton,Tim Hill,1,f2fa2e16-dd8f-4c8f-a2e0-9ed734bf9567,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,,0.064,,-2.88,,0.63,-3.16,,90.8,,88.7,82.1,,,,,0.341,0.477,0.215,0.324,0.342,0.071,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Forceout,force_out,True,666152,694363,David Hamilton,Jared Shuster,1,6088ea05-e3fc-433d-a55c-79f528279f52,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,0.407,,0.257,,1.28,,-8.79,-0.59,,92.1,,91.6,85.5,,,,,0.227,0.318,0.174,0.556,0.889,0.176,0.27,0.405,0.268,,,,,,,,,,75.0,97.0,93.0,0.29,0.46,83.4,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Single,single,False,666152,664901,David Hamilton,Danny Mendick,0,918a3b51-6bc6-40e7-9579-efd487a5f35e,664901.0,dannymendick,Mendick,Right,Danny Mendick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Forceout,force_out,True,666152,676979,David Hamilton,Garrett Crochet,1,5e63ffdb-177f-443e-bd60-60d4cabeba8f,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,,0.552,,0.114,,1.77,,,-2.87,,97.0,,,84.1,,,,,0.188,0.274,0.31,,,,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Flyout,field_out,True,666152,676979,David Hamilton,Garrett Crochet,0,7965b570-8ee5-4354-8a4a-5433a17b5e5d,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,,0.552,,0.114,,1.77,,,-2.87,,97.0,,,84.1,,,,,0.188,0.274,0.31,,,,0.227,0.614,0.372,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Strikeout,strikeout,True,666152,686563,David Hamilton,Jonathan Cannon,0,de0294ab-9275-45a9-b484-c9fce71c1376,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,,,,0.345,0.084,,0.237,,-3.2,,0.63,0.89,,94.7,,93.2,82.0,,,,,0.444,0.778,0.281,0.26,0.425,0.143,0.2,0.225,0.274,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,101.0,114.0,116.0,0.142,-4.35,85.8,0.325,0.625,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Strikeout,strikeout,True,666152,680897,David Hamilton,Nick Nastrini,0,39cb8912-f817-4a9f-a4bc-d4bb539715f7,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,-1.45,,,0.27,-5.84,93.7,,,84.7,78.9,,,,0.195,0.488,0.205,,,,0.238,0.429,0.397,,,,,,,,,,90.0,76.0,77.0,0.118,-4.95,85.6,0.4,0.6,0.304,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Single,single,False,666152,680897,David Hamilton,Nick Nastrini,0,41730f49-756c-4e4d-9fdf-351f95cc0c1e,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,-1.45,,,0.27,-5.84,93.7,,,84.7,78.9,,,,0.195,0.488,0.205,,,,0.238,0.429,0.397,,,,,,,,,,90.0,76.0,77.0,0.118,-4.95,85.6,0.4,0.6,0.304,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Strikeout,strikeout,True,666152,605154,David Hamilton,John Brebbia,0,53b917cb-b549-40bc-a66d-d10dff5e740e,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,0.461,,0.538,,2.3,,,-1.42,,93.9,,,82.9,,,,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,168.0,136.0,106.0,0.002,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Single,single,False,666152,656629,David Hamilton,Michael Kopech,1,1be85ece-a084-41b8-ac5d-111f194d3710,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,,,,153.0,99.0,111.0,,,,114.0,103.0,108.0,,,,,0.795,,0.096,,0.09,,,-2.76,,98.6,,,86.5,,,,,0.22,0.422,0.322,,,,0.28,0.4,0.297,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,92.0,17.0,15.0,0.001,-3.7,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Strikeout,strikeout,True,666152,623167,David Hamilton,Chris Flexen,0,fd64d6c9-10a4-4f97-8697-d4d9f48be688,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,,,,0.003,0.383,,0.076,0.117,-1.19,,2.95,-1.07,0.1,91.3,,91.3,79.8,72.1,,,,0.269,0.506,0.131,,,,0.258,0.387,0.286,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,127.0,99.0,106.0,0.146,-1.45,81.3,0.25,0.433,0.322,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Home Run,home_run,False,666152,623167,David Hamilton,Chris Flexen,0,7bd604b2-0209-4f54-b8bd-c2b99c15380b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,,,,0.003,0.383,,0.076,0.117,-1.19,,2.95,-1.07,0.1,91.3,,91.3,79.8,72.1,,,,0.269,0.506,0.131,,,,0.258,0.387,0.286,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,127.0,99.0,106.0,0.146,-1.45,81.3,0.25,0.433,0.322,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Flyout,field_out,True,666152,605121,David Hamilton,Justin Anderson,1,7ba0c5c7-bd10-4de9-b428-93375ed6435f,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,,,,0.148,0.311,,0.46,,1.78,,-0.95,-1.04,,96.1,,94.8,85.6,,,,,0.103,0.138,0.208,0.267,0.333,0.192,0.233,0.442,0.439,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Double,double,False,666152,621383,David Hamilton,Tanner Banks,0,5c1ca144-8765-4194-98dc-4829ce5968e7,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,0.325,0.149,0.64,,0.94,-0.8,1.52,93.5,,92.0,88.0,82.2,,,,0.226,0.358,0.279,0.273,0.273,0.444,0.326,0.5,0.213,,,,,,,,,,85.0,96.0,96.0,0.16,-2.05,86.1,0.29,0.516,0.185,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Strikeout,strikeout,True,666152,647336,David Hamilton,Michael Soroka,0,1971bc83-ba7b-49a6-9302-6c5004c2723b,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,,0.36,,-0.14,,-1.48,0.1,,93.3,,92.3,81.9,,,,,0.206,0.382,0.177,0.289,0.518,0.08,0.185,0.348,0.408,,,,,,,,,,112.0,84.0,92.0,0.105,-3.67,82.1,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Double,double,False,666152,554430,David Hamilton,Zack Wheeler,1,aed9d07e-24f2-47ad-ab32-f8c1fd831156,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,96.0,106.0,107.0,0.187,0.416,0.078,0.116,0.099,0.69,0.85,2.48,1.61,-0.34,95.1,86.1,94.4,84.4,81.5,0.171,0.257,0.385,0.219,0.391,0.294,0.173,0.24,0.149,0.14,0.2,0.327,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Lineout,field_out,True,666152,554430,David Hamilton,Zack Wheeler,0,ddecce6e-a343-44de-98a6-02edd43cfe4b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,96.0,106.0,107.0,0.187,0.416,0.078,0.116,0.099,0.69,0.85,2.48,1.61,-0.34,95.1,86.1,94.4,84.4,81.5,0.171,0.257,0.385,0.219,0.391,0.294,0.173,0.24,0.149,0.14,0.2,0.327,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Strikeout,strikeout,True,666152,554430,David Hamilton,Zack Wheeler,0,fbe3d220-8c8a-42f7-8109-f78868080046,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,96.0,106.0,107.0,0.187,0.416,0.078,0.116,0.099,0.69,0.85,2.48,1.61,-0.34,95.1,86.1,94.4,84.4,81.5,0.171,0.257,0.385,0.219,0.391,0.294,0.173,0.24,0.149,0.14,0.2,0.327,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Single,single,False,666152,621237,David Hamilton,José Alvarado,0,0fa9fc52-9498-4c12-a48b-cf50a4e3cd2a,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,,,,0.597,,,,,,,0.58,,,,,97.8,,,,,,,,,0.27,0.416,0.132,,,,69.0,97.0,94.0,0.403,1.06,92.6,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Lineout,field_out,True,666152,650911,David Hamilton,Cristopher Sánchez,0,15b3eadd-251b-4d55-9f43-17a89aa7b605,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,0.477,,,0.184,,,,-0.18,1.12,,,,94.4,84.1,,,,,,,,0.343,0.436,0.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Single,single,False,666152,650911,David Hamilton,Cristopher Sánchez,0,40688ea2-8736-4c91-a99f-f5b9c02364bb,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,0.477,,,0.184,,,,-0.18,1.12,,,,94.4,84.1,,,,,,,,0.343,0.436,0.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Home Run,home_run,False,666152,605513,David Hamilton,Spencer Turnbull,1,669f4fa6-cd06-48b1-859d-31678107e383,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,-0.45,,-1.62,1.97,2.03,92.0,,93.2,83.9,78.8,,,,0.28,0.453,0.162,0.238,0.667,0.089,0.071,0.071,0.406,,,,,,,,,,125.0,107.0,103.0,0.053,1.38,87.7,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Strikeout,strikeout,True,666152,622554,David Hamilton,Seranthony Domínguez,0,bc61349a-5f22-4a76-b380-6d382dba54b4,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,0.196,0.402,,0.394,,0.27,,-1.98,0.55,,97.5,,97.9,88.5,,,,,0.233,0.372,0.22,0.355,0.452,0.065,0.133,0.383,0.379,,,,,,,,,,22.0,105.0,95.0,0.008,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
