date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-24,744905,Strikeout,strikeout,True,670764,650893,Taylor Walls,Génesis Cabrera,0,f2de9e7a-d846-4e9b-9a83-19609e77771c,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.38,3.72,40.0,95.0,86.0,91.0,0.771,6.98,4.05,8.33,1.13,1.2,0.223,0.463,0.14,0.331,0.411,89.0,94.0,94.0,108.0,102.0,105.0,89.0,86.0,81.0,,,,81.0,99.0,92.0,,,,0.197,0.197,0.367,,,0.146,-6.22,3.35,,-3.5,,2.05,95.7,88.5,,95.5,,78.8,0.129,0.177,0.356,0.414,0.621,0.071,,,,0.1,0.1,0.258,0.417,0.806,0.151,,,,50.0,87.0,74.0,0.092,2.39,88.2,0.083,0.083,0.476,,,,,,,,,,,,
2024-07-25,744907,Strikeout,strikeout,True,670764,605135,Taylor Walls,Chris Bassitt,1,7a8fbf89-18ec-4936-b99c-92327d16de22,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.22,114.0,100.0,94.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.315,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,107.0,78.0,103.0,94.0,96.0,90.0,87.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.4,0.23,-0.29,0.46,92.7,89.7,83.9,92.6,77.5,70.8,0.152,0.253,0.271,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.25,0.5,0.286,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,0.22,0.317,0.403
2024-07-25,744907,Pop Out,field_out,True,670764,605135,Taylor Walls,Chris Bassitt,0,eb154e91-e5df-44a6-8a7c-a134e4155319,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.22,114.0,100.0,94.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.315,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,107.0,78.0,103.0,94.0,96.0,90.0,87.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.4,0.23,-0.29,0.46,92.7,89.7,83.9,92.6,77.5,70.8,0.152,0.253,0.271,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.25,0.5,0.286,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,0.22,0.317,0.403
2024-07-25,744907,Walk,walk,False,670764,670950,Taylor Walls,Trevor Richards,1,3cea2a71-7408-4d38-8f97-494eb2c4d016,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,4.14,3.15,50.0,95.0,92.0,100.0,0.781,8.64,3.6,5.76,1.26,0.71,0.289,0.385,0.193,0.356,0.413,,,,83.0,96.0,92.0,,,,,,,,,,,,,0.001,0.416,,,,,0.3,,,-3.39,,,92.2,,,91.4,,,,,,,,,,,,,,,0.228,0.367,0.135,,,,98.0,95.0,105.0,0.583,0.84,79.0,0.139,0.297,0.318,,,,,,,,,,,,
2024-07-25,744907,Walk,walk,False,670764,621114,Taylor Walls,Ryan Burr,0,ac44afb9-fff5-4dec-8063-4455c92e6dc6,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.0,4.7,9.0,108.0,100.0,107.0,0.765,8.0,2.0,5.0,1.0,1.0,0.167,0.542,0.167,0.5,0.484,,,,80.0,101.0,100.0,,,,111.0,113.0,111.0,,,,,,,,0.347,,,0.653,,2.03,,,,2.31,,94.3,,,,85.2,,,,,,,,0.136,0.273,0.295,,,,0.2,0.4,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Single,single,False,670764,663878,Taylor Walls,Nate Pearson,0,1aa5b646-d062-4e5a-bb27-2af62149496c,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.63,4.19,38.1,95.0,128.0,103.0,0.74,11.74,3.76,9.86,1.88,0.9,0.19,0.438,0.133,0.362,0.447,131.0,92.0,102.0,125.0,91.0,95.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,76.0,153.0,162.0,0.012,0.457,,0.001,0.403,0.127,-2.43,,16.52,-30.72,0.96,0.38,97.6,,88.3,97.4,87.7,80.8,,,,0.667,2.667,0.167,0.212,0.385,0.413,0.143,0.286,0.348,0.351,0.554,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Strikeout,strikeout,True,670764,666157,Taylor Walls,Nick Lodolo,0,71528efa-1dbc-4131-8ea5-058764f3d4d6,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.45,3.42,91.1,99.0,106.0,97.0,0.736,9.26,2.56,7.39,0.99,1.37,0.258,0.423,0.149,0.286,0.433,89.0,93.0,100.0,118.0,104.0,99.0,108.0,96.0,93.0,,,,,,,,,,0.112,0.449,,,,0.271,0.54,,,-0.56,,0.05,94.1,,,94.2,,81.6,,,,0.289,0.578,0.185,,,,0.192,0.24,0.432,0.223,0.385,0.233,,,,99.0,99.0,93.0,0.167,0.83,88.0,0.206,0.317,0.258,,,,,,,,,,,,
2024-07-26,745068,Pop Out,field_out,True,670764,666157,Taylor Walls,Nick Lodolo,0,e21f8558-5aeb-4374-ad86-dffd8ad75863,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.45,3.42,91.1,99.0,106.0,97.0,0.736,9.26,2.56,7.39,0.99,1.37,0.258,0.423,0.149,0.286,0.433,89.0,93.0,100.0,118.0,104.0,99.0,108.0,96.0,93.0,,,,,,,,,,0.112,0.449,,,,0.271,0.54,,,-0.56,,0.05,94.1,,,94.2,,81.6,,,,0.289,0.578,0.185,,,,0.192,0.24,0.432,0.223,0.385,0.233,,,,99.0,99.0,93.0,0.167,0.83,88.0,0.206,0.317,0.258,,,,,,,,,,,,
2024-07-26,745068,Strikeout,strikeout,True,670764,666157,Taylor Walls,Nick Lodolo,0,10e1be9e-2cb1-4a90-bd07-1af7cfa46f8c,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.45,3.42,91.1,99.0,106.0,97.0,0.736,9.26,2.56,7.39,0.99,1.37,0.258,0.423,0.149,0.286,0.433,89.0,93.0,100.0,118.0,104.0,99.0,108.0,96.0,93.0,,,,,,,,,,0.112,0.449,,,,0.271,0.54,,,-0.56,,0.05,94.1,,,94.2,,81.6,,,,0.289,0.578,0.185,,,,0.192,0.24,0.432,0.223,0.385,0.233,,,,99.0,99.0,93.0,0.167,0.83,88.0,0.206,0.317,0.258,,,,,,,,,,,,
2024-07-27,745059,Strikeout,strikeout,True,670764,571656,Taylor Walls,Buck Farmer,0,89064502-6363-4655-8962-4bfa6c432996,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.72,3.94,56.1,98.0,91.0,99.0,0.777,8.15,3.83,6.71,0.96,0.84,0.223,0.439,0.197,0.274,0.39,,,,54.0,94.0,81.0,70.0,94.0,91.0,119.0,101.0,110.0,,,,,,,0.225,0.222,,,0.332,,0.57,,,2.01,1.31,,92.7,,,92.4,82.1,,,,,0.231,0.346,0.19,0.136,0.322,0.349,,,,0.19,0.381,0.138,,,,107.0,104.0,109.0,0.221,-1.01,86.7,0.275,0.392,0.315,,,,,,,,,,,,
2024-07-28,745063,Strikeout,strikeout,True,670764,668881,Taylor Walls,Hunter Greene,0,eca50629-5e5e-4895-8b38-4e69e17725c0,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,122.0,90.0,104.0,,0.553,,0.084,0.346,0.017,1.63,,-0.93,,0.49,-1.98,97.6,,87.0,,86.8,80.6,,,,,,,0.168,0.312,0.386,0.25,1.0,0.125,0.186,0.268,0.246,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Pop Out,field_out,True,670764,668881,Taylor Walls,Hunter Greene,0,67e86ae0-9fb1-414d-a4ad-0ff176ee6a19,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,122.0,90.0,104.0,,0.553,,0.084,0.346,0.017,1.63,,-0.93,,0.49,-1.98,97.6,,87.0,,86.8,80.6,,,,,,,0.168,0.312,0.386,0.25,1.0,0.125,0.186,0.268,0.246,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Groundout,field_out,True,670764,518585,Taylor Walls,Fernando Cruz,0,ab365f2a-338c-49aa-b3f0-0a1a7678333d,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,,,,81.0,95.0,95.0,161.0,92.0,110.0,,0.312,0.265,0.423,,,-0.08,-1.72,1.6,,,,94.6,88.6,81.6,,,,0.34,0.745,0.279,,,,,,,,,,0.306,0.532,0.156,0.12,0.16,0.601,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745060,Strikeout,strikeout,True,670764,665795,Taylor Walls,Edward Cabrera,0,72ff65c1-3793-4615-ac57-2a01fa51d218,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,,,,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,0.358,0.627,0.168,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,
2024-07-30,745060,Single,single,False,670764,665795,Taylor Walls,Edward Cabrera,0,3da2650b-2803-4e75-ada1-9b3fbc35ca27,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,,,,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,0.358,0.627,0.168,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,
2024-07-30,745060,Walk,walk,False,670764,686539,Taylor Walls,Declan Cronin,1,c33a8eda-c189-47ea-a47a-28bd6084135f,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,,,,0.408,0.061,,,0.53,,3.74,,,-0.18,0.38,,93.7,,,93.3,86.9,,,,,0.351,0.457,0.155,0.267,0.313,0.328,,,,0.056,0.056,0.393,,,,,,,0.001,-6.36,95.9,,,,,,,,,,,,,,,
2024-07-30,745060,Strikeout,strikeout,True,670764,685116,Taylor Walls,Austin Kitchen,0,33a4ff94-f961-4ea1-8610-b7a5fbe65a9e,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,12.27,4.81,3.2,103.0,101.0,99.0,0.892,7.36,7.36,14.73,0.0,4.0,0.143,0.357,0.071,0.429,0.376,138.0,119.0,122.0,62.0,86.0,83.0,101.0,105.0,101.0,119.0,95.0,98.0,,,,,,,0.329,0.153,,,0.141,0.141,0.76,,,-6.51,-1.96,3.24,90.6,,,89.9,79.0,73.3,,,,0.5,0.75,0.0,,,,,,,,,,,,,77.0,102.0,89.0,0.235,-3.11,83.7,0.333,0.333,0.333,,,,,,,,,,0.333,0.333,0.0
2024-07-31,745061,Strikeout,strikeout,True,670764,682610,Taylor Walls,Roddery Muñoz,0,1db7e30d-1e41-4ee7-9612-2e7337442236,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,,-3.26,-0.06,,-0.96,-2.54,,95.4,89.8,,94.9,85.7,,0.229,0.471,0.313,0.27,0.554,0.109,0.261,0.536,0.328,,,,0.325,0.714,0.175,,,,57.0,95.0,89.0,0.093,-2.8,89.3,0.27,0.595,0.306,,,,,,,,,,,,
2024-07-31,745061,Lineout,field_out,True,670764,682610,Taylor Walls,Roddery Muñoz,0,2c1689e2-3081-45a7-933c-5f9aff7a76cb,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,,-3.26,-0.06,,-0.96,-2.54,,95.4,89.8,,94.9,85.7,,0.229,0.471,0.313,0.27,0.554,0.109,0.261,0.536,0.328,,,,0.325,0.714,0.175,,,,57.0,95.0,89.0,0.093,-2.8,89.3,0.27,0.595,0.306,,,,,,,,,,,,
2024-07-31,745061,Strikeout,strikeout,True,670764,622786,Taylor Walls,Jesus Tinoco,0,ed4348ad-8328-4057-a92c-341efd95f62f,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,,,,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,,,,0.32,0.136,0.002,,0.527,,-2.19,21.36,,1.59,2.08,,96.2,92.4,,96.2,86.7,,,,,0.25,0.306,0.12,0.118,0.176,0.382,,,,0.267,0.533,0.211,,,,96.0,86.0,85.0,0.015,-2.04,90.3,0.333,0.333,0.5,,,,,,,,,,,,
2024-07-31,745061,Strikeout,strikeout,True,670764,676534,Taylor Walls,Calvin Faucher,0,4a4d71e7-eacb-4639-a0ee-1a67b5d1e85b,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,122.0,101.0,102.0,,,,108.0,89.0,86.0,112.0,102.0,119.0,200.0,100.0,107.0,,,,0.333,,0.381,,0.069,0.216,,1.87,,-0.12,0.54,-2.48,,91.3,,96.0,88.3,85.6,0.256,0.344,0.272,0.171,0.268,0.294,,,,0.359,0.487,0.221,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361
2024-08-02,746354,Single,single,False,670764,519151,Taylor Walls,Ryan Pressly,1,93310621-6986-4945-bfe8-30dfec36b19b,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,133.0,102.0,116.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,,,,,,,0.017,0.334,,,0.288,0.251,-0.58,,,-7.37,0.15,0.54,93.9,,,93.6,89.7,82.4,,,,,,,0.265,0.368,0.299,0.222,0.289,0.286,0.309,0.509,0.165,,,,107.0,95.0,99.0,0.111,-0.29,89.7,0.222,0.389,0.333,,,,,,,,,,,,
2024-08-03,746358,Single,single,False,670764,669854,Taylor Walls,Ronel Blanco,1,86ddd35e-6f0a-4cce-a27d-c57d840b8100,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,,,,,,,0.184,0.292,0.329,0.069,0.069,0.41,0.222,0.494,0.197,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-03,746358,Flyout,field_out,True,670764,669854,Taylor Walls,Ronel Blanco,1,436ccf92-c7d9-4df0-a255-871ebfd7600c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,,,,,,,0.184,0.292,0.329,0.069,0.069,0.41,0.222,0.494,0.197,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-03,746358,Forceout,force_out,True,670764,672391,Taylor Walls,Kaleb Ort,1,ac5852c1-7d2f-4c31-86bf-251345eb1ac2,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,,,,162.0,110.0,127.0,,,,92.0,114.0,111.0,102.0,101.0,90.0,,,,,0.61,0.174,,0.123,,3.36,3.64,,,2.48,,97.8,91.7,,,84.2,,0.125,0.125,0.25,,,,,,,,,,0.114,0.314,0.308,,,,40.0,101.0,102.0,0.092,-2.14,90.4,,,,,,,,,,,,,0.0,0.0,0.273
2024-08-03,746358,Pop Out,field_out,True,670764,657571,Taylor Walls,Caleb Ferguson,0,5b3dfd61-973b-4ec4-a858-3235f11db177,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,76.0,102.0,100.0,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,89.0,105.0,99.0,,,,0.075,0.484,0.27,,0.003,0.169,-1.52,2.33,,-1.15,-2.75,0.07,93.8,89.0,,94.0,79.1,80.9,0.114,0.136,0.373,0.417,0.417,0.25,,,,,,,0.298,0.619,0.21,,,,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,
2024-08-04,746356,Groundout,field_out,True,670764,681293,Taylor Walls,Spencer Arrighetti,0,e066d759-4703-4c8f-a833-ba1f5a1b7f91,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,,,,0.412,0.194,,0.113,0.195,-0.95,0.98,,,1.47,0.92,94.1,88.2,,,81.0,78.4,0.245,0.439,0.239,,,,,,,0.152,0.263,0.419,0.29,0.489,0.209,,,,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,,,,,,,,,,0.107,0.214,0.413
2024-08-04,746356,Walk,walk,False,670764,681293,Taylor Walls,Spencer Arrighetti,0,cf76ff96-7674-4f57-9194-8aec1a3dadf6,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,,,,0.412,0.194,,0.113,0.195,-0.95,0.98,,,1.47,0.92,94.1,88.2,,,81.0,78.4,0.245,0.439,0.239,,,,,,,0.152,0.263,0.419,0.29,0.489,0.209,,,,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,,,,,,,,,,0.107,0.214,0.413
2024-08-04,746356,Groundout,field_out,True,670764,687911,Taylor Walls,Bryan King,0,0a37e3ae-70db-430c-ae3f-7774e93cefd0,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,86.0,91.0,93.0,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,,,,,,,0.039,0.547,,,0.346,0.067,3.07,,,5.35,-1.13,0.02,92.1,,,91.5,81.8,77.9,,,,0.0,0.0,0.333,0.269,0.423,0.276,0.286,0.286,0.0,0.098,0.146,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746356,Walk,walk,False,670764,681869,Taylor Walls,Shawn Dubin,0,472bdf74-dd10-4cfb-8241-7aeb8546c7e5,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,113.0,93.0,98.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,122.0,91.0,89.0,,,,,0.434,0.159,,0.097,0.158,0.97,-1.45,,,-1.18,-0.53,94.9,89.0,,,83.1,81.3,0.375,0.542,0.228,,,,,,,0.29,0.323,0.333,0.206,0.238,0.174,,,,124.0,95.0,99.0,0.152,-1.63,88.3,0.276,0.552,0.321,,,,,,,,,,0.222,0.333,0.419
2024-08-06,745141,Flyout,field_out,True,670764,543243,Taylor Walls,Sonny Gray,0,3e1cdf12-7408-4e38-861a-cc141e7f85d7,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.26,0.26,,1.13,0.75,0.63,92.4,87.8,,92.9,84.8,80.0,0.289,0.506,0.284,0.205,0.411,0.201,,,,0.213,0.459,0.321,0.317,0.564,0.187,,,,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424
2024-08-06,745141,Pop Out,field_out,True,670764,543243,Taylor Walls,Sonny Gray,0,12134baf-4f44-4fdf-9570-e7de22c18220,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.26,0.26,,1.13,0.75,0.63,92.4,87.8,,92.9,84.8,80.0,0.289,0.506,0.284,0.205,0.411,0.201,,,,0.213,0.459,0.321,0.317,0.564,0.187,,,,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424
2024-08-06,745141,Groundout,field_out,True,670764,543243,Taylor Walls,Sonny Gray,0,eade8b32-bc79-4310-ad54-05b4a8b778bc,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.26,0.26,,1.13,0.75,0.63,92.4,87.8,,92.9,84.8,80.0,0.289,0.506,0.284,0.205,0.411,0.201,,,,0.213,0.459,0.321,0.317,0.564,0.187,,,,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424
2024-08-06,745141,Groundout,field_out,True,670764,664854,Taylor Walls,Ryan Helsley,0,faa69fda-4619-4a74-a378-a2a80ef9b34c,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,104.0,99.0,113.0,132.0,96.0,103.0,,,,154.0,102.0,116.0,,,,,,,,0.457,,,0.482,0.062,0.33,,,,2.82,0.4,99.6,,,,89.1,81.0,,,,,,,0.168,0.196,0.498,0.167,0.417,0.357,0.291,0.372,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745143,Strikeout,strikeout,True,670764,502043,Taylor Walls,Kyle Gibson,0,12fa07b1-4416-4d26-bde4-25141cd0ffa2,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,-0.95,0.01,,0.51,0.56,-2.04,91.4,88.7,,90.7,80.8,78.4,0.33,0.505,0.209,0.272,0.404,0.086,,,,0.313,0.719,0.451,0.255,0.564,0.056,,,,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,0.214,0.338,0.416
