date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-16,746518,Strikeout,strikeout,True,595777,615698,Jurickson Profar,Cal Quantrill,0,3010ae60-d2c6-4eec-8b4c-47e44ecaf6ca,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,,,,78.0,98.0,95.0,113.0,96.0,98.0,0.397,,0.135,0.326,,0.123,,,-0.4,0.72,-1.94,,-0.12,,,87.8,86.4,93.9,,79.6,,,,,,,,0.344,0.606,0.187,0.232,0.446,0.295,0.198,0.311,0.242,0.303,0.53,0.211,88.0,97.0,103.0,0.02,1.84,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746518,Groundout,field_out,True,595777,656458,Jurickson Profar,Lucas Gilbreath,1,a03be28f-66a6-4a64-a2b8-17afc431f796,656458.0,lucasgilbreath,Gilbreath,Left,Lucas Gilbreath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,1.5,0.0,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746518,Grounded Into DP,grounded_into_double_play,True,595777,680767,Jurickson Profar,Victor Vodnik,1,ecd9d327-ab39-488d-bac9-425fd95651c9,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,,,,122.0,97.0,100.0,,,,121.0,104.0,106.0,,,,,,,,,,,0.639,,,0.206,,,-0.51,,,,0.0,,,97.9,,,,84.5,,,0.289,0.447,0.183,0.264,0.321,0.264,,,,,,,,,,,,,116.0,101.0,100.0,0.155,2.23,90.0,0.139,0.139,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746515,Pop Out,field_out,True,595777,607536,Jurickson Profar,Kyle Freeland,0,98e836e6-482f-4d63-a02c-52f427dc52a1,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,129.0,99.0,106.0,,,,,,,0.267,0.208,,,0.228,,0.193,-0.56,,,-1.66,-1.76,,0.9,91.9,,,91.6,87.1,,83.8,0.274,0.411,0.067,0.354,0.677,0.179,0.33,0.6,0.061,0.173,0.213,0.477,,,,,,,56.0,98.0,84.0,0.103,-2.53,86.4,0.4,0.6,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746515,Pop Out,field_out,True,595777,607536,Jurickson Profar,Kyle Freeland,0,35ca25ad-ea7e-4bce-a805-5574926ac47b,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,129.0,99.0,106.0,,,,,,,0.267,0.208,,,0.228,,0.193,-0.56,,,-1.66,-1.76,,0.9,91.9,,,91.6,87.1,,83.8,0.274,0.411,0.067,0.354,0.677,0.179,0.33,0.6,0.061,0.173,0.213,0.477,,,,,,,56.0,98.0,84.0,0.103,-2.53,86.4,0.4,0.6,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746515,Single,single,True,595777,607536,Jurickson Profar,Kyle Freeland,1,fa54cfea-6ec4-496b-bd1e-d400969bcfae,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,129.0,99.0,106.0,,,,,,,0.267,0.208,,,0.228,,0.193,-0.56,,,-1.66,-1.76,,0.9,91.9,,,91.6,87.1,,83.8,0.274,0.411,0.067,0.354,0.677,0.179,0.33,0.6,0.061,0.173,0.213,0.477,,,,,,,56.0,98.0,84.0,0.103,-2.53,86.4,0.4,0.6,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746515,Forceout,force_out,True,595777,663567,Jurickson Profar,Peter Lambert,1,4601b206-ff64-4092-b481-5b4e8ee42c99,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,,,,,,,0.024,0.384,,,0.303,0.038,,-0.75,,,-1.67,-1.6,-6.83,,94.5,,,93.9,85.1,77.8,,0.311,0.522,0.116,0.352,0.481,0.2,0.333,0.333,0.0,0.375,1.0,0.222,,,,,,,90.0,93.0,94.0,0.25,-0.02,87.0,0.23,0.328,0.376,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-17,746515,Forceout,force_out,True,595777,664875,Jurickson Profar,Justin Lawrence,1,ac290e6b-ba2b-4f5d-9e9e-caa8150c588b,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,,,,,,,0.593,,,,0.407,,,,,,-1.48,0.26,,,,,,94.6,83.3,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-18,746516,Flyout,field_out,True,595777,687134,Jurickson Profar,Bradley Blalock,0,4d070799-97ac-4f77-bdbf-ea88ba85126a,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.463,0.043,0.19,0.182,0.123,,-2.34,0.53,-0.47,,1.59,0.24,,93.7,88.7,85.2,,85.3,79.5,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Walk,walk,False,595777,687134,Jurickson Profar,Bradley Blalock,1,e60329f2-a666-406a-a425-a3222dd92cf5,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.463,0.043,0.19,0.182,0.123,,-2.34,0.53,-0.47,,1.59,0.24,,93.7,88.7,85.2,,85.3,79.5,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Pop Out,field_out,True,595777,687134,Jurickson Profar,Bradley Blalock,0,67a3aacb-80f1-4191-b074-a1ac8886c65b,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.463,0.043,0.19,0.182,0.123,,-2.34,0.53,-0.47,,1.59,0.24,,93.7,88.7,85.2,,85.3,79.5,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Strikeout,strikeout,True,595777,683409,Jurickson Profar,Angel Chivilli,0,5b1fcef8-b7c0-480e-b56a-4e190cfdb97f,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,,,,,,,73.0,99.0,90.0,105.0,97.0,104.0,,,,,,,,,,0.448,,,,0.189,,,,,,0.48,-4.59,,,,,,95.4,87.0,,,,,,0.4,1.0,0.4,0.273,0.515,0.12,,,,,,,,,,87.0,109.0,106.0,0.363,-1.54,87.0,0.241,0.517,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Groundout,field_out,True,595777,680767,Jurickson Profar,Victor Vodnik,0,f4246edc-5be7-48d3-bf1e-a32e31d65f16,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,,,,122.0,97.0,100.0,,,,121.0,104.0,106.0,,,,,,,,,,,0.639,,,0.206,,,-0.51,,,,0.0,,,97.9,,,,84.5,,,0.289,0.447,0.183,0.264,0.321,0.264,,,,,,,,,,,,,116.0,101.0,100.0,0.155,2.23,90.0,0.139,0.139,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Single,single,False,595777,805673,Jurickson Profar,Zebby Matthews,1,2d118724-153c-4c00-bf97-1d860a1cc253,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,,,96.0,98.0,94.0,,,,,0.463,0.224,,0.227,0.039,,3.59,-1.25,,,-2.86,6.92,,94.8,90.5,,,86.1,79.9,,0.1,0.15,0.08,0.316,0.526,0.394,,,,0.0,0.0,0.167,,,,0.308,0.538,0.231,84.0,88.0,99.0,0.047,-13.0,85.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Field Error,field_error,False,595777,805673,Jurickson Profar,Zebby Matthews,0,d9f36039-eb5f-4d3f-9df9-3806be69a75c,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,,,96.0,98.0,94.0,,,,,0.463,0.224,,0.227,0.039,,3.59,-1.25,,,-2.86,6.92,,94.8,90.5,,,86.1,79.9,,0.1,0.15,0.08,0.316,0.526,0.394,,,,0.0,0.0,0.167,,,,0.308,0.538,0.231,84.0,88.0,99.0,0.047,-13.0,85.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Pop Out,field_out,True,595777,805673,Jurickson Profar,Zebby Matthews,0,952ec982-e191-44de-9d72-559a303af45f,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,,,96.0,98.0,94.0,,,,,0.463,0.224,,0.227,0.039,,3.59,-1.25,,,-2.86,6.92,,94.8,90.5,,,86.1,79.9,,0.1,0.15,0.08,0.316,0.526,0.394,,,,0.0,0.0,0.167,,,,0.308,0.538,0.231,84.0,88.0,99.0,0.047,-13.0,85.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Forceout,force_out,True,595777,670950,Jurickson Profar,Trevor Richards,1,5f3e19bf-76db-4d71-8d00-e5d5a41c1a0a,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,,,,86.0,95.0,91.0,,,,,,,,,,,,,,,,,0.464,,0.003,,,,0.09,,2.46,,,,,92.3,,85.9,,,,,0.234,0.342,0.148,,,,,,,,,,,,,,,,108.0,93.0,103.0,0.533,0.56,79.2,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Strikeout,strikeout,True,595777,641927,Jurickson Profar,Bailey Ober,0,14b23b28-6bcd-44e3-a8bd-ee27f20d1f00,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,,,84.0,105.0,102.0,,,,,0.394,0.213,,0.115,0.008,,-0.07,-0.39,,,1.52,4.29,,91.9,86.3,,,80.5,76.0,,0.265,0.508,0.217,0.105,0.193,0.309,,,,,,,,,,0.261,0.47,0.225,117.0,111.0,111.0,0.269,2.0,83.4,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Strikeout,strikeout,True,595777,641927,Jurickson Profar,Bailey Ober,0,41031a5e-ea45-4bcf-8e5c-c56b487caa15,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,,,84.0,105.0,102.0,,,,,0.394,0.213,,0.115,0.008,,-0.07,-0.39,,,1.52,4.29,,91.9,86.3,,,80.5,76.0,,0.265,0.508,0.217,0.105,0.193,0.309,,,,,,,,,,0.261,0.47,0.225,117.0,111.0,111.0,0.269,2.0,83.4,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Strikeout,strikeout,True,595777,641927,Jurickson Profar,Bailey Ober,0,fb4285c7-a0b1-479d-8a0a-3122f017a317,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,,,84.0,105.0,102.0,,,,,0.394,0.213,,0.115,0.008,,-0.07,-0.39,,,1.52,4.29,,91.9,86.3,,,80.5,76.0,,0.265,0.508,0.217,0.105,0.193,0.309,,,,,,,,,,0.261,0.47,0.225,117.0,111.0,111.0,0.269,2.0,83.4,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Home Run,home_run,False,595777,595345,Jurickson Profar,Steven Okert,1,006c0ce5-e3fb-4fd7-9bea-80363641a362,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,5.09,4.2,35.1,95.0,99.0,98.0,0.781,8.41,4.08,9.42,1.53,0.74,0.287,0.343,0.231,0.213,0.44,,,,71.0,97.0,89.0,78.0,97.0,94.0,116.0,94.0,102.0,,,,,,,,,,0.091,0.237,,,0.593,,,-3.23,,,-3.25,1.28,,,93.0,,,92.9,81.0,,,0.424,0.636,0.082,0.141,0.295,0.31,0.417,0.75,0.05,,,,,,,,,,58.0,101.0,94.0,0.08,-5.32,88.8,0.438,0.688,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Strikeout,strikeout,True,595777,680573,Jurickson Profar,Simeon Woods Richardson,0,fad27858-3768-43c3-aed6-f53d90e986e5,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,,,,,,,0.406,,,0.314,0.081,,0.81,,,,1.13,1.69,,93.2,,,,86.5,75.9,,0.256,0.36,0.213,0.191,0.299,0.252,,,,0.194,0.355,0.224,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Strikeout,strikeout,True,595777,680573,Jurickson Profar,Simeon Woods Richardson,0,581becdb-4678-4ad3-a180-663051a80a00,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,,,,,,,0.406,,,0.314,0.081,,0.81,,,,1.13,1.69,,93.2,,,,86.5,75.9,,0.256,0.36,0.213,0.191,0.299,0.252,,,,0.194,0.355,0.224,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745379,Strikeout,strikeout,True,595777,622663,Jurickson Profar,Luis Severino,0,d045372a-e399-4cc1-ac58-59444c22e166,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,,,,0.253,0.351,0.084,,0.229,,,0.31,0.95,,0.88,0.04,,,96.1,92.7,,95.6,85.7,,,0.231,0.382,0.222,0.263,0.342,0.282,0.289,0.434,0.123,,,,,,,0.186,0.279,0.239,86.0,92.0,92.0,0.082,-2.98,86.1,0.333,0.622,0.182,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-22,745379,Single,single,False,595777,622663,Jurickson Profar,Luis Severino,1,b79b02a6-222b-482e-b5ad-0cec71132166,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,,,,0.253,0.351,0.084,,0.229,,,0.31,0.95,,0.88,0.04,,,96.1,92.7,,95.6,85.7,,,0.231,0.382,0.222,0.263,0.342,0.282,0.289,0.434,0.123,,,,,,,0.186,0.279,0.239,86.0,92.0,92.0,0.082,-2.98,86.1,0.333,0.622,0.182,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-22,745379,Walk,walk,False,595777,622663,Jurickson Profar,Luis Severino,1,374a5d1a-c42b-41af-ab45-dd702bff2fa6,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,,,,0.253,0.351,0.084,,0.229,,,0.31,0.95,,0.88,0.04,,,96.1,92.7,,95.6,85.7,,,0.231,0.382,0.222,0.263,0.342,0.282,0.289,0.434,0.123,,,,,,,0.186,0.279,0.239,86.0,92.0,92.0,0.082,-2.98,86.1,0.333,0.622,0.182,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-22,745379,Groundout,field_out,True,595777,657585,Jurickson Profar,Reed Garrett,0,17d99816-0319-443b-a2db-a8aa8743d227,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.83,3.39,47.0,92.0,117.0,96.0,0.649,13.21,5.17,8.23,1.15,1.21,0.241,0.444,0.241,0.278,0.343,,,,127.0,85.0,89.0,92.0,85.0,79.0,121.0,96.0,104.0,,,,108.0,100.0,94.0,120.0,92.0,99.0,0.127,0.162,0.236,0.274,0.201,,,-4.43,0.55,1.85,-2.08,0.81,,,96.5,91.4,88.0,96.2,84.8,,,0.414,0.759,0.288,,,,0.375,0.688,0.239,,,,0.132,0.147,0.522,0.297,0.514,0.347,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.231,0.339,,,,,,
2024-08-22,745379,Single,single,False,595777,623211,Jurickson Profar,Huascar Brazobán,1,a4053a8f-643f-4b5c-b5fe-497aa88374eb,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,,,,89.0,99.0,94.0,97.0,88.0,88.0,,,,,,,88.0,98.0,93.0,,,,0.212,0.22,0.272,,,,,1.58,2.14,,-0.6,,,,96.4,88.8,,95.9,,,,0.167,0.2,0.128,,,,0.438,0.563,0.255,,,,,,,0.13,0.239,0.364,124.0,100.0,108.0,0.297,0.98,90.1,0.18,0.246,0.402,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745378,Groundout,field_out,True,595777,621112,Jurickson Profar,Paul Blackburn,0,6cf56eb2-8ec8-4fae-a076-069d48cbce8a,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,90.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,,,,0.136,0.195,0.22,,0.167,0.101,,-2.26,-0.17,,-4.01,1.38,2.08,,91.9,89.1,,91.2,81.3,79.4,,0.286,0.694,0.125,0.163,0.245,0.284,0.478,0.674,0.095,0.125,0.208,0.25,,,,0.299,0.493,0.244,83.0,110.0,106.0,0.181,1.58,85.7,0.164,0.236,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745378,Double Play,double_play,True,595777,621112,Jurickson Profar,Paul Blackburn,1,2416e4af-e9f0-4cde-ab84-702ed2aebb33,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,90.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,,,,0.136,0.195,0.22,,0.167,0.101,,-2.26,-0.17,,-4.01,1.38,2.08,,91.9,89.1,,91.2,81.3,79.4,,0.286,0.694,0.125,0.163,0.245,0.284,0.478,0.674,0.095,0.125,0.208,0.25,,,,0.299,0.493,0.244,83.0,110.0,106.0,0.181,1.58,85.7,0.164,0.236,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745378,Strikeout,strikeout,True,595777,592773,Jurickson Profar,Ryne Stanek,0,3e2990f1-bdcc-42a1-8144-c01c1ae37b36,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,5.1,3.62,47.2,96.0,127.0,104.0,0.71,10.2,4.34,7.93,1.32,0.73,0.267,0.389,0.13,0.328,0.424,,,,131.0,96.0,103.0,94.0,96.0,96.0,150.0,96.0,109.0,,,,,,,114.0,100.0,111.0,0.024,0.597,,0.213,0.166,,,0.22,,-1.54,5.19,-0.2,,,97.8,,89.2,95.2,87.9,,,0.248,0.41,0.256,0.261,0.565,0.463,0.0,0.0,0.111,,,,0.189,0.302,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745378,Flyout,field_out,True,595777,664849,Jurickson Profar,Danny Young,0,387aa893-572e-48e6-9e89-acd03302ff6f,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,,,,97.0,74.0,84.0,,,,0.474,,0.007,,0.518,,,,-39.04,,1.45,0.4,,,,87.1,,91.3,80.4,,,,,,,,,0.234,0.297,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,
2024-08-23,745378,Double,double,False,595777,493603,Jurickson Profar,Adam Ottavino,0,4496cf3a-3ed0-4c63-b7ff-957fec1c94f5,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,,,,72.0,111.0,101.0,100.0,103.0,101.0,116.0,107.0,112.0,,,,84.0,92.0,94.0,,,,0.341,0.082,0.121,,0.4,,,2.64,-2.76,,0.25,0.14,,,93.1,87.9,,92.1,79.2,,,0.095,0.095,0.364,0.333,0.833,0.25,0.243,0.284,0.15,,,,,,,0.455,1.182,0.373,74.0,88.0,89.0,0.057,-1.73,87.2,0.333,0.5,0.214,,,,,,,,,,,,,,,,0.222,0.349,0.263,,,,,,
2024-08-24,745377,Pop Out,field_out,True,595777,656849,Jurickson Profar,David Peterson,0,e26dac91-94b0-46f8-8a49-7749f672fbb9,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,,,,0.32,0.252,,,0.186,0.073,,-0.31,,,1.7,-1.49,0.21,,93.1,,,92.0,85.2,79.0,,0.254,0.31,0.236,0.27,0.432,0.326,0.264,0.376,0.139,0.174,0.348,0.25,,,,,,,94.0,87.0,92.0,0.169,0.25,84.7,0.16,0.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,
