date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-24,745822,Double,double,False,621466,666808,DJ Stewart,Camilo Doval,0,1ffd3041-27ae-4328-a46b-5b63f45d96b0,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,0.14,,,,,-1.95,,,,,98.0,,0.333,0.476,0.175,,,,,,,,,,,,,140.0,94.0,106.0,0.487,0.2,88.7,0.216,0.311,0.468,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Strikeout,strikeout,True,621466,663855,DJ Stewart,Jordan Hicks,0,3c9b1eaf-fba8-4a96-9dbf-3260f4bc51cd,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,0.507,0.052,,,-3.81,0.19,,,95.5,,94.4,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,,,,123.0,98.0,104.0,0.23,0.18,81.0,0.145,0.319,0.377,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,
2024-05-25,745823,Hit By Pitch,hit_by_pitch,False,621466,663855,DJ Stewart,Jordan Hicks,0,6138fc31-8698-4267-be53-efdb4841e21f,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,0.507,0.052,,,-3.81,0.19,,,95.5,,94.4,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,,,,123.0,98.0,104.0,0.23,0.18,81.0,0.145,0.319,0.377,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,
2024-05-26,745824,Field Error,field_error,False,621466,657277,DJ Stewart,Logan Webb,1,c302c320-7d40-41c9-874e-4ca1d01ae25b,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Strikeout,strikeout,True,621466,657277,DJ Stewart,Logan Webb,0,aedca349-3fbd-425d-85df-9d7cd079eb60,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Lineout,field_out,True,621466,657277,DJ Stewart,Logan Webb,0,1ea6cd4a-2dd2-45c5-902e-02ec86a24d23,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Lineout,field_out,True,621466,643511,DJ Stewart,Tyler Rogers,0,0036ad17-d7e4-4ab7-8edf-55d907cd8ccd,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,0.622,0.008,,,-4.89,1.34,,,82.3,,82.4,,0.284,0.358,0.143,,,,,,,,,,,,,145.0,97.0,103.0,0.371,-1.38,73.8,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Flyout,field_out,True,621466,694813,DJ Stewart,Gavin Stone,0,5e0c3ea9-eace-4ba2-b007-ab5c8da93881,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,0.234,0.247,0.033,0.262,0.31,-0.5,3.38,0.85,94.7,87.2,95.2,83.3,0.333,0.495,0.146,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.36,0.148,,,,133.0,112.0,121.0,0.162,1.06,88.9,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Strikeout,strikeout,True,621466,694813,DJ Stewart,Gavin Stone,0,a506e4c4-35b6-40e1-94fa-5d596892672e,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,0.234,0.247,0.033,0.262,0.31,-0.5,3.38,0.85,94.7,87.2,95.2,83.3,0.333,0.495,0.146,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.36,0.148,,,,133.0,112.0,121.0,0.162,1.06,88.9,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Lineout,field_out,True,621466,694813,DJ Stewart,Gavin Stone,0,5b590387-e9c7-4f7f-9187-b0c0c38c8851,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,0.234,0.247,0.033,0.262,0.31,-0.5,3.38,0.85,94.7,87.2,95.2,83.3,0.333,0.495,0.146,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.36,0.148,,,,133.0,112.0,121.0,0.162,1.06,88.9,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Strikeout,strikeout,True,621466,681911,DJ Stewart,Alex Vesia,0,b803b9bc-f016-4d5d-9012-17372c6d3fc3,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,,0.649,,0.043,2.08,,,1.68,93.6,86.2,,,,,,,,,0.125,0.125,0.2,0.128,0.287,0.293,,,,112.0,106.0,107.0,0.309,0.75,85.5,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Pop Out,field_out,True,621466,607192,DJ Stewart,Tyler Glasnow,0,d82fda32-b7c5-4685-bef3-c252cc69ad48,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Walk,walk,False,621466,607192,DJ Stewart,Tyler Glasnow,0,ccb6bbbe-82e9-459d-912e-fa5a164acb03,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Flyout,field_out,True,621466,607192,DJ Stewart,Tyler Glasnow,0,b89754e5-c992-4f50-9e5d-65ecb2de2759,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Walk,walk,False,621466,686826,DJ Stewart,Bryce Jarvis,1,0da15fe3-3fa3-4cfe-9082-b61f1a6f1845,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,0.132,0.344,0.008,0.141,1.29,0.74,5.82,-1.82,95.6,85.1,95.2,83.2,0.28,0.52,0.132,,,,0.176,0.353,0.326,0.234,0.313,0.147,,,,124.0,94.0,102.0,0.242,0.9,86.4,0.221,0.279,0.298,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Strikeout,strikeout,True,621466,676714,DJ Stewart,Brandon Hughes,0,45d65b54-53f9-46fa-a7f9-7b26c5bc8a58,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,,,,75.0,96.0,88.0,85.0,93.0,90.0,0.26,0.342,,,-5.23,-4.72,,,92.4,,92.4,,0.5,0.833,0.118,,,,,,,0.389,1.111,0.182,,,,104.0,103.0,106.0,0.397,-2.75,81.2,0.25,0.571,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Strikeout,strikeout,True,621466,679885,DJ Stewart,Justin Martinez,0,1f88a989-7343-4d65-a063-be80fe664a5a,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,0.462,0.094,,,0.24,1.03,,,100.0,,100.1,,0.318,0.333,0.203,,,,,,,0.231,0.231,0.306,,,,118.0,100.0,108.0,0.218,2.47,89.5,0.091,0.227,0.492,,,,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,
2024-05-30,745819,Groundout,field_out,True,621466,657044,DJ Stewart,Ryan Thompson,0,494d8be9-f246-4c01-bda2-202de00cd877,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,106.0,101.0,104.0,0.668,0.094,,,0.23,1.32,,,92.4,,90.9,,0.248,0.381,0.161,,,,,,,0.091,0.273,0.24,,,,131.0,104.0,119.0,0.238,0.21,78.7,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Flyout,field_out,True,621466,676714,DJ Stewart,Brandon Hughes,0,1d0898ab-97af-4aaa-94f0-277265b4aa41,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,,,,75.0,96.0,88.0,85.0,93.0,90.0,0.26,0.342,,,-5.23,-4.72,,,92.4,,92.4,,0.5,0.833,0.118,,,,,,,0.389,1.111,0.182,,,,104.0,103.0,106.0,0.397,-2.75,81.2,0.25,0.571,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Strikeout,strikeout,True,621466,694297,DJ Stewart,Brandon Pfaadt,0,70de9401-8a84-4542-be01-47919f817b7d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,0.211,0.35,0.041,0.102,1.3,0.11,-1.37,0.12,93.5,87.6,93.3,80.1,0.273,0.364,0.119,0.5,0.5,0.261,0.289,0.316,0.3,0.246,0.388,0.201,,,,141.0,111.0,118.0,0.286,0.32,84.5,0.186,0.421,0.35,,,,,,,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,
2024-06-02,745813,Strikeout,strikeout,True,621466,694297,DJ Stewart,Brandon Pfaadt,0,9a0a541f-793f-4bbc-b4c7-2edd57ea19e2,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,0.211,0.35,0.041,0.102,1.3,0.11,-1.37,0.12,93.5,87.6,93.3,80.1,0.273,0.364,0.119,0.5,0.5,0.261,0.289,0.316,0.3,0.246,0.388,0.201,,,,141.0,111.0,118.0,0.286,0.32,84.5,0.186,0.421,0.35,,,,,,,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,
2024-06-02,745813,Single,single,False,621466,694297,DJ Stewart,Brandon Pfaadt,0,4c3a274d-7b72-4b0d-b1b1-f1ead5863247,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,0.211,0.35,0.041,0.102,1.3,0.11,-1.37,0.12,93.5,87.6,93.3,80.1,0.273,0.364,0.119,0.5,0.5,0.261,0.289,0.316,0.3,0.246,0.388,0.201,,,,141.0,111.0,118.0,0.286,0.32,84.5,0.186,0.421,0.35,,,,,,,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,
2024-06-04,744850,Grounded Into DP,grounded_into_double_play,True,621466,606930,DJ Stewart,Jacob Barnes,1,ae3d8902-938e-43e3-9fe3-0995b5df7eba,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,,0.484,,,0.15,,,,95.3,,,,,,,,,,,,,0.237,0.421,0.2,,,,97.0,85.0,94.0,0.019,-0.03,83.6,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745814,Flyout,field_out,True,621466,614179,DJ Stewart,José Ruiz,0,48543622-117b-4511-9292-07ca5b7c7897,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,0.242,0.248,0.426,0.038,-0.88,1.67,-2.08,-2.94,96.3,90.4,95.8,86.3,0.25,0.357,0.143,0.339,0.536,0.343,0.25,0.5,0.167,0.273,0.545,0.323,,,,131.0,79.0,84.0,0.047,-1.48,91.9,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Strikeout,strikeout,True,621466,592836,DJ Stewart,Taijuan Walker,0,38636a16-ffdf-4bad-9f8b-e8ba30842cda,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,0.279,0.136,0.104,,0.24,-1.25,1.79,,91.3,,90.9,74.5,0.31,0.534,0.074,0.133,0.333,0.189,,,,0.176,0.176,0.194,,,,30.0,112.0,104.0,0.193,2.76,84.8,0.1,0.175,0.313,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,
2024-06-09,745571,Pop Out,field_out,True,621466,592836,DJ Stewart,Taijuan Walker,0,dcca6cd3-b610-43dc-ae4a-6e9d5d39c20a,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,0.279,0.136,0.104,,0.24,-1.25,1.79,,91.3,,90.9,74.5,0.31,0.534,0.074,0.133,0.333,0.189,,,,0.176,0.176,0.194,,,,30.0,112.0,104.0,0.193,2.76,84.8,0.1,0.175,0.313,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,
2024-06-11,745815,Walk,walk,False,621466,669622,DJ Stewart,Anthony Bender,0,d6d21dc1-4e53-40ab-aa82-5b4bdc7e72a1,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,0.498,0.013,,0.04,-6.03,-1.02,,0.88,95.6,89.7,95.3,,0.352,0.479,0.134,,,,0.182,0.455,0.267,,,,,,,134.0,103.0,117.0,0.448,1.69,84.9,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Strikeout,strikeout,True,621466,676534,DJ Stewart,Calvin Faucher,0,974f539d-cbda-452d-9466-124020528d45,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,119.0,104.0,104.0,,,,108.0,88.0,86.0,0.318,,0.254,,,-0.8,-2.44,,,,95.9,85.5,0.185,0.333,0.3,0.371,0.457,0.241,,,,,,,,,,121.0,79.0,89.0,0.054,3.71,88.2,0.0,0.0,0.421,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745805,Lineout,field_out,True,621466,800049,DJ Stewart,Adam Mazur,0,19eb60c6-afd1-4bc4-b0e5-4743ee4b1514,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,0.04,0.382,0.132,0.099,-3.09,-4.98,-2.61,-2.66,94.7,90.0,93.9,80.7,0.429,0.429,0.083,0.364,0.818,0.083,0.429,0.571,0.316,0.34,0.64,0.131,,,,124.0,98.0,108.0,0.347,1.08,86.8,0.224,0.347,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745805,Walk,walk,False,621466,800049,DJ Stewart,Adam Mazur,1,daf6d57b-2faa-4a4a-9091-b4595ba6c33e,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,0.04,0.382,0.132,0.099,-3.09,-4.98,-2.61,-2.66,94.7,90.0,93.9,80.7,0.429,0.429,0.083,0.364,0.818,0.083,0.429,0.571,0.316,0.34,0.64,0.131,,,,124.0,98.0,108.0,0.347,1.08,86.8,0.224,0.347,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745805,Strikeout,strikeout,True,621466,666745,DJ Stewart,Jhony Brito,0,f9f566ff-8e34-4c6a-8fd7-4a7dd20f92ae,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,0.242,0.265,,0.351,0.62,-1.03,,1.47,96.3,89.8,96.2,,0.375,0.458,0.088,0.333,0.333,0.0,0.234,0.328,0.271,0.216,0.405,0.164,,,,94.0,89.0,97.0,0.119,-2.91,86.0,0.6,0.6,0.143,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,
2024-06-15,745805,Strikeout,strikeout,True,621466,660853,DJ Stewart,Enyel De Los Santos,0,b7b74407-a9bf-4239-9248-52924171a0bd,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,,0.471,,0.056,-2.56,,,1.97,95.5,87.6,,,,,,,,,0.0,0.0,0.412,0.346,0.718,0.219,,,,112.0,104.0,107.0,0.473,0.77,86.5,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Pop Out,field_out,True,621466,592351,DJ Stewart,Jon Gray,0,87262254-a521-4adf-b2cd-fa01f6f1e311,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,,0.447,0.045,0.069,-0.49,,-1.3,-2.38,94.8,88.6,,78.9,,,,0.5,0.5,0.273,0.308,0.654,0.235,0.303,0.419,0.146,,,,94.0,105.0,104.0,0.438,0.93,88.7,0.218,0.327,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Home Run,home_run,False,621466,592351,DJ Stewart,Jon Gray,1,8f6ab48e-d701-43e1-b764-05c9fea04504,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,,0.447,0.045,0.069,-0.49,,-1.3,-2.38,94.8,88.6,,78.9,,,,0.5,0.5,0.273,0.308,0.654,0.235,0.303,0.419,0.146,,,,94.0,105.0,104.0,0.438,0.93,88.7,0.218,0.327,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Strikeout,strikeout,True,621466,642546,DJ Stewart,Jonathan Hernández,0,a5be1f6e-5e86-40c3-9cfc-be573b8db621,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,0.388,,,0.124,,-1.73,,0.25,,89.8,96.8,,0.288,0.577,0.147,,,,0.25,0.333,0.391,,,,,,,120.0,101.0,108.0,0.488,1.26,87.6,0.196,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
