date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-29,746352,Strikeout,strikeout,True,521692,686613,Salvador Perez,Hunter Brown,0,5cad9ec3-42c2-4d70-b258-616f3ae20447,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,1.52,-0.95,1.37,95.9,92.4,88.4,89.1,82.8,0.247,0.425,0.288,0.2,0.243,0.297,0.219,0.219,0.227,0.23,0.37,0.2,0.254,0.418,0.282,,,,93.0,103.0,100.0,0.161,,0.71,,95.6,,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Groundout,field_out,True,521692,686613,Salvador Perez,Hunter Brown,0,bf1e3f60-2bca-4c0a-99a8-f216315d9047,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,1.52,-0.95,1.37,95.9,92.4,88.4,89.1,82.8,0.247,0.425,0.288,0.2,0.243,0.297,0.219,0.219,0.227,0.23,0.37,0.2,0.254,0.418,0.282,,,,93.0,103.0,100.0,0.161,,0.71,,95.6,,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Field Error,field_error,False,521692,686613,Salvador Perez,Hunter Brown,0,72bf6c54-4eb6-4de6-9e58-be239f2d522b,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,1.52,-0.95,1.37,95.9,92.4,88.4,89.1,82.8,0.247,0.425,0.288,0.2,0.243,0.297,0.219,0.219,0.227,0.23,0.37,0.2,0.254,0.418,0.282,,,,93.0,103.0,100.0,0.161,,0.71,,95.6,,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Groundout,field_out,True,521692,623352,Salvador Perez,Josh Hader,0,837c7d0f-3728-40ed-99b1-0b662404bb08,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,114.0,96.0,107.0,,,,,,,,,0.264,,0.011,,,2.63,,-10.85,,,89.3,85.9,,,,,,,,0.113,0.21,0.568,,,,,,,,,,137.0,98.0,113.0,0.725,,1.16,,96.1,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Strikeout,strikeout,True,521692,664285,Salvador Perez,Framber Valdez,0,e4728b14-385a-4bcf-bde7-705032c94431,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,106.0,103.0,112.0,,,,,,,0.013,,0.041,,0.17,-5.01,,-1.12,,0.6,94.4,,89.8,85.3,,0.4,1.0,0.273,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.114,0.181,0.418,129.0,96.0,108.0,99.0,99.0,97.0,0.462,0.314,1.83,1.69,94.1,79.8,0.271,0.372,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Groundout,field_out,True,521692,664285,Salvador Perez,Framber Valdez,0,a074a029-b55d-4730-8e3d-bb4cbbc67f35,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,106.0,103.0,112.0,,,,,,,0.013,,0.041,,0.17,-5.01,,-1.12,,0.6,94.4,,89.8,85.3,,0.4,1.0,0.273,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.114,0.181,0.418,129.0,96.0,108.0,99.0,99.0,97.0,0.462,0.314,1.83,1.69,94.1,79.8,0.271,0.372,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Hit By Pitch,hit_by_pitch,False,521692,664285,Salvador Perez,Framber Valdez,0,70dd3a5a-f4db-4a05-b91b-1b56e0de66c6,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,106.0,103.0,112.0,,,,,,,0.013,,0.041,,0.17,-5.01,,-1.12,,0.6,94.4,,89.8,85.3,,0.4,1.0,0.273,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.114,0.181,0.418,129.0,96.0,108.0,99.0,99.0,97.0,0.462,0.314,1.83,1.69,94.1,79.8,0.271,0.372,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Strikeout,strikeout,True,521692,623352,Salvador Perez,Josh Hader,0,dd17646b-be10-4dad-b05a-fc4b4a85535f,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.38,2.74,61.1,98.0,130.0,111.0,0.62,13.21,3.08,5.28,1.61,0.59,0.206,0.365,0.135,0.317,0.41,111.0,70.0,51.0,,,,114.0,97.0,108.0,,,,,,,,,0.268,,0.011,,,2.28,,-10.86,,,89.3,85.8,,,,,,,,0.125,0.266,0.574,,,,,,,,,,137.0,98.0,113.0,0.722,,0.94,,96.1,,0.181,0.356,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Flyout,field_out,True,521692,579328,Salvador Perez,Yusei Kikuchi,0,d7421bc7-3d2d-4436-ae58-c1e9c38a00ef,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,112.0,101.0,107.0,,,,,,,0.483,,0.22,,0.112,-0.13,,0.94,,0.02,95.5,,86.9,88.5,,0.285,0.516,0.276,0.183,0.239,0.371,0.219,0.302,0.298,,,,0.274,0.419,0.279,99.0,105.0,105.0,,,,,0.185,,-0.21,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Single,single,False,521692,579328,Salvador Perez,Yusei Kikuchi,0,7dcdc01e-4b12-4624-ac7c-b398db00aae2,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,112.0,101.0,107.0,,,,,,,0.483,,0.22,,0.112,-0.13,,0.94,,0.02,95.5,,86.9,88.5,,0.285,0.516,0.276,0.183,0.239,0.371,0.219,0.302,0.298,,,,0.274,0.419,0.279,99.0,105.0,105.0,,,,,0.185,,-0.21,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,521692,579328,Salvador Perez,Yusei Kikuchi,0,4c54e141-a4c7-4a41-a7e4-0cbde5f77b7a,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,112.0,101.0,107.0,,,,,,,0.483,,0.22,,0.112,-0.13,,0.94,,0.02,95.5,,86.9,88.5,,0.285,0.516,0.276,0.183,0.239,0.371,0.219,0.302,0.298,,,,0.274,0.419,0.279,99.0,105.0,105.0,,,,,0.185,,-0.21,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Groundout,field_out,True,521692,593576,Salvador Perez,Héctor Neris,0,b147c789-a9f6-4f9d-ba1f-8a60194e618b,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.91,4.65,50.2,98.0,85.0,99.0,0.778,9.24,4.8,7.99,1.07,0.92,0.193,0.464,0.179,0.307,0.405,,,,83.0,101.0,94.0,85.0,89.0,91.0,,,,,,,0.474,,0.037,,,0.35,,-3.68,,,92.9,,,85.5,,0.227,0.443,0.161,,,,0.667,1.333,0.364,,,,,,,,,,90.0,89.0,85.0,0.088,,0.39,,92.8,,0.357,0.429,0.083,0.402,-0.67,82.8,,,,0.214,0.321,0.36,86.0,98.0,109.0,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Walk,walk,False,521692,669854,Salvador Perez,Ronel Blanco,1,6585dc86-fa37-4828-a3f7-6d880c7f28cf,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,120.0,104.0,108.0,85.0,95.0,89.0,88.0,103.0,101.0,,,,,,,0.383,,0.305,,0.229,-0.31,,2.1,,-0.2,93.5,,85.2,86.4,,0.22,0.476,0.199,0.192,0.37,0.352,0.183,0.288,0.326,,,,0.063,0.063,0.4,76.0,97.0,101.0,,,,,0.083,,2.61,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Groundout,field_out,True,521692,669854,Salvador Perez,Ronel Blanco,0,96e31b61-0ed9-4459-a4bf-9b59031f5f3d,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,120.0,104.0,108.0,85.0,95.0,89.0,88.0,103.0,101.0,,,,,,,0.383,,0.305,,0.229,-0.31,,2.1,,-0.2,93.5,,85.2,86.4,,0.22,0.476,0.199,0.192,0.37,0.352,0.183,0.288,0.326,,,,0.063,0.063,0.4,76.0,97.0,101.0,,,,,0.083,,2.61,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Lineout,field_out,True,521692,605463,Salvador Perez,Tayler Scott,0,6c360dfd-fcce-4875-b03d-c941dee4d76a,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.04,3.17,66.1,98.0,102.0,99.0,0.733,9.5,4.34,5.7,0.81,1.15,0.238,0.409,0.177,0.25,0.365,,,,128.0,99.0,97.0,93.0,95.0,107.0,,,,,,,0.489,,0.225,,,1.66,,0.29,,,92.7,,,84.0,,0.131,0.263,0.291,,,,0.231,0.354,0.292,,,,,,,,,,109.0,91.0,84.0,0.053,,-2.27,,92.7,,0.5,0.625,0.2,0.233,0.38,85.4,,,,0.169,0.237,0.331,67.0,108.0,102.0,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Groundout,field_out,True,521692,593576,Salvador Perez,Héctor Neris,0,8cbb74bf-8320-465e-ac1b-32b6a669483d,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.91,4.65,50.2,98.0,85.0,99.0,0.778,9.24,4.8,7.99,1.07,0.92,0.193,0.464,0.179,0.307,0.405,,,,83.0,101.0,94.0,85.0,89.0,91.0,,,,,,,0.474,,0.037,,,0.35,,-3.68,,,92.9,,,85.5,,0.227,0.443,0.161,,,,0.667,1.333,0.364,,,,,,,,,,90.0,89.0,85.0,0.088,,0.39,,92.8,,0.357,0.429,0.083,0.402,-0.67,82.8,,,,0.214,0.321,0.36,86.0,98.0,109.0,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Strikeout,strikeout,True,521692,668909,Salvador Perez,Gavin Williams,1,82fbba3f-0e41-4e98-b824-3fb9f395c878,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,66.0,97.0,101.0,98.0,102.0,102.0,107.0,66.0,89.0,,,,98.0,99.0,92.0,0.528,0.108,0.096,,0.06,0.27,0.46,-0.99,,-4.02,96.9,91.6,89.4,88.7,,0.272,0.386,0.222,0.417,0.833,0.125,0.333,0.5,0.283,0.167,0.375,0.273,0.156,0.328,0.3,122.0,104.0,108.0,,,,,0.209,,-0.12,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Groundout,field_out,True,521692,668909,Salvador Perez,Gavin Williams,0,f2127b83-f576-4f81-958f-1b979b5deca9,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,66.0,97.0,101.0,98.0,102.0,102.0,107.0,66.0,89.0,,,,98.0,99.0,92.0,0.528,0.108,0.096,,0.06,0.27,0.46,-0.99,,-4.02,96.9,91.6,89.4,88.7,,0.272,0.386,0.222,0.417,0.833,0.125,0.333,0.5,0.283,0.167,0.375,0.273,0.156,0.328,0.3,122.0,104.0,108.0,,,,,0.209,,-0.12,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Flyout,field_out,True,521692,668909,Salvador Perez,Gavin Williams,0,9225e75a-6243-4c6d-9bef-09aa473845b5,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,66.0,97.0,101.0,98.0,102.0,102.0,107.0,66.0,89.0,,,,98.0,99.0,92.0,0.528,0.108,0.096,,0.06,0.27,0.46,-0.99,,-4.02,96.9,91.6,89.4,88.7,,0.272,0.386,0.222,0.417,0.833,0.125,0.333,0.5,0.283,0.167,0.375,0.273,0.156,0.328,0.3,122.0,104.0,108.0,,,,,0.209,,-0.12,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Flyout,field_out,True,521692,661403,Salvador Perez,Emmanuel Clase,0,7c981aa0-16fe-40b7-b921-d230c75bd8b9,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.68,2.51,66.1,106.0,146.0,114.0,0.765,7.87,1.09,4.88,0.27,2.78,0.253,0.362,0.172,0.224,0.451,,,,301.0,121.0,130.0,142.0,113.0,127.0,,,,147.0,104.0,111.0,0.002,0.803,0.195,,,0.8,3.13,2.65,,,100.2,99.5,,90.8,,,,,,,,0.145,0.164,0.34,0.163,0.227,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Hit By Pitch,hit_by_pitch,False,521692,676440,Salvador Perez,Tanner Bibee,1,19690f5d-cc86-4159-a6f7-faef97f3b024,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,93.0,103.0,99.0,114.0,103.0,111.0,,,,,,,0.441,,0.27,,0.181,-0.72,,1.59,,0.13,94.6,,82.5,86.1,,0.279,0.48,0.212,0.239,0.419,0.27,0.156,0.255,0.347,,,,0.197,0.434,0.232,121.0,110.0,113.0,,,,0.0,0.107,-3.47,-0.82,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Groundout,field_out,True,521692,676440,Salvador Perez,Tanner Bibee,0,16ca3820-6b26-47b3-b906-45d4f963fd2d,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,93.0,103.0,99.0,114.0,103.0,111.0,,,,,,,0.441,,0.27,,0.181,-0.72,,1.59,,0.13,94.6,,82.5,86.1,,0.279,0.48,0.212,0.239,0.419,0.27,0.156,0.255,0.347,,,,0.197,0.434,0.232,121.0,110.0,113.0,,,,0.0,0.107,-3.47,-0.82,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Lineout,field_out,True,521692,676440,Salvador Perez,Tanner Bibee,0,9bd26f06-77f6-4461-a93f-e71290e02960,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,93.0,103.0,99.0,114.0,103.0,111.0,,,,,,,0.441,,0.27,,0.181,-0.72,,1.59,,0.13,94.6,,82.5,86.1,,0.279,0.48,0.212,0.239,0.419,0.27,0.156,0.255,0.347,,,,0.197,0.434,0.232,121.0,110.0,113.0,,,,0.0,0.107,-3.47,-0.82,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Single,single,False,521692,658648,Salvador Perez,Pedro Avila,1,459afde7-effe-4205-9356-635c42efa32c,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.1,4.65,74.2,96.0,89.0,96.0,0.771,9.52,3.86,7.83,0.96,1.33,0.265,0.348,0.123,0.333,0.395,117.0,98.0,114.0,72.0,96.0,89.0,103.0,93.0,96.0,,,,,,,0.387,,0.094,,0.222,0.06,,-0.95,,1.67,93.5,,83.4,80.9,,0.24,0.423,0.193,0.193,0.318,0.38,0.6,0.7,0.407,,,,0.171,0.229,0.306,84.0,98.0,96.0,84.0,95.0,84.0,0.13,0.167,-1.11,0.45,93.1,77.6,0.333,0.5,0.063,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,,,,
2024-09-04,746262,Strikeout,strikeout,True,521692,594902,Salvador Perez,Ben Lively,0,12847b2f-427b-438a-9a53-61251a73b2d7,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,58.0,94.0,83.0,105.0,104.0,102.0,,,,,,,0.326,,0.22,,0.09,-0.13,,-0.33,,-0.54,89.9,,83.9,79.3,,0.261,0.513,0.16,0.267,0.383,0.175,0.263,0.526,0.404,,,,0.207,0.362,0.194,43.0,108.0,95.0,59.0,108.0,95.0,0.279,0.084,0.36,0.09,90.4,76.8,0.234,0.415,0.131,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,,,,,,,
2024-09-04,746262,Double,double,False,521692,594902,Salvador Perez,Ben Lively,0,1f5b9e4d-603a-4dd3-bd17-7102b72b1b25,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,58.0,94.0,83.0,105.0,104.0,102.0,,,,,,,0.326,,0.22,,0.09,-0.13,,-0.33,,-0.54,89.9,,83.9,79.3,,0.261,0.513,0.16,0.267,0.383,0.175,0.263,0.526,0.404,,,,0.207,0.362,0.194,43.0,108.0,95.0,59.0,108.0,95.0,0.279,0.084,0.36,0.09,90.4,76.8,0.234,0.415,0.131,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,,,,,,,
2024-09-04,746262,Strikeout,strikeout,True,521692,669212,Salvador Perez,Eli Morgan,0,463dddd2-04b7-4200-9b5b-3aee1ca28366,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.03,2.1,31.0,104.0,83.0,100.0,0.772,8.13,2.03,6.68,0.58,0.61,0.307,0.375,0.227,0.182,0.441,84.0,117.0,116.0,63.0,102.0,93.0,108.0,99.0,100.0,,,,,,,0.426,,0.344,,0.23,0.54,,1.12,,2.69,92.1,,78.8,86.7,,0.225,0.4,0.206,0.176,0.235,0.227,0.2,0.3,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746262,Strikeout,strikeout,True,521692,658648,Salvador Perez,Pedro Avila,0,4f82bc8a-0d0b-4af7-bc40-4c4908228736,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.1,4.65,74.2,96.0,89.0,96.0,0.771,9.52,3.86,7.83,0.96,1.33,0.265,0.348,0.123,0.333,0.395,117.0,98.0,114.0,72.0,96.0,89.0,103.0,93.0,96.0,,,,,,,0.387,,0.094,,0.222,0.06,,-0.95,,1.67,93.5,,83.4,80.9,,0.24,0.423,0.193,0.193,0.318,0.38,0.6,0.7,0.407,,,,0.171,0.229,0.306,84.0,98.0,96.0,84.0,95.0,84.0,0.13,0.167,-1.11,0.45,93.1,77.6,0.333,0.5,0.063,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,,,,
2024-09-06,746257,Flyout,field_out,True,521692,805673,Salvador Perez,Zebby Matthews,0,ad35f19f-5bcd-4c30-97c4-ef98e7495a81,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,113.0,105.0,107.0,,,,97.0,99.0,93.0,0.455,0.194,0.247,,0.048,0.11,-1.41,-4.02,,-9.35,94.8,90.6,85.6,86.4,,0.265,0.529,0.136,0.333,0.667,0.2,0.406,0.563,0.393,0.318,0.591,0.175,0.25,0.625,0.154,108.0,119.0,118.0,,,,,0.056,,-4.96,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Pop Out,field_out,True,521692,805673,Salvador Perez,Zebby Matthews,0,51305c53-70be-446a-bb14-01e0eac55328,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,113.0,105.0,107.0,,,,97.0,99.0,93.0,0.455,0.194,0.247,,0.048,0.11,-1.41,-4.02,,-9.35,94.8,90.6,85.6,86.4,,0.265,0.529,0.136,0.333,0.667,0.2,0.406,0.563,0.393,0.318,0.591,0.175,0.25,0.625,0.154,108.0,119.0,118.0,,,,,0.056,,-4.96,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Flyout,field_out,True,521692,805673,Salvador Perez,Zebby Matthews,0,09cb8a9e-89db-4493-a43b-4e521a124442,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,113.0,105.0,107.0,,,,97.0,99.0,93.0,0.455,0.194,0.247,,0.048,0.11,-1.41,-4.02,,-9.35,94.8,90.6,85.6,86.4,,0.265,0.529,0.136,0.333,0.667,0.2,0.406,0.563,0.393,0.318,0.591,0.175,0.25,0.625,0.154,108.0,119.0,118.0,,,,,0.056,,-4.96,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Strikeout,strikeout,True,521692,678692,Salvador Perez,Ronny Henriquez,0,a3b4b321-94f8-4fcb-9471-9146d7e661b4,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.81,5.45,16.0,103.0,107.0,105.0,0.746,6.75,1.69,7.88,1.13,1.79,0.184,0.347,0.143,0.469,0.454,86.0,105.0,99.0,125.0,107.0,117.0,111.0,96.0,100.0,,,,,,,0.303,,0.345,,0.324,-0.53,,-1.48,,3.11,95.5,,90.6,88.4,,0.25,0.5,0.119,0.174,0.174,0.341,0.313,0.563,0.378,,,,,,,,,,124.0,113.0,106.0,0.029,,5.97,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Hit By Pitch,hit_by_pitch,False,521692,641927,Salvador Perez,Bailey Ober,0,92d57071-bbb5-437f-8070-4495f97cd754,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,74.0,102.0,102.0,,,,83.0,104.0,100.0,0.395,0.208,0.113,,0.274,0.07,-0.21,1.61,,2.38,91.8,86.3,83.4,80.4,,0.252,0.49,0.221,0.143,0.269,0.387,0.1,0.183,0.307,0.25,0.45,0.231,0.0,0.0,0.333,99.0,100.0,103.0,,,,,0.011,,1.77,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Groundout,field_out,True,521692,641927,Salvador Perez,Bailey Ober,0,eb667c58-29f3-499e-9a18-d97ec1ff7da3,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,74.0,102.0,102.0,,,,83.0,104.0,100.0,0.395,0.208,0.113,,0.274,0.07,-0.21,1.61,,2.38,91.8,86.3,83.4,80.4,,0.252,0.49,0.221,0.143,0.269,0.387,0.1,0.183,0.307,0.25,0.45,0.231,0.0,0.0,0.333,99.0,100.0,103.0,,,,,0.011,,1.77,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
