date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-16,747067,Strikeout,strikeout,True,571771,608331,Enrique Hernández,Max Fried,1,fe9d0f3a-1ef4-4cfc-b768-2bb150c01c0f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393
2024-09-16,747067,Flyout,field_out,True,571771,608331,Enrique Hernández,Max Fried,1,73af8986-92c4-46e5-969d-46f12ee7756b,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393
2024-09-18,746014,Flyout,field_out,True,571771,677960,Enrique Hernández,Ryan Weathers,0,737586e4-be82-4518-836f-8ecb15744040,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,-0.42,-1.07,0.04,,95.9,94.5,82.8,,0.306,0.439,0.148,0.25,0.5,0.5,,,,0.292,0.563,0.06,81.0,103.0,103.0,,0.259,,1.2,86.3,,0.189,0.379,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55
2024-09-18,746014,Home Run,home_run,False,571771,677960,Enrique Hernández,Ryan Weathers,1,7415ced8-9ee4-4d4a-b492-59de49071a9c,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,-0.42,-1.07,0.04,,95.9,94.5,82.8,,0.306,0.439,0.148,0.25,0.5,0.5,,,,0.292,0.563,0.06,81.0,103.0,103.0,,0.259,,1.2,86.3,,0.189,0.379,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55
2024-09-18,746014,Strikeout,strikeout,True,571771,675540,Enrique Hernández,Xzavion Curry,0,cd55c111-3cc6-42f7-9871-ce18f7fd44f0,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.02,5.57,37.2,104.0,85.0,101.0,0.829,6.45,1.43,8.6,1.67,0.39,0.254,0.328,0.131,0.41,0.465,79.0,99.0,99.0,74.0,102.0,97.0,,,,101.0,107.0,108.0,,0.488,0.355,0.134,-0.26,,0.6,-2.15,92.1,,84.7,73.9,0.268,0.518,0.216,0.246,0.431,0.225,0.217,0.696,0.22,,,,77.0,100.0,95.0,,0.014,,6.08,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,81.0,85.0,0.009,4.63,83.8,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Strikeout,strikeout,True,571771,657508,Enrique Hernández,Mike Baumann,0,a84df38b-66a8-4749-ad13-d485f81e9f68,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.68,4.38,57.0,97.0,118.0,102.0,0.781,9.0,3.95,9.32,1.42,0.96,0.298,0.363,0.117,0.316,0.444,,,,125.0,97.0,101.0,,,,101.0,90.0,93.0,0.004,0.4,0.241,,-1.57,-39.59,0.19,,96.5,95.7,92.1,,0.297,0.635,0.188,0.255,0.455,0.277,0.225,0.303,0.291,,,,90.0,110.0,107.0,0.336,0.019,-0.7,0.22,89.1,87.8,0.2,0.2,0.25,126.0,101.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Single,single,False,571771,660644,Enrique Hernández,Vidal Bruján,1,cc3972eb-7502-42f3-8867-a3b8dc53652f,660644.0,vidalbrujan,Bruján,Right,Vidal Bruján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Lineout,field_out,True,571771,607536,Enrique Hernández,Kyle Freeland,0,6d73aa4c-7baf-4ab9-9222-e0e362838e96,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Pop Out,field_out,True,571771,607536,Enrique Hernández,Kyle Freeland,0,c9463dc4-0946-4fda-8de6-0cc573e2b1ba,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Single,single,False,571771,622608,Enrique Hernández,Antonio Senzatela,0,4bc921bc-653b-4588-855c-0e51edda89af,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,0.007,0.571,0.214,0.079,-2.69,24.97,0.48,2.36,95.1,94.8,86.8,80.0,0.444,0.889,0.139,0.167,0.167,0.111,,,,,,,77.0,95.0,88.0,,0.129,,0.94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Groundout,field_out,True,571771,622608,Enrique Hernández,Antonio Senzatela,0,7978815e-f1dd-43b6-9904-711d967786c9,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,0.007,0.571,0.214,0.079,-2.69,24.97,0.48,2.36,95.1,94.8,86.8,80.0,0.444,0.889,0.139,0.167,0.167,0.111,,,,,,,77.0,95.0,88.0,,0.129,,0.94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Home Run,home_run,False,571771,677955,Enrique Hernández,Jaden Hill,1,83955d54-7ae7-4272-90f1-44cce95442d6,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,8.1,3.2,6.2,97.0,96.0,100.0,0.82,5.4,2.7,10.8,2.7,1.44,0.13,0.304,0.087,0.304,0.462,,,,96.0,62.0,58.0,86.0,103.0,108.0,130.0,92.0,102.0,0.434,0.123,0.142,,-4.75,4.41,-12.3,,96.7,97.1,86.7,,,,,,,,,,,0.167,0.333,0.148,93.0,106.0,105.0,,0.302,,-3.67,85.3,,0.6,0.6,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.0
2024-09-22,746092,Pop Out,field_out,True,571771,683409,Enrique Hernández,Angel Chivilli,0,1b9c4678-ad25-4424-b1e2-00a4226c65d9,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.18,4.56,28.1,99.0,88.0,97.0,0.63,7.62,2.54,7.94,1.91,1.59,0.244,0.512,0.159,0.354,0.366,,,,,,,78.0,97.0,89.0,104.0,98.0,108.0,0.44,,0.156,,,1.67,-2.85,,,96.1,87.3,,,,,0.333,0.833,0.421,,,,0.2,0.378,0.11,93.0,103.0,101.0,,0.404,,-0.28,87.7,,0.245,0.449,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Single,single,False,571771,656945,Enrique Hernández,Tanner Scott,0,0e187dc4-9830-4b35-acf5-0ae423ede2fa,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.75,2.92,72.0,100.0,145.0,110.0,0.693,10.5,4.5,5.63,0.38,1.69,0.31,0.368,0.222,0.228,0.456,,,,151.0,100.0,109.0,,,,136.0,100.0,111.0,,0.592,0.407,,1.77,,0.98,,97.0,,88.5,,0.134,0.179,0.288,0.231,0.316,0.388,,,,,,,,,,,0.001,,-2.1,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Single,single,False,571771,663158,Enrique Hernández,Robert Suarez,1,c5090778-3c35-4a34-9402-c194d2bb380c,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.77,3.03,65.0,102.0,137.0,108.0,0.775,8.17,2.22,7.2,0.97,1.03,0.333,0.339,0.18,0.322,0.463,,,,143.0,104.0,112.0,134.0,102.0,99.0,,,,0.15,0.72,,,1.56,2.89,,,99.1,98.7,,,0.226,0.345,0.251,,,,,,,0.167,0.19,0.088,105.0,93.0,98.0,,0.126,,-1.77,91.1,,0.2,0.5,0.452,,,,102.0,118.0,105.0,0.004,-12.28,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Grounded Into DP,grounded_into_double_play,True,571771,593974,Enrique Hernández,Wandy Peralta,1,f2d0e10a-37b5-4e31-a626-d0e3224235f3,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,3.99,5.07,38.1,97.0,95.0,95.0,0.825,5.17,3.05,7.75,1.41,1.75,0.213,0.467,0.139,0.352,0.374,,,,116.0,97.0,93.0,64.0,94.0,87.0,78.0,93.0,103.0,0.395,0.087,0.101,,-6.87,2.54,-1.75,,95.4,95.1,88.6,,0.417,1.0,0.154,0.286,0.571,0.281,,,,0.237,0.254,0.143,125.0,101.0,101.0,,0.417,,0.66,88.6,,0.172,0.328,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746088,Single,single,False,571771,656945,Enrique Hernández,Tanner Scott,0,e30e6dc4-d231-413f-b221-dabc48a7cc40,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.75,2.92,72.0,100.0,145.0,110.0,0.693,10.5,4.5,5.63,0.38,1.69,0.31,0.368,0.222,0.228,0.456,,,,151.0,100.0,109.0,,,,136.0,100.0,111.0,,0.592,0.407,,1.77,,0.98,,97.0,,88.5,,0.134,0.179,0.288,0.231,0.316,0.388,,,,,,,,,,,0.001,,-2.1,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746088,Single,single,False,571771,663773,Enrique Hernández,Bryan Hoeing,0,a7886b34-483b-4da9-a88e-c3b081633ca7,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,4.93,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,0.505,0.06,0.229,,-0.35,1.05,0.09,,94.3,93.9,83.0,,0.2,0.4,0.2,0.258,0.323,0.333,,,,0.27,0.38,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.16,0.385,,,,130.0,103.0,103.0,0.206,3.43,86.8,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Single,single,False,571771,615698,Enrique Hernández,Cal Quantrill,0,4f01b324-b16c-4752-9f9e-fcfdeea2e6c5,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.34,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,,-2.0,,-0.77,,93.8,,79.6,,,,,,,0.25,0.531,0.282,0.35,0.596,0.184,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,,,,0.206,0.314,0.232,,,,109.0,94.0,97.0,0.32,0.4,86.5,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Groundout,field_out,True,571771,615698,Enrique Hernández,Cal Quantrill,0,4f22f618-98c3-4784-916a-6c861cc23c15,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.34,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,,-2.0,,-0.77,,93.8,,79.6,,,,,,,0.25,0.531,0.282,0.35,0.596,0.184,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,,,,0.206,0.314,0.232,,,,109.0,94.0,97.0,0.32,0.4,86.5,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Groundout,field_out,True,571771,683627,Enrique Hernández,Anthony Molina,1,7e42b148-51eb-444b-a47a-694cf0ffa40b,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.79,5.96,59.2,101.0,87.0,98.0,0.842,6.18,3.32,10.86,0.75,1.43,0.281,0.322,0.126,0.392,0.435,114.0,113.0,110.0,77.0,101.0,95.0,,,,92.0,107.0,107.0,,0.478,0.226,0.067,-1.31,,-0.12,1.59,94.8,,88.7,82.8,0.374,0.561,0.156,0.298,0.404,0.148,0.167,0.167,0.324,,,,91.0,94.0,96.0,0.001,0.228,3.94,-0.15,85.3,76.8,0.229,0.375,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Flyout,field_out,True,571771,677955,Enrique Hernández,Jaden Hill,0,ffdab6ec-9c66-45c4-ae1f-486bd4cd2b12,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,5.06,3.08,10.2,95.0,96.0,99.0,0.808,5.06,3.38,6.75,1.69,1.67,0.152,0.242,0.091,0.364,0.497,,,,109.0,61.0,60.0,81.0,101.0,105.0,133.0,99.0,111.0,0.451,0.092,0.183,,-5.4,5.23,-4.83,,96.7,96.8,87.1,,,,0.2,,,,,,,0.12,0.24,0.128,94.0,87.0,90.0,,0.275,,-5.18,85.1,,0.5,0.5,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.25
2024-09-27,746494,Groundout,field_out,True,571771,664875,Enrique Hernández,Justin Lawrence,0,3b2a401d-f07d-4602-a1b8-5f4ada372242,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,6.49,6.16,59.2,94.0,109.0,101.0,0.795,6.79,4.98,11.01,1.36,2.04,0.232,0.412,0.119,0.32,0.412,,,,,,,79.0,93.0,92.0,152.0,95.0,113.0,0.588,,0.411,,,-2.4,0.25,,,94.6,83.0,,,,,,,,,,,0.393,0.628,0.168,,,,,0.001,,-3.5,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.25,0.308
2024-09-28,746499,Home Run,home_run,False,571771,622608,Enrique Hernández,Antonio Senzatela,1,1e071198-6108-409b-aeb9-5b4f70749d2a,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.17,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,0.005,0.583,0.225,0.069,-1.61,24.98,-4.98,1.31,94.7,94.8,86.6,79.7,0.385,0.692,0.179,0.357,0.643,0.2,,,,,,,91.0,95.0,90.0,,0.119,,0.08,87.1,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Pop Out,field_out,True,571771,622608,Enrique Hernández,Antonio Senzatela,0,55de542b-f40d-4c51-a172-64a619a21322,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.17,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,0.005,0.583,0.225,0.069,-1.61,24.98,-4.98,1.31,94.7,94.8,86.6,79.7,0.385,0.692,0.179,0.357,0.643,0.2,,,,,,,91.0,95.0,90.0,,0.119,,0.08,87.1,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Walk,walk,False,571771,676105,Enrique Hernández,Jeff Criswell,1,72177eff-0aba-404b-ae8e-d50f4e5a75a9,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.75,5.17,19.2,96.0,88.0,97.0,0.64,12.36,4.12,9.15,1.83,1.12,0.2,0.36,0.16,0.38,0.353,99.0,88.0,100.0,83.0,91.0,87.0,96.0,123.0,108.0,93.0,104.0,110.0,0.025,0.404,0.401,0.025,-1.45,-10.79,0.14,-1.03,95.4,95.8,87.8,83.5,0.4,0.533,0.296,0.189,0.432,0.448,,,,0.333,1.333,0.2,83.0,81.0,85.0,,0.144,,-0.79,86.8,,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Single,single,False,571771,683409,Enrique Hernández,Angel Chivilli,0,3b2d12db-f714-4e43-982d-7157f9372b9e,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.55,4.87,31.2,100.0,89.0,97.0,0.642,7.96,2.84,8.81,1.99,1.52,0.245,0.521,0.138,0.383,0.373,,,,,,,78.0,97.0,90.0,103.0,103.0,108.0,0.417,,0.183,,,0.39,-0.99,,,96.1,87.4,,,,,0.25,0.625,0.412,,,,0.25,0.462,0.094,96.0,102.0,101.0,,0.4,,-0.46,87.8,,0.259,0.444,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Single,single,False,571771,664875,Enrique Hernández,Justin Lawrence,0,a0044ab1-e4ca-4d4a-8420-c85af64f7418,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,6.49,6.16,59.2,94.0,109.0,101.0,0.795,6.79,4.98,11.01,1.36,2.04,0.232,0.412,0.119,0.32,0.412,,,,,,,79.0,93.0,92.0,152.0,95.0,113.0,0.588,,0.411,,,-2.4,0.25,,,94.6,83.0,,,,,,,,,,,0.393,0.628,0.168,,,,,0.001,,-3.5,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.25,0.308
2024-09-28,746499,Groundout,field_out,True,571771,656234,Enrique Hernández,Jake Bird,0,fa0a8851-4bbf-4cd4-9448-982447d19aca,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.5,5.34,40.0,96.0,111.0,97.0,0.787,6.98,5.63,9.68,1.13,1.33,0.28,0.416,0.152,0.336,0.417,145.0,102.0,109.0,,,,80.0,90.0,84.0,136.0,99.0,106.0,0.445,0.007,0.297,0.177,-11.28,-1.08,0.46,-1.76,94.7,95.4,85.4,81.7,,,,0.158,0.289,0.333,0.28,0.48,0.313,0.309,0.42,0.13,,,,,0.001,,-3.5,89.2,,,,,,,,121.0,95.0,100.0,0.072,-4.85,91.6,0.444,1.222,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746496,Groundout,field_out,True,571771,663372,Enrique Hernández,Ryan Feltner,0,1e0ee79c-2556-4fd7-939f-23088b7726d3,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.63,-0.45,-0.87,1.28,94.6,94.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.403,0.159,117.0,95.0,102.0,,0.147,,-1.02,85.2,,0.299,0.485,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-09-29,746496,Flyout,field_out,True,571771,663372,Enrique Hernández,Ryan Feltner,0,adfab313-6e3c-40e3-a273-ebacf983fe21,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.63,-0.45,-0.87,1.28,94.6,94.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.403,0.159,117.0,95.0,102.0,,0.147,,-1.02,85.2,,0.299,0.485,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-09-29,746496,Lineout,field_out,True,571771,678821,Enrique Hernández,Luis Peralta,0,04ab4c16-cbfc-4df8-b0e7-a6a5aafb4a3b,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.73,3.01,12.1,94.0,89.0,94.0,0.836,10.22,3.65,5.11,0.0,0.75,0.429,0.25,0.036,0.393,0.431,79.0,94.0,97.0,93.0,94.0,94.0,,,,,,,,0.757,,0.238,2.97,,,0.31,95.0,,,82.1,0.161,0.194,0.153,,,,0.222,0.222,0.286,,,,29.0,103.0,80.0,,0.006,,-6.34,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746496,Groundout,field_out,True,571771,678020,Enrique Hernández,Seth Halvorsen,0,7bf5b9e1-57eb-4fdd-ac18-6a4e8c16d99b,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.46,2.62,12.1,106.0,116.0,114.0,0.724,9.49,1.46,5.84,1.46,1.0,0.4,0.233,0.167,0.3,0.514,,,,111.0,107.0,109.0,135.0,112.0,117.0,130.0,111.0,131.0,0.191,0.371,0.157,,0.33,-0.76,5.7,,99.9,100.1,88.9,,0.267,0.267,0.25,0.143,0.143,0.412,,,,0.222,0.556,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.333,0.346,,,,100.0,98.0,109.0,0.281,2.62,89.4,,,,,,,,,,,,,,,,,,
2024-10-06,775322,Flyout,field_out,True,571771,506433,Enrique Hernández,Yu Darvish,0,1c863c27-803d-43aa-ba8c-aa92af8270c5,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,-0.19,-0.28,0.6,0.49,94.0,93.6,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,0.255,0.473,0.176,,,,0.051,,2.13,,,78.7,,,,89.0,114.0,112.0,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,,,,0.167,0.333,0.328,,,,110.0,99.0,99.0,0.09,0.68,87.9,,,,,,,,,,,,,,,,0.214,0.333,0.261
2024-10-06,775322,Lineout,field_out,True,571771,689690,Enrique Hernández,Alek Jacob,0,e6754746-2f9d-4794-a770-f3382955c0b0,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.45,2.74,14.2,103.0,86.0,105.0,0.699,11.66,1.23,5.52,0.61,0.67,0.176,0.471,0.176,0.176,0.431,,,,97.0,100.0,95.0,84.0,105.0,110.0,105.0,98.0,106.0,0.341,0.211,0.142,,-0.96,2.49,4.31,,87.1,86.4,72.6,,0.2,0.4,0.45,,,,,,,0.222,0.222,0.143,71.0,104.0,104.0,,0.306,,1.73,74.5,,0.15,0.25,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.286
