date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-08-13,746924,Pop Out,field_out,True,669701,676710,Josh Smith,Kutter Crawford,0,b19fa6ec-fc8e-4525-b8d2-c37fb7dd1b3b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,98.0,100.0,101.0,0.348,0.195,,,-0.18,-0.67,,,92.6,,80.8,,0.245,0.474,0.194,,,,,,,0.19,0.238,0.171,,,,112.0,106.0,105.0,,0.306,0.76,,87.5,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,0.203,0.417,0.268,92.0,93.0,97.0,,0.066,,0.16,,77.1,,,,0.227,0.445,0.259,,,,,,,,,
2024-08-13,746924,Single,single,False,669701,592155,Josh Smith,Cam Booser,1,1c2f1f3d-6e41-4298-ae0d-09f4a975cf0a,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.0,3.2,42.0,101.0,94.0,100.0,0.742,9.0,2.79,8.36,0.86,0.61,0.197,0.475,0.139,0.311,0.44,,,,,,,93.0,107.0,105.0,91.0,101.0,101.0,0.41,0.237,,,0.38,0.91,,,95.3,,82.4,,0.234,0.377,0.256,,,,,,,,,,,,,97.0,96.0,94.0,,0.353,0.64,,88.3,,,,,,,,,,,,,,0.308,0.436,0.302,,,,,,,,,,,,,0.2,0.289,0.305,,,,,,,,,
2024-08-13,746924,Flyout,field_out,True,669701,690544,Josh Smith,Bailey Horn,0,9ca392c9-7c99-4994-a04c-2c689dd5246e,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.35,5.49,17.0,98.0,121.0,104.0,0.778,6.88,3.71,10.59,2.12,1.73,0.172,0.414,0.207,0.293,0.547,,,,90.0,109.0,112.0,78.0,106.0,99.0,142.0,95.0,107.0,0.216,0.627,0.067,,-5.41,1.88,-9.62,,94.8,,82.0,77.5,0.462,0.923,0.194,,,,,,,0.4,1.2,0.545,,,,95.0,94.0,95.0,,0.09,-4.5,,87.4,,,,,,,,,,,,,,0.6,0.8,0.2,,,,,,,,,,,,,0.196,0.283,0.203,,,,,,,,,
2024-08-14,746919,Fielders Choice Out,fielders_choice_out,True,669701,656557,Josh Smith,Tanner Houck,1,736cb783-7413-415b-a73c-cedb731103ee,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,117.0,100.0,110.0,,0.422,,,,0.63,,,,,83.1,,,,,,,,,,,,,,94.0,101.0,96.0,96.0,93.0,93.0,0.315,0.016,-0.97,0.36,87.1,93.5,0.282,0.337,0.138,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,0.2,0.4,0.235,,,,,,,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-08-14,746919,Double,double,False,669701,656557,Josh Smith,Tanner Houck,0,fee35fd1-3fd8-4825-ac9f-f13909a60459,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,117.0,100.0,110.0,,0.422,,,,0.63,,,,,83.1,,,,,,,,,,,,,,94.0,101.0,96.0,96.0,93.0,93.0,0.315,0.016,-0.97,0.36,87.1,93.5,0.282,0.337,0.138,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,0.2,0.4,0.235,,,,,,,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-08-14,746919,Groundout,field_out,True,669701,656557,Josh Smith,Tanner Houck,0,1adf9bae-fa4a-4017-a527-433f58f4950e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,117.0,100.0,110.0,,0.422,,,,0.63,,,,,83.1,,,,,,,,,,,,,,94.0,101.0,96.0,96.0,93.0,93.0,0.315,0.016,-0.97,0.36,87.1,93.5,0.282,0.337,0.138,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,0.2,0.4,0.235,,,,,,,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-08-14,746919,Flyout,field_out,True,669701,657514,Josh Smith,Brennan Bernardino,0,2cd4a5ee-67c2-42fa-878b-f50b0fa8e34d,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,95.0,93.0,98.0,,,,86.0,97.0,95.0,,0.058,0.354,,,3.1,-0.76,,,,84.2,78.9,,,,0.0,0.0,0.133,,,,0.208,0.333,0.323,85.0,103.0,92.0,135.0,81.0,76.0,0.476,0.112,-1.08,0.01,86.8,91.4,0.289,0.456,0.172,,,,,,,,,,0.4,0.5,0.067,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746919,Single,single,False,669701,670174,Josh Smith,Josh Winckowski,1,1a8b3717-f198-459e-8e6a-1f50930dd07d,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,,,,59.0,110.0,98.0,121.0,107.0,110.0,0.036,0.142,,0.132,-0.8,0.77,,-2.2,94.4,91.4,85.0,,0.2,0.2,0.214,0.143,0.179,0.328,0.342,0.474,0.103,,,,100.0,103.0,101.0,96.0,99.0,92.0,0.333,0.357,-0.95,0.42,90.1,94.9,0.276,0.425,0.162,,,,,,,,,,0.3,0.529,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746919,Double,double,False,669701,677161,Josh Smith,Zack Kelly,1,9a42d460-72c0-48fe-9634-ecff2691cbd3,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,131.0,103.0,115.0,0.315,0.266,,0.212,-0.8,2.07,,-0.21,96.5,83.6,82.3,,0.23,0.328,0.222,,,,0.167,0.476,0.333,,,,,,,82.0,100.0,103.0,,0.207,1.16,,90.8,,,,,,,,,,,,,,0.225,0.475,0.198,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,,,,
2024-08-15,744980,Walk,walk,False,669701,641927,Josh Smith,Bailey Ober,1,97269243-eab3-40f5-8dc3-5604049a0257,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,94.0,97.0,101.0,81.0,104.0,96.0,72.0,102.0,102.0,0.394,0.115,0.008,0.269,-0.07,1.52,4.29,2.0,91.9,83.4,80.5,76.0,0.265,0.508,0.217,0.105,0.193,0.309,0.157,0.296,0.403,,,,,,,84.0,105.0,102.0,,0.213,-0.39,,86.3,,,,,,,,,,,,,,0.261,0.47,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Pop Out,field_out,True,669701,641927,Josh Smith,Bailey Ober,0,f6eafc3e-22d5-4124-a4e1-7bccf08190f2,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,94.0,97.0,101.0,81.0,104.0,96.0,72.0,102.0,102.0,0.394,0.115,0.008,0.269,-0.07,1.52,4.29,2.0,91.9,83.4,80.5,76.0,0.265,0.508,0.217,0.105,0.193,0.309,0.157,0.296,0.403,,,,,,,84.0,105.0,102.0,,0.213,-0.39,,86.3,,,,,,,,,,,,,,0.261,0.47,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Lineout,field_out,True,669701,641927,Josh Smith,Bailey Ober,0,191cc2ad-9696-46c1-90b8-6f0cf97d39c3,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,94.0,97.0,101.0,81.0,104.0,96.0,72.0,102.0,102.0,0.394,0.115,0.008,0.269,-0.07,1.52,4.29,2.0,91.9,83.4,80.5,76.0,0.265,0.508,0.217,0.105,0.193,0.309,0.157,0.296,0.403,,,,,,,84.0,105.0,102.0,,0.213,-0.39,,86.3,,,,,,,,,,,,,,0.261,0.47,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Pop Out,field_out,True,669701,643377,Josh Smith,Griffin Jax,0,3d05d645-38ad-4564-84ec-db45ce9510dd,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,109.0,107.0,117.0,147.0,121.0,125.0,117.0,108.0,112.0,168.0,100.0,122.0,0.295,0.384,0.069,0.158,3.12,0.68,1.24,1.7,97.0,92.3,88.9,86.6,0.138,0.231,0.273,,,,0.143,0.238,0.481,0.133,0.267,0.333,91.0,107.0,108.0,,,,0.094,,,3.02,,96.6,0.2,0.25,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.299,0.429,,,,,,,,,
2024-08-15,744980,Groundout,field_out,True,669701,661395,Josh Smith,Jhoan Duran,0,d3fbe105-a4d8-4c88-8ab7-eaee7167dd98,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,,,,130.0,99.0,105.0,122.0,99.0,93.0,,,,0.408,,0.281,,0.05,,-0.65,,100.4,,,86.1,0.278,0.389,0.359,,,,,,,0.175,0.375,0.425,,,,,,,,,,,,,,,,144.0,94.0,97.0,0.31,1.83,97.0,0.224,0.358,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Pop Out,field_out,True,669701,680573,Josh Smith,Simeon Woods Richardson,0,c7307ab4-3525-45eb-a5fb-1c6668f91528,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,102.0,102.0,102.0,73.0,101.0,89.0,94.0,108.0,106.0,0.406,0.314,0.081,0.199,0.81,1.13,1.69,-2.11,93.2,82.9,86.5,75.9,0.256,0.36,0.213,0.191,0.299,0.252,0.256,0.513,0.196,0.194,0.355,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Flyout,field_out,True,669701,680573,Josh Smith,Simeon Woods Richardson,0,c341c3b7-94eb-4704-b348-e3598e88a034,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,102.0,102.0,102.0,73.0,101.0,89.0,94.0,108.0,106.0,0.406,0.314,0.081,0.199,0.81,1.13,1.69,-2.11,93.2,82.9,86.5,75.9,0.256,0.36,0.213,0.191,0.299,0.252,0.256,0.513,0.196,0.194,0.355,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Pop Out,field_out,True,669701,573204,Josh Smith,Caleb Thielbar,0,c4c6268a-23b7-4927-ad53-e58d426d3fd7,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,,,,117.0,105.0,109.0,85.0,104.0,96.0,138.0,105.0,110.0,0.426,0.325,0.249,,-1.43,-0.45,1.2,,93.3,,81.5,74.1,0.325,0.494,0.164,,,,,,,0.103,0.207,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,,,,,,,
2024-08-18,744975,Single,single,False,669701,641154,Josh Smith,Pablo López,1,a77f9343-4d29-4e16-86ce-943ea7c5c118,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,106.0,103.0,109.0,0.405,0.229,0.103,0.19,2.39,-0.79,-1.61,-0.98,94.9,88.6,84.3,82.2,0.164,0.304,0.267,,,,0.316,0.421,0.257,0.237,0.492,0.33,97.0,108.0,108.0,,,,0.073,,,-2.72,,94.4,0.432,0.659,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,
2024-08-18,744975,Walk,walk,False,669701,641154,Josh Smith,Pablo López,0,43a0b9c1-1fef-4818-8332-0b93014cb894,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,106.0,103.0,109.0,0.405,0.229,0.103,0.19,2.39,-0.79,-1.61,-0.98,94.9,88.6,84.3,82.2,0.164,0.304,0.267,,,,0.316,0.421,0.257,0.237,0.492,0.33,97.0,108.0,108.0,,,,0.073,,,-2.72,,94.4,0.432,0.659,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,
2024-08-18,744975,Groundout,field_out,True,669701,641154,Josh Smith,Pablo López,0,21c66fdb-28c5-400d-b9e2-a60fc3488182,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,106.0,103.0,109.0,0.405,0.229,0.103,0.19,2.39,-0.79,-1.61,-0.98,94.9,88.6,84.3,82.2,0.164,0.304,0.267,,,,0.316,0.421,0.257,0.237,0.492,0.33,97.0,108.0,108.0,,,,0.073,,,-2.72,,94.4,0.432,0.659,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,
2024-08-18,744975,Flyout,field_out,True,669701,660896,Josh Smith,Jorge Alcala,0,463d6e57-2a81-4c98-adff-22496d949251,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.33,3.11,48.2,97.0,125.0,101.0,0.762,8.14,3.33,6.47,1.11,0.67,0.194,0.44,0.224,0.313,0.421,118.0,88.0,84.0,,,,115.0,92.0,95.0,140.0,103.0,110.0,0.435,0.409,,0.09,-1.01,0.42,,4.32,98.0,90.8,89.7,,0.226,0.532,0.261,0.225,0.325,0.318,0.091,0.136,0.061,,,,119.0,104.0,106.0,,,,0.065,,,4.7,,97.2,0.077,0.077,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,744975,Strikeout,strikeout,True,669701,643377,Josh Smith,Griffin Jax,0,a44bb0f7-1df2-4521-9053-e6dea2360480,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,109.0,107.0,117.0,147.0,121.0,125.0,117.0,108.0,112.0,168.0,100.0,122.0,0.295,0.384,0.069,0.158,3.12,0.68,1.24,1.7,97.0,92.3,88.9,86.6,0.138,0.231,0.273,,,,0.143,0.238,0.481,0.133,0.267,0.333,91.0,107.0,108.0,,,,0.094,,,3.02,,96.6,0.2,0.25,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.299,0.429,,,,,,,,,
2024-08-19,744976,Lineout,field_out,True,669701,682847,Josh Smith,Luis L. Ortiz,0,fcf4556f-1542-4bda-b128-9f05cb702a0c,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,0.242,0.343,0.138,,,,,,,,,,0.262,0.426,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744976,Flyout,field_out,True,669701,682847,Josh Smith,Luis L. Ortiz,0,8ba59a11-b779-49d1-a78b-0faa11d36fef,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,0.242,0.343,0.138,,,,,,,,,,0.262,0.426,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744976,Flyout,field_out,True,669701,682847,Josh Smith,Luis L. Ortiz,0,3c771986-7286-4525-a488-e4de3c86aee0,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,0.242,0.343,0.138,,,,,,,,,,0.262,0.426,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744976,Strikeout,strikeout,True,669701,656222,Josh Smith,Jalen Beeks,0,259849e7-3124-47b5-9fad-9e9cac71b283,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,92.0,123.0,129.0,74.0,96.0,90.0,,,,0.556,0.003,0.012,0.251,1.02,0.64,0.91,-1.25,94.5,89.0,82.9,74.8,0.262,0.356,0.172,,,,0.265,0.388,0.433,0.2,0.2,0.167,,,,85.0,98.0,93.0,0.002,0.175,-0.15,-0.49,85.0,89.3,,,,,,,,,,,,,0.259,0.481,0.227,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43,,,
2024-08-20,744978,Strikeout,strikeout,True,669701,656605,Josh Smith,Mitch Keller,0,35da02ec-707a-49df-b3b7-bac12b7736e4,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,0.313,0.241,0.093,0.007,0.37,-0.54,-0.46,-11.28,94.5,90.2,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.75,1.25,0.0,0.265,0.529,0.286,83.0,101.0,94.0,96.0,99.0,98.0,0.224,0.123,-0.11,0.37,90.5,93.6,0.248,0.355,0.129,,,,,,,,,,0.243,0.514,0.207,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,,,,
2024-08-20,744978,Single,single,False,669701,656605,Josh Smith,Mitch Keller,0,4c12d62f-1f95-448c-b1d2-90830449c33a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,0.313,0.241,0.093,0.007,0.37,-0.54,-0.46,-11.28,94.5,90.2,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.75,1.25,0.0,0.265,0.529,0.286,83.0,101.0,94.0,96.0,99.0,98.0,0.224,0.123,-0.11,0.37,90.5,93.6,0.248,0.355,0.129,,,,,,,,,,0.243,0.514,0.207,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,,,,
2024-08-20,744978,Strikeout,strikeout,True,669701,656605,Josh Smith,Mitch Keller,0,1d9e2606-6b92-4d83-a8da-b4ce17ffe86f,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,0.313,0.241,0.093,0.007,0.37,-0.54,-0.46,-11.28,94.5,90.2,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.75,1.25,0.0,0.265,0.529,0.286,83.0,101.0,94.0,96.0,99.0,98.0,0.224,0.123,-0.11,0.37,90.5,93.6,0.248,0.355,0.129,,,,,,,,,,0.243,0.514,0.207,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,,,,
2024-08-23,746597,Strikeout,strikeout,True,669701,676440,Josh Smith,Tanner Bibee,0,01a0150d-dccc-40cd-9052-335bac081cb9,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,114.0,104.0,112.0,0.443,0.261,0.11,0.185,-0.86,1.5,-0.6,0.44,94.6,82.4,86.1,81.4,0.29,0.496,0.201,0.162,0.269,0.365,0.241,0.402,0.274,0.187,0.427,0.237,,,,,,,0.0,,,-3.49,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Lineout,field_out,True,669701,676440,Josh Smith,Tanner Bibee,0,f9c3e21d-67fc-48f9-afa4-e6c18c3dfeb7,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,114.0,104.0,112.0,0.443,0.261,0.11,0.185,-0.86,1.5,-0.6,0.44,94.6,82.4,86.1,81.4,0.29,0.496,0.201,0.162,0.269,0.365,0.241,0.402,0.274,0.187,0.427,0.237,,,,,,,0.0,,,-3.49,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Single,single,False,669701,676440,Josh Smith,Tanner Bibee,0,d11fedd0-f133-4625-8245-c9b56f6c1799,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,114.0,104.0,112.0,0.443,0.261,0.11,0.185,-0.86,1.5,-0.6,0.44,94.6,82.4,86.1,81.4,0.29,0.496,0.201,0.162,0.269,0.365,0.241,0.402,0.274,0.187,0.427,0.237,,,,,,,0.0,,,-3.49,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746597,Single,single,False,669701,671922,Josh Smith,Cade Smith,0,b340967f-9bc2-44de-8279-8807a267385c,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,,,,113.0,108.0,110.0,127.0,95.0,100.0,0.681,0.108,,,2.65,-1.84,,,96.0,,82.0,,0.184,0.272,0.302,,,,,,,,,,,,,,,,,,,,,,,,,139.0,96.0,110.0,0.211,0.99,88.5,0.163,0.204,0.287,,,,,,,,,,,,,,,,0.353,0.588,0.333,,,,,,,,,
2024-08-23,746597,Flyout,field_out,True,669701,669212,Josh Smith,Eli Morgan,0,704d550d-a02b-4ae3-a410-7aef948cc8f6,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,,,,65.0,104.0,94.0,104.0,100.0,101.0,0.43,0.348,,0.222,0.09,0.81,,3.03,92.1,78.7,86.7,,0.243,0.432,0.196,0.212,0.333,0.355,0.143,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746599,Flyout,field_out,True,669701,594902,Josh Smith,Ben Lively,0,8494261d-b7e4-48ea-b25d-8bc9263b4d3e,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,56.0,94.0,83.0,106.0,104.0,102.0,0.325,0.221,0.082,0.091,0.32,-0.27,0.37,-0.15,89.8,83.8,79.1,76.7,0.231,0.452,0.151,0.214,0.571,0.413,0.254,0.356,0.181,0.196,0.353,0.207,58.0,109.0,96.0,,,,0.281,,,0.31,,90.4,0.231,0.423,0.139,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,
