date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-14,746188,Hit By Pitch,hit_by_pitch,False,680718,542881,Addison Barger,Tyler Anderson,0,40912a72-c3ab-431f-a0be-bfe4603896e1,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.258,0.479,0.179,0.227,0.545,0.163,,,,,,,0.174,0.234,0.389,,,,,,,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Lineout,field_out,True,680718,650671,Addison Barger,José Quijada,0,1ed55278-906e-490c-8cd2-47cc15f86c67,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,,,,99.0,93.0,93.0,,,,120.0,80.0,79.0,,0.941,0.011,,0.048,2.9,,-3.81,,-3.18,93.8,85.0,,80.8,,0.143,0.229,0.365,,,,,,,,,,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Flyout,field_out,True,680718,663878,Addison Barger,Nate Pearson,0,2dd61525-8446-456d-8f44-0efc9fc39dbd,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,128.0,94.0,104.0,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,0.014,0.465,0.407,0.113,,-1.71,-20.24,1.35,-0.37,,97.5,,97.2,87.8,80.7,0.311,0.528,0.176,0.5,2.0,0.125,0.188,0.362,0.406,0.2,0.32,0.37,,,,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Groundout,field_out,True,680718,668338,Addison Barger,Tyson Miller,0,87aafa84-7267-4804-9870-ba2dfbf0ef9a,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,38.0,118.0,118.0,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,0.031,0.505,0.41,0.032,0.02,1.05,9.13,1.99,-7.44,2.83,89.6,85.5,89.8,80.3,78.7,0.216,0.365,0.277,0.0,0.0,0.214,,,,0.3,0.6,0.308,0.25,0.25,0.0,,,,0.003,5.43,81.1,,,,,,,,,,,,,,,,,,,,,,0.138,0.237,0.265,,,,,,,,,
2024-08-17,746841,Flyout,field_out,True,680718,592767,Addison Barger,Drew Smyly,0,832aaa1e-6604-4b78-baef-17184e9ada2c,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,77.0,98.0,90.0,,,,0.487,,0.001,,,,0.5,3.94,,,,,92.6,82.1,,,,,0.262,0.44,0.164,,,,0.196,0.346,0.336,,,,,,,,,,,,,85.0,98.0,87.0,0.031,-3.48,88.8,0.333,0.333,0.3,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,,,,
2024-08-17,746841,Home Run,home_run,False,680718,605347,Addison Barger,Jorge López,0,30f252de-abef-4550-891f-982967b60f5f,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,107.0,109.0,108.0,,,,75.0,104.0,93.0,109.0,98.0,99.0,141.0,101.0,111.0,0.379,0.197,0.178,,0.111,2.36,0.27,2.44,,3.14,95.7,87.4,95.5,86.6,,0.214,0.381,0.154,0.322,0.441,0.168,0.103,0.138,0.35,0.333,0.583,0.182,0.115,0.115,0.298,,,,,,,,,,,,,,,,,,,116.0,99.0,106.0,0.136,-3.34,83.0,,,,,,,,,,,,,,,
2024-08-18,746838,Strikeout,strikeout,True,680718,684007,Addison Barger,Shota Imanaga,0,588d2a89-a352-42ae-942a-a1d12c5a4d23,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.038,0.032,0.52,2.36,-0.49,-0.73,0.13,91.7,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,,,,0.444,0.556,0.0,0.19,0.238,0.257,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,
2024-08-18,746838,Strikeout,strikeout,True,680718,684007,Addison Barger,Shota Imanaga,0,f8cb4143-e759-42c7-afc6-7100120e2ce4,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.038,0.032,0.52,2.36,-0.49,-0.73,0.13,91.7,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,,,,0.444,0.556,0.0,0.19,0.238,0.257,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,,,,0.0,-76.62,53.9,,,,0.278,0.306,0.36,,,,,,,,,
2024-08-18,746838,Strikeout,strikeout,True,680718,681799,Addison Barger,Ethan Roberts,0,a8bb5e71-8998-4c87-a243-71a2899cefc9,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,,,,133.0,106.0,115.0,,0.071,0.622,,,2.12,,-0.21,,,91.7,,,81.3,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,0.444,0.444,0.067,,,,,,,,,,0.275,0.425,0.304,,,,,,,,,
2024-08-18,746838,Lineout,field_out,True,680718,681799,Addison Barger,Ethan Roberts,0,c41688d0-5e5a-4e00-985d-46afce4015dc,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,,,,133.0,106.0,115.0,,0.071,0.622,,,2.12,,-0.21,,,91.7,,,81.3,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,0.444,0.444,0.067,,,,,,,,,,0.275,0.425,0.304,,,,,,,,,
2024-08-19,744898,Groundout,field_out,True,680718,687924,Addison Barger,Julian Aguiar,0,6d77aac6-eb63-4b57-a50d-05ca9bd3d889,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,0.522,,0.177,0.097,0.204,,-0.9,1.52,-17.48,-0.1,,83.5,94.0,79.3,78.2,,,,0.303,0.667,0.145,0.143,0.143,0.25,0.6,1.8,0.0,0.231,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Strikeout,strikeout,True,680718,687924,Addison Barger,Julian Aguiar,0,817f3868-84f5-4b75-92f2-cb11844d217f,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,0.522,,0.177,0.097,0.204,,-0.9,1.52,-17.48,-0.1,,83.5,94.0,79.3,78.2,,,,0.303,0.667,0.145,0.143,0.143,0.25,0.6,1.8,0.0,0.231,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Double,double,False,680718,594580,Addison Barger,Sam Moll,0,a340621b-83f4-4a0c-b840-7bbabc56d45d,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,,,,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,0.284,0.386,0.241,,0.089,-0.36,3.34,2.94,,-0.58,93.3,85.2,92.0,81.2,,0.25,0.404,0.261,0.2,0.3,0.097,,,,,,,0.3,0.3,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,,,,
2024-08-19,744898,Groundout,field_out,True,680718,664747,Addison Barger,Alexis Díaz,0,1112fd28-4dab-4ebd-93f4-be9f4e4c7f37,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,,,,115.0,93.0,98.0,,,,115.0,101.0,110.0,,0.571,0.429,,,-0.1,,-0.51,,,93.9,,,87.4,,0.2,0.307,0.223,,,,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Double,double,False,680718,686730,Addison Barger,Carson Spiers,1,0fbe132d-f1ff-41f1-aabe-eabcb7b00022,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,0.286,0.518,0.14,0.0,0.0,0.167,,,,0.388,0.735,0.185,,,,,,,,,,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,
2024-08-20,744896,Groundout,field_out,True,680718,686730,Addison Barger,Carson Spiers,0,374f66b6-5aec-4ed5-a9a7-7c5e28b53803,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,0.286,0.518,0.14,0.0,0.0,0.167,,,,0.388,0.735,0.185,,,,,,,,,,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,
2024-08-20,744896,Strikeout,strikeout,True,680718,686730,Addison Barger,Carson Spiers,0,e10e583f-636e-4c7b-8f9e-9b278e45b5bf,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,0.136,-0.69,1.2,-1.29,,-5.15,92.2,86.5,92.0,81.3,,0.209,0.384,0.219,0.286,0.518,0.14,0.0,0.0,0.167,,,,0.388,0.735,0.185,,,,,,,,,,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,
2024-08-20,744896,Flyout,field_out,True,680718,571912,Addison Barger,Luke Maile,0,b7a1c167-9964-4d64-bad7-7117e39b4fb9,571912.0,lukemaile,Maile,Right,Luke Maile,CIN,0.0,1.06,3.0,,,,0.958,0.0,0.0,0.0,0.0,0.67,0.2,0.4,0.1,0.4,0.405,,,,,,,,,,,,,,,,,0.81,,,,3.23,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,0.048,0.143,4.9,8.82,44.6,0.0,0.0,0.0
2024-08-21,744893,Lineout,field_out,True,680718,607259,Addison Barger,Nick Martinez,0,77e46c25-84dd-4a21-a72f-8a1846a5fac1,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.246,0.377,0.078,0.261,0.478,0.391,0.323,0.581,0.294,0.227,0.361,0.401,,,,,,,,,,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Groundout,field_out,True,680718,607259,Addison Barger,Nick Martinez,0,bbf16643-062e-4c30-83d4-26512a0d1510,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.246,0.377,0.078,0.261,0.478,0.391,0.323,0.581,0.294,0.227,0.361,0.401,,,,,,,,,,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Fielders Choice,fielders_choice,False,680718,663574,Addison Barger,Tony Santillan,1,b6a0f6e6-1bb1-42fa-b7b0-80be83a39370,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,,,,106.0,114.0,107.0,,,,124.0,101.0,111.0,,0.607,0.386,,0.007,1.48,,1.25,,12.52,97.3,91.8,,86.8,,0.146,0.366,0.327,,,,0.16,0.16,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Strikeout,strikeout,True,680718,594580,Addison Barger,Sam Moll,0,2842930f-f417-4fe4-a9e0-c178f02765a0,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,,,,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,0.284,0.386,0.241,,0.089,-0.36,3.34,2.94,,-0.58,93.3,85.2,92.0,81.2,,0.25,0.404,0.261,0.2,0.3,0.097,,,,,,,0.3,0.3,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,,,,
2024-08-21,744893,Lineout,field_out,True,680718,518585,Addison Barger,Fernando Cruz,0,830f9ec8-ddb5-4f00-b039-6731b8a5f280,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,,,,89.0,98.0,92.0,,,,,,,,0.312,,,,-0.08,,,,,94.6,,,,,0.306,0.532,0.156,,,,,,,,,,,,,161.0,92.0,110.0,0.423,1.6,81.6,0.12,0.16,0.601,81.0,95.0,95.0,0.265,-1.72,88.6,0.34,0.745,0.279,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Single,single,False,680718,686799,Addison Barger,Jack Kochanowicz,0,c66eb3b6-ceb5-4a7c-867b-cce49b354cc3,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,0.693,0.024,,0.237,0.046,-11.92,0.27,,-1.08,-4.85,95.9,88.3,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Groundout,field_out,True,680718,686799,Addison Barger,Jack Kochanowicz,0,70e97b85-670c-4500-9217-01ca14188159,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,0.693,0.024,,0.237,0.046,-11.92,0.27,,-1.08,-4.85,95.9,88.3,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Lineout,field_out,True,680718,519326,Addison Barger,Hunter Strickland,0,658408d1-c6be-4654-8767-3d75a0236be1,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,0.095,0.292,0.472,,0.059,0.41,-1.52,1.58,,2.62,94.3,87.9,92.6,83.6,,0.193,0.386,0.172,0.368,0.632,0.171,0.165,0.339,0.265,,,,0.118,0.118,0.25,,,,,,,,,,85.0,97.0,107.0,0.083,-0.57,85.8,0.333,0.5,0.265,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Home Run,home_run,False,680718,672710,Addison Barger,Roansy Contreras,0,0223d28b-0b9f-4355-8e56-eac1f21b4ee2,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,85.0,96.0,100.0,94.0,100.0,96.0,92.0,77.0,66.0,117.0,103.0,110.0,0.068,0.403,0.33,0.086,0.114,0.83,-4.4,0.12,1.39,-1.91,94.8,89.0,94.5,84.2,78.0,0.25,0.37,0.177,0.6,0.6,0.04,0.239,0.5,0.278,0.1,0.2,0.278,0.233,0.467,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-08-24,744890,Single,single,False,680718,608334,Addison Barger,Carson Fulmer,0,0bad54d8-3509-413a-94f4-a9391dc00b97,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.222,0.458,0.201,0.271,0.371,0.123,0.13,0.283,0.255,0.471,1.118,0.407,0.187,0.297,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-24,744890,Forceout,force_out,True,680718,608334,Addison Barger,Carson Fulmer,1,7cd7d1b1-c633-43c8-8674-80200a83c048,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.222,0.458,0.201,0.271,0.371,0.123,0.13,0.283,0.255,0.471,1.118,0.407,0.187,0.297,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-24,744890,Groundout,field_out,True,680718,608334,Addison Barger,Carson Fulmer,0,8acbc559-51b1-4da8-beda-a75feef44430,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.222,0.458,0.201,0.271,0.371,0.123,0.13,0.283,0.255,0.471,1.118,0.407,0.187,0.297,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-25,744892,Single,single,False,680718,542881,Addison Barger,Tyler Anderson,1,281bc21c-5cd6-466d-aa67-5679e2c4b21b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.258,0.479,0.179,0.227,0.545,0.163,,,,,,,0.174,0.234,0.389,,,,,,,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Groundout,field_out,True,680718,542881,Addison Barger,Tyler Anderson,0,6cad7035-f091-4263-9585-42cee6136a2d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.258,0.479,0.179,0.227,0.545,0.163,,,,,,,0.174,0.234,0.389,,,,,,,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Home Run,home_run,False,680718,519326,Addison Barger,Hunter Strickland,1,c9720145-b7de-4909-b4b1-ce1c9b7bdaf0,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,0.095,0.292,0.472,,0.059,0.41,-1.52,1.58,,2.62,94.3,87.9,92.6,83.6,,0.193,0.386,0.172,0.368,0.632,0.171,0.165,0.339,0.265,,,,0.118,0.118,0.25,,,,,,,,,,85.0,97.0,107.0,0.083,-0.57,85.8,0.333,0.5,0.265,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Walk,walk,False,680718,666171,Addison Barger,Ryan Zeferjahn,1,92db3d47-4d66-4ee7-8ccb-2afc8eb16761,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746915,Flyout,field_out,True,680718,677161,Addison Barger,Zack Kelly,0,1a667d0b-b677-4f5a-8d69-d44ef9f5c57b,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,,,,131.0,103.0,115.0,,0.315,0.266,,0.212,-0.8,,2.07,,-0.21,96.5,83.6,,82.3,,0.23,0.328,0.222,,,,,,,,,,0.167,0.476,0.333,,,,,,,,,,82.0,100.0,103.0,0.207,1.16,90.8,0.225,0.475,0.198,,,,,,,,,,0.106,0.213,0.354,,,,,,,,,
