date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-15,744980,Walk,walk,False,669304,674003,Jose Miranda,Cody Bradford,0,6d2cddb4-5e83-4b07-ae3d-73d5ece1d651,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,51.0,112.0,109.0,52.0,116.0,98.0,0.523,0.007,0.051,0.143,0.276,2.13,-0.66,4.85,-2.71,0.96,90.1,85.9,81.0,83.4,75.3,0.173,0.316,0.231,0.229,0.313,0.353,,,,0.154,0.154,0.217,,,,,,,,,,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Strikeout,strikeout,True,669304,600917,Jose Miranda,José Leclerc,0,89e2a7d0-5f0d-4217-a1e7-3699381620be,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,,,,109.0,90.0,98.0,117.0,103.0,105.0,133.0,93.0,100.0,0.351,0.159,0.326,,0.108,0.43,-0.48,0.4,,-1.43,95.3,90.2,88.2,82.0,,0.177,0.306,0.333,0.316,0.316,0.532,0.25,0.357,0.254,0.218,0.397,0.472,77.0,93.0,83.0,,,,0.055,,0.58,,95.0,,,,,0.235,0.471,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Strikeout,strikeout,True,669304,571760,Jose Miranda,Andrew Heaney,0,eee3b325-61a6-4350-a142-64a973ab4d1b,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,82.0,98.0,101.0,20.0,51.0,51.0,0.527,0.001,0.278,0.031,0.162,0.29,-19.09,-0.11,-5.04,0.51,91.5,86.6,83.7,82.4,75.3,0.229,0.394,0.209,0.239,0.381,0.242,,,,0.253,0.367,0.381,,,,,,,,,,,,,0.667,1.667,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Single,single,False,669304,571760,Jose Miranda,Andrew Heaney,0,8eb8a75c-e67f-4c2f-9cd0-539f2a4802f9,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,82.0,98.0,101.0,20.0,51.0,51.0,0.527,0.001,0.278,0.031,0.162,0.29,-19.09,-0.11,-5.04,0.51,91.5,86.6,83.7,82.4,75.3,0.229,0.394,0.209,0.239,0.381,0.242,,,,0.253,0.367,0.381,,,,,,,,,,,,,0.667,1.667,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Pop Out,field_out,True,669304,670036,Jose Miranda,Matt Festa,0,cbeec533-83df-47ac-9d70-1b5e2533ee68,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.313,0.189,,,,0.3,0.4,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.286,0.182,,,,,,,,,
2024-08-16,744974,Strikeout,strikeout,True,669304,605177,Jose Miranda,Andrew Chafin,0,87c99342-18de-48b0-8a1a-68513d592817,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,,,,71.0,94.0,85.0,103.0,88.0,105.0,,,,0.169,,0.467,,,1.79,,1.12,,,91.8,,,82.1,,0.161,0.355,0.211,,,,,,,0.144,0.211,0.554,75.0,92.0,83.0,,,,0.364,,-0.98,,91.8,,,,,0.433,0.567,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Groundout,field_out,True,669304,679156,Jose Miranda,Walter Pennington,0,acbbc091-6185-4dcb-a65e-0ce336370818,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.12,4.2,8.2,92.0,77.0,87.0,0.746,10.38,7.27,8.31,1.04,1.86,0.174,0.435,0.087,0.13,0.369,,,,,,,61.0,94.0,72.0,82.0,96.0,99.0,90.0,87.0,87.0,0.057,0.236,0.331,,,1.48,-3.04,-2.48,,,90.8,89.6,,83.9,,,,,,,,0.5,0.667,0.188,0.25,0.438,0.481,67.0,92.0,80.0,,,,0.376,,2.81,,91.8,,,,,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,744975,Triple,triple,False,669304,641816,Jose Miranda,Tyler Mahle,0,d5527033-909e-42a4-a467-991e6070ceff,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,102.0,81.0,93.0,83.0,94.0,91.0,0.528,0.035,0.135,,,-0.13,-1.08,0.14,,,91.4,85.3,,83.7,,0.25,0.469,0.262,,,,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,80.0,110.0,98.0,0.301,-0.46,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,
2024-08-18,744975,Lineout,field_out,True,669304,641816,Jose Miranda,Tyler Mahle,0,45d422d9-1bd4-46cb-8e78-7fad72d267b3,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,102.0,81.0,93.0,83.0,94.0,91.0,0.528,0.035,0.135,,,-0.13,-1.08,0.14,,,91.4,85.3,,83.7,,0.25,0.469,0.262,,,,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,80.0,110.0,98.0,0.301,-0.46,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,
2024-08-18,744975,Flyout,field_out,True,669304,642520,Jose Miranda,Gerson Garabito,0,d2d3d077-82c7-4ee7-8420-72756e9f3066,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,107.0,105.0,110.0,103.0,96.0,96.0,93.0,66.0,76.0,,,,0.405,,0.053,0.317,0.141,-1.22,,-2.54,5.17,-2.18,93.5,,87.0,88.7,82.5,0.294,0.588,0.151,0.182,0.545,0.263,,,,0.0,0.0,0.125,81.0,109.0,112.0,,,,0.085,,3.71,,92.1,,0.045,0.045,0.342,0.167,0.167,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,744975,Flyout,field_out,True,669304,502085,Jose Miranda,David Robertson,0,5d605843-c173-49df-984c-2a1e6c98816e,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,,,,106.0,91.0,96.0,121.0,100.0,106.0,0.002,0.628,0.065,0.002,0.02,-2.49,2.04,-3.62,-4.21,6.34,94.1,93.5,88.2,84.0,80.9,,,,0.0,0.0,0.182,0.179,0.231,0.31,0.357,0.643,0.233,107.0,112.0,111.0,120.0,95.0,104.0,0.017,0.266,1.85,-0.61,94.7,84.5,0.247,0.329,0.298,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,744975,Fielders Choice Out,fielders_choice_out,True,669304,605177,Jose Miranda,Andrew Chafin,1,776644c2-65a2-4a14-af2c-3bc57cb45f8d,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,,,,71.0,94.0,85.0,103.0,88.0,105.0,,,,0.169,,0.467,,,1.79,,1.12,,,91.8,,,82.1,,0.161,0.355,0.211,,,,,,,0.144,0.211,0.554,75.0,92.0,83.0,,,,0.364,,-0.98,,91.8,,,,,0.433,0.567,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Groundout,field_out,True,669304,663158,Jose Miranda,Robert Suarez,1,77ad23dd-4de9-4b20-bb6a-a884950c744c,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,,,,,,,0.742,0.003,,,0.114,2.25,0.75,,,-2.9,99.0,93.2,91.1,,,0.204,0.279,0.249,0.25,0.625,0.455,,,,,,,133.0,102.0,99.0,,,,0.141,,2.56,,98.6,,,,,0.188,0.219,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Flyout,field_out,True,669304,527048,Jose Miranda,Martín Pérez,0,a5ced892-3bb3-443c-ab9c-b925c490cc08,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,68.0,102.0,93.0,0.055,0.234,0.001,0.146,0.221,-7.02,-0.81,-50.92,1.47,-2.37,91.5,88.2,83.4,82.8,78.1,0.429,0.762,0.024,0.306,0.519,0.352,0.292,0.64,0.198,,,,77.0,102.0,95.0,,,,0.344,,0.39,,90.9,,0.228,0.246,0.273,0.28,0.404,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Groundout,field_out,True,669304,527048,Jose Miranda,Martín Pérez,0,36ec23e2-cbe0-4575-9b6b-280edabf4f6e,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,68.0,102.0,93.0,0.055,0.234,0.001,0.146,0.221,-7.02,-0.81,-50.92,1.47,-2.37,91.5,88.2,83.4,82.8,78.1,0.429,0.762,0.024,0.306,0.519,0.352,0.292,0.64,0.198,,,,77.0,102.0,95.0,,,,0.344,,0.39,,90.9,,0.228,0.246,0.273,0.28,0.404,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Single,single,False,669304,663773,Jose Miranda,Bryan Hoeing,0,80b84b26-5bcf-4b93-8c38-ab2003efca12,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,112.0,100.0,101.0,,,,0.067,,0.244,,,-0.1,,0.52,,,94.3,,,83.0,,0.2,0.4,0.2,,,,,,,0.233,0.267,0.321,101.0,102.0,100.0,,,,0.496,,0.24,,93.8,,,,,0.295,0.42,0.097,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,
2024-08-20,745374,Flyout,field_out,True,669304,656945,Jose Miranda,Tanner Scott,0,7d3a5d66-ee94-4af4-addf-fd216a730e4b,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,,,,151.0,97.0,106.0,136.0,100.0,110.0,,,,0.59,,0.409,,0.001,1.99,,1.31,,-2.01,97.0,,92.0,88.5,,0.11,0.147,0.274,,,,,,,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Single,single,False,669304,663362,Jose Miranda,Matt Waldron,0,1d3fe036-28de-4af3-9767-b3ee3dfb4f7e,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,115.0,101.0,106.0,83.0,98.0,90.0,0.191,0.084,0.199,,,0.17,1.46,0.46,,,90.6,87.0,,79.2,,0.241,0.42,0.232,,,,0.245,0.408,0.155,,,,73.0,108.0,102.0,,,,0.144,,0.98,,90.0,,,,,0.284,0.389,0.064,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Groundout,field_out,True,669304,663362,Jose Miranda,Matt Waldron,0,e4601ddf-1952-4ac3-b84f-b64111f8195b,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,115.0,101.0,106.0,83.0,98.0,90.0,0.191,0.084,0.199,,,0.17,1.46,0.46,,,90.6,87.0,,79.2,,0.241,0.42,0.232,,,,0.245,0.408,0.155,,,,73.0,108.0,102.0,,,,0.144,,0.98,,90.0,,,,,0.284,0.389,0.064,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Groundout,field_out,True,669304,663362,Jose Miranda,Matt Waldron,0,b76af2cc-81f7-4f29-8b78-db873b2bb05f,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,115.0,101.0,106.0,83.0,98.0,90.0,0.191,0.084,0.199,,,0.17,1.46,0.46,,,90.6,87.0,,79.2,,0.241,0.42,0.232,,,,0.245,0.408,0.155,,,,73.0,108.0,102.0,,,,0.144,,0.98,,90.0,,,,,0.284,0.389,0.064,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Pop Out,field_out,True,669304,669308,Jose Miranda,Sean Reynolds,0,3ed2cbd6-5ffc-4a23-b8b1-938b25ceb7db,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,,,,118.0,99.0,104.0,134.0,93.0,120.0,,,,0.5,,0.438,,0.062,1.36,,1.41,,-14.8,97.1,,90.5,88.3,,0.211,0.263,0.325,,,,,,,0.143,0.143,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Single,single,True,669304,670970,Jose Miranda,Adrian Morejon,1,800dfbaf-0a7d-4943-a8f7-01e277350131,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,125.0,103.0,109.0,120.0,110.0,116.0,,,,0.254,,0.346,,,-1.73,,0.44,,,96.9,,,85.6,,0.333,0.529,0.266,,,,,,,0.171,0.314,0.399,124.0,103.0,109.0,,,,0.334,,0.49,,97.5,,,,,0.324,0.437,0.149,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,0.286,0.571,0.1,,,,,,,,,
2024-08-23,745870,Groundout,field_out,True,669304,667463,Jose Miranda,John King,0,dbf39b9a-6bc3-495f-9413-bdf9deb76484,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,88.0,105.0,103.0,,,,62.0,122.0,120.0,78.0,104.0,109.0,,,,0.013,,0.12,,0.282,4.22,,-2.77,,-0.09,93.5,,84.1,83.3,,,,,0.241,0.362,0.234,,,,0.261,0.522,0.317,79.0,106.0,98.0,,,,0.585,,1.12,,93.4,,,,,0.303,0.376,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745868,Walk,walk,False,669304,543243,Jose Miranda,Sonny Gray,0,48bf8520-333b-452a-92ac-ea2ccea31751,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,152.0,116.0,127.0,91.0,98.0,96.0,0.238,0.183,0.198,0.148,0.068,0.26,0.26,0.75,0.63,-1.98,92.4,87.8,88.3,84.8,80.0,0.317,0.564,0.187,0.36,0.68,0.321,0.289,0.506,0.284,,,,95.0,115.0,112.0,,,,0.164,0.0,1.13,-2.43,92.9,75.4,0.213,0.459,0.321,0.205,0.411,0.201,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Lineout,field_out,True,669304,543243,Jose Miranda,Sonny Gray,0,2c5e4ac2-125e-40b4-8aa4-0452b4579177,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,152.0,116.0,127.0,91.0,98.0,96.0,0.238,0.183,0.198,0.148,0.068,0.26,0.26,0.75,0.63,-1.98,92.4,87.8,88.3,84.8,80.0,0.317,0.564,0.187,0.36,0.68,0.321,0.289,0.506,0.284,,,,95.0,115.0,112.0,,,,0.164,0.0,1.13,-2.43,92.9,75.4,0.213,0.459,0.321,0.205,0.411,0.201,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Strikeout,strikeout,True,669304,543243,Jose Miranda,Sonny Gray,0,c1be1f55-357c-465b-81b4-48247d08cefc,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,152.0,116.0,127.0,91.0,98.0,96.0,0.238,0.183,0.198,0.148,0.068,0.26,0.26,0.75,0.63,-1.98,92.4,87.8,88.3,84.8,80.0,0.317,0.564,0.187,0.36,0.68,0.321,0.289,0.506,0.284,,,,95.0,115.0,112.0,,,,0.164,0.0,1.13,-2.43,92.9,75.4,0.213,0.459,0.321,0.205,0.411,0.201,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Groundout,field_out,True,669304,681517,Jose Miranda,Kyle Leahy,0,c883b034-9251-48a7-9bab-4e030c1968fd,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,96.0,98.0,101.0,122.0,101.0,104.0,101.0,100.0,95.0,124.0,107.0,115.0,,,,0.447,,0.414,0.059,0.08,0.9,,1.69,2.61,0.85,95.5,,89.8,88.2,81.3,0.273,0.491,0.197,0.2,0.2,0.24,,,,0.25,0.354,0.239,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.132,0.211,0.296,,,,,,,,,
2024-08-25,745863,Flyout,field_out,True,669304,607200,Jose Miranda,Erick Fedde,0,a5fe0833-c34a-4c92-9610-b921d4783efb,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,125.0,101.0,106.0,79.0,105.0,98.0,0.002,0.318,0.206,,0.172,-13.43,-0.06,1.64,,-0.24,92.4,89.9,87.8,83.5,,,,,0.23,0.32,0.153,0.266,0.509,0.237,,,,77.0,106.0,94.0,,,,0.302,,0.68,,93.0,,,,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-25,745863,Hit By Pitch,hit_by_pitch,False,669304,607200,Jose Miranda,Erick Fedde,0,e9e44517-5873-4fd4-91d1-8e43f8e61695,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,125.0,101.0,106.0,79.0,105.0,98.0,0.002,0.318,0.206,,0.172,-13.43,-0.06,1.64,,-0.24,92.4,89.9,87.8,83.5,,,,,0.23,0.32,0.153,0.266,0.509,0.237,,,,77.0,106.0,94.0,,,,0.302,,0.68,,93.0,,,,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-25,745863,Groundout,field_out,True,669304,607200,Jose Miranda,Erick Fedde,0,dd21f5db-2aec-4a7b-b856-7a62f398f468,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,125.0,101.0,106.0,79.0,105.0,98.0,0.002,0.318,0.206,,0.172,-13.43,-0.06,1.64,,-0.24,92.4,89.9,87.8,83.5,,,,,0.23,0.32,0.153,0.266,0.509,0.237,,,,77.0,106.0,94.0,,,,0.302,,0.68,,93.0,,,,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,,,,
2024-08-25,745863,Flyout,field_out,True,669304,668941,Jose Miranda,JoJo Romero,1,f4f62d61-2da3-430c-8856-5351935e1d0c,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.73,4.56,52.2,97.0,86.0,96.0,0.763,7.86,2.05,7.35,1.03,1.47,0.268,0.456,0.148,0.309,0.404,73.0,99.0,91.0,,,,71.0,97.0,91.0,115.0,92.0,103.0,,,,0.107,,0.331,,0.179,-1.76,,2.3,,-3.21,95.0,,85.9,84.0,,0.333,0.4,0.146,0.361,0.694,0.278,,,,0.099,0.211,0.437,70.0,100.0,95.0,,,,0.383,,1.65,,93.9,,,,,0.254,0.338,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Sac Fly,sac_fly,True,669304,608331,Jose Miranda,Max Fried,1,b763d45c-a0b3-46d0-bcb1-daa7dd23aa38,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,81.0,92.0,93.0,97.0,97.0,95.0,88.0,95.0,93.0,0.325,0.056,0.109,0.212,0.14,0.72,-0.46,0.34,1.06,1.87,93.8,89.1,85.8,82.7,74.4,0.278,0.354,0.187,0.162,0.235,0.258,0.313,0.313,0.341,0.213,0.298,0.286,95.0,99.0,97.0,,,,0.158,,1.37,,93.6,,0.165,0.32,0.344,0.266,0.287,0.143,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-26,745865,Groundout,field_out,True,669304,608331,Jose Miranda,Max Fried,0,8d10e635-1629-42d2-822c-4819ac3251ce,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,81.0,92.0,93.0,97.0,97.0,95.0,88.0,95.0,93.0,0.325,0.056,0.109,0.212,0.14,0.72,-0.46,0.34,1.06,1.87,93.8,89.1,85.8,82.7,74.4,0.278,0.354,0.187,0.162,0.235,0.258,0.313,0.313,0.341,0.213,0.298,0.286,95.0,99.0,97.0,,,,0.158,,1.37,,93.6,,0.165,0.32,0.344,0.266,0.287,0.143,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-26,745865,Lineout,field_out,True,669304,656550,Jose Miranda,Grant Holmes,0,0e65a900-9dfc-4f84-bf2f-52c60b45e350,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,116.0,107.0,113.0,94.0,88.0,89.0,0.367,0.105,0.282,0.234,0.012,1.75,-3.79,1.66,1.03,-0.82,94.5,92.6,91.2,86.7,84.0,0.224,0.368,0.223,,,,0.462,0.923,0.167,0.237,0.288,0.357,,,,,,,,,,,,,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Lineout,field_out,True,669304,656550,Jose Miranda,Grant Holmes,0,3b949990-e850-4645-9227-273e86ed129f,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,116.0,107.0,113.0,94.0,88.0,89.0,0.367,0.105,0.282,0.234,0.012,1.75,-3.79,1.66,1.03,-0.82,94.5,92.6,91.2,86.7,84.0,0.224,0.368,0.223,,,,0.462,0.923,0.167,0.237,0.288,0.357,,,,,,,,,,,,,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
