date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-07,746842,Groundout,field_out,True,680777,605347,Ryan Jeffers,Jorge López,0,58334ac6-4053-4ab0-ab4b-0d834ae46156,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,107.0,109.0,108.0,75.0,104.0,93.0,141.0,101.0,111.0,116.0,99.0,106.0,,,,0.197,,0.178,0.136,0.111,2.36,,2.44,-3.34,3.14,95.7,,87.4,86.6,83.0,0.214,0.381,0.154,0.115,0.115,0.298,0.103,0.138,0.35,,,,0.333,0.583,0.182,,,,109.0,98.0,99.0,0.379,,0.27,,95.5,,0.322,0.441,0.168,,,,,,,,,,,,,,,,,,
2024-08-07,746842,Strikeout,strikeout,True,680777,687863,Ryan Jeffers,Porter Hodge,0,4290bda1-459e-4dd6-a055-6fe78d377dc9,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,109.0,90.0,101.0,123.0,100.0,110.0,,,,,,,0.651,,0.335,,,1.33,,3.91,,,95.4,,,82.6,,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-1.78,89.6,,,,,,,52.0,93.0,96.0,0.07,0.093,0.5,,,
2024-08-10,745873,Single,single,False,680777,668909,Ryan Jeffers,Gavin Williams,0,a669068d-6a38-430e-b3de-9890906e4bd3,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Lineout,field_out,True,680777,668909,Ryan Jeffers,Gavin Williams,0,6078a611-db6e-430b-b31b-71676e25ab28,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Flyout,field_out,True,680777,671922,Ryan Jeffers,Cade Smith,0,0a9af56a-8cdd-45df-9be3-d16639ffb9ad,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,113.0,108.0,110.0,127.0,95.0,100.0,,,,,,,0.681,,0.108,,,2.65,,-1.84,,,96.0,,,82.0,,0.184,0.272,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.99,88.5,,,,0.163,0.204,0.287,139.0,96.0,110.0,0.353,0.588,0.333,,,
2024-08-12,745874,Single,single,False,680777,663903,Ryan Jeffers,Brady Singer,1,5e94c61d-6ddd-499e-b46c-7fc06ab334dc,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-12,745874,Strikeout,strikeout,True,680777,663903,Ryan Jeffers,Brady Singer,0,d50b9707-258c-4858-9334-8b88817f56c2,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-12,745874,Strikeout,strikeout,True,680777,672578,Ryan Jeffers,Carlos Hernández,0,d2bb3ffa-6d76-42c9-b0a8-9fae744cfd4a,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.5,3.92,18.0,101.0,122.0,108.0,0.827,8.0,5.0,7.5,0.0,0.59,0.189,0.434,0.17,0.34,0.423,,,,134.0,103.0,109.0,110.0,99.0,106.0,101.0,95.0,102.0,,,,0.555,0.003,0.199,0.13,,2.01,-3.49,-1.0,0.49,,98.0,90.6,,86.8,83.9,0.182,0.242,0.114,,,,0.294,0.353,0.333,,,,0.111,0.222,0.4,,,,,,,,,,,,,,,,0.113,-2.97,90.2,,,,0.375,0.375,0.3,107.0,100.0,112.0,,,,,,
2024-08-12,745874,Strikeout,strikeout,True,680777,672578,Ryan Jeffers,Carlos Hernández,0,a8eee382-97f8-46db-8620-7baf77b8bbf3,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.5,3.92,18.0,101.0,122.0,108.0,0.827,8.0,5.0,7.5,0.0,0.59,0.189,0.434,0.17,0.34,0.423,,,,134.0,103.0,109.0,110.0,99.0,106.0,101.0,95.0,102.0,,,,0.555,0.003,0.199,0.13,,2.01,-3.49,-1.0,0.49,,98.0,90.6,,86.8,83.9,0.182,0.242,0.114,,,,0.294,0.353,0.333,,,,0.111,0.222,0.4,,,,,,,,,,,,,,,,0.113,-2.97,90.2,,,,0.375,0.375,0.3,107.0,100.0,112.0,,,,,,
2024-08-14,745869,Flyout,field_out,True,680777,666142,Ryan Jeffers,Cole Ragans,0,f50faea2-0f16-40cd-99c9-e4e34e497cd9,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,101.0,94.0,99.0,89.0,95.0,91.0,0.414,0.119,0.125,0.097,0.245,0.74,0.4,-0.41,1.19,1.14,95.5,90.9,84.9,86.3,80.8,0.213,0.382,0.237,0.196,0.301,0.477,0.213,0.326,0.338,0.344,0.443,0.217,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Strikeout,strikeout,True,680777,666142,Ryan Jeffers,Cole Ragans,0,942d4dd0-8695-4360-9323-3e31cfe3f5e0,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,101.0,94.0,99.0,89.0,95.0,91.0,0.414,0.119,0.125,0.097,0.245,0.74,0.4,-0.41,1.19,1.14,95.5,90.9,84.9,86.3,80.8,0.213,0.382,0.237,0.196,0.301,0.477,0.213,0.326,0.338,0.344,0.443,0.217,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Strikeout,strikeout,True,680777,666142,Ryan Jeffers,Cole Ragans,0,815c5a7f-83a9-4185-bef8-707ab865d68b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,101.0,94.0,99.0,89.0,95.0,91.0,0.414,0.119,0.125,0.097,0.245,0.74,0.4,-0.41,1.19,1.14,95.5,90.9,84.9,86.3,80.8,0.213,0.382,0.237,0.196,0.301,0.477,0.213,0.326,0.338,0.344,0.443,0.217,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Groundout,field_out,True,680777,668674,Ryan Jeffers,Lucas Erceg,0,f30d9670-9aee-417a-8134-110670c2a969,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,113.0,99.0,98.0,121.0,110.0,113.0,,,,,,,0.307,,0.258,,0.213,0.3,,2.43,,-0.88,98.5,,91.0,85.6,,0.21,0.371,0.299,0.294,0.5,0.346,0.122,0.146,0.365,,,,,,,,,,108.0,106.0,106.0,0.222,,2.17,,98.5,,0.25,0.269,0.212,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Home Run,home_run,False,680777,571760,Ryan Jeffers,Andrew Heaney,0,dcd0ccca-72e4-4998-ad6f-1d9f76336fb6,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,20.0,51.0,51.0,0.527,0.001,0.278,,0.162,0.29,-19.09,-0.11,,0.51,91.5,86.6,83.7,82.4,,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,,,,0.667,1.667,0.15,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Hit By Pitch,hit_by_pitch,False,680777,571760,Ryan Jeffers,Andrew Heaney,0,14e5fb0c-6ea4-480e-8b34-c2fb5e18c176,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,20.0,51.0,51.0,0.527,0.001,0.278,,0.162,0.29,-19.09,-0.11,,0.51,91.5,86.6,83.7,82.4,,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,,,,0.667,1.667,0.15,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Flyout,field_out,True,680777,670036,Ryan Jeffers,Matt Festa,0,90305ead-eee4-4993-a211-774b941926ad,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.313,0.189,,,,,,,0.3,0.4,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.286,0.182,,,
2024-08-16,744974,Groundout,field_out,True,680777,642520,Ryan Jeffers,Gerson Garabito,0,65c374c6-5037-4277-8077-0d37ad4551d8,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,103.0,96.0,96.0,93.0,66.0,76.0,,,,,,,0.405,,0.053,,0.141,-1.22,,-2.54,,-2.18,93.5,,87.0,88.7,,0.294,0.588,0.151,0.182,0.545,0.263,0.0,0.0,0.125,,,,0.045,0.045,0.342,107.0,105.0,110.0,81.0,109.0,112.0,0.085,0.317,3.71,5.17,92.1,82.5,0.167,0.167,0.111,,,,,,,,,,,,,,,,,,
2024-08-18,744975,Home Run,home_run,False,680777,641816,Ryan Jeffers,Tyler Mahle,1,cf69bf67-2a72-4a5a-8f91-42e0c5b74552,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,102.0,81.0,93.0,,,,83.0,94.0,91.0,0.528,0.035,0.135,,,-0.13,-1.08,0.14,,,91.4,85.3,,83.7,,0.25,0.469,0.262,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,0.301,-0.46,85.5,,,,0.4,0.4,0.278,80.0,110.0,98.0,,,,,,
2024-08-18,744975,Single,single,False,680777,641816,Ryan Jeffers,Tyler Mahle,1,f95f8edc-d8f4-4342-a318-66d7bfa7d897,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,102.0,81.0,93.0,,,,83.0,94.0,91.0,0.528,0.035,0.135,,,-0.13,-1.08,0.14,,,91.4,85.3,,83.7,,0.25,0.469,0.262,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,0.301,-0.46,85.5,,,,0.4,0.4,0.278,80.0,110.0,98.0,,,,,,
2024-08-18,744975,Strikeout,strikeout,True,680777,642520,Ryan Jeffers,Gerson Garabito,0,8fdcce25-65c2-4551-8a76-4bad28076ec0,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,103.0,96.0,96.0,93.0,66.0,76.0,,,,,,,0.405,,0.053,,0.141,-1.22,,-2.54,,-2.18,93.5,,87.0,88.7,,0.294,0.588,0.151,0.182,0.545,0.263,0.0,0.0,0.125,,,,0.045,0.045,0.342,107.0,105.0,110.0,81.0,109.0,112.0,0.085,0.317,3.71,5.17,92.1,82.5,0.167,0.167,0.111,,,,,,,,,,,,,,,,,,
2024-08-18,744975,Walk,walk,False,680777,502085,Ryan Jeffers,David Robertson,0,c1b0511a-26b0-4da2-afcb-c8c1e3c2b7fa,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,106.0,91.0,96.0,120.0,95.0,104.0,121.0,100.0,106.0,0.002,0.628,0.065,0.266,0.02,-2.49,2.04,-3.62,-0.61,6.34,94.1,93.5,88.2,84.0,84.5,,,,0.0,0.0,0.182,0.357,0.643,0.233,0.179,0.231,0.31,0.247,0.329,0.298,,,,107.0,112.0,111.0,0.017,0.002,1.85,-4.21,94.7,80.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Groundout,field_out,True,680777,656945,Ryan Jeffers,Tanner Scott,0,915e8fbe-be6c-4db4-8ffe-4fca3b60d89d,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,136.0,100.0,110.0,,,,,,,0.59,,0.409,,0.001,1.99,,1.31,,-2.01,97.0,,92.0,88.5,,0.11,0.147,0.274,,,,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Pop Out,field_out,True,680777,527048,Ryan Jeffers,Martín Pérez,0,1e0c4c8a-10e7-44f1-97d7-27379d77b78c,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.055,0.234,0.001,,0.221,-7.02,-0.81,-50.92,,-2.37,91.5,88.2,83.4,82.8,,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.292,0.64,0.198,0.228,0.246,0.273,71.0,101.0,97.0,77.0,102.0,95.0,0.344,0.146,0.39,1.47,90.9,78.1,0.28,0.404,0.101,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Home Run,home_run,False,680777,527048,Ryan Jeffers,Martín Pérez,1,4cc98e96-712a-46e8-82cb-4c3a15999471,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.055,0.234,0.001,,0.221,-7.02,-0.81,-50.92,,-2.37,91.5,88.2,83.4,82.8,,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.292,0.64,0.198,0.228,0.246,0.273,71.0,101.0,97.0,77.0,102.0,95.0,0.344,0.146,0.39,1.47,90.9,78.1,0.28,0.404,0.101,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Pop Out,field_out,True,680777,663773,Ryan Jeffers,Bryan Hoeing,0,626562de-9221-4c70-9fd8-730b5c61d44b,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,112.0,100.0,101.0,,,,,,,0.067,,0.244,,,-0.1,,0.52,,,94.3,,,83.0,,0.2,0.4,0.2,,,,0.233,0.267,0.321,,,,,,,,,,101.0,102.0,100.0,0.496,,0.24,,93.8,,0.295,0.42,0.097,0.193,3.93,86.8,,,,0.079,0.105,0.388,136.0,103.0,107.0,,,,,,
2024-08-20,745374,Single,single,False,680777,656945,Ryan Jeffers,Tanner Scott,1,dd398e80-d790-404c-a788-97af7f914914,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,136.0,100.0,110.0,,,,,,,0.59,,0.409,,0.001,1.99,,1.31,,-2.01,97.0,,92.0,88.5,,0.11,0.147,0.274,,,,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Single,single,False,680777,669467,Ryan Jeffers,Andre Pallante,0,7bdca04a-34db-4a06-a3fc-1ec43f8cde11,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Single,single,False,680777,669467,Ryan Jeffers,Andre Pallante,0,1bce059b-a409-48ca-885b-ca5c55205738,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Groundout,field_out,True,680777,669467,Ryan Jeffers,Andre Pallante,0,e0ba84a3-c70c-44a1-a8a7-6e09415ecf91,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Flyout,field_out,True,680777,607200,Ryan Jeffers,Erick Fedde,0,8fe73171-4eaa-4d8d-bb49-c4658f20a410,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,125.0,101.0,106.0,,,,79.0,105.0,98.0,0.002,0.318,0.206,,0.172,-13.43,-0.06,1.64,,-0.24,92.4,89.9,87.8,83.5,,,,,0.23,0.32,0.153,,,,0.266,0.509,0.237,,,,,,,77.0,106.0,94.0,0.302,,0.68,,93.0,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,
2024-08-25,745863,Walk,walk,False,680777,607200,Ryan Jeffers,Erick Fedde,1,68dc4aaa-9702-42ef-b77c-0b25186f30f4,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,125.0,101.0,106.0,,,,79.0,105.0,98.0,0.002,0.318,0.206,,0.172,-13.43,-0.06,1.64,,-0.24,92.4,89.9,87.8,83.5,,,,,0.23,0.32,0.153,,,,0.266,0.509,0.237,,,,,,,77.0,106.0,94.0,0.302,,0.68,,93.0,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,
2024-08-25,745863,Pop Out,field_out,True,680777,607200,Ryan Jeffers,Erick Fedde,0,8ec65069-6186-4caf-983b-bb4158132c1e,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,125.0,101.0,106.0,,,,79.0,105.0,98.0,0.002,0.318,0.206,,0.172,-13.43,-0.06,1.64,,-0.24,92.4,89.9,87.8,83.5,,,,,0.23,0.32,0.153,,,,0.266,0.509,0.237,,,,,,,77.0,106.0,94.0,0.302,,0.68,,93.0,,0.241,0.345,0.204,,,,,,,,,,,,,0.148,0.296,0.254,,,
2024-08-25,745863,Groundout,field_out,True,680777,542888,Ryan Jeffers,Shawn Armstrong,0,791d7d4d-2ca6-4d34-93fd-05556f87dc90,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,87.0,110.0,105.0,129.0,113.0,116.0,,,,102.0,103.0,101.0,0.352,0.29,0.08,,,1.32,-1.59,-1.02,,,93.3,90.4,,84.3,,0.174,0.314,0.344,,,,0.167,0.333,0.3,0.31,0.586,0.194,,,,,,,95.0,101.0,98.0,0.278,,-1.61,,93.7,,0.385,0.462,0.11,,,,,,,,,,,,,0.273,0.455,0.25,,,
2024-08-27,745864,Double,double,False,680777,680885,Ryan Jeffers,Spencer Schwellenbach,1,6de8ce85-e8cc-4e7b-8f25-9f1982125224,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.267,0.166,0.201,,,0.12,-0.21,0.83,,,96.0,92.7,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.227,0.432,0.444,99.0,101.0,105.0,93.0,106.0,106.0,0.075,0.151,0.46,0.48,95.1,80.3,0.25,0.35,0.103,0.139,1.84,84.3,,,,0.145,0.255,0.466,83.0,103.0,104.0,,,,,,
2024-08-27,745864,Lineout,field_out,True,680777,680885,Ryan Jeffers,Spencer Schwellenbach,0,3c0d2df1-d838-4738-a742-4b8665a3e49d,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.267,0.166,0.201,,,0.12,-0.21,0.83,,,96.0,92.7,,87.0,,0.25,0.45,0.247,,,,0.198,0.296,0.299,0.32,0.58,0.211,0.227,0.432,0.444,99.0,101.0,105.0,93.0,106.0,106.0,0.075,0.151,0.46,0.48,95.1,80.3,0.25,0.35,0.103,0.139,1.84,84.3,,,,0.145,0.255,0.466,83.0,103.0,104.0,,,,,,
