date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-09-05,745612,Sac Fly,sac_fly,True,663728,519008,Cal Raleigh,T.J. McFarland,1,34dec459-6246-42fa-868f-d6c2f2183979,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.53,3.03,51.0,102.0,66.0,102.0,0.826,5.82,2.65,8.29,0.71,2.58,0.222,0.43,0.184,0.215,0.411,82.0,100.0,97.0,-34.0,80.0,80.0,42.0,106.0,105.0,92.0,96.0,101.0,0.477,0.005,0.393,0.124,4.65,1.27,0.77,-0.95,88.4,81.3,88.0,78.2,,,,,,,0.269,0.375,0.096,0.24,0.4,0.25,,,,,,,62.0,114.0,74.0,0.001,5.43,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.362,0.278,,,,,,
2024-09-05,745612,Single,single,False,663728,518397,Cal Raleigh,Scott Alexander,0,a1695f4c-f956-452c-aee8-fd7a1f2c73bc,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.56,4.4,31.2,96.0,90.0,92.0,0.844,6.25,3.13,6.82,0.57,2.45,0.29,0.452,0.14,0.29,0.406,80.0,99.0,100.0,,,,87.0,93.0,88.0,106.0,105.0,101.0,0.652,,0.22,0.127,,1.5,4.43,-3.86,,84.8,92.3,82.5,,,,0.037,0.037,0.325,0.264,0.333,0.081,0.308,0.846,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Strikeout,strikeout,True,663728,621053,Cal Raleigh,Tyler Ferguson,0,cd9ae41d-a133-4344-9b16-357af39a3d7b,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.86,3.88,42.0,101.0,108.0,104.0,0.747,11.36,4.5,5.36,0.86,1.0,0.237,0.473,0.151,0.323,0.438,100.0,101.0,98.0,127.0,103.0,105.0,79.0,95.0,97.0,109.0,106.0,115.0,0.221,0.38,0.237,0.022,-0.32,5.18,0.57,3.78,95.6,88.2,94.9,84.5,0.226,0.419,0.321,,,,0.03,0.03,0.192,0.0,0.0,0.375,,,,,,,100.0,96.0,94.0,0.14,-0.9,90.8,0.375,0.625,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.342,0.26,,,,,,
2024-09-06,745131,Lineout,field_out,True,663728,607200,Cal Raleigh,Erick Fedde,0,d7eae76c-e067-458e-ac7c-84eee22d9242,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,0.166,-8.48,0.53,1.34,-0.58,92.7,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.246,0.348,0.207,0.233,0.35,0.157,,,,,,,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,
2024-09-06,745131,Walk,walk,False,663728,607200,Cal Raleigh,Erick Fedde,0,a4191c09-25cb-4cf2-9182-2c4ed0b63247,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,0.166,-8.48,0.53,1.34,-0.58,92.7,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.246,0.348,0.207,0.233,0.35,0.157,,,,,,,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,
2024-09-06,745131,Walk,walk,False,663728,607200,Cal Raleigh,Erick Fedde,1,fc031a71-3675-4db3-8116-2154948421cc,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,0.166,-8.48,0.53,1.34,-0.58,92.7,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.246,0.348,0.207,0.233,0.35,0.157,,,,,,,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,
2024-09-06,745131,Groundout,field_out,True,663728,667463,Cal Raleigh,John King,0,29b49eb3-9ba7-4839-bf1f-755d0492d035,667463.0,johnking,"King, J",Left,John King,STL,3.21,3.72,53.1,105.0,81.0,101.0,0.846,5.74,1.86,9.11,0.84,2.73,0.288,0.384,0.147,0.277,0.434,88.0,105.0,104.0,64.0,120.0,111.0,80.0,105.0,97.0,75.0,106.0,112.0,0.578,0.016,0.125,0.282,3.86,1.32,-2.12,0.05,93.7,84.2,93.4,83.5,,,,0.25,0.464,0.286,0.289,0.36,0.11,0.233,0.35,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Double,double,False,663728,681517,Cal Raleigh,Kyle Leahy,1,4fb05aa9-ace6-4df7-a68c-91059647b893,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,0.448,0.402,0.086,0.92,,1.38,1.36,95.4,89.7,,88.2,0.267,0.483,0.195,0.255,0.353,0.235,,,,0.2,0.2,0.29,118.0,102.0,102.0,0.064,2.38,81.6,,,,,,,,,,,,,,,,,,,0.0,0.0,0.125,,,,,,,,,,,,,,,,0.154,0.231,0.271,,,,,,
2024-09-07,745125,Single,single,False,663728,502043,Cal Raleigh,Kyle Gibson,1,3377d8cf-d219-4aad-8b73-479ba23f43fe,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-07,745125,Strikeout,strikeout,True,663728,502043,Cal Raleigh,Kyle Gibson,0,5e392639-0c32-4826-94d4-d64c0f155f25,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-07,745125,Strikeout,strikeout,True,663728,502043,Cal Raleigh,Kyle Gibson,0,50ecca64-bca2-4218-9a2a-cac218effbfc,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-07,745125,Single,single,False,663728,552640,Cal Raleigh,Andrew Kittredge,0,a9fb9fbc-2102-4476-a5fa-6d882da07c5a,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.98,4.43,60.1,105.0,116.0,111.0,0.745,8.35,2.69,7.76,1.34,1.16,0.193,0.433,0.164,0.292,0.429,,,,102.0,111.0,112.0,97.0,101.0,101.0,133.0,107.0,119.0,0.385,0.12,0.488,,0.62,-0.21,1.11,,93.9,,94.7,88.1,0.214,0.321,0.2,0.182,0.409,0.408,0.298,0.429,0.115,,,,,,,,,,171.0,88.0,76.0,0.007,-5.77,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Single,single,False,663728,571945,Cal Raleigh,Miles Mikolas,1,7d20372b-f56d-45e0-a36c-079f8884f6b3,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.55,4.55,155.2,109.0,89.0,102.0,0.859,6.36,1.39,10.41,1.33,1.17,0.249,0.399,0.146,0.333,0.491,86.0,103.0,98.0,66.0,108.0,98.0,83.0,111.0,99.0,116.0,112.0,114.0,0.235,0.271,0.284,0.089,0.0,1.29,-1.29,-3.22,93.1,85.6,92.4,85.5,0.298,0.475,0.174,0.309,0.526,0.162,0.25,0.39,0.11,0.373,0.695,0.171,95.0,108.0,105.0,0.115,-2.0,76.4,,,,,,,,,,,,,,,,,,,0.269,0.537,0.229,,,,0.006,4.28,69.6,,,,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-08,745128,Flyout,field_out,True,663728,571945,Cal Raleigh,Miles Mikolas,0,94f2e64e-4694-4c85-9e8d-57e7c628782f,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.55,4.55,155.2,109.0,89.0,102.0,0.859,6.36,1.39,10.41,1.33,1.17,0.249,0.399,0.146,0.333,0.491,86.0,103.0,98.0,66.0,108.0,98.0,83.0,111.0,99.0,116.0,112.0,114.0,0.235,0.271,0.284,0.089,0.0,1.29,-1.29,-3.22,93.1,85.6,92.4,85.5,0.298,0.475,0.174,0.309,0.526,0.162,0.25,0.39,0.11,0.373,0.695,0.171,95.0,108.0,105.0,0.115,-2.0,76.4,,,,,,,,,,,,,,,,,,,0.269,0.537,0.229,,,,0.006,4.28,69.6,,,,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,663728,571927,Cal Raleigh,Steven Matz,0,0f66b54e-044e-42a9-acf9-b3cd4c3e71c7,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,0.583,,0.076,0.266,,0.36,-2.95,-2.56,,83.3,93.9,88.2,,,,0.417,0.5,0.2,0.25,0.441,0.162,0.314,0.569,0.3,110.0,105.0,108.0,0.076,-0.28,77.8,,,,,,,,,,,,,,,,,,,0.333,0.333,0.053,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,663728,571927,Cal Raleigh,Steven Matz,0,62554bbf-914e-4ff2-8f3b-47282aee41dc,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,0.583,,0.076,0.266,,0.36,-2.95,-2.56,,83.3,93.9,88.2,,,,0.417,0.5,0.2,0.25,0.441,0.162,0.314,0.569,0.3,110.0,105.0,108.0,0.076,-0.28,77.8,,,,,,,,,,,,,,,,,,,0.333,0.333,0.053,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,663728,688297,Cal Raleigh,Chris Roycroft,0,5c3052dd-bb14-431d-b2d9-966dfeff1336,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.22,3.36,32.0,102.0,110.0,106.0,0.797,8.72,4.22,8.16,0.56,2.17,0.298,0.33,0.245,0.245,0.407,,,,104.0,101.0,99.0,106.0,105.0,110.0,126.0,95.0,108.0,0.472,0.327,0.201,,1.25,-0.24,-2.28,,95.1,,96.0,83.9,0.167,0.194,0.329,0.3,0.65,0.135,0.258,0.348,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Home Run,home_run,False,663728,506433,Cal Raleigh,Yu Darvish,0,01b6a591-f7ff-4146-882f-e4dab71619ab,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,,-0.37,0.03,0.66,,94.0,,93.5,84.5,0.217,0.417,0.149,0.281,0.474,0.279,0.255,0.447,0.196,,,,88.0,93.0,100.0,0.075,-0.54,73.7,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,0.161,0.258,0.342,89.0,113.0,110.0,0.058,2.23,78.6,,,,,,,,,,0.235,0.294,0.208,,,,,,
2024-09-10,745210,Flyout,field_out,True,663728,506433,Cal Raleigh,Yu Darvish,0,6d65ab94-0e13-44e6-a6ef-7d3aada4ff47,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,,-0.37,0.03,0.66,,94.0,,93.5,84.5,0.217,0.417,0.149,0.281,0.474,0.279,0.255,0.447,0.196,,,,88.0,93.0,100.0,0.075,-0.54,73.7,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,0.161,0.258,0.342,89.0,113.0,110.0,0.058,2.23,78.6,,,,,,,,,,0.235,0.294,0.208,,,,,,
2024-09-10,745210,Groundout,field_out,True,663728,669093,Cal Raleigh,Jeremiah Estrada,0,5115c88b-ada7-4087-9256-34adb8801f0a,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.02,2.63,56.2,100.0,143.0,108.0,0.649,13.82,3.34,6.51,0.64,0.81,0.238,0.373,0.183,0.302,0.447,,,,162.0,101.0,111.0,,,,115.0,99.0,104.0,,0.57,0.231,,1.41,,0.57,,97.2,,,89.8,0.193,0.312,0.337,0.261,0.304,0.339,,,,,,,,,,,,,,,,,,,,,,122.0,98.0,105.0,0.2,0.83,83.6,0.148,0.241,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Lineout,field_out,True,663728,592094,Cal Raleigh,Jason Adam,0,d0faf3e1-ba7d-40f7-8d36-2377893b757c,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.83,3.04,69.0,98.0,129.0,105.0,0.633,10.04,2.48,4.7,0.65,1.08,0.215,0.38,0.171,0.348,0.39,141.0,102.0,115.0,122.0,100.0,102.0,,,,128.0,93.0,100.0,,0.384,0.354,0.262,1.51,,1.56,3.05,95.5,89.6,,82.2,0.16,0.284,0.26,0.079,0.158,0.564,,,,0.155,0.19,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.467,0.424,,,,,,
2024-09-11,745214,Strikeout,strikeout,True,663728,650633,Cal Raleigh,Michael King,0,abdf5e1c-8a3d-4eb2-9362-2c14bbccebd1,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,0.274,0.243,0.233,0.25,-0.07,0.67,-0.39,1.53,93.7,86.7,92.9,82.9,0.262,0.397,0.259,0.267,0.5,0.305,0.199,0.391,0.183,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,
2024-09-11,745214,Single,single,False,663728,650633,Cal Raleigh,Michael King,1,5147a5fd-98ab-478f-abea-eaab6710f982,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,0.274,0.243,0.233,0.25,-0.07,0.67,-0.39,1.53,93.7,86.7,92.9,82.9,0.262,0.397,0.259,0.267,0.5,0.305,0.199,0.391,0.183,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,
2024-09-11,745214,Double,double,False,663728,650633,Cal Raleigh,Michael King,0,9d7df64f-b4ba-4b43-82ad-03cb39faf909,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,0.274,0.243,0.233,0.25,-0.07,0.67,-0.39,1.53,93.7,86.7,92.9,82.9,0.262,0.397,0.259,0.267,0.5,0.305,0.199,0.391,0.183,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,
2024-09-11,745214,Flyout,field_out,True,663728,663773,Cal Raleigh,Bryan Hoeing,0,ed17f1f5-e247-4939-8d1d-434c55e0456f,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,1.98,4.82,50.0,102.0,107.0,101.0,0.796,7.38,2.34,7.2,0.54,1.65,0.218,0.444,0.141,0.324,0.451,,,,69.0,105.0,90.0,100.0,103.0,101.0,111.0,100.0,101.0,0.499,0.064,0.236,,-0.34,0.85,0.02,,94.3,,93.8,83.0,0.2,0.4,0.2,0.258,0.323,0.316,0.28,0.398,0.102,,,,,,,,,,,,,,,,,,,134.0,104.0,105.0,0.2,4.52,86.8,0.068,0.068,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Strikeout,strikeout,True,663728,677958,Cal Raleigh,Kumar Rocker,1,10529e2d-c075-4e12-b5e4-03eb330ff0c5,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.25,2.55,4.0,104.0,99.0,105.0,0.595,15.75,4.5,6.75,2.25,1.0,0.375,0.25,0.0,0.375,0.351,135.0,79.0,74.0,83.0,104.0,98.0,114.0,126.0,137.0,107.0,101.0,107.0,0.108,0.405,0.446,0.041,-4.69,4.54,3.46,-0.83,96.7,90.4,96.5,85.0,0.333,0.833,0.214,0.143,0.143,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Walk,walk,False,663728,677958,Cal Raleigh,Kumar Rocker,0,95b006ba-848a-46ae-a252-2fff8d8285c3,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.25,2.55,4.0,104.0,99.0,105.0,0.595,15.75,4.5,6.75,2.25,1.0,0.375,0.25,0.0,0.375,0.351,135.0,79.0,74.0,83.0,104.0,98.0,114.0,126.0,137.0,107.0,101.0,107.0,0.108,0.405,0.446,0.041,-4.69,4.54,3.46,-0.83,96.7,90.4,96.5,85.0,0.333,0.833,0.214,0.143,0.143,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Walk,walk,False,663728,605177,Cal Raleigh,Andrew Chafin,1,c367524d-6802-4622-990e-967f30fc32fe,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.48,3.55,51.2,90.0,88.0,93.0,0.663,11.67,4.7,8.36,0.87,0.82,0.258,0.311,0.129,0.273,0.292,,,,72.0,93.0,83.0,75.0,92.0,83.0,103.0,88.0,104.0,0.366,0.163,0.471,,1.8,-1.11,1.29,,91.8,,91.8,82.1,0.176,0.353,0.217,0.135,0.198,0.55,0.439,0.561,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Pop Out,field_out,True,663728,670036,Cal Raleigh,Matt Festa,1,bfcdadfd-6456-4322-ac55-45944bf33361,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.357,0.242,,,,,,,,,,,,,,,,,,,,,,0.294,0.412,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.275,,,,,,
2024-09-13,745207,Flyout,field_out,True,663728,594798,Cal Raleigh,Jacob deGrom,0,946d0c6d-53e8-4b83-8918-2a7c11555f96,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,0.0,2.27,3.2,101.0,152.0,120.0,0.71,9.82,0.0,9.82,0.0,0.6,0.182,0.364,0.455,0.364,0.459,132.0,91.0,98.0,140.0,106.0,127.0,,,,166.0,97.0,116.0,,0.426,0.508,0.049,2.29,,-1.44,4.56,97.2,90.5,,89.7,0.167,0.333,0.154,0.375,0.375,0.412,,,,,,,127.0,118.0,118.0,0.016,3.94,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Strikeout,strikeout,True,663728,594798,Cal Raleigh,Jacob deGrom,0,d17746d1-d38a-45c6-a0ff-191831c50fc0,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,0.0,2.27,3.2,101.0,152.0,120.0,0.71,9.82,0.0,9.82,0.0,0.6,0.182,0.364,0.455,0.364,0.459,132.0,91.0,98.0,140.0,106.0,127.0,,,,166.0,97.0,116.0,,0.426,0.508,0.049,2.29,,-1.44,4.56,97.2,90.5,,89.7,0.167,0.333,0.154,0.375,0.375,0.412,,,,,,,127.0,118.0,118.0,0.016,3.94,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Groundout,field_out,True,663728,679156,Cal Raleigh,Walter Pennington,0,eb608d39-ccc9-4e41-8537-4b2f51a5d45a,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,1.84,4.57,14.2,91.0,80.0,85.0,0.761,7.36,6.14,8.59,0.61,1.43,0.2,0.511,0.089,0.2,0.373,,,,61.0,94.0,72.0,62.0,88.0,76.0,91.0,95.0,92.0,0.323,0.034,0.411,,1.49,0.78,-1.0,,90.8,,91.6,83.8,,,,0.25,0.357,0.442,0.2,0.267,0.121,,,,,,,,,,91.0,88.0,86.0,0.232,0.22,89.7,0.308,0.385,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Sac Fly,sac_fly,True,663728,570632,Cal Raleigh,José Ureña,1,45351742-5c33-4770-a631-6710ec2ed099,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.36,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.303,0.397,76.0,94.0,88.0,88.0,97.0,93.0,92.0,99.0,96.0,76.0,99.0,98.0,0.409,0.063,0.341,0.187,-2.66,0.74,-0.18,-0.65,96.4,88.7,96.0,87.0,0.385,0.769,0.167,0.242,0.363,0.331,0.271,0.372,0.121,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Lineout,field_out,True,663728,502085,Cal Raleigh,David Robertson,0,6f743e84-e111-471c-80fe-b5aca5cdb773,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.18,3.26,65.0,99.0,119.0,105.0,0.729,12.88,3.18,7.06,0.69,1.51,0.205,0.329,0.185,0.342,0.435,108.0,90.0,69.0,,,,107.0,112.0,111.0,105.0,92.0,99.0,0.015,0.002,0.066,0.018,-2.42,1.87,-2.84,6.33,94.1,88.2,94.7,83.8,,,,0.333,0.6,0.194,0.0,0.0,0.25,0.0,0.0,0.182,,,,0.002,-4.17,80.9,120.0,101.0,107.0,0.627,2.14,93.4,0.182,0.234,0.313,,,,,,,,,,0.269,0.397,0.296,119.0,95.0,101.0,0.27,-1.43,84.3,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Strikeout,strikeout,True,663728,453286,Cal Raleigh,Max Scherzer,0,9a76bbfc-9a4d-47e0-b897-36a2e0c2b16f,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.87,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,60.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.06,,1.21,-1.95,92.5,82.8,,85.0,0.262,0.492,0.222,0.214,0.333,0.438,,,,0.192,0.462,0.255,84.0,102.0,103.0,0.139,-2.12,74.7,121.0,119.0,105.0,0.061,2.9,86.6,0.222,0.278,0.143,,,,,,,,,,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,,,,
