date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-25,746320,Flyout,field_out,True,666182,666142,Bo Bichette,Cole Ragans,0,8959d6d2-3400-4d3a-a6f3-7fb6635e31d6,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,
2024-04-26,744949,Pop Out,field_out,True,666182,694813,Bo Bichette,Gavin Stone,0,78e9b592-ca45-4222-b7cb-b6419f0b20ad,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.333,0.495,0.146,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Flyout,field_out,True,666182,694813,Bo Bichette,Gavin Stone,0,e65ed5e4-fab9-4fc2-a1a9-543aefa99865,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.333,0.495,0.146,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Strikeout,strikeout,True,666182,694813,Bo Bichette,Gavin Stone,0,a1668b79-ee87-4b0d-992c-80651f1194c9,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.333,0.495,0.146,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Flyout,field_out,True,666182,607192,Bo Bichette,Tyler Glasnow,0,85beac2b-0438-49c6-9397-54c3d695c921,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,0.182,,1.01,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,0.129,0.161,0.188,,,,0.104,0.195,0.462,0.208,0.404,0.209,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Lineout,field_out,True,666182,607192,Bo Bichette,Tyler Glasnow,0,7e4ca410-9837-4be7-a001-380d6c11cc9a,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,0.182,,1.01,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,0.129,0.161,0.188,,,,0.104,0.195,0.462,0.208,0.404,0.209,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Flyout,field_out,True,666182,607192,Bo Bichette,Tyler Glasnow,0,328990c3-c34d-48bc-a2ad-c7a51e67a339,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,0.182,,1.01,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,0.129,0.161,0.188,,,,0.104,0.195,0.462,0.208,0.404,0.209,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Strikeout,strikeout,True,666182,518489,Bo Bichette,Ryan Brasier,0,a028aad9-3d29-4892-9fb3-5f34654c985c,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,4.63,3.77,11.2,103.0,97.0,102.0,0.835,9.26,2.31,7.71,2.31,1.36,0.188,0.438,0.156,0.375,0.469,,,,,,,95.0,103.0,100.0,96.0,95.0,90.0,106.0,109.0,113.0,82.0,100.0,100.0,0.222,0.278,0.13,0.37,,,5.39,7.63,1.4,-7.8,,,94.3,90.7,,94.2,84.9,,0.167,0.167,0.286,0.0,0.0,0.0,,,,0.0,0.0,0.25,0.409,0.864,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Strikeout,strikeout,True,666182,675627,Bo Bichette,Michael Grove,0,82031604-4116-440b-b81c-215194d3f284,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,0.21,0.013,0.181,0.533,,,-3.67,-1.58,-0.65,1.59,,,94.0,92.8,,95.9,86.7,,0.286,0.393,0.222,0.316,0.474,0.16,0.5,0.5,0.385,,,,0.184,0.287,0.339,,,,,,,,,,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,
2024-04-28,744947,Single,single,False,666182,681911,Bo Bichette,Alex Vesia,0,802a138d-9acb-4409-ace6-2cae8419475c,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,,,,,,,,,,0.128,0.287,0.293,0.171,0.22,0.43,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Groundout,field_out,True,666182,642232,Bo Bichette,Ryan Yarbrough,0,39e78b11-2dd1-41c3-b574-f7650583c53c,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.286,0.149,0.52,-4.83,2.48,,0.81,1.05,86.5,83.8,77.5,85.9,,71.5,0.211,0.324,0.099,0.421,0.789,0.204,0.141,0.282,0.282,0.258,0.387,0.149,,,,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Grounded Into DP,grounded_into_double_play,True,666182,622503,Bo Bichette,Nabil Crismatt,1,9468ccd1-6eb4-462e-bfac-d82bd3b22455,622503.0,nabilcrismatt,Crismatt,Right,Nabil Crismatt,LAD,2.57,5.58,7.0,103.0,96.0,102.0,0.804,7.71,0.0,9.0,1.29,1.5,0.2,0.6,0.1,0.25,0.419,107.0,104.0,107.0,103.0,121.0,102.0,53.0,90.0,83.0,63.0,140.0,132.0,108.0,95.0,102.0,,,,0.022,0.183,,0.043,0.054,0.699,-0.12,,-22.41,18.17,3.67,1.7,90.5,,81.8,92.2,86.3,74.3,,,,,,,,,,0.333,0.667,0.0,,,,0.25,0.4,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Groundout,field_out,True,666182,666142,Bo Bichette,Cole Ragans,0,3e42aa63-028d-4792-9caf-eabba7b32caa,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,
2024-04-30,744942,Walk,walk,False,666182,666142,Bo Bichette,Cole Ragans,0,f8b2958e-6ce9-451f-9a28-ffe1f65dcbfe,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,
2024-04-30,744942,Single,single,False,666182,666142,Bo Bichette,Cole Ragans,1,522aad91-4ffc-441a-b460-0ac412e07500,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,
2024-04-30,744942,Groundout,field_out,True,666182,670167,Bo Bichette,John Schreiber,0,c61b47d0-b492-4595-8f45-4993d1604d60,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.24,0.152,0.264,,0.079,-1.64,1.36,1.15,-0.04,,-3.88,92.7,88.7,86.1,91.8,80.9,,0.292,0.354,0.113,0.273,0.364,0.25,,,,0.346,0.538,0.193,0.121,0.212,0.273,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Lineout,field_out,True,666182,607625,Bo Bichette,Seth Lugo,0,5272d667-6692-436a-b0b5-cac847e882a6,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.375,0.375,0.186,0.175,0.275,0.366,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,
2024-05-01,744939,Flyout,field_out,True,666182,607625,Bo Bichette,Seth Lugo,0,2669faa6-22ac-449b-8a9f-e2d01b55fbd6,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.375,0.375,0.186,0.175,0.275,0.366,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,
2024-05-01,744939,Groundout,field_out,True,666182,607625,Bo Bichette,Seth Lugo,0,c67e6adf-4afb-44e3-9fab-12fda56b8dfb,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.375,0.375,0.186,0.175,0.275,0.366,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,
2024-05-01,744939,Lineout,field_out,True,666182,623433,Bo Bichette,Nick Anderson,0,cff42940-ced4-49c1-8eae-19648522347d,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,0.269,0.223,,,0.455,0.052,-4.03,,0.61,,0.15,-0.82,94.7,,87.9,94.8,,81.7,0.245,0.429,0.191,,,,0.204,0.352,0.286,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Lineout,field_out,True,666182,571578,Bo Bichette,Patrick Corbin,1,2fcc1b32-3515-46fd-8fdd-ec5fc61c9a34,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.326,0.578,0.089,0.253,0.38,0.236,,,,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Strikeout,strikeout,True,666182,571578,Bo Bichette,Patrick Corbin,0,b12726da-344d-4cc5-96a7-5341786aafa0,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.326,0.578,0.089,0.253,0.38,0.236,,,,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Groundout,field_out,True,666182,571578,Bo Bichette,Patrick Corbin,0,03bb52aa-6ff0-49ca-b95f-70abe6dfb706,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.326,0.578,0.089,0.253,0.38,0.236,,,,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Lineout,field_out,True,666182,606930,Bo Bichette,Jacob Barnes,0,60517869-ced6-4ef8-9a91-da1f5df7e8b0,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,,,,0.242,0.379,0.349,,,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Single,single,False,666182,663623,Bo Bichette,Jake Irvin,1,d93a4e56-a2f8-4716-9a23-7b915f1225cf,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.35,0.022,0.64,-0.24,-0.13,2.31,0.76,-1.04,94.1,89.9,88.0,93.4,86.3,81.0,0.311,0.456,0.119,0.275,0.525,0.216,0.199,0.363,0.263,0.208,0.364,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Groundout,field_out,True,666182,663623,Bo Bichette,Jake Irvin,0,42825688-a29f-43be-be0b-410b6844aa45,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.35,0.022,0.64,-0.24,-0.13,2.31,0.76,-1.04,94.1,89.9,88.0,93.4,86.3,81.0,0.311,0.456,0.119,0.275,0.525,0.216,0.199,0.363,0.263,0.208,0.364,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Strikeout,strikeout,True,666182,663623,Bo Bichette,Jake Irvin,0,05242d47-4a9f-44c7-806c-fdacb53ddf77,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.35,0.022,0.64,-0.24,-0.13,2.31,0.76,-1.04,94.1,89.9,88.0,93.4,86.3,81.0,0.311,0.456,0.119,0.275,0.525,0.216,0.199,0.363,0.263,0.208,0.364,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Forceout,force_out,True,666182,669022,Bo Bichette,MacKenzie Gore,1,3fad8a7a-b7f1-4d57-974a-9785e7e334de,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,0.549,,0.161,0.198,0.092,0.21,,,-0.7,0.66,-1.82,96.4,,85.9,,91.0,83.3,,,,,,,0.217,0.265,0.356,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Groundout,field_out,True,666182,669022,Bo Bichette,MacKenzie Gore,0,c9070b37-4e35-4a5d-b43c-55ce9e2e12ab,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,0.549,,0.161,0.198,0.092,0.21,,,-0.7,0.66,-1.82,96.4,,85.9,,91.0,83.3,,,,,,,0.217,0.265,0.356,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Flyout,field_out,True,666182,606930,Bo Bichette,Jacob Barnes,0,4e3dc746-ab4c-46ae-96f6-b92db6eb225e,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,,,,0.242,0.379,0.349,,,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Walk,walk,False,666182,571670,Bo Bichette,Dylan Floro,0,ce0944a9-4ba9-4fbc-8060-ae48e96996b7,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,0.473,0.166,,0.28,,0.08,2.92,,2.15,2.14,,-0.67,90.0,,84.1,90.2,83.6,,0.247,0.296,0.067,,,,,,,0.182,0.182,0.226,0.167,0.19,0.351,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Grounded Into DP,grounded_into_double_play,True,666182,640451,Bo Bichette,Hunter Harvey,1,d69ffb38-9654-47e5-9ef1-10c4f4f1b14a,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,0.632,,0.043,0.098,,0.4,,,-7.36,1.44,,97.8,,,,85.5,82.3,,,,,,,0.158,0.263,0.303,0.245,0.388,0.23,0.429,1.0,0.357,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,
2024-05-07,745586,Strikeout,strikeout,True,666182,650911,Bo Bichette,Cristopher Sánchez,0,a3fb1a8f-f502-4da3-b3b9-1b90b3b5fea8,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,0.343,0.436,0.1,,,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745586,Strikeout,strikeout,True,666182,650911,Bo Bichette,Cristopher Sánchez,0,2504c4ce-b2a9-4213-b159-6ac52ff30722,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,0.343,0.436,0.1,,,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
