date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-20,746146,Single,single,False,621028,808967,Kevin Newman,Yoshinobu Yamamoto,1,deddc590-9fa1-4110-83c4-faecf818a7ca,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,,1.22,-0.61,0.93,,95.5,,94.9,86.5,0.133,0.133,0.333,0.248,0.396,0.194,,,,0.3,0.5,0.143,106.0,105.0,113.0,86.0,95.0,89.0,0.053,0.226,2.17,0.52,91.3,77.9,0.231,0.308,0.242,0.23,0.41,0.319,,,,,,,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Groundout,field_out,True,621028,543339,Kevin Newman,Daniel Hudson,0,0b484a3a-0425-4dd3-a5be-72311ace5c13,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,0.052,0.514,0.395,0.039,2.0,-1.15,1.08,0.92,95.3,89.0,95.3,88.1,0.119,0.254,0.44,0.191,0.353,0.287,,,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Grounded Into DP,grounded_into_double_play,True,621028,694813,Kevin Newman,Gavin Stone,1,b51d6def-7e90-40c6-8532-8df072738aa4,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.262,0.31,-0.5,1.06,0.85,94.7,87.2,95.2,88.9,0.247,0.315,0.346,0.247,0.36,0.148,0.184,0.34,0.338,0.333,0.495,0.146,95.0,100.0,100.0,80.0,100.0,95.0,0.061,0.033,2.5,3.38,92.3,83.3,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Single,single,False,621028,694813,Kevin Newman,Gavin Stone,0,f497b84c-d3b6-4bef-9ace-5a48094679e8,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.262,0.31,-0.5,1.06,0.85,94.7,87.2,95.2,88.9,0.247,0.315,0.346,0.247,0.36,0.148,0.184,0.34,0.338,0.333,0.495,0.146,95.0,100.0,100.0,80.0,100.0,95.0,0.061,0.033,2.5,3.38,92.3,83.3,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Walk,walk,False,621028,675627,Kevin Newman,Michael Grove,0,c1319c67-0c40-4f14-9823-a3cbaf9c2fcb,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,0.21,0.013,0.533,,-3.67,-0.65,1.59,,94.0,,95.9,86.7,0.184,0.287,0.339,,,,,,,0.286,0.393,0.222,,,,107.0,98.0,97.0,0.181,,-1.58,,92.8,,0.316,0.474,0.16,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Flyout,field_out,True,621028,670990,Kevin Newman,Yohan Ramírez,0,c815cc00-eb10-485b-9aa2-50fe9b008340,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,0.393,0.167,0.311,,1.16,-0.69,-0.66,,94.9,,94.4,81.6,0.229,0.375,0.364,0.226,0.323,0.172,,,,0.317,0.492,0.153,104.0,93.0,103.0,,,,,0.129,,0.34,,81.3,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Field Error,field_error,False,621028,607192,Kevin Newman,Tyler Glasnow,0,7b077157-0771-45d7-8b46-2e6f61b08f25,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,,1.01,2.5,0.56,,96.3,,96.5,90.1,0.215,0.364,0.412,0.208,0.404,0.209,,,,0.129,0.161,0.188,139.0,99.0,112.0,,,,,0.182,,2.05,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Single,single,False,621028,607192,Kevin Newman,Tyler Glasnow,1,c8c4767e-e20a-4eaa-897f-f1da0f3baa0b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,,1.01,2.5,0.56,,96.3,,96.5,90.1,0.215,0.364,0.412,0.208,0.404,0.209,,,,0.129,0.161,0.188,139.0,99.0,112.0,,,,,0.182,,2.05,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Lineout,field_out,True,621028,622694,Kevin Newman,Elieser Hernández,0,7e350738-0b29-4937-aade-6791bdcd99b5,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,0.068,0.434,0.032,0.183,0.53,-10.74,-5.92,3.74,91.8,84.9,91.3,79.4,0.333,0.667,0.0,0.207,0.448,0.17,0.0,0.0,0.273,0.286,1.143,0.111,,,,81.0,105.0,104.0,0.283,,-3.92,,83.6,,0.417,0.75,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Flyout,field_out,True,621028,642232,Kevin Newman,Ryan Yarbrough,0,1dea0ceb-aff6-4727-a705-3e0b1eaf6677,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.149,0.52,2.48,,1.05,86.5,77.5,85.9,,,,,0.258,0.387,0.149,0.229,0.229,0.231,0.211,0.324,0.099,96.0,102.0,111.0,95.0,83.0,77.0,0.142,0.286,-4.83,0.81,83.8,71.5,0.421,0.789,0.204,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Forceout,force_out,True,621028,666129,Kevin Newman,Braxton Garrett,1,a9766034-6bf4-4770-9acb-d11aa6d2580a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.124,0.36,0.94,-0.31,-6.36,90.7,83.1,90.0,82.8,0.211,0.316,0.286,0.263,0.316,0.219,0.4,0.75,0.304,0.226,0.34,0.136,74.0,106.0,101.0,98.0,105.0,95.0,0.092,0.044,1.96,-1.73,86.4,77.4,0.313,0.438,0.161,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Grounded Into DP,grounded_into_double_play,True,621028,666129,Kevin Newman,Braxton Garrett,1,9e90242b-22d5-4c4e-9c16-b21330cd2d4a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.124,0.36,0.94,-0.31,-6.36,90.7,83.1,90.0,82.8,0.211,0.316,0.286,0.263,0.316,0.219,0.4,0.75,0.304,0.226,0.34,0.136,74.0,106.0,101.0,98.0,105.0,95.0,0.092,0.044,1.96,-1.73,86.4,77.4,0.313,0.438,0.161,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Groundout,field_out,True,621028,666129,Kevin Newman,Braxton Garrett,0,609e6e41-29ce-4ebb-9a06-05d09f9ac214,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.124,0.36,0.94,-0.31,-6.36,90.7,83.1,90.0,82.8,0.211,0.316,0.286,0.263,0.316,0.219,0.4,0.75,0.304,0.226,0.34,0.136,74.0,106.0,101.0,98.0,105.0,95.0,0.092,0.044,1.96,-1.73,86.4,77.4,0.313,0.438,0.161,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Sac Bunt,sac_bunt,True,621028,664350,Kevin Newman,Sixto Sánchez,1,88e797f2-923d-4b1c-8784-7d64c5f2ac51,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,,,,0.267,0.433,0.104,0.22,0.22,0.17,0.5,1.333,0.167,,,,58.0,108.0,100.0,0.34,,-1.59,,83.6,,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Groundout,field_out,True,621028,664350,Kevin Newman,Sixto Sánchez,0,54f4f2b1-448e-4a92-812f-51d9f894e641,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,,,,0.267,0.433,0.104,0.22,0.22,0.17,0.5,1.333,0.167,,,,58.0,108.0,100.0,0.34,,-1.59,,83.6,,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Groundout,field_out,True,621028,677053,Kevin Newman,Andrew Nardi,0,cf8933fc-74bd-498b-ad06-69b6b4758be8,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,0.009,0.41,,-0.68,-6.5,94.0,91.5,,82.7,0.264,0.547,0.32,0.247,0.4,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Strikeout,strikeout,True,621028,677960,Kevin Newman,Ryan Weathers,0,d525d1d0-d826-4017-9ac2-c16d818d32c0,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,0.258,0.13,0.21,0.13,0.93,95.9,86.2,94.5,82.7,0.25,0.5,0.5,0.289,0.389,0.142,0.193,0.398,0.394,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Single,single,False,621028,677960,Kevin Newman,Ryan Weathers,1,14377942-c087-492f-9759-0fc94f20a170,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,0.258,0.13,0.21,0.13,0.93,95.9,86.2,94.5,82.7,0.25,0.5,0.5,0.289,0.389,0.142,0.193,0.398,0.394,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Flyout,field_out,True,621028,686539,Kevin Newman,Declan Cronin,0,73acd511-d6d6-40f8-a714-0258cc5a20d1,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,,93.3,86.8,0.262,0.291,0.341,0.111,0.111,0.313,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Lineout,field_out,True,621028,543135,Kevin Newman,Nathan Eovaldi,0,9ad02ced-c734-42bc-9071-c508aba1a003,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,,1.48,,-4.54,,95.5,,,86.3,0.412,0.706,0.185,0.183,0.314,0.206,,,,,,,102.0,101.0,102.0,92.0,104.0,97.0,0.148,0.151,0.94,-1.43,91.7,76.9,0.264,0.396,0.161,0.27,0.541,0.357,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Groundout,field_out,True,621028,571760,Kevin Newman,Andrew Heaney,0,24bfc5d4-ff8d-44ba-b882-cc3c98bf1c5f,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.154,-0.05,,-0.02,1.0,91.5,83.8,,82.0,0.252,0.383,0.382,0.22,0.422,0.224,0.256,0.329,0.229,,,,126.0,105.0,102.0,20.0,51.0,51.0,0.002,0.032,-19.18,-7.71,86.6,75.5,,,,0.8,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Strikeout,strikeout,True,621028,681982,Kevin Newman,Grant Anderson,0,7c297e6c-9caf-49e0-a07b-a7c076366ba6,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,0.274,0.268,0.385,0.073,-2.69,2.3,-3.52,3.36,92.5,85.8,92.1,82.4,0.458,0.75,0.298,0.25,0.85,0.409,0.0,0.0,0.111,0.259,0.259,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Strikeout,strikeout,True,621028,489446,Kevin Newman,Kirby Yates,0,332fa6b0-1917-4b9a-99ab-f28d3460f655,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,2.73,,0.4,,93.1,,,85.8,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Groundout,field_out,True,621028,641540,Kevin Newman,Dane Dunning,0,2da322c0-b365-40a4-90d1-0e63b48bb57a,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.226,0.472,0.336,0.25,0.625,0.263,0.219,0.531,0.358,0.218,0.376,0.133,,,,79.0,97.0,94.0,0.182,,-0.59,,88.2,,0.233,0.419,0.259,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-05-29,745011,Groundout,field_out,True,621028,641540,Kevin Newman,Dane Dunning,0,8a233ca0-f210-4397-a0d6-5884cabe7f60,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,0.137,-3.78,0.8,-0.4,-1.16,89.4,85.4,90.0,80.9,0.226,0.472,0.336,0.25,0.625,0.263,0.219,0.531,0.358,0.218,0.376,0.133,,,,79.0,97.0,94.0,0.182,,-0.59,,88.2,,0.233,0.419,0.259,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-05-29,745011,Groundout,field_out,True,621028,622786,Kevin Newman,Jesus Tinoco,0,d14460fd-c9ee-41d2-b575-05d71bf5e656,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,67.0,70.0,91.0,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,0.289,0.096,0.601,0.009,-11.1,-0.03,1.01,-27.95,96.1,89.8,95.9,86.2,0.13,0.261,0.424,0.6,1.4,0.182,,,,0.294,0.294,0.219,,,,115.0,136.0,96.0,0.004,,21.43,,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Single,single,False,621028,656641,Kevin Newman,Jacob Latz,1,1934fdbc-f696-48b1-bbee-48d2cedf3ce4,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.243,0.4,0.244,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Flyout,field_out,True,621028,681035,Kevin Newman,Christian Scott,0,c3bd32c7-9529-4f75-a794-da1cb11f1553,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,0.31,,0.32,,94.2,,,85.1,0.25,0.393,0.213,0.258,0.393,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Pop Out,field_out,True,621028,681035,Kevin Newman,Christian Scott,0,c4e14a3b-af16-45da-9cbd-54300af2fad8,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,0.31,,0.32,,94.2,,,85.1,0.25,0.393,0.213,0.258,0.393,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Strikeout,strikeout,True,621028,605288,Kevin Newman,Adrian Houser,0,364ce9e2-730c-416b-afb2-37d6d054799d,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.128,-0.32,0.38,-1.06,-2.42,93.5,84.0,92.5,83.2,0.268,0.488,0.226,0.2,0.371,0.167,0.316,0.474,0.338,0.252,0.378,0.124,82.0,96.0,92.0,,,,,0.085,,-3.8,,79.5,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Groundout,field_out,True,621028,622663,Kevin Newman,Luis Severino,0,c136cd66-2168-4a95-80b5-b90086a12184,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,0.085,-0.23,1.98,0.72,-1.35,96.0,85.9,95.5,85.8,0.216,0.27,0.283,0.244,0.409,0.201,0.29,0.484,0.143,0.246,0.361,0.137,,,,93.0,94.0,89.0,0.075,,-0.79,,93.0,,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Strikeout,strikeout,True,621028,622663,Kevin Newman,Luis Severino,0,8a500e5d-1748-41f8-a6e2-cacfca6b05d9,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,0.085,-0.23,1.98,0.72,-1.35,96.0,85.9,95.5,85.8,0.216,0.27,0.283,0.244,0.409,0.201,0.29,0.484,0.143,0.246,0.361,0.137,,,,93.0,94.0,89.0,0.075,,-0.79,,93.0,,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Strikeout,strikeout,True,621028,673380,Kevin Newman,Dedniel Núñez,0,90f42ade-857b-42c1-9f46-d0f582a6a9d7,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.492,0.471,0.009,2.45,-13.02,1.16,5.9,96.3,91.4,93.7,87.3,0.153,0.254,0.414,0.217,0.37,0.25,,,,0.4,0.6,0.222,30.0,176.0,193.0,,,,,0.002,,21.74,,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Single,single,False,621028,656887,Kevin Newman,Sean Reid-Foley,0,bc812831-fd62-4e5b-ab57-7f9d84ca77f4,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,0.005,0.673,0.125,0.197,1.41,-2.4,-0.02,1.13,94.9,88.7,95.3,86.6,0.143,0.143,0.688,0.149,0.191,0.217,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
