date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-09,745871,Strikeout,strikeout,True,595978,663485,Austin Hedges,Cole Sands,0,d1dad829-1f33-4012-8f0d-8d150f72452b,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,,,,74.0,94.0,92.0,,,,0.116,,,1.53,,,,94.6,,0.259,0.37,0.04,,,,,,,78.0,105.0,99.0,,,,96.0,106.0,99.0,0.268,0.297,,1.82,2.05,,95.5,90.7,,0.197,0.318,0.321,0.208,0.321,0.272,0.303,0.424,0.286,102.0,103.0,107.0,0.155,-1.94,82.4,110.0,111.0,104.0,0.164,0.41,87.7,0.174,0.217,0.213,,,,,,,,,,,,
2024-08-12,746603,Single,single,True,595978,684007,Austin Hedges,Shota Imanaga,1,3f6d7dbd-9cc1-400e-8bac-a84fcde49685,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.072,0.032,2.36,-0.49,0.13,81.7,88.5,81.8,,,,,,,0.19,0.238,0.257,95.0,105.0,105.0,,,,51.0,107.0,96.0,0.535,0.006,0.0,0.52,-6.3,-76.62,91.7,89.8,53.9,0.23,0.452,0.177,0.333,1.333,0.143,0.444,0.556,0.0,71.0,95.0,95.0,0.038,-0.73,72.7,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.278,0.306,0.36,,,,,,
2024-08-12,746603,Single,single,False,595978,684007,Austin Hedges,Shota Imanaga,0,c85135ce-2001-4f02-97e2-ce0754a82192,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.072,0.032,2.36,-0.49,0.13,81.7,88.5,81.8,,,,,,,0.19,0.238,0.257,95.0,105.0,105.0,,,,51.0,107.0,96.0,0.535,0.006,0.0,0.52,-6.3,-76.62,91.7,89.8,53.9,0.23,0.452,0.177,0.333,1.333,0.143,0.444,0.556,0.0,71.0,95.0,95.0,0.038,-0.73,72.7,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.278,0.306,0.36,,,,,,
2024-08-12,746603,Strikeout,strikeout,True,595978,657240,Austin Hedges,Julian Merryweather,0,4248dee2-2f36-4bc9-a001-ecf28dd3fa4c,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,,,,113.0,99.0,106.0,,0.441,0.121,,-3.08,0.63,78.6,,84.6,,,,0.44,0.6,0.283,0.125,0.25,0.313,104.0,97.0,94.0,,,,,,,0.438,,,-0.59,,,96.0,,,0.222,0.407,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746598,Strikeout,strikeout,True,595978,592791,Austin Hedges,Jameson Taillon,0,ed70a112-024d-44a1-9a2a-de7efe79045a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.162,0.043,0.74,0.75,-4.08,86.1,92.7,80.6,0.268,0.39,0.093,,,,0.32,0.68,0.116,67.0,106.0,96.0,,,,94.0,104.0,99.0,0.304,0.239,,-0.42,2.08,,92.4,86.6,,0.292,0.518,0.139,0.266,0.323,0.186,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-14,746598,Bunt Pop Out,field_out,True,595978,592791,Austin Hedges,Jameson Taillon,0,053a2af7-3c49-4951-978a-7731e7c010d9,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.162,0.043,0.74,0.75,-4.08,86.1,92.7,80.6,0.268,0.39,0.093,,,,0.32,0.68,0.116,67.0,106.0,96.0,,,,94.0,104.0,99.0,0.304,0.239,,-0.42,2.08,,92.4,86.6,,0.292,0.518,0.139,0.266,0.323,0.186,0.253,0.462,0.229,106.0,112.0,113.0,0.158,-1.53,79.7,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-14,746598,Walk,walk,False,595978,668338,Austin Hedges,Tyson Miller,0,0c06419c-1dab-4e2c-ae17-b171d08b64c1,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,97.0,100.0,102.0,98.0,106.0,113.0,0.031,0.41,0.02,9.13,1.99,2.83,85.5,89.8,80.3,0.0,0.0,0.214,,,,0.25,0.25,0.0,112.0,102.0,104.0,,,,,,,0.505,,,1.05,,,89.6,,,0.216,0.365,0.277,,,,0.3,0.6,0.308,38.0,118.0,118.0,0.032,-7.44,78.7,,,,0.003,5.43,81.1,,,,,,,0.138,0.237,0.265,,,,,,
2024-08-26,746628,Single,single,False,595978,666142,Austin Hedges,Cole Ragans,1,11c32650-c2c4-417e-98e6-cf353d4c1fbc,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,132.0,104.0,113.0,,0.125,0.245,,-0.41,1.14,84.9,,86.3,,,,0.213,0.326,0.338,0.196,0.301,0.477,107.0,101.0,107.0,101.0,94.0,99.0,89.0,95.0,91.0,0.414,0.119,0.097,0.74,0.4,1.19,95.5,90.9,80.8,0.213,0.382,0.237,0.344,0.443,0.217,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Single,single,False,595978,666142,Austin Hedges,Cole Ragans,0,ceb80185-f19a-4efc-b6ef-8746b186eea7,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,132.0,104.0,113.0,,0.125,0.245,,-0.41,1.14,84.9,,86.3,,,,0.213,0.326,0.338,0.196,0.301,0.477,107.0,101.0,107.0,101.0,94.0,99.0,89.0,95.0,91.0,0.414,0.119,0.097,0.74,0.4,1.19,95.5,90.9,80.8,0.213,0.382,0.237,0.344,0.443,0.217,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Strikeout,strikeout,True,595978,663460,Austin Hedges,Kris Bubic,0,6d1ac6a2-30cd-4f8c-8721-0e5db2e83490,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,86.0,109.0,105.0,59.0,132.0,129.0,113.0,110.0,110.0,0.021,0.362,0.15,-2.99,-0.23,3.29,85.2,92.5,84.0,,,,0.321,0.357,0.262,0.176,0.294,0.36,101.0,110.0,114.0,,,,87.0,91.0,78.0,0.456,0.01,,0.26,-0.27,,93.3,86.3,,0.25,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745704,Flyout,field_out,True,595978,641482,Austin Hedges,Nestor Cortes,0,c9572817-ab2c-489f-999c-129072da5856,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,85.0,117.0,115.0,98.0,99.0,101.0,0.015,0.17,0.085,1.62,-0.92,-1.24,83.4,90.2,78.2,0.143,0.143,0.316,0.3,0.4,0.182,0.239,0.418,0.333,96.0,103.0,100.0,,,,109.0,101.0,104.0,0.444,0.286,,0.15,1.19,,92.0,87.4,,0.243,0.46,0.206,0.246,0.382,0.257,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-21,745704,Strikeout,strikeout,True,595978,641482,Austin Hedges,Nestor Cortes,0,9cdd6373-23a0-414c-ba48-6421edfb797f,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,85.0,117.0,115.0,98.0,99.0,101.0,0.015,0.17,0.085,1.62,-0.92,-1.24,83.4,90.2,78.2,0.143,0.143,0.316,0.3,0.4,0.182,0.239,0.418,0.333,96.0,103.0,100.0,,,,109.0,101.0,104.0,0.444,0.286,,0.15,1.19,,92.0,87.4,,0.243,0.46,0.206,0.246,0.382,0.257,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-21,745704,Flyout,field_out,True,595978,641835,Austin Hedges,Tim Mayza,0,2d6937d0-4d6c-43c8-8d63-c10cdf850d5f,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.34,6.01,30.2,99.0,101.0,96.0,0.849,5.58,3.52,12.62,1.17,1.39,0.259,0.362,0.155,0.267,0.438,,,,87.0,99.0,94.0,139.0,97.0,100.0,0.703,0.292,,-1.53,-2.13,,,92.2,86.6,0.34,0.546,0.14,0.286,0.457,0.203,,,,29.0,90.0,120.0,,,,,,,0.005,,,2.11,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Groundout,field_out,True,595978,543859,Austin Hedges,Michael Tonkin,0,f0d0830b-a6b9-4793-815f-2210b8005a47,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,87.0,98.0,97.0,108.0,96.0,99.0,0.177,0.448,,0.79,-0.14,,,92.5,83.0,0.314,0.429,0.173,0.18,0.28,0.296,,,,111.0,102.0,100.0,,,,,,,0.375,,,0.28,,,93.2,,,0.223,0.388,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,
2024-08-25,746595,Flyout,field_out,True,595978,674003,Austin Hedges,Cody Bradford,0,4cc30f7e-e8ed-4d2e-a8b5-bdf96d1ce85a,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,,,,51.0,112.0,109.0,,0.051,0.276,,4.85,0.96,81.0,,83.4,,,,0.154,0.154,0.217,0.229,0.313,0.353,92.0,107.0,94.0,,,,52.0,116.0,98.0,0.523,0.007,,2.13,-0.66,,90.1,85.9,,0.173,0.316,0.231,,,,0.32,0.64,0.133,91.0,108.0,108.0,0.143,-2.71,75.3,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746595,Flyout,field_out,True,595978,674003,Austin Hedges,Cody Bradford,0,0fe5885c-b8c4-4839-b680-58eedea1a399,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,,,,51.0,112.0,109.0,,0.051,0.276,,4.85,0.96,81.0,,83.4,,,,0.154,0.154,0.217,0.229,0.313,0.353,92.0,107.0,94.0,,,,52.0,116.0,98.0,0.523,0.007,,2.13,-0.66,,90.1,85.9,,0.173,0.316,0.231,,,,0.32,0.64,0.133,91.0,108.0,108.0,0.143,-2.71,75.3,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746595,Pop Out,field_out,True,595978,600917,Austin Hedges,José Leclerc,1,20f62684-5f4c-42fa-bf79-e8f25b9dc66d,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,77.0,93.0,83.0,117.0,103.0,105.0,0.055,0.326,0.108,0.58,0.4,-1.43,88.2,95.0,82.0,0.235,0.471,0.148,0.218,0.397,0.472,0.316,0.316,0.532,109.0,90.0,98.0,,,,133.0,93.0,100.0,0.351,0.159,,0.43,-0.48,,95.3,90.2,,0.177,0.306,0.333,0.25,0.357,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Forceout,force_out,True,595978,663738,Austin Hedges,Daniel Lynch IV,1,f4d695b7-98d6-44a6-89e0-e13a69a40baa,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.0,0.133,0.4,0.444,0.348,0.478,0.262,,,,,,,,,,,,,,,,,,,0.2,0.511,0.079,,,,0.333,0.667,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746593,Single,single,False,595978,663559,Austin Hedges,Bailey Falter,0,275f7bb4-7703-46c5-beec-4867fda8e350,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,99.0,101.0,98.0,92.0,97.0,97.0,0.138,0.193,,1.2,0.1,,,91.9,85.9,0.268,0.476,0.148,0.263,0.3,0.302,,,,85.0,101.0,96.0,,,,,,,0.501,,,0.43,,,91.8,,,0.26,0.396,0.165,,,,0.316,0.632,0.178,100.0,101.0,100.0,0.162,-1.5,77.4,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-08-30,746593,Sac Bunt,sac_bunt,True,595978,663559,Austin Hedges,Bailey Falter,1,cc30f8d1-955e-4942-90a4-abc5a64f6e21,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,99.0,101.0,98.0,92.0,97.0,97.0,0.138,0.193,,1.2,0.1,,,91.9,85.9,0.268,0.476,0.148,0.263,0.3,0.302,,,,85.0,101.0,96.0,,,,,,,0.501,,,0.43,,,91.8,,,0.26,0.396,0.165,,,,0.316,0.632,0.178,100.0,101.0,100.0,0.162,-1.5,77.4,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-08-30,746593,Groundout,field_out,True,595978,669387,Austin Hedges,Carmen Mlodzinski,0,55d6f480-c04e-4adf-a0ad-92b6bae23864,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.73,3.86,41.0,100.0,100.0,101.0,0.787,7.9,3.29,7.9,0.66,1.2,0.269,0.479,0.143,0.286,0.418,114.0,81.0,85.0,,,,119.0,102.0,114.0,,0.376,0.004,,-0.23,-28.11,88.6,,86.8,,,,0.261,0.283,0.264,,,,95.0,99.0,96.0,,,,89.0,101.0,97.0,0.401,0.219,,0.74,1.22,,96.1,92.4,,0.182,0.327,0.258,0.25,0.393,0.164,,,,,,,,,,,,,,,,,,,,,,0.286,0.333,0.326,,,,,,
2024-08-30,746593,Strikeout,strikeout,True,595978,593334,Austin Hedges,Domingo Germán,0,e9704ebd-fd8a-4d4b-9b16-3f4b60bfd29f,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,61.0,95.0,78.0,,,,0.043,,0.225,7.57,,-0.92,84.4,90.7,,0.167,0.167,0.2,,,,0.333,0.389,0.24,71.0,89.0,86.0,,,,,,,0.399,,,-3.03,,,90.7,,,0.344,0.531,0.107,,,,0.25,0.5,0.258,107.0,97.0,100.0,0.332,-0.83,81.8,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Hit By Pitch,hit_by_pitch,False,595978,656605,Austin Hedges,Mitch Keller,0,97697ba3-7ef3-4c70-bf6e-132a704c8f92,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.24,0.007,0.04,-0.61,-11.28,90.2,93.5,84.9,0.261,0.379,0.126,0.323,0.569,0.233,0.75,1.25,0.0,88.0,103.0,96.0,,,,96.0,100.0,99.0,0.311,0.124,,0.14,-0.07,,94.5,90.4,,0.266,0.414,0.236,0.243,0.541,0.19,0.256,0.487,0.293,112.0,96.0,103.0,0.097,-0.45,78.4,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-01,746592,Strikeout,strikeout,True,595978,656605,Austin Hedges,Mitch Keller,0,9b732841-a8b7-44df-8496-d6e5b611bfe6,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.24,0.007,0.04,-0.61,-11.28,90.2,93.5,84.9,0.261,0.379,0.126,0.323,0.569,0.233,0.75,1.25,0.0,88.0,103.0,96.0,,,,96.0,100.0,99.0,0.311,0.124,,0.14,-0.07,,94.5,90.4,,0.266,0.414,0.236,0.243,0.541,0.19,0.256,0.487,0.293,112.0,96.0,103.0,0.097,-0.45,78.4,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-01,746592,Flyout,field_out,True,595978,656605,Austin Hedges,Mitch Keller,0,8292eb04-5d89-495f-a40c-8de5776ec1cc,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.24,0.007,0.04,-0.61,-11.28,90.2,93.5,84.9,0.261,0.379,0.126,0.323,0.569,0.233,0.75,1.25,0.0,88.0,103.0,96.0,,,,96.0,100.0,99.0,0.311,0.124,,0.14,-0.07,,94.5,90.4,,0.266,0.414,0.236,0.243,0.541,0.19,0.256,0.487,0.293,112.0,96.0,103.0,0.097,-0.45,78.4,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-01,746592,Flyout,field_out,True,595978,670280,Austin Hedges,David Bednar,0,94ff4f88-d37b-40ed-8406-51cb8d8e19c9,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.12,4.61,50.0,98.0,128.0,106.0,0.745,9.0,3.96,8.82,1.44,0.76,0.245,0.437,0.179,0.305,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,98.0,107.0,,,,,,,0.566,,,-0.86,,,97.2,,,0.271,0.5,0.233,,,,0.125,0.125,0.255,97.0,92.0,96.0,0.205,0.81,77.2,119.0,105.0,112.0,0.229,-0.16,92.1,0.25,0.393,0.366,,,,,,,,,,,,
2024-09-07,746099,Groundout,field_out,True,595978,675627,Austin Hedges,Michael Grove,0,b7846122-b912-4533-b96e-888813cba3e6,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.94,3.34,47.1,102.0,105.0,108.0,0.746,10.08,2.85,7.99,0.95,1.45,0.184,0.496,0.224,0.232,0.405,,,,81.0,106.0,99.0,116.0,104.0,116.0,0.222,0.522,,0.26,1.3,,,96.0,86.7,0.22,0.366,0.184,0.206,0.294,0.333,,,,80.0,112.0,107.0,107.0,99.0,110.0,105.0,98.0,97.0,0.017,0.164,0.074,-1.13,-2.65,-1.18,94.1,92.9,79.9,,,,0.36,0.64,0.153,0.429,0.429,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Flyout,field_out,True,595978,680736,Austin Hedges,Justin Wrobleski,0,696f9a25-d0de-448f-9741-ce5e8f3765ed,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,48.0,88.0,90.0,45.0,88.0,78.0,106.0,105.0,103.0,0.048,0.09,0.035,-1.15,-6.42,-3.53,83.9,91.4,84.4,0.333,0.5,0.0,0.267,0.8,0.3,,,,101.0,97.0,98.0,,,,79.0,97.0,98.0,0.586,0.11,,0.55,-2.91,,95.0,87.5,,0.212,0.412,0.209,0.3,0.8,0.16,0.385,0.846,0.174,85.0,88.0,88.0,0.131,-4.97,82.5,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Strikeout,strikeout,True,595978,681911,Austin Hedges,Alex Vesia,0,874cd6f6-9794-4673-8b96-0936b4139c03,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.73,2.79,57.1,101.0,119.0,105.0,0.731,12.09,4.24,4.55,0.94,0.36,0.306,0.347,0.223,0.24,0.411,75.0,99.0,92.0,,,,110.0,104.0,107.0,,0.313,0.053,,1.52,-1.61,85.5,,85.1,,,,0.125,0.161,0.397,0.286,0.357,0.318,128.0,99.0,105.0,,,,,,,0.634,,,1.47,,,93.4,,,0.145,0.339,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Flyout,field_out,True,595978,641703,Austin Hedges,Brent Honeywell,0,59b6acda-31c6-45cb-86d2-fa066686c323,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.83,5.31,28.2,99.0,78.0,92.0,0.876,5.02,2.83,8.16,0.94,1.12,0.284,0.364,0.091,0.33,0.461,127.0,131.0,126.0,68.0,127.0,113.0,107.0,102.0,108.0,0.046,0.219,0.007,1.57,1.85,15.12,84.9,94.6,85.2,0.167,0.167,0.364,0.211,0.368,0.19,,,,64.0,95.0,84.0,,,,,,,0.47,,,0.26,,,94.6,,,0.294,0.471,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.258,-1.11,0.286,0.333,0.128
2024-09-11,746745,Home Run,home_run,False,595978,663436,Austin Hedges,Davis Martin,0,ae569bc0-19bc-4226-b270-7f8bbf264741,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.14,4.39,41.1,100.0,104.0,99.0,0.762,8.49,3.48,8.71,1.09,1.33,0.198,0.446,0.231,0.306,0.413,139.0,105.0,106.0,,,,113.0,108.0,111.0,,0.261,0.196,,0.93,1.02,89.2,,83.6,,,,0.109,0.304,0.379,0.295,0.364,0.192,92.0,94.0,91.0,,,,81.0,97.0,88.0,0.282,0.176,,-2.59,1.77,,93.6,89.1,,0.448,0.552,0.156,0.207,0.31,0.234,0.25,0.25,0.35,95.0,93.0,95.0,0.085,-0.48,78.4,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Walk,walk,False,595978,641582,Austin Hedges,Matt Foster,1,326e4b87-4d97-40d0-b85a-860eaef6f952,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,2.7,7.85,6.2,96.0,93.0,95.0,0.857,5.4,6.75,6.75,1.35,0.5,0.286,0.238,0.048,0.476,0.389,112.0,108.0,123.0,,,,103.0,107.0,104.0,,0.315,0.157,,-1.01,0.45,82.1,,83.7,,,,0.125,0.5,0.133,0.2,0.4,0.1,77.0,85.0,79.0,,,,,,,0.444,,,1.7,,,91.9,,,0.2,0.2,0.143,,,,,,,99.0,96.0,85.0,0.083,-6.29,78.7,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Flyout,field_out,True,595978,672860,Austin Hedges,Prelander Berroa,0,8bd285c8-3a08-4d97-b7cf-6421ad91e699,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.92,1.85,12.1,94.0,122.0,102.0,0.663,13.86,3.65,5.84,0.73,0.83,0.28,0.4,0.16,0.16,0.358,,,,120.0,99.0,83.0,130.0,99.0,115.0,0.024,0.594,,-10.07,2.04,,,97.0,87.9,,,,0.152,0.273,0.456,,,,110.0,86.0,84.0,,,,,,,0.382,,,0.47,,,97.7,,,0.222,0.222,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Flyout,field_out,True,595978,605121,Austin Hedges,Justin Anderson,0,79902da8-e2e0-4ff8-bc03-051762bde5a2,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.26,4.85,50.2,98.0,111.0,99.0,0.726,9.77,5.15,7.64,0.89,0.9,0.214,0.4,0.171,0.343,0.387,,,,98.0,97.0,92.0,127.0,98.0,104.0,0.149,0.453,,0.27,-0.03,,,94.8,85.6,0.233,0.267,0.164,0.205,0.361,0.417,,,,104.0,97.0,95.0,,,,74.0,105.0,102.0,0.318,0.08,,0.79,-1.5,,96.1,92.4,,0.177,0.274,0.248,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
