date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-19,746270,Groundout,field_out,True,666023,608334,Freddy Fermin,Carson Fulmer,0,6af10c7c-0b8e-4bc6-b0f9-cdb59ad61dd8,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.269,0.03,0.85,1.35,-0.18,93.1,87.8,92.6,87.0,0.13,0.283,0.255,0.271,0.371,0.123,0.222,0.458,0.201,0.187,0.297,0.38,110.0,104.0,105.0,,,,,0.058,,-8.1,,82.3,,,,,,,,,,,,,0.471,1.118,0.407,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,,,,
2024-08-19,746270,Strikeout,strikeout,True,666023,682989,Freddy Fermin,Victor Mederos,0,9a9ccbd7-98f7-4f1a-9a13-1a2a79f35f31,682989.0,victormederos,Mederos,Right,Victor Mederos,LAA,9.0,10.68,3.0,105.0,112.0,106.0,0.735,12.0,3.0,15.0,3.0,1.67,0.1,0.5,0.1,0.8,0.517,85.0,92.0,93.0,102.0,100.0,105.0,93.0,106.0,119.0,116.0,119.0,111.0,0.103,0.241,0.259,0.172,-13.71,0.54,-1.86,-0.06,97.8,91.1,97.6,90.6,0.25,1.0,0.5,0.25,0.25,0.25,0.6,1.0,0.0,,,,146.0,110.0,113.0,,,,,0.224,,1.88,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Strikeout,strikeout,True,666023,656271,Freddy Fermin,Brock Burke,0,1f4c3196-61c1-4ab1-aa84-b2a7057f5131,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,0.054,0.53,0.262,0.154,-2.23,-0.36,-0.87,2.79,95.4,88.9,93.8,87.0,0.294,0.353,0.349,0.333,0.5,0.333,0.293,0.634,0.226,0.238,0.286,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Pop Out,field_out,True,666023,669212,Freddy Fermin,Eli Morgan,0,c4ab02b2-cb15-4009-ac7a-59071508a9f1,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,65.0,104.0,94.0,,,,104.0,100.0,101.0,,0.43,0.348,0.222,0.09,,0.81,3.03,92.1,78.7,,86.7,0.212,0.333,0.355,,,,0.243,0.432,0.196,0.143,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Pop Out,field_out,True,666023,605130,Freddy Fermin,Scott Barlow,0,8c516da4-d7b9-4028-b36a-454b8ecdd762,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,80.0,92.0,84.0,84.0,97.0,94.0,122.0,86.0,90.0,0.13,0.206,0.452,,-0.02,1.22,0.42,,91.5,,91.1,81.0,0.181,0.265,0.405,0.296,0.37,0.2,0.333,0.444,0.183,,,,143.0,100.0,106.0,,,,,0.212,,-1.46,,77.3,,,,,,,,,,,,,0.163,0.429,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Strikeout,strikeout,True,666023,687362,Freddy Fermin,Connor Gillispie,0,e89d9a7b-f450-4d18-8ea2-5977deedeadd,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,65.0,91.0,86.0,82.0,90.0,88.0,,,,112.0,97.0,99.0,,0.42,0.138,0.225,0.46,,0.38,1.55,92.2,87.5,,82.5,,,,,,,0.167,0.333,0.269,0.143,0.143,0.308,,,,89.0,91.0,86.0,0.217,,2.88,,88.0,,0.2,0.2,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Groundout,field_out,True,666023,676282,Freddy Fermin,Joey Cantillo,0,fb02cdb9-cde5-4367-a4b4-7dd3d137381d,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,99.0,92.0,89.0,,,,122.0,100.0,98.0,,0.476,0.113,0.239,-4.26,,2.04,-0.77,92.3,78.2,,82.2,0.167,0.417,0.429,,,,0.438,0.938,0.203,0.167,0.25,0.457,91.0,110.0,98.0,,,,,0.172,,1.51,,76.0,,,,,,,,,,,,,0.167,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Groundout,field_out,True,666023,542881,Freddy Fermin,Tyler Anderson,0,73093a30-c873-4c16-ad5b-13a77f0219aa,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,0.371,-0.42,-2.23,-4.22,1.68,89.4,78.8,88.1,76.7,,,,0.227,0.545,0.163,0.258,0.479,0.179,0.174,0.234,0.389,,,,100.0,100.0,97.0,0.197,,-0.56,,84.1,,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Single,single,False,666023,542881,Freddy Fermin,Tyler Anderson,1,19a596d7-07a4-43fe-8e00-c7f036c23b7f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,0.371,-0.42,-2.23,-4.22,1.68,89.4,78.8,88.1,76.7,,,,0.227,0.545,0.163,0.258,0.479,0.179,0.174,0.234,0.389,,,,100.0,100.0,97.0,0.197,,-0.56,,84.1,,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Double,double,False,666023,542881,Freddy Fermin,Tyler Anderson,1,9c73c974-31ed-4ace-8d1d-7cc602df38ec,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,0.371,-0.42,-2.23,-4.22,1.68,89.4,78.8,88.1,76.7,,,,0.227,0.545,0.163,0.258,0.479,0.179,0.174,0.234,0.389,,,,100.0,100.0,97.0,0.197,,-0.56,,84.1,,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Flyout,field_out,True,666023,650671,Freddy Fermin,José Quijada,0,1c67eca9-3025-4f05-acd9-8b2bf883375f,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,99.0,93.0,93.0,,,,120.0,80.0,79.0,,0.941,0.011,0.048,2.9,,-3.81,-3.18,93.8,85.0,,80.8,,,,,,,0.143,0.229,0.365,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Double,double,False,666023,621237,Freddy Fermin,José Alvarado,0,60137dfe-de63-4319-b6d8-b40fe935d10e,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,97.0,94.0,94.0,,,,0.596,,,,,0.51,,,,,97.8,,,,,0.263,0.432,0.141,,,,,,,,,,67.0,97.0,93.0,0.404,,0.41,,92.5,,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Strikeout,strikeout,True,666023,624133,Freddy Fermin,Ranger Suárez,0,f8c1f0dd-c244-4c6a-a8a7-c66d359ffbe4,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,88.0,106.0,103.0,22.0,85.0,77.0,0.32,0.19,0.001,0.165,1.59,0.89,-4.57,0.47,92.0,80.2,90.9,81.3,,,,0.26,0.382,0.107,0.193,0.277,0.173,0.195,0.26,0.377,86.0,106.0,108.0,102.0,99.0,95.0,0.119,0.206,-1.2,1.79,86.6,74.6,0.286,0.571,0.118,,,,,,,,,,0.172,0.276,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Single,single,False,666023,624133,Freddy Fermin,Ranger Suárez,1,4ef37a28-1831-49ea-9ba8-6390b95a5777,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,88.0,106.0,103.0,22.0,85.0,77.0,0.32,0.19,0.001,0.165,1.59,0.89,-4.57,0.47,92.0,80.2,90.9,81.3,,,,0.26,0.382,0.107,0.193,0.277,0.173,0.195,0.26,0.377,86.0,106.0,108.0,102.0,99.0,95.0,0.119,0.206,-1.2,1.79,86.6,74.6,0.286,0.571,0.118,,,,,,,,,,0.172,0.276,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Sac Fly,sac_fly,True,666023,614179,Freddy Fermin,José Ruiz,1,10a8fdd8-6acc-4708-a85e-7d34f3e93386,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,0.235,0.264,0.05,0.033,-0.66,1.8,-0.99,-1.3,96.4,90.1,95.9,92.3,0.333,0.333,0.4,0.205,0.308,0.108,0.289,0.553,0.33,0.2,0.4,0.333,119.0,105.0,107.0,,,,,0.417,,-0.56,,86.3,,,,,,,,,,,,,0.274,0.425,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Forceout,force_out,True,666023,663465,Freddy Fermin,Kolby Allard,1,0a6a5edf-c8a9-4944-86bb-ded62eb18532,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,0.045,0.373,,0.246,-1.18,-18.59,,4.39,90.3,82.2,90.3,,,,,0.75,1.5,0.0,0.316,0.632,0.162,0.217,0.217,0.179,97.0,100.0,104.0,68.0,107.0,105.0,0.205,0.131,-2.43,0.65,84.4,71.9,0.385,0.692,0.29,,,,,,,,,,0.25,0.583,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Strikeout,strikeout,True,666023,663465,Freddy Fermin,Kolby Allard,0,cca61b71-bf82-4d68-b924-1044718ca378,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,0.045,0.373,,0.246,-1.18,-18.59,,4.39,90.3,82.2,90.3,,,,,0.75,1.5,0.0,0.316,0.632,0.162,0.217,0.217,0.179,97.0,100.0,104.0,68.0,107.0,105.0,0.205,0.131,-2.43,0.65,84.4,71.9,0.385,0.692,0.29,,,,,,,,,,0.25,0.583,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Groundout,field_out,True,666023,663465,Freddy Fermin,Kolby Allard,0,f5053901-24f1-4bb2-8fce-b20a4d3291d6,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,0.045,0.373,,0.246,-1.18,-18.59,,4.39,90.3,82.2,90.3,,,,,0.75,1.5,0.0,0.316,0.632,0.162,0.217,0.217,0.179,97.0,100.0,104.0,68.0,107.0,105.0,0.205,0.131,-2.43,0.65,84.4,71.9,0.385,0.692,0.29,,,,,,,,,,0.25,0.583,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Strikeout,strikeout,True,666023,621237,Freddy Fermin,José Alvarado,0,d4762deb-1fd6-43e9-978d-45cad7a0669e,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,97.0,94.0,94.0,,,,0.596,,,,,0.51,,,,,97.8,,,,,0.263,0.432,0.141,,,,,,,,,,67.0,97.0,93.0,0.404,,0.41,,92.5,,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Forceout,force_out,True,666023,671106,Freddy Fermin,Logan Allen,1,ba6cea1d-1602-47f1-9830-09650302f309,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,,,,90.0,99.0,87.0,,0.484,0.187,0.183,-1.51,,-2.53,-0.89,91.2,81.7,,78.6,,,,,,,0.342,0.609,0.147,0.237,0.438,0.269,,,,91.0,99.0,97.0,0.146,,-0.01,,85.3,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024-08-26,746596,Lineout,field_out,True,666023,671106,Freddy Fermin,Logan Allen,0,0cf2c87e-7fa4-4940-8f14-1f3a1ec866d0,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,,,,90.0,99.0,87.0,,0.484,0.187,0.183,-1.51,,-2.53,-0.89,91.2,81.7,,78.6,,,,,,,0.342,0.609,0.147,0.237,0.438,0.269,,,,91.0,99.0,97.0,0.146,,-0.01,,85.3,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024-08-26,746596,Lineout,field_out,True,666023,671106,Freddy Fermin,Logan Allen,0,0a9c3b4c-ad8e-4559-96ca-1490a8342c1f,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,,,,90.0,99.0,87.0,,0.484,0.187,0.183,-1.51,,-2.53,-0.89,91.2,81.7,,78.6,,,,,,,0.342,0.609,0.147,0.237,0.438,0.269,,,,91.0,99.0,97.0,0.146,,-0.01,,85.3,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024-08-26,746596,Groundout,field_out,True,666023,682120,Freddy Fermin,Tim Herrin,0,b49608f6-e16b-4bfa-858c-049cb8091f46,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,100.0,99.0,101.0,117.0,98.0,102.0,0.131,0.244,0.268,,1.45,3.49,0.59,,95.4,,93.9,87.5,0.263,0.368,0.302,0.045,0.091,0.114,0.182,0.227,0.138,,,,105.0,99.0,101.0,,,,,0.356,,1.87,,81.6,,,,,,,,,,,,,0.15,0.25,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Single,single,False,666023,661403,Freddy Fermin,Emmanuel Clase,0,e891d0d5-c615-4fc2-b85b-74a7d7e12e01,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,,,,143.0,114.0,128.0,,0.002,0.187,,0.81,,2.57,,100.2,,,90.7,0.143,0.163,0.326,,,,,,,,,,,,,147.0,104.0,111.0,0.811,,3.21,,99.5,,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Single,single,False,666023,543238,Freddy Fermin,Anthony Gose,1,cacb8564-a55d-4c19-bd56-30950a721813,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,8.1,8.38,3.1,86.0,108.0,94.0,0.808,5.4,2.7,16.2,2.7,2.33,0.154,0.769,0.231,0.385,0.491,,,,79.0,70.0,64.0,,,,130.0,98.0,117.0,,0.491,0.509,,-7.51,,-1.86,,95.2,,,87.0,0.3,0.5,0.214,,,,0.6,1.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Single,single,False,666023,676440,Freddy Fermin,Tanner Bibee,0,d3f5300c-95b9-4ded-b663-81cab19b155a,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,0.0,0.443,0.261,0.185,-0.86,-3.49,1.5,0.44,94.6,82.4,92.5,86.1,0.162,0.269,0.365,,,,0.29,0.496,0.201,0.241,0.402,0.274,120.0,111.0,113.0,,,,,0.11,,-0.6,,81.4,,,,,,,,,,,,,0.187,0.427,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Groundout,field_out,True,666023,676440,Freddy Fermin,Tanner Bibee,0,bac46f77-afa9-48b2-adcc-b5f1d65a4332,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,0.0,0.443,0.261,0.185,-0.86,-3.49,1.5,0.44,94.6,82.4,92.5,86.1,0.162,0.269,0.365,,,,0.29,0.496,0.201,0.241,0.402,0.274,120.0,111.0,113.0,,,,,0.11,,-0.6,,81.4,,,,,,,,,,,,,0.187,0.427,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Strikeout,strikeout,True,666023,682120,Freddy Fermin,Tim Herrin,0,51ad92f8-a0b4-4b92-bdb4-d506af76aabd,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,100.0,99.0,101.0,117.0,98.0,102.0,0.131,0.244,0.268,,1.45,3.49,0.59,,95.4,,93.9,87.5,0.263,0.368,0.302,0.045,0.091,0.114,0.182,0.227,0.138,,,,105.0,99.0,101.0,,,,,0.356,,1.87,,81.6,,,,,,,,,,,,,0.15,0.25,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Lineout,field_out,True,666023,683769,Freddy Fermin,Hunter Gaddis,0,9528cff4-5cad-47e4-b075-50f13135e855,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,95.0,105.0,102.0,,,,118.0,110.0,113.0,,0.398,0.435,0.167,1.25,,2.64,1.92,95.4,80.3,,88.9,0.152,0.232,0.297,,,,0.215,0.418,0.182,0.061,0.091,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Grounded Into DP,grounded_into_double_play,True,666023,664285,Freddy Fermin,Framber Valdez,1,38a6b667-392f-4c8f-8960-8d4553f721fa,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,0.462,0.013,0.041,0.17,-5.01,1.83,-1.12,0.6,94.4,89.8,94.1,85.3,0.269,0.538,0.373,0.271,0.372,0.117,0.4,1.0,0.273,0.226,0.29,0.365,129.0,96.0,108.0,,,,,0.314,,1.69,,79.8,,,,,,,,,,,,,0.114,0.181,0.418,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Groundout,field_out,True,666023,664285,Freddy Fermin,Framber Valdez,0,586401a8-be09-4087-abd6-3d334c733b07,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,0.462,0.013,0.041,0.17,-5.01,1.83,-1.12,0.6,94.4,89.8,94.1,85.3,0.269,0.538,0.373,0.271,0.372,0.117,0.4,1.0,0.273,0.226,0.29,0.365,129.0,96.0,108.0,,,,,0.314,,1.69,,79.8,,,,,,,,,,,,,0.114,0.181,0.418,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Walk,walk,False,666023,664285,Freddy Fermin,Framber Valdez,1,23e579ae-7497-46bf-85e2-98d572048716,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,0.462,0.013,0.041,0.17,-5.01,1.83,-1.12,0.6,94.4,89.8,94.1,85.3,0.269,0.538,0.373,0.271,0.372,0.117,0.4,1.0,0.273,0.226,0.29,0.365,129.0,96.0,108.0,,,,,0.314,,1.69,,79.8,,,,,,,,,,,,,0.114,0.181,0.418,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Strikeout,strikeout,True,666023,623352,Freddy Fermin,Josh Hader,0,0a3f773b-cfb1-4b9f-90dc-02ebc22a7b87,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.38,2.74,61.1,98.0,130.0,111.0,0.62,13.21,3.08,5.28,1.61,0.59,0.206,0.365,0.135,0.317,0.41,111.0,70.0,51.0,,,,137.0,98.0,113.0,114.0,97.0,108.0,0.722,,0.268,0.011,,0.94,2.28,-10.86,,89.3,96.1,85.8,0.125,0.266,0.574,0.181,0.356,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,666023,579328,Freddy Fermin,Yusei Kikuchi,0,a8828054-be7c-4b3b-b183-122ef26cd093,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,0.483,0.22,0.112,-0.13,,0.94,0.02,95.5,86.9,,88.5,0.219,0.302,0.298,,,,0.285,0.516,0.276,0.183,0.239,0.371,99.0,105.0,105.0,,,,,0.185,,-0.21,,82.7,,,,,,,,,,,,,0.274,0.419,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Groundout,field_out,True,666023,579328,Freddy Fermin,Yusei Kikuchi,0,0f7de383-8732-4432-bcb8-8aadc4139899,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,0.483,0.22,0.112,-0.13,,0.94,0.02,95.5,86.9,,88.5,0.219,0.302,0.298,,,,0.285,0.516,0.276,0.183,0.239,0.371,99.0,105.0,105.0,,,,,0.185,,-0.21,,82.7,,,,,,,,,,,,,0.274,0.419,0.279,,,,,,,,,,,,,,,,,,,,,,,,
