date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-09,746463,Groundout,field_out,True,656716,669060,Zach McKinstry,Bryse Wilson,0,674b0795-f85d-4d8e-8ca0-ef8d3d936eea,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.046,-2.82,1.33,,-1.63,93.6,88.1,93.2,,,,,0.228,0.36,0.159,0.268,0.482,0.24,0.25,0.375,0.15,107.0,108.0,107.0,,,,,0.154,,-1.78,,80.3,,,,0.261,0.587,0.245,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Strikeout,strikeout,True,656716,669060,Zach McKinstry,Bryse Wilson,0,4f3ddcc2-f421-452c-a963-6d0a34680151,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.046,-2.82,1.33,,-1.63,93.6,88.1,93.2,,,,,0.228,0.36,0.159,0.268,0.482,0.24,0.25,0.375,0.15,107.0,108.0,107.0,,,,,0.154,,-1.78,,80.3,,,,0.261,0.587,0.245,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Single,single,False,656716,571948,Zach McKinstry,Hoby Milner,1,f14b8322-48e0-403e-9789-8b9fc3102386,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,0.131,1.4,-2.37,1.03,1.39,88.7,81.2,88.4,79.4,0.22,0.36,0.271,0.418,0.597,0.044,0.1,0.233,0.242,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Grounded Into DP,grounded_into_double_play,True,656716,622694,Zach McKinstry,Elieser Hernández,1,307243a2-1a1a-4b69-85f6-11dbae90b7f0,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,0.068,0.434,0.032,0.183,0.53,-10.74,-5.92,3.74,91.8,84.9,91.3,79.4,0.333,0.667,0.0,0.286,1.143,0.111,0.207,0.448,0.17,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,81.0,105.0,104.0,0.283,-3.92,83.6,0.417,0.75,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Single,single,False,656716,640451,Zach McKinstry,Hunter Harvey,0,f02a3ed6-0817-40ab-be86-95489938e988,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,,0.4,,-7.36,,97.8,,,85.5,0.429,1.0,0.357,,,,0.245,0.388,0.23,,,,101.0,96.0,101.0,95.0,107.0,110.0,0.226,0.098,-0.54,1.44,89.1,82.3,0.265,0.449,0.374,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Strikeout,strikeout,True,656716,663623,Zach McKinstry,Jake Irvin,0,a8c7a5b4-187d-45af-a520-8bb6e2d8c15b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,,,,0.311,0.456,0.119,0.208,0.364,0.231,,,,111.0,106.0,106.0,,,,,0.35,,0.76,,81.0,,,,0.199,0.363,0.263,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Flyout,field_out,True,656716,663623,Zach McKinstry,Jake Irvin,0,acb92415-e226-4db5-aad9-85a363478e47,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,,,,0.311,0.456,0.119,0.208,0.364,0.231,,,,111.0,106.0,106.0,,,,,0.35,,0.76,,81.0,,,,0.199,0.363,0.263,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Groundout,field_out,True,656716,663623,Zach McKinstry,Jake Irvin,0,53de35eb-9314-4a2c-8925-594e5cf307c2,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.022,0.64,-0.13,2.31,-1.04,94.1,88.0,93.4,86.3,,,,0.311,0.456,0.119,0.208,0.364,0.231,,,,111.0,106.0,106.0,,,,,0.35,,0.76,,81.0,,,,0.199,0.363,0.263,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Lineout,field_out,True,656716,640451,Zach McKinstry,Hunter Harvey,0,e33b6363-ff57-483e-884f-bdb87c1f2420,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,,0.4,,-7.36,,97.8,,,85.5,0.429,1.0,0.357,,,,0.245,0.388,0.23,,,,101.0,96.0,101.0,95.0,107.0,110.0,0.226,0.098,-0.54,1.44,89.1,82.3,0.265,0.449,0.374,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Flyout,field_out,True,656716,650556,Zach McKinstry,Bryan Abreu,0,5758bc69-7196-4d0c-aded-9035b78bff79,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,0.48,0.513,0.007,-0.78,,1.09,-4.48,96.6,89.9,,86.0,0.18,0.236,0.402,,,,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Walk,walk,False,656716,681293,Zach McKinstry,Spencer Arrighetti,0,0010765e-ad2a-4364-b91d-010a64b3d300,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.074,-1.89,,0.49,-4.75,94.0,85.0,,81.2,0.143,0.229,0.392,,,,0.325,0.553,0.183,0.55,0.75,0.302,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,0.162,0.294,0.408,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Walk,walk,False,656716,681869,Zach McKinstry,Shawn Dubin,1,daf14b60-222c-4a08-982b-f8fceaee14a8,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,0.431,0.111,0.146,0.78,,-0.42,-3.28,94.8,88.2,,83.0,0.231,0.308,0.36,,,,0.208,0.25,0.191,0.368,0.789,0.316,115.0,91.0,96.0,,,,,0.155,,-0.63,,81.2,,,,0.292,0.333,0.333,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Strikeout,strikeout,True,656716,663321,Zach McKinstry,Nick Hernandez,0,45051ef4-518c-46d6-b9ad-f8e5672da8c6,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,9.0,4.51,6.0,101.0,102.0,99.0,0.673,10.5,1.5,12.0,6.0,1.29,0.158,0.526,0.211,0.263,0.358,109.0,85.0,82.0,126.0,88.0,91.0,,,,87.0,110.0,104.0,,0.376,0.615,0.009,-5.88,,-1.44,-2.0,90.5,81.2,,82.0,0.176,0.706,0.406,,,,0.556,0.889,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Groundout,field_out,True,656716,663321,Zach McKinstry,Nick Hernandez,0,9c71763f-fb8f-4034-9ae9-885c7431f022,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,9.0,4.51,6.0,101.0,102.0,99.0,0.673,10.5,1.5,12.0,6.0,1.29,0.158,0.526,0.211,0.263,0.358,109.0,85.0,82.0,126.0,88.0,91.0,,,,87.0,110.0,104.0,,0.376,0.615,0.009,-5.88,,-1.44,-2.0,90.5,81.2,,82.0,0.176,0.706,0.406,,,,0.556,0.889,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Groundout,field_out,True,656716,606160,Zach McKinstry,Rafael Montero,0,64ecd9ca-fe11-41b8-af17-327e1ed3aeac,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.46,0.079,0.235,-0.42,3.22,-9.5,-0.86,95.4,91.0,94.8,86.2,0.714,1.714,0.235,0.154,0.179,0.103,0.233,0.605,0.254,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Strikeout,strikeout,True,656716,605463,Zach McKinstry,Tayler Scott,0,6140c5e3-007a-497a-9abe-1e625e736248,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,0.232,2.65,-0.27,0.86,0.69,92.7,85.5,92.6,84.0,0.212,0.288,0.276,0.375,0.375,0.211,0.089,0.107,0.287,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Strikeout,strikeout,True,656716,669854,Zach McKinstry,Ronel Blanco,0,f8e9a0ec-881b-4232-ad24-a9c48204ac09,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.03,,2.64,0.1,93.4,85.1,,86.3,0.164,0.224,0.31,,,,0.179,0.439,0.188,0.179,0.366,0.353,73.0,98.0,101.0,,,,,0.054,,2.82,,79.1,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Flyout,field_out,True,656716,669854,Zach McKinstry,Ronel Blanco,0,6dcd93b6-da2e-46ba-88a6-558cc58e5dfd,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.03,,2.64,0.1,93.4,85.1,,86.3,0.164,0.224,0.31,,,,0.179,0.439,0.188,0.179,0.366,0.353,73.0,98.0,101.0,,,,,0.054,,2.82,,79.1,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Lineout,field_out,True,656716,519151,Zach McKinstry,Ryan Pressly,0,f6b40c17-db6f-4097-8fc6-33d768cf9bc5,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.091,0.65,-2.9,-0.01,-2.11,93.9,89.4,93.4,89.7,0.255,0.353,0.32,,,,0.25,0.425,0.198,0.364,0.636,0.25,129.0,103.0,118.0,,,,,0.259,,0.99,,82.4,,,,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Strikeout,strikeout,True,656716,680885,Zach McKinstry,Spencer Schwellenbach,0,05e7282d-633a-483f-a58c-adc1d8db903a,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,,-1.85,-0.1,0.12,,95.7,,94.6,86.6,0.237,0.316,0.223,0.267,0.4,0.12,0.333,0.528,0.189,,,,91.0,102.0,104.0,79.0,108.0,107.0,0.131,0.166,2.89,1.16,84.4,79.9,0.129,0.29,0.44,0.238,0.286,0.314,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Groundout,field_out,True,656716,680885,Zach McKinstry,Spencer Schwellenbach,0,6277ddaa-c0cf-4f8a-8797-77ec8586da39,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,,-1.85,-0.1,0.12,,95.7,,94.6,86.6,0.237,0.316,0.223,0.267,0.4,0.12,0.333,0.528,0.189,,,,91.0,102.0,104.0,79.0,108.0,107.0,0.131,0.166,2.89,1.16,84.4,79.9,0.129,0.29,0.44,0.238,0.286,0.314,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Strikeout,strikeout,True,656716,572955,Zach McKinstry,Pierce Johnson,0,c646eb7c-05ae-4c99-957c-fe6d495eeb2b,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,,,,,0.191,,,-0.29,,,,95.5,,,,,,,,,,0.2,0.2,0.188,,,,152.0,106.0,111.0,,,,,0.787,,0.86,,85.6,,,,0.228,0.347,0.328,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Lineout,field_out,True,656716,628452,Zach McKinstry,Raisel Iglesias,0,bf4b84b3-c1a4-4aa4-96a9-be971e54c9ea,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,0.205,0.28,0.173,0.342,2.86,3.32,-1.01,2.6,95.3,89.4,95.3,84.3,0.25,0.35,0.395,0.105,0.105,0.088,0.167,0.306,0.213,0.163,0.245,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Strikeout,strikeout,True,656716,625643,Zach McKinstry,Reynaldo López,0,a785f18f-27f3-4516-acf3-97d1f9177989,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.182,0.255,0.413,,,,0.263,0.366,0.175,0.333,0.833,0.333,81.0,100.0,104.0,,,,,0.11,,2.51,,77.0,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Strikeout,strikeout,True,656716,625643,Zach McKinstry,Reynaldo López,0,86ddab12-7cb4-4049-9257-3e96a81dc082,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.182,0.255,0.413,,,,0.263,0.366,0.175,0.333,0.833,0.333,81.0,100.0,104.0,,,,,0.11,,2.51,,77.0,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746457,Strikeout,strikeout,True,656716,686563,Zach McKinstry,Jonathan Cannon,0,df61e404-0b3a-41fe-844c-67b90c1f7de1,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,0.142,-3.2,0.63,0.89,-4.35,94.7,85.8,93.2,82.0,0.2,0.225,0.274,0.26,0.425,0.143,0.444,0.778,0.281,0.325,0.625,0.284,,,,,,,,,,,,,,,,,,,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746457,Lineout,field_out,True,656716,694363,Zach McKinstry,Jared Shuster,0,d6265de5-470f-467a-a9b4-81e4da335e4d,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,0.29,1.28,-8.79,-0.59,0.46,92.1,83.4,91.6,85.5,0.27,0.405,0.268,0.556,0.889,0.176,0.227,0.318,0.174,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746457,Double,double,False,656716,641771,Zach McKinstry,Chad Kuhl,0,18acc1db-b0a4-4c38-9421-610e3bb102ec,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.054,0.393,0.112,-6.87,-1.36,1.3,-0.08,95.2,87.5,94.2,85.5,0.0,0.0,0.333,0.4,0.633,0.119,0.5,1.0,0.375,0.308,0.385,0.2,,,,,,,,,,,,,,,,,,,86.0,92.0,88.0,0.107,0.12,92.1,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746457,Home Run,home_run,False,656716,641771,Zach McKinstry,Chad Kuhl,0,f848b750-d35a-4db8-8264-e955cdbe14fd,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.054,0.393,0.112,-6.87,-1.36,1.3,-0.08,95.2,87.5,94.2,85.5,0.0,0.0,0.333,0.4,0.633,0.119,0.5,1.0,0.375,0.308,0.385,0.2,,,,,,,,,,,,,,,,,,,86.0,92.0,88.0,0.107,0.12,92.1,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Single,single,False,656716,605400,Zach McKinstry,Aaron Nola,0,05f9dbc3-53f3-44db-9535-5f1e73b70e29,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,,,,0.29,0.47,0.137,0.117,0.252,0.226,0.289,0.5,0.154,,,,,,,,,,,,,,,,0.194,0.306,0.35,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Double,double,False,656716,605400,Zach McKinstry,Aaron Nola,0,35e0a3f2-fa37-419f-a6c7-1e7c6be133ed,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,,,,0.29,0.47,0.137,0.117,0.252,0.226,0.289,0.5,0.154,,,,,,,,,,,,,,,,0.194,0.306,0.35,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Groundout,field_out,True,656716,605400,Zach McKinstry,Aaron Nola,0,91740feb-3baf-4569-a610-3d93f4427158,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,,,,0.29,0.47,0.137,0.117,0.252,0.226,0.289,0.5,0.154,,,,,,,,,,,,,,,,0.194,0.306,0.35,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Flyout,field_out,True,656716,656546,Zach McKinstry,Jeff Hoffman,0,c80f5085-98b2-428c-9f92-a096f19dd8a8,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.408,0.395,,1.24,3.89,2.07,,96.5,,96.6,86.4,0.157,0.255,0.44,0.154,0.154,0.167,0.194,0.323,0.312,,,,,,,108.0,103.0,103.0,0.113,,0.27,,90.4,,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Strikeout,strikeout,True,656716,669721,Zach McKinstry,Davis Daniel,0,b91dafce-5f31-409a-96bb-5a2c4c896300,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,57.0,112.0,101.0,,,,123.0,101.0,108.0,,0.46,0.242,0.21,1.44,,-2.64,-0.82,91.7,84.5,,82.6,0.25,0.625,0.194,,,,0.29,0.419,0.158,0.357,0.429,0.226,92.0,86.0,80.0,,,,,0.089,,1.66,,74.8,,,,0.167,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
