date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-09-04,746262,Home Run,home_run,False,502054,594902,Tommy Pham,Ben Lively,1,32fc99d7-a2cd-4f7d-8818-be7ed7face1a,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,,,,0.279,0.326,,0.22,0.09,-0.13,,0.36,-0.33,-0.54,89.9,,83.9,90.4,79.3,0.263,0.526,0.404,0.234,0.415,0.131,0.267,0.383,0.175,,,,0.261,0.513,0.16,43.0,108.0,95.0,0.084,0.09,76.8,0.207,0.362,0.194,,,,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,
2024-09-04,746262,Strikeout,strikeout,True,502054,658648,Tommy Pham,Pedro Avila,0,6878dc2d-9f82-46e3-a57d-680e46de2da5,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.1,4.65,74.2,96.0,89.0,96.0,0.771,9.52,3.86,7.83,0.96,1.33,0.265,0.348,0.123,0.333,0.395,117.0,98.0,114.0,72.0,96.0,89.0,84.0,95.0,84.0,103.0,93.0,96.0,,,,0.13,0.387,,0.094,0.222,0.06,,-1.11,-0.95,1.67,93.5,,83.4,93.1,80.9,0.6,0.7,0.407,0.333,0.5,0.063,0.193,0.318,0.38,,,,0.24,0.423,0.193,84.0,98.0,96.0,0.167,0.45,77.6,0.171,0.229,0.306,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,
2024-09-06,746257,Strikeout,strikeout,True,502054,805673,Tommy Pham,Zebby Matthews,0,d8614002-c74e-41b8-b1a9-2cc903baa789,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,,,,113.0,105.0,107.0,97.0,99.0,93.0,,0.455,0.194,0.247,0.048,0.11,-1.41,,-4.02,-9.35,94.8,90.6,85.6,,86.4,0.406,0.563,0.393,,,,0.333,0.667,0.2,0.318,0.591,0.175,0.265,0.529,0.136,108.0,119.0,118.0,0.056,-4.96,80.8,0.25,0.625,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Double,double,False,502054,805673,Tommy Pham,Zebby Matthews,1,d9f74ff5-2dd8-4b19-bd75-255ed93fe96c,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,,,,113.0,105.0,107.0,97.0,99.0,93.0,,0.455,0.194,0.247,0.048,0.11,-1.41,,-4.02,-9.35,94.8,90.6,85.6,,86.4,0.406,0.563,0.393,,,,0.333,0.667,0.2,0.318,0.591,0.175,0.265,0.529,0.136,108.0,119.0,118.0,0.056,-4.96,80.8,0.25,0.625,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Single,single,False,502054,805673,Tommy Pham,Zebby Matthews,0,5f48de2e-ae01-4ae1-a80c-acb0aba538c4,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,95.0,98.0,97.0,,,,113.0,105.0,107.0,97.0,99.0,93.0,,0.455,0.194,0.247,0.048,0.11,-1.41,,-4.02,-9.35,94.8,90.6,85.6,,86.4,0.406,0.563,0.393,,,,0.333,0.667,0.2,0.318,0.591,0.175,0.265,0.529,0.136,108.0,119.0,118.0,0.056,-4.96,80.8,0.25,0.625,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Groundout,field_out,True,502054,678692,Tommy Pham,Ronny Henriquez,0,ed439376-4f6c-4e78-9870-abeda531e822,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.81,5.45,16.0,103.0,107.0,105.0,0.746,6.75,1.69,7.88,1.13,1.79,0.184,0.347,0.143,0.469,0.454,86.0,105.0,99.0,125.0,107.0,117.0,124.0,113.0,106.0,111.0,96.0,100.0,,,,0.029,0.303,,0.345,0.324,-0.53,,5.97,-1.48,3.11,95.5,,90.6,95.0,88.4,0.313,0.563,0.378,,,,0.174,0.174,0.341,,,,0.25,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Strikeout,strikeout,True,502054,641927,Tommy Pham,Bailey Ober,0,ac2427d1-2374-4b07-83df-13a0bf210aec,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,83.0,104.0,100.0,,0.395,0.208,0.113,0.274,0.07,-0.21,,1.61,2.38,91.8,86.3,83.4,,80.4,0.1,0.183,0.307,,,,0.143,0.269,0.387,0.25,0.45,0.231,0.252,0.49,0.221,99.0,100.0,103.0,0.011,1.77,75.8,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Strikeout,strikeout,True,502054,641927,Tommy Pham,Bailey Ober,0,3430fcbc-c6b7-4809-b132-0df3fafa212f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,83.0,104.0,100.0,,0.395,0.208,0.113,0.274,0.07,-0.21,,1.61,2.38,91.8,86.3,83.4,,80.4,0.1,0.183,0.307,,,,0.143,0.269,0.387,0.25,0.45,0.231,0.252,0.49,0.221,99.0,100.0,103.0,0.011,1.77,75.8,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Strikeout,strikeout,True,502054,641927,Tommy Pham,Bailey Ober,0,a9cf557c-274f-422c-9c30-1ad58f363ed0,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,83.0,104.0,100.0,,0.395,0.208,0.113,0.274,0.07,-0.21,,1.61,2.38,91.8,86.3,83.4,,80.4,0.1,0.183,0.307,,,,0.143,0.269,0.387,0.25,0.45,0.231,0.252,0.49,0.221,99.0,100.0,103.0,0.011,1.77,75.8,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Single,single,False,502054,643377,Tommy Pham,Griffin Jax,1,4d521725-a18c-4a54-8d42-a91841a743d5,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.01,2.36,62.2,105.0,134.0,116.0,0.653,11.63,2.01,6.03,0.43,1.52,0.25,0.405,0.223,0.291,0.425,111.0,106.0,115.0,117.0,108.0,113.0,90.0,102.0,102.0,168.0,100.0,123.0,,,,0.097,0.304,,0.372,0.163,2.76,,2.07,0.57,1.22,97.1,,92.3,96.7,88.9,,,,0.227,0.273,0.222,0.156,0.244,0.5,,,,0.151,0.26,0.281,147.0,120.0,125.0,0.064,1.23,86.6,0.133,0.267,0.333,,,,,,,,,,,,,,,,,,,0.236,0.306,0.421,,,,,,
2024-09-08,746258,Walk,walk,False,502054,680573,Tommy Pham,Simeon Woods Richardson,0,dbe73a4b-6acc-4959-ba1c-e0bbc08baa14,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,0.406,,0.316,0.196,0.86,,,0.85,-2.46,93.2,,82.9,,86.4,0.206,0.312,0.244,,,,0.274,0.536,0.192,,,,0.249,0.348,0.217,104.0,104.0,104.0,0.083,2.05,75.9,0.171,0.314,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Flyout,field_out,True,502054,680573,Tommy Pham,Simeon Woods Richardson,0,56ce2a34-5e4a-40f9-8adf-616e72f07102,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,0.406,,0.316,0.196,0.86,,,0.85,-2.46,93.2,,82.9,,86.4,0.206,0.312,0.244,,,,0.274,0.536,0.192,,,,0.249,0.348,0.217,104.0,104.0,104.0,0.083,2.05,75.9,0.171,0.314,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Walk,walk,False,502054,680573,Tommy Pham,Simeon Woods Richardson,0,16d4a09e-e0e5-4742-89f1-b0db7db23b1d,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,0.406,,0.316,0.196,0.86,,,0.85,-2.46,93.2,,82.9,,86.4,0.206,0.312,0.244,,,,0.274,0.536,0.192,,,,0.249,0.348,0.217,104.0,104.0,104.0,0.083,2.05,75.9,0.171,0.314,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Groundout,field_out,True,502054,660896,Tommy Pham,Jorge Alcala,0,4af4f526-078d-483f-aeda-14b5fe994716,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.18,3.08,51.0,98.0,126.0,101.0,0.755,8.47,3.18,6.53,1.06,0.67,0.187,0.446,0.223,0.302,0.421,117.0,86.0,82.0,118.0,93.0,96.0,118.0,101.0,102.0,140.0,104.0,110.0,,,,0.068,0.439,,0.399,0.094,-0.77,,4.0,0.47,4.08,98.0,,90.8,97.2,89.8,0.22,0.317,0.314,0.133,0.133,0.156,0.087,0.13,0.086,,,,0.227,0.515,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Field Error,field_error,False,502054,607074,Tommy Pham,Carlos Rodón,0,f0884ca5-a8f3-43b9-a952-fd05c45e3578,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,100.0,84.0,83.0,,0.493,0.038,0.259,0.128,0.14,-3.06,,-0.64,1.65,95.5,91.8,85.5,,86.8,0.208,0.371,0.402,,,,0.176,0.23,0.481,0.353,0.647,0.255,0.26,0.516,0.214,103.0,85.0,93.0,0.082,-1.21,81.0,0.267,0.5,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Groundout,field_out,True,502054,607074,Tommy Pham,Carlos Rodón,0,549dd79f-2f99-4c21-b8c9-6a11e95fb9e6,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,100.0,84.0,83.0,,0.493,0.038,0.259,0.128,0.14,-3.06,,-0.64,1.65,95.5,91.8,85.5,,86.8,0.208,0.371,0.402,,,,0.176,0.23,0.481,0.353,0.647,0.255,0.26,0.516,0.214,103.0,85.0,93.0,0.082,-1.21,81.0,0.267,0.5,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Strikeout,strikeout,True,502054,607074,Tommy Pham,Carlos Rodón,0,2c769fc1-c170-458d-91d3-6a79183a1d92,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,100.0,84.0,83.0,,0.493,0.038,0.259,0.128,0.14,-3.06,,-0.64,1.65,95.5,91.8,85.5,,86.8,0.208,0.371,0.402,,,,0.176,0.23,0.481,0.353,0.647,0.255,0.26,0.516,0.214,103.0,85.0,93.0,0.082,-1.21,81.0,0.267,0.5,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Strikeout,strikeout,True,502054,664776,Tommy Pham,Jake Cousins,1,4dd12b89-7a31-4d74-b656-fb9102c0077c,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,89.0,103.0,99.0,92.0,93.0,93.0,124.0,96.0,108.0,,,,0.324,0.008,,0.667,,-22.99,,1.3,1.61,,94.9,,,95.1,82.1,0.146,0.281,0.465,0.171,0.286,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Flyout,field_out,True,502054,641656,Tommy Pham,Ian Hamilton,0,b70d470c-fb97-442c-a699-9e04ca68c92d,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.4,4.11,30.2,101.0,118.0,101.0,0.668,9.1,4.11,9.68,0.29,1.38,0.286,0.374,0.132,0.198,0.399,,,,86.0,98.0,96.0,90.0,95.0,93.0,146.0,108.0,108.0,,,,0.24,0.228,,0.532,,0.76,,-2.72,0.2,,96.3,,,95.6,88.4,0.243,0.329,0.452,0.48,0.6,0.128,,,,,,,0.174,0.304,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Single,single,False,502054,573186,Tommy Pham,Marcus Stroman,0,297371ec-5623-4189-b75f-76b3607c8cda,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,91.0,94.0,90.0,94.0,102.0,102.0,106.0,100.0,99.0,0.348,0.031,0.182,0.167,,-4.68,-0.05,-0.03,-2.24,,89.9,88.1,,90.0,85.3,0.252,0.382,0.273,0.294,0.467,0.122,,,,0.282,0.515,0.182,0.5,0.7,0.231,92.0,89.0,93.0,0.162,0.52,81.3,0.0,0.0,0.29,82.0,98.0,93.0,0.11,-0.1,83.3,0.222,0.302,0.252,0.29,0.468,0.323,,,,,,,,,,,,,,,
2024-09-10,745694,Groundout,field_out,True,502054,573186,Tommy Pham,Marcus Stroman,1,5a10a091-8c9d-458f-835e-48bedb1e7c12,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,91.0,94.0,90.0,94.0,102.0,102.0,106.0,100.0,99.0,0.348,0.031,0.182,0.167,,-4.68,-0.05,-0.03,-2.24,,89.9,88.1,,90.0,85.3,0.252,0.382,0.273,0.294,0.467,0.122,,,,0.282,0.515,0.182,0.5,0.7,0.231,92.0,89.0,93.0,0.162,0.52,81.3,0.0,0.0,0.29,82.0,98.0,93.0,0.11,-0.1,83.3,0.222,0.302,0.252,0.29,0.468,0.323,,,,,,,,,,,,,,,
2024-09-10,745694,Groundout,field_out,True,502054,573186,Tommy Pham,Marcus Stroman,1,b61a46a5-5902-4bfc-b48e-600b5c00e502,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,91.0,94.0,90.0,94.0,102.0,102.0,106.0,100.0,99.0,0.348,0.031,0.182,0.167,,-4.68,-0.05,-0.03,-2.24,,89.9,88.1,,90.0,85.3,0.252,0.382,0.273,0.294,0.467,0.122,,,,0.282,0.515,0.182,0.5,0.7,0.231,92.0,89.0,93.0,0.162,0.52,81.3,0.0,0.0,0.29,82.0,98.0,93.0,0.11,-0.1,83.3,0.222,0.302,0.252,0.29,0.468,0.323,,,,,,,,,,,,,,,
2024-09-10,745694,Home Run,home_run,False,502054,643410,Tommy Pham,Mark Leiter Jr.,0,56122a1e-0fc2-44cc-ae49-0d9ce88acabf,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.89,3.5,53.1,97.0,92.0,98.0,0.65,12.99,3.21,8.94,1.35,1.34,0.223,0.496,0.165,0.309,0.375,9.0,142.0,144.0,,,,75.0,97.0,87.0,103.0,100.0,103.0,76.0,97.0,90.0,0.316,0.003,0.075,0.098,0.002,2.45,-4.47,-2.03,-1.52,-24.3,95.8,88.6,83.8,91.5,79.6,,,,0.394,0.62,0.098,,,,0.364,0.727,0.143,,,,77.0,94.0,98.0,0.157,1.11,73.5,0.188,0.313,0.466,116.0,98.0,108.0,0.348,2.32,84.2,0.089,0.133,0.568,,,,,,,,,,0.313,0.563,0.394,,,,,,
2024-09-10,745694,Flyout,field_out,True,502054,641835,Tommy Pham,Tim Mayza,0,04ef73c4-134b-41f6-b49d-56ac161593ac,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.75,5.65,38.2,99.0,102.0,96.0,0.846,5.59,3.03,11.87,0.93,1.33,0.257,0.35,0.143,0.264,0.442,,,,64.0,99.0,97.0,90.0,100.0,95.0,133.0,96.0,100.0,,,,0.714,0.003,,0.283,,-27.26,,-0.78,-2.24,,92.6,,,92.4,86.9,0.3,0.475,0.186,0.319,0.487,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Flyout,field_out,True,502054,661563,Tommy Pham,Luis Gil,0,4378cb2e-5e1a-4894-93e6-7d198b553127,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,,,,107.0,94.0,105.0,,,,,0.496,,0.247,0.256,0.29,,,1.61,0.51,96.7,,91.7,,87.7,0.166,0.283,0.312,,,,0.175,0.262,0.275,,,,0.196,0.371,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Single,single,False,502054,661563,Tommy Pham,Luis Gil,0,ffec5adc-a4be-4f63-95df-423f76d22b2e,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,,,,107.0,94.0,105.0,,,,,0.496,,0.247,0.256,0.29,,,1.61,0.51,96.7,,91.7,,87.7,0.166,0.283,0.312,,,,0.175,0.262,0.275,,,,0.196,0.371,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Single,single,False,502054,661563,Tommy Pham,Luis Gil,0,e2d4a59f-54d3-443f-ae3a-dd3e288b0588,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,,,,107.0,94.0,105.0,,,,,0.496,,0.247,0.256,0.29,,,1.61,0.51,96.7,,91.7,,87.7,0.166,0.283,0.312,,,,0.175,0.262,0.275,,,,0.196,0.371,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Single,single,False,502054,605280,Tommy Pham,Clay Holmes,1,da00d75b-7623-4de2-911d-47207578f5b9,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.24,3.09,58.1,98.0,135.0,107.0,0.722,9.87,2.93,8.79,0.46,3.31,0.2,0.424,0.194,0.291,0.427,,,,,,,100.0,94.0,100.0,183.0,104.0,116.0,,,,0.552,,,0.448,,,,-0.9,1.83,,,,,96.6,85.5,0.114,0.205,0.414,0.341,0.457,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.189,0.37,,,,,,
2024-09-11,745697,Walk,walk,False,502054,664776,Tommy Pham,Jake Cousins,0,a971d7be-6ec0-47c1-b75a-bed3877d9785,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.39,3.48,37.2,93.0,112.0,100.0,0.657,12.42,4.78,4.78,1.19,1.07,0.208,0.377,0.234,0.26,0.359,,,,89.0,103.0,99.0,91.0,91.0,90.0,124.0,94.0,106.0,,,,0.335,0.008,,0.657,,-23.02,,1.04,1.54,,94.9,,,95.1,82.1,0.143,0.275,0.468,0.162,0.27,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Flyout,field_out,True,502054,682847,Tommy Pham,Luis L. Ortiz,0,c3342bf8-1b76-4827-9b71-b4dc520dad76,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.45,4.42,122.2,100.0,104.0,99.0,0.816,6.97,2.86,7.34,1.1,0.87,0.24,0.427,0.165,0.298,0.441,66.0,87.0,88.0,96.0,103.0,97.0,107.0,96.0,95.0,120.0,101.0,108.0,90.0,101.0,94.0,0.255,0.266,0.192,0.276,0.01,0.95,0.69,1.08,-0.64,0.23,95.9,91.0,90.6,94.9,85.8,0.211,0.414,0.301,0.244,0.378,0.131,,,,0.275,0.435,0.163,0.185,0.331,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Single,single,False,502054,682847,Tommy Pham,Luis L. Ortiz,1,6cec9fbc-5b4c-4244-8aa3-4169a9dd15aa,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.45,4.42,122.2,100.0,104.0,99.0,0.816,6.97,2.86,7.34,1.1,0.87,0.24,0.427,0.165,0.298,0.441,66.0,87.0,88.0,96.0,103.0,97.0,107.0,96.0,95.0,120.0,101.0,108.0,90.0,101.0,94.0,0.255,0.266,0.192,0.276,0.01,0.95,0.69,1.08,-0.64,0.23,95.9,91.0,90.6,94.9,85.8,0.211,0.414,0.301,0.244,0.378,0.131,,,,0.275,0.435,0.163,0.185,0.331,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Flyout,field_out,True,502054,682847,Tommy Pham,Luis L. Ortiz,0,3b523e11-8c6d-4d50-800e-2eb129501b5d,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.45,4.42,122.2,100.0,104.0,99.0,0.816,6.97,2.86,7.34,1.1,0.87,0.24,0.427,0.165,0.298,0.441,66.0,87.0,88.0,96.0,103.0,97.0,107.0,96.0,95.0,120.0,101.0,108.0,90.0,101.0,94.0,0.255,0.266,0.192,0.276,0.01,0.95,0.69,1.08,-0.64,0.23,95.9,91.0,90.6,94.9,85.8,0.211,0.414,0.301,0.244,0.378,0.131,,,,0.275,0.435,0.163,0.185,0.331,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Flyout,field_out,True,502054,666214,Tommy Pham,Joey Wentz,0,4e39948d-ee9c-4ac3-9bd3-8f44d15aaf97,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.22,4.01,60.1,98.0,88.0,95.0,0.736,9.85,4.48,9.55,1.19,1.2,0.254,0.429,0.153,0.322,0.385,98.0,94.0,96.0,74.0,95.0,90.0,,,,,,,90.0,98.0,95.0,,0.369,0.306,0.001,0.192,-1.8,0.25,,-2.43,-1.37,93.7,86.0,85.8,,80.4,,,,,,,0.275,0.425,0.419,0.222,0.37,0.371,0.337,0.5,0.164,96.0,105.0,103.0,0.132,1.72,79.3,0.154,0.154,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Flyout,field_out,True,502054,621366,Tommy Pham,Ryan Borucki,0,7f2c2e46-3442-415a-9b90-0d4609d28634,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,8.22,7.24,7.2,99.0,92.0,105.0,0.621,12.91,3.52,9.39,2.35,1.8,0.2,0.5,0.1,0.35,0.367,79.0,96.0,93.0,,,,99.0,99.0,104.0,105.0,103.0,114.0,,,,0.242,,,0.617,0.141,,,-6.79,1.73,-4.58,,,84.9,93.8,87.3,0.238,0.381,0.413,0.333,1.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Flyout,field_out,True,502054,656605,Tommy Pham,Mitch Keller,0,442c677b-c3fc-4962-ad88-83e40ca10955,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,83.0,102.0,95.0,131.0,102.0,111.0,95.0,99.0,98.0,0.22,0.309,0.124,0.241,0.008,0.25,-0.93,0.14,-0.55,-12.48,94.4,90.4,89.8,93.4,84.8,0.309,0.544,0.242,0.258,0.377,0.125,0.667,1.333,0.0,0.26,0.597,0.19,0.262,0.407,0.238,111.0,96.0,103.0,0.099,-0.21,78.3,0.238,0.452,0.296,,,,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,,,,
