date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-30,745862,Lineout,field_out,True,672386,641154,Alejandro Kirk,Pablo López,0,ad0b58e2-d6f6-46a1-b12a-ab72b59feb2f,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339,,,,,,,,,,,,
2024-08-30,745862,Lineout,field_out,True,672386,641154,Alejandro Kirk,Pablo López,0,5c229256-effb-4200-a600-c0d010a3acec,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339,,,,,,,,,,,,
2024-08-31,745859,Double,double,False,672386,805673,Alejandro Kirk,Zebby Matthews,0,911311d1-f8cf-4f71-ab62-de073450390f,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,108.0,119.0,118.0,95.0,98.0,97.0,,,,113.0,105.0,107.0,97.0,99.0,93.0,,0.455,0.194,0.247,0.056,0.048,0.11,-1.41,,-4.02,-4.96,-9.35,94.8,90.6,85.6,,86.4,80.8,,,,0.318,0.591,0.175,0.25,0.625,0.154,0.265,0.529,0.136,0.406,0.563,0.393,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Groundout,field_out,True,672386,805673,Alejandro Kirk,Zebby Matthews,0,2ffcc79f-43ad-46b6-a9ed-c083fbc126f2,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,108.0,119.0,118.0,95.0,98.0,97.0,,,,113.0,105.0,107.0,97.0,99.0,93.0,,0.455,0.194,0.247,0.056,0.048,0.11,-1.41,,-4.02,-4.96,-9.35,94.8,90.6,85.6,,86.4,80.8,,,,0.318,0.591,0.175,0.25,0.625,0.154,0.265,0.529,0.136,0.406,0.563,0.393,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Single,single,False,672386,543859,Alejandro Kirk,Michael Tonkin,1,4ce8056d-2c96-44fa-a20e-3671de5200c3,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,,,,,,,110.0,102.0,101.0,85.0,98.0,97.0,107.0,95.0,100.0,,,,0.177,0.38,,0.443,,,0.47,,0.87,-0.32,,,93.2,,,92.5,83.1,,0.325,0.45,0.17,,,,,,,0.211,0.36,0.235,0.198,0.292,0.274,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,,,,
2024-08-31,745859,Flyout,field_out,True,672386,656240,Alejandro Kirk,Scott Blewett,0,362c4ac2-4eb5-42db-b4c5-af625dee4e05,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,,,,92.0,96.0,89.0,,,,86.0,105.0,104.0,,,,,0.388,,0.372,,,-1.03,,,1.92,,,93.9,,,,85.3,,,,,,,,,,,0.353,0.471,0.139,0.2,0.267,0.387,,,,,,,133.0,108.0,112.0,0.24,1.88,85.8,0.083,0.333,0.276,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Groundout,field_out,True,672386,573204,Alejandro Kirk,Caleb Thielbar,0,da060a70-bd17-425a-9462-2af3ddd3955d,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.71,4.25,41.0,105.0,112.0,104.0,0.775,10.32,3.95,9.66,1.1,1.02,0.183,0.458,0.158,0.258,0.455,,,,119.0,106.0,108.0,87.0,105.0,98.0,,,,139.0,106.0,111.0,,,,,0.431,,0.321,0.248,,-1.11,,,-0.79,1.41,,93.2,,,,81.5,74.1,,,,,,,0.094,0.188,0.394,0.322,0.483,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.432,0.276,,,,,,,,,,,,
2024-08-31,745859,Walk,walk,False,672386,571657,Alejandro Kirk,Kyle Farmer,1,e178b3f6-f787-4e0f-9661-93e75618dcbd,571657.0,kylefarmer,"Farmer, K",Right,Kyle Farmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Single,single,False,672386,663969,Alejandro Kirk,Tyler Phillips,1,ab2f8f78-f428-483a-9483-37b045f5f12c,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.93,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,81.0,110.0,105.0,107.0,113.0,117.0,69.0,92.0,90.0,80.0,101.0,91.0,122.0,95.0,102.0,,,,0.311,0.187,,0.292,0.144,0.066,3.14,,-1.15,-2.48,-0.34,-9.7,92.7,,85.7,93.7,82.5,81.0,0.35,0.7,0.118,,,,0.174,0.304,0.222,0.219,0.313,0.214,,,,0.6,1.1,0.182,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,,,,,,,,,,
2024-09-03,744891,Strikeout,strikeout,True,672386,621383,Alejandro Kirk,Tanner Banks,0,1ad18464-fddd-44d4-86f0-13844cc63f6f,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.74,3.22,65.0,103.0,97.0,100.0,0.755,10.11,2.63,8.31,0.83,1.47,0.292,0.32,0.152,0.264,0.43,86.0,98.0,99.0,117.0,110.0,109.0,85.0,109.0,106.0,74.0,104.0,92.0,108.0,95.0,94.0,,,,0.085,0.299,,0.322,0.152,0.141,0.7,,1.27,0.32,1.14,-2.37,93.5,,86.3,92.1,87.9,82.1,0.25,0.25,0.361,,,,0.195,0.268,0.308,0.211,0.316,0.277,0.279,0.412,0.247,0.293,0.537,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Single,single,False,672386,592836,Alejandro Kirk,Taijuan Walker,0,c9b0aad0-65bf-4aa7-b544-c168197068f7,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,88.0,95.0,97.0,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,96.0,91.0,88.0,0.281,0.121,0.092,0.173,0.112,,-1.35,-3.93,-2.62,2.18,1.72,,91.4,87.2,,91.0,84.9,74.6,0.36,0.674,0.093,0.381,0.952,0.102,0.192,0.346,0.131,0.292,0.417,0.239,,,,,,,,,,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,,,,,,,0.155,0.276,0.274,,,,,,,,,,,,
2024-09-03,744891,Pop Out,field_out,True,672386,614179,Alejandro Kirk,José Ruiz,0,3dd65011-5613-4e32-82ca-697bdd783d8a,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.65,4.11,44.1,103.0,104.0,103.0,0.739,9.54,2.64,8.32,1.42,1.37,0.242,0.427,0.113,0.347,0.42,104.0,90.0,96.0,119.0,106.0,109.0,103.0,102.0,105.0,76.0,99.0,94.0,135.0,67.0,74.0,,,,0.242,0.266,,0.047,0.414,0.031,-0.02,,1.92,-0.98,-0.42,-1.32,96.4,,90.1,95.8,92.3,86.2,0.195,0.293,0.111,,,,0.263,0.408,0.357,0.256,0.488,0.327,0.333,0.333,0.4,0.2,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Strikeout,strikeout,True,672386,621381,Alejandro Kirk,Matt Strahm,0,ac86dc08-2533-40bc-906f-433fc6d189f6,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.14,2.76,54.2,106.0,104.0,109.0,0.754,11.36,1.81,5.6,0.66,0.57,0.264,0.376,0.16,0.304,0.495,,,,,,,105.0,110.0,115.0,98.0,104.0,102.0,117.0,104.0,109.0,94.0,98.0,94.0,0.138,0.547,0.118,0.196,,,2.03,2.15,1.14,0.19,,,93.4,88.4,,93.5,81.5,,0.259,0.296,0.197,0.167,0.278,0.308,,,,0.175,0.316,0.258,0.129,0.29,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Double,double,False,672386,650911,Alejandro Kirk,Cristopher Sánchez,1,3d373d1d-890e-4c8a-bd17-1c3a920c328f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,0.358,,2.6,-0.45,0.44,,1.62,,86.5,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,,,,0.23,0.37,0.307,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Groundout,field_out,True,672386,650911,Alejandro Kirk,Cristopher Sánchez,0,fbb535ed-973a-4dfa-ad92-2d6a3d5e2a03,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,0.358,,2.6,-0.45,0.44,,1.62,,86.5,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,,,,0.23,0.37,0.307,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Groundout,field_out,True,672386,650911,Alejandro Kirk,Cristopher Sánchez,0,abf0f5c4-671a-4e52-aa5a-d4e0096723f4,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,0.358,,2.6,-0.45,0.44,,1.62,,86.5,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,,,,0.23,0.37,0.307,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Strikeout,strikeout,True,672386,608032,Alejandro Kirk,Carlos Estévez,0,ba36be11-723d-4f31-9b09-29b13b3644ad,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,84.0,98.0,92.0,132.0,80.0,97.0,107.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,0.619,,0.274,0.004,0.104,1.77,,,2.63,2.17,2.21,96.7,,89.3,,89.4,83.2,,,,,,,,,,0.198,0.314,0.237,0.125,0.275,0.292,0.167,0.222,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Strikeout,strikeout,True,672386,608331,Alejandro Kirk,Max Fried,0,9d572150-fe6e-4c3e-9ae5-d25325ec6981,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,93.0,101.0,103.0,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,0.161,0.332,0.054,0.103,0.212,0.137,0.69,-0.56,1.57,-0.18,1.22,1.58,93.8,89.0,85.7,93.6,82.7,74.5,0.248,0.267,0.135,0.313,0.313,0.341,0.158,0.298,0.346,0.268,0.355,0.195,0.229,0.375,0.299,0.189,0.27,0.251,,,,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,,,,,,,
2024-09-06,747074,Groundout,field_out,True,672386,608331,Alejandro Kirk,Max Fried,0,f7966a4a-80ba-4962-86e3-fe6cb67644de,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,93.0,101.0,103.0,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,0.161,0.332,0.054,0.103,0.212,0.137,0.69,-0.56,1.57,-0.18,1.22,1.58,93.8,89.0,85.7,93.6,82.7,74.5,0.248,0.267,0.135,0.313,0.313,0.341,0.158,0.298,0.346,0.268,0.355,0.195,0.229,0.375,0.299,0.189,0.27,0.251,,,,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,,,,,,,
2024-09-06,747074,Single,single,False,672386,608331,Alejandro Kirk,Max Fried,1,1965da1b-dbc8-4788-a205-71d9802f2e15,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,93.0,101.0,103.0,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,0.161,0.332,0.054,0.103,0.212,0.137,0.69,-0.56,1.57,-0.18,1.22,1.58,93.8,89.0,85.7,93.6,82.7,74.5,0.248,0.267,0.135,0.313,0.313,0.341,0.158,0.298,0.346,0.268,0.355,0.195,0.229,0.375,0.299,0.189,0.27,0.251,,,,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,,,,,,,
2024-09-06,747074,Pop Out,field_out,True,672386,641729,Alejandro Kirk,Joe Jiménez,0,18f1c675-132e-45cc-9aa4-fe3c89049810,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,66.0,111.0,110.0,,,,99.0,102.0,106.0,,,,106.0,108.0,107.0,,,,,0.465,,0.489,,0.046,1.38,,,1.68,,2.84,94.5,,89.0,,84.5,,,,,,,,,,,0.221,0.274,0.261,0.152,0.238,0.4,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Flyout,field_out,True,672386,680885,Alejandro Kirk,Spencer Schwellenbach,0,d6b5c3fc-8e79-4619-a7aa-062bb6f5451a,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,,,,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,0.076,0.272,0.171,0.195,0.149,,-0.44,0.42,1.09,0.44,0.03,,96.1,92.8,,95.0,87.0,80.4,0.217,0.304,0.087,0.302,0.524,0.213,0.255,0.471,0.418,0.278,0.5,0.221,0.211,0.344,0.293,,,,,,,81.0,104.0,107.0,0.138,1.41,84.4,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Grounded Into DP,grounded_into_double_play,True,672386,680885,Alejandro Kirk,Spencer Schwellenbach,1,f4508fa2-b8ba-438f-9733-bfebd7ed3175,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,,,,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,0.076,0.272,0.171,0.195,0.149,,-0.44,0.42,1.09,0.44,0.03,,96.1,92.8,,95.0,87.0,80.4,0.217,0.304,0.087,0.302,0.524,0.213,0.255,0.471,0.418,0.278,0.5,0.221,0.211,0.344,0.293,,,,,,,81.0,104.0,107.0,0.138,1.41,84.4,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Groundout,field_out,True,672386,680885,Alejandro Kirk,Spencer Schwellenbach,0,679fa247-330b-4c2f-a8e9-404befe0cf41,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,,,,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,0.076,0.272,0.171,0.195,0.149,,-0.44,0.42,1.09,0.44,0.03,,96.1,92.8,,95.0,87.0,80.4,0.217,0.304,0.087,0.302,0.524,0.213,0.255,0.471,0.418,0.278,0.5,0.221,0.211,0.344,0.293,,,,,,,81.0,104.0,107.0,0.138,1.41,84.4,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Single,single,False,672386,445926,Alejandro Kirk,Jesse Chavez,0,70fb9f71-85b5-4b2e-8f03-b0b4169e94eb,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.22,4.25,58.2,102.0,84.0,96.0,0.848,7.67,2.91,8.59,1.53,1.32,0.313,0.324,0.188,0.29,0.43,63.0,106.0,92.0,91.0,95.0,94.0,,,,87.0,101.0,96.0,96.0,123.0,123.0,86.0,101.0,96.0,0.268,,0.516,0.017,0.071,0.127,,0.82,-0.91,-13.34,0.15,0.19,,88.8,85.2,90.7,81.4,75.7,0.295,0.557,0.091,0.217,0.349,0.186,0.214,0.286,0.242,,,,0.429,1.143,0.375,0.257,0.4,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Strikeout,strikeout,True,672386,592426,Alejandro Kirk,Luke Jackson,0,c81260d8-8727-4181-a98e-965d4c659c5c,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.67,4.58,46.0,94.0,128.0,107.0,0.729,9.59,4.3,9.39,1.37,1.63,0.173,0.414,0.12,0.338,0.393,,,,135.0,105.0,118.0,99.0,97.0,97.0,,,,144.0,91.0,110.0,92.0,87.0,73.0,,0.322,0.01,0.518,0.151,,-0.48,-3.28,,-0.62,0.49,,94.7,90.6,,,87.3,84.5,,,,,,,0.258,0.355,0.262,0.25,0.375,0.245,0.28,0.48,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Flyout,field_out,True,672386,519242,Alejandro Kirk,Chris Sale,0,ea44f271-ad54-4cca-b314-ba39fd2efcca,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,,,,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.341,0.523,0.133,,,,,,,0.267,0.426,0.244,0.172,0.234,0.424,0.162,0.2,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Groundout,field_out,True,672386,519242,Alejandro Kirk,Chris Sale,0,f76cdf83-0b7d-475d-9f0d-1197f7d0c116,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,,,,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.341,0.523,0.133,,,,,,,0.267,0.426,0.244,0.172,0.234,0.424,0.162,0.2,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Double,double,False,672386,519242,Alejandro Kirk,Chris Sale,0,a737628d-afc2-43a5-a2f9-fccaa4515222,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,,,,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.341,0.523,0.133,,,,,,,0.267,0.426,0.244,0.172,0.234,0.424,0.162,0.2,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Strikeout,strikeout,True,672386,641729,Alejandro Kirk,Joe Jiménez,0,f62324b0-5906-42bb-bce4-edb675ec7c8a,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,66.0,111.0,110.0,,,,99.0,102.0,106.0,,,,106.0,108.0,107.0,,,,,0.465,,0.489,,0.046,1.38,,,1.68,,2.84,94.5,,89.0,,84.5,,,,,,,,,,,0.221,0.274,0.261,0.152,0.238,0.4,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Pop Out,field_out,True,672386,628452,Alejandro Kirk,Raisel Iglesias,0,d03db007-05e4-46ec-b2aa-46d9c8904b63,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,113.0,113.0,106.0,,,,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,,,,0.197,0.284,,0.2,,0.319,3.43,,3.15,2.35,,3.17,95.4,,89.5,95.5,84.1,,0.118,0.118,0.113,,,,,,,0.136,0.254,0.306,0.143,0.2,0.425,0.154,0.205,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Groundout,field_out,True,672386,656731,Alejandro Kirk,Tylor Megill,0,6593e36c-8a83-469a-b41c-b640449b46f4,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,87.0,83.0,88.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,99.0,97.0,94.0,0.063,0.478,0.145,0.128,0.082,0.018,-0.27,-1.11,4.34,0.34,0.16,-4.36,95.6,90.2,87.2,94.2,85.0,77.6,0.125,0.125,0.237,0.359,0.564,0.235,0.154,0.308,0.371,0.247,0.392,0.27,0.189,0.189,0.271,0.5,0.5,0.111,,,,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,,,,,,,0.25,1.0,0.2,,,,,,,,,,,,
2024-09-09,744888,Groundout,field_out,True,672386,656731,Alejandro Kirk,Tylor Megill,0,77d3556d-c1bc-430e-aa2b-756b5fb989f6,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,87.0,83.0,88.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,99.0,97.0,94.0,0.063,0.478,0.145,0.128,0.082,0.018,-0.27,-1.11,4.34,0.34,0.16,-4.36,95.6,90.2,87.2,94.2,85.0,77.6,0.125,0.125,0.237,0.359,0.564,0.235,0.154,0.308,0.371,0.247,0.392,0.27,0.189,0.189,0.271,0.5,0.5,0.111,,,,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,,,,,,,0.25,1.0,0.2,,,,,,,,,,,,
2024-09-09,744888,Single,single,False,672386,664849,Alejandro Kirk,Danny Young,1,e7852882-c230-486f-b568-8c55bedbb21a,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.21,3.86,33.2,91.0,104.0,91.0,0.678,12.03,4.28,5.88,0.53,2.28,0.289,0.316,0.184,0.224,0.363,,,,,,,,,,69.0,100.0,92.0,134.0,84.0,90.0,97.0,74.0,84.0,0.466,,0.007,0.527,,,,-39.05,1.88,0.32,,,,87.1,,91.3,80.5,,0.229,0.286,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.184,0.531,,,,,,,,,,,,
