date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-17,746515,Single,single,False,592518,607536,Manny Machado,Kyle Freeland,1,47345513-80d2-4933-adb5-2117b93e9d6f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,129.0,99.0,106.0,,,,,,,0.267,0.208,,,0.228,,0.193,-0.56,,,-1.66,-1.76,,0.9,91.9,,,91.6,87.1,,83.8,0.274,0.411,0.067,0.354,0.677,0.179,0.33,0.6,0.061,0.173,0.213,0.477,,,,,,,56.0,98.0,84.0,0.103,-2.53,86.4,0.4,0.6,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746515,Single,single,False,592518,663567,Manny Machado,Peter Lambert,0,05833117-82a2-48a5-8a53-0fab36ea9301,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,,,,,,,0.024,0.384,,,0.303,0.038,,-0.75,,,-1.67,-1.6,-6.83,,94.5,,,93.9,85.1,77.8,,0.311,0.522,0.116,0.352,0.481,0.2,0.333,0.333,0.0,0.375,1.0,0.222,,,,,,,90.0,93.0,94.0,0.25,-0.02,87.0,0.23,0.328,0.376,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-17,746515,Single,single,False,592518,664875,Manny Machado,Justin Lawrence,0,5fcf08d3-cca5-44b9-8165-cab8ae8b5e6c,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,,,,,,,0.593,,,,0.407,,,,,,-1.48,0.26,,,,,,94.6,83.3,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-18,746516,Strikeout,strikeout,True,592518,687134,Manny Machado,Bradley Blalock,0,efe97aa7-6a1d-44a0-9058-03de625c2212,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.463,0.043,0.19,0.182,0.123,,-2.34,0.53,-0.47,,1.59,0.24,,93.7,88.7,85.2,,85.3,79.5,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Groundout,field_out,True,592518,687134,Manny Machado,Bradley Blalock,0,18dcdcf3-003d-402b-a719-d183bd520152,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.463,0.043,0.19,0.182,0.123,,-2.34,0.53,-0.47,,1.59,0.24,,93.7,88.7,85.2,,85.3,79.5,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Lineout,field_out,True,592518,687134,Manny Machado,Bradley Blalock,0,7384dad1-1324-4744-be65-7d1b91458cf0,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.463,0.043,0.19,0.182,0.123,,-2.34,0.53,-0.47,,1.59,0.24,,93.7,88.7,85.2,,85.3,79.5,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Home Run,home_run,False,592518,641755,Manny Machado,Tyler Kinley,0,5b0fa0df-3d75-4142-8589-76ba4025524f,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,,,,,,,0.002,0.342,,,0.617,,,-2.34,,,-2.96,0.04,,,95.9,,,93.9,89.5,,,0.368,0.539,0.117,0.204,0.456,0.409,,,,,,,,,,,,,68.0,85.0,80.0,0.039,0.48,87.3,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Groundout,field_out,True,592518,805673,Manny Machado,Zebby Matthews,1,a8323b54-2731-47be-b445-7aa790c98e9b,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,,,96.0,98.0,94.0,,,,,0.463,0.224,,0.227,0.039,,3.59,-1.25,,,-2.86,6.92,,94.8,90.5,,,86.1,79.9,,0.1,0.15,0.08,0.316,0.526,0.394,,,,0.0,0.0,0.167,,,,0.308,0.538,0.231,84.0,88.0,99.0,0.047,-13.0,85.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Flyout,field_out,True,592518,805673,Manny Machado,Zebby Matthews,0,a96d2b05-b151-41d6-a926-82a8ae9e2f53,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,,,96.0,98.0,94.0,,,,,0.463,0.224,,0.227,0.039,,3.59,-1.25,,,-2.86,6.92,,94.8,90.5,,,86.1,79.9,,0.1,0.15,0.08,0.316,0.526,0.394,,,,0.0,0.0,0.167,,,,0.308,0.538,0.231,84.0,88.0,99.0,0.047,-13.0,85.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Groundout,field_out,True,592518,805673,Manny Machado,Zebby Matthews,0,ea28c787-3d5c-4fc4-997e-fe231023269c,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,,,96.0,98.0,94.0,,,,,0.463,0.224,,0.227,0.039,,3.59,-1.25,,,-2.86,6.92,,94.8,90.5,,,86.1,79.9,,0.1,0.15,0.08,0.316,0.526,0.394,,,,0.0,0.0,0.167,,,,0.308,0.538,0.231,84.0,88.0,99.0,0.047,-13.0,85.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Strikeout,strikeout,True,592518,670950,Manny Machado,Trevor Richards,1,088ede1f-4f5d-4cfb-a127-c9385c44b786,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,,,,86.0,95.0,91.0,,,,,,,,,,,,,,,,,0.464,,0.003,,,,0.09,,2.46,,,,,92.3,,85.9,,,,,0.234,0.342,0.148,,,,,,,,,,,,,,,,108.0,93.0,103.0,0.533,0.56,79.2,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Groundout,field_out,True,592518,641927,Manny Machado,Bailey Ober,0,f48e1e88-fc6a-4df8-9ccc-d21ce60ac8ef,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,,,84.0,105.0,102.0,,,,,0.394,0.213,,0.115,0.008,,-0.07,-0.39,,,1.52,4.29,,91.9,86.3,,,80.5,76.0,,0.265,0.508,0.217,0.105,0.193,0.309,,,,,,,,,,0.261,0.47,0.225,117.0,111.0,111.0,0.269,2.0,83.4,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Pop Out,field_out,True,592518,641927,Manny Machado,Bailey Ober,0,3203868f-6357-4d94-9ca7-cbd20d028a92,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,,,84.0,105.0,102.0,,,,,0.394,0.213,,0.115,0.008,,-0.07,-0.39,,,1.52,4.29,,91.9,86.3,,,80.5,76.0,,0.265,0.508,0.217,0.105,0.193,0.309,,,,,,,,,,0.261,0.47,0.225,117.0,111.0,111.0,0.269,2.0,83.4,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Home Run,home_run,False,592518,641927,Manny Machado,Bailey Ober,1,99c2eb11-bd76-4a2c-b75e-1ea0b1c55b17,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,,,84.0,105.0,102.0,,,,,0.394,0.213,,0.115,0.008,,-0.07,-0.39,,,1.52,4.29,,91.9,86.3,,,80.5,76.0,,0.265,0.508,0.217,0.105,0.193,0.309,,,,,,,,,,0.261,0.47,0.225,117.0,111.0,111.0,0.269,2.0,83.4,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Pop Out,field_out,True,592518,595345,Manny Machado,Steven Okert,0,1e550186-c6a2-49c2-8d4c-8476082e6d8a,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,5.09,4.2,35.1,95.0,99.0,98.0,0.781,8.41,4.08,9.42,1.53,0.74,0.287,0.343,0.231,0.213,0.44,,,,71.0,97.0,89.0,78.0,97.0,94.0,116.0,94.0,102.0,,,,,,,,,,0.091,0.237,,,0.593,,,-3.23,,,-3.25,1.28,,,93.0,,,92.9,81.0,,,0.424,0.636,0.082,0.141,0.295,0.31,0.417,0.75,0.05,,,,,,,,,,58.0,101.0,94.0,0.08,-5.32,88.8,0.438,0.688,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Walk,walk,False,592518,680573,Manny Machado,Simeon Woods Richardson,1,565ba1e1-f84c-410a-be13-d989cf3ac2ae,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,,,,,,,0.406,,,0.314,0.081,,0.81,,,,1.13,1.69,,93.2,,,,86.5,75.9,,0.256,0.36,0.213,0.191,0.299,0.252,,,,0.194,0.355,0.224,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Strikeout,strikeout,True,592518,680573,Manny Machado,Simeon Woods Richardson,0,4a8a3e40-fd0f-47f5-8e71-0b13ebfdd934,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,,,,,,,0.406,,,0.314,0.081,,0.81,,,,1.13,1.69,,93.2,,,,86.5,75.9,,0.256,0.36,0.213,0.191,0.299,0.252,,,,0.194,0.355,0.224,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745379,Strikeout,strikeout,True,592518,622663,Manny Machado,Luis Severino,0,e700f25c-092e-4f3f-a6e9-62627df241a3,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,,,,0.253,0.351,0.084,,0.229,,,0.31,0.95,,0.88,0.04,,,96.1,92.7,,95.6,85.7,,,0.231,0.382,0.222,0.263,0.342,0.282,0.289,0.434,0.123,,,,,,,0.186,0.279,0.239,86.0,92.0,92.0,0.082,-2.98,86.1,0.333,0.622,0.182,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-22,745379,Groundout,field_out,True,592518,622663,Manny Machado,Luis Severino,0,bb5ceaa0-6e86-489a-b386-f02fd5f0332d,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,,,,0.253,0.351,0.084,,0.229,,,0.31,0.95,,0.88,0.04,,,96.1,92.7,,95.6,85.7,,,0.231,0.382,0.222,0.263,0.342,0.282,0.289,0.434,0.123,,,,,,,0.186,0.279,0.239,86.0,92.0,92.0,0.082,-2.98,86.1,0.333,0.622,0.182,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-22,745379,Walk,walk,False,592518,622663,Manny Machado,Luis Severino,0,614277ff-2b8c-47b0-a4d6-d6ad54da8044,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,,,,0.253,0.351,0.084,,0.229,,,0.31,0.95,,0.88,0.04,,,96.1,92.7,,95.6,85.7,,,0.231,0.382,0.222,0.263,0.342,0.282,0.289,0.434,0.123,,,,,,,0.186,0.279,0.239,86.0,92.0,92.0,0.082,-2.98,86.1,0.333,0.622,0.182,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-22,745379,Groundout,field_out,True,592518,664208,Manny Machado,Phil Maton,0,eeb9e0b4-2163-4610-83bd-52e1840e2669,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,96.0,96.0,109.0,,,,48.0,96.0,89.0,143.0,92.0,102.0,,,,77.0,94.0,95.0,,,,0.076,,0.355,,0.279,0.29,,,1.4,,1.63,-0.89,-0.2,,,88.6,,87.2,81.6,74.6,,,,,0.333,1.333,0.111,0.231,0.231,0.138,0.154,0.277,0.353,,,,0.167,0.204,0.29,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.218,,,,,,
2024-08-23,745378,Single,single,False,592518,621112,Manny Machado,Paul Blackburn,0,81073548-d222-4613-b5b8-75d20751d23f,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,90.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,,,,0.136,0.195,0.22,,0.167,0.101,,-2.26,-0.17,,-4.01,1.38,2.08,,91.9,89.1,,91.2,81.3,79.4,,0.286,0.694,0.125,0.163,0.245,0.284,0.478,0.674,0.095,0.125,0.208,0.25,,,,0.299,0.493,0.244,83.0,110.0,106.0,0.181,1.58,85.7,0.164,0.236,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745378,Single,single,False,592518,621112,Manny Machado,Paul Blackburn,1,cd990a2c-e761-463b-b3d4-eea379cbb952,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,90.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,,,,0.136,0.195,0.22,,0.167,0.101,,-2.26,-0.17,,-4.01,1.38,2.08,,91.9,89.1,,91.2,81.3,79.4,,0.286,0.694,0.125,0.163,0.245,0.284,0.478,0.674,0.095,0.125,0.208,0.25,,,,0.299,0.493,0.244,83.0,110.0,106.0,0.181,1.58,85.7,0.164,0.236,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745378,Flyout,field_out,True,592518,592773,Manny Machado,Ryne Stanek,0,e59987b8-ead3-4d49-a592-5a9e817814e7,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,5.1,3.62,47.2,96.0,127.0,104.0,0.71,10.2,4.34,7.93,1.32,0.73,0.267,0.389,0.13,0.328,0.424,,,,131.0,96.0,103.0,94.0,96.0,96.0,150.0,96.0,109.0,,,,,,,114.0,100.0,111.0,0.024,0.597,,0.213,0.166,,,0.22,,-1.54,5.19,-0.2,,,97.8,,89.2,95.2,87.9,,,0.248,0.41,0.256,0.261,0.565,0.463,0.0,0.0,0.111,,,,0.189,0.302,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745378,Groundout,field_out,True,592518,493603,Manny Machado,Adam Ottavino,0,922415c0-ed5d-426f-9f55-2e83e0849903,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,,,,72.0,111.0,101.0,100.0,103.0,101.0,116.0,107.0,112.0,,,,84.0,92.0,94.0,,,,0.341,0.082,0.121,,0.4,,,2.64,-2.76,,0.25,0.14,,,93.1,87.9,,92.1,79.2,,,0.095,0.095,0.364,0.333,0.833,0.25,0.243,0.284,0.15,,,,,,,0.455,1.182,0.373,74.0,88.0,89.0,0.057,-1.73,87.2,0.333,0.5,0.214,,,,,,,,,,,,,,,,0.222,0.349,0.263,,,,,,
2024-08-23,745378,Single,single,False,592518,493603,Manny Machado,Adam Ottavino,1,c9d3cba1-8653-4911-a689-d22072f3e59f,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,,,,72.0,111.0,101.0,100.0,103.0,101.0,116.0,107.0,112.0,,,,84.0,92.0,94.0,,,,0.341,0.082,0.121,,0.4,,,2.64,-2.76,,0.25,0.14,,,93.1,87.9,,92.1,79.2,,,0.095,0.095,0.364,0.333,0.833,0.25,0.243,0.284,0.15,,,,,,,0.455,1.182,0.373,74.0,88.0,89.0,0.057,-1.73,87.2,0.333,0.5,0.214,,,,,,,,,,,,,,,,0.222,0.349,0.263,,,,,,
2024-08-24,745377,Lineout,field_out,True,592518,656849,Manny Machado,David Peterson,0,9e6b4535-6f35-464a-8548-bd4d229061f8,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,,,,0.32,0.252,,,0.186,0.073,,-0.31,,,1.7,-1.49,0.21,,93.1,,,92.0,85.2,79.0,,0.254,0.31,0.236,0.27,0.432,0.326,0.264,0.376,0.139,0.174,0.348,0.25,,,,,,,94.0,87.0,92.0,0.169,0.25,84.7,0.16,0.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745377,Flyout,field_out,True,592518,656849,Manny Machado,David Peterson,0,304956b3-d712-4333-a9fd-24f31af82e25,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,,,,0.32,0.252,,,0.186,0.073,,-0.31,,,1.7,-1.49,0.21,,93.1,,,92.0,85.2,79.0,,0.254,0.31,0.236,0.27,0.432,0.326,0.264,0.376,0.139,0.174,0.348,0.25,,,,,,,94.0,87.0,92.0,0.169,0.25,84.7,0.16,0.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745377,Flyout,field_out,True,592518,656849,Manny Machado,David Peterson,0,fd447ac3-0e26-494b-9fa0-ca6a1c4b612f,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,,,,0.32,0.252,,,0.186,0.073,,-0.31,,,1.7,-1.49,0.21,,93.1,,,92.0,85.2,79.0,,0.254,0.31,0.236,0.27,0.432,0.326,0.264,0.376,0.139,0.174,0.348,0.25,,,,,,,94.0,87.0,92.0,0.169,0.25,84.7,0.16,0.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745377,Strikeout,strikeout,True,592518,673380,Manny Machado,Dedniel Núñez,1,a398dc93-a301-41f0-9d75-5aa5579a5380,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.31,2.4,35.0,105.0,120.0,111.0,0.693,12.34,2.06,6.17,0.77,1.46,0.241,0.43,0.165,0.304,0.474,30.0,175.0,193.0,133.0,108.0,114.0,81.0,130.0,115.0,111.0,101.0,108.0,,,,,,,,,,0.025,0.476,,,0.489,0.002,,1.96,,,-11.95,1.72,21.75,,96.3,,,93.7,87.5,84.1,,0.235,0.373,0.252,0.145,0.232,0.454,0.4,0.6,0.2,,,,,,,,,,35.0,108.0,99.0,0.008,5.9,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745376,Double,double,False,592518,500779,Manny Machado,Jose Quintana,0,7101c4c7-81ca-4e35-b799-e589f8bb6b96,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,110.0,103.0,100.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,,,,,,,,,,0.293,0.222,,,,0.287,,-0.55,,,0.19,,0.04,,90.6,,,90.7,,77.6,,0.225,0.461,0.167,,,,0.261,0.491,0.136,0.266,0.448,0.258,,,,,,,69.0,100.0,97.0,0.197,-0.09,85.7,0.225,0.294,0.32,0.176,0.382,0.274,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745376,Walk,walk,False,592518,500779,Manny Machado,Jose Quintana,0,ed45b528-e9e3-4707-aa80-6a22261ec41d,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,110.0,103.0,100.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,,,,,,,,,,0.293,0.222,,,,0.287,,-0.55,,,0.19,,0.04,,90.6,,,90.7,,77.6,,0.225,0.461,0.167,,,,0.261,0.491,0.136,0.266,0.448,0.258,,,,,,,69.0,100.0,97.0,0.197,-0.09,85.7,0.225,0.294,0.32,0.176,0.382,0.274,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745376,Single,single,False,592518,500779,Manny Machado,Jose Quintana,0,bae0b00b-39bc-419c-9cc0-bb28b150f1a1,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,110.0,103.0,100.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,,,,,,,,,,0.293,0.222,,,,0.287,,-0.55,,,0.19,,0.04,,90.6,,,90.7,,77.6,,0.225,0.461,0.167,,,,0.261,0.491,0.136,0.266,0.448,0.258,,,,,,,69.0,100.0,97.0,0.197,-0.09,85.7,0.225,0.294,0.32,0.176,0.382,0.274,,,,,,,,,,,,,,,,,,,,,
