date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-08-16,746518,Flyout,field_out,True,595909,663362,Jake Cave,Matt Waldron,0,47ed9560-36de-41ad-99cb-f4eddfa4acc6,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,,0.229,0.458,0.198,,,
2024-08-16,746518,Lineout,field_out,True,595909,663362,Jake Cave,Matt Waldron,0,3f8db003-ab6b-4fde-bede-18080d7825f2,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,,0.229,0.458,0.198,,,
2024-08-16,746518,Groundout,field_out,True,595909,663362,Jake Cave,Matt Waldron,1,c9b2f1e4-18fe-4f38-9b47-7aebf8cfff34,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.241,0.42,0.232,,,,,,,,,,0.245,0.408,0.155,0.284,0.389,0.064,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,,,,0.229,0.458,0.198,,,
2024-08-16,746518,Strikeout,strikeout,True,595909,669308,Jake Cave,Sean Reynolds,0,532cb5fb-f6a8-464d-9468-9607684491b4,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,118.0,99.0,104.0,,,,134.0,93.0,120.0,,,,,,,,0.5,,0.438,,0.062,1.36,,,1.41,,-14.8,97.1,,90.5,,88.3,,0.211,0.263,0.325,,,,,,,0.143,0.143,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746515,Groundout,field_out,True,595909,656302,Jake Cave,Dylan Cease,0,61525c3a-0c9d-48bd-9dc7-193476fd877d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,,,,113.0,101.0,105.0,109.0,96.0,103.0,113.0,89.0,90.0,,0.434,0.007,0.47,0.08,0.01,0.09,-5.13,,1.78,-1.16,-4.15,96.9,91.8,69.7,,87.3,82.5,0.237,0.417,0.208,0.273,0.455,0.292,0.25,1.0,0.2,0.17,0.27,0.444,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,
2024-08-17,746515,Pop Out,field_out,True,595909,656302,Jake Cave,Dylan Cease,0,6667af70-bc20-4889-baa9-76bb508ed818,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,,,,113.0,101.0,105.0,109.0,96.0,103.0,113.0,89.0,90.0,,0.434,0.007,0.47,0.08,0.01,0.09,-5.13,,1.78,-1.16,-4.15,96.9,91.8,69.7,,87.3,82.5,0.237,0.417,0.208,0.273,0.455,0.292,0.25,1.0,0.2,0.17,0.27,0.444,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,
2024-08-17,746515,Groundout,field_out,True,595909,670970,Jake Cave,Adrian Morejon,0,a10419c7-90e1-4236-9c41-eb90f6aaf9b9,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,,,,,,,0.334,0.254,,0.346,,,-1.73,,0.49,0.44,,,96.9,,,97.5,85.6,,0.333,0.529,0.266,,,,,,,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,,,,0.286,0.571,0.1,,,
2024-08-17,746515,Flyout,field_out,True,595909,669093,Jake Cave,Jeremiah Estrada,0,be49a2c6-f9ff-417f-887d-15e46d63fe34,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,,,,,,,0.563,,0.225,,,1.28,,,0.48,,,97.1,,,,89.9,,0.204,0.337,0.344,,,,,,,0.289,0.316,0.363,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Double,double,False,595909,701542,Jake Cave,Will Warren,1,d3c1025f-f4b1-4e61-a1a1-3b4cd6cbf755,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,,,,110.0,115.0,125.0,0.228,0.325,0.053,0.256,,0.139,1.79,-6.37,-5.09,-2.77,,-3.74,93.8,86.6,86.3,93.1,83.1,,0.091,0.273,0.222,,,,0.444,0.667,0.364,,,,0.6,0.6,0.273,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,
2024-08-24,745703,Single,single,False,595909,701542,Jake Cave,Will Warren,1,e604fb65-a7e6-43e2-8c26-f3a83c5ccf67,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,,,,110.0,115.0,125.0,0.228,0.325,0.053,0.256,,0.139,1.79,-6.37,-5.09,-2.77,,-3.74,93.8,86.6,86.3,93.1,83.1,,0.091,0.273,0.222,,,,0.444,0.667,0.364,,,,0.6,0.6,0.273,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,
2024-08-24,745703,Single,single,False,595909,641835,Jake Cave,Tim Mayza,0,62ddb2ec-bb27-481c-878c-01bb84367985,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.34,6.01,30.2,99.0,101.0,96.0,0.849,5.58,3.52,12.62,1.17,1.39,0.259,0.362,0.155,0.267,0.438,,,,29.0,90.0,120.0,87.0,99.0,94.0,139.0,97.0,100.0,,,,,,,0.703,0.005,,0.292,,,2.11,,-1.53,-2.13,,,91.5,,,92.2,86.6,,,,,,,,,,,0.286,0.457,0.203,,,,0.34,0.546,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Home Run,home_run,False,595909,543859,Jake Cave,Michael Tonkin,1,9f57644f-3428-4725-87b0-ff4054bab34d,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,,,,,,,0.177,0.375,,0.448,,,0.28,,0.79,-0.14,,,93.2,,,92.5,83.0,,0.223,0.388,0.224,,,,,,,0.18,0.28,0.296,,,,0.314,0.429,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,
2024-08-24,745703,Strikeout,strikeout,True,595909,592454,Jake Cave,Tommy Kahnle,0,333fb42f-73ec-4e33-bbb7-55a7815ad2ea,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,120.0,96.0,99.0,83.0,98.0,91.0,76.0,92.0,88.0,116.0,93.0,95.0,,,,,,,0.013,0.204,,0.064,,0.719,-2.22,,-24.88,1.51,,2.22,94.3,,87.6,93.0,86.4,,0.238,0.524,0.286,,,,0.147,0.232,0.404,0.143,0.286,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Lineout,field_out,True,595909,573186,Jake Cave,Marcus Stroman,0,c74aa809-6171-4741-99fe-b11c0c9501b7,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,,,,105.0,100.0,98.0,0.348,0.032,0.187,0.173,,,-4.53,0.02,-0.22,-2.06,,,89.9,88.1,,89.9,85.4,,0.5,0.7,0.24,0.0,0.0,0.2,,,,0.242,0.375,0.279,0.269,0.527,0.192,0.294,0.481,0.126,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,
2024-08-25,745706,Single,single,False,595909,573186,Jake Cave,Marcus Stroman,0,7196391c-5afa-4133-b68c-094414a7551f,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,,,,105.0,100.0,98.0,0.348,0.032,0.187,0.173,,,-4.53,0.02,-0.22,-2.06,,,89.9,88.1,,89.9,85.4,,0.5,0.7,0.24,0.0,0.0,0.2,,,,0.242,0.375,0.279,0.269,0.527,0.192,0.294,0.481,0.126,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,
2024-08-25,745706,Groundout,field_out,True,595909,592454,Jake Cave,Tommy Kahnle,0,82f8ad8d-31d9-41c7-9839-b4e9d1535cc0,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,120.0,96.0,99.0,83.0,98.0,91.0,76.0,92.0,88.0,116.0,93.0,95.0,,,,,,,0.013,0.204,,0.064,,0.719,-2.22,,-24.88,1.51,,2.22,94.3,,87.6,93.0,86.4,,0.238,0.524,0.286,,,,0.147,0.232,0.404,0.143,0.286,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Strikeout,strikeout,True,595909,596133,Jake Cave,Luke Weaver,0,4e9d872e-d86f-4fb0-8854-e1891b3fcf6a,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,138.0,96.0,104.0,,,,,,,101.0,69.0,82.0,110.0,99.0,103.0,,0.464,0.236,,0.012,0.288,0.45,1.36,,,1.45,0.65,95.5,91.3,88.5,,,82.6,0.192,0.374,0.295,,,,0.176,0.282,0.437,,,,0.182,0.424,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Strikeout,strikeout,True,595909,665795,Jake Cave,Edward Cabrera,0,0d4072ab-3da6-490a-ab9f-7989b4b56eda,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,0.082,,0.356,-2.86,,-0.38,1.8,,0.39,96.1,,92.8,96.4,88.9,,0.358,0.627,0.168,0.212,0.481,0.411,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.25,0.45,0.154,107.0,102.0,105.0,0.226,-0.16,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Single,single,False,595909,665795,Jake Cave,Edward Cabrera,0,0e09835c-8695-4968-8c3d-387da5d037b0,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,0.082,,0.356,-2.86,,-0.38,1.8,,0.39,96.1,,92.8,96.4,88.9,,0.358,0.627,0.168,0.212,0.481,0.411,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.25,0.45,0.154,107.0,102.0,105.0,0.226,-0.16,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Single,single,False,595909,665795,Jake Cave,Edward Cabrera,1,3634d67e-3b6a-4a4f-82c8-789ea9740522,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,0.082,,0.356,-2.86,,-0.38,1.8,,0.39,96.1,,92.8,96.4,88.9,,0.358,0.627,0.168,0.212,0.481,0.411,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.25,0.45,0.154,107.0,102.0,105.0,0.226,-0.16,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Strikeout,strikeout,True,595909,592288,Jake Cave,Kent Emanuel,0,6689f8f5-c66a-4c8f-a13f-bf996f58103e,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,78.0,104.0,113.0,,,,80.0,97.0,91.0,109.0,75.0,84.0,,,,,,,0.584,,,0.294,,0.122,,,-0.94,0.53,,-7.76,,,82.3,89.4,75.9,,,,,,,,0.273,0.909,0.222,,,,,,,0.327,0.531,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192,,,
2024-08-27,746510,Double,double,False,595909,682610,Jake Cave,Roddery Muñoz,1,46029ad8-6e72-4fa5-9ec9-7abfdf7ee431,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,,,,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.26,-0.06,-0.96,-2.54,,-2.8,95.4,89.8,89.3,94.9,85.7,,0.325,0.714,0.175,,,,0.27,0.595,0.306,0.261,0.536,0.328,0.229,0.471,0.313,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Groundout,field_out,True,595909,642834,Jake Cave,Jonathan Bermúdez,0,29bed866-e952-4936-897f-60bf2910f940,642834.0,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,4.91,4.2,3.2,,,,0.783,7.36,0.0,14.73,2.45,0.8,0.25,0.25,0.0,0.25,0.449,,,,,,,,,,,,,,,,,,,,0.429,,0.347,,0.224,-5.57,,,-4.32,,-1.14,89.0,,82.2,,75.5,,0.5,0.667,0.125,,,,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.4,,,
2024-08-27,746510,Strikeout,strikeout,True,595909,642834,Jake Cave,Jonathan Bermúdez,0,b197840e-39ca-4916-bc20-62a1a4cd7bd0,642834.0,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,4.91,4.2,3.2,,,,0.783,7.36,0.0,14.73,2.45,0.8,0.25,0.25,0.0,0.25,0.449,,,,,,,,,,,,,,,,,,,,0.429,,0.347,,0.224,-5.57,,,-4.32,,-1.14,89.0,,82.2,,75.5,,0.5,0.667,0.125,,,,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.4,,,
2024-08-27,746510,Strikeout,strikeout,True,595909,657508,Jake Cave,Mike Baumann,0,d01386d6-6d92-4c34-adf7-f2e0320a36c3,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,124.0,97.0,100.0,,,,99.0,87.0,92.0,128.0,97.0,105.0,,,,0.005,0.373,,0.261,0.336,0.025,-1.95,,-39.67,-0.23,-0.31,0.22,96.5,,89.1,95.7,92.3,87.7,0.286,0.651,0.173,0.221,0.25,0.277,0.2,0.2,0.25,0.267,0.511,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Groundout,field_out,True,595909,676974,Jake Cave,Max Meyer,1,eda04481-2648-4ddc-9e58-18cb594809e1,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,0.31,0.595,0.127,,,,0.2,0.56,0.242,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Strikeout,strikeout,True,595909,676974,Jake Cave,Max Meyer,0,ce32aea4-8b31-4393-966e-b5d8ff5f82bc,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,0.31,0.595,0.127,,,,0.2,0.56,0.242,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Strikeout,strikeout,True,595909,592288,Jake Cave,Kent Emanuel,0,78b091ce-a5a2-4665-a357-6c68ca0c97e8,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,78.0,104.0,113.0,,,,80.0,97.0,91.0,109.0,75.0,84.0,,,,,,,0.584,,,0.294,,0.122,,,-0.94,0.53,,-7.76,,,82.3,89.4,75.9,,,,,,,,0.273,0.909,0.222,,,,,,,0.327,0.531,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192,,,
2024-08-30,746511,Lineout,field_out,True,595909,544150,Jake Cave,Albert Suárez,0,33041a74-1fc4-4496-89a3-8065c5b9e6d9,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Flyout,field_out,True,595909,544150,Jake Cave,Albert Suárez,0,1754bce9-8c24-45c3-89dd-7d4000adbd0e,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Groundout,field_out,True,595909,544150,Jake Cave,Albert Suárez,0,4b89cffb-0115-49e1-9c91-a9eaf45f3796,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Single,single,False,595909,622554,Jake Cave,Seranthony Domínguez,0,d6c50fe1-365e-4aa7-be3b-6158a11d200c,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.13,3.39,52.1,98.0,129.0,104.0,0.749,10.49,2.75,7.39,1.89,0.72,0.261,0.373,0.218,0.268,0.438,18.0,101.0,100.0,129.0,97.0,99.0,105.0,101.0,106.0,142.0,99.0,108.0,,,,,,,0.183,0.403,,0.402,,0.012,-0.07,,0.33,0.34,,-7.35,97.7,,91.4,98.0,88.5,,0.225,0.451,0.224,,,,,,,0.165,0.418,0.39,,,,0.275,0.35,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Strikeout,strikeout,True,595909,621107,Jake Cave,Zach Eflin,0,a37564a7-fae4-4797-8b3a-811f3769631e,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,
2024-09-01,746505,Single,single,False,595909,621107,Jake Cave,Zach Eflin,0,7bd3cf66-7dce-44f0-a8a0-c67aaf78dca3,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,
