date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-25,746263,Flyout,field_out,True,681082,519293,Bryson Stott,Will Smith,0,3f6b74a8-ac72-49e7-86a8-20a648a6996e,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,98.0,102.0,64.0,95.0,86.0,,,,121.0,101.0,109.0,,,,,,,,0.29,,,0.447,0.117,-2.09,,,,0.19,-2.22,91.2,,,,80.6,76.3,0.375,0.554,0.102,,,,0.203,0.377,0.306,0.364,0.727,0.25,,,,,,,78.0,101.0,92.0,0.146,-0.05,85.8,0.207,0.414,0.277,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Single,single,False,681082,669854,Bryson Stott,Ronel Blanco,0,5e417f3c-4786-43cc-90d5-16cb76954e36,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,0.222,0.494,0.197,,,,0.184,0.292,0.329,0.069,0.069,0.41,,,,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Single,single,False,681082,669854,Bryson Stott,Ronel Blanco,0,ea5ec502-8c57-4f0d-81cb-bc568df1259d,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,0.222,0.494,0.197,,,,0.184,0.292,0.329,0.069,0.069,0.41,,,,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Strikeout,strikeout,True,681082,669854,Bryson Stott,Ronel Blanco,0,5ad8971e-41ec-4a78-9529-c72e0636ee91,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,0.222,0.494,0.197,,,,0.184,0.292,0.329,0.069,0.069,0.41,,,,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Flyout,field_out,True,681082,650556,Bryson Stott,Bryan Abreu,0,090d8ec3-3852-4cdb-a3d5-13b260a10977,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,,,,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,,,,0.465,,,0.53,,-0.69,,,,1.48,,96.6,,,,86.0,,0.267,0.495,0.265,,,,0.18,0.223,0.407,,,,,,,,,,101.0,76.0,78.0,0.005,-4.56,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Groundout,field_out,True,681082,434378,Bryson Stott,Justin Verlander,0,c56f9feb-08ab-4823-8375-acfc6416fb26,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,4.16,3.78,67.0,102.0,120.0,105.0,0.801,8.06,2.55,8.46,1.61,0.48,0.298,0.333,0.197,0.283,0.445,111.0,102.0,99.0,122.0,101.0,105.0,,,,130.0,109.0,115.0,,,,,,,,0.49,,,0.194,0.223,0.19,,,,-0.02,-1.02,93.5,,,,86.7,77.7,0.257,0.463,0.217,,,,0.22,0.407,0.229,0.306,0.5,0.202,,,,,,,113.0,94.0,100.0,0.093,0.97,84.2,0.167,0.167,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Flyout,field_out,True,681082,434378,Bryson Stott,Justin Verlander,0,a1f90d33-6383-4d6a-b793-4e7076e6998f,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,4.16,3.78,67.0,102.0,120.0,105.0,0.801,8.06,2.55,8.46,1.61,0.48,0.298,0.333,0.197,0.283,0.445,111.0,102.0,99.0,122.0,101.0,105.0,,,,130.0,109.0,115.0,,,,,,,,0.49,,,0.194,0.223,0.19,,,,-0.02,-1.02,93.5,,,,86.7,77.7,0.257,0.463,0.217,,,,0.22,0.407,0.229,0.306,0.5,0.202,,,,,,,113.0,94.0,100.0,0.093,0.97,84.2,0.167,0.167,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Lineout,field_out,True,681082,605463,Bryson Stott,Tayler Scott,0,45a2e1f5-f136-4fdf-af96-8b0f2cd4a27d,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,,,,26.0,79.0,51.0,0.056,0.485,,0.23,0.229,,1.97,,0.33,-2.29,0.69,,92.6,,85.4,92.7,84.0,,0.117,0.255,0.308,0.5,0.625,0.211,0.21,0.323,0.289,,,,,,,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Strikeout,strikeout,True,681082,657571,Bryson Stott,Caleb Ferguson,0,746711b4-7b0b-4c9d-b95d-8daaa79e1598,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,76.0,102.0,100.0,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,89.0,105.0,99.0,,,,0.075,0.484,0.27,,0.003,0.169,-1.52,2.33,,-1.15,-2.75,0.07,93.8,89.0,,94.0,79.1,80.9,0.298,0.619,0.21,0.417,0.417,0.25,,,,,,,0.114,0.136,0.373,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,,,,,,,
2024-08-28,745541,Walk,walk,False,681082,681293,Bryson Stott,Spencer Arrighetti,0,8c27ccb8-ee48-4b74-8b80-a6594ab4fb38,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,,,,0.412,0.194,,0.113,0.195,-0.95,0.98,,,1.47,0.92,94.1,88.2,,,81.0,78.4,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,0.245,0.439,0.239,,,,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-28,745541,Lineout,field_out,True,681082,681293,Bryson Stott,Spencer Arrighetti,0,c6bad40f-b1e8-4f8b-9fd5-ed03bd605ba9,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,,,,0.412,0.194,,0.113,0.195,-0.95,0.98,,,1.47,0.92,94.1,88.2,,,81.0,78.4,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,0.245,0.439,0.239,,,,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-28,745541,Strikeout,strikeout,True,681082,681293,Bryson Stott,Spencer Arrighetti,0,eacfa568-a244-4b5d-b87e-d3efb9532022,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,,,,0.412,0.194,,0.113,0.195,-0.95,0.98,,,1.47,0.92,94.1,88.2,,,81.0,78.4,0.29,0.489,0.209,,,,,,,0.152,0.263,0.419,0.245,0.439,0.239,,,,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-08-29,745531,Walk,walk,False,681082,450203,Bryson Stott,Charlie Morton,0,0be3465f-cc32-47d0-820a-bf742b5f6ea6,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,0.425,-1.49,-1.21,,-0.05,,0.67,94.0,88.5,,93.4,,81.5,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.203,0.32,0.338,0.333,0.667,0.145,,,,87.0,95.0,93.0,0.116,-0.49,84.9,0.241,0.5,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Walk,walk,False,681082,450203,Bryson Stott,Charlie Morton,0,8c6861eb-cb03-4506-9e2a-88cf00a4379c,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,0.425,-1.49,-1.21,,-0.05,,0.67,94.0,88.5,,93.4,,81.5,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.203,0.32,0.338,0.333,0.667,0.145,,,,87.0,95.0,93.0,0.116,-0.49,84.9,0.241,0.5,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Strikeout,strikeout,True,681082,450203,Bryson Stott,Charlie Morton,0,347af946-807e-4782-933a-169e045205e7,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,0.425,-1.49,-1.21,,-0.05,,0.67,94.0,88.5,,93.4,,81.5,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.203,0.32,0.338,0.333,0.667,0.145,,,,87.0,95.0,93.0,0.116,-0.49,84.9,0.241,0.5,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Walk,walk,False,681082,656550,Bryson Stott,Grant Holmes,0,dd23d9be-759b-4a30-a4d4-54edf1e3d32e,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,94.0,88.0,89.0,,,,,0.367,0.105,,0.282,0.234,1.75,-3.79,,,1.66,1.03,94.5,92.6,,,86.7,84.0,0.224,0.368,0.223,,,,0.237,0.288,0.357,0.239,0.283,0.433,0.462,0.923,0.167,,,,69.0,97.0,87.0,0.012,-0.82,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Groundout,field_out,True,681082,625643,Bryson Stott,Reynaldo López,0,82965965-5931-40f7-81a3-2d6daae8a1ec,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,84.0,100.0,104.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,,0.288,0.119,1.16,,,,0.93,1.93,95.5,,,,85.0,77.1,0.265,0.371,0.165,,,,0.185,0.285,0.427,0.137,0.235,0.374,,,,,,,73.0,110.0,103.0,0.039,-3.99,86.2,0.278,0.778,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Home Run,home_run,False,681082,625643,Bryson Stott,Reynaldo López,0,97b38846-7fa1-479a-8554-d1de40f8c2cc,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,84.0,100.0,104.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,,0.288,0.119,1.16,,,,0.93,1.93,95.5,,,,85.0,77.1,0.265,0.371,0.165,,,,0.185,0.285,0.427,0.137,0.235,0.374,,,,,,,73.0,110.0,103.0,0.039,-3.99,86.2,0.278,0.778,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Groundout,field_out,True,681082,625643,Bryson Stott,Reynaldo López,0,95e346ff-5e40-4e19-9aec-0e9c83b402f7,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,84.0,100.0,104.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,,0.288,0.119,1.16,,,,0.93,1.93,95.5,,,,85.0,77.1,0.265,0.371,0.165,,,,0.185,0.285,0.427,0.137,0.235,0.374,,,,,,,73.0,110.0,103.0,0.039,-3.99,86.2,0.278,0.778,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Single,single,False,681082,641729,Bryson Stott,Joe Jiménez,1,745fb175-8ee3-4416-a8f0-06b436363d20,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,,,,99.0,102.0,106.0,,,,106.0,108.0,107.0,,,,,,,,0.465,,,0.489,,1.38,,,,1.68,,94.5,,,,84.5,,0.221,0.274,0.261,,,,0.152,0.238,0.4,,,,,,,,,,66.0,111.0,110.0,0.046,2.84,89.0,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Walk,walk,False,681082,680885,Bryson Stott,Spencer Schwellenbach,0,93c2b613-ddf1-490f-9799-4d513e8a84c9,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,81.0,104.0,107.0,0.076,0.272,0.171,0.138,0.195,0.149,-0.44,0.42,1.41,1.09,0.44,0.03,96.1,92.8,84.4,95.0,87.0,80.4,0.278,0.5,0.221,0.217,0.304,0.087,0.211,0.344,0.293,0.255,0.471,0.418,0.302,0.524,0.213,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Groundout,field_out,True,681082,680885,Bryson Stott,Spencer Schwellenbach,0,c5066821-4653-4167-835c-dd93f7114cb6,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,81.0,104.0,107.0,0.076,0.272,0.171,0.138,0.195,0.149,-0.44,0.42,1.41,1.09,0.44,0.03,96.1,92.8,84.4,95.0,87.0,80.4,0.278,0.5,0.221,0.217,0.304,0.087,0.211,0.344,0.293,0.255,0.471,0.418,0.302,0.524,0.213,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Strikeout,strikeout,True,681082,669276,Bryson Stott,Dylan Lee,0,ce76e176-40df-4034-b618-92126ca0758f,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.83,2.45,54.0,104.0,97.0,105.0,0.647,11.0,2.5,7.17,0.83,0.8,0.142,0.493,0.09,0.276,0.443,,,,89.0,102.0,99.0,,,,101.0,104.0,110.0,,,,,,,,0.325,,,0.548,,-0.07,,,,2.0,,92.2,,,,84.0,,0.29,0.5,0.151,,,,0.165,0.262,0.473,,,,,,,,,,104.0,106.0,98.0,0.126,-0.1,85.6,0.25,0.375,0.448,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Forceout,force_out,True,681082,628452,Bryson Stott,Raisel Iglesias,1,a3cd0ece-d5c3-407c-b15b-3488eb182702,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,,,,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,,,,,,,0.197,0.284,,,0.2,,3.43,,,3.15,2.35,,95.4,,,95.5,84.1,,0.136,0.254,0.306,0.118,0.118,0.113,0.143,0.2,0.425,,,,,,,,,,113.0,113.0,106.0,0.319,3.17,89.5,0.154,0.205,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Strikeout,strikeout,True,681082,605135,Bryson Stott,Chris Bassitt,0,399efb6b-7b70-43e5-aa13-8129dc3a823a,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,,,,,,,0.167,0.25,0.468
2024-09-03,744891,Double,double,False,681082,605135,Bryson Stott,Chris Bassitt,1,7b95ccbb-0e3e-4c55-bd4b-1ffb45d252c0,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,,,,,,,0.167,0.25,0.468
2024-09-03,744891,Groundout,field_out,True,681082,605135,Bryson Stott,Chris Bassitt,0,5bcba1b3-ce05-4b9e-aa40-dd61601d5e27,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,,,,,,,0.167,0.25,0.468
2024-09-03,744891,Double,double,False,681082,647315,Bryson Stott,Zach Pop,1,250a36c0-110b-4fec-8ac8-f61f72ab6e9f,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,,,,96.0,99.0,99.0,138.0,95.0,104.0,100.0,95.0,90.0,,,,0.728,,0.117,,0.152,0.001,,-1.78,,-0.1,-0.07,3.94,,93.6,,96.2,86.4,82.8,,,,0.267,0.437,0.217,0.208,0.25,0.238,,,,0.214,0.643,0.229,,,,,,,0.001,-3.84,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Grounded Into DP,grounded_into_double_play,True,681082,650893,Bryson Stott,Génesis Cabrera,1,f6f6ddbf-be4c-41d5-acac-efeb1279b778,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,2.96,3.86,54.2,95.0,88.0,91.0,0.762,7.24,4.45,8.23,1.15,1.26,0.222,0.469,0.16,0.309,0.401,90.0,92.0,93.0,113.0,103.0,105.0,91.0,88.0,83.0,,,,81.0,99.0,91.0,,,,0.205,0.196,0.378,,,0.131,-4.35,1.91,,-1.76,,2.47,95.9,89.0,,95.7,,78.9,0.37,0.739,0.18,0.354,0.542,0.115,,,,0.071,0.071,0.238,0.171,0.22,0.345,,,,54.0,82.0,73.0,0.089,1.49,88.2,0.077,0.077,0.481,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Flyout,field_out,True,681082,621114,Bryson Stott,Ryan Burr,0,9ea6d463-9387-4856-a77f-2970bf965c95,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.1,4.14,26.1,100.0,97.0,102.0,0.711,11.96,3.76,7.18,1.03,0.63,0.262,0.462,0.154,0.415,0.381,,,,78.0,95.0,92.0,,,,109.0,104.0,108.0,,,,,,,,0.388,,,0.612,,-0.97,,,,1.26,,94.1,,,,85.4,,0.27,0.514,0.203,,,,0.175,0.317,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Pop Out,field_out,True,681082,670102,Bryson Stott,Bowden Francis,0,7947bcc3-82fa-467a-9fdf-71f7f8f3aaec,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Groundout,field_out,True,681082,670102,Bryson Stott,Bowden Francis,0,626f5697-e55f-4e3e-9e5b-e0970ce38188,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Flyout,field_out,True,681082,670102,Bryson Stott,Bowden Francis,0,cc4ee88a-30b4-43c4-8953-5d5d832ebbe7,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Strikeout,strikeout,True,681082,667297,Bryson Stott,Tommy Nance,0,3d5a4326-1281-4fff-96ec-741174fffcf6,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.24,3.67,16.2,101.0,124.0,102.0,0.738,8.1,3.78,5.4,1.08,2.0,0.186,0.488,0.186,0.372,0.397,151.0,107.0,106.0,46.0,184.0,170.0,99.0,95.0,97.0,128.0,98.0,103.0,,,,,,,0.397,0.004,,,0.214,0.385,0.0,,,1.95,-0.39,1.28,95.3,,,94.5,87.4,84.7,,,,0.286,0.333,0.1,0.125,0.5,0.393,0.1,0.15,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
