date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,KC%,wCU/C,wKC/C,vCU,vKC,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-27,747162,Single,single,False,502110,694297,J.D. Martinez,Brandon Pfaadt,1,9f562da4-8510-4ecf-97cc-49ba239fed2f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.109,0.5,0.28,0.19,1.96,93.7,87.4,93.5,84.7,0.269,0.45,0.195,0.269,0.35,0.117,0.213,0.23,0.328,,,,100.0,105.0,107.0,0.047,,-2.03,,80.5,,0.5,0.625,0.262,,,,,,,,,,,,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,0.208,0.443,0.355,,,
2024-08-27,747162,Flyout,field_out,True,502110,656756,J.D. Martinez,Jordan Montgomery,0,bcc3dfe0-2f32-4747-915a-a5b58a5602b6,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.209,-0.59,-2.04,4.12,-1.83,92.0,83.1,91.7,83.4,0.3,0.4,0.203,0.38,0.563,0.14,0.315,0.616,0.384,0.0,0.0,0.7,107.0,101.0,106.0,0.295,,-0.68,,79.2,,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,747162,Single,single,False,502110,656756,J.D. Martinez,Jordan Montgomery,0,7bb8ae6f-d8a3-401d-b46c-5a9c53f1abab,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.209,-0.59,-2.04,4.12,-1.83,92.0,83.1,91.7,83.4,0.3,0.4,0.203,0.38,0.563,0.14,0.315,0.616,0.384,0.0,0.0,0.7,107.0,101.0,106.0,0.295,,-0.68,,79.2,,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,747161,Strikeout,strikeout,True,502110,593958,J.D. Martinez,Eduardo Rodriguez,0,8ce3766c-0cb0-4f6f-859b-a75b98f24335,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,0.083,0.442,0.065,0.246,0.09,-1.41,2.62,1.42,91.7,86.8,91.3,83.7,0.28,0.56,0.246,0.2,0.2,0.0,0.214,0.321,0.234,0.0,0.0,0.0,,,,,,,,,,,,,,,,75.0,107.0,89.0,0.163,-4.21,88.5,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,747161,Double,double,False,502110,593958,J.D. Martinez,Eduardo Rodriguez,1,508b3122-8cf0-45ec-8aff-ecca84346a0c,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,0.083,0.442,0.065,0.246,0.09,-1.41,2.62,1.42,91.7,86.8,91.3,83.7,0.28,0.56,0.246,0.2,0.2,0.0,0.214,0.321,0.234,0.0,0.0,0.0,,,,,,,,,,,,,,,,75.0,107.0,89.0,0.163,-4.21,88.5,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,747161,Strikeout,strikeout,True,502110,656464,J.D. Martinez,Kevin Ginkel,0,98c245ad-6b5d-4833-9115-9ad66edf5105,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,0.091,0.521,0.389,,1.18,2.28,0.46,,96.0,,94.5,87.5,0.236,0.336,0.194,0.217,0.217,0.104,,,,0.233,0.356,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,747161,Strikeout,strikeout,True,502110,679885,J.D. Martinez,Justin Martinez,0,c609988a-e0bd-4353-bd74-86acc2801ac0,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,0.46,0.094,0.217,,-0.69,0.35,2.82,,100.2,,100.1,89.4,0.222,0.389,0.286,0.316,0.367,0.201,,,,0.125,0.219,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,
2024-08-29,747159,Grounded Into DP,grounded_into_double_play,True,502110,669194,J.D. Martinez,Ryne Nelson,1,663dd81c-46fb-4b91-9f30-68114af1cf82,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,,0.553,0.101,0.1,0.65,,-0.98,-2.62,95.1,83.0,,84.3,0.254,0.42,0.195,,,,0.322,0.627,0.195,0.245,0.367,0.153,89.0,95.0,94.0,0.063,,1.49,,78.0,,0.161,0.226,0.14,,,,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-29,747159,Lineout,field_out,True,502110,669194,J.D. Martinez,Ryne Nelson,0,ca694452-4405-4ba9-b420-1cc5c3948e98,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,,0.553,0.101,0.1,0.65,,-0.98,-2.62,95.1,83.0,,84.3,0.254,0.42,0.195,,,,0.322,0.627,0.195,0.245,0.367,0.153,89.0,95.0,94.0,0.063,,1.49,,78.0,,0.161,0.226,0.14,,,,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-29,747159,Single,single,False,502110,669194,J.D. Martinez,Ryne Nelson,0,6496ab42-89ec-4b09-a8a5-fedfd024614b,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,,0.553,0.101,0.1,0.65,,-0.98,-2.62,95.1,83.0,,84.3,0.254,0.42,0.195,,,,0.322,0.627,0.195,0.245,0.367,0.153,89.0,95.0,94.0,0.063,,1.49,,78.0,,0.161,0.226,0.14,,,,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-29,747159,Flyout,field_out,True,502110,679885,J.D. Martinez,Justin Martinez,1,393e21fe-3a95-43b9-9879-0025d181e1ab,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,0.46,0.094,0.217,,-0.69,0.35,2.82,,100.2,,100.1,89.4,0.222,0.389,0.286,0.316,0.367,0.201,,,,0.125,0.219,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,
2024-08-30,746749,Single,single,False,502110,686563,J.D. Martinez,Jonathan Cannon,1,c4daf443-d0d0-49f3-9533-6a3697cdc3ff,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,74.0,103.0,96.0,86.0,100.0,93.0,118.0,100.0,107.0,0.289,0.111,0.213,0.188,-2.03,-0.25,-1.13,-0.2,94.4,85.7,93.3,81.9,0.297,0.459,0.227,0.314,0.492,0.119,0.245,0.415,0.263,,,,,,,,,,,,,,,,,,,79.0,102.0,94.0,0.199,0.24,90.2,0.257,0.471,0.188,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,
2024-08-30,746749,Home Run,home_run,False,502110,686563,J.D. Martinez,Jonathan Cannon,1,09f02678-5522-4911-92b0-e9e750c76c68,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,74.0,103.0,96.0,86.0,100.0,93.0,118.0,100.0,107.0,0.289,0.111,0.213,0.188,-2.03,-0.25,-1.13,-0.2,94.4,85.7,93.3,81.9,0.297,0.459,0.227,0.314,0.492,0.119,0.245,0.415,0.263,,,,,,,,,,,,,,,,,,,79.0,102.0,94.0,0.199,0.24,90.2,0.257,0.471,0.188,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,
2024-08-30,746749,Strikeout,strikeout,True,502110,657053,J.D. Martinez,Touki Toussaint,0,afd8fce1-abf2-4bd5-bb67-c3e6498ad332,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,50.0,79.0,71.0,88.0,79.0,75.0,36.0,128.0,103.0,0.251,0.116,0.002,,-3.51,-2.21,3.94,,91.6,,91.3,85.9,0.5,0.625,0.25,0.44,0.64,0.091,,,,,,,107.0,104.0,109.0,0.261,,-0.33,,75.6,,0.217,0.522,0.473,,,,,,,,,,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,
2024-08-30,746749,Strikeout,strikeout,True,502110,657053,J.D. Martinez,Touki Toussaint,0,6ca306f7-a26a-48fe-bc55-394e587e2408,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,50.0,79.0,71.0,88.0,79.0,75.0,36.0,128.0,103.0,0.251,0.116,0.002,,-3.51,-2.21,3.94,,91.6,,91.3,85.9,0.5,0.625,0.25,0.44,0.64,0.091,,,,,,,107.0,104.0,109.0,0.261,,-0.33,,75.6,,0.217,0.522,0.473,,,,,,,,,,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,
2024-08-31,746751,Strikeout,strikeout,True,502110,663436,J.D. Martinez,Davis Martin,0,a8b20ddf-d826-4f08-afbe-835686ef4654,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,,,,0.237,0.316,0.217,0.122,0.341,0.355,95.0,92.0,94.0,0.082,,-0.21,,78.3,,0.2,0.2,0.375,,,,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746751,Forceout,force_out,True,502110,663436,J.D. Martinez,Davis Martin,1,05661273-753d-4bcf-a461-70ece2a52000,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,,,,0.237,0.316,0.217,0.122,0.341,0.355,95.0,92.0,94.0,0.082,,-0.21,,78.3,,0.2,0.2,0.375,,,,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746751,Strikeout,strikeout,True,502110,681402,J.D. Martinez,Gus Varland,0,dbbd8067-82be-4bd0-80c3-cddf487aac93,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,2.7,4.4,16.2,105.0,112.0,111.0,0.748,9.72,3.24,9.72,0.54,1.0,0.25,0.438,0.063,0.229,0.462,75.0,77.0,72.0,116.0,105.0,111.0,120.0,133.0,139.0,108.0,106.0,115.0,0.034,0.538,0.393,0.034,1.0,6.32,-1.72,1.27,95.0,88.6,94.9,88.6,0.29,0.355,0.254,,,,,,,0.29,0.419,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746751,Groundout,field_out,True,502110,641771,J.D. Martinez,Chad Kuhl,0,c1f4ecef-852a-4fc2-bea5-d6018e27b1b8,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.91,4.05,47.2,92.0,105.0,92.0,0.757,9.25,3.97,8.69,0.94,1.31,0.241,0.406,0.18,0.286,0.382,74.0,87.0,88.0,77.0,95.0,93.0,86.0,86.0,81.0,139.0,97.0,104.0,0.259,0.081,0.451,0.109,-0.67,-1.93,1.97,-2.85,94.8,87.0,93.8,85.1,0.167,0.333,0.36,0.383,0.723,0.129,0.417,0.5,0.209,0.176,0.23,0.367,,,,,,,,,,,,,,,,79.0,96.0,89.0,0.1,-2.02,91.5,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,,,
2024-09-01,746750,Strikeout,strikeout,True,502110,676979,J.D. Martinez,Garrett Crochet,0,3f14b3f6-d929-467f-b23c-47c0e5d99957,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.83,2.94,134.0,103.0,102.0,103.0,0.699,12.83,2.15,7.72,1.21,1.28,0.251,0.402,0.173,0.337,0.46,67.0,101.0,102.0,104.0,103.0,103.0,120.0,59.0,59.0,138.0,100.0,104.0,0.006,0.55,0.097,0.059,1.6,0.48,-2.59,-0.1,97.1,90.9,96.8,84.2,0.201,0.299,0.317,0.25,0.25,0.125,0.171,0.286,0.308,,,,,,,,,,,,,,,,,,,94.0,104.0,103.0,0.288,-0.29,91.5,0.272,0.467,0.322,,,,,,,,,,,,,,,,,,,,,,0.22,0.58,0.4,,,
2024-09-01,746750,Flyout,field_out,True,502110,681402,J.D. Martinez,Gus Varland,0,12203485-7b16-4c49-b3f8-a9b950176701,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,2.7,4.4,16.2,105.0,112.0,111.0,0.748,9.72,3.24,9.72,0.54,1.0,0.25,0.438,0.063,0.229,0.462,75.0,77.0,72.0,116.0,105.0,111.0,120.0,133.0,139.0,108.0,106.0,115.0,0.034,0.538,0.393,0.034,1.0,6.32,-1.72,1.27,95.0,88.6,94.9,88.6,0.29,0.355,0.254,,,,,,,0.29,0.419,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746750,Walk,walk,False,502110,672860,J.D. Martinez,Prelander Berroa,0,fba76ca9-6b93-4e0a-800b-99797ce1f50f,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,4.32,1.89,8.1,92.0,118.0,100.0,0.658,16.2,4.32,6.48,1.08,1.14,0.375,0.375,0.25,0.25,0.35,,,,106.0,85.0,79.0,128.0,102.0,82.0,125.0,97.0,113.0,0.018,0.368,0.613,,0.3,-16.44,0.61,,97.8,,97.1,88.0,0.2,0.2,0.167,,,,,,,0.167,0.333,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746750,Walk,walk,False,502110,605121,J.D. Martinez,Justin Anderson,0,645865a7-a6ee-4796-9123-6aeeeea11c55,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.15,4.87,47.2,98.0,110.0,99.0,0.726,9.63,5.1,7.74,0.94,0.9,0.205,0.402,0.182,0.333,0.384,,,,103.0,98.0,95.0,98.0,95.0,91.0,126.0,98.0,104.0,0.151,0.313,0.454,,0.95,0.14,-0.46,,96.0,,94.8,85.6,0.169,0.271,0.256,0.222,0.259,0.173,,,,0.221,0.39,0.414,,,,,,,,,,,,,,,,73.0,109.0,104.0,0.083,-0.96,92.4,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Flyout,field_out,True,502110,682227,J.D. Martinez,Brandon Williamson,0,ad4f3ac5-501a-4ef8-a267-fc9ed9129016,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.25,3.54,8.0,84.0,65.0,78.0,0.833,6.75,1.13,4.5,1.13,1.11,0.227,0.455,0.0,0.409,0.429,86.0,100.0,103.0,45.0,104.0,90.0,,,,,,,,0.206,,0.23,-1.19,,,2.7,93.1,84.1,,,0.286,0.429,0.214,,,,0.0,0.0,0.111,,,,42.0,-28.0,-68.0,0.048,,-12.83,,75.3,,,,,,,,67.0,83.0,82.0,0.516,2.77,90.4,0.125,0.313,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Flyout,field_out,True,502110,682227,J.D. Martinez,Brandon Williamson,0,79633a10-05cb-43a6-83e5-73c3387fb5e4,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.25,3.54,8.0,84.0,65.0,78.0,0.833,6.75,1.13,4.5,1.13,1.11,0.227,0.455,0.0,0.409,0.429,86.0,100.0,103.0,45.0,104.0,90.0,,,,,,,,0.206,,0.23,-1.19,,,2.7,93.1,84.1,,,0.286,0.429,0.214,,,,0.0,0.0,0.111,,,,42.0,-28.0,-68.0,0.048,,-12.83,,75.3,,,,,,,,67.0,83.0,82.0,0.516,2.77,90.4,0.125,0.313,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Single,single,False,502110,571656,J.D. Martinez,Buck Farmer,1,0d352bc3-1190-4bac-9fd8-160787c07f93,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.92,4.08,64.2,98.0,93.0,100.0,0.765,8.77,3.62,6.82,0.97,0.82,0.234,0.434,0.194,0.28,0.394,111.0,105.0,109.0,53.0,93.0,81.0,74.0,92.0,90.0,120.0,101.0,111.0,0.236,0.211,0.338,0.216,0.79,0.9,1.77,-0.94,92.7,86.8,92.5,82.2,0.182,0.364,0.16,0.27,0.444,0.154,0.273,0.382,0.328,0.125,0.292,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Strikeout,strikeout,True,502110,663574,J.D. Martinez,Tony Santillan,0,95346dbf-f9cc-4ddc-a427-851fbc641313,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.35,2.1,23.0,109.0,112.0,108.0,0.712,14.48,3.13,5.09,1.17,1.11,0.375,0.25,0.104,0.271,0.477,72.0,105.0,101.0,105.0,113.0,106.0,,,,125.0,103.0,111.0,,0.602,0.385,0.013,2.15,,0.92,2.54,97.3,92.0,,86.9,0.135,0.308,0.343,,,,,,,0.188,0.188,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Strikeout,strikeout,True,502110,596001,J.D. Martinez,Jakob Junis,0,3491736a-577f-496e-a8e8-e61d8e1c4658,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,77.0,110.0,102.0,79.0,110.0,103.0,121.0,108.0,117.0,0.361,0.081,0.47,0.083,2.0,1.47,1.91,-4.21,92.8,86.4,92.1,83.0,0.133,0.133,0.31,0.273,0.379,0.191,0.278,0.833,0.241,0.169,0.301,0.321,,,,,,,,,,,,,,,,97.0,119.0,106.0,0.005,6.03,90.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Flyout,field_out,True,502110,596001,J.D. Martinez,Jakob Junis,0,c63fc969-b44c-4019-9963-20904c32ba81,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,77.0,110.0,102.0,79.0,110.0,103.0,121.0,108.0,117.0,0.361,0.081,0.47,0.083,2.0,1.47,1.91,-4.21,92.8,86.4,92.1,83.0,0.133,0.133,0.31,0.273,0.379,0.191,0.278,0.833,0.241,0.169,0.301,0.321,,,,,,,,,,,,,,,,97.0,119.0,106.0,0.005,6.03,90.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Double,double,False,502110,686730,J.D. Martinez,Carson Spiers,1,74a18a4c-473c-4feb-9cb4-93b4b2d8d347,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,0.174,0.294,0.231,0.129,-0.53,0.55,-1.4,-4.71,92.4,86.7,92.1,81.5,0.214,0.367,0.211,0.311,0.541,0.128,0.373,0.706,0.188,0.0,0.0,0.4,,,,,,,,,,,,,,,,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,
2024-09-07,745775,Strikeout,strikeout,True,502110,686730,J.D. Martinez,Carson Spiers,0,3f9ef8e2-d335-484d-a687-ef19fb5c64f3,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,0.174,0.294,0.231,0.129,-0.53,0.55,-1.4,-4.71,92.4,86.7,92.1,81.5,0.214,0.367,0.211,0.311,0.541,0.128,0.373,0.706,0.188,0.0,0.0,0.4,,,,,,,,,,,,,,,,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,
2024-09-09,744888,Strikeout,strikeout,True,502110,621114,J.D. Martinez,Ryan Burr,0,331e11c5-54a7-4f39-87c7-269bd968297a,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.1,4.14,26.1,100.0,97.0,102.0,0.711,11.96,3.76,7.18,1.03,0.63,0.262,0.462,0.154,0.415,0.381,,,,78.0,95.0,92.0,,,,109.0,104.0,108.0,,0.388,0.612,,-0.97,,1.26,,94.1,,,85.4,0.27,0.514,0.203,,,,,,,0.175,0.317,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Single,single,False,502110,642232,J.D. Martinez,Ryan Yarbrough,1,1e5f7f58-d04a-403f-99ca-d15b2213bbb1,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,83.0,100.0,93.0,66.0,101.0,91.0,,,,0.262,0.201,,0.154,0.97,2.24,,0.14,86.5,77.3,86.0,,0.191,0.34,0.162,0.214,0.316,0.086,0.245,0.347,0.217,,,,94.0,102.0,113.0,0.276,,1.12,,71.2,,0.128,0.245,0.344,,,,96.0,81.0,76.0,0.107,-4.44,83.7,0.4,0.75,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Flyout,field_out,True,502110,642232,J.D. Martinez,Ryan Yarbrough,0,d79a7bed-e5b8-41d7-ad73-df1edc032219,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,83.0,100.0,93.0,66.0,101.0,91.0,,,,0.262,0.201,,0.154,0.97,2.24,,0.14,86.5,77.3,86.0,,0.191,0.34,0.162,0.214,0.316,0.086,0.245,0.347,0.217,,,,94.0,102.0,113.0,0.276,,1.12,,71.2,,0.128,0.245,0.344,,,,96.0,81.0,76.0,0.107,-4.44,83.7,0.4,0.75,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
